date,open,high,low,close,volume
2022-12-20,2.914,2.915,2.865,2.88,80203700
2022-12-21,2.882,2.899,2.87,2.883,74895000
2022-12-22,2.89,2.906,2.852,2.861,77455600
2022-12-23,2.86,2.869,2.843,2.851,67151900
2022-12-26,2.851,2.856,2.842,2.844,65526100
2022-12-27,2.846,2.877,2.846,2.872,66616400
2022-12-28,2.872,2.883,2.854,2.878,44516900
2022-12-29,2.876,2.876,2.841,2.849,74464500
2022-12-30,2.85,2.865,2.846,2.863,55376500
2023-01-03,2.864,2.883,2.854,2.876,48583200
2023-01-04,2.876,2.905,2.869,2.897,53686317
2023-01-05,2.9,2.908,2.892,2.902,50186053
2023-01-06,2.902,2.904,2.892,2.897,51267700
2023-01-09,2.901,2.907,2.89,2.899,51867400
2023-01-10,2.9,2.904,2.878,2.883,85262100
2023-01-11,2.883,2.911,2.881,2.905,64943100
2023-01-12,2.905,2.906,2.882,2.892,90597300
2023-01-13,2.893,2.91,2.893,2.907,66760753
2023-01-16,2.82,2.82,2.77,2.788,186379353
2023-01-17,2.788,2.792,2.776,2.78,106421800
2023-01-18,2.78,2.791,2.78,2.783,75283900
2023-01-19,2.784,2.79,2.775,2.789,90972000
2023-01-20,2.79,2.818,2.79,2.817,88700498
2023-01-30,2.833,2.849,2.8,2.801,127149100
2023-01-31,2.801,2.81,2.796,2.809,60527300
2023-02-01,2.809,2.815,2.796,2.813,78093727
2023-02-02,2.813,2.823,2.802,2.817,68580008
2023-02-03,2.815,2.816,2.786,2.799,139694000
2023-02-06,2.792,2.792,2.777,2.784,86270600
2023-02-07,2.784,2.802,2.784,2.795,58756917
2023-02-08,2.797,2.802,2.786,2.788,59525900
2023-02-09,2.786,2.8,2.781,2.797,56688600
2023-02-10,2.798,2.805,2.792,2.8,69044200
2023-02-13,2.8,2.806,2.787,2.805,69617900
2023-02-14,2.804,2.823,2.804,2.822,96506800
2023-02-15,2.822,2.823,2.805,2.809,59031800
2023-02-16,2.809,2.827,2.78,2.794,128882900
2023-02-17,2.799,2.814,2.791,2.799,114880900
2023-02-20,2.799,2.844,2.799,2.843,175180900
2023-02-21,2.848,2.886,2.848,2.879,130005541
2023-02-22,2.879,2.889,2.86,2.883,80162400
2023-02-23,2.894,2.91,2.882,2.894,96237928
2023-02-24,2.893,2.896,2.869,2.886,73935565
2023-02-27,2.88,2.907,2.88,2.891,73067550
2023-02-28,2.891,2.898,2.877,2.898,51958359
2023-03-01,2.899,2.916,2.898,2.915,112762711
2023-03-02,2.915,2.942,2.91,2.929,86228774
2023-03-03,2.93,2.948,2.921,2.944,87213463
2023-03-06,2.945,2.95,2.927,2.93,91306800
2023-03-07,2.929,2.97,2.92,2.923,111609900
2023-03-08,2.92,2.922,2.901,2.921,77218638
2023-03-09,2.922,2.939,2.915,2.917,57295400
2023-03-10,2.914,2.914,2.87,2.877,97365800
2023-03-13,2.873,2.91,2.87,2.91,72623800
2023-03-14,2.91,2.923,2.883,2.895,71521600
2023-03-15,2.899,2.925,2.886,2.919,88122000
2023-03-16,2.91,2.924,2.894,2.898,72016400
2023-03-17,2.901,2.93,2.901,2.917,77682000
2023-03-20,2.917,2.941,2.902,2.904,95327000
2023-03-21,2.906,2.914,2.887,2.896,63657800
2023-03-22,2.9,2.921,2.893,2.91,54584066
2023-03-23,2.909,2.915,2.896,2.912,42059400
2023-03-24,2.915,2.917,2.89,2.894,62030900
2023-03-27,2.894,2.894,2.86,2.873,97238353
2023-03-28,2.875,2.886,2.866,2.878,45533700
2023-03-29,2.88,2.89,2.871,2.876,34230274
2023-03-30,2.875,2.888,2.858,2.887,67884200
2023-03-31,2.889,2.905,2.884,2.894,55129200
2023-04-03,2.894,2.918,2.894,2.915,75613500
2023-04-04,2.913,2.935,2.907,2.928,110291700
2023-04-06,2.928,2.928,2.909,2.911,31225906
2023-04-07,2.91,2.922,2.905,2.912,37052900
2023-04-10,2.912,2.913,2.901,2.909,45922792
2023-04-11,2.909,2.932,2.903,2.932,79054500
2023-04-12,2.934,2.967,2.934,2.966,128781253
2023-04-13,2.964,2.986,2.961,2.973,107516040
2023-04-14,2.973,2.979,2.954,2.965,62391435
2023-04-17,2.962,3.0,2.952,2.999,99264253
2023-04-18,2.997,3.019,2.99,3.018,119134496
2023-04-19,3.016,3.025,3.006,3.013,123493956
2023-04-20,3.01,3.021,2.984,3.009,71219301
2023-04-21,3.009,3.038,2.991,2.992,67684800
2023-04-24,2.993,3.004,2.98,2.987,175007101
2023-04-25,2.988,3.013,2.97,3.009,112814600
2023-04-26,2.999,3.032,2.97,3.015,122174900
2023-04-27,3.014,3.037,2.999,3.023,121086700
2023-04-28,3.016,3.061,3.013,3.059,160162400
2023-05-04,3.052,3.135,3.042,3.13,110225394
2023-05-05,3.138,3.179,3.119,3.158,103719097
2023-05-08,3.155,3.263,3.148,3.249,194076954
2023-05-09,3.249,3.285,3.208,3.211,206046131
2023-05-10,3.2,3.212,3.132,3.143,172259637
2023-05-11,3.145,3.164,3.125,3.136,78337498
2023-05-12,3.136,3.163,3.11,3.123,92668900
2023-05-15,3.122,3.123,3.046,3.116,122320000
2023-05-16,3.113,3.138,3.091,3.096,79416149
2023-05-17,3.096,3.105,3.071,3.083,72269820
2023-05-18,3.085,3.129,3.084,3.111,65427820
2023-05-19,3.098,3.098,3.064,3.068,209455600
2023-05-22,3.065,3.076,3.045,3.058,69759400
2023-05-23,3.056,3.066,3.02,3.02,67180700
2023-05-24,3.018,3.018,2.974,2.978,96195399
2023-05-25,2.974,2.978,2.932,2.963,91052700
2023-05-26,2.96,2.999,2.946,2.991,105758900
2023-05-29,2.999,3.044,2.981,3.022,153613900
2023-05-30,3.016,3.029,2.98,3.021,80546630
2023-05-31,3.012,3.018,2.982,2.988,78721000
2023-06-01,2.99,3.011,2.971,2.985,64527800
2023-06-02,2.987,3.0,2.977,2.984,85495900
2023-06-05,2.985,3.005,2.973,3.002,61297600
2023-06-06,3.002,3.038,2.982,2.992,81204535
2023-06-07,2.991,3.028,2.976,3.023,97089500
2023-06-08,3.021,3.068,3.006,3.06,100371600
2023-06-09,3.058,3.059,3.032,3.041,60166000
2023-06-12,3.041,3.041,3.006,3.01,76298500
2023-06-13,3.004,3.017,2.998,3.003,49448020
2023-06-14,3.003,3.025,2.984,2.985,78180600
2023-06-15,2.988,2.997,2.98,2.994,58757000
2023-06-16,2.994,3.001,2.988,2.989,87889300
2023-06-19,2.989,2.99,2.95,2.952,103081422
2023-06-20,2.95,2.951,2.922,2.925,83787500
2023-06-21,2.924,2.938,2.905,2.908,95955209
2023-06-26,2.9,2.9,2.861,2.862,185650900
2023-06-27,2.862,2.92,2.862,2.915,114655500
2023-06-28,2.911,2.938,2.905,2.935,79024700
2023-06-29,2.934,2.943,2.918,2.933,76133400
2023-06-30,2.931,2.948,2.929,2.938,71608401
2023-07-03,2.94,2.975,2.94,2.973,97236200
2023-07-04,2.97,2.97,2.936,2.95,64226300
2023-07-05,2.944,2.957,2.933,2.948,109278300
2023-07-06,2.948,2.957,2.934,2.941,55686809
2023-07-07,2.936,2.961,2.932,2.959,59335022
2023-07-10,2.96,2.972,2.954,2.966,47931012
2023-07-11,2.968,2.973,2.95,2.964,40194180
2023-07-12,2.966,2.969,2.94,2.946,51387480
2023-07-13,2.95,2.981,2.948,2.977,66926200
2023-07-14,2.979,3.002,2.978,2.992,73284063
2023-07-17,2.983,2.983,2.96,2.975,46000300
2023-07-18,2.974,2.981,2.96,2.968,37397400
2023-07-19,2.965,2.988,2.965,2.987,47309100
2023-07-20,2.987,2.996,2.972,2.978,41569153
2023-07-21,2.974,2.984,2.967,2.978,37754200
2023-07-24,2.97,2.988,2.961,2.976,57460100
2023-07-25,2.993,3.019,2.993,3.018,107629214
2023-07-26,3.019,3.031,3.015,3.025,88312200
2023-07-27,3.024,3.058,3.019,3.034,102028283
2023-07-28,3.028,3.093,3.027,3.086,134814800
2023-07-31,3.101,3.134,3.093,3.106,115187491
2023-08-01,3.105,3.125,3.096,3.11,105422589
2023-08-02,3.108,3.108,3.065,3.071,92751100
2023-08-03,3.063,3.088,3.051,3.087,70156394
2023-08-04,3.097,3.112,3.073,3.076,90478000
2023-08-07,3.072,3.072,3.039,3.048,55295600
2023-08-08,3.042,3.059,3.033,3.043,55814500
2023-08-09,3.043,3.043,3.03,3.033,37008564
2023-08-10,3.033,3.065,3.029,3.054,40919500
2023-08-11,3.054,3.061,3.011,3.012,50088900
2023-08-14,2.997,3.012,2.972,3.006,81355151
2023-08-15,3.006,3.036,2.997,3.03,99455122
2023-08-16,3.025,3.043,3.006,3.029,74871978
2023-08-17,3.013,3.029,3.0,3.028,69016074
2023-08-18,3.024,3.058,3.023,3.029,78958046
2023-08-21,3.029,3.034,3.0,3.004,86661872
2023-08-22,3.005,3.031,2.993,3.022,82506000
2023-08-23,3.019,3.058,3.016,3.028,79397401
2023-08-24,3.028,3.039,3.007,3.012,72440000
2023-08-25,3.01,3.033,3.001,3.015,106847963
2023-08-28,3.15,3.168,3.047,3.057,172673199
2023-08-29,3.049,3.064,3.035,3.057,86003564
2023-08-30,3.057,3.057,3.016,3.027,92629001
2023-08-31,3.024,3.034,2.988,2.994,102337554
2023-09-01,2.995,3.028,2.995,3.022,66712669
2023-09-04,3.032,3.075,3.032,3.068,105903360
2023-09-05,3.068,3.068,3.034,3.044,61836014
2023-09-06,3.036,3.049,3.025,3.041,45688400
2023-09-07,3.04,3.057,3.031,3.033,72547621
2023-09-08,3.025,3.029,3.007,3.014,69540000
2023-09-11,3.015,3.039,3.014,3.035,46378225
2023-09-12,3.033,3.038,3.026,3.03,31238825
2023-09-13,3.033,3.057,3.033,3.045,71652376
2023-09-14,3.044,3.086,3.037,3.083,119430806
2023-09-15,3.085,3.11,3.072,3.085,104789693
2023-09-18,3.084,3.087,3.054,3.087,61768300
2023-09-19,3.085,3.113,3.082,3.108,73535350
2023-09-20,3.106,3.121,3.095,3.116,65517532
2023-09-21,3.107,3.123,3.095,3.097,104729399
2023-09-22,3.083,3.112,3.082,3.111,100762067
2023-09-25,3.107,3.125,3.095,3.105,86118600
2023-09-26,3.101,3.11,3.088,3.092,44600700
2023-09-27,3.091,3.097,3.075,3.081,71082300
2023-09-28,3.084,3.09,3.076,3.077,52079000
2023-10-09,3.077,3.078,3.042,3.072,66265900
2023-10-10,3.072,3.078,3.041,3.043,63708100
2023-10-11,3.047,3.051,3.026,3.034,76037100
2023-10-12,3.043,3.066,3.041,3.06,62037103
2023-10-13,3.046,3.065,3.037,3.056,53520215
2023-10-16,3.058,3.076,3.05,3.075,70751010
2023-10-17,3.073,3.076,3.059,3.071,39328200
2023-10-18,3.068,3.071,3.047,3.048,52982500
2023-10-19,3.039,3.043,3.0,3.003,91039100
2023-10-20,2.999,2.999,2.97,2.98,107055000
2023-10-23,2.979,2.983,2.935,2.95,80500862
2023-10-24,2.968,2.972,2.95,2.971,69351300
2023-10-25,2.987,3.003,2.981,2.994,83523800
2023-10-26,2.987,3.007,2.975,3.004,52428800
2023-10-27,3.004,3.027,2.998,3.015,80812200
2023-10-30,3.009,3.01,2.97,2.974,118171838
2023-10-31,2.972,2.983,2.961,2.982,53211888
2023-11-01,2.983,2.985,2.964,2.979,55255150
2023-11-02,2.979,2.998,2.977,2.988,53830712
2023-11-03,2.988,2.996,2.97,2.974,70046700
2023-11-06,2.974,2.978,2.948,2.955,172542660
2023-11-07,2.952,2.96,2.94,2.957,58693200
2023-11-08,2.953,2.963,2.945,2.956,50499789
2023-11-09,2.956,2.983,2.953,2.981,90250558
2023-11-10,2.971,2.979,2.957,2.973,50737294
2023-11-13,2.977,2.983,2.955,2.978,44482028
2023-11-14,2.978,2.981,2.96,2.968,44989800
2023-11-15,2.98,2.984,2.97,2.977,43642050
2023-11-16,2.977,2.985,2.968,2.979,54895312
2023-11-17,2.974,2.977,2.959,2.969,42546443
2023-11-20,2.97,2.978,2.962,2.973,46994700
2023-11-21,2.976,3.007,2.975,2.989,74451569
2023-11-22,2.983,3.0,2.981,2.981,62422629
2023-11-23,2.981,3.005,2.978,3.001,78975166
2023-11-24,2.998,3.015,2.998,3.009,54047416
2023-11-27,3.002,3.006,2.987,3.0,60792100
2023-11-28,2.996,2.996,2.978,2.994,47899900
2023-11-29,2.994,2.999,2.976,2.981,53477001
2023-11-30,2.977,2.991,2.975,2.99,45284200
2023-12-01,2.99,3.005,2.987,3.002,60824500
2023-12-04,3.002,3.014,2.996,3.008,66769900
2023-12-05,3.004,3.004,2.97,2.972,79642395
2023-12-06,2.973,2.974,2.941,2.969,68120100
2023-12-07,2.966,2.978,2.953,2.97,44796400
2023-12-08,2.97,2.982,2.955,2.971,45438800
2023-12-11,2.963,3.0,2.921,2.997,103498712
2023-12-12,2.991,3.01,2.98,3.009,79682300
2023-12-13,3.003,3.01,2.986,2.987,48040200
2023-12-14,2.997,3.006,2.98,2.995,59005900
2023-12-15,2.998,3.002,2.972,2.978,65631700
2023-12-18,2.972,2.99,2.962,2.975,49728912
2023-12-19,2.971,2.974,2.955,2.967,70795600
2023-12-20,2.97,2.987,2.961,2.965,66441112
2023-12-21,2.959,2.959,2.929,2.945,110704800
2023-12-22,2.946,2.959,2.933,2.941,78736042
2023-12-25,2.937,2.94,2.918,2.939,68357200
2023-12-26,2.938,2.957,2.919,2.922,81675800
2023-12-27,2.92,2.935,2.907,2.934,82812327
2023-12-28,2.934,2.938,2.908,2.916,157440300
2023-12-29,2.916,2.935,2.907,2.931,108213960
2024-01-02,2.931,2.983,2.93,2.97,145816989
2024-01-03,2.968,3.014,2.965,3.01,244179313
2024-01-04,3.008,3.04,3.003,3.034,246967953
2024-01-05,3.03,3.087,3.026,3.044,321240200
2024-01-08,3.04,3.042,3.013,3.015,119728400
2024-01-09,3.014,3.042,2.991,3.038,107309100
2024-01-10,3.026,3.045,3.019,3.023,85594400
2024-01-11,3.02,3.02,2.991,2.995,110549200
2024-01-12,2.995,3.017,2.99,3.01,112794000
2024-01-15,3.0,3.025,2.99,3.024,53472700
2024-01-16,3.022,3.036,3.009,3.034,106610355
2024-01-17,3.032,3.042,2.993,2.997,102852200
2024-01-18,2.993,2.993,2.9,2.972,291413900
2024-01-19,2.967,2.975,2.941,2.95,133033264
2024-01-22,2.95,2.952,2.842,2.881,306073753
2024-01-23,2.779,2.779,2.71,2.768,302400943
2024-01-24,2.773,2.845,2.766,2.836,162034243
2024-01-25,2.836,2.91,2.836,2.908,182523900
2024-01-26,2.905,2.955,2.901,2.949,201314024
2024-01-29,2.953,2.987,2.95,2.964,181188403
2024-01-30,2.95,2.978,2.925,2.93,222367359
2024-01-31,2.924,2.96,2.913,2.934,139043363
2024-02-01,2.923,2.926,2.894,2.904,103071600
2024-02-02,2.902,2.953,2.851,2.912,310794398
2024-02-05,2.896,2.94,2.861,2.918,193436841
2024-02-06,2.91,2.977,2.888,2.96,220979100
2024-02-07,2.959,3.006,2.931,3.004,211241868
2024-02-08,3.003,3.028,2.988,3.005,157435563
2024-02-19,3.007,3.079,2.983,3.075,209851897
2024-02-20,3.063,3.127,3.056,3.119,207746746
2024-02-21,3.111,3.154,3.102,3.112,217641302
2024-02-22,3.107,3.172,3.105,3.17,175098700
2024-02-23,3.168,3.187,3.141,3.152,176915000
2024-02-26,3.151,3.151,3.07,3.083,195111634
2024-02-27,3.071,3.109,3.061,3.1,97814640
2024-02-28,3.1,3.125,3.076,3.094,122426679
2024-02-29,3.076,3.114,3.072,3.112,98182151
2024-03-01,3.106,3.125,3.098,3.107,137353950
2024-03-04,3.108,3.136,3.093,3.134,109761600
2024-03-05,3.128,3.157,3.119,3.155,100365293
2024-03-06,3.151,3.181,3.148,3.153,85032795
2024-03-07,3.153,3.193,3.151,3.172,125412142
2024-03-08,3.173,3.195,3.154,3.189,134488700
2024-03-11,3.187,3.19,3.133,3.157,141793751
2024-03-12,3.151,3.151,3.072,3.086,202924309
2024-03-13,3.077,3.078,3.041,3.068,158809227
2024-03-14,3.059,3.083,3.051,3.077,101209032
2024-03-15,3.07,3.076,3.044,3.071,107864900
2024-03-18,3.068,3.068,3.04,3.054,158092500
2024-03-19,3.054,3.076,3.047,3.052,81260800
2024-03-20,3.051,3.067,3.031,3.058,105249153
2024-03-21,3.057,3.07,3.044,3.062,53729800
2024-03-22,3.06,3.07,3.041,3.068,121480900
2024-03-25,3.063,3.109,3.047,3.078,140359426
2024-03-26,3.072,3.08,3.043,3.061,104191700
2024-03-27,3.057,3.084,3.052,3.06,121895574
2024-03-28,3.058,3.062,3.03,3.052,127257400
2024-03-29,3.049,3.075,3.04,3.072,113915205
2024-04-01,3.07,3.072,3.057,3.067,72014321
2024-04-02,3.067,3.095,3.066,3.088,98249497
2024-04-03,3.088,3.127,3.084,3.125,132608200
2024-04-08,3.121,3.161,3.103,3.135,114964901
2024-04-09,3.132,3.148,3.104,3.12,92734700
2024-04-10,3.12,3.151,3.115,3.131,132532576
2024-04-11,3.123,3.186,3.118,3.171,128032500
2024-04-12,3.164,3.182,3.152,3.164,86256612
2024-04-15,3.165,3.232,3.156,3.23,142635870
2024-04-16,3.229,3.27,3.203,3.244,190940500
2024-04-17,3.226,3.282,3.203,3.277,172064263
2024-04-18,3.276,3.32,3.27,3.286,171600500
2024-04-19,3.274,3.325,3.267,3.308,214235900
2024-04-22,3.306,3.318,3.22,3.221,226259562
2024-04-23,3.207,3.216,3.162,3.173,170174600
2024-04-24,3.173,3.179,3.14,3.174,150520100
2024-04-25,3.166,3.194,3.161,3.193,100409299
2024-04-26,3.187,3.204,3.143,3.164,148548600
2024-04-29,3.15,3.153,3.1,3.13,189352927
2024-04-30,3.124,3.161,3.122,3.143,112682098
2024-05-06,3.148,3.161,3.128,3.16,132451471
2024-05-07,3.156,3.165,3.143,3.16,83915500
2024-05-08,3.158,3.192,3.154,3.182,134912900
2024-05-09,3.18,3.198,3.172,3.193,98165800
2024-05-10,3.19,3.212,3.182,3.212,106906190
2024-05-13,3.207,3.22,3.173,3.216,108676600
2024-05-14,3.211,3.214,3.184,3.203,114448501
2024-05-15,3.199,3.221,3.186,3.202,91991301
2024-05-16,3.201,3.223,3.199,3.209,115589511
2024-05-17,3.209,3.233,3.196,3.23,106958000
2024-05-20,3.228,3.277,3.228,3.269,108426500
2024-05-21,3.261,3.292,3.259,3.285,88676206
2024-05-22,3.286,3.317,3.284,3.285,130201490
2024-05-23,3.275,3.28,3.236,3.243,137971800
2024-05-24,3.239,3.277,3.231,3.238,116394730
2024-05-27,3.24,3.295,3.24,3.295,103511600
2024-05-28,3.29,3.303,3.273,3.286,119592706
2024-05-29,3.28,3.316,3.274,3.289,133830250
2024-05-30,3.279,3.307,3.257,3.266,119783400
2024-05-31,3.265,3.288,3.265,3.273,63365200
2024-06-03,3.268,3.269,3.226,3.242,102457700
2024-06-04,3.238,3.258,3.223,3.255,84725163
2024-06-05,3.253,3.259,3.213,3.217,88543175
2024-06-06,3.217,3.25,3.216,3.234,77010590
2024-06-07,3.232,3.262,3.232,3.261,77525000
2024-06-11,3.259,3.26,3.189,3.205,118279470
2024-06-12,3.199,3.25,3.184,3.246,100102600
2024-06-13,3.24,3.246,3.207,3.218,70373900
2024-06-14,3.217,3.232,3.206,3.223,83118700
2024-06-17,3.215,3.225,3.173,3.181,118964900
2024-06-18,3.181,3.193,3.158,3.188,76288055
2024-06-19,3.187,3.201,3.18,3.188,64572000
2024-06-20,3.186,3.202,3.181,3.194,63729083
2024-06-21,3.192,3.204,3.182,3.199,74075300
2024-06-24,3.191,3.191,3.143,3.157,93449500
2024-06-25,3.156,3.182,3.155,3.17,72398700
2024-06-26,3.169,3.181,3.152,3.178,67598900
2024-06-27,3.178,3.191,3.165,3.178,83666100
2024-06-28,3.176,3.209,3.169,3.201,79768726
2024-07-01,3.195,3.272,3.192,3.269,153585806
2024-07-02,3.267,3.28,3.245,3.271,81739180
2024-07-03,3.271,3.278,3.243,3.249,81225300
2024-07-04,3.249,3.263,3.229,3.235,66402000
2024-07-05,3.235,3.244,3.2,3.218,115719800
2024-07-08,3.217,3.227,3.2,3.207,82272100
2024-07-09,3.206,3.235,3.183,3.233,96999700
2024-07-10,3.227,3.228,3.163,3.167,151426000
2024-07-11,3.17,3.179,3.151,3.162,140520499
