date,open,high,low,close,volume
2022-12-20,1.487,1.489,1.448,1.468,13093299
2022-12-21,1.466,1.477,1.464,1.465,11743457
2022-12-22,1.479,1.502,1.473,1.492,14730629
2022-12-23,1.481,1.499,1.478,1.492,11755882
2022-12-26,1.489,1.505,1.485,1.502,12269677
2022-12-27,1.509,1.518,1.499,1.517,9835519
2022-12-28,1.513,1.524,1.511,1.512,14497542
2022-12-29,1.51,1.516,1.501,1.506,11304306
2022-12-30,1.518,1.523,1.513,1.517,13104824
2023-01-03,1.511,1.538,1.503,1.537,17119565
2023-01-04,1.543,1.548,1.532,1.545,18738892
2023-01-05,1.552,1.579,1.552,1.577,21606682
2023-01-06,1.574,1.582,1.564,1.567,16479640
2023-01-09,1.572,1.582,1.567,1.578,14385247
2023-01-10,1.578,1.584,1.573,1.582,13117929
2023-01-11,1.584,1.588,1.57,1.571,16536434
2023-01-12,1.574,1.574,1.556,1.561,15305028
2023-01-13,1.564,1.584,1.563,1.584,17042469
2023-01-16,1.585,1.608,1.584,1.604,22854579
2023-01-17,1.603,1.61,1.598,1.603,13066484
2023-01-18,1.596,1.608,1.596,1.602,17174006
2023-01-19,1.599,1.613,1.593,1.611,15910592
2023-01-20,1.619,1.63,1.618,1.63,11568243
2023-01-30,1.653,1.657,1.624,1.626,25321139
2023-01-31,1.622,1.633,1.602,1.606,15333151
2023-02-01,1.606,1.621,1.598,1.62,24333208
2023-02-02,1.624,1.634,1.616,1.627,25828637
2023-02-03,1.624,1.624,1.6,1.617,25946701
2023-02-06,1.603,1.603,1.582,1.587,23128459
2023-02-07,1.586,1.598,1.586,1.592,17175823
2023-02-08,1.592,1.596,1.574,1.578,19945492
2023-02-09,1.572,1.609,1.572,1.607,20495668
2023-02-10,1.597,1.607,1.586,1.594,20975084
2023-02-13,1.584,1.614,1.576,1.613,24270284
2023-02-14,1.612,1.612,1.601,1.61,13460209
2023-02-15,1.609,1.611,1.59,1.595,18009967
2023-02-16,1.598,1.618,1.579,1.59,26337217
2023-02-17,1.584,1.588,1.564,1.564,16826113
2023-02-20,1.567,1.588,1.556,1.583,29067021
2023-02-21,1.581,1.585,1.557,1.567,17590203
2023-02-22,1.557,1.564,1.546,1.551,20412348
2023-02-23,1.551,1.559,1.543,1.549,12167309
2023-02-24,1.547,1.549,1.526,1.534,16250798
2023-02-27,1.523,1.534,1.518,1.521,14457731
2023-02-28,1.525,1.535,1.515,1.531,12931115
2023-03-01,1.531,1.564,1.521,1.562,19042100
2023-03-02,1.558,1.564,1.553,1.557,12902289
2023-03-03,1.562,1.571,1.552,1.568,15093514
2023-03-06,1.567,1.567,1.552,1.564,10338929
2023-03-07,1.56,1.564,1.53,1.533,14551287
2023-03-08,1.525,1.53,1.514,1.521,11806300
2023-03-09,1.521,1.525,1.512,1.517,11227858
2023-03-10,1.501,1.508,1.49,1.49,16148678
2023-03-13,1.491,1.516,1.491,1.512,12906926
2023-03-14,1.503,1.505,1.475,1.491,12594124
2023-03-15,1.502,1.513,1.497,1.497,9397698
2023-03-16,1.489,1.498,1.475,1.476,10327636
2023-03-17,1.489,1.508,1.489,1.497,12478039
2023-03-20,1.496,1.497,1.477,1.481,11614419
2023-03-21,1.485,1.494,1.479,1.493,11259966
2023-03-22,1.5,1.515,1.5,1.509,11107191
2023-03-23,1.503,1.524,1.5,1.522,10410218
2023-03-24,1.525,1.533,1.522,1.526,8385013
2023-03-27,1.523,1.526,1.505,1.515,11710909
2023-03-28,1.515,1.519,1.505,1.506,9081640
2023-03-29,1.516,1.518,1.506,1.509,11297767
2023-03-30,1.521,1.535,1.514,1.535,14214861
2023-03-31,1.537,1.552,1.536,1.542,12467885
2023-04-03,1.541,1.55,1.535,1.543,13684036
2023-04-04,1.544,1.55,1.536,1.55,17596876
2023-04-06,1.544,1.558,1.542,1.558,16533702
2023-04-07,1.566,1.578,1.566,1.577,11153893
2023-04-10,1.58,1.585,1.563,1.567,10991793
2023-04-11,1.568,1.573,1.55,1.56,17417614
2023-04-12,1.559,1.563,1.548,1.55,11098868
2023-04-13,1.55,1.55,1.54,1.549,14110312
2023-04-14,1.551,1.556,1.546,1.553,12539259
2023-04-17,1.552,1.569,1.552,1.568,17390846
2023-04-18,1.562,1.562,1.548,1.554,10032263
2023-04-19,1.55,1.556,1.534,1.536,10133757
2023-04-20,1.532,1.535,1.523,1.526,9797972
2023-04-21,1.528,1.53,1.494,1.498,16882738
2023-04-24,1.498,1.5,1.47,1.476,11977388
2023-04-25,1.481,1.489,1.443,1.454,14336636
2023-04-26,1.445,1.468,1.445,1.461,9922981
2023-04-27,1.456,1.462,1.451,1.453,8670543
2023-04-28,1.456,1.462,1.453,1.462,12437727
2023-05-04,1.451,1.455,1.44,1.444,8888100
2023-05-05,1.442,1.443,1.422,1.427,11251481
2023-05-08,1.426,1.428,1.411,1.418,12981495
2023-05-09,1.415,1.417,1.39,1.39,14342127
2023-05-10,1.392,1.4,1.386,1.397,9592581
2023-05-11,1.401,1.405,1.394,1.395,6305478
2023-05-12,1.399,1.405,1.386,1.386,11462484
2023-05-15,1.383,1.411,1.381,1.409,13028632
2023-05-16,1.412,1.417,1.408,1.41,9056633
2023-05-17,1.41,1.416,1.402,1.405,6534501
2023-05-18,1.41,1.417,1.403,1.408,9533610
2023-05-19,1.404,1.422,1.404,1.418,9883144
2023-05-22,1.421,1.432,1.414,1.432,12392420
2023-05-23,1.429,1.432,1.412,1.412,13156764
2023-05-24,1.411,1.414,1.4,1.403,11679221
2023-05-25,1.402,1.406,1.379,1.393,17722183
2023-05-26,1.395,1.406,1.388,1.404,10043896
2023-05-29,1.41,1.417,1.393,1.397,9131520
2023-05-30,1.396,1.411,1.39,1.409,11897917
2023-05-31,1.408,1.408,1.393,1.402,8252014
2023-06-01,1.403,1.419,1.399,1.404,9264763
2023-06-02,1.406,1.44,1.406,1.439,14151476
2023-06-05,1.435,1.444,1.426,1.438,9885710
2023-06-06,1.44,1.44,1.414,1.415,12807686
2023-06-07,1.422,1.425,1.415,1.421,11920490
2023-06-08,1.422,1.422,1.409,1.414,9352332
2023-06-09,1.414,1.42,1.405,1.419,8550228
2023-06-12,1.419,1.432,1.415,1.426,10893148
2023-06-13,1.43,1.443,1.422,1.442,9484207
2023-06-14,1.442,1.453,1.442,1.446,8850498
2023-06-15,1.453,1.469,1.453,1.469,11210178
2023-06-16,1.474,1.485,1.472,1.481,10731542
2023-06-19,1.471,1.48,1.458,1.463,12757974
2023-06-20,1.471,1.474,1.458,1.461,7712829
2023-06-21,1.451,1.455,1.429,1.43,11430339
2023-06-26,1.42,1.428,1.412,1.414,14188454
2023-06-27,1.415,1.433,1.415,1.43,10050625
2023-06-28,1.425,1.428,1.412,1.423,9302699
2023-06-29,1.423,1.423,1.413,1.416,7059854
2023-06-30,1.416,1.43,1.411,1.426,8444127
2023-07-03,1.427,1.447,1.427,1.446,12772890
2023-07-04,1.444,1.454,1.44,1.453,8591256
2023-07-05,1.452,1.452,1.439,1.441,11234932
2023-07-06,1.439,1.447,1.425,1.426,6212463
2023-07-07,1.421,1.426,1.413,1.417,6036024
2023-07-10,1.427,1.433,1.417,1.419,6378388
2023-07-11,1.422,1.434,1.422,1.434,8518083
2023-07-12,1.436,1.441,1.423,1.427,11878628
2023-07-13,1.436,1.456,1.434,1.454,12901260
2023-07-14,1.459,1.463,1.451,1.455,13988967
2023-07-17,1.454,1.457,1.442,1.449,10394077
2023-07-18,1.451,1.452,1.441,1.444,10219486
2023-07-19,1.439,1.442,1.428,1.438,8524934
2023-07-20,1.438,1.442,1.42,1.421,9868812
2023-07-21,1.42,1.432,1.419,1.422,6976505
2023-07-24,1.414,1.427,1.413,1.418,6195350
2023-07-25,1.437,1.456,1.437,1.453,24384848
2023-07-26,1.452,1.452,1.439,1.445,15619288
2023-07-27,1.452,1.453,1.441,1.443,13512533
2023-07-28,1.439,1.469,1.435,1.469,18375140
2023-07-31,1.479,1.491,1.474,1.478,19871795
2023-08-01,1.479,1.482,1.462,1.467,16203009
2023-08-02,1.465,1.469,1.448,1.451,16997559
2023-08-03,1.448,1.468,1.448,1.468,11465984
2023-08-04,1.479,1.485,1.469,1.477,21165476
2023-08-07,1.474,1.474,1.459,1.464,10981211
2023-08-08,1.458,1.46,1.449,1.452,10352408
2023-08-09,1.449,1.457,1.448,1.451,5613059
2023-08-10,1.45,1.454,1.441,1.453,8137198
2023-08-11,1.453,1.454,1.428,1.429,13114898
2023-08-14,1.415,1.417,1.408,1.417,14086924
2023-08-15,1.416,1.42,1.403,1.41,9687337
2023-08-16,1.404,1.409,1.395,1.397,11251602
2023-08-17,1.388,1.409,1.384,1.406,8878175
2023-08-18,1.405,1.406,1.385,1.386,7469028
2023-08-21,1.38,1.387,1.365,1.365,10225139
2023-08-22,1.368,1.387,1.357,1.383,7860905
2023-08-23,1.38,1.381,1.368,1.37,5921058
2023-08-24,1.374,1.397,1.373,1.39,7854811
2023-08-25,1.382,1.387,1.364,1.369,10202641
2023-08-28,1.43,1.44,1.385,1.388,15697968
2023-08-29,1.386,1.418,1.385,1.41,12350220
2023-08-30,1.417,1.431,1.412,1.417,15472079
2023-08-31,1.417,1.42,1.407,1.411,10470083
2023-09-01,1.411,1.417,1.403,1.409,8441817
2023-09-04,1.414,1.428,1.412,1.424,8704461
2023-09-05,1.421,1.421,1.409,1.412,7100088
2023-09-06,1.407,1.411,1.4,1.408,6722158
2023-09-07,1.406,1.406,1.384,1.385,9175925
2023-09-08,1.382,1.384,1.373,1.379,6855839
2023-09-11,1.383,1.397,1.379,1.394,8216665
2023-09-12,1.392,1.396,1.387,1.39,6688891
2023-09-13,1.388,1.389,1.369,1.374,7273937
2023-09-14,1.374,1.377,1.366,1.372,5691823
2023-09-15,1.374,1.383,1.363,1.373,7207850
2023-09-18,1.368,1.382,1.353,1.373,8259477
2023-09-19,1.372,1.372,1.355,1.362,7112106
2023-09-20,1.363,1.363,1.35,1.35,6536977
2023-09-21,1.348,1.348,1.335,1.335,6509050
2023-09-22,1.336,1.366,1.335,1.365,10179811
2023-09-25,1.365,1.365,1.35,1.353,8115842
2023-09-26,1.353,1.357,1.343,1.343,5803206
2023-09-27,1.343,1.361,1.342,1.352,5177801
2023-09-28,1.353,1.356,1.343,1.348,3920300
2023-10-09,1.346,1.353,1.34,1.353,5343625
2023-10-10,1.358,1.365,1.351,1.354,4466844
2023-10-11,1.359,1.373,1.359,1.367,7379347
2023-10-12,1.38,1.38,1.371,1.38,9069239
2023-10-13,1.37,1.374,1.362,1.368,6161575
2023-10-16,1.366,1.366,1.344,1.35,7786666
2023-10-17,1.355,1.359,1.344,1.35,5389750
2023-10-18,1.346,1.346,1.327,1.329,7828234
2023-10-19,1.319,1.322,1.309,1.311,11431528
2023-10-20,1.304,1.307,1.29,1.291,12141880
2023-10-23,1.282,1.286,1.258,1.264,14127551
2023-10-24,1.264,1.273,1.256,1.264,12724700
2023-10-25,1.283,1.286,1.267,1.268,7977099
2023-10-26,1.258,1.269,1.256,1.267,8175235
2023-10-27,1.265,1.296,1.264,1.291,7883173
2023-10-30,1.28,1.316,1.28,1.314,10640266
2023-10-31,1.314,1.316,1.303,1.311,11133899
2023-11-01,1.317,1.317,1.301,1.306,4592902
2023-11-02,1.31,1.317,1.299,1.301,6527937
2023-11-03,1.301,1.324,1.301,1.322,9854370
2023-11-06,1.327,1.351,1.327,1.351,11914922
2023-11-07,1.348,1.354,1.34,1.349,10484748
2023-11-08,1.346,1.36,1.341,1.348,9205939
2023-11-09,1.346,1.356,1.339,1.346,10608250
2023-11-10,1.338,1.338,1.323,1.327,8875981
2023-11-13,1.329,1.333,1.323,1.331,7616814
2023-11-14,1.336,1.346,1.332,1.339,8551821
2023-11-15,1.356,1.359,1.35,1.356,10710061
2023-11-16,1.359,1.359,1.337,1.342,13527491
2023-11-17,1.34,1.342,1.334,1.342,8236179
2023-11-20,1.344,1.352,1.336,1.35,11335213
2023-11-21,1.353,1.362,1.344,1.345,17072677
2023-11-22,1.339,1.34,1.327,1.327,11685097
2023-11-23,1.327,1.342,1.325,1.342,7540528
2023-11-24,1.34,1.341,1.33,1.333,9139033
2023-11-27,1.331,1.332,1.316,1.326,9969665
2023-11-28,1.324,1.329,1.319,1.328,7072575
2023-11-29,1.328,1.328,1.316,1.318,8453584
2023-11-30,1.318,1.323,1.311,1.321,5341157
2023-12-01,1.322,1.322,1.308,1.32,7655081
2023-12-04,1.315,1.316,1.291,1.291,11657819
2023-12-05,1.288,1.293,1.271,1.273,9900437
2023-12-06,1.273,1.285,1.27,1.277,8486284
2023-12-07,1.275,1.276,1.26,1.269,6487073
2023-12-08,1.268,1.282,1.266,1.278,6627239
2023-12-11,1.272,1.294,1.258,1.29,8236211
2023-12-12,1.289,1.297,1.286,1.296,8850613
2023-12-13,1.289,1.291,1.272,1.275,6160324
2023-12-14,1.29,1.29,1.275,1.275,7602279
2023-12-15,1.284,1.294,1.275,1.28,6619659
2023-12-18,1.276,1.279,1.266,1.269,6521196
2023-12-19,1.269,1.27,1.259,1.265,4922702
2023-12-20,1.266,1.27,1.252,1.255,7836096
2023-12-21,1.247,1.267,1.247,1.262,7463913
2023-12-22,1.262,1.266,1.233,1.238,14349555
2023-12-25,1.237,1.238,1.226,1.233,7354764
2023-12-26,1.232,1.234,1.22,1.223,9398143
2023-12-27,1.224,1.233,1.221,1.228,10197282
2023-12-28,1.225,1.268,1.225,1.262,11516317
2023-12-29,1.26,1.268,1.258,1.267,14903226
2024-01-02,1.27,1.272,1.25,1.251,11512014
2024-01-03,1.25,1.251,1.234,1.243,10678026
2024-01-04,1.24,1.24,1.222,1.226,7555914
2024-01-05,1.225,1.23,1.21,1.215,11519555
2024-01-08,1.212,1.214,1.186,1.188,13257627
2024-01-09,1.193,1.199,1.184,1.19,13959523
2024-01-10,1.186,1.196,1.178,1.187,9956242
2024-01-11,1.19,1.212,1.189,1.208,8383823
2024-01-12,1.2,1.21,1.197,1.198,7945860
2024-01-15,1.193,1.204,1.185,1.191,9043032
2024-01-16,1.19,1.198,1.178,1.191,9522489
2024-01-17,1.187,1.189,1.157,1.157,11670221
2024-01-18,1.156,1.169,1.137,1.166,15542506
2024-01-19,1.163,1.169,1.159,1.161,10551678
2024-01-22,1.16,1.16,1.125,1.126,13200277
2024-01-23,1.122,1.148,1.118,1.142,12358669
2024-01-24,1.15,1.152,1.119,1.149,17509399
2024-01-25,1.149,1.17,1.142,1.169,12712957
2024-01-26,1.163,1.163,1.134,1.143,16812443
2024-01-29,1.135,1.146,1.115,1.116,11329693
2024-01-30,1.11,1.112,1.088,1.088,14980021
2024-01-31,1.081,1.092,1.061,1.065,15274146
2024-02-01,1.06,1.089,1.056,1.073,10966006
2024-02-02,1.072,1.084,1.033,1.051,18598032
2024-02-05,1.04,1.061,1.011,1.044,24629788
2024-02-06,1.038,1.1,1.036,1.099,21715847
2024-02-07,1.104,1.13,1.103,1.123,19151286
2024-02-08,1.132,1.154,1.128,1.144,16001112
2024-02-19,1.157,1.162,1.138,1.153,16334871
2024-02-20,1.15,1.162,1.143,1.161,12657742
2024-02-21,1.153,1.188,1.15,1.175,16154219
2024-02-22,1.171,1.18,1.169,1.18,10306897
2024-02-23,1.18,1.183,1.17,1.18,12487477
2024-02-26,1.18,1.19,1.173,1.183,12901902
2024-02-27,1.183,1.21,1.18,1.209,15173383
2024-02-28,1.21,1.223,1.18,1.181,18211183
2024-02-29,1.176,1.205,1.174,1.204,15363383
2024-03-01,1.204,1.225,1.204,1.224,14642417
2024-03-04,1.225,1.232,1.215,1.232,16763581
2024-03-05,1.225,1.231,1.221,1.228,11960597
2024-03-06,1.219,1.228,1.21,1.221,12736166
2024-03-07,1.221,1.229,1.211,1.214,14946043
2024-03-08,1.205,1.223,1.205,1.223,9714566
2024-03-11,1.217,1.242,1.217,1.242,11637849
2024-03-12,1.245,1.261,1.244,1.258,11674099
2024-03-13,1.26,1.269,1.257,1.26,13871877
2024-03-14,1.26,1.265,1.237,1.247,12884132
2024-03-15,1.244,1.252,1.23,1.25,10362836
2024-03-18,1.251,1.272,1.249,1.27,9946282
2024-03-19,1.267,1.271,1.259,1.259,12125910
2024-03-20,1.258,1.26,1.25,1.258,8375663
2024-03-21,1.264,1.274,1.254,1.259,8516252
2024-03-22,1.256,1.259,1.231,1.244,14944408
2024-03-25,1.239,1.24,1.221,1.222,12146462
2024-03-26,1.224,1.227,1.215,1.224,8592519
2024-03-27,1.219,1.22,1.201,1.202,9312762
2024-03-28,1.202,1.228,1.199,1.215,9441413
2024-03-29,1.215,1.222,1.211,1.219,9780602
2024-04-01,1.215,1.239,1.215,1.238,10039811
2024-04-02,1.237,1.237,1.223,1.228,11908403
2024-04-03,1.229,1.229,1.216,1.224,8093433
2024-04-08,1.215,1.22,1.204,1.206,11343268
2024-04-09,1.205,1.212,1.2,1.211,9975245
2024-04-10,1.214,1.214,1.198,1.201,10162329
2024-04-11,1.196,1.212,1.195,1.208,6901131
2024-04-12,1.206,1.218,1.206,1.21,9071853
2024-04-15,1.205,1.222,1.201,1.222,12626269
2024-04-16,1.21,1.212,1.192,1.193,11171732
2024-04-17,1.196,1.205,1.19,1.205,8272720
2024-04-18,1.199,1.211,1.191,1.203,8124785
2024-04-19,1.197,1.197,1.178,1.183,10561300
2024-04-22,1.178,1.193,1.175,1.185,8280056
2024-04-23,1.191,1.193,1.182,1.192,7127508
2024-04-24,1.2,1.218,1.195,1.215,9302441
2024-04-25,1.209,1.225,1.208,1.218,8921091
2024-04-26,1.22,1.251,1.22,1.25,15148569
2024-04-29,1.252,1.284,1.25,1.278,14556230
2024-04-30,1.283,1.285,1.275,1.28,10593657
2024-05-06,1.302,1.31,1.302,1.308,12570752
2024-05-07,1.314,1.318,1.309,1.312,11341938
2024-05-08,1.311,1.311,1.291,1.294,14605457
2024-05-09,1.297,1.319,1.295,1.318,14459174
2024-05-10,1.32,1.322,1.299,1.313,15962215
2024-05-13,1.306,1.322,1.3,1.317,14094228
2024-05-14,1.322,1.326,1.312,1.315,11212369
2024-05-15,1.315,1.315,1.302,1.304,8078389
2024-05-16,1.306,1.315,1.306,1.31,12149823
2024-05-17,1.31,1.319,1.305,1.318,12721644
2024-05-20,1.316,1.323,1.313,1.32,10473843
2024-05-21,1.315,1.317,1.301,1.303,11978801
2024-05-22,1.298,1.309,1.295,1.309,8811617
2024-05-23,1.307,1.307,1.291,1.293,13212673
2024-05-24,1.287,1.294,1.266,1.268,13479745
2024-05-27,1.268,1.289,1.264,1.289,12015226
2024-05-28,1.286,1.294,1.279,1.28,9895295
2024-05-29,1.275,1.285,1.27,1.281,10724856
2024-05-30,1.277,1.284,1.271,1.278,5502437
2024-05-31,1.285,1.29,1.277,1.278,7072900
2024-06-03,1.276,1.288,1.271,1.282,7395659
2024-06-04,1.278,1.292,1.277,1.291,9439279
2024-06-05,1.291,1.298,1.281,1.281,7151994
2024-06-06,1.287,1.292,1.277,1.278,7743562
2024-06-07,1.279,1.281,1.262,1.266,8293538
2024-06-11,1.253,1.269,1.251,1.267,5879241
2024-06-12,1.265,1.269,1.262,1.267,5450365
2024-06-13,1.273,1.276,1.266,1.268,4845103
2024-06-14,1.266,1.276,1.261,1.276,6312355
2024-06-17,1.267,1.28,1.265,1.278,7052075
2024-06-18,1.278,1.285,1.275,1.283,6861919
2024-06-19,1.283,1.283,1.268,1.277,8394829
2024-06-20,1.274,1.279,1.266,1.268,5650380
2024-06-21,1.26,1.264,1.253,1.263,6032236
2024-06-24,1.26,1.26,1.245,1.246,7351618
2024-06-25,1.246,1.249,1.229,1.234,6374829
2024-06-26,1.23,1.257,1.228,1.253,10951420
2024-06-27,1.246,1.246,1.231,1.235,7639593
2024-06-28,1.228,1.242,1.223,1.23,10956699
2024-07-01,1.229,1.233,1.214,1.233,10231373
2024-07-02,1.231,1.231,1.216,1.217,7032737
2024-07-03,1.217,1.218,1.207,1.216,9655791
2024-07-04,1.219,1.221,1.2,1.202,9298616
2024-07-05,1.201,1.205,1.186,1.204,8937731
2024-07-08,1.204,1.206,1.196,1.198,7216710
2024-07-09,1.197,1.226,1.196,1.224,9216507
2024-07-10,1.221,1.233,1.22,1.226,6493449
2024-07-11,1.238,1.256,1.232,1.256,10381601
