date,open,high,low,close,volume
2022-12-20,2.245,2.253,2.216,2.235,97299300
2022-12-21,2.236,2.245,2.214,2.223,76741453
2022-12-22,2.228,2.24,2.167,2.172,127799953
2022-12-23,2.16,2.177,2.142,2.175,78252700
2022-12-26,2.166,2.188,2.162,2.187,64240300
2022-12-27,2.161,2.19,2.155,2.19,79422500
2022-12-28,2.176,2.193,2.163,2.174,67954600
2022-12-29,2.164,2.164,2.12,2.126,88724300
2022-12-30,2.13,2.143,2.124,2.129,53634869
2023-01-03,2.12,2.144,2.108,2.144,72997900
2023-01-04,2.139,2.139,2.085,2.097,128159700
2023-01-05,2.094,2.105,2.084,2.104,110523398
2023-01-06,2.101,2.133,2.096,2.13,98037000
2023-01-09,2.139,2.152,2.113,2.148,133451654
2023-01-10,2.146,2.147,2.112,2.125,94519154
2023-01-11,2.131,2.219,2.127,2.217,193051100
2023-01-12,2.208,2.215,2.177,2.209,158707493
2023-01-13,2.199,2.239,2.188,2.205,97139170
2023-01-16,2.202,2.214,2.185,2.21,119496997
2023-01-17,2.209,2.209,2.18,2.188,88766430
2023-01-18,2.188,2.228,2.188,2.207,144173236
2023-01-19,2.222,2.249,2.21,2.228,139240900
2023-01-20,2.232,2.27,2.232,2.267,116976100
2023-01-30,2.27,2.278,2.23,2.238,134083519
2023-01-31,2.23,2.253,2.222,2.248,101994226
2023-02-01,2.244,2.255,2.23,2.255,118760983
2023-02-02,2.255,2.279,2.234,2.268,124104800
2023-02-03,2.26,2.26,2.22,2.24,120488017
2023-02-06,2.222,2.242,2.218,2.24,88981100
2023-02-07,2.234,2.261,2.23,2.238,73932433
2023-02-08,2.245,2.249,2.22,2.224,67954200
2023-02-09,2.22,2.234,2.213,2.231,60764500
2023-02-10,2.227,2.227,2.194,2.201,92357107
2023-02-13,2.199,2.199,2.168,2.194,92874600
2023-02-14,2.193,2.218,2.186,2.207,82083707
2023-02-15,2.207,2.216,2.183,2.184,70057807
2023-02-16,2.188,2.199,2.14,2.152,84585500
2023-02-17,2.151,2.209,2.151,2.197,116007658
2023-02-20,2.203,2.253,2.203,2.25,179626100
2023-02-21,2.263,2.323,2.25,2.31,171997965
2023-02-22,2.304,2.337,2.286,2.322,145442507
2023-02-23,2.38,2.39,2.326,2.337,168396739
2023-02-24,2.326,2.345,2.303,2.327,97924768
2023-02-27,2.328,2.373,2.328,2.34,108013808
2023-02-28,2.329,2.336,2.303,2.318,99318700
2023-03-01,2.317,2.334,2.307,2.325,84600950
2023-03-02,2.329,2.35,2.316,2.328,111866501
2023-03-03,2.327,2.339,2.308,2.33,91762182
2023-03-06,2.318,2.328,2.265,2.278,129264815
2023-03-07,2.276,2.329,2.276,2.285,146128057
2023-03-08,2.282,2.282,2.252,2.272,91678600
2023-03-09,2.265,2.298,2.256,2.26,73260900
2023-03-10,2.259,2.261,2.21,2.214,86057408
2023-03-13,2.207,2.238,2.2,2.237,79687672
2023-03-14,2.235,2.25,2.196,2.201,92151687
2023-03-15,2.214,2.216,2.192,2.206,58880500
2023-03-16,2.186,2.186,2.129,2.132,99214500
2023-03-17,2.14,2.172,2.136,2.148,99647716
2023-03-20,2.15,2.169,2.133,2.138,72880791
2023-03-21,2.15,2.15,2.12,2.142,59289000
2023-03-22,2.143,2.173,2.143,2.152,95026800
2023-03-23,2.151,2.175,2.142,2.174,89189176
2023-03-24,2.177,2.178,2.143,2.154,97029446
2023-03-27,2.157,2.178,2.13,2.173,82980363
2023-03-28,2.182,2.186,2.155,2.159,62778940
2023-03-29,2.165,2.167,2.146,2.15,63269200
2023-03-30,2.154,2.216,2.139,2.215,133750661
2023-03-31,2.21,2.22,2.197,2.21,64217300
2023-04-03,2.218,2.235,2.205,2.213,77295237
2023-04-04,2.206,2.224,2.188,2.214,70893282
2023-04-06,2.208,2.208,2.166,2.174,87488500
2023-04-07,2.173,2.181,2.16,2.165,63522807
2023-04-10,2.164,2.164,2.136,2.14,88139558
2023-04-11,2.139,2.141,2.12,2.132,81603402
2023-04-12,2.132,2.158,2.131,2.149,110212400
2023-04-13,2.148,2.159,2.134,2.136,79337174
2023-04-14,2.144,2.149,2.129,2.145,61823800
2023-04-17,2.145,2.195,2.137,2.191,161576279
2023-04-18,2.19,2.262,2.188,2.256,142900144
2023-04-19,2.242,2.248,2.225,2.228,84971805
2023-04-20,2.214,2.221,2.187,2.213,102256139
2023-04-21,2.209,2.213,2.173,2.177,81649342
2023-04-24,2.176,2.188,2.14,2.147,82483700
2023-04-25,2.148,2.163,2.095,2.122,123859815
2023-04-26,2.115,2.154,2.103,2.15,93905174
2023-04-27,2.168,2.178,2.119,2.147,54615125
2023-04-28,2.146,2.174,2.132,2.17,68923533
2023-05-04,2.148,2.177,2.118,2.175,70475077
2023-05-05,2.166,2.191,2.143,2.165,80110100
2023-05-08,2.171,2.242,2.168,2.237,173520905
2023-05-09,2.244,2.279,2.23,2.231,131294856
2023-05-10,2.227,2.235,2.201,2.217,92630137
2023-05-11,2.218,2.242,2.193,2.229,115248450
2023-05-12,2.223,2.23,2.189,2.193,69806975
2023-05-15,2.198,2.237,2.179,2.236,81842000
2023-05-16,2.235,2.264,2.223,2.23,80671400
2023-05-17,2.225,2.229,2.203,2.212,60154774
2023-05-18,2.219,2.241,2.216,2.224,268896094
2023-05-19,2.207,2.223,2.19,2.206,54606095
2023-05-22,2.195,2.206,2.18,2.186,238100595
2023-05-23,2.187,2.198,2.167,2.169,54715500
2023-05-24,2.161,2.164,2.135,2.139,60979699
2023-05-25,2.137,2.139,2.088,2.113,144497271
2023-05-26,2.104,2.104,2.048,2.064,167438029
2023-05-29,2.066,2.067,2.034,2.059,114842444
2023-05-30,2.05,2.066,2.037,2.055,79386058
2023-05-31,2.045,2.045,1.982,1.991,115324020
2023-06-01,1.987,2.008,1.98,1.989,72342578
2023-06-02,1.991,2.02,1.991,2.016,85587798
2023-06-05,2.016,2.027,2.01,2.023,54683600
2023-06-06,2.024,2.057,2.015,2.03,92411720
2023-06-07,2.029,2.029,1.995,2.009,103826100
2023-06-08,2.009,2.037,2.007,2.032,169139300
2023-06-09,2.038,2.045,2.021,2.03,56419500
2023-06-12,2.026,2.046,2.02,2.042,38879900
2023-06-13,2.035,2.04,2.01,2.02,63105600
2023-06-14,2.021,2.032,2.013,2.015,59346000
2023-06-15,2.024,2.038,2.003,2.037,75957400
2023-06-16,2.035,2.054,2.03,2.04,131490400
2023-06-19,2.044,2.059,2.033,2.037,51948622
2023-06-20,2.03,2.035,2.01,2.016,70098780
2023-06-21,2.012,2.015,1.992,1.993,150993300
2023-06-26,1.99,1.991,1.971,1.976,53780200
2023-06-27,1.979,2.018,1.975,2.016,69165400
2023-06-28,2.016,2.072,2.014,2.064,108227900
2023-06-29,2.057,2.057,2.031,2.035,59437500
2023-06-30,2.035,2.069,2.032,2.064,57922400
2023-07-03,2.064,2.109,2.062,2.107,66217900
2023-07-04,2.106,2.115,2.09,2.104,54798096
2023-07-05,2.109,2.127,2.099,2.121,69356880
2023-07-06,2.122,2.128,2.105,2.119,54321456
2023-07-07,2.116,2.142,2.113,2.137,68553000
2023-07-10,2.149,2.155,2.134,2.141,93425232
2023-07-11,2.141,2.144,2.109,2.122,56655260
2023-07-12,2.124,2.135,2.108,2.12,59521730
2023-07-13,2.123,2.139,2.116,2.131,55409130
2023-07-14,2.129,2.146,2.125,2.142,49052204
2023-07-17,2.135,2.135,2.093,2.103,54023252
2023-07-18,2.102,2.114,2.097,2.104,35336704
2023-07-19,2.105,2.118,2.094,2.105,47715000
2023-07-20,2.112,2.136,2.106,2.114,40351300
2023-07-21,2.105,2.112,2.087,2.091,42196400
2023-07-24,2.095,2.095,2.063,2.069,74756700
2023-07-25,2.09,2.118,2.083,2.113,85677395
2023-07-26,2.116,2.127,2.106,2.124,76786640
2023-07-27,2.12,2.128,2.101,2.109,78357945
2023-07-28,2.108,2.134,2.094,2.132,80974478
2023-07-31,2.132,2.157,2.12,2.124,56455029
2023-08-01,2.128,2.144,2.121,2.139,47813119
2023-08-02,2.142,2.142,2.099,2.104,46282756
2023-08-03,2.104,2.111,2.092,2.104,36452300
2023-08-04,2.107,2.125,2.093,2.096,61965677
2023-08-07,2.097,2.098,2.076,2.081,45615400
2023-08-08,2.081,2.102,2.067,2.097,45234500
2023-08-09,2.096,2.096,2.075,2.079,37481177
2023-08-10,2.081,2.14,2.08,2.139,87341872
2023-08-11,2.129,2.135,2.083,2.09,50665073
2023-08-14,2.08,2.08,2.051,2.07,52037799
2023-08-15,2.073,2.081,2.057,2.07,37733041
2023-08-16,2.06,2.074,2.059,2.061,28514200
2023-08-17,2.06,2.063,2.032,2.058,41084200
2023-08-18,2.063,2.071,2.042,2.044,37434300
2023-08-21,2.048,2.05,2.018,2.019,38872500
2023-08-22,2.022,2.041,2.009,2.039,47794300
2023-08-23,2.035,2.089,2.03,2.069,80646019
2023-08-24,2.065,2.08,2.04,2.048,54788694
2023-08-25,2.038,2.052,2.023,2.028,50306600
2023-08-28,2.1,2.13,2.082,2.1,94592548
2023-08-29,2.091,2.11,2.082,2.106,75588980
2023-08-30,2.104,2.108,2.075,2.084,43444020
2023-08-31,2.085,2.096,2.07,2.079,37939702
2023-09-01,2.078,2.173,2.076,2.17,163185642
2023-09-04,2.183,2.249,2.183,2.237,135203943
2023-09-05,2.228,2.256,2.214,2.243,73133398
2023-09-06,2.231,2.26,2.22,2.249,67811500
2023-09-07,2.242,2.28,2.232,2.252,103915100
2023-09-08,2.229,2.245,2.209,2.21,70230900
2023-09-11,2.211,2.269,2.211,2.226,62898236
2023-09-12,2.233,2.254,2.219,2.222,50204100
2023-09-13,2.224,2.266,2.22,2.244,67888200
2023-09-14,2.242,2.334,2.239,2.323,234697900
2023-09-15,2.325,2.335,2.296,2.309,111848614
2023-09-18,2.312,2.326,2.289,2.324,64706560
2023-09-19,2.327,2.359,2.321,2.329,89034421
2023-09-20,2.319,2.336,2.306,2.315,53906101
2023-09-21,2.304,2.319,2.289,2.296,73626166
2023-09-22,2.289,2.305,2.263,2.285,78862229
2023-09-25,2.276,2.315,2.276,2.29,73637200
2023-09-26,2.276,2.284,2.26,2.262,42174200
2023-09-27,2.259,2.269,2.244,2.247,49265000
2023-09-28,2.281,2.287,2.261,2.273,58565300
2023-10-09,2.265,2.303,2.233,2.298,58201200
2023-10-10,2.289,2.289,2.248,2.252,88403000
2023-10-11,2.25,2.258,2.219,2.228,54373346
2023-10-12,2.22,2.241,2.22,2.228,42340190
2023-10-13,2.218,2.248,2.208,2.237,39473000
2023-10-16,2.239,2.269,2.238,2.268,60281751
2023-10-17,2.265,2.277,2.24,2.276,50761100
2023-10-18,2.272,2.286,2.255,2.26,45109000
2023-10-19,2.246,2.256,2.218,2.227,40929900
2023-10-20,2.227,2.233,2.211,2.216,27021926
2023-10-23,2.207,2.218,2.168,2.185,33720600
2023-10-24,2.189,2.214,2.177,2.208,40722450
2023-10-25,2.229,2.267,2.229,2.237,46088040
2023-10-26,2.231,2.231,2.17,2.202,34493217
2023-10-27,2.184,2.21,2.183,2.196,43382100
2023-10-30,2.183,2.206,2.169,2.174,68493854
2023-10-31,2.17,2.205,2.164,2.197,45872100
2023-11-01,2.19,2.195,2.171,2.184,35701700
2023-11-02,2.185,2.194,2.177,2.181,34066522
2023-11-03,2.188,2.209,2.182,2.19,39212300
2023-11-06,2.191,2.199,2.149,2.158,73874100
2023-11-07,2.15,2.176,2.148,2.174,53059800
2023-11-08,2.155,2.168,2.15,2.16,54195220
2023-11-09,2.162,2.238,2.16,2.23,96941370
2023-11-10,2.224,2.259,2.208,2.257,106805370
2023-11-13,2.259,2.263,2.227,2.257,64570200
2023-11-14,2.251,2.251,2.223,2.233,74553200
2023-11-15,2.242,2.253,2.229,2.251,63502500
2023-11-16,2.242,2.265,2.231,2.257,106411000
2023-11-17,2.253,2.26,2.236,2.249,53950500
2023-11-20,2.255,2.257,2.232,2.243,37052800
2023-11-21,2.242,2.28,2.241,2.252,54643100
2023-11-22,2.248,2.265,2.236,2.248,36101290
2023-11-23,2.245,2.282,2.239,2.281,44925590
2023-11-24,2.277,2.32,2.271,2.311,64583500
2023-11-27,2.323,2.355,2.319,2.345,104720687
2023-11-28,2.341,2.35,2.314,2.349,46091600
2023-11-29,2.349,2.384,2.347,2.372,55937336
2023-11-30,2.363,2.367,2.348,2.36,40824787
2023-12-01,2.36,2.388,2.358,2.382,51995241
2023-12-04,2.38,2.405,2.376,2.401,58100100
2023-12-05,2.392,2.399,2.341,2.342,52529400
2023-12-06,2.345,2.356,2.329,2.354,56721575
2023-12-07,2.352,2.364,2.336,2.337,36287201
2023-12-08,2.328,2.354,2.31,2.329,44809136
2023-12-11,2.322,2.388,2.295,2.38,58160156
2023-12-12,2.379,2.398,2.358,2.395,41494674
2023-12-13,2.392,2.394,2.368,2.37,30885500
2023-12-14,2.372,2.399,2.356,2.386,40890000
2023-12-15,2.383,2.391,2.36,2.366,38647900
2023-12-18,2.366,2.378,2.34,2.365,49429255
2023-12-19,2.376,2.376,2.339,2.353,48209300
2023-12-20,2.353,2.394,2.353,2.363,37566700
2023-12-21,2.36,2.373,2.336,2.361,31585600
2023-12-22,2.359,2.409,2.356,2.383,53022025
2023-12-25,2.38,2.407,2.36,2.406,48090300
2023-12-26,2.409,2.453,2.359,2.361,164313700
2023-12-27,2.363,2.394,2.35,2.387,63488100
2023-12-28,2.338,2.343,2.285,2.297,59969364
2023-12-29,2.289,2.316,2.285,2.313,41172774
2024-01-02,2.31,2.405,2.309,2.393,74783365
2024-01-03,2.392,2.437,2.38,2.423,69429686
2024-01-04,2.424,2.456,2.421,2.446,76173052
2024-01-05,2.446,2.468,2.428,2.44,77488350
2024-01-08,2.437,2.438,2.385,2.419,44953595
2024-01-09,2.416,2.462,2.394,2.454,50077300
2024-01-10,2.446,2.465,2.42,2.425,49370200
2024-01-11,2.42,2.42,2.377,2.393,69777100
2024-01-12,2.388,2.412,2.378,2.405,52332986
2024-01-15,2.391,2.407,2.381,2.405,30180200
2024-01-16,2.402,2.411,2.38,2.4,48623100
2024-01-17,2.4,2.418,2.36,2.363,37379900
2024-01-18,2.353,2.364,2.286,2.353,76188371
2024-01-19,2.35,2.35,2.3,2.316,55545500
2024-01-22,2.313,2.313,2.228,2.243,47085300
2024-01-23,2.241,2.3,2.224,2.284,59388252
2024-01-24,2.288,2.349,2.288,2.348,64023600
2024-01-25,2.348,2.43,2.348,2.427,53796291
2024-01-26,2.416,2.456,2.405,2.453,46714775
2024-01-29,2.447,2.463,2.429,2.442,49960212
2024-01-30,2.43,2.453,2.404,2.427,69676243
2024-01-31,2.408,2.456,2.395,2.425,56465100
2024-02-01,2.42,2.422,2.374,2.378,47863200
2024-02-02,2.385,2.407,2.32,2.372,45572700
2024-02-05,2.365,2.402,2.32,2.375,38883400
2024-02-06,2.371,2.408,2.336,2.392,61305663
2024-02-07,2.385,2.456,2.363,2.455,47473546
2024-02-08,2.45,2.481,2.44,2.468,38207105
2024-02-19,2.46,2.588,2.44,2.585,47716095
2024-02-20,2.58,2.61,2.55,2.593,61109399
2024-02-21,2.582,2.615,2.569,2.584,46280584
2024-02-22,2.577,2.721,2.565,2.713,74894900
2024-02-23,2.713,2.716,2.66,2.675,120908942
2024-02-26,2.656,2.688,2.595,2.612,84704136
2024-02-27,2.595,2.633,2.579,2.625,60783292
2024-02-28,2.615,2.65,2.572,2.608,78590626
2024-02-29,2.593,2.621,2.585,2.619,59182157
2024-03-01,2.608,2.673,2.608,2.654,83332453
2024-03-04,2.642,2.714,2.64,2.714,75131808
2024-03-05,2.705,2.731,2.68,2.702,90726784
2024-03-06,2.707,2.763,2.692,2.723,76442179
2024-03-07,2.704,2.767,2.704,2.749,79055448
2024-03-08,2.74,2.74,2.684,2.72,125764100
2024-03-11,2.716,2.716,2.61,2.64,100248704
2024-03-12,2.631,2.637,2.538,2.558,149047127
2024-03-13,2.546,2.546,2.499,2.542,141677077
2024-03-14,2.527,2.565,2.516,2.556,132743182
2024-03-15,2.55,2.55,2.475,2.52,169362938
2024-03-18,2.498,2.498,2.468,2.486,199773455
2024-03-19,2.477,2.552,2.477,2.516,186986481
2024-03-20,2.509,2.54,2.491,2.522,116052679
2024-03-21,2.5,2.529,2.472,2.514,122466576
2024-03-22,2.513,2.532,2.509,2.522,109330500
2024-03-25,2.5,2.551,2.478,2.502,135058247
2024-03-26,2.5,2.511,2.423,2.443,204946703
2024-03-27,2.438,2.466,2.427,2.43,82412648
2024-03-28,2.431,2.454,2.409,2.442,89220447
2024-03-29,2.438,2.49,2.422,2.486,82892718
2024-04-01,2.477,2.477,2.428,2.469,89376369
2024-04-02,2.458,2.501,2.45,2.478,94555824
2024-04-03,2.475,2.547,2.468,2.544,139547316
2024-04-08,2.527,2.583,2.502,2.536,129829173
2024-04-09,2.532,2.555,2.509,2.538,98627748
2024-04-10,2.537,2.593,2.528,2.576,162099563
2024-04-11,2.561,2.639,2.546,2.612,110914685
2024-04-12,1.3,1.31,1.29,1.297,148357062
2024-04-15,1.295,1.325,1.294,1.325,218103100
2024-04-16,1.325,1.34,1.301,1.317,301329016
2024-04-17,1.315,1.336,1.302,1.334,174895500
2024-04-18,1.332,1.359,1.325,1.333,386862966
2024-04-19,1.325,1.349,1.323,1.334,228806968
2024-04-22,1.325,1.339,1.271,1.273,234708902
2024-04-23,1.254,1.262,1.229,1.238,198982730
2024-04-24,1.237,1.242,1.22,1.231,163958899
2024-04-25,1.228,1.25,1.224,1.245,173431861
2024-04-26,1.237,1.251,1.225,1.233,200423861
2024-04-29,1.228,1.239,1.211,1.236,275873748
2024-04-30,1.231,1.252,1.228,1.244,176619300
2024-05-06,1.245,1.257,1.227,1.256,284598778
2024-05-07,1.253,1.267,1.249,1.266,146687178
2024-05-08,1.264,1.305,1.264,1.296,280310172
2024-05-09,1.29,1.305,1.283,1.296,145595500
2024-05-10,1.295,1.303,1.288,1.299,125112100
2024-05-13,1.294,1.295,1.27,1.284,210786164
2024-05-14,1.279,1.287,1.248,1.263,154677996
2024-05-15,1.258,1.279,1.254,1.268,127896803
2024-05-16,1.268,1.278,1.259,1.264,107783503
2024-05-17,1.262,1.274,1.255,1.273,77575500
2024-05-20,1.272,1.322,1.272,1.317,201364353
2024-05-21,1.313,1.325,1.304,1.324,123179883
2024-05-22,1.326,1.348,1.321,1.324,143303938
2024-05-23,1.316,1.32,1.298,1.302,113843905
2024-05-24,1.295,1.322,1.295,1.299,85658159
2024-05-27,1.306,1.344,1.3,1.328,203660142
2024-05-28,1.321,1.343,1.32,1.332,107817003
2024-05-29,1.328,1.354,1.322,1.347,138492621
2024-05-30,1.34,1.349,1.313,1.317,112496214
2024-05-31,1.325,1.334,1.319,1.326,90219473
2024-06-03,1.325,1.325,1.307,1.318,123083328
2024-06-04,1.313,1.313,1.285,1.297,108760940
2024-06-05,1.295,1.306,1.282,1.283,83502140
2024-06-06,1.282,1.31,1.281,1.298,116496285
2024-06-07,1.298,1.309,1.294,1.309,89061700
2024-06-11,1.31,1.312,1.277,1.289,77821900
2024-06-12,1.287,1.338,1.283,1.335,163158172
2024-06-13,1.327,1.336,1.307,1.318,92760285
2024-06-14,1.318,1.323,1.302,1.307,114727991
2024-06-17,1.299,1.308,1.271,1.277,117765300
2024-06-18,1.275,1.281,1.263,1.278,80403200
2024-06-19,1.274,1.292,1.271,1.274,121793400
2024-06-20,1.273,1.29,1.269,1.283,124628900
2024-06-21,1.276,1.285,1.262,1.271,63539000
2024-06-24,1.268,1.271,1.233,1.24,84450888
2024-06-25,1.24,1.246,1.23,1.237,142750600
2024-06-26,1.232,1.24,1.218,1.238,78797100
2024-06-27,1.237,1.244,1.225,1.225,75438548
2024-06-28,1.221,1.244,1.22,1.236,84212200
2024-07-01,1.236,1.284,1.235,1.278,134237600
2024-07-02,1.276,1.286,1.256,1.271,85448800
2024-07-03,1.268,1.275,1.248,1.252,77216008
2024-07-04,1.249,1.261,1.236,1.24,73080800
2024-07-05,1.234,1.243,1.221,1.236,88822200
2024-07-08,1.234,1.234,1.218,1.221,65423200
2024-07-09,1.22,1.232,1.207,1.23,76229300
2024-07-10,1.223,1.223,1.172,1.174,221335100
2024-07-11,1.175,1.185,1.17,1.184,120875900
