date,open,high,low,close,volume
2022-12-20,0.822,0.83,0.819,0.824,32632900
2022-12-21,0.824,0.826,0.811,0.815,37194300
2022-12-22,0.815,0.819,0.797,0.799,45497200
2022-12-23,0.794,0.803,0.788,0.795,53884300
2022-12-26,0.798,0.814,0.797,0.814,38227500
2022-12-27,0.814,0.823,0.811,0.822,36017300
2022-12-28,0.819,0.821,0.813,0.815,28342600
2022-12-29,0.812,0.824,0.812,0.817,29401500
2022-12-30,0.817,0.827,0.817,0.823,37429300
2023-01-03,0.82,0.849,0.818,0.848,51643300
2023-01-04,0.848,0.852,0.838,0.849,45366300
2023-01-05,0.845,0.855,0.845,0.854,37876698
2023-01-06,0.853,0.856,0.847,0.847,45577900
2023-01-09,0.851,0.857,0.844,0.847,38084000
2023-01-10,0.854,0.854,0.844,0.847,38924200
2023-01-11,0.848,0.854,0.842,0.842,41383600
2023-01-12,0.846,0.851,0.843,0.847,33111700
2023-01-13,0.847,0.851,0.837,0.846,33792400
2023-01-16,0.847,0.862,0.846,0.857,56445800
2023-01-17,0.86,0.865,0.856,0.86,36863200
2023-01-18,0.864,0.867,0.857,0.864,50317400
2023-01-19,0.86,0.867,0.854,0.866,41094500
2023-01-20,0.868,0.877,0.866,0.873,38392200
2023-01-30,0.884,0.889,0.877,0.879,43819800
2023-01-31,0.879,0.885,0.875,0.877,35536000
2023-02-01,0.877,0.893,0.874,0.892,48867400
2023-02-02,0.892,0.901,0.887,0.889,38688900
2023-02-03,0.889,0.895,0.877,0.893,52770100
2023-02-06,0.892,0.905,0.889,0.894,117251000
2023-02-07,0.893,0.903,0.892,0.902,64154600
2023-02-08,0.904,0.908,0.89,0.893,46455100
2023-02-09,0.889,0.924,0.884,0.922,69318400
2023-02-10,0.922,0.943,0.919,0.928,88859000
2023-02-13,0.934,0.934,0.922,0.932,50421900
2023-02-14,0.93,0.936,0.922,0.925,46361900
2023-02-15,0.925,0.952,0.924,0.948,79767400
2023-02-16,0.946,0.961,0.925,0.932,143704100
2023-02-17,0.928,0.934,0.903,0.907,91394730
2023-02-20,0.897,0.924,0.897,0.923,78077300
2023-02-21,0.923,0.939,0.919,0.927,53519100
2023-02-22,0.925,0.935,0.917,0.932,63843755
2023-02-23,0.926,0.93,0.915,0.921,54939100
2023-02-24,0.921,0.933,0.919,0.927,64516460
2023-02-27,0.923,0.932,0.919,0.926,58314435
2023-02-28,0.934,0.951,0.925,0.932,205800800
2023-03-01,0.932,0.961,0.93,0.957,97383700
2023-03-02,0.956,0.98,0.951,0.964,203314000
2023-03-03,0.963,0.964,0.946,0.962,100348167
2023-03-06,0.96,0.98,0.96,0.969,86389435
2023-03-07,0.963,0.966,0.932,0.936,103985800
2023-03-08,0.926,0.955,0.926,0.953,100886431
2023-03-09,0.949,0.969,0.94,0.962,114192322
2023-03-10,0.955,0.96,0.941,0.946,102289063
2023-03-13,0.937,0.971,0.918,0.969,152054645
2023-03-14,0.966,0.97,0.949,0.962,76969577
2023-03-15,0.964,0.973,0.953,0.956,102143400
2023-03-16,0.95,0.958,0.94,0.944,92438300
2023-03-17,0.95,0.99,0.95,0.984,136339131
2023-03-20,0.992,1.017,0.991,0.997,150042800
2023-03-21,0.997,1.004,0.988,1.003,78611972
2023-03-22,1.003,1.053,1.002,1.05,172141572
2023-03-23,1.047,1.088,1.045,1.086,156626700
2023-03-24,1.082,1.088,1.062,1.087,197901500
2023-03-27,1.082,1.098,1.062,1.086,212976433
2023-03-28,1.076,1.08,1.052,1.057,138888700
2023-03-29,1.057,1.073,1.046,1.061,173885200
2023-03-30,1.058,1.062,1.021,1.04,129753000
2023-03-31,1.041,1.064,1.027,1.063,145010000
2023-04-03,1.06,1.104,1.057,1.103,164478900
2023-04-04,1.095,1.112,1.088,1.103,117080647
2023-04-06,1.089,1.156,1.089,1.143,160491182
2023-04-07,1.153,1.17,1.144,1.168,191979000
2023-04-10,1.166,1.178,1.117,1.125,211742100
2023-04-11,1.12,1.134,1.103,1.127,167007400
2023-04-12,1.123,1.17,1.12,1.159,159235300
2023-04-13,1.147,1.158,1.102,1.11,184434600
2023-04-14,1.111,1.12,1.088,1.116,133688481
2023-04-17,1.112,1.112,1.09,1.099,121918175
2023-04-18,1.098,1.151,1.088,1.137,215121700
2023-04-19,1.134,1.159,1.118,1.12,202557233
2023-04-20,1.123,1.173,1.123,1.173,179278333
2023-04-21,1.172,1.172,1.113,1.113,168294128
2023-04-24,1.115,1.152,1.115,1.138,187092933
2023-04-25,1.125,1.131,1.08,1.094,316888200
2023-04-26,1.088,1.099,1.048,1.055,184044300
2023-04-27,1.038,1.052,1.026,1.033,175159700
2023-04-28,1.033,1.085,1.031,1.07,163461157
2023-05-04,1.062,1.069,1.033,1.047,97834400
2023-05-05,1.042,1.045,1.006,1.013,154061600
2023-05-08,1.013,1.036,1.001,1.034,125883900
2023-05-09,1.025,1.054,1.021,1.021,224409800
2023-05-10,1.016,1.037,1.001,1.01,132986200
2023-05-11,1.009,1.02,1.001,1.005,108968596
2023-05-12,1.002,1.014,0.994,0.997,67652100
2023-05-15,1.0,1.02,0.98,1.018,171750500
2023-05-16,1.018,1.018,0.998,1.003,96891720
2023-05-17,0.996,1.025,0.996,1.022,90931820
2023-05-18,1.038,1.078,1.033,1.075,176918900
2023-05-19,1.06,1.079,1.059,1.069,632741520
2023-05-22,1.065,1.068,1.037,1.044,121928300
2023-05-23,1.042,1.046,1.025,1.025,116370100
2023-05-24,1.02,1.05,1.015,1.029,135024700
2023-05-25,1.057,1.078,1.033,1.058,307509099
2023-05-26,1.055,1.081,1.048,1.073,180523164
2023-05-29,1.084,1.111,1.084,1.092,182189400
2023-05-30,1.09,1.12,1.079,1.116,210377762
2023-05-31,1.107,1.128,1.104,1.124,153644400
2023-06-01,1.114,1.142,1.108,1.133,142003223
2023-06-02,1.139,1.144,1.128,1.135,115927288
2023-06-05,1.134,1.172,1.13,1.157,152067200
2023-06-06,1.152,1.163,1.121,1.125,235688539
2023-06-07,1.12,1.143,1.118,1.129,110273539
2023-06-08,1.12,1.122,1.098,1.111,173539450
2023-06-09,1.111,1.164,1.103,1.157,209248800
2023-06-12,1.156,1.177,1.148,1.168,171752700
2023-06-13,1.159,1.195,1.153,1.194,165620900
2023-06-14,1.191,1.229,1.183,1.219,326510200
2023-06-15,1.218,1.257,1.218,1.228,202778100
2023-06-16,1.213,1.292,1.213,1.29,372173000
2023-06-19,1.295,1.358,1.288,1.354,275285400
2023-06-20,1.337,1.375,1.319,1.374,288626486
2023-06-21,1.361,1.363,1.312,1.315,230863068
2023-06-26,1.294,1.315,1.254,1.266,281003055
2023-06-27,1.263,1.283,1.247,1.276,179117100
2023-06-28,1.264,1.264,1.21,1.237,286707200
2023-06-29,1.235,1.288,1.235,1.283,191217500
2023-06-30,1.275,1.327,1.266,1.31,202953850
2023-07-03,1.314,1.319,1.262,1.296,209972905
2023-07-04,1.288,1.32,1.283,1.306,138693400
2023-07-05,1.3,1.307,1.268,1.273,204949923
2023-07-06,1.269,1.304,1.262,1.278,175036394
2023-07-07,1.268,1.287,1.239,1.273,149451100
2023-07-10,1.274,1.278,1.24,1.256,134748760
2023-07-11,1.255,1.285,1.252,1.279,134098300
2023-07-12,1.276,1.276,1.213,1.216,485736300
2023-07-13,1.222,1.266,1.219,1.262,183610900
2023-07-14,1.281,1.318,1.275,1.305,182760491
2023-07-17,1.292,1.321,1.291,1.311,169604400
2023-07-18,1.304,1.309,1.273,1.276,131089800
2023-07-19,1.282,1.292,1.261,1.263,93031223
2023-07-20,1.263,1.264,1.19,1.198,178062531
2023-07-21,1.19,1.202,1.178,1.195,124523028
2023-07-24,1.184,1.23,1.183,1.204,174734600
2023-07-25,1.212,1.238,1.199,1.217,176316632
2023-07-26,1.212,1.212,1.178,1.189,134229707
2023-07-27,1.183,1.194,1.167,1.175,160288177
2023-07-28,1.17,1.188,1.165,1.178,214343573
2023-07-31,1.167,1.192,1.167,1.178,133875600
2023-08-01,1.17,1.207,1.164,1.203,227529456
2023-08-02,1.197,1.211,1.192,1.2,96466500
2023-08-03,1.19,1.205,1.179,1.19,138373700
2023-08-04,1.183,1.232,1.183,1.23,227603109
2023-08-07,1.23,1.264,1.212,1.224,321810700
2023-08-08,1.218,1.233,1.203,1.204,187691291
2023-08-09,1.195,1.2,1.162,1.168,230713000
2023-08-10,1.156,1.164,1.143,1.152,140070891
2023-08-11,1.153,1.162,1.132,1.135,94237000
2023-08-14,1.124,1.144,1.118,1.143,121165600
2023-08-15,1.153,1.164,1.124,1.133,144338300
2023-08-16,1.122,1.127,1.102,1.109,156498800
2023-08-17,1.103,1.129,1.09,1.122,167329000
2023-08-18,1.121,1.122,1.085,1.086,129146100
2023-08-21,1.082,1.111,1.082,1.089,143976300
2023-08-22,1.103,1.137,1.092,1.136,214758800
2023-08-23,1.126,1.126,1.088,1.091,180594800
2023-08-24,1.111,1.123,1.09,1.099,186986300
2023-08-25,1.077,1.077,1.039,1.045,151687100
2023-08-28,1.1,1.102,1.062,1.063,191859400
2023-08-29,1.06,1.111,1.053,1.104,160584100
2023-08-30,1.107,1.139,1.106,1.122,156162517
2023-08-31,1.118,1.131,1.111,1.124,155396200
2023-09-01,1.12,1.123,1.097,1.106,108363700
2023-09-04,1.107,1.122,1.1,1.121,143591600
2023-09-05,1.118,1.118,1.096,1.102,132834600
2023-09-06,1.093,1.11,1.081,1.106,113442337
2023-09-07,1.106,1.106,1.076,1.078,107640637
2023-09-08,1.068,1.092,1.061,1.085,120668691
2023-09-11,1.086,1.125,1.082,1.111,154575900
2023-09-12,1.102,1.12,1.098,1.11,90679400
2023-09-13,1.095,1.106,1.076,1.084,117788700
2023-09-14,1.083,1.104,1.079,1.085,116670958
2023-09-15,1.085,1.086,1.057,1.064,103033400
2023-09-18,1.056,1.073,1.052,1.055,127178300
2023-09-19,1.051,1.057,1.032,1.043,102457014
2023-09-20,1.042,1.061,1.04,1.04,134328514
2023-09-21,1.034,1.064,1.033,1.046,132366600
2023-09-22,1.041,1.111,1.04,1.11,253935888
2023-09-25,1.109,1.11,1.086,1.093,173092817
2023-09-26,1.093,1.114,1.088,1.096,199637700
2023-09-27,1.088,1.108,1.088,1.101,127673277
2023-09-28,1.104,1.123,1.103,1.117,183032103
2023-10-09,1.109,1.12,1.097,1.112,180382533
2023-10-10,1.112,1.123,1.107,1.119,108343400
2023-10-11,1.119,1.141,1.113,1.132,167153200
2023-10-12,1.134,1.137,1.117,1.122,123062400
2023-10-13,1.114,1.12,1.102,1.107,109830027
2023-10-16,1.102,1.106,1.083,1.091,111423477
2023-10-17,1.09,1.1,1.078,1.092,84296804
2023-10-18,1.076,1.077,1.05,1.063,140033991
2023-10-19,1.051,1.068,1.043,1.046,96592662
2023-10-20,1.04,1.053,1.016,1.017,126361456
2023-10-23,1.004,1.014,0.98,0.988,146919470
2023-10-24,0.992,1.006,0.978,0.99,95568511
2023-10-25,0.986,0.997,0.977,0.981,118992600
2023-10-26,0.975,1.004,0.972,1.001,123811175
2023-10-27,0.992,1.004,0.981,1.002,134261450
2023-10-30,0.996,1.02,0.99,1.017,170332246
2023-10-31,1.013,1.016,0.992,1.001,111579823
2023-11-01,1.001,1.008,0.989,0.993,80903900
2023-11-02,1.0,1.002,0.983,0.983,76667300
2023-11-03,0.983,1.014,0.983,1.009,165485800
2023-11-06,1.017,1.034,1.011,1.033,175861200
2023-11-07,1.031,1.065,1.02,1.054,226916700
2023-11-08,1.051,1.06,1.041,1.052,182940400
2023-11-09,1.052,1.066,1.043,1.056,145577700
2023-11-10,1.049,1.063,1.045,1.048,110046000
2023-11-13,1.058,1.085,1.058,1.076,180689900
2023-11-14,1.077,1.091,1.071,1.083,93332500
2023-11-15,1.094,1.097,1.069,1.082,114633000
2023-11-16,1.078,1.081,1.061,1.062,102916600
2023-11-17,1.056,1.085,1.056,1.082,149000993
2023-11-20,1.082,1.088,1.067,1.08,104847000
2023-11-21,1.081,1.088,1.062,1.068,81718900
2023-11-22,1.062,1.063,1.037,1.039,107566292
2023-11-23,1.035,1.05,1.029,1.047,83574900
2023-11-24,1.049,1.049,1.02,1.025,129556100
2023-11-27,1.023,1.036,1.019,1.031,68918100
2023-11-28,1.027,1.032,1.018,1.029,59710800
2023-11-29,1.025,1.033,1.019,1.022,66264700
2023-11-30,1.02,1.024,1.009,1.019,64255210
2023-12-01,1.016,1.048,1.011,1.042,114764510
2023-12-04,1.042,1.053,1.032,1.036,120003900
2023-12-05,1.032,1.034,1.008,1.009,93345960
2023-12-06,1.004,1.016,1.002,1.006,66990800
2023-12-07,1.008,1.023,1.003,1.018,111417447
2023-12-08,1.019,1.073,1.014,1.063,250049800
2023-12-11,1.056,1.077,1.042,1.076,175934300
2023-12-12,1.07,1.075,1.05,1.06,187994483
2023-12-13,1.057,1.061,1.042,1.042,122947800
2023-12-14,1.05,1.065,1.038,1.043,188551500
2023-12-15,1.042,1.047,1.022,1.029,122930500
2023-12-18,1.022,1.032,1.017,1.02,98878500
2023-12-19,1.016,1.026,1.009,1.021,80582000
2023-12-20,1.021,1.022,0.993,0.995,155666100
2023-12-21,0.987,1.022,0.984,1.009,134297200
2023-12-22,1.001,1.016,0.992,0.995,117380000
2023-12-25,0.994,1.01,0.992,1.002,87881700
2023-12-26,1.002,1.002,0.972,0.979,93398400
2023-12-27,0.98,0.989,0.975,0.985,100908600
2023-12-28,0.98,1.02,0.98,1.017,119731900
2023-12-29,1.015,1.039,1.01,1.034,163309200
2024-01-02,1.032,1.035,1.011,1.012,91781465
2024-01-03,1.008,1.011,0.987,0.993,110856865
2024-01-04,0.993,0.995,0.979,0.984,72131500
2024-01-05,0.982,0.984,0.95,0.958,135716600
2024-01-08,0.954,0.955,0.932,0.933,93605600
2024-01-09,0.942,0.953,0.933,0.94,89586500
2024-01-10,0.934,0.943,0.917,0.925,91377700
2024-01-11,0.925,0.954,0.925,0.952,102989000
2024-01-12,0.946,0.946,0.929,0.932,80154900
2024-01-15,0.922,0.943,0.921,0.933,74323200
2024-01-16,0.93,0.937,0.919,0.935,74713500
2024-01-17,0.929,0.939,0.917,0.918,85645300
2024-01-18,0.907,0.962,0.905,0.956,224814600
2024-01-19,0.95,0.963,0.948,0.95,134525728
2024-01-22,0.961,0.965,0.916,0.922,196023891
2024-01-23,0.919,0.957,0.914,0.95,160499100
2024-01-24,0.952,0.959,0.916,0.957,193453500
2024-01-25,0.953,0.99,0.946,0.99,169669400
2024-01-26,0.976,0.982,0.958,0.962,153966300
2024-01-29,0.96,0.96,0.91,0.912,168994700
2024-01-30,0.903,0.912,0.882,0.883,161352499
2024-01-31,0.873,0.888,0.86,0.86,124271199
2024-02-01,0.848,0.909,0.846,0.887,251078544
2024-02-02,0.881,0.903,0.841,0.863,145162100
2024-02-05,0.858,0.881,0.82,0.856,160258736
2024-02-06,0.831,0.915,0.83,0.914,197281795
2024-02-07,0.914,0.939,0.907,0.935,145421330
2024-02-08,0.94,0.987,0.94,0.961,150229529
2024-02-19,0.99,1.047,0.976,1.044,337198089
2024-02-20,1.025,1.046,1.012,1.039,255601701
2024-02-21,1.016,1.042,1.009,1.018,272929010
2024-02-22,1.041,1.049,1.021,1.044,266301314
2024-02-23,1.06,1.067,1.037,1.047,213429114
2024-02-26,1.037,1.058,1.029,1.045,195791826
2024-02-27,1.04,1.125,1.036,1.115,369771500
2024-02-28,1.115,1.125,1.046,1.047,396436000
2024-02-29,1.047,1.109,1.046,1.105,328059972
2024-03-01,1.106,1.158,1.105,1.152,428441744
2024-03-04,1.17,1.192,1.142,1.179,352591658
2024-03-05,1.159,1.214,1.151,1.17,455446500
2024-03-06,1.155,1.185,1.154,1.171,308165669
2024-03-07,1.177,1.189,1.141,1.146,364507500
2024-03-08,1.157,1.212,1.147,1.211,577156366
2024-03-11,1.175,1.213,1.165,1.208,496562966
2024-03-12,1.198,1.215,1.174,1.191,383312838
2024-03-13,1.208,1.226,1.187,1.19,443871489
2024-03-14,1.165,1.194,1.162,1.183,366378699
2024-03-15,1.174,1.217,1.165,1.211,404610899
2024-03-18,1.211,1.248,1.21,1.239,329948680
2024-03-19,1.23,1.249,1.216,1.233,288590113
2024-03-20,1.226,1.248,1.211,1.225,306366713
2024-03-21,1.223,1.235,1.213,1.215,252215000
2024-03-22,1.209,1.222,1.191,1.203,264622740
2024-03-25,1.202,1.219,1.178,1.18,226426651
2024-03-26,1.171,1.195,1.132,1.153,332222596
2024-03-27,1.146,1.155,1.106,1.108,284022769
2024-03-28,1.106,1.16,1.106,1.141,293755394
2024-03-29,1.134,1.157,1.118,1.156,289489055
2024-04-01,1.16,1.186,1.156,1.185,256477531
2024-04-02,1.18,1.187,1.156,1.166,237275116
2024-04-03,1.16,1.16,1.126,1.128,242689600
2024-04-08,1.118,1.148,1.115,1.129,265618067
2024-04-09,1.128,1.134,1.108,1.128,180830899
2024-04-10,1.118,1.12,1.088,1.093,207200341
2024-04-11,1.09,1.117,1.09,1.099,211480600
2024-04-12,1.11,1.154,1.109,1.131,321473900
2024-04-15,1.124,1.15,1.121,1.143,222892242
2024-04-16,1.129,1.135,1.104,1.105,220213942
2024-04-17,1.118,1.154,1.115,1.154,284370437
2024-04-18,1.141,1.175,1.126,1.155,273780434
2024-04-19,1.143,1.152,1.111,1.13,253658050
2024-04-22,1.088,1.111,1.07,1.104,241229303
2024-04-23,1.106,1.117,1.091,1.099,151444113
2024-04-24,1.11,1.147,1.097,1.143,308618007
2024-04-25,1.129,1.137,1.12,1.124,224717712
2024-04-26,1.139,1.192,1.139,1.183,405340681
2024-04-29,1.197,1.209,1.191,1.204,261419969
2024-04-30,1.207,1.214,1.188,1.189,225173680
2024-05-06,1.211,1.218,1.188,1.193,212434202
2024-05-07,1.199,1.205,1.165,1.18,283677776
2024-05-08,1.17,1.181,1.162,1.167,185449750
2024-05-09,1.163,1.174,1.152,1.171,266828398
2024-05-10,1.166,1.167,1.146,1.161,216255700
2024-05-13,1.154,1.173,1.153,1.161,215014500
2024-05-14,1.16,1.172,1.14,1.151,231323100
2024-05-15,1.148,1.169,1.141,1.145,211643400
2024-05-16,1.167,1.183,1.157,1.162,424118300
2024-05-17,1.152,1.174,1.143,1.174,287596210
2024-05-20,1.164,1.189,1.15,1.187,297573800
2024-05-21,1.183,1.188,1.172,1.176,266867000
2024-05-22,1.174,1.175,1.162,1.167,155685900
2024-05-23,1.178,1.184,1.142,1.155,315780800
2024-05-24,1.148,1.177,1.121,1.123,337246392
2024-05-27,1.128,1.143,1.121,1.139,202428900
2024-05-28,1.132,1.147,1.12,1.122,272515000
2024-05-29,1.13,1.136,1.114,1.119,129134604
2024-05-30,1.113,1.123,1.102,1.117,135322890
2024-05-31,1.111,1.135,1.103,1.113,127215700
2024-06-03,1.112,1.146,1.112,1.133,270390100
2024-06-04,1.133,1.143,1.123,1.14,179151200
2024-06-05,1.137,1.142,1.123,1.124,126048900
2024-06-06,1.142,1.162,1.128,1.134,288592900
2024-06-07,1.133,1.137,1.096,1.106,236685600
2024-06-11,1.098,1.118,1.098,1.116,122905100
2024-06-12,1.116,1.137,1.114,1.122,121622100
2024-06-13,1.129,1.158,1.123,1.144,254041300
2024-06-14,1.143,1.21,1.138,1.196,370827988
2024-06-17,1.198,1.219,1.198,1.209,195299430
2024-06-18,1.206,1.255,1.206,1.24,191574365
2024-06-19,1.254,1.255,1.228,1.231,147720725
2024-06-20,1.23,1.242,1.213,1.215,140728300
2024-06-21,1.196,1.228,1.189,1.218,156384400
2024-06-24,1.207,1.221,1.177,1.179,118092500
2024-06-25,1.165,1.171,1.133,1.142,166281600
2024-06-26,1.157,1.18,1.148,1.177,159450900
2024-06-27,1.166,1.174,1.149,1.15,132133000
2024-06-28,1.148,1.193,1.143,1.178,196928236
2024-07-01,1.175,1.206,1.166,1.198,211796062
2024-07-02,1.193,1.201,1.179,1.184,137821400
2024-07-03,1.183,1.183,1.155,1.169,141780600
2024-07-04,1.182,1.19,1.16,1.162,144218068
2024-07-05,1.157,1.167,1.138,1.16,149811667
2024-07-08,1.16,1.174,1.153,1.158,135826600
2024-07-09,1.158,1.229,1.152,1.226,313796750
2024-07-10,1.218,1.239,1.213,1.231,278095382
2024-07-11,1.249,1.253,1.206,1.232,199791264
