date,open,high,low,close,volume
2022-12-20,1.432,1.432,1.429,1.431,13856258
2022-12-21,1.431,1.434,1.429,1.433,38034317
2022-12-22,1.432,1.432,1.431,1.431,13889700
2022-12-23,1.432,1.433,1.431,1.433,10669517
2022-12-26,1.433,1.435,1.433,1.434,19105461
2022-12-27,1.435,1.436,1.434,1.436,17432200
2022-12-28,1.435,1.438,1.435,1.437,15823513
2022-12-29,1.437,1.44,1.436,1.439,18341498
2022-12-30,1.438,1.44,1.438,1.44,13837424
2023-01-03,1.439,1.441,1.439,1.44,10283672
2023-01-04,1.441,1.444,1.441,1.442,15325842
2023-01-05,1.444,1.445,1.443,1.445,8719387
2023-01-06,1.445,1.446,1.444,1.444,9859809
2023-01-09,1.444,1.444,1.443,1.444,9823031
2023-01-10,1.444,1.444,1.441,1.441,17494832
2023-01-11,1.44,1.44,1.438,1.44,17542240
2023-01-12,1.439,1.441,1.438,1.441,14103700
2023-01-13,1.44,1.441,1.44,1.44,8876700
2023-01-16,1.439,1.44,1.437,1.439,29725013
2023-01-17,1.438,1.44,1.437,1.44,23724813
2023-01-18,1.439,1.439,1.437,1.439,17695712
2023-01-19,1.439,1.441,1.438,1.441,21318397
2023-01-20,1.441,1.443,1.44,1.442,14015669
2023-01-30,1.442,1.443,1.442,1.443,8314727
2023-01-31,1.443,1.443,1.442,1.443,9328800
2023-02-01,1.443,1.444,1.442,1.442,10321284
2023-02-02,1.442,1.443,1.442,1.443,5966811
2023-02-03,1.443,1.444,1.443,1.444,10257200
2023-02-06,1.444,1.445,1.444,1.445,10070023
2023-02-07,1.445,1.447,1.445,1.447,14854114
2023-02-08,1.446,1.449,1.446,1.448,9835988
2023-02-09,1.448,1.449,1.447,1.449,8656202
2023-02-10,1.449,1.451,1.449,1.45,12568855
2023-02-13,1.451,1.451,1.449,1.451,12874963
2023-02-14,1.451,1.451,1.45,1.451,7435032
2023-02-15,1.451,1.452,1.45,1.451,25686030
2023-02-16,1.45,1.451,1.45,1.451,9808452
2023-02-17,1.452,1.453,1.451,1.453,18870103
2023-02-20,1.453,1.453,1.45,1.451,29529379
2023-02-21,1.451,1.452,1.45,1.452,24777801
2023-02-22,1.451,1.452,1.45,1.451,21453152
2023-02-23,1.451,1.452,1.45,1.452,17636429
2023-02-24,1.452,1.453,1.452,1.452,17143901
2023-02-27,1.452,1.453,1.451,1.453,18978886
2023-02-28,1.452,1.453,1.451,1.452,14901853
2023-03-01,1.452,1.453,1.451,1.453,19073008
2023-03-02,1.452,1.452,1.451,1.452,7344972
2023-03-03,1.452,1.453,1.451,1.453,10292871
2023-03-06,1.452,1.453,1.451,1.453,14368051
2023-03-07,1.454,1.454,1.453,1.454,19530409
2023-03-08,1.454,1.456,1.454,1.455,22248298
2023-03-09,1.455,1.457,1.455,1.457,10735598
2023-03-10,1.457,1.459,1.457,1.459,19298222
2023-03-13,1.458,1.459,1.457,1.458,16301712
2023-03-14,1.459,1.46,1.458,1.46,12724423
2023-03-15,1.459,1.46,1.458,1.459,12295854
2023-03-16,1.459,1.46,1.458,1.46,8258700
2023-03-17,1.46,1.461,1.46,1.461,8378994
2023-03-20,1.461,1.462,1.46,1.461,19064198
2023-03-21,1.462,1.462,1.46,1.461,19694555
2023-03-22,1.461,1.461,1.46,1.461,11065598
2023-03-23,1.461,1.461,1.46,1.46,9572700
2023-03-24,1.46,1.461,1.459,1.459,13426600
2023-03-27,1.459,1.461,1.459,1.461,20992400
2023-03-28,1.461,1.462,1.46,1.462,18287000
2023-03-29,1.461,1.462,1.461,1.461,20419800
2023-03-30,1.461,1.462,1.461,1.462,18986329
2023-03-31,1.462,1.462,1.461,1.462,11397000
2023-04-03,1.462,1.463,1.462,1.462,16652611
2023-04-04,1.463,1.463,1.462,1.463,13633572
2023-04-06,1.463,1.464,1.462,1.464,20350235
2023-04-07,1.464,1.465,1.463,1.465,12385751
2023-04-10,1.465,1.465,1.464,1.465,15868700
2023-04-11,1.465,1.468,1.465,1.467,20607657
2023-04-12,1.467,1.468,1.466,1.468,19834950
2023-04-13,1.468,1.468,1.467,1.468,8201014
2023-04-14,1.468,1.469,1.467,1.469,8617410
2023-04-17,1.468,1.469,1.467,1.468,22172600
2023-04-18,1.468,1.469,1.467,1.469,16298968
2023-04-19,1.469,1.47,1.468,1.47,10227010
2023-04-20,1.47,1.471,1.469,1.469,16382650
2023-04-21,1.47,1.47,1.469,1.47,16332700
2023-04-24,1.47,1.473,1.47,1.473,19556446
2023-04-25,1.472,1.472,1.471,1.472,18402821
2023-04-26,1.472,1.473,1.471,1.473,17647656
2023-04-27,1.473,1.474,1.472,1.473,17548325
2023-04-28,1.474,1.476,1.474,1.475,16028828
2023-05-04,1.476,1.477,1.475,1.477,15266586
2023-05-05,1.477,1.48,1.477,1.479,13457493
2023-05-08,1.48,1.48,1.478,1.479,26941338
2023-05-09,1.479,1.481,1.478,1.48,16046517
2023-05-10,1.48,1.482,1.479,1.482,19107951
2023-05-11,1.482,1.482,1.481,1.482,13166242
2023-05-12,1.483,1.483,1.482,1.483,20166765
2023-05-15,1.482,1.483,1.481,1.482,19574161
2023-05-16,1.482,1.483,1.481,1.482,22342700
2023-05-17,1.482,1.482,1.481,1.482,15670559
2023-05-18,1.482,1.482,1.48,1.481,23958000
2023-05-19,1.48,1.482,1.48,1.482,17972372
2023-05-22,1.481,1.482,1.481,1.482,12366491
2023-05-23,1.482,1.485,1.482,1.485,25526464
2023-05-24,1.484,1.485,1.483,1.485,23695579
2023-05-25,1.484,1.485,1.483,1.484,16009636
2023-05-26,1.483,1.484,1.482,1.482,18989688
2023-05-29,1.482,1.484,1.482,1.484,25964596
2023-05-30,1.484,1.484,1.483,1.484,23557700
2023-05-31,1.484,1.485,1.483,1.484,13917293
2023-06-01,1.484,1.485,1.483,1.485,18082756
2023-06-02,1.485,1.485,1.483,1.484,17635735
2023-06-05,1.483,1.484,1.483,1.484,15691792
2023-06-06,1.484,1.485,1.484,1.484,14807666
2023-06-07,1.485,1.486,1.484,1.486,16009778
2023-06-08,1.486,1.486,1.485,1.486,13528600
2023-06-09,1.486,1.488,1.486,1.488,19482483
2023-06-12,1.487,1.488,1.487,1.487,19978533
2023-06-13,1.488,1.489,1.487,1.488,16697197
2023-06-14,1.489,1.49,1.489,1.49,15210963
2023-06-15,1.49,1.49,1.488,1.489,23641500
2023-06-16,1.488,1.488,1.485,1.486,31931784
2023-06-19,1.485,1.486,1.485,1.485,17634632
2023-06-20,1.483,1.484,1.482,1.483,29089095
2023-06-21,1.483,1.485,1.482,1.485,28037319
2023-06-26,1.485,1.487,1.485,1.486,20107341
2023-06-27,1.487,1.487,1.485,1.486,25413057
2023-06-28,1.485,1.486,1.484,1.485,19598565
2023-06-29,1.485,1.486,1.484,1.485,20664100
2023-06-30,1.485,1.487,1.485,1.486,15172611
2023-07-03,1.487,1.488,1.487,1.487,22494123
2023-07-04,1.488,1.489,1.487,1.488,12707206
2023-07-05,1.488,1.49,1.488,1.49,13610217
2023-07-06,1.489,1.491,1.489,1.49,10177180
2023-07-07,1.49,1.492,1.49,1.492,12224607
2023-07-10,1.492,1.493,1.49,1.492,26798435
2023-07-11,1.492,1.493,1.491,1.493,15702199
2023-07-12,1.493,1.494,1.492,1.494,11329566
2023-07-13,1.493,1.494,1.492,1.494,8254700
2023-07-14,1.493,1.494,1.493,1.494,15287874
2023-07-17,1.494,1.495,1.493,1.495,12036846
2023-07-18,1.495,1.496,1.494,1.496,14349759
2023-07-19,1.496,1.497,1.495,1.497,14071228
2023-07-20,1.496,1.497,1.495,1.496,16667798
2023-07-21,1.496,1.498,1.495,1.497,19760998
2023-07-24,1.497,1.498,1.497,1.498,12789297
2023-07-25,1.497,1.498,1.494,1.495,44387462
2023-07-26,1.492,1.494,1.492,1.494,23957663
2023-07-27,1.494,1.496,1.493,1.495,15415280
2023-07-28,1.495,1.496,1.493,1.494,28720186
2023-07-31,1.493,1.494,1.49,1.494,28152608
2023-08-01,1.493,1.494,1.492,1.494,17100034
2023-08-02,1.493,1.494,1.492,1.494,15449885
2023-08-03,1.494,1.494,1.493,1.493,12928294
2023-08-04,1.493,1.494,1.493,1.493,12399840
2023-08-07,1.494,1.495,1.494,1.495,14110536
2023-08-08,1.495,1.495,1.494,1.495,14060300
2023-08-09,1.495,1.497,1.495,1.496,19843129
2023-08-10,1.496,1.498,1.496,1.497,11211669
2023-08-11,1.497,1.498,1.497,1.498,14777845
2023-08-14,1.498,1.498,1.497,1.498,18165793
2023-08-15,1.498,1.5,1.498,1.5,20671029
2023-08-16,1.5,1.501,1.5,1.501,11764479
2023-08-17,1.501,1.501,1.498,1.498,19306831
2023-08-18,1.499,1.501,1.499,1.5,18123875
2023-08-21,1.501,1.503,1.5,1.502,19172563
2023-08-22,1.502,1.503,1.501,1.501,17945861
2023-08-23,1.501,1.502,1.501,1.502,12583182
2023-08-24,1.501,1.502,1.5,1.501,21739909
2023-08-25,1.501,1.502,1.5,1.501,11987995
2023-08-28,1.496,1.5,1.493,1.5,33733753
2023-08-29,1.499,1.499,1.495,1.496,28654073
2023-08-30,1.495,1.498,1.494,1.497,33499880
2023-08-31,1.496,1.499,1.496,1.499,17859201
2023-09-01,1.499,1.5,1.498,1.499,17661967
2023-09-04,1.498,1.498,1.496,1.497,21143652
2023-09-05,1.496,1.498,1.496,1.498,10029654
2023-09-06,1.498,1.498,1.496,1.496,14969500
2023-09-07,1.495,1.495,1.493,1.493,18237830
2023-09-08,1.493,1.494,1.491,1.492,20058944
2023-09-11,1.491,1.491,1.488,1.49,22648611
2023-09-12,1.489,1.49,1.489,1.49,11965054
2023-09-13,1.491,1.493,1.49,1.493,22591604
2023-09-14,1.493,1.494,1.492,1.494,20965644
2023-09-15,1.494,1.495,1.493,1.494,14163825
2023-09-18,1.494,1.494,1.492,1.493,12561012
2023-09-19,1.493,1.494,1.493,1.494,8382777
2023-09-20,1.493,1.493,1.491,1.492,18080267
2023-09-21,1.492,1.494,1.491,1.493,16124247
2023-09-22,1.493,1.495,1.493,1.493,16418500
2023-09-25,1.493,1.495,1.493,1.494,21363964
2023-09-26,1.494,1.495,1.493,1.494,18015678
2023-09-27,1.494,1.494,1.491,1.492,27462075
2023-09-28,1.494,1.498,1.494,1.498,24573799
2023-10-09,1.497,1.499,1.497,1.499,13032121
2023-10-10,1.499,1.499,1.497,1.498,17004600
2023-10-11,1.498,1.498,1.496,1.497,8196698
2023-10-12,1.496,1.497,1.495,1.497,9654077
2023-10-13,1.496,1.497,1.496,1.497,17616318
2023-10-16,1.497,1.498,1.496,1.498,9077500
2023-10-17,1.498,1.498,1.497,1.498,11626000
2023-10-18,1.497,1.498,1.497,1.497,7058883
2023-10-19,1.497,1.497,1.493,1.493,18299039
2023-10-20,1.493,1.494,1.492,1.493,17943814
2023-10-23,1.493,1.494,1.493,1.494,12641044
2023-10-24,1.493,1.494,1.492,1.493,13833100
2023-10-25,1.492,1.494,1.492,1.494,18799978
2023-10-26,1.494,1.494,1.493,1.494,11531077
2023-10-27,1.494,1.495,1.493,1.494,15637800
2023-10-30,1.494,1.496,1.494,1.496,12766894
2023-10-31,1.495,1.497,1.495,1.497,16701756
2023-11-01,1.497,1.498,1.496,1.497,11397084
2023-11-02,1.498,1.5,1.497,1.5,18202449
2023-11-03,1.499,1.5,1.498,1.5,11411190
2023-11-06,1.499,1.501,1.499,1.499,12081221
2023-11-07,1.5,1.501,1.499,1.5,7963820
2023-11-08,1.501,1.502,1.5,1.502,8572700
2023-11-09,1.501,1.502,1.501,1.502,8575000
2023-11-10,1.502,1.503,1.501,1.503,8793377
2023-11-13,1.502,1.504,1.502,1.503,11816235
2023-11-14,1.503,1.504,1.503,1.504,5138668
2023-11-15,1.503,1.504,1.502,1.504,14303728
2023-11-16,1.504,1.506,1.503,1.506,12735364
2023-11-17,1.506,1.507,1.505,1.507,7969053
2023-11-20,1.507,1.508,1.505,1.506,16453271
2023-11-21,1.506,1.508,1.505,1.507,16699661
2023-11-22,1.507,1.507,1.506,1.506,11366200
2023-11-23,1.506,1.506,1.503,1.504,17440421
2023-11-24,1.503,1.505,1.503,1.505,10327942
2023-11-27,1.504,1.507,1.503,1.506,13419791
2023-11-28,1.505,1.507,1.504,1.506,12724346
2023-11-29,1.506,1.506,1.504,1.505,15026540
2023-11-30,1.504,1.511,1.504,1.508,31027164
2023-12-01,1.507,1.508,1.506,1.507,16115112
2023-12-04,1.506,1.507,1.506,1.507,5596898
2023-12-05,1.506,1.507,1.504,1.505,11185100
2023-12-06,1.504,1.506,1.504,1.505,8022001
2023-12-07,1.504,1.505,1.502,1.504,13931052
2023-12-08,1.503,1.505,1.503,1.504,7967500
2023-12-11,1.504,1.506,1.504,1.506,11079463
2023-12-12,1.506,1.507,1.505,1.507,10935000
2023-12-13,1.506,1.507,1.505,1.507,9518800
2023-12-14,1.507,1.509,1.506,1.509,12823308
2023-12-15,1.509,1.509,1.507,1.508,10754982
2023-12-18,1.509,1.509,1.507,1.508,12979528
2023-12-19,1.509,1.511,1.508,1.511,13735925
2023-12-20,1.51,1.511,1.509,1.511,20870000
2023-12-21,1.51,1.511,1.51,1.511,20508245
2023-12-22,1.511,1.512,1.51,1.511,12008272
2023-12-25,1.512,1.513,1.511,1.513,24301718
2023-12-26,1.513,1.514,1.512,1.514,19429365
2023-12-27,1.514,1.516,1.513,1.516,17453020
2023-12-28,1.516,1.518,1.515,1.516,22240046
2023-12-29,1.517,1.52,1.517,1.52,18422579
2024-01-02,1.519,1.519,1.518,1.519,14911444
2024-01-03,1.519,1.519,1.516,1.518,17048603
2024-01-04,1.518,1.518,1.517,1.518,9060221
2024-01-05,1.518,1.521,1.518,1.52,17135273
2024-01-08,1.52,1.521,1.519,1.521,13108399
2024-01-09,1.521,1.524,1.52,1.524,14244587
2024-01-10,1.524,1.525,1.522,1.525,22345846
2024-01-11,1.524,1.525,1.523,1.524,14407687
2024-01-12,1.523,1.523,1.522,1.523,10769115
2024-01-15,1.521,1.522,1.521,1.521,9658811
2024-01-16,1.522,1.522,1.521,1.521,13426605
2024-01-17,1.521,1.523,1.521,1.523,20561966
2024-01-18,1.522,1.523,1.521,1.522,17056002
2024-01-19,1.522,1.523,1.521,1.523,15538171
2024-01-22,1.523,1.525,1.523,1.525,22987580
2024-01-23,1.525,1.525,1.524,1.525,16089208
2024-01-24,1.525,1.525,1.524,1.524,10719459
2024-01-25,1.525,1.525,1.524,1.524,17620085
2024-01-26,1.525,1.527,1.525,1.527,20104412
2024-01-29,1.527,1.528,1.526,1.528,21276403
2024-01-30,1.528,1.53,1.527,1.53,24029804
2024-01-31,1.53,1.532,1.529,1.531,25578603
2024-02-01,1.531,1.533,1.53,1.532,32253794
2024-02-02,1.531,1.532,1.53,1.531,24231012
2024-02-05,1.531,1.531,1.53,1.531,22276030
2024-02-06,1.531,1.532,1.529,1.53,36603991
2024-02-07,1.529,1.53,1.527,1.53,40560284
2024-02-08,1.531,1.533,1.53,1.533,31226587
2024-02-19,1.531,1.533,1.531,1.533,28699878
2024-02-20,1.533,1.535,1.533,1.535,26082181
2024-02-21,1.534,1.535,1.533,1.534,40503191
2024-02-22,1.534,1.535,1.534,1.534,33558697
2024-02-23,1.534,1.536,1.534,1.536,30147480
2024-02-26,1.536,1.537,1.535,1.537,33535799
2024-02-27,1.537,1.538,1.536,1.538,41585974
2024-02-28,1.538,1.538,1.536,1.537,44645854
2024-02-29,1.537,1.539,1.537,1.539,33035745
2024-03-01,1.538,1.539,1.537,1.538,56245400
2024-03-04,1.537,1.539,1.537,1.539,46025331
2024-03-05,1.538,1.54,1.538,1.54,27792737
2024-03-06,1.54,1.541,1.539,1.541,31188784
2024-03-07,1.541,1.541,1.54,1.541,30556708
2024-03-08,1.541,1.541,1.539,1.54,32132945
2024-03-11,1.54,1.54,1.538,1.539,24820193
2024-03-12,1.538,1.539,1.536,1.536,42237769
2024-03-13,1.535,1.536,1.534,1.535,41075251
2024-03-14,1.535,1.535,1.532,1.535,31837867
2024-03-15,1.534,1.538,1.534,1.538,21226611
2024-03-18,1.537,1.539,1.537,1.539,21859367
2024-03-19,1.538,1.54,1.538,1.539,13997729
2024-03-20,1.539,1.54,1.538,1.539,37627454
2024-03-21,1.538,1.539,1.536,1.538,23030602
2024-03-22,1.539,1.539,1.538,1.539,19579500
2024-03-25,1.539,1.539,1.537,1.538,27104345
2024-03-26,1.538,1.538,1.537,1.538,18679558
2024-03-27,1.537,1.538,1.536,1.537,35090816
2024-03-28,1.537,1.538,1.536,1.537,27408460
2024-03-29,1.538,1.54,1.537,1.54,28803608
2024-04-01,1.539,1.54,1.538,1.539,35797100
2024-04-02,1.539,1.54,1.538,1.54,45239736
2024-04-03,1.54,1.542,1.539,1.542,28143251
2024-04-08,1.541,1.542,1.541,1.542,20370143
2024-04-09,1.543,1.543,1.542,1.543,21416207
2024-04-10,1.543,1.544,1.542,1.544,26590116
2024-04-11,1.543,1.544,1.543,1.544,15025719
2024-04-12,1.544,1.546,1.544,1.546,36438110
2024-04-15,1.546,1.546,1.545,1.546,22893980
2024-04-16,1.546,1.547,1.546,1.546,26797423
2024-04-17,1.546,1.547,1.546,1.547,26169709
2024-04-18,1.548,1.548,1.547,1.548,41670279
2024-04-19,1.548,1.551,1.548,1.55,45509090
2024-04-22,1.55,1.551,1.549,1.551,35599289
2024-04-23,1.551,1.552,1.55,1.552,34725629
2024-04-24,1.552,1.552,1.549,1.55,75675130
2024-04-25,1.549,1.55,1.548,1.549,36091552
2024-04-26,1.548,1.549,1.545,1.546,61324370
2024-04-29,1.544,1.545,1.537,1.541,73869924
2024-04-30,1.541,1.546,1.541,1.545,52836567
2024-05-06,1.545,1.547,1.544,1.546,41189452
2024-05-07,1.546,1.549,1.546,1.549,25292437
2024-05-08,1.549,1.55,1.548,1.549,26009996
2024-05-09,1.549,1.55,1.548,1.548,27033242
2024-05-10,1.548,1.549,1.548,1.549,54238088
2024-05-13,1.549,1.55,1.548,1.55,21754922
2024-05-14,1.55,1.55,1.549,1.549,15437801
2024-05-15,1.55,1.55,1.549,1.549,20690838
2024-05-16,1.549,1.55,1.548,1.549,28384858
2024-05-17,1.549,1.55,1.548,1.55,21266652
2024-05-20,1.549,1.55,1.548,1.549,34523283
2024-05-21,1.549,1.549,1.547,1.548,24721120
2024-05-22,1.549,1.55,1.548,1.549,15820139
2024-05-23,1.55,1.551,1.549,1.551,37788044
2024-05-24,1.551,1.552,1.55,1.551,23060534
2024-05-27,1.551,1.552,1.551,1.552,22023429
2024-05-28,1.552,1.553,1.551,1.552,25869086
2024-05-29,1.552,1.553,1.552,1.553,17165647
2024-05-30,1.553,1.553,1.552,1.553,21048094
2024-05-31,1.553,1.553,1.552,1.553,21176832
2024-06-03,1.553,1.554,1.552,1.553,18104912
2024-06-04,1.554,1.554,1.553,1.554,16636800
2024-06-05,1.554,1.554,1.553,1.554,15136787
2024-06-06,1.554,1.554,1.553,1.553,13557678
2024-06-07,1.554,1.555,1.553,1.555,22161075
2024-06-11,1.555,1.555,1.554,1.555,15292718
2024-06-12,1.555,1.555,1.554,1.555,12926058
2024-06-13,1.555,1.556,1.554,1.555,37693600
2024-06-14,1.555,1.556,1.554,1.555,26017149
2024-06-17,1.556,1.556,1.555,1.556,10094193
2024-06-18,1.556,1.557,1.555,1.557,36738886
2024-06-19,1.557,1.557,1.556,1.557,24226889
2024-06-20,1.556,1.557,1.556,1.557,16247797
2024-06-21,1.557,1.557,1.556,1.557,30960117
2024-06-24,1.557,1.557,1.555,1.556,25887207
2024-06-25,1.556,1.557,1.555,1.556,17845802
2024-06-26,1.557,1.557,1.556,1.556,13837866
2024-06-27,1.557,1.558,1.556,1.557,23531231
2024-06-28,1.558,1.559,1.557,1.559,26949284
2024-07-01,1.559,1.56,1.557,1.558,52820437
2024-07-02,1.557,1.559,1.557,1.559,34218003
2024-07-03,1.559,1.559,1.558,1.559,13187278
2024-07-04,1.559,1.56,1.558,1.56,31119627
2024-07-05,1.56,1.56,1.559,1.56,43096385
2024-07-08,1.559,1.56,1.558,1.558,41262019
2024-07-09,1.558,1.559,1.558,1.559,13994231
2024-07-10,1.559,1.559,1.558,1.559,24803200
2024-07-11,1.559,1.56,1.558,1.559,26057360
