date,open,high,low,close,volume
2022-12-20,0.759,0.759,0.741,0.749,2136700
2022-12-21,0.754,0.754,0.735,0.74,1855600
2022-12-22,0.74,0.749,0.737,0.738,1224000
2022-12-23,0.738,0.747,0.736,0.742,1445000
2022-12-26,0.743,0.75,0.743,0.749,1006400
2022-12-27,0.752,0.754,0.745,0.754,1712800
2022-12-28,0.75,0.751,0.738,0.742,5448500
2022-12-29,0.737,0.749,0.736,0.744,1243900
2022-12-30,0.745,0.75,0.743,0.748,978300
2023-01-03,0.745,0.772,0.744,0.772,6738200
2023-01-04,0.773,0.777,0.768,0.772,4805300
2023-01-05,0.775,0.789,0.774,0.787,5211000
2023-01-06,0.788,0.788,0.762,0.782,2170300
2023-01-09,0.781,0.788,0.779,0.782,2610700
2023-01-10,0.78,0.787,0.777,0.783,982600
2023-01-11,0.783,0.784,0.766,0.769,6130400
2023-01-12,0.77,0.775,0.764,0.769,2507200
2023-01-13,0.769,0.774,0.768,0.774,1978100
2023-01-16,0.774,0.803,0.774,0.798,9670300
2023-01-17,0.803,0.807,0.796,0.801,4517500
2023-01-18,0.802,0.815,0.8,0.812,4740800
2023-01-19,0.811,0.84,0.81,0.84,11482200
2023-01-20,0.842,0.854,0.84,0.846,11471200
2023-01-30,0.865,0.874,0.852,0.859,11871900
2023-01-31,0.86,0.861,0.836,0.84,12898700
2023-02-01,0.84,0.859,0.836,0.858,16652400
2023-02-02,0.871,0.877,0.859,0.867,29686700
2023-02-03,0.862,0.873,0.85,0.87,19102900
2023-02-06,0.87,0.883,0.863,0.871,27055100
2023-02-07,0.871,0.878,0.863,0.872,15160100
2023-02-08,0.874,0.883,0.868,0.87,14856700
2023-02-09,0.865,0.9,0.857,0.9,28037100
2023-02-10,0.904,0.908,0.883,0.889,39911300
2023-02-13,0.889,0.903,0.882,0.901,32147000
2023-02-14,0.901,0.908,0.891,0.9,18936600
2023-02-15,0.898,0.923,0.893,0.923,29067800
2023-02-16,0.918,0.939,0.896,0.906,35100500
2023-02-17,0.901,0.908,0.867,0.868,32248400
2023-02-20,0.864,0.9,0.864,0.899,24188300
2023-02-21,0.901,0.913,0.89,0.898,29772700
2023-02-22,0.891,0.907,0.881,0.904,17776900
2023-02-23,0.903,0.903,0.884,0.888,15962200
2023-02-24,0.888,0.901,0.883,0.893,45071300
2023-02-27,0.885,0.897,0.879,0.882,14973700
2023-02-28,0.89,0.905,0.883,0.896,18944300
2023-03-01,0.895,0.934,0.893,0.93,37028500
2023-03-02,0.929,0.942,0.927,0.933,23004500
2023-03-03,0.928,0.929,0.909,0.923,25401400
2023-03-06,0.92,0.923,0.91,0.918,14539300
2023-03-07,0.916,0.92,0.891,0.895,25814100
2023-03-08,0.895,0.902,0.891,0.902,14442600
2023-03-09,0.905,0.911,0.894,0.907,16995300
2023-03-10,0.898,0.908,0.894,0.894,13616800
2023-03-13,0.89,0.922,0.885,0.921,28809800
2023-03-14,0.916,0.926,0.902,0.921,16110500
2023-03-15,0.926,0.93,0.914,0.916,33338100
2023-03-16,0.91,0.921,0.902,0.907,38998100
2023-03-17,0.915,0.948,0.908,0.941,37984500
2023-03-20,0.944,0.963,0.937,0.939,24140800
2023-03-21,0.941,0.95,0.93,0.948,16881200
2023-03-22,0.948,0.973,0.936,0.973,48263700
2023-03-23,0.969,1.02,0.963,1.019,44889100
2023-03-24,1.02,1.049,1.008,1.042,51935100
2023-03-27,1.043,1.058,1.018,1.04,75488400
2023-03-28,1.033,1.036,1.01,1.014,41587700
2023-03-29,1.008,1.042,0.998,1.027,49061600
2023-03-30,1.02,1.03,1.002,1.014,41002800
2023-03-31,1.01,1.043,0.993,1.039,39805000
2023-04-03,1.045,1.098,1.043,1.095,52218539
2023-04-04,1.095,1.128,1.085,1.106,56563339
2023-04-06,1.085,1.124,1.08,1.106,55883100
2023-04-07,1.108,1.125,1.098,1.118,30807300
2023-04-10,1.127,1.138,1.06,1.066,49517900
2023-04-11,1.06,1.078,1.045,1.069,40170100
2023-04-12,1.068,1.106,1.061,1.099,37147400
2023-04-13,1.09,1.093,1.051,1.057,36283700
2023-04-14,1.057,1.066,1.029,1.059,31421700
2023-04-17,1.054,1.058,1.038,1.054,22547700
2023-04-18,1.053,1.065,1.036,1.057,32672600
2023-04-19,1.06,1.088,1.057,1.063,47601000
2023-04-20,1.062,1.098,1.055,1.095,50518600
2023-04-21,1.098,1.098,1.032,1.039,54645800
2023-04-24,1.036,1.04,1.017,1.024,30833600
2023-04-25,1.024,1.037,1.009,1.026,41924300
2023-04-26,1.021,1.023,0.972,0.982,45146800
2023-04-27,0.969,0.988,0.952,0.966,37611100
2023-04-28,0.957,0.994,0.955,0.99,40332000
2023-05-04,0.986,0.988,0.96,0.971,29746700
2023-05-05,0.966,0.974,0.946,0.951,32212900
2023-05-08,0.961,0.98,0.949,0.974,59102400
2023-05-09,0.974,0.984,0.965,0.969,49871400
2023-05-10,0.969,0.977,0.948,0.957,37635900
2023-05-11,0.965,0.968,0.942,0.942,46605600
2023-05-12,0.942,0.951,0.937,0.938,22657400
2023-05-15,0.938,0.945,0.916,0.942,39175500
2023-05-16,0.944,0.945,0.92,0.923,26537400
2023-05-17,0.91,0.935,0.91,0.927,28125700
2023-05-18,0.933,0.96,0.927,0.954,48419300
2023-05-19,0.958,0.969,0.952,0.958,43106200
2023-05-22,0.956,0.96,0.94,0.95,30831400
2023-05-23,0.947,0.95,0.935,0.936,25114600
2023-05-24,0.927,0.945,0.922,0.929,30456500
2023-05-25,0.93,0.947,0.917,0.937,31411700
2023-05-26,0.939,0.962,0.933,0.959,42965500
2023-05-29,0.97,0.975,0.952,0.963,29002400
2023-05-30,0.958,0.992,0.945,0.99,43118817
2023-05-31,0.996,1.005,0.986,1.004,49880300
2023-06-01,0.999,1.034,0.993,1.026,66046000
2023-06-02,1.026,1.029,1.015,1.019,43839600
2023-06-05,1.012,1.028,1.011,1.022,33167400
2023-06-06,1.02,1.02,0.983,0.988,44342200
2023-06-07,0.988,1.002,0.983,0.995,28514400
2023-06-08,0.99,0.99,0.97,0.985,33708400
2023-06-09,0.984,1.002,0.975,1.001,39085200
2023-06-12,1.005,1.025,1.003,1.016,50907733
2023-06-13,1.015,1.056,1.002,1.049,72380383
2023-06-14,1.05,1.068,1.035,1.059,53328700
2023-06-15,1.058,1.069,1.045,1.047,43837800
2023-06-16,1.047,1.093,1.037,1.092,73446087
2023-06-19,1.094,1.129,1.089,1.126,57017300
2023-06-20,1.123,1.156,1.115,1.155,54769700
2023-06-21,1.142,1.142,1.09,1.094,72480500
2023-06-26,1.069,1.09,1.03,1.038,65190300
2023-06-27,1.034,1.046,1.02,1.038,57341100
2023-06-28,1.032,1.033,0.983,0.999,82452000
2023-06-29,0.998,1.014,0.99,1.011,56586500
2023-06-30,1.003,1.023,0.995,1.015,73155048
2023-07-03,1.013,1.016,0.987,1.013,57463133
2023-07-04,1.004,1.045,1.004,1.035,48778404
2023-07-05,1.038,1.038,1.011,1.012,49775700
2023-07-06,1.003,1.037,1.003,1.023,47046307
2023-07-07,1.016,1.022,0.984,1.007,63748300
2023-07-10,1.007,1.009,0.992,0.999,35029500
2023-07-11,0.992,1.02,0.992,1.019,39259005
2023-07-12,1.014,1.019,0.984,0.987,67532900
2023-07-13,1.006,1.008,0.983,1.004,66018300
2023-07-14,1.006,1.03,1.006,1.019,69700905
2023-07-17,1.018,1.029,1.012,1.021,32498400
2023-07-18,1.021,1.024,1.001,1.002,32291000
2023-07-19,1.004,1.017,0.997,1.004,26861200
2023-07-20,1.002,1.002,0.958,0.959,89400000
2023-07-21,0.951,0.962,0.944,0.951,45122400
2023-07-24,0.946,0.975,0.946,0.958,41126100
2023-07-25,0.971,0.979,0.957,0.974,47414200
2023-07-26,0.974,0.975,0.95,0.955,58961300
2023-07-27,0.953,0.958,0.942,0.944,44234600
2023-07-28,0.943,0.954,0.937,0.952,53221900
2023-07-31,0.952,0.966,0.945,0.957,59903200
2023-08-01,0.956,0.968,0.945,0.963,56325000
2023-08-02,0.959,0.968,0.955,0.962,33635900
2023-08-03,0.959,0.968,0.952,0.962,37118200
2023-08-04,0.962,0.988,0.958,0.987,73829500
2023-08-07,0.988,1.002,0.982,0.985,75368700
2023-08-08,0.986,0.992,0.976,0.978,52944300
2023-08-09,0.971,0.98,0.955,0.96,50523200
2023-08-10,0.955,0.958,0.946,0.951,51028200
2023-08-11,0.951,0.958,0.931,0.933,46586800
2023-08-14,0.918,0.943,0.918,0.942,37539900
2023-08-15,0.947,0.949,0.919,0.927,34277700
2023-08-16,0.924,0.925,0.895,0.895,53329700
2023-08-17,0.892,0.91,0.885,0.905,40648600
2023-08-18,0.905,0.909,0.879,0.88,44843600
2023-08-21,0.876,0.892,0.873,0.875,34393900
2023-08-22,0.885,0.902,0.872,0.902,52401800
2023-08-23,0.898,0.898,0.869,0.872,57238400
2023-08-24,0.88,0.884,0.867,0.87,53311400
2023-08-25,0.856,0.856,0.823,0.831,64359600
2023-08-28,0.88,0.885,0.833,0.835,55595200
2023-08-29,0.832,0.872,0.83,0.865,60759500
2023-08-30,0.872,0.893,0.87,0.887,73357800
2023-08-31,0.887,0.895,0.878,0.888,50756100
2023-09-01,0.888,0.888,0.871,0.878,44065369
2023-09-04,0.88,0.887,0.872,0.886,45606200
2023-09-05,0.888,0.889,0.869,0.874,39473800
2023-09-06,0.868,0.875,0.858,0.873,33144300
2023-09-07,0.87,0.872,0.851,0.852,27528000
2023-09-08,0.851,0.854,0.841,0.849,21357200
2023-09-11,0.849,0.878,0.846,0.865,38481900
2023-09-12,0.863,0.873,0.857,0.864,22815300
2023-09-13,0.86,0.862,0.835,0.841,40202300
2023-09-14,0.836,0.844,0.827,0.831,32079200
2023-09-15,0.835,0.835,0.817,0.821,32933800
2023-09-18,0.821,0.829,0.816,0.82,26501500
2023-09-19,0.819,0.819,0.804,0.807,24839700
2023-09-20,0.81,0.815,0.802,0.802,22298800
2023-09-21,0.8,0.811,0.797,0.8,31156600
2023-09-22,0.797,0.845,0.797,0.843,76578700
2023-09-25,0.845,0.845,0.824,0.825,49680400
2023-09-26,0.825,0.852,0.825,0.838,66723000
2023-09-27,0.833,0.845,0.831,0.84,39817900
2023-09-28,0.841,0.848,0.836,0.847,44475400
2023-10-09,0.846,0.848,0.836,0.846,34854200
2023-10-10,0.846,0.849,0.837,0.843,31739200
2023-10-11,0.843,0.866,0.839,0.858,53756200
2023-10-12,0.86,0.863,0.845,0.852,50264500
2023-10-13,0.841,0.846,0.829,0.832,47487600
2023-10-16,0.831,0.831,0.812,0.817,33070700
2023-10-17,0.818,0.822,0.808,0.816,30861200
2023-10-18,0.81,0.811,0.789,0.802,40606900
2023-10-19,0.794,0.814,0.792,0.803,37353300
2023-10-20,0.795,0.797,0.772,0.774,51398100
2023-10-23,0.772,0.774,0.749,0.755,32729200
2023-10-24,0.758,0.77,0.748,0.756,41834600
2023-10-25,0.758,0.771,0.756,0.761,38235800
2023-10-26,0.753,0.761,0.747,0.761,30582900
2023-10-27,0.756,0.77,0.752,0.766,54586700
2023-10-30,0.764,0.786,0.762,0.783,67488600
2023-10-31,0.782,0.785,0.768,0.775,43753800
2023-11-01,0.776,0.782,0.77,0.771,26419100
2023-11-02,0.771,0.779,0.764,0.765,34428400
2023-11-03,0.771,0.788,0.769,0.785,68652700
2023-11-06,0.795,0.809,0.79,0.807,68569400
2023-11-07,0.804,0.83,0.803,0.823,64560300
2023-11-08,0.821,0.838,0.818,0.828,69957100
2023-11-09,0.826,0.838,0.821,0.831,55101600
2023-11-10,0.825,0.832,0.819,0.822,31688300
2023-11-13,0.828,0.848,0.828,0.838,51411900
2023-11-14,0.838,0.849,0.836,0.847,43231900
2023-11-15,0.857,0.86,0.844,0.848,47024500
2023-11-16,0.846,0.851,0.835,0.836,37402900
2023-11-17,0.832,0.848,0.832,0.847,50155700
2023-11-20,0.846,0.857,0.836,0.851,48522904
2023-11-21,0.851,0.854,0.836,0.839,40756200
2023-11-22,0.834,0.838,0.822,0.825,42917396
2023-11-23,0.822,0.833,0.811,0.833,39615796
2023-11-24,0.833,0.833,0.807,0.811,44411800
2023-11-27,0.805,0.815,0.803,0.814,32644700
2023-11-28,0.807,0.813,0.803,0.809,32960900
2023-11-29,0.81,0.813,0.803,0.805,26073500
2023-11-30,0.801,0.807,0.795,0.803,36048200
2023-12-01,0.8,0.831,0.797,0.83,65406200
2023-12-04,0.829,0.841,0.826,0.827,50254700
2023-12-05,0.826,0.826,0.8,0.802,54586500
2023-12-06,0.794,0.808,0.793,0.801,49901200
2023-12-07,0.804,0.817,0.8,0.812,61294000
2023-12-08,0.815,0.846,0.813,0.839,87024200
2023-12-11,0.833,0.862,0.827,0.861,89719100
2023-12-12,0.861,0.861,0.845,0.852,79961200
2023-12-13,0.853,0.857,0.84,0.842,59952502
2023-12-14,0.849,0.853,0.835,0.838,59001300
2023-12-15,0.836,0.84,0.823,0.828,64585100
2023-12-18,0.823,0.828,0.813,0.815,53095400
2023-12-19,0.813,0.827,0.81,0.824,59308600
2023-12-20,0.825,0.825,0.795,0.799,81955200
2023-12-21,0.79,0.816,0.79,0.808,65268400
2023-12-22,0.804,0.807,0.784,0.789,88450100
2023-12-25,0.787,0.797,0.779,0.791,65197800
2023-12-26,0.792,0.792,0.766,0.773,56227300
2023-12-27,0.773,0.783,0.773,0.776,52669620
2023-12-28,0.774,0.8,0.77,0.797,71042400
2023-12-29,0.794,0.81,0.794,0.808,101896700
2024-01-02,0.808,0.809,0.789,0.789,70622400
2024-01-03,0.786,0.786,0.76,0.766,114698200
2024-01-04,0.762,0.765,0.751,0.755,59743200
2024-01-05,0.754,0.757,0.734,0.74,70494100
2024-01-08,0.739,0.739,0.719,0.719,64232800
2024-01-09,0.725,0.731,0.711,0.717,61548800
2024-01-10,0.715,0.719,0.7,0.709,62043000
2024-01-11,0.709,0.727,0.708,0.725,65978680
2024-01-12,0.72,0.722,0.71,0.712,63073800
2024-01-15,0.706,0.715,0.702,0.705,62119100
2024-01-16,0.705,0.705,0.69,0.7,79256989
2024-01-17,0.696,0.704,0.685,0.686,67463900
2024-01-18,0.684,0.709,0.678,0.708,117350900
2024-01-19,0.705,0.711,0.699,0.7,93028300
2024-01-22,0.703,0.706,0.67,0.677,80277500
2024-01-23,0.675,0.699,0.668,0.695,94569600
2024-01-24,0.702,0.704,0.673,0.698,95712950
2024-01-25,0.696,0.719,0.69,0.718,161049600
2024-01-26,0.71,0.717,0.7,0.704,160117600
2024-01-29,0.701,0.703,0.674,0.675,94163004
2024-01-30,0.674,0.684,0.658,0.661,77305850
2024-01-31,0.656,0.66,0.631,0.632,81381900
2024-02-01,0.626,0.664,0.623,0.651,97476700
2024-02-02,0.647,0.655,0.607,0.628,103171300
2024-02-05,0.62,0.632,0.586,0.61,99764916
2024-02-06,0.6,0.657,0.596,0.655,122652700
2024-02-07,0.657,0.678,0.653,0.673,99499614
2024-02-08,0.679,0.708,0.679,0.693,112962484
2024-02-19,0.73,0.758,0.712,0.753,244600462
2024-02-20,0.75,0.75,0.721,0.735,205645370
2024-02-21,0.718,0.746,0.715,0.73,182777200
2024-02-22,0.742,0.759,0.742,0.752,174098676
2024-02-23,0.76,0.766,0.744,0.752,148388424
2024-02-26,0.75,0.768,0.745,0.759,143670102
2024-02-27,0.753,0.807,0.75,0.806,239107600
2024-02-28,0.809,0.824,0.765,0.766,334886541
2024-02-29,0.762,0.803,0.761,0.802,271647300
2024-03-01,0.802,0.838,0.799,0.833,260574553
2024-03-04,0.842,0.852,0.822,0.843,295853775
2024-03-05,0.83,0.861,0.82,0.84,265300954
2024-03-06,0.836,0.841,0.817,0.832,258876854
2024-03-07,0.835,0.842,0.807,0.81,272957154
2024-03-08,0.816,0.828,0.802,0.826,195488325
2024-03-11,0.807,0.833,0.805,0.833,203060295
2024-03-12,0.832,0.842,0.821,0.831,189983286
2024-03-13,0.842,0.849,0.832,0.841,224835569
2024-03-14,0.828,0.835,0.816,0.827,264768400
2024-03-15,0.822,0.843,0.815,0.841,250311778
2024-03-18,0.846,0.86,0.842,0.86,212477682
2024-03-19,0.857,0.863,0.85,0.853,174881274
2024-03-20,0.848,0.858,0.845,0.856,141563300
2024-03-21,0.863,0.872,0.852,0.854,217416192
2024-03-22,0.848,0.854,0.834,0.847,190710913
2024-03-25,0.844,0.852,0.826,0.828,166464273
2024-03-26,0.82,0.836,0.801,0.807,194833173
2024-03-27,0.806,0.806,0.773,0.774,204997871
2024-03-28,0.774,0.812,0.773,0.807,241103012
2024-03-29,0.803,0.803,0.783,0.799,179689400
2024-04-01,0.802,0.817,0.798,0.817,177447000
2024-04-02,0.815,0.815,0.796,0.801,202091600
2024-04-03,0.799,0.799,0.777,0.782,147412100
2024-04-08,0.78,0.791,0.776,0.778,113830190
2024-04-09,0.778,0.782,0.767,0.78,103208457
2024-04-10,0.779,0.779,0.754,0.76,162674500
2024-04-11,0.756,0.78,0.756,0.773,163590663
2024-04-12,0.775,0.789,0.773,0.777,147402496
2024-04-15,0.771,0.785,0.768,0.778,120829000
2024-04-16,0.775,0.778,0.753,0.756,112036300
2024-04-17,0.763,0.788,0.763,0.788,145326677
2024-04-18,0.779,0.792,0.77,0.78,142433218
2024-04-19,0.77,0.775,0.75,0.757,158116900
2024-04-22,0.739,0.752,0.721,0.749,115585100
2024-04-23,0.75,0.755,0.741,0.747,66160200
2024-04-24,0.752,0.778,0.749,0.777,148351588
2024-04-25,0.77,0.777,0.765,0.77,80994300
2024-04-26,0.774,0.804,0.774,0.802,215699900
2024-04-29,0.815,0.832,0.811,0.827,163369130
2024-04-30,0.83,0.833,0.817,0.823,125751200
2024-05-06,0.843,0.847,0.823,0.827,138277700
2024-05-07,0.827,0.835,0.81,0.817,139533589
2024-05-08,0.81,0.811,0.796,0.797,115217189
2024-05-09,0.797,0.808,0.795,0.806,141068700
2024-05-10,0.806,0.806,0.79,0.796,113081800
2024-05-13,0.789,0.8,0.785,0.794,104446600
2024-05-14,0.798,0.8,0.781,0.788,125302000
2024-05-15,0.785,0.792,0.778,0.778,131714500
2024-05-16,0.785,0.793,0.782,0.783,135826000
2024-05-17,0.781,0.793,0.774,0.792,110838800
2024-05-20,0.789,0.806,0.784,0.803,144103700
2024-05-21,0.803,0.805,0.796,0.796,116529600
2024-05-22,0.798,0.8,0.79,0.798,99714900
2024-05-23,0.803,0.808,0.781,0.784,129234000
2024-05-24,0.783,0.792,0.761,0.763,122004800
2024-05-27,0.766,0.773,0.754,0.772,94754100
2024-05-28,0.769,0.773,0.758,0.759,95982600
2024-05-29,0.761,0.767,0.753,0.758,75376100
2024-05-30,0.756,0.763,0.746,0.759,82908000
2024-05-31,0.759,0.772,0.756,0.765,101914900
2024-06-03,0.764,0.782,0.764,0.777,134629000
2024-06-04,0.776,0.781,0.772,0.78,94411400
2024-06-05,0.78,0.787,0.775,0.776,89388078
2024-06-06,0.78,0.786,0.768,0.771,129486000
2024-06-07,0.771,0.775,0.755,0.761,89837700
2024-06-11,0.755,0.772,0.754,0.771,82640600
2024-06-12,0.772,0.781,0.77,0.774,87271300
2024-06-13,0.779,0.788,0.773,0.782,95856700
2024-06-14,0.78,0.806,0.778,0.802,167814100
2024-06-17,0.802,0.807,0.798,0.8,89312300
2024-06-18,0.8,0.823,0.8,0.814,142358600
2024-06-19,0.818,0.82,0.805,0.809,88204300
2024-06-20,0.806,0.808,0.791,0.794,88128500
2024-06-21,0.788,0.796,0.778,0.795,63148100
2024-06-24,0.79,0.795,0.77,0.772,99476300
2024-06-25,0.769,0.77,0.746,0.75,106509100
2024-06-26,0.753,0.787,0.752,0.786,138196400
2024-06-27,0.78,0.781,0.765,0.767,83572200
2024-06-28,0.763,0.779,0.761,0.768,93068500
2024-07-01,0.765,0.77,0.751,0.768,85189300
2024-07-02,0.769,0.775,0.759,0.764,73526300
2024-07-03,0.765,0.765,0.749,0.755,100022700
2024-07-04,0.759,0.762,0.744,0.746,88844500
2024-07-05,0.741,0.751,0.735,0.748,79836400
2024-07-08,0.75,0.75,0.733,0.736,61624000
2024-07-09,0.734,0.765,0.733,0.763,125458500
2024-07-10,0.761,0.771,0.759,0.768,94320900
2024-07-11,0.779,0.781,0.763,0.775,109811200
