date,open,high,low,close,volume
2022-12-20,2.555,2.556,2.525,2.531,663007855
2022-12-21,2.535,2.539,2.496,2.517,655439849
2022-12-22,2.523,2.525,2.464,2.478,519880612
2022-12-23,2.466,2.481,2.444,2.46,697672259
2022-12-26,2.462,2.511,2.462,2.504,652356606
2022-12-27,2.516,2.526,2.496,2.524,436343567
2022-12-28,2.519,2.519,2.5,2.507,590566188
2022-12-29,2.488,2.525,2.488,2.502,573594865
2022-12-30,2.513,2.516,2.499,2.507,610750491
2023-01-03,2.505,2.571,2.501,2.564,833131244
2023-01-04,2.564,2.572,2.547,2.564,612666890
2023-01-05,2.569,2.592,2.56,2.591,535760150
2023-01-06,2.59,2.611,2.586,2.595,471440458
2023-01-09,2.6,2.624,2.598,2.607,517350798
2023-01-10,2.604,2.615,2.594,2.611,473122199
2023-01-11,2.609,2.622,2.587,2.592,631917081
2023-01-12,2.59,2.612,2.585,2.592,540168574
2023-01-13,2.593,2.61,2.587,2.608,500134083
2023-01-16,2.61,2.652,2.61,2.636,1184607389
2023-01-17,2.636,2.649,2.629,2.633,659066794
2023-01-18,2.639,2.655,2.635,2.641,573530500
2023-01-19,2.639,2.673,2.631,2.672,717334792
2023-01-20,2.673,2.7,2.673,2.697,1180884750
2023-01-30,2.726,2.739,2.706,2.708,853241942
2023-01-31,2.708,2.727,2.7,2.717,732282783
2023-02-01,2.72,2.762,2.719,2.761,716009438
2023-02-02,2.764,2.788,2.758,2.765,791616745
2023-02-03,2.758,2.769,2.724,2.762,725193774
2023-02-06,2.75,2.765,2.734,2.756,652382794
2023-02-07,2.761,2.765,2.737,2.764,1014239512
2023-02-08,2.766,2.768,2.741,2.745,671408614
2023-02-09,2.737,2.803,2.732,2.8,1018207204
2023-02-10,2.797,2.802,2.762,2.786,778078022
2023-02-13,2.774,2.814,2.774,2.812,743431290
2023-02-14,2.814,2.821,2.803,2.818,545651163
2023-02-15,2.819,2.824,2.807,2.817,475729082
2023-02-16,2.818,2.835,2.744,2.767,861325554
2023-02-17,2.766,2.775,2.736,2.742,792904761
2023-02-20,2.74,2.777,2.721,2.774,878527981
2023-02-21,2.775,2.799,2.765,2.787,547017391
2023-02-22,2.782,2.801,2.769,2.795,469224372
2023-02-23,2.794,2.799,2.761,2.782,462630146
2023-02-24,2.78,2.79,2.752,2.772,531807226
2023-02-27,2.76,2.772,2.74,2.754,627338533
2023-02-28,2.754,2.779,2.739,2.776,470768362
2023-03-01,2.776,2.799,2.764,2.796,414054621
2023-03-02,2.795,2.804,2.776,2.783,440234234
2023-03-03,2.783,2.795,2.759,2.779,529172483
2023-03-06,2.776,2.796,2.763,2.788,484486630
2023-03-07,2.792,2.792,2.734,2.738,510571902
2023-03-08,2.721,2.753,2.721,2.746,447004315
2023-03-09,2.746,2.755,2.731,2.753,489564284
2023-03-10,2.738,2.743,2.711,2.713,565825120
2023-03-13,2.707,2.729,2.692,2.726,490390839
2023-03-14,2.727,2.727,2.671,2.701,489143398
2023-03-15,2.713,2.734,2.708,2.714,393010428
2023-03-16,2.708,2.709,2.666,2.673,458091904
2023-03-17,2.685,2.71,2.679,2.693,578056341
2023-03-20,2.695,2.705,2.672,2.682,467905992
2023-03-21,2.681,2.718,2.681,2.716,479669001
2023-03-22,2.72,2.731,2.716,2.727,413803888
2023-03-23,2.727,2.739,2.72,2.737,465545436
2023-03-24,2.738,2.744,2.729,2.739,373613399
2023-03-27,2.739,2.752,2.724,2.743,379034396
2023-03-28,2.754,2.754,2.721,2.728,421252674
2023-03-29,2.735,2.747,2.71,2.718,482404058
2023-03-30,2.713,2.721,2.698,2.72,478108319
2023-03-31,2.718,2.744,2.718,2.742,397977763
2023-04-03,2.745,2.781,2.745,2.779,555842589
2023-04-04,2.784,2.784,2.759,2.775,427621294
2023-04-06,2.769,2.788,2.764,2.784,415909707
2023-04-07,2.784,2.813,2.781,2.808,295888992
2023-04-10,2.814,2.816,2.777,2.783,361471759
2023-04-11,2.778,2.792,2.773,2.784,358809309
2023-04-12,2.788,2.801,2.784,2.799,385695326
2023-04-13,2.8,2.801,2.779,2.782,355395657
2023-04-14,2.785,2.802,2.776,2.799,383831059
2023-04-17,2.799,2.804,2.791,2.801,293765706
2023-04-18,2.79,2.803,2.779,2.79,355827023
2023-04-19,2.788,2.797,2.774,2.778,337729532
2023-04-20,2.774,2.78,2.762,2.778,362947918
2023-04-21,2.775,2.777,2.707,2.708,432114674
2023-04-24,2.708,2.714,2.675,2.686,518596511
2023-04-25,2.682,2.689,2.603,2.638,764015694
2023-04-26,2.635,2.66,2.628,2.646,558264968
2023-04-27,2.638,2.667,2.637,2.652,739413480
2023-04-28,2.652,2.693,2.65,2.692,570276123
2023-05-04,2.683,2.693,2.672,2.685,443814543
2023-05-05,2.68,2.684,2.639,2.656,441953158
2023-05-08,2.651,2.683,2.651,2.672,538908462
2023-05-09,2.679,2.679,2.64,2.64,409792439
2023-05-10,2.635,2.659,2.628,2.645,421829710
2023-05-11,2.647,2.658,2.641,2.643,368597785
2023-05-12,2.637,2.652,2.609,2.61,395246383
2023-05-15,2.61,2.632,2.584,2.628,387321760
2023-05-16,2.629,2.63,2.596,2.604,387309679
2023-05-17,2.604,2.622,2.6,2.617,446758677
2023-05-18,2.615,2.634,2.615,2.629,427341064
2023-05-19,2.627,2.65,2.613,2.64,442155525
2023-05-22,2.636,2.645,2.618,2.635,395947267
2023-05-23,2.637,2.642,2.608,2.61,361608623
2023-05-24,2.61,2.628,2.593,2.604,403686338
2023-05-25,2.601,2.621,2.569,2.599,469284898
2023-05-26,2.591,2.628,2.579,2.622,475297713
2023-05-29,2.629,2.637,2.604,2.617,367609852
2023-05-30,2.617,2.632,2.588,2.628,439225440
2023-05-31,2.628,2.635,2.609,2.629,440932560
2023-06-01,2.626,2.652,2.611,2.635,434587412
2023-06-02,2.64,2.66,2.639,2.653,441871369
2023-06-05,2.653,2.661,2.646,2.654,397150614
2023-06-06,2.653,2.653,2.592,2.598,479499066
2023-06-07,2.604,2.614,2.592,2.598,366106271
2023-06-08,2.597,2.598,2.566,2.586,378516252
2023-06-09,2.585,2.606,2.577,2.604,389622236
2023-06-12,2.603,2.626,2.599,2.616,424645539
2023-06-13,2.618,2.631,2.615,2.627,433508034
2023-06-14,2.627,2.643,2.624,2.636,390485875
2023-06-15,2.644,2.658,2.635,2.651,395682286
2023-06-16,2.648,2.679,2.648,2.674,424174659
2023-06-19,2.673,2.689,2.671,2.683,502994593
2023-06-20,2.686,2.695,2.676,2.686,487817151
2023-06-21,2.686,2.686,2.632,2.633,554687080
2023-06-26,2.622,2.628,2.576,2.586,807021872
2023-06-27,2.588,2.618,2.585,2.611,417883013
2023-06-28,2.611,2.611,2.56,2.607,695990968
2023-06-29,2.603,2.626,2.597,2.618,626481843
2023-06-30,2.611,2.662,2.611,2.659,518920117
2023-07-03,2.66,2.673,2.641,2.653,397924258
2023-07-04,2.647,2.666,2.647,2.665,458664701
2023-07-05,2.659,2.672,2.641,2.645,436540748
2023-07-06,2.638,2.662,2.633,2.636,478225770
2023-07-07,2.635,2.636,2.606,2.625,412895907
2023-07-10,2.632,2.639,2.614,2.626,341525216
2023-07-11,2.627,2.648,2.621,2.647,357822345
2023-07-12,2.646,2.648,2.607,2.609,383541815
2023-07-13,2.616,2.639,2.611,2.634,474757164
2023-07-14,2.638,2.643,2.63,2.631,385560940
2023-07-17,2.623,2.625,2.605,2.622,425853227
2023-07-18,2.621,2.63,2.609,2.62,319834099
2023-07-19,2.617,2.628,2.6,2.614,308499932
2023-07-20,2.615,2.622,2.578,2.581,672979757
2023-07-21,2.578,2.597,2.569,2.578,641324572
2023-07-24,2.572,2.593,2.566,2.572,363666551
2023-07-25,2.589,2.619,2.589,2.613,617550717
2023-07-26,2.608,2.613,2.594,2.601,422879215
2023-07-27,2.604,2.609,2.576,2.581,375110763
2023-07-28,2.57,2.608,2.565,2.603,603725398
2023-07-31,2.603,2.64,2.603,2.62,474487462
2023-08-01,2.621,2.627,2.609,2.616,373502265
2023-08-02,2.616,2.621,2.602,2.611,431127018
2023-08-03,2.61,2.615,2.597,2.613,512080773
2023-08-04,2.621,2.643,2.615,2.628,410551129
2023-08-07,2.625,2.633,2.612,2.616,376975462
2023-08-08,2.611,2.617,2.595,2.605,381648363
2023-08-09,2.598,2.603,2.581,2.585,437763805
2023-08-10,2.585,2.592,2.571,2.583,365249106
2023-08-11,2.583,2.587,2.535,2.536,421684266
2023-08-14,2.525,2.545,2.499,2.542,453411266
2023-08-15,2.539,2.546,2.497,2.523,462854673
2023-08-16,2.51,2.52,2.489,2.491,390860354
2023-08-17,2.486,2.519,2.465,2.512,466398568
2023-08-18,2.518,2.521,2.461,2.463,372477564
2023-08-21,2.459,2.478,2.435,2.436,497744779
2023-08-22,2.445,2.456,2.407,2.451,614011746
2023-08-23,2.441,2.444,2.401,2.405,580758312
2023-08-24,2.409,2.435,2.392,2.407,478589231
2023-08-25,2.398,2.409,2.355,2.368,631859178
2023-08-28,2.507,2.507,2.375,2.383,918169553
2023-08-29,2.387,2.469,2.382,2.455,1067364589
2023-08-30,2.455,2.493,2.453,2.467,612353588
2023-08-31,2.465,2.468,2.447,2.46,453023451
2023-09-01,2.461,2.474,2.447,2.458,424165279
2023-09-04,2.462,2.496,2.455,2.495,490374940
2023-09-05,2.489,2.497,2.474,2.481,594822110
2023-09-06,2.47,2.497,2.457,2.49,474258592
2023-09-07,2.489,2.489,2.446,2.448,612288457
2023-09-08,2.444,2.463,2.439,2.453,479777540
2023-09-11,2.45,2.497,2.445,2.489,424147048
2023-09-12,2.481,2.499,2.481,2.487,309872843
2023-09-13,2.483,2.485,2.436,2.455,416754091
2023-09-14,2.453,2.455,2.43,2.446,355002818
2023-09-15,2.446,2.463,2.432,2.447,445020539
2023-09-18,2.437,2.46,2.429,2.449,384509593
2023-09-19,2.447,2.451,2.42,2.431,358977952
2023-09-20,2.426,2.433,2.408,2.409,417886084
2023-09-21,2.4,2.416,2.387,2.391,381942832
2023-09-22,2.388,2.439,2.385,2.439,518623204
2023-09-25,2.43,2.44,2.42,2.426,469968195
2023-09-26,2.425,2.429,2.415,2.416,335802775
2023-09-27,2.415,2.442,2.411,2.431,465902073
2023-09-28,2.431,2.45,2.431,2.449,501160856
2023-10-09,2.44,2.447,2.422,2.439,460352477
2023-10-10,2.441,2.451,2.427,2.431,365041374
2023-10-11,2.44,2.46,2.428,2.436,621182575
2023-10-12,2.448,2.456,2.437,2.454,484410211
2023-10-13,2.44,2.45,2.44,2.449,322873495
2023-10-16,2.45,2.454,2.414,2.422,486614809
2023-10-17,2.422,2.425,2.401,2.418,275109810
2023-10-18,2.409,2.412,2.374,2.378,411499719
2023-10-19,2.369,2.385,2.349,2.353,410578697
2023-10-20,2.346,2.357,2.318,2.327,425539777
2023-10-23,2.317,2.319,2.255,2.268,498342190
2023-10-24,2.27,2.31,2.26,2.297,417114548
2023-10-25,2.316,2.337,2.313,2.323,421801524
2023-10-26,2.316,2.343,2.303,2.339,387000917
2023-10-27,2.332,2.391,2.322,2.383,308952128
2023-10-30,2.37,2.424,2.37,2.414,311103295
2023-10-31,2.407,2.418,2.388,2.401,252147576
2023-11-01,2.407,2.409,2.388,2.398,240989128
2023-11-02,2.397,2.409,2.371,2.372,320220578
2023-11-03,2.379,2.413,2.377,2.402,510581810
2023-11-06,2.415,2.455,2.414,2.451,402604051
2023-11-07,2.442,2.468,2.441,2.459,421975476
2023-11-08,2.455,2.479,2.45,2.469,348417169
2023-11-09,2.463,2.479,2.447,2.453,303005735
2023-11-10,2.447,2.453,2.435,2.449,274706012
2023-11-13,2.457,2.475,2.45,2.474,265241332
2023-11-14,2.472,2.493,2.468,2.487,285238092
2023-11-15,2.505,2.508,2.487,2.497,303536441
2023-11-16,2.487,2.492,2.47,2.471,305777767
2023-11-17,2.469,2.499,2.462,2.498,299902084
2023-11-20,2.493,2.519,2.484,2.515,273417415
2023-11-21,2.518,2.523,2.495,2.497,239389623
2023-11-22,2.493,2.506,2.466,2.47,223082746
2023-11-23,2.47,2.496,2.455,2.494,308693605
2023-11-24,2.493,2.493,2.452,2.459,331931895
2023-11-27,2.461,2.466,2.442,2.46,241032979
2023-11-28,2.455,2.474,2.437,2.469,234134126
2023-11-29,2.471,2.474,2.453,2.462,223892822
2023-11-30,2.46,2.461,2.424,2.446,273840495
2023-12-01,2.446,2.474,2.434,2.469,308449417
2023-12-04,2.468,2.475,2.456,2.458,211407181
2023-12-05,2.45,2.452,2.411,2.414,255713914
2023-12-06,2.412,2.442,2.402,2.424,236631085
2023-12-07,2.417,2.434,2.404,2.422,331540640
2023-12-08,2.422,2.44,2.415,2.417,392904530
2023-12-11,2.405,2.452,2.391,2.442,518531517
2023-12-12,2.44,2.45,2.435,2.448,367244530
2023-12-13,2.449,2.449,2.422,2.425,273128771
2023-12-14,2.437,2.448,2.412,2.417,349792903
2023-12-15,2.422,2.428,2.388,2.4,357672475
2023-12-18,2.391,2.397,2.354,2.362,219272737
2023-12-19,2.363,2.373,2.345,2.364,248418461
2023-12-20,2.363,2.367,2.321,2.322,233749471
2023-12-21,2.309,2.343,2.29,2.334,299441985
2023-12-22,2.332,2.344,2.303,2.314,298480841
2023-12-25,2.309,2.32,2.294,2.31,287112540
2023-12-26,2.306,2.308,2.271,2.28,317873866
2023-12-27,2.28,2.299,2.269,2.293,369551147
2023-12-28,2.285,2.347,2.278,2.34,496755678
2023-12-29,2.338,2.375,2.325,2.374,365941972
2024-01-02,2.371,2.376,2.354,2.354,402469698
2024-01-03,2.349,2.36,2.327,2.343,384850297
2024-01-04,2.339,2.343,2.315,2.329,371329140
2024-01-05,2.323,2.333,2.278,2.292,317095440
2024-01-08,2.285,2.285,2.23,2.233,297593139
2024-01-09,2.238,2.259,2.216,2.233,299676568
2024-01-10,2.224,2.249,2.197,2.218,225008281
2024-01-11,2.215,2.272,2.215,2.262,349064541
2024-01-12,2.251,2.275,2.243,2.243,296560765
2024-01-15,2.233,2.259,2.22,2.236,220051476
2024-01-16,2.234,2.24,2.199,2.23,284725733
2024-01-17,2.221,2.226,2.167,2.168,212994328
2024-01-18,2.168,2.182,2.098,2.162,439518289
2024-01-19,2.15,2.169,2.133,2.135,456134065
2024-01-22,2.135,2.135,2.001,2.018,318668890
2024-01-23,2.008,2.054,1.98,2.044,333266866
2024-01-24,2.048,2.078,1.991,2.076,338564842
2024-01-25,2.07,2.148,2.05,2.147,361391460
2024-01-26,2.142,2.155,2.112,2.12,321305187
2024-01-29,2.119,2.135,2.061,2.062,297117424
2024-01-30,2.05,2.072,2.001,2.005,268956322
2024-01-31,2.001,2.009,1.923,1.931,377708468
2024-02-01,1.92,1.959,1.886,1.914,548366154
2024-02-02,1.913,1.935,1.783,1.849,605886708
2024-02-05,1.82,1.823,1.681,1.737,4937763268
2024-02-06,1.701,1.876,1.68,1.855,3046341897
2024-02-07,1.839,1.955,1.839,1.938,2038399961
2024-02-08,1.96,2.043,1.949,2.017,1471847160
2024-02-19,2.027,2.05,1.986,2.02,1894857155
2024-02-20,2.002,2.035,1.987,2.025,577577034
2024-02-21,2.012,2.096,2.001,2.035,910213593
2024-02-22,2.033,2.073,2.032,2.07,491282803
2024-02-23,2.071,2.106,2.053,2.105,578900955
2024-02-26,2.102,2.144,2.087,2.109,569316011
2024-02-27,2.1,2.176,2.094,2.173,574771797
2024-02-28,2.173,2.202,2.066,2.068,1170156894
2024-02-29,2.057,2.152,2.053,2.151,632387235
2024-03-01,2.148,2.178,2.137,2.175,639772591
2024-03-04,2.174,2.186,2.139,2.179,583904098
2024-03-05,2.166,2.176,2.145,2.163,1970307270
2024-03-06,2.156,2.186,2.133,2.161,529580815
2024-03-07,2.162,2.185,2.128,2.129,517124493
2024-03-08,2.134,2.167,2.121,2.157,372246304
2024-03-11,2.15,2.201,2.147,2.2,573270518
2024-03-12,2.2,2.223,2.185,2.21,430820233
2024-03-13,2.208,2.238,2.199,2.217,373699715
2024-03-14,2.214,2.228,2.183,2.204,353905632
2024-03-15,2.196,2.239,2.192,2.238,519997588
2024-03-18,2.24,2.276,2.231,2.275,515682551
2024-03-19,2.266,2.274,2.25,2.253,454723718
2024-03-20,2.252,2.279,2.25,2.273,355711958
2024-03-21,2.278,2.289,2.258,2.272,304758652
2024-03-22,2.27,2.274,2.229,2.246,463814102
2024-03-25,2.243,2.254,2.195,2.196,508632610
2024-03-26,2.194,2.208,2.165,2.186,487295843
2024-03-27,2.18,2.186,2.113,2.115,516929025
2024-03-28,2.111,2.185,2.111,2.164,598000982
2024-03-29,2.158,2.189,2.146,2.187,538054283
2024-04-01,2.192,2.237,2.192,2.233,607650966
2024-04-02,2.23,2.233,2.204,2.221,551754081
2024-04-03,2.221,2.221,2.191,2.214,522113294
2024-04-08,2.203,2.205,2.167,2.168,327485929
2024-04-09,2.168,2.199,2.162,2.196,234948007
2024-04-10,2.192,2.192,2.139,2.157,246659853
2024-04-11,2.144,2.188,2.14,2.162,319814171
2024-04-12,2.156,2.176,2.14,2.144,264939089
2024-04-15,2.138,2.155,2.093,2.125,325894342
2024-04-16,2.117,2.123,2.033,2.034,694813597
2024-04-17,2.051,2.127,2.049,2.126,582402369
2024-04-18,2.115,2.149,2.099,2.123,620890301
2024-04-19,2.111,2.135,2.097,2.113,481451974
2024-04-22,2.105,2.133,2.08,2.109,244087018
2024-04-23,2.105,2.118,2.084,2.095,281431019
2024-04-24,2.093,2.135,2.089,2.134,441433130
2024-04-25,2.132,2.155,2.12,2.133,390309434
2024-04-26,2.134,2.181,2.129,2.177,816232009
2024-04-29,2.185,2.234,2.18,2.23,946719740
2024-04-30,2.226,2.232,2.201,2.207,463797423
2024-05-06,2.237,2.269,2.236,2.248,775970725
2024-05-07,2.246,2.262,2.243,2.257,451348615
2024-05-08,2.25,2.25,2.219,2.221,533688495
2024-05-09,2.218,2.268,2.218,2.26,381882490
2024-05-10,2.267,2.271,2.228,2.24,753417650
2024-05-13,2.227,2.234,2.199,2.219,471790075
2024-05-14,2.22,2.245,2.217,2.229,394274736
2024-05-15,2.227,2.233,2.205,2.209,224590190
2024-05-16,2.213,2.23,2.2,2.204,327578388
2024-05-17,2.205,2.242,2.2,2.24,479549523
2024-05-20,2.24,2.258,2.232,2.248,524912797
2024-05-21,2.244,2.245,2.216,2.225,643007135
2024-05-22,2.222,2.233,2.213,2.228,210364697
2024-05-23,2.221,2.221,2.172,2.18,318884183
2024-05-24,2.169,2.19,2.154,2.154,249685179
2024-05-27,2.159,2.181,2.129,2.179,272933265
2024-05-28,2.169,2.178,2.15,2.154,250226857
2024-05-29,2.15,2.171,2.144,2.153,224647621
2024-05-30,2.143,2.166,2.137,2.152,267985515
2024-05-31,2.155,2.172,2.154,2.158,299523757
2024-06-03,2.154,2.158,2.113,2.129,316898989
2024-06-04,2.12,2.148,2.111,2.143,305906300
2024-06-05,2.137,2.15,2.116,2.117,249735687
2024-06-06,2.121,2.13,2.064,2.073,439262004
2024-06-07,2.09,2.097,2.059,2.081,464247586
2024-06-11,2.07,2.106,2.053,2.1,336518195
2024-06-12,2.091,2.113,2.089,2.106,328636764
2024-06-13,2.111,2.111,2.088,2.093,213099714
2024-06-14,2.086,2.105,2.079,2.099,399380049
2024-06-17,2.089,2.11,2.086,2.096,347731186
2024-06-18,2.096,2.12,2.094,2.115,599763138
2024-06-19,2.117,2.122,2.086,2.087,578974899
2024-06-20,2.083,2.092,2.043,2.049,463710343
2024-06-21,2.042,2.06,2.033,2.046,340790746
2024-06-24,2.034,2.035,1.978,1.98,358779485
2024-06-25,1.98,1.989,1.949,1.964,385462494
2024-06-26,1.96,2.024,1.95,2.022,498379115
2024-06-27,2.011,2.016,1.97,1.973,541151610
2024-06-28,1.967,2.016,1.966,1.983,724061291
2024-07-01,1.979,2.011,1.959,2.001,643981961
2024-07-02,1.998,2.008,1.979,1.987,412980640
2024-07-03,1.983,1.989,1.968,1.971,278729566
2024-07-04,1.975,1.98,1.921,1.932,727920724
2024-07-05,1.928,1.96,1.912,1.951,564560726
2024-07-08,1.942,1.945,1.896,1.905,409753996
2024-07-09,1.9,1.952,1.885,1.946,1085149865
2024-07-10,1.94,1.959,1.935,1.937,465797925
2024-07-11,1.961,1.988,1.955,1.986,627197306
