date,open,high,low,close,volume
2023-03-31,1.073,1.15,1.062,1.15,140241145
2023-04-03,1.143,1.22,1.143,1.22,101904929
2023-04-04,1.206,1.231,1.188,1.21,140450140
2023-04-06,1.197,1.197,1.161,1.176,160358903
2023-04-07,1.169,1.192,1.155,1.18,122749121
2023-04-10,1.17,1.179,1.095,1.097,146532022
2023-04-11,1.092,1.115,1.085,1.099,85045322
2023-04-12,1.099,1.136,1.09,1.125,120829204
2023-04-13,1.118,1.124,1.091,1.092,135024200
2023-04-14,1.095,1.112,1.071,1.1,92640900
2023-04-17,1.094,1.096,1.068,1.088,89505200
2023-04-18,1.076,1.102,1.067,1.09,86128753
2023-04-19,1.083,1.107,1.079,1.086,111861600
2023-04-20,1.082,1.115,1.08,1.115,118238800
2023-04-21,1.113,1.123,1.051,1.053,115254300
2023-04-24,1.052,1.057,1.025,1.037,92160900
2023-04-25,1.038,1.058,1.025,1.036,85981500
2023-04-26,1.035,1.04,0.983,0.992,71368500
2023-04-27,0.983,1.002,0.966,0.976,93080300
2023-04-28,0.977,1.02,0.968,1.016,89074700
2023-05-04,1.006,1.018,0.975,0.988,88577300
2023-05-05,0.978,1.001,0.977,0.99,102921800
2023-05-08,0.997,1.023,0.981,1.017,105421800
2023-05-09,1.02,1.035,1.004,1.008,98381600
2023-05-10,1.007,1.018,0.985,0.996,88625876
2023-05-11,1.0,1.012,0.977,0.978,52341519
2023-05-12,0.968,0.988,0.968,0.975,93392181
2023-05-15,0.977,0.986,0.955,0.981,89228800
2023-05-16,0.981,0.981,0.943,0.947,75386700
2023-05-17,0.942,0.955,0.939,0.947,76030400
2023-05-18,0.95,0.98,0.947,0.978,84704454
2023-05-19,0.984,0.984,0.963,0.972,52084500
2023-05-22,0.971,0.971,0.946,0.952,73724900
2023-05-23,0.954,0.96,0.942,0.942,48653600
2023-05-24,0.934,0.943,0.918,0.929,94580100
2023-05-25,0.928,0.935,0.906,0.92,69167300
2023-05-26,0.923,0.939,0.915,0.936,70987500
2023-05-29,0.94,0.947,0.923,0.928,95628700
2023-05-30,0.922,0.959,0.916,0.957,96233969
2023-05-31,0.957,0.969,0.947,0.967,119790504
2023-06-01,0.967,1.019,0.947,1.007,154419700
2023-06-02,1.012,1.02,1.0,1.015,127003200
2023-06-05,1.01,1.028,1.009,1.019,156203000
2023-06-06,1.013,1.019,0.979,0.987,92060000
2023-06-07,0.987,1.005,0.983,0.995,77164300
2023-06-08,0.99,0.992,0.972,0.99,61591200
2023-06-09,0.981,1.009,0.977,1.009,94715800
2023-06-12,1.007,1.023,1.001,1.012,93405800
2023-06-13,1.011,1.058,1.001,1.05,132799900
2023-06-14,1.049,1.054,1.038,1.052,113812500
2023-06-15,1.049,1.06,1.031,1.033,137928000
2023-06-16,1.031,1.075,1.022,1.073,138380300
2023-06-19,1.073,1.101,1.063,1.099,102852500
2023-06-20,1.099,1.143,1.087,1.133,132351103
2023-06-21,1.129,1.129,1.086,1.087,128951500
2023-06-26,1.07,1.076,1.019,1.02,155636860
2023-06-27,1.02,1.039,1.009,1.028,98896372
2023-06-28,1.022,1.023,0.97,0.994,108920800
2023-06-29,0.987,1.003,0.976,0.996,68606811
2023-06-30,0.987,1.0,0.978,0.993,81113302
2023-07-03,0.988,0.994,0.955,0.983,94480500
2023-07-04,0.975,1.002,0.973,0.992,77708100
2023-07-05,0.992,0.998,0.972,0.973,90016200
2023-07-06,0.972,0.994,0.969,0.976,76271202
2023-07-07,0.971,0.976,0.94,0.961,98890020
2023-07-10,0.96,0.964,0.951,0.955,90031400
2023-07-11,0.954,0.969,0.954,0.959,76146100
2023-07-12,0.957,0.963,0.933,0.935,78776900
2023-07-13,0.936,0.946,0.924,0.942,99919700
2023-07-14,0.941,0.973,0.941,0.964,110758800
2023-07-17,0.963,0.977,0.956,0.96,62781800
2023-07-18,0.956,0.961,0.943,0.944,58510100
2023-07-19,0.954,0.966,0.946,0.949,81212100
2023-07-20,0.95,0.951,0.918,0.921,87603200
2023-07-21,0.915,0.926,0.91,0.915,58286300
2023-07-24,0.924,0.929,0.905,0.914,69612000
2023-07-25,0.922,0.941,0.922,0.939,110280100
2023-07-26,0.94,0.941,0.915,0.921,96011317
2023-07-27,0.92,0.922,0.908,0.911,75077000
2023-07-28,0.908,0.939,0.904,0.938,140274216
2023-07-31,0.935,0.952,0.931,0.948,86482400
2023-08-01,0.946,0.95,0.932,0.942,98904763
2023-08-02,0.937,0.951,0.936,0.945,78986200
2023-08-03,0.939,0.951,0.938,0.951,95696200
2023-08-04,0.952,0.984,0.952,0.971,116716400
2023-08-07,0.979,0.979,0.966,0.971,134499300
2023-08-08,0.973,0.975,0.963,0.965,92190500
2023-08-09,0.959,0.974,0.956,0.958,118683700
2023-08-10,0.959,0.959,0.947,0.958,78527400
2023-08-11,0.958,0.96,0.933,0.934,82556900
2023-08-14,0.92,0.951,0.916,0.951,83624038
2023-08-15,0.948,0.949,0.928,0.938,81330700
2023-08-16,0.939,0.939,0.901,0.904,120045100
2023-08-17,0.897,0.908,0.891,0.906,106732500
2023-08-18,0.901,0.913,0.882,0.883,103040000
2023-08-21,0.882,0.893,0.876,0.877,94284100
2023-08-22,0.881,0.893,0.866,0.89,112765300
2023-08-23,0.888,0.888,0.852,0.854,113709416
2023-08-24,0.856,0.863,0.848,0.85,96838000
2023-08-25,0.85,0.85,0.811,0.818,95545457
2023-08-28,0.865,0.875,0.823,0.824,115421900
2023-08-29,0.819,0.859,0.817,0.852,83050100
2023-08-30,0.854,0.879,0.854,0.874,84355275
2023-08-31,0.875,0.885,0.866,0.873,90755358
2023-09-01,0.874,0.877,0.861,0.867,66922200
2023-09-04,0.868,0.873,0.858,0.873,81369800
2023-09-05,0.872,0.875,0.856,0.857,73283331
2023-09-06,0.856,0.857,0.843,0.855,66694300
2023-09-07,0.854,0.857,0.839,0.841,78102017
2023-09-08,0.834,0.841,0.827,0.835,75955100
2023-09-11,0.838,0.862,0.832,0.851,74990317
2023-09-12,0.854,0.855,0.845,0.848,56960700
2023-09-13,0.843,0.846,0.815,0.821,96051303
2023-09-14,0.817,0.822,0.809,0.813,86852800
2023-09-15,0.816,0.816,0.802,0.805,65109800
2023-09-18,0.801,0.818,0.8,0.807,81806300
2023-09-19,0.806,0.808,0.791,0.794,70292900
2023-09-20,0.794,0.8,0.787,0.788,75291500
2023-09-21,0.787,0.795,0.784,0.786,60545600
2023-09-22,0.784,0.818,0.784,0.817,97031000
2023-09-25,0.814,0.817,0.802,0.804,61239600
2023-09-26,0.803,0.825,0.803,0.813,89704142
2023-09-27,0.811,0.816,0.809,0.812,71933400
2023-09-28,0.816,0.816,0.808,0.812,66318100
2023-10-09,0.812,0.819,0.805,0.814,66049800
2023-10-10,0.812,0.825,0.812,0.819,69698200
2023-10-11,0.823,0.843,0.816,0.832,100372400
2023-10-12,0.836,0.841,0.823,0.828,69399600
2023-10-13,0.821,0.823,0.81,0.813,74890800
2023-10-16,0.81,0.814,0.798,0.803,78542200
2023-10-17,0.803,0.806,0.794,0.803,66882100
2023-10-18,0.8,0.8,0.77,0.79,80191700
2023-10-19,0.783,0.8,0.78,0.781,55545800
2023-10-20,0.775,0.779,0.755,0.757,71274300
2023-10-23,0.754,0.76,0.735,0.74,67734400
2023-10-24,0.746,0.753,0.73,0.739,71284500
2023-10-25,0.741,0.761,0.74,0.748,70116790
2023-10-26,0.739,0.747,0.736,0.746,71518700
2023-10-27,0.746,0.752,0.732,0.752,90765200
2023-10-30,0.75,0.76,0.743,0.756,86287600
2023-10-31,0.755,0.757,0.744,0.752,56707838
2023-11-01,0.748,0.758,0.745,0.746,67769300
2023-11-02,0.745,0.753,0.739,0.739,62358100
2023-11-03,0.742,0.762,0.742,0.758,89550278
2023-11-06,0.763,0.786,0.763,0.784,85638000
2023-11-07,0.781,0.796,0.78,0.793,137904900
2023-11-08,0.792,0.812,0.789,0.801,134924200
2023-11-09,0.798,0.807,0.789,0.796,85402200
2023-11-10,0.793,0.794,0.785,0.787,82098400
2023-11-13,0.792,0.817,0.792,0.81,124965300
2023-11-14,0.812,0.824,0.808,0.817,111703800
2023-11-15,0.824,0.83,0.814,0.816,87559100
2023-11-16,0.812,0.821,0.806,0.806,110695200
2023-11-17,0.802,0.814,0.8,0.807,83554087
2023-11-20,0.807,0.821,0.801,0.814,78556600
2023-11-21,0.813,0.818,0.802,0.805,65269500
2023-11-22,0.799,0.808,0.792,0.793,79947510
2023-11-23,0.791,0.798,0.779,0.796,87116500
2023-11-24,0.794,0.796,0.77,0.773,96379400
2023-11-27,0.765,0.777,0.76,0.769,171745800
2023-11-28,0.767,0.774,0.761,0.769,91479800
2023-11-29,0.768,0.769,0.758,0.76,73140600
2023-11-30,0.76,0.762,0.749,0.754,82960900
2023-12-01,0.755,0.782,0.752,0.779,102235300
2023-12-04,0.779,0.792,0.777,0.785,87814200
2023-12-05,0.78,0.783,0.756,0.757,93958200
2023-12-06,0.754,0.767,0.748,0.758,92917500
2023-12-07,0.758,0.777,0.755,0.771,111001200
2023-12-08,0.771,0.798,0.771,0.789,113826700
2023-12-11,0.788,0.81,0.781,0.807,0
2023-12-12,0.805,0.81,0.802,0.806,0
2023-12-13,0.806,0.812,0.794,0.795,94497100
2023-12-14,0.799,0.807,0.789,0.79,72812300
2023-12-15,0.792,0.794,0.78,0.782,54464200
2023-12-18,0.777,0.787,0.765,0.77,0
2023-12-19,0.769,0.781,0.763,0.776,68497600
2023-12-20,0.78,0.78,0.749,0.749,80647601
2023-12-21,0.745,0.765,0.744,0.756,79303153
2023-12-22,0.757,0.757,0.734,0.738,77926900
2023-12-25,0.734,0.748,0.733,0.739,64727200
2023-12-26,0.736,0.739,0.716,0.724,71235700
2023-12-27,0.723,0.731,0.72,0.724,69540000
2023-12-28,0.721,0.751,0.715,0.747,83346400
2023-12-29,0.744,0.755,0.744,0.753,79590100
2024-01-02,0.756,0.756,0.736,0.737,74933709
2024-01-03,0.737,0.738,0.712,0.72,87979900
2024-01-04,0.717,0.718,0.704,0.707,71223300
2024-01-05,0.707,0.709,0.689,0.695,76726900
2024-01-08,0.692,0.693,0.673,0.673,85357275
2024-01-09,0.672,0.678,0.658,0.663,90035700
2024-01-10,0.662,0.665,0.647,0.653,86131900
2024-01-11,0.653,0.674,0.651,0.671,211940200
2024-01-12,0.67,0.67,0.656,0.658,149287100
2024-01-15,0.655,0.659,0.648,0.65,89032000
2024-01-16,0.651,0.651,0.632,0.642,106286139
2024-01-17,0.637,0.642,0.626,0.627,78433400
2024-01-18,0.626,0.635,0.614,0.633,107197000
2024-01-19,0.628,0.634,0.621,0.622,72555986
2024-01-22,0.618,0.622,0.586,0.594,105821000
2024-01-23,0.592,0.617,0.585,0.613,145432300
2024-01-24,0.613,0.621,0.595,0.62,116732700
2024-01-25,0.614,0.636,0.61,0.634,103018975
2024-01-26,0.633,0.636,0.623,0.623,68119500
2024-01-29,0.624,0.629,0.603,0.605,86456225
2024-01-30,0.6,0.613,0.591,0.591,80082000
2024-01-31,0.59,0.592,0.558,0.561,106863000
2024-02-01,0.557,0.585,0.552,0.571,122868000
2024-02-02,0.568,0.576,0.527,0.544,120522200
2024-02-05,0.53,0.553,0.502,0.523,150292700
2024-02-06,0.516,0.566,0.51,0.561,129191000
2024-02-07,0.561,0.584,0.56,0.579,99009600
2024-02-08,0.582,0.608,0.582,0.602,119448701
2024-02-19,0.619,0.625,0.603,0.619,113498100
2024-02-20,0.618,0.618,0.606,0.616,78099100
2024-02-21,0.611,0.636,0.605,0.618,81200822
2024-02-22,0.618,0.643,0.618,0.637,92757900
2024-02-23,0.641,0.644,0.63,0.642,73710600
2024-02-26,0.646,0.654,0.637,0.645,56796500
2024-02-27,0.644,0.68,0.638,0.679,86541600
2024-02-28,0.683,0.696,0.646,0.647,142886700
2024-02-29,0.642,0.676,0.64,0.676,83671500
2024-03-01,0.678,0.707,0.674,0.705,110717900
2024-03-04,0.71,0.714,0.692,0.705,105263900
2024-03-05,0.702,0.712,0.691,0.699,74509700
2024-03-06,0.696,0.702,0.681,0.693,89083800
2024-03-07,0.693,0.697,0.67,0.671,80662900
2024-03-08,0.67,0.681,0.662,0.678,66862300
2024-03-11,0.669,0.69,0.665,0.689,70742500
2024-03-12,0.689,0.698,0.684,0.69,56211716
2024-03-13,0.692,0.709,0.692,0.702,85149700
2024-03-14,0.695,0.697,0.679,0.69,66418300
2024-03-15,0.683,0.691,0.674,0.69,47673625
2024-03-18,0.689,0.705,0.688,0.705,58717500
2024-03-19,0.705,0.709,0.698,0.701,76374900
2024-03-20,0.697,0.72,0.697,0.719,88598900
2024-03-21,0.724,0.741,0.715,0.716,82950200
2024-03-22,0.713,0.716,0.694,0.708,89765500
2024-03-25,0.708,0.713,0.685,0.686,59927400
2024-03-26,0.679,0.689,0.662,0.668,77102800
2024-03-27,0.67,0.67,0.634,0.636,72101005
2024-03-28,0.643,0.668,0.634,0.658,84709800
2024-03-29,0.657,0.658,0.641,0.653,51442419
2024-04-01,0.659,0.67,0.655,0.67,59110081
2024-04-02,0.672,0.672,0.65,0.655,63787800
2024-04-03,0.65,0.654,0.635,0.637,74445300
2024-04-08,0.636,0.639,0.626,0.631,84799299
2024-04-09,0.632,0.635,0.625,0.635,51252700
2024-04-10,0.633,0.633,0.615,0.62,60969100
2024-04-11,0.618,0.631,0.617,0.621,63019000
2024-04-12,0.624,0.628,0.613,0.614,60023801
2024-04-15,0.616,0.622,0.604,0.613,62527000
2024-04-16,0.612,0.613,0.591,0.593,65010600
2024-04-17,0.601,0.614,0.595,0.613,68551200
2024-04-18,0.613,0.618,0.6,0.61,67800500
2024-04-19,0.604,0.607,0.591,0.594,65180200
2024-04-22,0.588,0.6,0.577,0.594,39795400
2024-04-23,0.592,0.597,0.588,0.593,49560300
2024-04-24,0.595,0.613,0.594,0.612,62073700
2024-04-25,0.606,0.611,0.601,0.604,49287800
2024-04-26,0.607,0.627,0.603,0.626,67421700
2024-04-29,0.623,0.648,0.623,0.643,73337900
2024-04-30,0.645,0.645,0.627,0.632,59111400
2024-05-06,0.642,0.653,0.638,0.64,65857100
2024-05-07,0.638,0.649,0.634,0.639,62723300
2024-05-08,0.634,0.634,0.618,0.621,63940800
2024-05-09,0.621,0.629,0.619,0.628,54867900
2024-05-10,0.628,0.631,0.617,0.62,44546600
2024-05-13,0.616,0.619,0.606,0.612,48202901
2024-05-14,0.614,0.618,0.605,0.609,54507100
2024-05-15,0.607,0.607,0.6,0.6,39763900
2024-05-16,0.603,0.61,0.599,0.603,80189600
2024-05-17,0.602,0.615,0.598,0.615,81609300
2024-05-20,0.614,0.627,0.609,0.622,66748819
2024-05-21,0.62,0.623,0.614,0.616,57374600
2024-05-22,0.616,0.622,0.611,0.621,55936600
2024-05-23,0.621,0.623,0.603,0.604,67536900
2024-05-24,0.601,0.607,0.589,0.59,60356700
2024-05-27,0.59,0.595,0.581,0.595,53745470
2024-05-28,0.592,0.594,0.585,0.586,43164400
2024-05-29,0.586,0.593,0.582,0.585,37462931
2024-05-30,0.584,0.59,0.577,0.586,50199100
2024-05-31,0.587,0.597,0.586,0.594,59841500
2024-06-03,0.59,0.594,0.583,0.589,49445400
2024-06-04,0.589,0.591,0.581,0.59,334620700
2024-06-05,0.59,0.598,0.588,0.592,115475900
2024-06-06,0.594,0.595,0.576,0.578,136996500
2024-06-07,0.58,0.583,0.569,0.574,83168200
2024-06-11,0.573,0.584,0.566,0.583,82100000
2024-06-12,0.583,0.591,0.58,0.586,76699900
2024-06-13,0.588,0.59,0.581,0.588,64913400
2024-06-14,0.584,0.593,0.58,0.591,80111200
2024-06-17,0.588,0.591,0.583,0.588,60287000
2024-06-18,0.589,0.597,0.585,0.596,84188800
2024-06-19,0.597,0.597,0.586,0.587,73961600
2024-06-20,0.586,0.586,0.57,0.572,111358200
2024-06-21,0.568,0.575,0.564,0.574,60200000
2024-06-24,0.571,0.571,0.556,0.557,72767800
2024-06-25,0.557,0.56,0.538,0.544,92929100
2024-06-26,0.544,0.573,0.542,0.571,133737900
2024-06-27,0.567,0.568,0.557,0.559,80801800
2024-06-28,0.557,0.564,0.546,0.549,98139100
2024-07-01,0.547,0.549,0.536,0.543,95461900
2024-07-02,0.542,0.552,0.541,0.542,68991900
2024-07-03,0.541,0.542,0.528,0.53,93641700
2024-07-04,0.53,0.534,0.517,0.517,66497800
2024-07-05,0.515,0.525,0.511,0.521,80456500
2024-07-08,0.518,0.518,0.501,0.503,75910500
2024-07-09,0.503,0.512,0.496,0.51,88368800
2024-07-10,0.507,0.518,0.504,0.509,80078000
2024-07-11,0.517,0.525,0.514,0.522,80710300
