date,open,high,low,close,volume
2022-12-20,1.89,1.901,1.885,1.901,13809800
2022-12-21,1.925,1.926,1.911,1.917,17434000
2022-12-22,1.924,1.93,1.92,1.929,14602800
2022-12-23,1.925,1.933,1.923,1.933,19234900
2022-12-26,1.974,1.989,1.973,1.977,26870500
2022-12-27,1.985,1.995,1.978,1.985,23222100
2022-12-28,1.957,1.965,1.95,1.96,13331800
2022-12-29,1.982,1.988,1.974,1.986,15806500
2022-12-30,1.987,2.011,1.986,2.01,46103000
2023-01-03,2.002,2.03,1.997,2.015,45235100
2023-01-04,1.974,1.982,1.971,1.974,45783600
2023-01-05,1.958,1.964,1.948,1.954,26986400
2023-01-06,1.94,1.941,1.932,1.938,27358900
2023-01-09,1.955,1.955,1.943,1.949,17175700
2023-01-10,1.931,1.934,1.923,1.929,26267500
2023-01-11,1.935,1.951,1.933,1.95,27432600
2023-01-12,1.971,1.985,1.969,1.979,34361198
2023-01-13,1.988,2.0,1.987,2.0,39997600
2023-01-16,1.991,1.996,1.985,1.989,22502900
2023-01-17,1.972,1.988,1.965,1.98,21906500
2023-01-18,2.006,2.02,2.005,2.013,19680300
2023-01-19,1.99,1.99,1.978,1.982,20427100
2023-01-20,1.965,1.966,1.96,1.963,25442900
2023-01-30,1.98,1.989,1.978,1.989,27224300
2023-01-31,2.001,2.006,1.99,1.992,36562900
2023-02-01,1.986,1.992,1.981,1.987,15720200
2023-02-02,1.979,1.987,1.976,1.981,26215900
2023-02-03,1.97,1.99,1.964,1.989,23652800
2023-02-06,2.009,2.014,1.999,2.002,27953700
2023-02-07,1.975,1.98,1.972,1.978,24433200
2023-02-08,1.973,1.982,1.969,1.98,23631600
2023-02-09,1.978,1.986,1.95,1.954,51831900
2023-02-10,1.958,1.972,1.956,1.965,44597300
2023-02-13,1.987,1.991,1.976,1.978,22406000
2023-02-14,1.976,1.984,1.972,1.979,17229400
2023-02-15,1.962,1.966,1.953,1.959,25903200
2023-02-16,1.948,1.96,1.945,1.96,34002200
2023-02-17,1.953,1.957,1.946,1.952,19094500
2023-02-20,1.959,1.978,1.957,1.969,24592800
2023-02-21,1.966,1.971,1.962,1.966,14900700
2023-02-22,1.98,1.986,1.972,1.974,23736700
2023-02-23,1.962,1.969,1.957,1.959,14438000
2023-02-24,1.959,1.971,1.955,1.969,22271800
2023-02-27,1.957,1.957,1.946,1.951,12785900
2023-02-28,1.944,1.944,1.924,1.929,26208600
2023-03-01,1.909,1.916,1.905,1.914,35771000
2023-03-02,1.912,1.912,1.903,1.907,19901400
2023-03-03,1.919,1.924,1.912,1.922,25832500
2023-03-06,1.927,1.932,1.924,1.93,14440500
2023-03-07,1.945,1.949,1.941,1.943,21689300
2023-03-08,1.946,1.948,1.935,1.939,17407100
2023-03-09,1.939,1.951,1.939,1.947,28530700
2023-03-10,1.951,1.952,1.936,1.938,14141800
2023-03-13,1.935,1.945,1.933,1.943,18263200
2023-03-14,1.915,1.93,1.915,1.922,22778800
2023-03-15,1.928,1.928,1.919,1.924,15038500
2023-03-16,1.919,1.921,1.911,1.912,16766300
2023-03-17,1.911,1.918,1.891,1.893,24001900
2023-03-20,1.882,1.882,1.838,1.838,27218000
2023-03-21,1.857,1.86,1.852,1.859,23633200
2023-03-22,1.841,1.842,1.823,1.84,24872500
2023-03-23,1.823,1.823,1.8,1.81,34673301
2023-03-24,1.774,1.796,1.761,1.79,53887805
2023-03-27,1.792,1.793,1.769,1.779,48546300
2023-03-28,1.793,1.8,1.786,1.8,55964600
2023-03-29,1.813,1.816,1.801,1.803,36686500
2023-03-30,1.81,1.813,1.8,1.802,24817000
2023-03-31,1.803,1.807,1.789,1.793,22197900
2023-04-03,1.839,1.853,1.834,1.847,30327398
2023-04-04,1.851,1.864,1.851,1.864,34679600
2023-04-06,1.844,1.852,1.832,1.836,16941400
2023-04-07,1.824,1.824,1.809,1.82,18304899
2023-04-10,1.813,1.82,1.809,1.813,12939399
2023-04-11,1.805,1.822,1.801,1.818,22965300
2023-04-12,1.808,1.808,1.792,1.795,33382298
2023-04-13,1.804,1.821,1.804,1.82,39597000
2023-04-14,1.812,1.814,1.796,1.796,33761400
2023-04-17,1.78,1.796,1.776,1.796,32215500
2023-04-18,1.809,1.817,1.807,1.815,28390500
2023-04-19,1.795,1.796,1.762,1.764,35057100
2023-04-20,1.74,1.743,1.721,1.738,34296800
2023-04-21,1.74,1.744,1.718,1.718,23486100
2023-04-24,1.712,1.734,1.708,1.731,34634700
2023-04-25,1.711,1.733,1.709,1.728,28999300
2023-04-26,1.739,1.75,1.734,1.75,27711372
2023-04-27,1.747,1.75,1.738,1.74,27408500
2023-04-28,1.755,1.773,1.755,1.765,32531700
2023-05-04,1.753,1.772,1.75,1.756,31536200
2023-05-05,1.762,1.78,1.756,1.778,25793000
2023-05-08,1.792,1.799,1.779,1.788,17418500
2023-05-09,1.783,1.79,1.774,1.78,16006287
2023-05-10,1.771,1.772,1.748,1.756,16836400
2023-05-11,1.757,1.765,1.744,1.759,33956000
2023-05-12,1.777,1.793,1.776,1.788,25525400
2023-05-15,1.763,1.777,1.757,1.77,40668700
2023-05-16,1.778,1.795,1.777,1.792,17626800
2023-05-17,1.757,1.757,1.746,1.754,14579200
2023-05-18,1.747,1.767,1.74,1.76,31927200
2023-05-19,1.762,1.767,1.741,1.741,20093900
2023-05-22,1.735,1.744,1.724,1.739,37266800
2023-05-23,1.765,1.768,1.757,1.76,20046800
2023-05-24,1.754,1.758,1.736,1.74,13395000
2023-05-25,1.74,1.743,1.729,1.736,15572400
2023-05-26,1.728,1.747,1.719,1.747,18265600
2023-05-29,1.751,1.754,1.726,1.73,12661500
2023-05-30,1.726,1.734,1.724,1.728,13638600
2023-05-31,1.71,1.71,1.697,1.707,18595700
2023-06-01,1.727,1.746,1.722,1.74,17705900
2023-06-02,1.717,1.719,1.701,1.716,44195100
2023-06-05,1.756,1.78,1.755,1.768,35304400
2023-06-06,1.774,1.787,1.77,1.777,35187900
2023-06-07,1.773,1.773,1.753,1.757,20207500
2023-06-08,1.757,1.762,1.752,1.757,18809500
2023-06-09,1.756,1.769,1.756,1.766,9467400
2023-06-12,1.78,1.788,1.771,1.773,17195100
2023-06-13,1.771,1.792,1.767,1.79,16879800
2023-06-14,1.791,1.793,1.784,1.787,14580300
2023-06-15,1.796,1.822,1.796,1.822,29737100
2023-06-16,1.86,1.866,1.848,1.853,25285600
2023-06-19,1.861,1.9,1.86,1.893,25544399
2023-06-20,1.908,1.924,1.892,1.901,32381200
2023-06-21,1.919,1.95,1.915,1.943,30421200
2023-06-26,1.894,1.918,1.894,1.916,22487300
2023-06-27,1.9,1.909,1.89,1.9,23491300
2023-06-28,1.888,1.899,1.881,1.893,36600000
2023-06-29,1.889,1.891,1.874,1.888,30948700
2023-06-30,1.899,1.909,1.889,1.901,29454000
2023-07-03,2.002,2.09,2.0,2.052,53928337
2023-07-04,2.023,2.023,1.997,2.014,51279656
2023-07-05,2.024,2.027,2.008,2.019,29780800
2023-07-06,2.01,2.019,2.007,2.017,29639400
2023-07-07,2.008,2.017,1.997,2.006,19061600
2023-07-10,1.996,2.009,1.982,2.008,41106243
2023-07-11,2.039,2.042,2.017,2.017,38790962
2023-07-12,2.049,2.059,2.047,2.05,45248400
2023-07-13,2.02,2.045,2.015,2.035,49904561
2023-07-14,2.054,2.063,2.035,2.036,38052100
2023-07-17,2.059,2.068,2.049,2.056,43372100
2023-07-18,2.061,2.08,2.055,2.059,45780600
2023-07-19,2.092,2.106,2.091,2.106,42737000
2023-07-20,2.11,2.121,2.105,2.121,56728400
2023-07-21,2.099,2.118,2.097,2.103,39594337
2023-07-24,2.118,2.13,2.107,2.107,46615600
2023-07-25,2.131,2.156,2.124,2.146,48323800
2023-07-26,2.144,2.164,2.137,2.161,61181323
2023-07-27,2.197,2.217,2.182,2.186,66841200
2023-07-28,2.18,2.183,2.158,2.161,57203171
2023-07-31,2.127,2.151,2.127,2.151,62032100
2023-08-01,2.159,2.177,2.159,2.173,45569298
2023-08-02,2.18,2.194,2.164,2.178,48802100
2023-08-03,2.156,2.163,2.149,2.153,53723200
2023-08-04,2.16,2.181,2.157,2.175,53929800
2023-08-07,2.16,2.17,2.148,2.151,40814000
2023-08-08,2.147,2.152,2.137,2.142,31064600
2023-08-09,2.19,2.198,2.178,2.187,41621400
2023-08-10,2.177,2.19,2.168,2.19,42970000
2023-08-11,2.197,2.21,2.191,2.206,42747700
2023-08-14,2.202,2.221,2.196,2.219,38174800
2023-08-15,2.24,2.246,2.216,2.237,68387400
2023-08-16,2.216,2.237,2.215,2.234,54231116
2023-08-17,2.246,2.28,2.245,2.27,101761297
2023-08-18,2.293,2.302,2.276,2.296,126312400
2023-08-21,2.347,2.362,2.333,2.343,136495300
2023-08-22,2.338,2.341,2.272,2.272,121539200
2023-08-23,2.28,2.304,2.264,2.27,149469900
2023-08-24,2.287,2.302,2.28,2.286,88856900
2023-08-25,2.301,2.338,2.301,2.334,132951900
2023-08-28,2.366,2.403,2.353,2.357,158304485
2023-08-29,2.366,2.389,2.357,2.372,91589900
2023-08-30,2.36,2.372,2.351,2.367,76029500
2023-08-31,2.371,2.38,2.364,2.372,65897600
2023-09-01,2.355,2.363,2.333,2.347,100534300
2023-09-04,2.343,2.343,2.298,2.304,133220401
2023-09-05,2.335,2.347,2.324,2.329,128004900
2023-09-06,2.365,2.367,2.353,2.365,99434500
2023-09-07,2.369,2.37,2.352,2.368,98789000
2023-09-08,2.334,2.34,2.317,2.324,98680200
2023-09-11,2.346,2.356,2.341,2.347,58277100
2023-09-12,2.349,2.353,2.316,2.321,80584200
2023-09-13,2.29,2.291,2.273,2.284,81156700
2023-09-14,2.283,2.289,2.266,2.272,73209900
2023-09-15,2.296,2.324,2.296,2.32,98546700
2023-09-18,2.3,2.307,2.29,2.302,73972800
2023-09-19,2.275,2.275,2.242,2.251,71658600
2023-09-20,2.27,2.281,2.259,2.276,86707800
2023-09-21,2.27,2.27,2.246,2.253,68705170
2023-09-22,2.24,2.268,2.24,2.261,49744000
2023-09-25,2.253,2.262,2.238,2.253,61233500
2023-09-26,2.276,2.292,2.264,2.268,69966300
2023-09-27,2.268,2.295,2.268,2.288,46978300
2023-09-28,2.29,2.293,2.273,2.283,53184200
2023-10-09,2.228,2.232,2.208,2.212,47658800
2023-10-10,2.187,2.195,2.17,2.172,71572500
2023-10-11,2.185,2.188,2.152,2.165,74434700
2023-10-12,2.169,2.181,2.166,2.181,51693000
2023-10-13,2.211,2.225,2.211,2.216,51308000
2023-10-16,2.22,2.226,2.207,2.224,29002000
2023-10-17,2.223,2.226,2.213,2.22,20721300
2023-10-18,2.256,2.26,2.226,2.227,28567800
2023-10-19,2.236,2.245,2.229,2.237,29042700
2023-10-20,2.251,2.252,2.237,2.242,27770600
2023-10-23,2.227,2.234,2.217,2.222,23225100
2023-10-24,2.2,2.208,2.192,2.208,22020500
2023-10-25,2.251,2.252,2.224,2.232,27450100
2023-10-26,2.22,2.241,2.218,2.238,18686700
2023-10-27,2.24,2.254,2.239,2.251,30956700
2023-10-30,2.281,2.3,2.28,2.291,41079900
2023-10-31,2.254,2.26,2.243,2.244,38301800
2023-11-01,2.256,2.271,2.246,2.268,36054200
2023-11-02,2.286,2.298,2.28,2.298,29709085
2023-11-03,2.31,2.322,2.306,2.315,46586375
2023-11-06,2.343,2.364,2.337,2.357,47966600
2023-11-07,2.369,2.372,2.349,2.351,46501900
2023-11-08,2.372,2.376,2.354,2.366,39109200
2023-11-09,2.36,2.361,2.347,2.359,26182400
2023-11-10,2.32,2.321,2.306,2.306,29765600
2023-11-13,2.316,2.329,2.311,2.322,35570000
2023-11-14,2.354,2.357,2.344,2.344,29346100
2023-11-15,2.367,2.368,2.357,2.368,29294400
2023-11-16,2.363,2.364,2.346,2.364,35118200
2023-11-17,2.323,2.323,2.307,2.311,33033700
2023-11-20,2.27,2.289,2.265,2.283,41410900
2023-11-21,2.295,2.309,2.293,2.306,26131925
2023-11-22,2.306,2.306,2.283,2.287,21140200
2023-11-23,2.274,2.282,2.26,2.266,29074600
2023-11-24,2.268,2.28,2.268,2.273,17211720
2023-11-27,2.259,2.259,2.226,2.233,26624290
2023-11-28,2.216,2.236,2.214,2.234,28416100
2023-11-29,2.238,2.238,2.219,2.224,17450900
2023-11-30,2.223,2.23,2.215,2.227,33642600
2023-12-01,2.218,2.225,2.193,2.209,33387619
2023-12-04,2.209,2.229,2.209,2.225,32707700
2023-12-05,2.23,2.24,2.216,2.235,46879000
2023-12-06,2.225,2.232,2.216,2.228,58698500
2023-12-07,2.219,2.228,2.206,2.221,30647500
2023-12-08,2.229,2.246,2.228,2.245,30600600
2023-12-11,2.246,2.254,2.245,2.245,29345400
2023-12-12,2.28,2.286,2.268,2.279,34299100
2023-12-13,2.265,2.275,2.26,2.274,26578400
2023-12-14,2.258,2.258,2.235,2.235,0
2023-12-15,2.256,2.26,2.235,2.235,0
2023-12-18,2.224,2.224,2.206,2.216,23316600
2023-12-19,2.233,2.235,2.218,2.218,0
2023-12-20,2.205,2.209,2.195,2.203,21967100
2023-12-21,2.203,2.208,2.183,2.203,29681700
2023-12-22,2.184,2.19,2.174,2.182,25807100
2023-12-25,2.185,2.203,2.185,2.196,34139700
2023-12-26,2.211,2.211,2.19,2.194,28912200
2023-12-27,2.204,2.213,2.197,2.213,33361100
2023-12-28,2.214,2.218,2.204,2.21,33528600
2023-12-29,2.2,2.2,2.182,2.183,29542800
2024-01-02,2.143,2.147,2.13,2.135,54317200
2024-01-03,2.131,2.136,2.125,2.134,40009900
2024-01-04,2.142,2.146,2.136,2.143,29440300
2024-01-05,2.125,2.125,2.102,2.11,38215519
2024-01-08,2.09,2.09,2.073,2.077,41538300
2024-01-09,2.076,2.083,2.073,2.08,25548500
2024-01-10,2.076,2.076,2.061,2.065,26859100
2024-01-11,2.05,2.066,2.046,2.06,35506701
2024-01-12,2.04,2.042,2.025,2.026,39228200
2024-01-15,2.023,2.026,2.015,2.018,34929900
2024-01-16,2.016,2.025,2.006,2.024,36679300
2024-01-17,2.024,2.026,2.004,2.005,29405400
2024-01-18,1.98,1.994,1.961,1.987,51812510
2024-01-19,2.002,2.005,1.994,1.994,23474400
2024-01-22,1.996,2.014,1.992,2.001,46040500
2024-01-23,2.002,2.013,2.0,2.002,36749500
2024-01-24,2.017,2.024,2.011,2.022,49812600
2024-01-25,2.021,2.021,1.995,2.007,51498800
2024-01-26,1.982,1.99,1.969,1.976,52863400
2024-01-29,1.939,1.945,1.931,1.939,37025500
2024-01-30,1.937,1.937,1.924,1.934,25861200
2024-01-31,1.969,1.989,1.961,1.97,59609500
2024-02-01,1.985,2.005,1.984,2.002,74450300
2024-02-02,1.98,1.992,1.963,1.966,73319400
2024-02-05,1.959,1.975,1.954,1.965,41293381
2024-02-06,1.975,1.975,1.964,1.97,27792300
2024-02-07,1.972,1.977,1.953,1.957,37763500
2024-02-08,1.953,1.974,1.952,1.973,25689200
2024-02-19,1.978,2.002,1.973,2.0,45886800
2024-02-20,2.004,2.005,1.99,1.993,30497600
2024-02-21,1.976,1.981,1.971,1.976,62049000
2024-02-22,1.969,1.971,1.957,1.971,49061800
2024-02-23,1.964,1.973,1.96,1.972,45785500
2024-02-26,1.972,1.979,1.963,1.968,56545300
2024-02-27,1.983,1.994,1.983,1.994,73645200
2024-02-28,1.99,1.997,1.985,1.991,52208800
2024-02-29,1.996,1.999,1.988,1.99,41692200
2024-03-01,1.996,2.034,1.996,2.034,104922400
2024-03-04,2.06,2.071,2.052,2.07,129137100
2024-03-05,2.064,2.073,2.057,2.064,121890700
2024-03-06,2.072,2.074,2.058,2.063,75063300
2024-03-07,2.06,2.078,2.058,2.071,76290600
2024-03-08,2.082,2.132,2.082,2.129,195958700
2024-03-11,2.132,2.146,2.111,2.116,188312400
2024-03-12,2.126,2.143,2.118,2.119,174425700
2024-03-13,2.125,2.129,2.111,2.119,125210353
2024-03-14,2.125,2.161,2.122,2.156,192183300
2024-03-15,2.155,2.178,2.141,2.167,203627500
2024-03-18,2.184,2.189,2.146,2.148,190575176
2024-03-19,2.154,2.17,2.151,2.168,146928200
2024-03-20,2.174,2.196,2.165,2.192,171043300
2024-03-21,2.225,2.256,2.217,2.23,229027800
2024-03-22,2.217,2.218,2.18,2.192,207540830
2024-03-25,2.158,2.158,2.122,2.134,194427200
2024-03-26,2.146,2.157,2.136,2.139,128399798
2024-03-27,2.14,2.153,2.125,2.147,111587600
2024-03-28,2.126,2.126,2.104,2.11,135506448
2024-03-29,2.13,2.14,2.121,2.137,152708401
2024-04-01,2.138,2.157,2.136,2.157,108344500
2024-04-02,2.147,2.15,2.133,2.137,106216067
2024-04-03,2.107,2.126,2.104,2.123,98651974
2024-04-08,2.143,2.155,2.135,2.141,101916400
2024-04-09,2.141,2.158,2.14,2.15,90748300
2024-04-10,2.153,2.153,2.135,2.143,61777300
2024-04-11,2.124,2.131,2.115,2.12,67947200
2024-04-12,2.121,2.141,2.117,2.141,78009300
2024-04-15,2.165,2.174,2.162,2.169,106466899
2024-04-16,2.178,2.209,2.177,2.19,147512800
2024-04-17,2.143,2.144,2.122,2.125,118596100
2024-04-18,2.129,2.146,2.128,2.142,123685799
2024-04-19,2.143,2.172,2.141,2.163,173797700
2024-04-22,2.166,2.17,2.151,2.156,95018800
2024-04-23,2.178,2.195,2.16,2.167,158919100
2024-04-24,2.182,2.193,2.179,2.19,97633900
2024-04-25,2.18,2.185,2.167,2.182,92961100
2024-04-26,2.184,2.192,2.184,2.187,72257001
2024-04-29,2.173,2.184,2.166,2.177,84680400
2024-04-30,2.186,2.191,2.173,2.188,102396300
2024-05-06,2.24,2.253,2.234,2.244,115029280
2024-05-07,2.305,2.319,2.299,2.315,118868000
2024-05-08,2.314,2.323,2.301,2.322,122729000
2024-05-09,2.31,2.34,2.306,2.31,130356606
2024-05-10,2.271,2.279,2.265,2.275,113797200
2024-05-13,2.281,2.302,2.281,2.296,139996220
2024-05-14,2.302,2.306,2.283,2.287,101089200
2024-05-15,2.292,2.302,2.287,2.302,84845000
2024-05-16,2.291,2.306,2.29,2.298,97014210
2024-05-17,2.306,2.325,2.3,2.325,108073900
2024-05-20,2.305,2.327,2.303,2.317,105856100
2024-05-21,2.333,2.335,2.307,2.319,110950610
2024-05-22,2.32,2.338,2.317,2.338,106586598
2024-05-23,2.338,2.354,2.329,2.341,126868100
2024-05-24,2.339,2.346,2.321,2.322,83073800
2024-05-27,2.332,2.337,2.315,2.32,107255300
2024-05-28,2.335,2.337,2.295,2.298,118182000
2024-05-29,2.246,2.269,2.246,2.265,125370400
2024-05-30,2.252,2.255,2.235,2.246,84894701
2024-05-31,2.242,2.261,2.239,2.256,77588200
2024-06-03,2.232,2.239,2.224,2.225,68767520
2024-06-04,2.218,2.245,2.217,2.237,86103200
2024-06-05,2.25,2.261,2.25,2.254,90211800
2024-06-06,2.253,2.264,2.248,2.263,82485800
2024-06-07,2.281,2.284,2.258,2.264,82284800
2024-06-11,2.265,2.268,2.247,2.247,61014600
2024-06-12,2.24,2.253,2.235,2.252,49563000
2024-06-13,2.246,2.249,2.21,2.212,78807010
2024-06-14,2.229,2.239,2.224,2.232,82595100
2024-06-17,2.206,2.208,2.181,2.194,86972583
2024-06-18,2.18,2.184,2.168,2.173,75976800
2024-06-19,2.174,2.185,2.174,2.181,51221500
2024-06-20,2.181,2.188,2.169,2.185,47853200
2024-06-21,2.162,2.166,2.151,2.156,59930600
2024-06-24,2.164,2.182,2.164,2.165,69389100
2024-06-25,2.169,2.172,2.161,2.171,43941800
2024-06-26,2.157,2.182,2.154,2.175,55798200
2024-06-27,2.181,2.181,2.162,2.175,63789900
2024-06-28,2.177,2.186,2.174,2.182,77992000
2024-07-01,2.17,2.177,2.155,2.176,88934600
2024-07-02,2.178,2.199,2.175,2.197,51848400
2024-07-03,2.194,2.199,2.184,2.19,69187700
2024-07-04,2.188,2.192,2.134,2.14,122868300
2024-07-05,2.145,2.168,2.145,2.158,81420000
2024-07-08,2.157,2.162,2.141,2.145,44037600
2024-07-09,2.108,2.115,2.099,2.11,84490000
2024-07-10,2.077,2.091,2.075,2.087,105645800
2024-07-11,2.08,2.08,2.063,2.064,127730800
