date,open,high,low,close,volume
2023-02-08,1.459,1.472,1.453,1.453,269717800
2023-02-09,1.45,1.482,1.442,1.478,397081899
2023-02-10,1.47,1.473,1.445,1.451,315186664
2023-02-13,1.448,1.465,1.444,1.455,255161151
2023-02-14,1.456,1.462,1.442,1.453,282997137
2023-02-15,1.453,1.47,1.441,1.444,287431352
2023-02-16,1.442,1.456,1.407,1.417,457921594
2023-02-17,1.414,1.423,1.386,1.388,479621946
2023-02-20,1.386,1.42,1.378,1.418,420693225
2023-02-21,1.417,1.449,1.41,1.438,404917710
2023-02-22,1.426,1.449,1.422,1.425,256299800
2023-02-23,1.426,1.466,1.426,1.461,579137365
2023-02-24,1.464,1.464,1.432,1.436,318918968
2023-02-27,1.428,1.468,1.42,1.442,346969227
2023-02-28,1.439,1.447,1.423,1.444,293224151
2023-03-01,1.44,1.444,1.419,1.427,513081400
2023-03-02,1.429,1.433,1.395,1.398,420001352
2023-03-03,1.398,1.413,1.395,1.398,309607760
2023-03-06,1.399,1.453,1.389,1.447,766970254
2023-03-07,1.44,1.452,1.431,1.433,433514214
2023-03-08,1.427,1.453,1.41,1.416,466193714
2023-03-09,1.42,1.426,1.405,1.407,253606914
2023-03-10,1.4,1.409,1.381,1.393,390154300
2023-03-13,1.392,1.411,1.383,1.392,292865900
2023-03-14,1.39,1.393,1.336,1.365,543854436
2023-03-15,1.368,1.395,1.362,1.367,287084455
2023-03-16,1.356,1.357,1.299,1.303,574694516
2023-03-17,1.31,1.318,1.288,1.296,374866600
2023-03-20,1.29,1.324,1.271,1.308,511743890
2023-03-21,1.305,1.316,1.292,1.315,440612700
2023-03-22,1.325,1.335,1.306,1.311,426350578
2023-03-23,1.304,1.315,1.3,1.306,382525106
2023-03-24,1.305,1.326,1.288,1.314,514428946
2023-03-27,1.311,1.342,1.303,1.336,745001673
2023-03-28,1.334,1.339,1.317,1.318,365159300
2023-03-29,1.328,1.337,1.31,1.32,487121200
2023-03-30,1.32,1.342,1.308,1.341,753750976
2023-03-31,1.346,1.36,1.335,1.341,601968672
2023-04-03,1.341,1.365,1.332,1.355,544631463
2023-04-04,1.355,1.355,1.307,1.321,1139890620
2023-04-06,1.316,1.335,1.311,1.33,491137200
2023-04-07,1.326,1.341,1.322,1.327,476917504
2023-04-10,1.333,1.347,1.323,1.346,736236420
2023-04-11,1.344,1.35,1.332,1.341,503589245
2023-04-12,1.342,1.343,1.311,1.316,634647232
2023-04-13,1.322,1.328,1.305,1.306,618149832
2023-04-14,1.306,1.32,1.296,1.315,486253653
2023-04-17,1.312,1.334,1.31,1.323,455505287
2023-04-18,1.325,1.345,1.319,1.339,650873489
2023-04-19,1.335,1.335,1.314,1.314,585933517
2023-04-20,1.315,1.315,1.285,1.288,670348385
2023-04-21,1.292,1.309,1.275,1.279,543833971
2023-04-24,1.282,1.282,1.237,1.245,671702175
2023-04-25,1.249,1.266,1.208,1.215,814995661
2023-04-26,1.21,1.31,1.206,1.296,1148450702
2023-04-27,1.299,1.302,1.267,1.281,749556683
2023-04-28,1.285,1.29,1.261,1.271,598362332
2023-05-04,1.257,1.292,1.251,1.267,536498892
2023-05-05,1.259,1.259,1.222,1.239,656442200
2023-05-08,1.239,1.257,1.228,1.244,443669800
2023-05-09,1.243,1.243,1.222,1.223,477190943
2023-05-10,1.221,1.246,1.207,1.235,573019383
2023-05-11,1.23,1.254,1.223,1.235,444785712
2023-05-12,1.23,1.236,1.206,1.207,480688755
2023-05-15,1.205,1.253,1.205,1.249,721710986
2023-05-16,1.249,1.274,1.244,1.254,579825820
2023-05-17,1.264,1.27,1.244,1.258,434399500
2023-05-18,1.258,1.26,1.228,1.236,582520000
2023-05-19,1.23,1.238,1.223,1.234,391044797
2023-05-22,1.233,1.247,1.228,1.241,491491886
2023-05-23,1.242,1.262,1.234,1.238,512227218
2023-05-24,1.232,1.279,1.229,1.262,811876946
2023-05-25,1.261,1.3,1.255,1.286,1107236196
2023-05-26,1.281,1.281,1.24,1.253,697176708
2023-05-29,1.243,1.248,1.206,1.21,795881987
2023-05-30,1.203,1.218,1.182,1.197,635261708
2023-05-31,1.191,1.196,1.176,1.179,465322976
2023-06-01,1.181,1.192,1.165,1.167,585370728
2023-06-02,1.168,1.186,1.166,1.179,573142600
2023-06-05,1.176,1.178,1.151,1.154,504515119
2023-06-06,1.153,1.154,1.13,1.143,615127638
2023-06-07,1.141,1.145,1.121,1.127,570070298
2023-06-08,1.125,1.147,1.125,1.129,629490270
2023-06-09,1.127,1.145,1.117,1.143,533088351
2023-06-12,1.136,1.16,1.127,1.151,594762875
2023-06-13,1.146,1.159,1.141,1.15,416704866
2023-06-14,1.151,1.154,1.135,1.135,540278538
2023-06-15,1.136,1.2,1.13,1.198,1090959368
2023-06-16,1.201,1.222,1.195,1.22,1003508362
2023-06-19,1.219,1.221,1.201,1.214,513326712
2023-06-20,1.211,1.227,1.204,1.218,687755256
2023-06-21,1.211,1.232,1.198,1.199,540289008
2023-06-26,1.185,1.233,1.182,1.216,680665715
2023-06-27,1.212,1.245,1.208,1.221,646830011
2023-06-28,1.22,1.238,1.214,1.235,543295569
2023-06-29,1.23,1.257,1.229,1.231,578941799
2023-06-30,1.226,1.253,1.218,1.243,538157426
2023-07-03,1.247,1.267,1.244,1.248,555705138
2023-07-04,1.243,1.253,1.227,1.231,530575596
2023-07-05,1.23,1.235,1.211,1.213,485095900
2023-07-06,1.213,1.22,1.205,1.213,389984435
2023-07-07,1.206,1.209,1.188,1.19,465217962
2023-07-10,1.193,1.238,1.188,1.225,756600425
2023-07-11,1.228,1.23,1.207,1.218,484659442
2023-07-12,1.215,1.243,1.199,1.228,647221286
2023-07-13,1.236,1.253,1.23,1.236,578921007
2023-07-14,1.236,1.236,1.213,1.217,448342281
2023-07-17,1.213,1.218,1.202,1.209,314472757
2023-07-18,1.213,1.213,1.192,1.199,374414593
2023-07-19,1.197,1.198,1.175,1.182,546796816
2023-07-20,1.184,1.192,1.173,1.174,366750299
2023-07-21,1.172,1.174,1.158,1.163,387545083
2023-07-24,1.156,1.166,1.146,1.151,402756300
2023-07-25,1.163,1.175,1.16,1.169,507933645
2023-07-26,1.169,1.184,1.164,1.172,452314661
2023-07-27,1.174,1.178,1.153,1.159,486191200
2023-07-28,1.152,1.171,1.148,1.169,740972287
2023-07-31,1.175,1.19,1.171,1.178,560428075
2023-08-01,1.175,1.177,1.153,1.161,497943932
2023-08-02,1.159,1.164,1.152,1.153,316576572
2023-08-03,1.156,1.182,1.155,1.174,595079378
2023-08-04,1.175,1.185,1.169,1.181,524746946
2023-08-07,1.18,1.18,1.166,1.171,320949450
2023-08-08,1.18,1.182,1.158,1.16,364052401
2023-08-09,1.157,1.162,1.152,1.155,326519200
2023-08-10,1.155,1.174,1.155,1.169,414707600
2023-08-11,1.168,1.168,1.141,1.142,462593900
2023-08-14,1.131,1.135,1.117,1.134,418536083
2023-08-15,1.131,1.133,1.097,1.103,761553242
2023-08-16,1.097,1.11,1.085,1.086,442375275
2023-08-17,1.081,1.091,1.071,1.088,408429693
2023-08-18,1.088,1.101,1.08,1.083,407716349
2023-08-21,1.077,1.077,1.05,1.052,529842674
2023-08-22,1.055,1.059,1.017,1.041,667332112
2023-08-23,1.034,1.035,1.008,1.009,456606317
2023-08-24,1.01,1.043,1.01,1.033,602667030
2023-08-25,1.024,1.04,1.017,1.025,394980363
2023-08-28,1.09,1.097,1.033,1.04,801540844
2023-08-29,1.034,1.065,1.033,1.063,501122251
2023-08-30,1.062,1.079,1.058,1.064,424190977
2023-08-31,1.063,1.063,1.048,1.051,349144892
2023-09-01,1.052,1.057,1.047,1.05,190638387
2023-09-04,1.053,1.061,1.04,1.057,360947030
2023-09-05,1.055,1.074,1.045,1.066,491114300
2023-09-06,1.06,1.064,1.047,1.054,414715600
2023-09-07,1.05,1.05,1.021,1.022,651117824
2023-09-08,1.019,1.024,1.007,1.01,353290624
2023-09-11,1.011,1.025,1.003,1.019,303801801
2023-09-12,1.017,1.028,1.01,1.021,297705414
2023-09-13,1.018,1.023,1.003,1.009,373687400
2023-09-14,1.007,1.008,0.995,0.996,382924100
2023-09-15,1.0,1.004,0.988,0.991,324943800
2023-09-18,0.987,1.007,0.981,0.998,396807400
2023-09-19,0.995,0.997,0.979,0.982,370164800
2023-09-20,0.981,0.983,0.971,0.972,297475382
2023-09-21,0.967,0.974,0.961,0.961,319221500
2023-09-22,0.959,0.98,0.958,0.979,403001479
2023-09-25,0.975,0.984,0.965,0.979,386269965
2023-09-26,0.979,0.984,0.973,0.976,314172400
2023-09-27,0.977,1.018,0.977,1.01,724103898
2023-09-28,1.004,1.015,1.003,1.011,317537951
2023-10-09,1.008,1.009,0.996,1.005,336995769
2023-10-10,1.005,1.008,0.989,0.992,288348671
2023-10-11,0.998,1.01,0.988,0.994,342843571
2023-10-12,0.999,1.01,0.991,1.007,488526272
2023-10-13,0.999,1.0,0.98,0.988,408331800
2023-10-16,0.985,0.99,0.962,0.967,341132369
2023-10-17,0.969,0.975,0.96,0.968,258574800
2023-10-18,0.965,0.966,0.95,0.951,295269900
2023-10-19,0.948,0.955,0.939,0.945,386406100
2023-10-20,0.939,0.959,0.936,0.946,417429200
2023-10-23,0.943,0.945,0.911,0.914,552066413
2023-10-24,0.918,0.925,0.907,0.922,360421906
2023-10-25,0.927,0.936,0.913,0.916,472135352
2023-10-26,0.905,0.905,0.881,0.898,539683540
2023-10-27,0.891,0.934,0.89,0.929,645505033
2023-10-30,0.923,0.942,0.92,0.939,519307893
2023-10-31,0.931,0.937,0.915,0.922,366480900
2023-11-01,0.923,0.924,0.905,0.908,340888100
2023-11-02,0.907,0.911,0.885,0.887,404320045
2023-11-03,0.888,0.909,0.888,0.906,492330200
2023-11-06,0.91,0.939,0.908,0.935,575093288
2023-11-07,0.93,0.939,0.922,0.936,308308343
2023-11-08,0.932,0.944,0.929,0.936,787449032
2023-11-09,0.936,0.965,0.933,0.959,849652533
2023-11-10,0.952,0.952,0.936,0.941,427062994
2023-11-13,0.945,0.953,0.939,0.95,338325344
2023-11-14,0.953,0.958,0.941,0.946,513361115
2023-11-15,0.96,0.971,0.954,0.962,666759134
2023-11-16,0.959,0.959,0.932,0.932,781526732
2023-11-17,0.926,0.938,0.926,0.934,363772200
2023-11-20,0.935,0.939,0.922,0.935,337431600
2023-11-21,0.938,0.942,0.926,0.927,301657335
2023-11-22,0.923,0.926,0.907,0.908,307029728
2023-11-23,0.908,0.914,0.904,0.913,311133324
2023-11-24,0.911,0.911,0.896,0.896,357756252
2023-11-27,0.895,0.896,0.879,0.882,438069893
2023-11-28,0.882,0.889,0.877,0.885,277977600
2023-11-29,0.884,0.886,0.871,0.873,337108628
2023-11-30,0.876,0.878,0.864,0.865,356128065
2023-12-01,0.865,0.866,0.852,0.862,408317927
2023-12-04,0.864,0.865,0.849,0.85,333794517
2023-12-05,0.848,0.857,0.833,0.833,402972900
2023-12-06,0.832,0.853,0.828,0.846,423513106
2023-12-07,0.842,0.843,0.828,0.835,380598662
2023-12-08,0.838,0.842,0.831,0.835,289616725
2023-12-11,0.83,0.838,0.817,0.838,393641093
2023-12-12,0.833,0.838,0.827,0.83,301242583
2023-12-13,0.826,0.826,0.808,0.808,413869569
2023-12-14,0.812,0.822,0.805,0.807,335776806
2023-12-15,0.812,0.827,0.808,0.812,580796968
2023-12-18,0.806,0.812,0.79,0.791,401919000
2023-12-19,0.79,0.81,0.788,0.802,605249963
2023-12-20,0.805,0.805,0.793,0.794,295989800
2023-12-21,0.791,0.828,0.788,0.822,1040384350
2023-12-22,0.817,0.843,0.809,0.834,995094700
2023-12-25,0.829,0.84,0.828,0.834,329056950
2023-12-26,0.833,0.839,0.827,0.834,433762448
2023-12-27,0.835,0.836,0.82,0.829,516783235
2023-12-28,0.827,0.902,0.824,0.901,1581537168
2023-12-29,0.893,0.895,0.883,0.89,878246200
2024-01-02,0.886,0.888,0.871,0.872,582445207
2024-01-03,0.87,0.88,0.866,0.876,553443555
2024-01-04,0.872,0.872,0.851,0.857,584044811
2024-01-05,0.855,0.87,0.836,0.844,669834530
2024-01-08,0.84,0.856,0.835,0.838,580872432
2024-01-09,0.84,0.874,0.827,0.855,882530071
2024-01-10,0.846,0.883,0.843,0.867,1009422302
2024-01-11,0.863,0.882,0.861,0.879,803832240
2024-01-12,0.877,0.903,0.87,0.88,1074109910
2024-01-15,0.874,0.887,0.868,0.872,569188200
2024-01-16,0.87,0.892,0.862,0.888,782721176
2024-01-17,0.883,0.885,0.856,0.857,626402778
2024-01-18,0.85,0.897,0.845,0.896,1206897700
2024-01-19,0.895,0.903,0.872,0.872,967566351
2024-01-22,0.867,0.875,0.841,0.847,879158363
2024-01-23,0.847,0.88,0.84,0.864,972391253
2024-01-24,0.865,0.867,0.828,0.855,839711638
2024-01-25,0.848,0.864,0.83,0.863,950682455
2024-01-26,0.854,0.866,0.844,0.846,647344900
2024-01-29,0.839,0.84,0.791,0.792,1052718733
2024-01-30,0.785,0.799,0.775,0.776,730414321
2024-01-31,0.772,0.786,0.756,0.757,613503072
2024-02-01,0.752,0.786,0.751,0.771,695717666
2024-02-02,0.767,0.772,0.718,0.739,639063519
2024-02-05,0.732,0.738,0.69,0.718,593549907
2024-02-06,0.711,0.766,0.708,0.765,692576852
2024-02-07,0.766,0.791,0.765,0.783,493891030
2024-02-08,0.796,0.805,0.785,0.801,425386617
2024-02-19,0.801,0.804,0.791,0.8,331363827
2024-02-20,0.795,0.796,0.782,0.794,249333636
2024-02-21,0.787,0.821,0.784,0.805,443231846
2024-02-22,0.803,0.825,0.803,0.813,412584215
2024-02-23,0.819,0.832,0.815,0.824,570945508
2024-02-26,0.822,0.829,0.811,0.818,351869700
2024-02-27,0.814,0.832,0.812,0.832,429481605
2024-02-28,0.838,0.864,0.815,0.817,906777217
2024-02-29,0.81,0.845,0.806,0.844,573796897
2024-03-01,0.846,0.858,0.835,0.858,547099098
2024-03-04,0.858,0.87,0.853,0.862,424387314
2024-03-05,0.855,0.856,0.844,0.85,364286300
2024-03-06,0.846,0.89,0.844,0.874,773831514
2024-03-07,0.871,0.874,0.849,0.85,557541005
2024-03-08,0.852,0.883,0.852,0.882,713721281
2024-03-11,0.898,0.918,0.891,0.917,971618035
2024-03-12,0.917,0.925,0.907,0.911,605503250
2024-03-13,0.909,0.91,0.898,0.902,436981800
2024-03-14,0.899,0.904,0.882,0.89,457069070
2024-03-15,0.885,0.89,0.87,0.884,418101640
2024-03-18,0.888,0.9,0.883,0.9,438654765
2024-03-19,0.9,0.909,0.885,0.886,515495300
2024-03-20,0.886,0.899,0.881,0.887,436454525
2024-03-21,0.885,0.889,0.871,0.874,417879229
2024-03-22,0.871,0.872,0.849,0.85,540748542
2024-03-25,0.847,0.862,0.841,0.842,343375336
2024-03-26,0.84,0.856,0.836,0.853,416446008
2024-03-27,0.848,0.851,0.826,0.827,396316711
2024-03-28,0.827,0.844,0.826,0.833,424407496
2024-03-29,0.833,0.841,0.827,0.835,289085481
2024-04-01,0.84,0.87,0.838,0.869,542287900
2024-04-02,0.869,0.869,0.856,0.861,286833105
2024-04-03,0.86,0.861,0.85,0.857,235077331
2024-04-08,0.855,0.855,0.833,0.833,289567300
2024-04-09,0.832,0.842,0.829,0.839,219387100
2024-04-10,0.84,0.84,0.818,0.823,256917652
2024-04-11,0.818,0.83,0.813,0.822,287413300
2024-04-12,0.822,0.825,0.799,0.801,336787100
2024-04-15,0.8,0.82,0.799,0.811,356241300
2024-04-16,0.806,0.811,0.788,0.789,302482717
2024-04-17,0.792,0.81,0.792,0.809,300672744
2024-04-18,0.806,0.814,0.796,0.805,240707479
2024-04-19,0.8,0.801,0.778,0.782,301468899
2024-04-22,0.782,0.8,0.781,0.786,281890854
2024-04-23,0.791,0.798,0.773,0.777,275290211
2024-04-24,0.776,0.778,0.761,0.769,283356300
2024-04-25,0.765,0.776,0.757,0.767,352511100
2024-04-26,0.762,0.786,0.762,0.785,362404944
2024-04-29,0.785,0.82,0.783,0.812,624065700
2024-04-30,0.803,0.809,0.791,0.793,436754844
2024-05-06,0.801,0.811,0.801,0.805,416383500
2024-05-07,0.803,0.809,0.796,0.806,336708400
2024-05-08,0.802,0.804,0.792,0.793,308717500
2024-05-09,0.796,0.824,0.796,0.814,609567800
2024-05-10,0.814,0.815,0.799,0.81,401873100
2024-05-13,0.801,0.817,0.796,0.809,405863000
2024-05-14,0.809,0.812,0.8,0.801,310598400
2024-05-15,0.806,0.814,0.791,0.793,429854500
2024-05-16,0.792,0.8,0.787,0.791,416318200
2024-05-17,0.784,0.791,0.776,0.79,573224627
2024-05-20,0.786,0.798,0.786,0.792,322822500
2024-05-21,0.788,0.789,0.778,0.78,297215800
2024-05-22,0.786,0.835,0.786,0.829,1302766700
2024-05-23,0.821,0.823,0.804,0.807,838206100
2024-05-24,0.807,0.82,0.798,0.799,640540000
2024-05-27,0.8,0.802,0.781,0.795,524385900
2024-05-28,0.79,0.802,0.787,0.79,539852000
2024-05-29,0.796,0.824,0.796,0.808,1107993000
2024-05-30,0.815,0.819,0.803,0.805,738152100
2024-05-31,0.805,0.809,0.792,0.794,548893400
2024-06-03,0.79,0.792,0.78,0.788,518977000
2024-06-04,0.785,0.802,0.78,0.8,499976794
2024-06-05,0.797,0.801,0.788,0.789,434523700
2024-06-06,0.788,0.796,0.767,0.769,711176186
2024-06-07,0.769,0.773,0.75,0.758,588805654
2024-06-11,0.754,0.765,0.748,0.763,363616000
2024-06-12,0.761,0.762,0.756,0.76,284010400
2024-06-13,0.761,0.765,0.757,0.758,318130100
2024-06-14,0.757,0.76,0.748,0.755,383976500
2024-06-17,0.75,0.757,0.743,0.753,404083000
2024-06-18,0.752,0.765,0.75,0.759,476030800
2024-06-19,0.757,0.76,0.742,0.743,454459010
2024-06-20,0.742,0.742,0.722,0.723,484727600
2024-06-21,0.726,0.733,0.719,0.723,473328600
2024-06-24,0.716,0.717,0.704,0.705,444141700
2024-06-25,0.706,0.708,0.684,0.688,505463700
2024-06-26,0.688,0.699,0.681,0.699,653953500
2024-06-27,0.694,0.695,0.681,0.682,386686500
2024-06-28,0.682,0.691,0.677,0.68,384514345
2024-07-01,0.682,0.691,0.677,0.687,398276805
2024-07-02,0.682,0.683,0.67,0.671,493225400
2024-07-03,0.671,0.675,0.664,0.67,411755696
2024-07-04,0.671,0.672,0.653,0.655,453687000
2024-07-05,0.653,0.665,0.652,0.661,477726300
2024-07-08,0.655,0.657,0.637,0.64,410813100
2024-07-09,0.638,0.646,0.629,0.643,492445300
2024-07-10,0.633,0.658,0.63,0.644,476782100
2024-07-11,0.65,0.673,0.649,0.668,626188750
