date,open,high,low,close,volume
2022-12-20,2.635,2.637,2.6,2.605,6428493
2022-12-21,2.602,2.616,2.6,2.6,4553620
2022-12-22,2.618,2.638,2.597,2.604,4072263
2022-12-23,2.601,2.623,2.59,2.605,3532712
2022-12-26,2.603,2.635,2.601,2.624,3696113
2022-12-27,2.64,2.651,2.629,2.651,3408725
2022-12-28,2.647,2.648,2.628,2.638,2426555
2022-12-29,2.63,2.647,2.625,2.642,2793727
2022-12-30,2.649,2.658,2.644,2.646,3130259
2023-01-03,2.646,2.661,2.62,2.659,3825800
2023-01-04,2.661,2.663,2.642,2.659,4027284
2023-01-05,2.666,2.72,2.666,2.718,7834124
2023-01-06,2.715,2.73,2.708,2.722,5724664
2023-01-09,2.726,2.746,2.725,2.743,4762595
2023-01-10,2.742,2.769,2.735,2.764,6191020
2023-01-11,2.763,2.78,2.751,2.758,6530094
2023-01-12,2.758,2.774,2.746,2.757,4360254
2023-01-13,2.756,2.798,2.756,2.796,5950710
2023-01-16,2.792,2.859,2.79,2.853,10307336
2023-01-17,2.85,2.85,2.831,2.846,6296651
2023-01-18,2.845,2.855,2.835,2.844,3423429
2023-01-19,2.839,2.859,2.823,2.859,6260073
2023-01-20,2.864,2.887,2.86,2.884,5146063
2023-01-30,2.913,2.93,2.895,2.899,8458780
2023-01-31,2.898,2.9,2.86,2.861,6597731
2023-02-01,2.861,2.884,2.847,2.884,6207906
2023-02-02,2.89,2.901,2.87,2.881,6391754
2023-02-03,2.878,2.878,2.831,2.854,6531844
2023-02-06,2.832,2.841,2.807,2.812,6282286
2023-02-07,2.816,2.829,2.801,2.813,4707201
2023-02-08,2.816,2.82,2.795,2.799,4053981
2023-02-09,2.799,2.845,2.792,2.838,6250441
2023-02-10,2.838,2.839,2.814,2.829,3718995
2023-02-13,2.828,2.9,2.826,2.894,10790072
2023-02-14,2.89,2.893,2.876,2.886,5002182
2023-02-15,2.886,2.89,2.861,2.867,4323490
2023-02-16,2.868,2.895,2.825,2.838,8180966
2023-02-17,2.837,2.846,2.801,2.802,6994147
2023-02-20,2.802,2.859,2.798,2.855,6897834
2023-02-21,2.85,2.857,2.831,2.851,3796262
2023-02-22,2.838,2.841,2.804,2.807,8677061
2023-02-23,2.812,2.822,2.798,2.806,3930253
2023-02-24,2.806,2.806,2.77,2.78,6113980
2023-02-27,2.766,2.772,2.75,2.764,5534833
2023-02-28,2.769,2.789,2.761,2.786,3322208
2023-03-01,2.786,2.818,2.773,2.815,5617638
2023-03-02,2.813,2.818,2.801,2.805,3853839
2023-03-03,2.82,2.82,2.782,2.803,4984973
2023-03-06,2.799,2.802,2.771,2.792,3906841
2023-03-07,2.792,2.804,2.76,2.762,7114420
2023-03-08,2.758,2.77,2.748,2.759,4224901
2023-03-09,2.759,2.769,2.743,2.759,3549777
2023-03-10,2.751,2.752,2.732,2.737,4805861
2023-03-13,2.73,2.754,2.728,2.743,3467781
2023-03-14,2.746,2.746,2.71,2.732,4659154
2023-03-15,2.74,2.753,2.725,2.728,4020712
2023-03-16,2.717,2.727,2.696,2.7,4182874
2023-03-17,2.712,2.734,2.701,2.708,5198018
2023-03-20,2.709,2.717,2.692,2.696,4316545
2023-03-21,2.7,2.73,2.691,2.73,3240754
2023-03-22,2.729,2.739,2.717,2.72,3285667
2023-03-23,2.71,2.736,2.701,2.734,3709689
2023-03-24,2.736,2.737,2.72,2.724,2832235
2023-03-27,2.716,2.717,2.701,2.715,3998773
2023-03-28,2.715,2.718,2.707,2.709,2644203
2023-03-29,2.71,2.721,2.706,2.712,3034664
2023-03-30,2.713,2.738,2.706,2.737,3329962
2023-03-31,2.739,2.76,2.738,2.749,4193592
2023-04-03,2.749,2.764,2.745,2.761,4530034
2023-04-04,2.761,2.761,2.735,2.754,3687169
2023-04-06,2.738,2.757,2.736,2.757,4466490
2023-04-07,2.752,2.789,2.748,2.785,5545934
2023-04-10,2.787,2.791,2.77,2.774,6567519
2023-04-11,2.774,2.779,2.749,2.757,4129428
2023-04-12,2.756,2.759,2.738,2.74,3560058
2023-04-13,2.741,2.742,2.727,2.737,7029634
2023-04-14,2.737,2.755,2.737,2.747,5556665
2023-04-17,2.748,2.772,2.743,2.772,5308851
2023-04-18,2.773,2.773,2.761,2.769,4313613
2023-04-19,2.768,2.771,2.747,2.751,4457954
2023-04-20,2.75,2.754,2.716,2.726,6909663
2023-04-21,2.724,2.729,2.689,2.693,7566939
2023-04-24,2.69,2.693,2.651,2.661,5096729
2023-04-25,2.661,2.673,2.63,2.654,4826120
2023-04-26,2.654,2.673,2.643,2.661,3020648
2023-04-27,2.66,2.694,2.66,2.688,4069616
2023-04-28,2.688,2.713,2.688,2.709,4267898
2023-05-04,2.708,2.708,2.468,2.689,6873535
2023-05-05,2.687,2.687,2.664,2.672,3616592
2023-05-08,2.672,2.675,2.655,2.667,4401597
2023-05-09,2.666,2.672,2.649,2.65,4416678
2023-05-10,2.648,2.649,2.629,2.641,3436331
2023-05-11,2.641,2.651,2.639,2.641,3409090
2023-05-12,2.64,2.652,2.62,2.623,4136959
2023-05-15,2.622,2.658,2.618,2.657,4069661
2023-05-16,2.653,2.657,2.641,2.651,2397594
2023-05-17,2.651,2.661,2.645,2.656,3831718
2023-05-18,2.659,2.659,2.635,2.646,3320046
2023-05-19,2.639,2.67,2.635,2.665,4655865
2023-05-22,2.661,2.694,2.658,2.691,4959689
2023-05-23,2.69,2.692,2.666,2.666,2744229
2023-05-24,2.665,2.673,2.646,2.649,4530846
2023-05-25,2.65,2.652,2.62,2.636,4085748
2023-05-26,2.635,2.643,2.617,2.637,2914898
2023-05-29,2.637,2.649,2.616,2.624,3467232
2023-05-30,2.61,2.631,2.589,2.617,4082850
2023-05-31,2.617,2.617,2.584,2.594,3780306
2023-06-01,2.592,2.617,2.589,2.602,3247073
2023-06-02,2.605,2.64,2.602,2.638,4016687
2023-06-05,2.636,2.636,2.616,2.629,3443764
2023-06-06,2.624,2.638,2.602,2.606,2724926
2023-06-07,2.606,2.618,2.589,2.594,3103080
2023-06-08,2.594,2.605,2.584,2.595,2844295
2023-06-09,2.605,2.608,2.591,2.606,2442937
2023-06-12,2.607,2.631,2.596,2.626,4227155
2023-06-13,2.625,2.636,2.618,2.635,3368266
2023-06-14,2.635,2.651,2.632,2.64,3376045
2023-06-15,2.64,2.684,2.64,2.683,5532428
2023-06-16,2.679,2.695,2.67,2.691,4461697
2023-06-19,2.685,2.685,2.656,2.664,3181221
2023-06-20,2.668,2.672,2.656,2.66,2350434
2023-06-21,2.66,2.66,2.621,2.626,2763960
2023-06-26,2.619,2.62,2.595,2.607,3401984
2023-06-27,2.605,2.624,2.604,2.62,2105460
2023-06-28,2.614,2.625,2.603,2.621,1953283
2023-06-29,2.621,2.625,2.611,2.616,1686262
2023-06-30,2.615,2.65,2.61,2.641,2771807
2023-07-03,2.636,2.662,2.636,2.658,2715643
2023-07-04,2.658,2.661,2.64,2.66,2860893
2023-07-05,2.658,2.658,2.637,2.64,2166702
2023-07-06,2.638,2.652,2.623,2.625,2019017
2023-07-07,2.623,2.625,2.613,2.618,2068020
2023-07-10,2.62,2.643,2.62,2.628,1982602
2023-07-11,2.628,2.647,2.628,2.645,3068286
2023-07-12,2.648,2.661,2.63,2.636,2894300
2023-07-13,2.645,2.68,2.644,2.678,4337645
2023-07-14,2.675,2.678,2.662,2.668,3380803
2023-07-17,2.665,2.665,2.634,2.642,3785335
2023-07-18,2.646,2.647,2.636,2.647,2828479
2023-07-19,2.642,2.653,2.633,2.64,5392981
2023-07-20,2.644,2.658,2.629,2.632,3219661
2023-07-21,2.631,2.656,2.625,2.635,3597799
2023-07-24,2.624,2.636,2.618,2.629,2112143
2023-07-25,2.65,2.682,2.649,2.679,6445721
2023-07-26,2.677,2.677,2.666,2.67,2690679
2023-07-27,2.669,2.678,2.658,2.665,4248664
2023-07-28,2.66,2.711,2.657,2.708,7269329
2023-07-31,2.708,2.733,2.701,2.709,5128373
2023-08-01,2.702,2.713,2.692,2.701,3491633
2023-08-02,2.693,2.696,2.673,2.681,3411958
2023-08-03,2.678,2.697,2.672,2.695,3213065
2023-08-04,2.703,2.718,2.69,2.699,3894048
2023-08-07,2.688,2.688,2.672,2.676,2662100
2023-08-08,2.682,2.684,2.668,2.676,1542829
2023-08-09,2.676,2.685,2.675,2.68,1656300
2023-08-10,2.68,2.683,2.67,2.681,1910105
2023-08-11,2.682,2.682,2.647,2.648,3329084
2023-08-14,2.639,2.642,2.619,2.633,3829871
2023-08-15,2.633,2.639,2.604,2.626,2616042
2023-08-16,2.61,2.627,2.61,2.614,2983658
2023-08-17,2.606,2.629,2.6,2.628,2692827
2023-08-18,2.628,2.629,2.606,2.606,2256645
2023-08-21,2.601,2.606,2.585,2.585,3801503
2023-08-22,2.586,2.6,2.563,2.594,3349956
2023-08-23,2.588,2.588,2.561,2.562,2672727
2023-08-24,2.563,2.588,2.558,2.575,2177074
2023-08-25,2.575,2.577,2.558,2.567,2057767
2023-08-28,2.673,2.681,2.577,2.582,6146045
2023-08-29,2.578,2.625,2.57,2.617,3508199
2023-08-30,2.624,2.625,2.608,2.613,2664530
2023-08-31,2.62,2.62,2.599,2.604,1706289
2023-09-01,2.62,2.622,2.598,2.612,2299727
2023-09-04,2.619,2.644,2.616,2.64,3164080
2023-09-05,2.636,2.637,2.618,2.621,2296445
2023-09-06,2.615,2.617,2.602,2.613,1843091
2023-09-07,2.608,2.608,2.584,2.584,2486237
2023-09-08,2.578,2.584,2.573,2.584,1805147
2023-09-11,2.584,2.606,2.575,2.599,1876283
2023-09-12,2.598,2.598,2.586,2.589,1562730
2023-09-13,2.588,2.59,2.57,2.581,2199266
2023-09-14,2.58,2.584,2.566,2.574,2000973
2023-09-15,2.58,2.59,2.569,2.579,2120082
2023-09-18,2.577,2.599,2.571,2.587,2914914
2023-09-19,2.584,2.584,2.571,2.581,1924443
2023-09-20,2.578,2.582,2.575,2.578,1388166
2023-09-21,2.575,2.576,2.558,2.56,2645082
2023-09-22,2.558,2.591,2.553,2.591,3283970
2023-09-25,2.585,2.589,2.57,2.578,1588445
2023-09-26,2.577,2.577,2.56,2.563,1793100
2023-09-27,2.562,2.583,2.559,2.579,2123611
2023-09-28,2.579,2.582,2.565,2.571,1748471
2023-10-09,2.57,2.57,2.543,2.562,2285883
2023-10-10,2.568,2.568,2.549,2.55,2065579
2023-10-11,2.552,2.567,2.552,2.56,1305538
2023-10-12,2.568,2.569,2.558,2.564,2620365
2023-10-13,2.549,2.551,2.53,2.533,2717695
2023-10-16,2.531,2.533,2.5,2.504,3088682
2023-10-17,2.504,2.516,2.494,2.512,2509364
2023-10-18,2.5,2.509,2.48,2.48,2600620
2023-10-19,2.47,2.479,2.434,2.435,5279501
2023-10-20,2.426,2.461,2.416,2.42,5881941
2023-10-23,2.419,2.419,2.374,2.389,4267155
2023-10-24,2.388,2.399,2.371,2.389,2496562
2023-10-25,2.409,2.434,2.404,2.408,3471075
2023-10-26,2.404,2.412,2.382,2.405,2868097
2023-10-27,2.4,2.448,2.399,2.444,2560423
2023-10-30,2.437,2.468,2.431,2.465,2696970
2023-10-31,2.463,2.468,2.45,2.466,2642287
2023-11-01,2.481,2.498,2.462,2.474,1702425
2023-11-02,2.47,2.479,2.46,2.46,1531924
2023-11-03,2.459,2.487,2.455,2.487,4224626
2023-11-06,2.487,2.51,2.487,2.509,2635177
2023-11-07,2.509,2.509,2.493,2.506,2233431
2023-11-08,2.507,2.508,2.488,2.499,1957631
2023-11-09,2.496,2.503,2.477,2.484,3404913
2023-11-10,2.476,2.476,2.461,2.469,1365885
2023-11-13,2.467,2.471,2.448,2.466,2627189
2023-11-14,2.465,2.473,2.455,2.46,2380509
2023-11-15,2.482,2.484,2.465,2.474,1875715
2023-11-16,2.474,2.475,2.453,2.453,1537890
2023-11-17,2.45,2.453,2.437,2.453,1543078
2023-11-20,2.453,2.472,2.441,2.472,2808762
2023-11-21,2.47,2.486,2.467,2.471,3424125
2023-11-22,2.465,2.469,2.442,2.444,1991187
2023-11-23,2.447,2.457,2.434,2.456,1414129
2023-11-24,2.458,2.458,2.44,2.448,1407300
2023-11-27,2.444,2.445,2.422,2.436,2218445
2023-11-28,2.435,2.444,2.424,2.444,2101090
2023-11-29,2.439,2.442,2.427,2.431,2602340
2023-11-30,2.426,2.438,2.422,2.438,2021650
2023-12-01,2.435,2.435,2.405,2.424,2392484
2023-12-04,2.423,2.423,2.402,2.403,2015096
2023-12-05,2.401,2.401,2.372,2.373,3201553
2023-12-06,2.371,2.379,2.36,2.367,2485021
2023-12-07,2.366,2.366,2.348,2.361,2327418
2023-12-08,2.36,2.367,2.357,2.364,2390450
2023-12-11,2.364,2.38,2.336,2.379,2555035
2023-12-12,2.378,2.388,2.368,2.388,1810544
2023-12-13,2.381,2.381,2.353,2.354,1524990
2023-12-14,2.358,2.377,2.348,2.348,2523562
2023-12-15,2.351,2.369,2.342,2.348,3498842
2023-12-18,2.341,2.348,2.327,2.331,3704457
2023-12-19,2.33,2.339,2.32,2.332,2399980
2023-12-20,2.332,2.334,2.316,2.319,2915512
2023-12-21,2.31,2.34,2.31,2.336,2954957
2023-12-22,2.338,2.349,2.324,2.332,2491510
2023-12-25,2.33,2.336,2.32,2.333,2666593
2023-12-26,2.333,2.333,2.321,2.326,2150358
2023-12-27,2.325,2.333,2.314,2.329,1870430
2023-12-28,2.325,2.378,2.325,2.373,3121042
2023-12-29,2.372,2.382,2.369,2.379,2526497
2024-01-02,2.379,2.38,2.352,2.352,2165980
2024-01-03,2.346,2.352,2.332,2.34,1973515
2024-01-04,2.34,2.34,2.318,2.325,2124141
2024-01-05,2.322,2.333,2.299,2.31,1977914
2024-01-08,2.308,2.309,2.276,2.276,3019606
2024-01-09,2.273,2.285,2.268,2.279,2443021
2024-01-10,2.28,2.288,2.26,2.268,2067397
2024-01-11,2.264,2.285,2.26,2.278,3899732
2024-01-12,2.275,2.287,2.268,2.271,2141051
2024-01-15,2.268,2.281,2.256,2.268,1813952
2024-01-16,2.268,2.269,2.242,2.269,2546203
2024-01-17,2.265,2.266,2.22,2.222,3517310
2024-01-18,2.21,2.242,2.173,2.234,5628730
2024-01-19,2.222,2.236,2.215,2.226,2060779
2024-01-22,2.224,2.224,2.159,2.169,4731380
2024-01-23,2.163,2.19,2.147,2.175,2837134
2024-01-24,2.19,2.195,2.141,2.193,2691161
2024-01-25,2.194,2.251,2.189,2.249,3686148
2024-01-26,2.247,2.25,2.226,2.235,3204449
2024-01-29,2.234,2.24,2.202,2.209,3138188
2024-01-30,2.2,2.207,2.157,2.158,2827988
2024-01-31,2.157,2.162,2.132,2.14,3363337
2024-02-01,2.131,2.151,2.115,2.137,2592769
2024-02-02,2.136,2.146,2.045,2.093,3462775
2024-02-05,2.086,2.113,2.0,2.092,5526235
2024-02-06,2.076,2.2,2.059,2.185,5227206
2024-02-07,2.195,2.258,2.19,2.251,5734069
2024-02-08,2.254,2.309,2.254,2.272,5878921
2024-02-19,2.277,2.3,2.254,2.275,5228734
2024-02-20,2.272,2.272,2.246,2.268,3105900
2024-02-21,2.263,2.325,2.241,2.301,5744199
2024-02-22,2.298,2.304,2.278,2.303,4261811
2024-02-23,2.299,2.303,2.281,2.298,3409238
2024-02-26,2.296,2.305,2.254,2.291,4127688
2024-02-27,2.292,2.321,2.282,2.321,4134521
2024-02-28,2.32,2.34,2.285,2.286,4812462
2024-02-29,2.268,2.333,2.268,2.333,4634420
2024-03-01,2.338,2.341,2.314,2.339,5940331
2024-03-04,2.338,2.338,2.315,2.338,3684225
2024-03-05,2.338,2.345,2.317,2.343,4306719
2024-03-06,2.339,2.345,2.318,2.335,3556943
2024-03-07,2.333,2.345,2.311,2.318,3079180
2024-03-08,2.314,2.332,2.306,2.33,4658907
2024-03-11,2.329,2.367,2.317,2.366,3958267
2024-03-12,2.37,2.388,2.367,2.382,6571110
2024-03-13,2.384,2.385,2.366,2.377,3527073
2024-03-14,2.377,2.398,2.361,2.374,5409491
2024-03-15,2.371,2.383,2.352,2.382,3514095
2024-03-18,2.382,2.406,2.379,2.405,4599705
2024-03-19,2.399,2.403,2.386,2.387,2558100
2024-03-20,2.386,2.393,2.38,2.39,2133101
2024-03-21,2.39,2.395,2.377,2.382,2001283
2024-03-22,2.383,2.383,2.348,2.364,3831239
2024-03-25,2.361,2.378,2.34,2.35,4318542
2024-03-26,2.346,2.359,2.341,2.356,4049160
2024-03-27,2.351,2.356,2.327,2.329,5129694
2024-03-28,2.322,2.359,2.32,2.345,5491628
2024-03-29,2.342,2.362,2.342,2.361,3044486
2024-04-01,2.365,2.408,2.361,2.405,6624414
2024-04-02,2.41,2.41,2.396,2.404,2455463
2024-04-03,2.401,2.409,2.396,2.407,2809756
2024-04-08,2.404,2.404,2.371,2.371,4880135
2024-04-09,2.368,2.386,2.362,2.386,3909507
2024-04-10,2.38,2.382,2.355,2.363,3124053
2024-04-11,2.358,2.383,2.353,2.373,3517594
2024-04-12,2.372,2.391,2.37,2.375,3716908
2024-04-15,2.375,2.423,2.375,2.419,5401490
2024-04-16,2.418,2.418,2.39,2.392,3798442
2024-04-17,2.392,2.424,2.382,2.424,5113007
2024-04-18,2.415,2.435,2.406,2.414,4770672
2024-04-19,2.406,2.414,2.391,2.405,3054969
2024-04-22,2.396,2.418,2.395,2.407,2216722
2024-04-23,2.407,2.412,2.39,2.403,2617629
2024-04-24,2.402,2.423,2.392,2.422,3461655
2024-04-25,2.42,2.432,2.412,2.424,3180579
2024-04-26,2.423,2.463,2.422,2.463,4583848
2024-04-29,2.463,2.495,2.455,2.493,5855602
2024-04-30,2.489,2.505,2.485,2.488,3497092
2024-05-06,2.506,2.549,2.506,2.548,5311565
2024-05-07,2.542,2.551,2.53,2.548,2616367
2024-05-08,2.547,2.547,2.517,2.518,2704054
2024-05-09,2.518,2.559,2.518,2.558,4838584
2024-05-10,2.56,2.575,2.544,2.574,4699231
2024-05-13,2.567,2.58,2.553,2.572,5956186
2024-05-14,2.573,2.586,2.57,2.586,6225181
2024-05-15,2.585,2.585,2.56,2.563,5962224
2024-05-16,2.564,2.572,2.555,2.563,7446582
2024-05-17,2.558,2.577,2.545,2.577,5733030
2024-05-20,2.573,2.584,2.57,2.583,5996839
2024-05-21,2.581,2.581,2.555,2.562,3639944
2024-05-22,2.561,2.565,2.54,2.553,3701228
2024-05-23,2.543,2.545,2.518,2.536,5557104
2024-05-24,2.524,2.537,2.508,2.51,4440096
2024-05-27,2.512,2.524,2.493,2.524,4457636
2024-05-28,2.52,2.52,2.501,2.503,3137175
2024-05-29,2.501,2.518,2.5,2.508,4214687
2024-05-30,2.502,2.512,2.487,2.49,3241332
2024-05-31,2.486,2.497,2.481,2.483,2515630
2024-06-03,2.485,2.498,2.465,2.471,2803066
2024-06-04,2.471,2.513,2.471,2.509,3420347
2024-06-05,2.513,2.513,2.493,2.495,2838922
2024-06-06,2.489,2.499,2.479,2.487,2724600
2024-06-07,2.488,2.489,2.457,2.476,4034947
2024-06-11,2.462,2.462,2.441,2.458,2847795
2024-06-12,2.454,2.47,2.452,2.465,2488770
2024-06-13,2.465,2.467,2.433,2.44,2791324
2024-06-14,2.44,2.454,2.43,2.45,3022096
2024-06-17,2.445,2.447,2.433,2.442,2320971
2024-06-18,2.443,2.448,2.433,2.444,2405768
2024-06-19,2.444,2.445,2.425,2.43,1565709
2024-06-20,2.428,2.432,2.406,2.41,2260196
2024-06-21,2.41,2.417,2.393,2.408,4336997
2024-06-24,2.399,2.399,2.377,2.38,3776312
2024-06-25,2.379,2.382,2.349,2.358,2770770
2024-06-26,2.356,2.388,2.35,2.385,2797785
2024-06-27,2.377,2.377,2.34,2.343,2974720
2024-06-28,2.339,2.355,2.33,2.335,2745281
2024-07-01,2.336,2.357,2.322,2.354,3094786
2024-07-02,2.349,2.35,2.332,2.335,3075901
2024-07-03,2.326,2.334,2.314,2.316,1603691
2024-07-04,2.319,2.328,2.293,2.296,2506967
2024-07-05,2.3,2.304,2.269,2.301,2862910
2024-07-08,2.29,2.298,2.266,2.27,2473329
2024-07-09,2.268,2.299,2.252,2.294,4793401
2024-07-10,2.29,2.303,2.284,2.288,2368254
2024-07-11,2.305,2.33,2.292,2.33,4534228
