date,open,high,low,close,volume
2022-12-20,1.18,1.19,1.168,1.17,3188578
2022-12-21,1.173,1.185,1.158,1.159,2883285
2022-12-22,1.162,1.183,1.159,1.161,3083286
2022-12-23,1.158,1.172,1.153,1.16,2932302
2022-12-26,1.161,1.19,1.161,1.187,3594742
2022-12-27,1.187,1.193,1.176,1.192,4073727
2022-12-28,1.18,1.184,1.173,1.174,2679251
2022-12-29,1.174,1.193,1.168,1.186,3570650
2022-12-30,1.189,1.193,1.182,1.187,1926629
2023-01-03,1.187,1.222,1.167,1.22,7387369
2023-01-04,1.228,1.229,1.205,1.221,10508367
2023-01-05,1.225,1.24,1.213,1.239,5344853
2023-01-06,1.23,1.238,1.22,1.225,5248488
2023-01-09,1.226,1.235,1.218,1.229,5844641
2023-01-10,1.227,1.227,1.205,1.213,5204074
2023-01-11,1.213,1.214,1.189,1.189,5221818
2023-01-12,1.189,1.192,1.183,1.187,4170018
2023-01-13,1.187,1.194,1.18,1.194,3903837
2023-01-16,1.195,1.234,1.194,1.224,7506196
2023-01-17,1.226,1.257,1.226,1.247,10075011
2023-01-18,1.253,1.275,1.247,1.271,10812968
2023-01-19,1.269,1.309,1.261,1.308,15343733
2023-01-20,1.316,1.319,1.303,1.312,15295818
2023-01-30,1.326,1.337,1.32,1.333,11742220
2023-01-31,1.326,1.331,1.293,1.298,9578652
2023-02-01,1.298,1.31,1.286,1.309,6880283
2023-02-02,1.312,1.33,1.31,1.316,7449119
2023-02-03,1.315,1.332,1.306,1.33,10943027
2023-02-06,1.325,1.33,1.303,1.308,9240706
2023-02-07,1.306,1.315,1.287,1.292,7922711
2023-02-08,1.293,1.304,1.282,1.282,4864822
2023-02-09,1.29,1.317,1.269,1.315,7960079
2023-02-10,1.314,1.314,1.289,1.297,5780445
2023-02-13,1.296,1.296,1.284,1.295,5971329
2023-02-14,1.301,1.304,1.284,1.29,4633807
2023-02-15,1.292,1.301,1.285,1.299,4050622
2023-02-16,1.299,1.318,1.265,1.279,9857601
2023-02-17,1.273,1.282,1.242,1.242,10845895
2023-02-20,1.243,1.261,1.234,1.258,6047592
2023-02-21,1.256,1.267,1.24,1.242,5828439
2023-02-22,1.236,1.249,1.231,1.242,5944151
2023-02-23,1.239,1.241,1.231,1.237,4058097
2023-02-24,1.237,1.24,1.23,1.23,3641504
2023-02-27,1.227,1.227,1.215,1.216,4162600
2023-02-28,1.218,1.232,1.218,1.228,6754521
2023-03-01,1.227,1.252,1.216,1.251,13244557
2023-03-02,1.247,1.256,1.242,1.246,6217782
2023-03-03,1.251,1.258,1.234,1.253,7228884
2023-03-06,1.251,1.258,1.242,1.252,4971300
2023-03-07,1.252,1.256,1.226,1.229,9804788
2023-03-08,1.227,1.238,1.222,1.231,7100352
2023-03-09,1.23,1.25,1.225,1.244,7925425
2023-03-10,1.238,1.247,1.225,1.227,5305500
2023-03-13,1.225,1.259,1.223,1.259,9646271
2023-03-14,1.257,1.274,1.247,1.268,10585896
2023-03-15,1.272,1.281,1.256,1.261,9310623
2023-03-16,1.26,1.261,1.246,1.247,7901182
2023-03-17,1.254,1.285,1.254,1.278,16424880
2023-03-20,1.28,1.286,1.262,1.271,13158402
2023-03-21,1.278,1.278,1.258,1.274,7465022
2023-03-22,1.278,1.278,1.262,1.275,7739108
2023-03-23,1.274,1.307,1.264,1.307,14213541
2023-03-24,1.298,1.308,1.279,1.308,9516326
2023-03-27,1.305,1.333,1.289,1.309,14306212
2023-03-28,1.317,1.343,1.315,1.32,16757483
2023-03-29,1.23,1.264,1.218,1.252,16708897
2023-03-30,1.252,1.258,1.234,1.247,10428408
2023-03-31,1.245,1.256,1.221,1.254,15341404
2023-04-03,1.262,1.312,1.257,1.306,23389975
2023-04-04,1.319,1.36,1.316,1.348,28444279
2023-04-06,1.328,1.378,1.324,1.371,17957033
2023-04-07,1.37,1.379,1.356,1.377,12435762
2023-04-10,1.384,1.384,1.32,1.324,11001230
2023-04-11,1.321,1.336,1.31,1.318,7756290
2023-04-12,1.323,1.344,1.314,1.34,5955218
2023-04-13,1.336,1.361,1.324,1.325,8056790
2023-04-14,1.326,1.342,1.297,1.339,6464747
2023-04-17,1.333,1.336,1.321,1.329,5918661
2023-04-18,1.327,1.327,1.3,1.32,12243550
2023-04-19,1.312,1.321,1.308,1.313,7114938
2023-04-20,1.31,1.317,1.302,1.305,4811842
2023-04-21,1.306,1.31,1.26,1.26,8469371
2023-04-24,1.256,1.256,1.212,1.222,6113891
2023-04-25,1.222,1.225,1.185,1.195,6854010
2023-04-26,1.196,1.196,1.168,1.174,6922315
2023-04-27,1.165,1.193,1.16,1.174,6704133
2023-04-28,1.169,1.199,1.167,1.197,7317078
2023-05-04,1.186,1.187,1.163,1.165,5706021
2023-05-05,1.166,1.175,1.16,1.166,4400737
2023-05-08,1.164,1.176,1.16,1.176,4006937
2023-05-09,1.174,1.174,1.155,1.155,5391139
2023-05-10,1.151,1.167,1.145,1.146,4800662
2023-05-11,1.15,1.165,1.147,1.148,2646321
2023-05-12,1.147,1.16,1.135,1.135,4636951
2023-05-15,1.135,1.147,1.127,1.147,4461835
2023-05-16,1.149,1.149,1.137,1.144,3489558
2023-05-17,1.141,1.144,1.13,1.133,4833433
2023-05-18,1.133,1.14,1.125,1.139,8190274
2023-05-19,1.137,1.152,1.133,1.147,5947144
2023-05-22,1.147,1.149,1.129,1.139,5306578
2023-05-23,1.138,1.139,1.127,1.127,2428523
2023-05-24,1.129,1.13,1.117,1.118,3718275
2023-05-25,1.117,1.124,1.101,1.118,4335978
2023-05-26,1.118,1.128,1.107,1.121,2978465
2023-05-29,1.123,1.129,1.116,1.122,3449020
2023-05-30,1.12,1.133,1.109,1.132,4410806
2023-05-31,1.129,1.15,1.123,1.149,8640085
2023-06-01,1.143,1.171,1.14,1.166,7548692
2023-06-02,1.171,1.178,1.166,1.177,4546657
2023-06-05,1.18,1.185,1.167,1.17,5784789
2023-06-06,1.166,1.17,1.131,1.135,8751930
2023-06-07,1.135,1.152,1.131,1.135,5305041
2023-06-08,1.132,1.142,1.124,1.131,4833598
2023-06-09,1.131,1.155,1.127,1.155,5083506
2023-06-12,1.155,1.159,1.147,1.158,3463009
2023-06-13,1.158,1.174,1.146,1.172,5346576
2023-06-14,1.173,1.174,1.163,1.172,4803988
2023-06-15,1.171,1.176,1.16,1.164,6623369
2023-06-16,1.164,1.186,1.161,1.185,6439982
2023-06-19,1.184,1.197,1.177,1.189,5320026
2023-06-20,1.186,1.213,1.186,1.208,9396621
2023-06-21,1.198,1.21,1.175,1.176,6970661
2023-06-26,1.169,1.178,1.154,1.155,5868539
2023-06-27,1.16,1.161,1.146,1.157,5505362
2023-06-28,1.15,1.157,1.13,1.139,5996000
2023-06-29,1.135,1.148,1.131,1.14,3636367
2023-06-30,1.133,1.147,1.13,1.142,3575494
2023-07-03,1.139,1.145,1.126,1.142,3959896
2023-07-04,1.136,1.158,1.135,1.154,4661361
2023-07-05,1.152,1.155,1.144,1.15,3604708
2023-07-06,1.15,1.15,1.133,1.138,2760900
2023-07-07,1.138,1.138,1.127,1.132,4403816
2023-07-10,1.132,1.138,1.132,1.135,1979140
2023-07-11,1.137,1.145,1.132,1.145,3466528
2023-07-12,1.144,1.146,1.123,1.126,6458432
2023-07-13,1.129,1.143,1.129,1.142,4799673
2023-07-14,1.142,1.148,1.14,1.14,4879423
2023-07-17,1.14,1.143,1.133,1.138,1744369
2023-07-18,1.138,1.143,1.129,1.131,3345579
2023-07-19,1.133,1.139,1.127,1.132,4580783
2023-07-20,1.132,1.134,1.107,1.111,7626057
2023-07-21,1.114,1.118,1.106,1.112,3168776
2023-07-24,1.109,1.118,1.099,1.1,3904356
2023-07-25,1.108,1.119,1.108,1.117,4076038
2023-07-26,1.114,1.114,1.103,1.108,3593896
2023-07-27,1.11,1.115,1.092,1.093,4441356
2023-07-28,1.092,1.112,1.09,1.11,4011882
2023-07-31,1.108,1.124,1.108,1.117,6021557
2023-08-01,1.115,1.118,1.112,1.117,3991970
2023-08-02,1.113,1.121,1.109,1.114,4270290
2023-08-03,1.113,1.119,1.106,1.119,4027816
2023-08-04,1.121,1.128,1.118,1.125,6317478
2023-08-07,1.124,1.129,1.114,1.12,4051392
2023-08-08,1.118,1.12,1.106,1.108,4274502
2023-08-09,1.108,1.111,1.1,1.101,3878522
2023-08-10,1.102,1.108,1.096,1.103,3015617
2023-08-11,1.105,1.105,1.084,1.085,5523600
2023-08-14,1.082,1.087,1.069,1.075,2852131
2023-08-15,1.074,1.074,1.052,1.061,4216492
2023-08-16,1.064,1.066,1.037,1.04,4391973
2023-08-17,1.036,1.039,1.022,1.037,4123221
2023-08-18,1.037,1.041,1.008,1.012,6021398
2023-08-21,1.01,1.01,0.992,0.992,5010794
2023-08-22,0.994,1.007,0.983,1.004,4641861
2023-08-23,1.002,1.002,0.98,0.98,4193241
2023-08-24,0.98,0.999,0.98,0.99,3194828
2023-08-25,0.988,0.988,0.96,0.966,4938133
2023-08-28,1.027,1.027,0.966,0.968,6150262
2023-08-29,0.966,1.0,0.961,0.997,5126514
2023-08-30,1.0,1.029,1.0,1.025,9373628
2023-08-31,1.022,1.029,1.014,1.025,5712080
2023-09-01,1.024,1.025,1.012,1.018,5864687
2023-09-04,1.023,1.024,1.012,1.024,6279697
2023-09-05,1.024,1.029,1.018,1.023,3359964
2023-09-06,1.019,1.022,1.012,1.019,2553168
2023-09-07,1.015,1.018,0.998,0.998,4649513
2023-09-08,0.991,1.0,0.991,0.995,2775360
2023-09-11,0.995,1.016,0.989,1.008,4454817
2023-09-12,1.006,1.015,1.004,1.012,1639049
2023-09-13,1.009,1.01,0.987,0.993,2797168
2023-09-14,0.992,0.993,0.981,0.984,3273251
2023-09-15,0.99,0.998,0.98,0.99,4714511
2023-09-18,0.989,1.0,0.986,0.995,3031688
2023-09-19,0.995,0.995,0.982,0.985,3613388
2023-09-20,0.984,0.989,0.975,0.976,3461331
2023-09-21,0.974,0.975,0.96,0.964,2659500
2023-09-22,0.96,0.987,0.959,0.987,4370317
2023-09-25,0.987,0.988,0.97,0.975,3773828
2023-09-26,0.974,0.985,0.974,0.978,2071390
2023-09-27,0.975,0.985,0.971,0.982,2603226
2023-09-28,0.982,0.984,0.975,0.981,2583000
2023-10-09,0.98,0.981,0.97,0.979,2762572
2023-10-10,0.98,0.984,0.975,0.977,2028822
2023-10-11,0.982,1.0,0.975,0.994,7329460
2023-10-12,0.995,0.997,0.986,0.994,3802375
2023-10-13,0.99,0.99,0.979,0.981,3108200
2023-10-16,0.981,0.988,0.965,0.979,3769000
2023-10-17,0.974,0.98,0.964,0.969,3583433
2023-10-18,0.972,0.972,0.951,0.956,3675986
2023-10-19,0.952,0.961,0.941,0.948,4601857
2023-10-20,0.945,0.947,0.926,0.927,4799832
2023-10-23,0.927,0.943,0.9,0.912,4197653
2023-10-24,0.911,0.928,0.905,0.918,2665148
2023-10-25,0.923,0.931,0.918,0.925,4161252
2023-10-26,0.921,0.925,0.911,0.925,3441508
2023-10-27,0.921,0.945,0.913,0.941,7335274
2023-10-30,0.939,0.97,0.935,0.964,9659926
2023-10-31,0.968,0.969,0.956,0.963,5539600
2023-11-01,0.963,0.965,0.952,0.955,3700052
2023-11-02,0.955,0.959,0.943,0.944,2865800
2023-11-03,0.948,0.968,0.947,0.966,7500932
2023-11-06,0.969,1.001,0.969,0.997,7956371
2023-11-07,0.993,1.002,0.989,0.998,5608165
2023-11-08,0.998,1.012,0.994,1.004,6200053
2023-11-09,1.001,1.006,0.991,0.996,7227518
2023-11-10,0.997,0.997,0.983,0.987,4752256
2023-11-13,0.995,0.998,0.988,0.998,2880242
2023-11-14,0.999,1.007,0.995,1.006,3628512
2023-11-15,1.013,1.018,1.007,1.009,4368500
2023-11-16,1.007,1.009,0.996,0.996,5381000
2023-11-17,0.995,1.0,0.99,0.995,3541975
2023-11-20,0.995,1.009,0.992,1.006,4031543
2023-11-21,1.006,1.016,1.004,1.006,3568245
2023-11-22,1.006,1.006,0.992,0.992,2675200
2023-11-23,0.992,0.999,0.987,0.998,2234871
2023-11-24,0.998,0.998,0.975,0.979,4127143
2023-11-27,0.978,0.986,0.972,0.982,1650197
2023-11-28,0.982,0.991,0.98,0.99,2150200
2023-11-29,0.985,0.993,0.982,0.982,1789926
2023-11-30,0.982,0.99,0.98,0.986,1932550
2023-12-01,0.986,0.996,0.979,0.996,3729724
2023-12-04,0.997,1.0,0.989,0.992,2498800
2023-12-05,0.99,0.99,0.967,0.967,2769800
2023-12-06,0.967,0.979,0.965,0.973,1680737
2023-12-07,0.973,0.973,0.961,0.97,2034100
2023-12-08,0.968,0.983,0.967,0.98,3390436
2023-12-11,0.975,0.987,0.966,0.985,2767396
2023-12-12,0.983,0.985,0.978,0.983,1447152
2023-12-13,0.981,0.984,0.973,0.974,3104731
2023-12-14,0.974,0.989,0.974,0.975,1878551
2023-12-15,0.976,0.98,0.96,0.964,2840950
2023-12-18,0.959,0.964,0.945,0.951,2448052
2023-12-19,0.951,0.959,0.942,0.951,1097900
2023-12-20,0.951,0.958,0.931,0.931,1650503
2023-12-21,0.931,0.941,0.924,0.938,2073538
2023-12-22,0.935,0.937,0.921,0.922,3101934
2023-12-25,0.922,0.93,0.918,0.922,2226861
2023-12-26,0.922,0.924,0.904,0.908,2858775
2023-12-27,0.908,0.914,0.906,0.913,1948403
2023-12-28,0.914,0.946,0.908,0.941,4990141
2023-12-29,0.938,0.95,0.938,0.945,3308605
2024-01-02,0.94,0.946,0.927,0.927,3056545
2024-01-03,0.927,0.931,0.909,0.917,3729602
2024-01-04,0.915,0.916,0.898,0.9,4745977
2024-01-05,0.9,0.902,0.881,0.89,4924456
2024-01-08,0.883,0.894,0.852,0.857,5156276
2024-01-09,0.857,0.863,0.843,0.85,3165479
2024-01-10,0.846,0.856,0.836,0.839,3215111
2024-01-11,0.84,0.854,0.839,0.851,3467700
2024-01-12,0.85,0.85,0.834,0.843,2566111
2024-01-15,0.839,0.846,0.83,0.832,2785914
2024-01-16,0.83,0.833,0.814,0.823,3330527
2024-01-17,0.82,0.821,0.798,0.799,3327660
2024-01-18,0.799,0.806,0.781,0.805,4307129
2024-01-19,0.806,0.809,0.796,0.798,2480929
2024-01-22,0.79,0.802,0.756,0.766,5550847
2024-01-23,0.754,0.783,0.754,0.775,4916873
2024-01-24,0.782,0.782,0.754,0.776,4417341
2024-01-25,0.775,0.792,0.766,0.79,4882195
2024-01-26,0.788,0.798,0.764,0.772,4264510
2024-01-29,0.775,0.786,0.746,0.746,4088854
2024-01-30,0.745,0.745,0.723,0.723,3265979
2024-01-31,0.723,0.727,0.692,0.702,4417423
2024-02-01,0.701,0.717,0.69,0.705,5133254
2024-02-02,0.707,0.71,0.662,0.681,8594743
2024-02-05,0.67,0.674,0.635,0.663,8219578
2024-02-06,0.656,0.71,0.648,0.709,7226787
2024-02-07,0.708,0.746,0.708,0.742,10348462
2024-02-08,0.744,0.778,0.744,0.773,7774131
2024-02-19,0.775,0.783,0.756,0.766,6158008
2024-02-20,0.765,0.769,0.753,0.766,2807733
2024-02-21,0.765,0.785,0.754,0.774,4197449
2024-02-22,0.774,0.779,0.767,0.775,4312525
2024-02-23,0.777,0.783,0.769,0.783,4027344
2024-02-26,0.787,0.791,0.778,0.783,6101732
2024-02-27,0.781,0.808,0.777,0.807,5050360
2024-02-28,0.809,0.825,0.775,0.777,9420431
2024-02-29,0.776,0.802,0.768,0.802,8470415
2024-03-01,0.8,0.816,0.798,0.813,8262569
2024-03-04,0.813,0.818,0.805,0.814,4631685
2024-03-05,0.814,0.814,0.802,0.813,9437704
2024-03-06,0.809,0.812,0.795,0.802,6105133
2024-03-07,0.803,0.806,0.778,0.78,6584588
2024-03-08,0.78,0.788,0.774,0.784,4001836
2024-03-11,0.779,0.803,0.776,0.802,5575357
2024-03-12,0.802,0.814,0.799,0.811,5659549
2024-03-13,0.811,0.83,0.809,0.82,9184666
2024-03-14,0.825,0.829,0.807,0.816,5042491
2024-03-15,0.811,0.822,0.805,0.822,3741500
2024-03-18,0.821,0.834,0.817,0.834,4372093
2024-03-19,0.834,0.842,0.83,0.835,5950197
2024-03-20,0.833,0.848,0.832,0.848,5491319
2024-03-21,0.851,0.861,0.842,0.844,8577241
2024-03-22,0.84,0.843,0.825,0.83,5586717
2024-03-25,0.829,0.829,0.803,0.803,5717500
2024-03-26,0.805,0.815,0.788,0.792,5260386
2024-03-27,0.792,0.792,0.764,0.764,4888745
2024-03-28,0.761,0.785,0.76,0.776,3161255
2024-03-29,0.777,0.779,0.764,0.774,4058230
2024-04-01,0.776,0.787,0.775,0.786,3953781
2024-04-02,0.786,0.786,0.77,0.777,4513808
2024-04-03,0.777,0.78,0.765,0.765,3078605
2024-04-08,0.765,0.765,0.747,0.748,3271750
2024-04-09,0.752,0.754,0.744,0.753,2843511
2024-04-10,0.755,0.755,0.731,0.737,3401753
2024-04-11,0.737,0.74,0.732,0.736,3737068
2024-04-12,0.738,0.738,0.724,0.727,3658752
2024-04-15,0.724,0.736,0.719,0.726,3714388
2024-04-16,0.725,0.726,0.703,0.703,3171600
2024-04-17,0.704,0.72,0.704,0.72,3773668
2024-04-18,0.716,0.725,0.708,0.718,5799542
2024-04-19,0.717,0.722,0.704,0.71,5053065
2024-04-22,0.703,0.71,0.698,0.705,3027030
2024-04-23,0.705,0.711,0.699,0.709,3579571
2024-04-24,0.71,0.725,0.709,0.723,5477635
2024-04-25,0.722,0.733,0.717,0.727,4245474
2024-04-26,0.725,0.741,0.72,0.741,4107831
2024-04-29,0.74,0.766,0.733,0.765,5609652
2024-04-30,0.764,0.764,0.75,0.754,5196344
2024-05-06,0.763,0.776,0.763,0.767,4042922
2024-05-07,0.77,0.77,0.758,0.762,2982382
2024-05-08,0.759,0.762,0.742,0.744,3997146
2024-05-09,0.744,0.759,0.744,0.756,2833296
2024-05-10,0.756,0.766,0.749,0.75,2233600
2024-05-13,0.744,0.75,0.735,0.737,3166475
2024-05-14,0.739,0.744,0.735,0.737,1770699
2024-05-15,0.736,0.738,0.725,0.726,2433900
2024-05-16,0.727,0.733,0.726,0.727,2976567
2024-05-17,0.728,0.74,0.727,0.74,2756184
2024-05-20,0.741,0.752,0.735,0.746,2988420
2024-05-21,0.744,0.746,0.738,0.739,2212590
2024-05-22,0.74,0.744,0.736,0.743,2066704
2024-05-23,0.744,0.745,0.728,0.729,2549400
2024-05-24,0.73,0.734,0.716,0.716,2370000
2024-05-27,0.716,0.721,0.704,0.721,2943144
2024-05-28,0.721,0.726,0.714,0.717,1682449
2024-05-29,0.714,0.721,0.709,0.713,5470636
2024-05-30,0.712,0.721,0.704,0.72,3564383
2024-05-31,0.715,0.727,0.715,0.721,2415983
2024-06-03,0.72,0.728,0.714,0.723,2120718
2024-06-04,0.723,0.732,0.722,0.732,3611182
2024-06-05,0.73,0.742,0.73,0.736,3854716
2024-06-06,0.736,0.743,0.718,0.719,5522991
2024-06-07,0.719,0.725,0.712,0.717,2229547
2024-06-11,0.715,0.732,0.712,0.732,4294414
2024-06-12,0.731,0.741,0.731,0.737,6599378
2024-06-13,0.741,0.749,0.738,0.744,6277690
2024-06-14,0.744,0.744,0.73,0.741,5261859
2024-06-17,0.735,0.745,0.733,0.743,3315145
2024-06-18,0.746,0.752,0.742,0.746,4526600
2024-06-19,0.747,0.749,0.737,0.737,2255590
2024-06-20,0.741,0.753,0.739,0.742,4494099
2024-06-21,0.74,0.748,0.734,0.748,3726968
2024-06-24,0.743,0.747,0.729,0.731,3615299
2024-06-25,0.73,0.731,0.711,0.715,3428337
2024-06-26,0.715,0.732,0.71,0.73,2032052
2024-06-27,0.728,0.729,0.715,0.716,1970968
2024-06-28,0.715,0.721,0.71,0.712,2715221
2024-07-01,0.71,0.71,0.692,0.705,3718742
2024-07-02,0.7,0.704,0.694,0.696,2337800
2024-07-03,0.696,0.696,0.685,0.689,2111829
2024-07-04,0.687,0.691,0.671,0.673,4510600
2024-07-05,0.671,0.678,0.663,0.675,11934151
2024-07-08,0.674,0.674,0.656,0.659,4178798
2024-07-09,0.659,0.674,0.656,0.673,4324900
2024-07-10,0.672,0.681,0.672,0.676,2621874
2024-07-11,0.681,0.693,0.681,0.684,3339489
