date,open,high,low,close,volume
2022-12-20,0.761,0.761,0.742,0.742,292217855
2022-12-21,0.739,0.75,0.735,0.74,197253114
2022-12-22,0.748,0.754,0.734,0.737,217860000
2022-12-23,0.737,0.743,0.732,0.734,155423400
2022-12-26,0.731,0.734,0.723,0.726,190600400
2022-12-27,0.729,0.741,0.726,0.732,173952050
2022-12-28,0.728,0.738,0.723,0.734,201166962
2022-12-29,0.727,0.729,0.713,0.716,211382004
2022-12-30,0.716,0.72,0.71,0.72,180291986
2023-01-03,0.715,0.731,0.715,0.726,337677486
2023-01-04,0.724,0.759,0.721,0.755,422653052
2023-01-05,0.75,0.757,0.743,0.756,388606409
2023-01-06,0.761,0.765,0.743,0.744,342637887
2023-01-09,0.745,0.748,0.736,0.738,304997241
2023-01-10,0.739,0.739,0.731,0.737,245430400
2023-01-11,0.738,0.753,0.736,0.742,334844414
2023-01-12,0.742,0.742,0.724,0.728,315083443
2023-01-13,0.727,0.734,0.723,0.734,342759508
2023-01-16,0.73,0.737,0.725,0.736,455310314
2023-01-17,0.736,0.738,0.728,0.734,478384300
2023-01-18,0.737,0.74,0.728,0.729,356346600
2023-01-19,0.728,0.735,0.722,0.734,242665669
2023-01-20,0.733,0.739,0.73,0.737,399365435
2023-01-30,0.744,0.749,0.731,0.732,523286772
2023-01-31,0.731,0.746,0.725,0.746,465134364
2023-02-01,0.743,0.745,0.733,0.742,681812700
2023-02-02,0.742,0.749,0.735,0.744,557185200
2023-02-03,0.742,0.745,0.729,0.734,375160233
2023-02-06,0.727,0.731,0.719,0.721,583023252
2023-02-07,0.721,0.735,0.721,0.732,450548153
2023-02-08,0.73,0.74,0.73,0.731,272499688
2023-02-09,0.73,0.74,0.729,0.738,258013762
2023-02-10,0.737,0.748,0.734,0.744,309030967
2023-02-13,0.741,0.748,0.736,0.746,341285200
2023-02-14,0.747,0.754,0.741,0.746,265053510
2023-02-15,0.745,0.746,0.732,0.732,424837482
2023-02-16,0.733,0.743,0.719,0.724,406096322
2023-02-17,0.724,0.731,0.721,0.722,240580367
2023-02-20,0.723,0.734,0.719,0.733,264613100
2023-02-21,0.742,0.746,0.731,0.739,398235293
2023-02-22,0.732,0.736,0.73,0.733,187400700
2023-02-23,0.734,0.742,0.732,0.737,281066600
2023-02-24,0.737,0.737,0.723,0.728,220165200
2023-02-27,0.727,0.734,0.726,0.727,227178800
2023-02-28,0.727,0.733,0.722,0.733,209508400
2023-03-01,0.73,0.739,0.729,0.738,248073346
2023-03-02,0.735,0.737,0.731,0.732,153652158
2023-03-03,0.733,0.735,0.728,0.735,170088110
2023-03-06,0.732,0.735,0.721,0.724,289609045
2023-03-07,0.723,0.725,0.708,0.709,319331300
2023-03-08,0.707,0.712,0.705,0.712,162586500
2023-03-09,0.712,0.714,0.708,0.711,135217300
2023-03-10,0.706,0.707,0.696,0.699,232145357
2023-03-13,0.697,0.701,0.69,0.695,171552600
2023-03-14,0.693,0.698,0.682,0.69,198086500
2023-03-15,0.692,0.701,0.691,0.699,193141652
2023-03-16,0.697,0.701,0.691,0.693,112846600
2023-03-17,0.696,0.703,0.693,0.7,288843000
2023-03-20,0.702,0.706,0.692,0.692,170283190
2023-03-21,0.692,0.697,0.689,0.695,119411300
2023-03-22,0.694,0.701,0.693,0.701,174110700
2023-03-23,0.698,0.701,0.693,0.699,211114300
2023-03-24,0.697,0.704,0.691,0.7,266247678
2023-03-27,0.697,0.697,0.685,0.688,212969700
2023-03-28,0.687,0.691,0.679,0.68,256514700
2023-03-29,0.679,0.685,0.675,0.678,255351500
2023-03-30,0.678,0.681,0.67,0.681,278528210
2023-03-31,0.68,0.684,0.676,0.678,219132914
2023-04-03,0.679,0.695,0.677,0.692,375511814
2023-04-04,0.693,0.695,0.686,0.688,178836400
2023-04-06,0.688,0.692,0.683,0.686,247488900
2023-04-07,0.686,0.72,0.686,0.711,589087239
2023-04-10,0.707,0.71,0.703,0.705,396039300
2023-04-11,0.705,0.714,0.698,0.713,538750100
2023-04-12,0.713,0.718,0.705,0.712,361406410
2023-04-13,0.71,0.714,0.706,0.711,238792200
2023-04-14,0.712,0.714,0.706,0.709,281917600
2023-04-17,0.709,0.709,0.701,0.708,327351400
2023-04-18,0.709,0.711,0.701,0.703,369969040
2023-04-19,0.7,0.701,0.687,0.689,350903100
2023-04-20,0.686,0.689,0.679,0.683,252686627
2023-04-21,0.684,0.692,0.67,0.671,475825600
2023-04-24,0.67,0.672,0.655,0.661,525870638
2023-04-25,0.662,0.662,0.645,0.652,358632546
2023-04-26,0.647,0.653,0.641,0.65,266463100
2023-04-27,0.65,0.655,0.645,0.652,311761300
2023-04-28,0.652,0.659,0.65,0.659,238528200
2023-05-04,0.653,0.659,0.65,0.655,264775100
2023-05-05,0.653,0.675,0.652,0.675,448350100
2023-05-08,0.667,0.674,0.655,0.673,371502324
2023-05-09,0.668,0.688,0.666,0.671,555529257
2023-05-10,0.669,0.674,0.66,0.665,193838702
2023-05-11,0.665,0.67,0.663,0.665,243444700
2023-05-12,0.664,0.672,0.659,0.66,184700000
2023-05-15,0.657,0.66,0.646,0.658,293800425
2023-05-16,0.658,0.659,0.649,0.651,157101400
2023-05-17,0.65,0.654,0.645,0.649,229832799
2023-05-18,0.65,0.652,0.642,0.644,186550899
2023-05-19,0.641,0.643,0.633,0.635,382021357
2023-05-22,0.633,0.636,0.627,0.634,232973300
2023-05-23,0.632,0.636,0.626,0.627,274039563
2023-05-24,0.625,0.627,0.61,0.61,377800910
2023-05-25,0.607,0.611,0.602,0.611,339578900
2023-05-26,0.608,0.615,0.601,0.613,358697200
2023-05-29,0.611,0.614,0.605,0.606,218579200
2023-05-30,0.606,0.617,0.594,0.616,495366500
2023-05-31,0.612,0.62,0.608,0.611,227885000
2023-06-01,0.61,0.611,0.602,0.607,213380900
2023-06-02,0.608,0.632,0.608,0.632,502528610
2023-06-05,0.622,0.628,0.618,0.626,307851320
2023-06-06,0.623,0.64,0.622,0.626,401587482
2023-06-07,0.625,0.643,0.625,0.634,351277378
2023-06-08,0.631,0.649,0.627,0.644,538670564
2023-06-09,0.644,0.646,0.636,0.641,266781700
2023-06-12,0.637,0.644,0.631,0.637,225359400
2023-06-13,0.636,0.647,0.636,0.636,381512140
2023-06-14,0.639,0.643,0.63,0.632,391441537
2023-06-15,0.632,0.641,0.631,0.64,268708780
2023-06-16,0.641,0.645,0.637,0.641,260799580
2023-06-19,0.641,0.641,0.625,0.626,459355633
2023-06-20,0.625,0.626,0.613,0.614,373396732
2023-06-21,0.612,0.618,0.607,0.607,255321900
2023-06-26,0.603,0.605,0.593,0.597,275053738
2023-06-27,0.596,0.622,0.595,0.621,482868850
2023-06-28,0.618,0.62,0.611,0.617,278906100
2023-06-29,0.616,0.618,0.607,0.607,204003000
2023-06-30,0.609,0.62,0.608,0.613,184844300
2023-07-03,0.612,0.62,0.612,0.617,262952500
2023-07-04,0.616,0.616,0.606,0.611,235463009
2023-07-05,0.609,0.616,0.607,0.611,146982500
2023-07-06,0.609,0.619,0.605,0.616,269173600
2023-07-07,0.612,0.62,0.61,0.614,198431420
2023-07-10,0.614,0.614,0.609,0.611,175549200
2023-07-11,0.617,0.621,0.609,0.611,225433378
2023-07-12,0.611,0.611,0.598,0.598,356051100
2023-07-13,0.6,0.604,0.599,0.604,249297093
2023-07-14,0.602,0.606,0.598,0.601,250768000
2023-07-17,0.6,0.601,0.594,0.599,190358450
2023-07-18,0.598,0.607,0.595,0.603,275331800
2023-07-19,0.601,0.614,0.6,0.614,486377907
2023-07-20,0.611,0.621,0.61,0.613,500626500
2023-07-21,0.614,0.626,0.611,0.624,392396568
2023-07-24,0.628,0.629,0.611,0.619,396866700
2023-07-25,0.631,0.66,0.627,0.66,821699507
2023-07-26,0.658,0.675,0.656,0.669,832325535
2023-07-27,0.663,0.678,0.651,0.666,580971245
2023-07-28,0.667,0.691,0.664,0.688,930163627
2023-07-31,0.693,0.714,0.693,0.705,694880125
2023-08-01,0.701,0.712,0.691,0.696,430270600
2023-08-02,0.695,0.715,0.694,0.705,541416738
2023-08-03,0.703,0.718,0.69,0.718,601143330
2023-08-04,0.729,0.735,0.707,0.711,803662268
2023-08-07,0.697,0.701,0.682,0.689,697726440
2023-08-08,0.683,0.69,0.673,0.675,527467964
2023-08-09,0.673,0.687,0.671,0.676,450313004
2023-08-10,0.675,0.685,0.672,0.679,305858800
2023-08-11,0.684,0.692,0.67,0.677,505955900
2023-08-14,0.66,0.671,0.651,0.666,427061245
2023-08-15,0.664,0.67,0.656,0.664,476785000
2023-08-16,0.659,0.688,0.658,0.677,479144914
2023-08-17,0.671,0.68,0.667,0.676,318976833
2023-08-18,0.674,0.684,0.66,0.66,472028700
2023-08-21,0.658,0.663,0.647,0.648,307503417
2023-08-22,0.648,0.655,0.642,0.652,210572852
2023-08-23,0.651,0.651,0.637,0.639,221033200
2023-08-24,0.637,0.642,0.627,0.633,407005000
2023-08-25,0.631,0.655,0.631,0.642,881289161
2023-08-28,0.703,0.704,0.666,0.672,1142366761
2023-08-29,0.666,0.699,0.664,0.697,827563952
2023-08-30,0.689,0.696,0.683,0.688,978862116
2023-08-31,0.686,0.689,0.65,0.651,1184936146
2023-09-01,0.662,0.665,0.651,0.655,657834973
2023-09-04,0.661,0.669,0.655,0.657,491987132
2023-09-05,0.655,0.657,0.638,0.641,345515179
2023-09-06,0.638,0.658,0.634,0.657,620705810
2023-09-07,0.654,0.665,0.649,0.65,332774463
2023-09-08,0.646,0.65,0.641,0.649,264874000
2023-09-11,0.648,0.648,0.636,0.643,385582800
2023-09-12,0.642,0.644,0.637,0.64,225137300
2023-09-13,0.64,0.647,0.635,0.64,216662600
2023-09-14,0.639,0.64,0.63,0.634,308442540
2023-09-15,0.636,0.64,0.631,0.636,259118700
2023-09-18,0.633,0.634,0.625,0.63,279264500
2023-09-19,0.629,0.632,0.625,0.628,212269500
2023-09-20,0.627,0.63,0.623,0.627,141920900
2023-09-21,0.626,0.634,0.624,0.625,154772700
2023-09-22,0.622,0.632,0.621,0.631,173935800
2023-09-25,0.629,0.629,0.617,0.618,207255200
2023-09-26,0.617,0.619,0.614,0.616,145527500
2023-09-27,0.615,0.619,0.613,0.615,161149900
2023-09-28,0.615,0.618,0.613,0.616,150980988
2023-10-09,0.614,0.614,0.599,0.601,279191454
2023-10-10,0.6,0.606,0.597,0.599,234970566
2023-10-11,0.6,0.602,0.594,0.6,279300630
2023-10-12,0.603,0.604,0.596,0.601,305728000
2023-10-13,0.596,0.6,0.594,0.596,188412860
2023-10-16,0.596,0.599,0.584,0.586,217773900
2023-10-17,0.586,0.586,0.578,0.581,217009900
2023-10-18,0.58,0.581,0.572,0.572,275021806
2023-10-19,0.57,0.576,0.567,0.568,233668106
2023-10-20,0.566,0.578,0.561,0.571,233634406
2023-10-23,0.568,0.57,0.557,0.559,184178949
2023-10-24,0.562,0.574,0.56,0.573,261076800
2023-10-25,0.581,0.584,0.571,0.573,337574166
2023-10-26,0.57,0.571,0.562,0.567,215079600
2023-10-27,0.565,0.575,0.565,0.574,237209847
2023-10-30,0.571,0.576,0.566,0.575,373850447
2023-10-31,0.571,0.575,0.562,0.573,327704900
2023-11-01,0.57,0.572,0.566,0.567,206776600
2023-11-02,0.566,0.569,0.561,0.563,226432215
2023-11-03,0.562,0.565,0.559,0.562,259520633
2023-11-06,0.564,0.579,0.563,0.577,470015324
2023-11-07,0.577,0.582,0.574,0.577,404282979
2023-11-08,0.575,0.586,0.574,0.583,481927200
2023-11-09,0.584,0.59,0.579,0.582,500470800
2023-11-10,0.579,0.579,0.569,0.573,407374100
2023-11-13,0.574,0.576,0.569,0.573,238197143
2023-11-14,0.573,0.582,0.573,0.582,249222387
2023-11-15,0.587,0.588,0.577,0.578,395974600
2023-11-16,0.576,0.579,0.57,0.576,249592194
2023-11-17,0.574,0.576,0.569,0.573,177995700
2023-11-20,0.576,0.579,0.571,0.574,199018200
2023-11-21,0.577,0.594,0.576,0.587,530911076
2023-11-22,0.583,0.596,0.582,0.583,367078882
2023-11-23,0.584,0.6,0.577,0.599,532156911
2023-11-24,0.598,0.604,0.594,0.598,399111036
2023-11-27,0.595,0.596,0.581,0.585,319845817
2023-11-28,0.584,0.585,0.576,0.579,233456300
2023-11-29,0.58,0.581,0.562,0.564,362078766
2023-11-30,0.562,0.565,0.558,0.562,227034300
2023-12-01,0.561,0.567,0.558,0.566,196267862
2023-12-04,0.563,0.565,0.556,0.557,198471315
2023-12-05,0.555,0.557,0.544,0.545,229993259
2023-12-06,0.544,0.556,0.544,0.552,321664460
2023-12-07,0.551,0.558,0.548,0.555,189959765
2023-12-08,0.554,0.555,0.544,0.545,194909900
2023-12-11,0.54,0.543,0.533,0.541,213598529
2023-12-12,0.545,0.558,0.543,0.557,465567083
2023-12-13,0.551,0.553,0.544,0.545,322480600
2023-12-14,0.548,0.553,0.543,0.543,165915600
2023-12-15,0.55,0.558,0.548,0.551,276980600
2023-12-18,0.547,0.556,0.541,0.542,239126064
2023-12-19,0.54,0.544,0.531,0.536,250497100
2023-12-20,0.535,0.536,0.526,0.526,146848600
2023-12-21,0.524,0.534,0.523,0.533,174623100
2023-12-22,0.532,0.533,0.524,0.527,248949700
2023-12-25,0.525,0.526,0.519,0.522,179650957
2023-12-26,0.521,0.521,0.512,0.513,212260171
2023-12-27,0.512,0.517,0.509,0.514,187325571
2023-12-28,0.511,0.529,0.51,0.527,263055100
2023-12-29,0.525,0.53,0.522,0.526,173229200
2024-01-02,0.526,0.526,0.514,0.516,194559600
2024-01-03,0.516,0.522,0.514,0.517,213899900
2024-01-04,0.516,0.517,0.507,0.511,174249700
2024-01-05,0.508,0.517,0.506,0.508,179177600
2024-01-08,0.511,0.513,0.499,0.5,135736450
2024-01-09,0.499,0.507,0.496,0.503,151472800
2024-01-10,0.502,0.505,0.496,0.501,200071000
2024-01-11,0.5,0.506,0.497,0.505,211844370
2024-01-12,0.503,0.511,0.502,0.504,187480115
2024-01-15,0.502,0.509,0.496,0.507,166955156
2024-01-16,0.504,0.508,0.495,0.502,156896956
2024-01-17,0.498,0.499,0.486,0.487,150077100
2024-01-18,0.484,0.487,0.473,0.486,212241000
2024-01-19,0.484,0.492,0.483,0.485,273981448
2024-01-22,0.483,0.484,0.46,0.463,196968188
2024-01-23,0.461,0.473,0.458,0.471,189039947
2024-01-24,0.471,0.489,0.47,0.488,330159300
2024-01-25,0.489,0.517,0.488,0.517,352009025
2024-01-26,0.517,0.539,0.515,0.532,559337339
2024-01-29,0.538,0.538,0.519,0.519,459203539
2024-01-30,0.515,0.519,0.497,0.498,304081393
2024-01-31,0.497,0.5,0.481,0.483,276956600
2024-02-01,0.477,0.483,0.467,0.473,224238331
2024-02-02,0.473,0.49,0.455,0.469,250164600
2024-02-05,0.465,0.465,0.435,0.441,232155200
2024-02-06,0.436,0.461,0.425,0.457,298852200
2024-02-07,0.456,0.462,0.449,0.458,424246600
2024-02-08,0.459,0.482,0.459,0.482,314731800
2024-02-19,0.482,0.484,0.471,0.481,237256400
2024-02-20,0.483,0.487,0.478,0.486,315326400
2024-02-21,0.483,0.507,0.477,0.495,639926058
2024-02-22,0.491,0.498,0.488,0.496,238860642
2024-02-23,0.495,0.5,0.492,0.499,189287100
2024-02-26,0.497,0.501,0.49,0.494,366169600
2024-02-27,0.492,0.504,0.49,0.504,286378390
2024-02-28,0.504,0.51,0.488,0.489,363023200
2024-02-29,0.486,0.499,0.485,0.498,255793541
2024-03-01,0.498,0.501,0.493,0.498,208676558
2024-03-04,0.495,0.495,0.479,0.484,440984383
2024-03-05,0.482,0.486,0.474,0.482,272795071
2024-03-06,0.478,0.484,0.475,0.479,156599000
2024-03-07,0.478,0.484,0.475,0.476,192991700
2024-03-08,0.474,0.477,0.468,0.472,136764500
2024-03-11,0.473,0.484,0.472,0.484,215403985
2024-03-12,0.484,0.508,0.482,0.504,515123956
2024-03-13,0.497,0.501,0.49,0.492,259248600
2024-03-14,0.491,0.5,0.49,0.495,349223400
2024-03-15,0.493,0.498,0.489,0.494,154458000
2024-03-18,0.494,0.495,0.489,0.495,186956229
2024-03-19,0.494,0.495,0.489,0.489,238216500
2024-03-20,0.488,0.493,0.486,0.49,185066400
2024-03-21,0.49,0.498,0.49,0.495,217845609
2024-03-22,0.493,0.493,0.481,0.485,248802900
2024-03-25,0.486,0.5,0.482,0.49,360634900
2024-03-26,0.49,0.498,0.486,0.497,410141300
2024-03-27,0.496,0.496,0.48,0.482,302546300
2024-03-28,0.48,0.488,0.479,0.483,273804600
2024-03-29,0.479,0.482,0.475,0.477,181133600
2024-04-01,0.478,0.486,0.477,0.484,193917400
2024-04-02,0.483,0.484,0.476,0.478,210848300
2024-04-03,0.476,0.478,0.471,0.471,129136600
2024-04-08,0.47,0.474,0.463,0.464,173768000
2024-04-09,0.464,0.467,0.462,0.466,135448000
2024-04-10,0.466,0.467,0.449,0.452,202665300
2024-04-11,0.45,0.455,0.446,0.452,157850400
2024-04-12,0.451,0.452,0.44,0.441,144166400
2024-04-15,0.44,0.444,0.428,0.436,175563300
2024-04-16,0.432,0.437,0.423,0.427,235921700
2024-04-17,0.425,0.439,0.425,0.437,195500185
2024-04-18,0.436,0.44,0.431,0.434,159605200
2024-04-19,0.432,0.437,0.428,0.429,171788600
2024-04-22,0.429,0.434,0.425,0.428,148868200
2024-04-23,0.428,0.429,0.422,0.423,157258400
2024-04-24,0.425,0.425,0.417,0.424,189779000
2024-04-25,0.422,0.429,0.42,0.426,183353500
2024-04-26,0.426,0.445,0.422,0.442,662005371
2024-04-29,0.44,0.479,0.44,0.478,1464710500
2024-04-30,0.474,0.474,0.459,0.462,866592100
2024-05-06,0.474,0.479,0.464,0.466,724380971
2024-05-07,0.461,0.475,0.46,0.472,568385700
2024-05-08,0.467,0.468,0.456,0.458,491144461
2024-05-09,0.46,0.472,0.457,0.466,616107900
2024-05-10,0.467,0.486,0.464,0.483,897766957
2024-05-13,0.475,0.481,0.471,0.475,857667300
2024-05-14,0.475,0.483,0.472,0.477,545433500
2024-05-15,0.476,0.499,0.474,0.486,1373440300
2024-05-16,0.486,0.511,0.484,0.504,1220097700
2024-05-17,0.511,0.548,0.501,0.547,1934663360
2024-05-20,0.538,0.548,0.526,0.534,1933830916
2024-05-21,0.527,0.54,0.527,0.533,993283200
2024-05-22,0.533,0.559,0.533,0.54,1644083951
2024-05-23,0.53,0.539,0.52,0.527,1134479946
2024-05-24,0.522,0.523,0.508,0.509,751746046
2024-05-27,0.508,0.515,0.497,0.514,671328547
2024-05-28,0.517,0.519,0.496,0.498,831102200
2024-05-29,0.498,0.509,0.496,0.5,578497400
2024-05-30,0.495,0.496,0.486,0.488,504001100
2024-05-31,0.489,0.493,0.485,0.489,448766900
2024-06-03,0.484,0.486,0.475,0.478,530205300
2024-06-04,0.477,0.491,0.472,0.487,844428800
2024-06-05,0.485,0.485,0.474,0.474,719229600
2024-06-06,0.476,0.479,0.463,0.466,619869799
2024-06-07,0.468,0.479,0.466,0.477,536623395
2024-06-11,0.475,0.479,0.467,0.473,403749900
2024-06-12,0.47,0.474,0.466,0.47,356630000
2024-06-13,0.474,0.475,0.46,0.463,577432700
2024-06-14,0.46,0.475,0.458,0.47,713596400
2024-06-17,0.464,0.466,0.459,0.461,453769400
2024-06-18,0.46,0.464,0.458,0.46,387147600
2024-06-19,0.459,0.462,0.455,0.457,333363823
2024-06-20,0.455,0.456,0.442,0.442,436196600
2024-06-21,0.444,0.448,0.442,0.444,305554417
2024-06-24,0.441,0.442,0.427,0.428,422515600
2024-06-25,0.427,0.441,0.426,0.434,453412900
2024-06-26,0.431,0.438,0.428,0.437,396787400
2024-06-27,0.437,0.439,0.427,0.428,307258500
2024-06-28,0.424,0.432,0.419,0.422,503764600
2024-07-01,0.42,0.442,0.42,0.441,659189900
2024-07-02,0.436,0.448,0.436,0.438,453417800
2024-07-03,0.436,0.449,0.431,0.443,537124100
2024-07-04,0.44,0.442,0.426,0.428,319321700
2024-07-05,0.427,0.431,0.422,0.428,308503900
2024-07-08,0.425,0.426,0.411,0.412,506489515
2024-07-09,0.411,0.418,0.405,0.416,316592600
2024-07-10,0.411,0.417,0.405,0.411,298622700
2024-07-11,0.414,0.422,0.411,0.42,342123800
