date,open,high,low,close,volume
2022-12-20,1.4,1.403,1.383,1.388,55998800
2022-12-21,1.391,1.399,1.384,1.389,51788500
2022-12-22,1.398,1.4,1.374,1.382,55071300
2022-12-23,1.38,1.387,1.371,1.377,43450900
2022-12-26,1.377,1.378,1.371,1.376,52143500
2022-12-27,1.376,1.391,1.376,1.39,46712500
2022-12-28,1.392,1.394,1.38,1.389,122284300
2022-12-29,1.388,1.388,1.374,1.38,55526600
2022-12-30,1.38,1.39,1.378,1.387,52893200
2023-01-03,1.387,1.398,1.383,1.395,53336300
2023-01-04,1.397,1.411,1.392,1.408,52285300
2023-01-05,1.405,1.412,1.405,1.411,47953000
2023-01-06,1.411,1.413,1.405,1.409,46440800
2023-01-09,1.412,1.412,1.404,1.407,50313500
2023-01-10,1.407,1.407,1.396,1.399,56382700
2023-01-11,1.399,1.41,1.398,1.406,59166100
2023-01-12,1.407,1.407,1.396,1.401,46205100
2023-01-13,1.401,1.411,1.4,1.411,44773100
2023-01-16,1.412,1.424,1.411,1.419,51554800
2023-01-17,1.418,1.419,1.412,1.417,49008500
2023-01-18,1.417,1.421,1.415,1.419,46706200
2023-01-19,1.418,1.424,1.413,1.424,61048600
2023-01-20,1.424,1.438,1.424,1.438,55773700
2023-01-30,1.442,1.448,1.432,1.434,62599300
2023-01-31,1.434,1.438,1.429,1.436,50264900
2023-02-01,1.436,1.442,1.429,1.441,51896774
2023-02-02,1.443,1.445,1.434,1.444,58164000
2023-02-03,1.444,1.444,1.423,1.43,59265500
2023-02-06,1.427,1.427,1.419,1.42,56643200
2023-02-07,1.42,1.431,1.42,1.429,56739600
2023-02-08,1.43,1.432,1.42,1.422,54911200
2023-02-09,1.421,1.433,1.42,1.433,52410400
2023-02-10,1.433,1.438,1.427,1.434,55001000
2023-02-13,1.434,1.44,1.428,1.439,54599900
2023-02-14,1.44,1.446,1.439,1.445,50505500
2023-02-15,1.445,1.447,1.434,1.436,50030300
2023-02-16,1.436,1.448,1.418,1.426,57337500
2023-02-17,1.426,1.437,1.425,1.425,48983500
2023-02-20,1.425,1.457,1.425,1.455,58002300
2023-02-21,1.459,1.478,1.455,1.473,67090700
2023-02-22,1.471,1.479,1.467,1.476,58615200
2023-02-23,1.476,1.487,1.471,1.477,68340200
2023-02-24,1.478,1.478,1.462,1.471,52130500
2023-02-27,1.469,1.48,1.465,1.471,63101100
2023-02-28,1.471,1.479,1.464,1.479,48112000
2023-03-01,1.479,1.488,1.477,1.486,54691100
2023-03-02,1.486,1.496,1.483,1.494,64727600
2023-03-03,1.493,1.501,1.489,1.5,72683700
2023-03-06,1.501,1.503,1.49,1.493,60680200
2023-03-07,1.493,1.509,1.483,1.483,69387200
2023-03-08,1.48,1.484,1.475,1.48,46645300
2023-03-09,1.481,1.489,1.474,1.477,49549900
2023-03-10,1.473,1.476,1.451,1.453,74029800
2023-03-13,1.453,1.472,1.452,1.471,66885500
2023-03-14,1.469,1.473,1.45,1.459,53676000
2023-03-15,1.463,1.478,1.461,1.477,51206700
2023-03-16,1.472,1.475,1.461,1.462,59724400
2023-03-17,1.464,1.484,1.464,1.474,56497100
2023-03-20,1.473,1.482,1.462,1.466,45103700
2023-03-21,1.472,1.472,1.459,1.464,50610100
2023-03-22,1.465,1.476,1.464,1.471,86099300
2023-03-23,1.47,1.472,1.462,1.472,51039000
2023-03-24,1.471,1.471,1.459,1.462,64234776
2023-03-27,1.461,1.461,1.44,1.448,58158100
2023-03-28,1.448,1.454,1.444,1.448,67856400
2023-03-29,1.45,1.452,1.443,1.446,46076400
2023-03-30,1.446,1.453,1.435,1.453,54273600
2023-03-31,1.453,1.464,1.452,1.46,95311800
2023-04-03,1.46,1.47,1.457,1.469,61716900
2023-04-04,1.467,1.471,1.461,1.467,64872756
2023-04-06,1.468,1.469,1.458,1.466,75971600
2023-04-07,1.463,1.471,1.461,1.467,55753100
2023-04-10,1.469,1.47,1.464,1.47,56962200
2023-04-11,1.469,1.478,1.464,1.477,51892924
2023-04-12,1.478,1.495,1.478,1.495,49653500
2023-04-13,1.492,1.496,1.488,1.494,56596000
2023-04-14,1.493,1.495,1.48,1.488,118517300
2023-04-17,1.487,1.513,1.485,1.512,86781600
2023-04-18,1.512,1.518,1.504,1.515,58287100
2023-04-19,1.515,1.519,1.511,1.513,56260900
2023-04-20,1.513,1.518,1.5,1.518,105602500
2023-04-21,1.516,1.525,1.499,1.502,71975500
2023-04-24,1.501,1.507,1.492,1.499,75573300
2023-04-25,1.499,1.508,1.483,1.504,73475200
2023-04-26,1.5,1.511,1.487,1.507,70337210
2023-04-27,1.504,1.515,1.499,1.51,67955500
2023-04-28,1.51,1.536,1.507,1.535,132668400
2023-05-04,1.524,1.563,1.52,1.559,83481700
2023-05-05,1.559,1.572,1.548,1.564,116285400
2023-05-08,1.564,1.601,1.561,1.597,131747900
2023-05-09,1.597,1.617,1.58,1.583,232836900
2023-05-10,1.578,1.582,1.545,1.551,217524400
2023-05-11,1.555,1.563,1.545,1.555,73326100
2023-05-12,1.554,1.563,1.54,1.541,55985500
2023-05-15,1.542,1.543,1.512,1.541,96635100
2023-05-16,1.539,1.549,1.529,1.532,67832700
2023-05-17,1.532,1.535,1.521,1.527,63744600
2023-05-18,1.525,1.545,1.525,1.537,58422800
2023-05-19,1.534,1.534,1.514,1.519,74345100
2023-05-22,1.516,1.525,1.51,1.519,63578600
2023-05-23,1.522,1.522,1.498,1.5,60731400
2023-05-24,1.498,1.498,1.473,1.479,83332500
2023-05-25,1.477,1.48,1.456,1.472,64247100
2023-05-26,1.471,1.485,1.463,1.484,63372200
2023-05-29,1.488,1.502,1.48,1.496,74293500
2023-05-30,1.493,1.498,1.477,1.493,71672990
2023-05-31,1.491,1.493,1.477,1.482,73088100
2023-06-01,1.482,1.489,1.472,1.478,80690200
2023-06-02,1.48,1.488,1.479,1.487,87024400
2023-06-05,1.486,1.496,1.481,1.494,73662300
2023-06-06,1.493,1.506,1.48,1.484,111195800
2023-06-07,1.482,1.498,1.482,1.494,76828990
2023-06-08,1.494,1.512,1.487,1.512,101417400
2023-06-09,1.512,1.514,1.503,1.508,75307600
2023-06-12,1.508,1.508,1.497,1.5,68391400
2023-06-13,1.499,1.503,1.492,1.496,60518900
2023-06-14,1.497,1.504,1.489,1.49,72054400
2023-06-15,1.491,1.494,1.485,1.493,70158100
2023-06-16,1.462,1.462,1.453,1.456,91952100
2023-06-19,1.455,1.455,1.434,1.438,105071556
2023-06-20,1.437,1.438,1.426,1.427,68281100
2023-06-21,1.426,1.431,1.416,1.417,70400600
2023-06-26,1.413,1.413,1.395,1.4,77580900
2023-06-27,1.4,1.425,1.398,1.423,77791800
2023-06-28,1.424,1.432,1.417,1.432,92034600
2023-06-29,1.432,1.434,1.424,1.431,72379200
2023-06-30,1.431,1.439,1.429,1.434,69466700
2023-07-03,1.437,1.45,1.436,1.448,65620000
2023-07-04,1.448,1.448,1.437,1.443,80352100
2023-07-05,1.443,1.444,1.436,1.44,61582100
2023-07-06,1.438,1.443,1.431,1.434,62691100
2023-07-07,1.432,1.444,1.431,1.443,99230100
2023-07-10,1.443,1.448,1.438,1.446,65704900
2023-07-11,1.446,1.449,1.439,1.448,60574900
2023-07-12,1.449,1.452,1.44,1.442,72470400
2023-07-13,1.444,1.458,1.442,1.456,81741298
2023-07-14,1.458,1.464,1.455,1.459,58345400
2023-07-17,1.456,1.457,1.444,1.451,75731004
2023-07-18,1.451,1.456,1.445,1.451,86320296
2023-07-19,1.451,1.459,1.449,1.459,71537804
2023-07-20,1.459,1.465,1.453,1.457,117285700
2023-07-21,1.455,1.458,1.45,1.456,73918100
2023-07-24,1.456,1.46,1.448,1.455,110033135
2023-07-25,1.459,1.484,1.459,1.483,113532398
2023-07-26,1.481,1.486,1.478,1.482,168339000
2023-07-27,1.483,1.498,1.481,1.486,115652100
2023-07-28,1.484,1.515,1.481,1.51,106849900
2023-07-31,1.516,1.534,1.516,1.523,111877300
2023-08-01,1.523,1.531,1.519,1.523,69877000
2023-08-02,1.523,1.524,1.506,1.509,77445000
2023-08-03,1.504,1.524,1.502,1.524,84220200
2023-08-04,1.533,1.533,1.514,1.517,79985900
2023-08-07,1.513,1.513,1.497,1.503,83409000
2023-08-08,1.501,1.505,1.493,1.5,71085900
2023-08-09,1.5,1.5,1.491,1.494,78569200
2023-08-10,1.493,1.503,1.491,1.5,62375200
2023-08-11,1.502,1.502,1.478,1.479,84628300
2023-08-14,1.47,1.479,1.458,1.478,83498600
2023-08-15,1.477,1.488,1.474,1.485,101622100
2023-08-16,1.483,1.494,1.475,1.487,97674800
2023-08-17,1.483,1.487,1.472,1.486,129804600
2023-08-18,1.485,1.498,1.479,1.479,78467300
2023-08-21,1.48,1.484,1.465,1.466,80860400
2023-08-22,1.466,1.478,1.46,1.477,91464600
2023-08-23,1.473,1.486,1.471,1.472,114515800
2023-08-24,1.474,1.479,1.463,1.466,98079000
2023-08-25,1.462,1.478,1.46,1.468,112565500
2023-08-28,1.543,1.544,1.484,1.49,178165100
2023-08-29,1.486,1.494,1.479,1.493,153792949
2023-08-30,1.491,1.494,1.478,1.482,124847796
2023-08-31,1.48,1.487,1.463,1.467,137675900
2023-09-01,1.466,1.484,1.466,1.482,103426400
2023-09-04,1.483,1.507,1.483,1.504,171267974
2023-09-05,1.504,1.504,1.489,1.493,186921000
2023-09-06,1.49,1.495,1.483,1.493,107753445
2023-09-07,1.491,1.496,1.482,1.484,141725050
2023-09-08,1.483,1.483,1.47,1.476,133980600
2023-09-11,1.476,1.489,1.476,1.488,119909872
2023-09-12,1.486,1.488,1.482,1.484,58483740
2023-09-13,1.484,1.495,1.483,1.487,150588444
2023-09-14,1.487,1.503,1.485,1.502,119230400
2023-09-15,1.504,1.514,1.496,1.503,151901500
2023-09-18,1.499,1.503,1.489,1.5,118492300
2023-09-19,1.5,1.514,1.499,1.51,222690700
2023-09-20,1.509,1.518,1.504,1.516,161684400
2023-09-21,1.511,1.517,1.503,1.503,172476500
2023-09-22,1.497,1.512,1.492,1.51,151805822
2023-09-25,1.509,1.516,1.505,1.509,121683700
2023-09-26,1.508,1.509,1.499,1.506,105548400
2023-09-27,1.501,1.505,1.496,1.498,158715600
2023-09-28,1.498,1.503,1.494,1.498,145116600
2023-10-09,1.497,1.497,1.479,1.491,183173700
2023-10-10,1.49,1.494,1.475,1.476,137403800
2023-10-11,1.477,1.479,1.467,1.47,155444500
2023-10-12,1.477,1.487,1.475,1.487,170583720
2023-10-13,1.482,1.486,1.478,1.484,100119300
2023-10-16,1.484,1.49,1.479,1.488,195117425
2023-10-17,1.488,1.492,1.483,1.492,145682400
2023-10-18,1.489,1.49,1.476,1.478,167866200
2023-10-19,1.475,1.475,1.452,1.452,181127400
2023-10-20,1.446,1.454,1.441,1.444,161796600
2023-10-23,1.444,1.444,1.42,1.431,215486300
2023-10-24,1.433,1.44,1.425,1.439,212491300
2023-10-25,1.446,1.454,1.445,1.452,143380900
2023-10-26,1.445,1.458,1.442,1.458,146373100
2023-10-27,1.456,1.468,1.453,1.464,179477500
2023-10-30,1.461,1.463,1.444,1.448,211952178
2023-10-31,1.448,1.452,1.44,1.449,148406800
2023-11-01,1.449,1.45,1.441,1.447,171728163
2023-11-02,1.446,1.456,1.446,1.449,142267500
2023-11-03,1.451,1.454,1.441,1.443,216621300
2023-11-06,1.444,1.448,1.435,1.438,267197722
2023-11-07,1.438,1.442,1.432,1.44,158054800
2023-11-08,1.437,1.442,1.433,1.437,160679486
2023-11-09,1.434,1.449,1.434,1.447,235995986
2023-11-10,1.445,1.446,1.435,1.443,185139800
2023-11-13,1.443,1.446,1.433,1.444,126987300
2023-11-14,1.442,1.446,1.439,1.444,127676100
2023-11-15,1.446,1.451,1.445,1.449,152100300
2023-11-16,1.448,1.45,1.443,1.448,189919200
2023-11-17,1.446,1.446,1.437,1.443,161716800
2023-11-20,1.442,1.449,1.44,1.447,125059900
2023-11-21,1.447,1.462,1.447,1.454,239577900
2023-11-22,1.453,1.458,1.449,1.45,188306900
2023-11-23,1.449,1.46,1.446,1.458,225789200
2023-11-24,1.457,1.464,1.456,1.461,121736900
2023-11-27,1.46,1.46,1.448,1.456,200430600
2023-11-28,1.455,1.456,1.446,1.456,143693800
2023-11-29,1.456,1.456,1.444,1.447,129859300
2023-11-30,1.444,1.452,1.444,1.451,136615000
2023-12-01,1.418,1.423,1.414,1.423,164391900
2023-12-04,1.422,1.425,1.418,1.422,125358600
2023-12-05,1.42,1.421,1.4,1.403,147798134
2023-12-06,1.403,1.405,1.39,1.401,174783200
2023-12-07,1.401,1.406,1.393,1.403,167663578
2023-12-08,1.403,1.408,1.396,1.402,159402422
2023-12-11,1.397,1.424,1.385,1.423,185257789
2023-12-12,1.413,1.422,1.405,1.421,143955400
2023-12-13,1.417,1.421,1.41,1.411,136655300
2023-12-14,1.412,1.416,1.407,1.407,109216102
2023-12-15,1.409,1.413,1.399,1.401,152447200
2023-12-18,1.399,1.406,1.393,1.397,143919700
2023-12-19,1.397,1.398,1.388,1.394,159513800
2023-12-20,1.394,1.401,1.387,1.389,126095600
2023-12-21,1.389,1.389,1.375,1.386,173341000
2023-12-22,1.385,1.393,1.382,1.386,162938500
2023-12-25,1.384,1.385,1.375,1.384,159719592
2023-12-26,1.383,1.393,1.377,1.379,166162834
2023-12-27,1.38,1.387,1.373,1.386,148262800
2023-12-28,1.386,1.39,1.38,1.386,228326500
2023-12-29,1.384,1.393,1.384,1.392,228858812
2024-01-02,1.392,1.41,1.39,1.406,234733100
2024-01-03,1.405,1.419,1.402,1.419,194088900
2024-01-04,1.419,1.426,1.414,1.426,241362300
2024-01-05,1.423,1.446,1.42,1.428,400562045
2024-01-08,1.425,1.427,1.409,1.409,194899900
2024-01-09,1.409,1.423,1.402,1.42,145118034
2024-01-10,1.416,1.42,1.412,1.413,129973868
2024-01-11,1.411,1.413,1.403,1.407,191428300
2024-01-12,1.403,1.415,1.403,1.408,148700800
2024-01-15,1.406,1.416,1.403,1.416,134615500
2024-01-16,1.414,1.424,1.407,1.419,191148000
2024-01-17,1.416,1.422,1.4,1.401,189237100
2024-01-18,1.401,1.401,1.355,1.389,368086900
2024-01-19,1.386,1.393,1.376,1.383,257210800
2024-01-22,1.38,1.381,1.326,1.335,335388300
2024-01-23,1.33,1.357,1.324,1.353,230575300
2024-01-24,1.353,1.383,1.346,1.381,225948600
2024-01-25,1.382,1.423,1.381,1.421,298808200
2024-01-26,1.42,1.445,1.416,1.441,221180700
2024-01-29,1.441,1.457,1.441,1.443,250813400
2024-01-30,1.44,1.449,1.425,1.428,209587800
2024-01-31,1.424,1.436,1.414,1.424,200380952
2024-02-01,1.419,1.421,1.401,1.407,215672231
2024-02-02,1.406,1.429,1.379,1.408,536037300
2024-02-05,1.405,1.419,1.373,1.41,236184000
2024-02-06,1.401,1.443,1.394,1.438,207495900
2024-02-07,1.433,1.464,1.428,1.464,226648000
2024-02-08,1.466,1.479,1.458,1.467,234391800
2024-02-19,1.468,1.498,1.458,1.497,505621500
2024-02-20,1.497,1.515,1.485,1.513,222430800
2024-02-21,1.509,1.534,1.504,1.514,309375500
2024-02-22,1.511,1.536,1.508,1.534,155524200
2024-02-23,1.534,1.542,1.521,1.527,177833100
2024-02-26,1.527,1.527,1.497,1.501,215980500
2024-02-27,1.498,1.512,1.494,1.51,172720364
2024-02-28,1.51,1.519,1.496,1.501,187898200
2024-02-29,1.495,1.512,1.493,1.511,142633309
2024-03-01,1.51,1.519,1.507,1.513,145660200
2024-03-04,1.51,1.521,1.505,1.519,99914300
2024-03-05,1.516,1.532,1.515,1.531,130258600
2024-03-06,1.529,1.54,1.526,1.53,115538900
2024-03-07,1.534,1.548,1.531,1.536,153747200
2024-03-08,1.537,1.547,1.529,1.542,162126600
2024-03-11,1.541,1.546,1.518,1.531,369055500
2024-03-12,1.53,1.53,1.5,1.504,211426000
2024-03-13,1.501,1.503,1.486,1.498,210942290
2024-03-14,1.497,1.508,1.494,1.503,141230106
2024-03-15,1.502,1.502,1.491,1.5,151408500
2024-03-18,1.5,1.501,1.488,1.496,133863300
2024-03-19,1.496,1.504,1.491,1.494,135457200
2024-03-20,1.492,1.501,1.486,1.497,107401455
2024-03-21,1.497,1.504,1.493,1.502,113173600
2024-03-22,1.501,1.503,1.486,1.494,141836100
2024-03-25,1.493,1.515,1.49,1.499,179122261
2024-03-26,1.498,1.502,1.485,1.496,130878600
2024-03-27,1.492,1.505,1.491,1.491,162996444
2024-03-28,1.475,1.484,1.466,1.476,119902587
2024-03-29,1.475,1.491,1.472,1.491,86542360
2024-04-01,1.488,1.495,1.485,1.495,153079800
2024-04-02,1.496,1.504,1.491,1.501,120486491
2024-04-03,1.5,1.515,1.497,1.515,106789500
2024-04-08,1.514,1.527,1.504,1.512,131429500
2024-04-09,1.51,1.517,1.501,1.504,133570800
2024-04-10,1.502,1.518,1.502,1.509,115299600
2024-04-11,1.505,1.531,1.502,1.524,125808300
2024-04-12,1.52,1.528,1.514,1.519,103312700
2024-04-15,1.522,1.548,1.512,1.546,154672200
2024-04-16,1.548,1.561,1.534,1.545,185838600
2024-04-17,1.54,1.571,1.533,1.57,135826300
2024-04-18,1.566,1.587,1.565,1.574,113793600
2024-04-19,1.57,1.588,1.564,1.579,111152300
2024-04-22,1.576,1.585,1.544,1.547,153540100
2024-04-23,1.542,1.542,1.517,1.52,145161708
2024-04-24,1.52,1.522,1.505,1.52,142508500
2024-04-25,1.518,1.529,1.517,1.529,105362900
2024-04-26,1.527,1.532,1.508,1.52,202362700
2024-04-29,1.518,1.521,1.499,1.519,130752704
2024-04-30,1.516,1.53,1.512,1.521,80290100
2024-05-06,1.525,1.538,1.52,1.538,157777600
2024-05-07,1.536,1.539,1.528,1.537,72736000
2024-05-08,1.536,1.544,1.533,1.539,87965400
2024-05-09,1.536,1.551,1.535,1.549,123900500
2024-05-10,1.55,1.558,1.543,1.557,114214005
2024-05-13,1.555,1.563,1.541,1.56,105806500
2024-05-14,1.559,1.561,1.549,1.557,85449800
2024-05-15,1.555,1.566,1.55,1.557,90180300
2024-05-16,1.555,1.567,1.555,1.561,110913310
2024-05-17,1.561,1.577,1.555,1.574,90245000
2024-05-20,1.574,1.595,1.573,1.591,107356100
2024-05-21,1.587,1.6,1.586,1.596,156324900
2024-05-22,1.596,1.608,1.593,1.596,93222000
2024-05-23,1.591,1.592,1.57,1.574,94522400
2024-05-24,1.575,1.59,1.57,1.571,87966300
2024-05-27,1.57,1.595,1.57,1.594,104078991
2024-05-28,1.594,1.596,1.584,1.588,107113951
2024-05-29,1.586,1.601,1.583,1.588,106856300
2024-05-30,1.587,1.599,1.575,1.579,120588100
2024-05-31,1.58,1.588,1.578,1.581,75795100
2024-06-03,1.577,1.579,1.559,1.567,120569400
2024-06-04,1.565,1.578,1.559,1.577,105315800
2024-06-05,1.576,1.578,1.557,1.558,92304600
2024-06-06,1.558,1.572,1.555,1.56,82492400
2024-06-07,1.564,1.575,1.562,1.574,82499200
2024-06-11,1.571,1.572,1.541,1.55,105971300
2024-06-12,1.548,1.567,1.542,1.566,97665300
2024-06-13,1.563,1.567,1.546,1.551,74702100
2024-06-14,1.55,1.555,1.545,1.554,75968051
2024-06-17,1.551,1.553,1.528,1.531,97939600
2024-06-18,1.529,1.539,1.523,1.537,92733200
2024-06-19,1.536,1.541,1.53,1.532,103638300
2024-06-20,1.532,1.538,1.525,1.53,99893600
2024-06-21,1.529,1.536,1.525,1.53,94827300
2024-06-24,1.529,1.529,1.504,1.511,105925200
2024-06-25,1.511,1.524,1.51,1.514,90957900
2024-06-26,1.516,1.524,1.507,1.523,119258400
2024-06-27,1.523,1.525,1.512,1.517,131504500
2024-06-28,1.514,1.532,1.513,1.524,115544500
2024-07-01,1.507,1.536,1.504,1.536,98944800
2024-07-02,1.535,1.54,1.524,1.533,92609700
2024-07-03,1.533,1.536,1.52,1.522,129692700
2024-07-04,1.525,1.528,1.51,1.514,112048700
2024-07-05,1.511,1.517,1.497,1.508,128789900
2024-07-08,1.506,1.511,1.497,1.498,136461055
2024-07-09,1.498,1.519,1.49,1.517,128387500
2024-07-10,1.516,1.516,1.489,1.491,163932700
2024-07-11,1.494,1.498,1.486,1.495,102689800
