date,open,high,low,close,volume
2023-09-07,0.854,0.861,0.849,0.85,221737208
2023-09-08,0.849,0.853,0.839,0.85,179194800
2023-09-11,0.85,0.862,0.846,0.861,181753649
2023-09-12,0.857,0.863,0.855,0.857,106119300
2023-09-13,0.856,0.86,0.845,0.849,148187900
2023-09-14,0.85,0.854,0.839,0.844,168680511
2023-09-15,0.846,0.854,0.842,0.848,165423400
2023-09-18,0.848,0.866,0.847,0.866,279310603
2023-09-19,0.862,0.863,0.848,0.854,195998900
2023-09-20,0.85,0.85,0.834,0.834,218448800
2023-09-21,0.831,0.834,0.82,0.821,214144000
2023-09-22,0.82,0.831,0.816,0.831,198075100
2023-09-25,0.829,0.829,0.819,0.82,133554800
2023-09-26,0.82,0.823,0.814,0.814,153188800
2023-09-27,0.814,0.825,0.813,0.818,209418600
2023-09-28,0.82,0.821,0.81,0.818,200874007
2023-10-09,0.811,0.812,0.778,0.778,362836997
2023-10-10,0.781,0.787,0.775,0.777,166000500
2023-10-11,0.778,0.78,0.766,0.768,284085602
2023-10-12,0.771,0.776,0.77,0.775,202555626
2023-10-13,0.77,0.771,0.756,0.758,226535300
2023-10-16,0.758,0.758,0.745,0.748,146000151
2023-10-17,0.75,0.752,0.746,0.75,106362376
2023-10-18,0.746,0.747,0.733,0.733,200130600
2023-10-19,0.73,0.737,0.725,0.726,201370800
2023-10-20,0.724,0.728,0.72,0.722,127166219
2023-10-23,0.719,0.72,0.702,0.707,173932569
2023-10-24,0.709,0.716,0.706,0.715,190334894
2023-10-25,0.72,0.736,0.719,0.73,199392234
2023-10-26,0.726,0.733,0.723,0.732,116082000
2023-10-27,0.732,0.754,0.73,0.751,218284433
2023-10-30,0.75,0.761,0.749,0.759,154689796
2023-10-31,0.758,0.763,0.752,0.758,110759702
2023-11-01,0.76,0.761,0.751,0.753,115832600
2023-11-02,0.755,0.758,0.747,0.747,75436100
2023-11-03,0.749,0.756,0.747,0.753,77080200
2023-11-06,0.755,0.762,0.753,0.762,121571400
2023-11-07,0.76,0.76,0.749,0.754,99625560
2023-11-08,0.754,0.762,0.751,0.756,84701484
2023-11-09,0.755,0.759,0.752,0.753,61385200
2023-11-10,0.752,0.752,0.743,0.747,87276498
2023-11-13,0.748,0.756,0.747,0.751,73146088
2023-11-14,0.751,0.757,0.748,0.753,73773400
2023-11-15,0.758,0.761,0.753,0.755,95396459
2023-11-16,0.755,0.757,0.748,0.754,115432400
2023-11-17,0.752,0.757,0.749,0.752,76387100
2023-11-20,0.753,0.767,0.752,0.765,178490500
2023-11-21,0.766,0.774,0.763,0.765,122860400
2023-11-22,0.763,0.768,0.758,0.758,105891300
2023-11-23,0.758,0.762,0.751,0.762,86304800
2023-11-24,0.762,0.764,0.756,0.758,81265954
2023-11-27,0.761,0.764,0.751,0.757,95953900
2023-11-28,0.754,0.757,0.749,0.754,74929700
2023-11-29,0.754,0.755,0.745,0.747,68463200
2023-11-30,0.746,0.758,0.743,0.757,102473799
2023-12-01,0.756,0.758,0.742,0.747,92264000
2023-12-04,0.746,0.754,0.742,0.748,111309900
2023-12-05,0.748,0.749,0.73,0.731,97326601
2023-12-06,0.732,0.737,0.723,0.732,68736549
2023-12-07,0.733,0.734,0.722,0.726,58275730
2023-12-08,0.727,0.733,0.722,0.722,65909900
2023-12-11,0.722,0.725,0.71,0.723,0
2023-12-12,0.722,0.73,0.72,0.729,0
2023-12-13,0.727,0.728,0.709,0.71,0
2023-12-14,0.713,0.723,0.709,0.712,101264663
2023-12-15,0.714,0.719,0.709,0.711,94134482
2023-12-18,0.707,0.709,0.692,0.694,0
2023-12-19,0.693,0.703,0.692,0.697,115292348
2023-12-20,0.699,0.7,0.683,0.684,78804800
2023-12-21,0.681,0.696,0.679,0.692,117639400
2023-12-22,0.692,0.694,0.684,0.688,74001800
2023-12-25,0.684,0.689,0.681,0.686,62183800
2023-12-26,0.687,0.687,0.676,0.677,67281275
2023-12-27,0.68,0.682,0.67,0.675,91112700
2023-12-28,0.675,0.702,0.671,0.701,126008309
2023-12-29,0.7,0.705,0.696,0.7,75942875
2024-01-02,0.702,0.702,0.694,0.696,65688300
2024-01-03,0.696,0.704,0.694,0.704,96930600
2024-01-04,0.704,0.705,0.692,0.697,71245500
2024-01-05,0.697,0.704,0.687,0.688,84051200
2024-01-08,0.689,0.695,0.68,0.681,83365100
2024-01-09,0.685,0.714,0.685,0.709,267220331
2024-01-10,0.706,0.711,0.696,0.708,148773470
2024-01-11,0.704,0.714,0.702,0.708,126110300
2024-01-12,0.706,0.712,0.7,0.706,112135100
2024-01-15,0.702,0.727,0.7,0.725,257169228
2024-01-16,0.725,0.74,0.721,0.735,283117372
2024-01-17,0.731,0.734,0.712,0.712,193691220
2024-01-18,0.707,0.715,0.694,0.713,167560649
2024-01-19,0.708,0.731,0.706,0.724,169020088
2024-01-22,0.72,0.72,0.686,0.689,145567700
2024-01-23,0.686,0.693,0.673,0.69,142645035
2024-01-24,0.69,0.702,0.677,0.702,149259445
2024-01-25,0.698,0.724,0.692,0.724,161768111
2024-01-26,0.723,0.733,0.719,0.725,220562780
2024-01-29,0.726,0.729,0.714,0.714,163012180
2024-01-30,0.71,0.712,0.692,0.694,130067900
2024-01-31,0.685,0.685,0.662,0.664,213326200
2024-02-01,0.661,0.669,0.648,0.66,202172135
2024-02-02,0.659,0.67,0.633,0.653,143175264
2024-02-05,0.645,0.648,0.617,0.633,143299200
2024-02-06,0.625,0.665,0.617,0.661,148215100
2024-02-07,0.664,0.675,0.655,0.674,165490802
2024-02-08,0.675,0.691,0.674,0.691,136414420
2024-02-19,0.709,0.712,0.692,0.698,158822700
2024-02-20,0.697,0.701,0.691,0.699,79823700
2024-02-21,0.697,0.72,0.692,0.709,143240775
2024-02-22,0.707,0.716,0.704,0.712,102086675
2024-02-23,0.712,0.712,0.701,0.71,83693900
2024-02-26,0.706,0.71,0.699,0.703,133398266
2024-02-27,0.702,0.71,0.699,0.71,69311190
2024-02-28,0.709,0.722,0.697,0.697,152479757
2024-02-29,0.694,0.709,0.692,0.709,143849300
2024-03-01,0.707,0.708,0.698,0.705,105014000
2024-03-04,0.706,0.708,0.695,0.7,92354502
2024-03-05,0.699,0.707,0.695,0.697,88436902
2024-03-06,0.695,0.701,0.691,0.698,88098100
2024-03-07,0.698,0.702,0.691,0.7,133192100
2024-03-08,0.698,0.698,0.685,0.69,115349700
2024-03-11,0.687,0.704,0.686,0.704,118241400
2024-03-12,0.704,0.725,0.701,0.725,159827464
2024-03-13,0.722,0.722,0.714,0.718,118505700
2024-03-14,0.717,0.731,0.716,0.725,140094200
2024-03-15,0.723,0.737,0.719,0.728,110017800
2024-03-18,0.728,0.734,0.726,0.734,111545700
2024-03-19,0.733,0.734,0.724,0.724,90032000
2024-03-20,0.724,0.729,0.723,0.729,57676600
2024-03-21,0.731,0.735,0.725,0.732,103447300
2024-03-22,0.73,0.731,0.715,0.717,95308900
2024-03-25,0.714,0.716,0.705,0.705,83845700
2024-03-26,0.706,0.708,0.696,0.704,80692200
2024-03-27,0.702,0.707,0.694,0.696,75511100
2024-03-28,0.695,0.709,0.691,0.705,91080400
2024-03-29,0.705,0.708,0.697,0.706,103220400
2024-04-01,0.708,0.726,0.708,0.725,119318714
2024-04-02,0.725,0.727,0.719,0.723,105050400
2024-04-03,0.721,0.722,0.713,0.716,95796600
2024-04-08,0.72,0.721,0.704,0.705,139375600
2024-04-09,0.701,0.721,0.701,0.717,125317300
2024-04-10,0.716,0.721,0.707,0.716,152804293
2024-04-11,0.71,0.726,0.706,0.725,208416400
2024-04-12,0.724,0.73,0.716,0.721,217927136
2024-04-15,0.719,0.727,0.703,0.715,186502436
2024-04-16,0.707,0.709,0.682,0.684,247993100
2024-04-17,0.684,0.7,0.683,0.697,227093138
2024-04-18,0.696,0.707,0.692,0.7,137073366
2024-04-19,0.697,0.698,0.681,0.684,129051200
2024-04-22,0.684,0.698,0.674,0.697,173184800
2024-04-23,0.692,0.694,0.686,0.688,109755700
2024-04-24,0.687,0.694,0.685,0.694,91101207
2024-04-25,0.691,0.7,0.688,0.696,99383307
2024-04-26,0.697,0.706,0.692,0.706,142685201
2024-04-29,0.705,0.716,0.698,0.715,338154954
2024-04-30,0.712,0.712,0.698,0.706,186663600
2024-05-06,0.709,0.709,0.701,0.706,173586600
2024-05-07,0.705,0.705,0.697,0.702,114005400
2024-05-08,0.7,0.701,0.69,0.69,120091000
2024-05-09,0.69,0.699,0.688,0.697,112582700
2024-05-10,0.697,0.703,0.694,0.7,118164100
2024-05-13,0.699,0.699,0.686,0.692,142941100
2024-05-14,0.693,0.696,0.689,0.692,103647664
2024-05-15,0.692,0.694,0.687,0.69,103343500
2024-05-16,0.69,0.699,0.689,0.693,147454694
2024-05-17,0.695,0.71,0.69,0.71,164227400
2024-05-20,0.721,0.729,0.713,0.725,321049500
2024-05-21,0.72,0.73,0.716,0.723,167560600
2024-05-22,0.722,0.726,0.719,0.723,157655300
2024-05-23,0.721,0.721,0.7,0.7,191733500
2024-05-24,0.697,0.703,0.691,0.693,122853900
2024-05-27,0.694,0.697,0.687,0.695,128436800
2024-05-28,0.692,0.696,0.686,0.689,113521889
2024-05-29,0.686,0.694,0.686,0.693,90966400
2024-05-30,0.691,0.692,0.685,0.685,116635500
2024-05-31,0.687,0.69,0.686,0.686,60322300
2024-06-03,0.686,0.686,0.673,0.678,154145500
2024-06-04,0.677,0.688,0.673,0.688,100272760
2024-06-05,0.686,0.69,0.682,0.682,82892900
2024-06-06,0.685,0.685,0.667,0.668,177047400
2024-06-07,0.671,0.676,0.667,0.674,79559400
2024-06-11,0.67,0.672,0.661,0.665,108325900
2024-06-12,0.665,0.667,0.661,0.665,81564900
2024-06-13,0.665,0.666,0.653,0.657,148763400
2024-06-14,0.658,0.662,0.653,0.661,96192100
2024-06-17,0.658,0.662,0.655,0.66,54711700
2024-06-18,0.661,0.666,0.658,0.662,71981800
2024-06-19,0.661,0.661,0.65,0.651,135455976
2024-06-20,0.649,0.65,0.634,0.636,152582900
2024-06-21,0.635,0.639,0.631,0.636,150338700
2024-06-24,0.632,0.632,0.618,0.622,137691200
2024-06-25,0.622,0.628,0.62,0.625,189423580
2024-06-26,0.623,0.632,0.618,0.632,114623600
2024-06-27,0.63,0.632,0.624,0.625,90728900
2024-06-28,0.625,0.631,0.623,0.626,83702290
2024-07-01,0.625,0.634,0.624,0.634,104866807
2024-07-02,0.634,0.637,0.629,0.631,83307607
2024-07-03,0.632,0.65,0.632,0.646,185861800
2024-07-04,0.642,0.642,0.622,0.624,138427400
2024-07-05,0.623,0.629,0.618,0.627,136839600
2024-07-08,0.623,0.629,0.615,0.616,118216500
2024-07-09,0.617,0.624,0.609,0.624,144599600
2024-07-10,0.62,0.624,0.615,0.617,90012900
2024-07-11,0.623,0.642,0.622,0.64,204839200
