date,open,high,low,close,volume
2022-12-22,1.531,1.543,1.515,1.52,13048100
2022-12-23,1.517,1.53,1.512,1.517,12145800
2022-12-26,1.517,1.517,1.506,1.509,12582600
2022-12-27,1.506,1.528,1.506,1.524,11179400
2022-12-28,1.524,1.529,1.519,1.524,10274900
2022-12-29,1.519,1.519,1.505,1.511,16634500
2022-12-30,1.521,1.531,1.513,1.524,51095700
2023-01-03,1.523,1.531,1.45,1.529,12644200
2023-01-04,1.529,1.545,1.529,1.543,14487600
2023-01-05,1.546,1.55,1.543,1.546,12065300
2023-01-06,1.546,1.546,1.537,1.541,12528500
2023-01-09,1.542,1.548,1.54,1.541,12100500
2023-01-10,1.54,1.542,1.532,1.533,11221200
2023-01-11,1.533,1.54,1.533,1.535,12683500
2023-01-12,1.534,1.535,1.526,1.531,13061800
2023-01-13,1.538,1.553,1.535,1.553,14905600
2023-01-16,1.553,1.574,1.542,1.566,11367700
2023-01-17,1.561,1.566,1.555,1.565,12364400
2023-01-18,1.565,1.57,1.564,1.568,13562000
2023-01-19,1.57,1.575,1.559,1.575,16565800
2023-01-20,1.579,1.588,1.576,1.588,12164700
2023-01-30,1.59,1.62,1.587,1.589,12553500
2023-01-31,1.589,1.593,1.582,1.585,12631100
2023-02-01,1.59,1.599,1.584,1.596,18025700
2023-02-02,1.594,1.596,1.589,1.594,11451900
2023-02-03,1.594,1.594,1.574,1.583,10605800
2023-02-06,1.583,1.583,1.567,1.573,9960300
2023-02-07,1.582,1.582,1.574,1.581,9668900
2023-02-08,1.585,1.585,1.573,1.575,9243300
2023-02-09,1.575,1.589,1.575,1.587,14316900
2023-02-10,1.589,1.591,1.583,1.589,11011700
2023-02-13,1.589,1.603,1.586,1.602,11564800
2023-02-14,1.604,1.616,1.604,1.614,12326200
2023-02-15,1.625,1.625,1.608,1.612,11669700
2023-02-16,1.616,1.628,1.596,1.601,11381400
2023-02-17,1.604,1.609,1.595,1.6,11537900
2023-02-20,1.594,1.631,1.594,1.63,12385600
2023-02-21,1.63,1.645,1.622,1.644,10165600
2023-02-22,1.642,1.647,1.636,1.643,7641200
2023-02-23,1.643,1.655,1.639,1.646,10737700
2023-02-24,1.646,1.653,1.632,1.642,8453500
2023-02-27,1.641,1.641,1.628,1.631,8190500
2023-02-28,1.633,1.641,1.628,1.641,7032700
2023-03-01,1.64,1.656,1.64,1.656,9980200
2023-03-02,1.656,1.668,1.654,1.666,10651900
2023-03-03,1.669,1.68,1.665,1.68,13172500
2023-03-06,1.681,1.692,1.672,1.675,15336100
2023-03-07,1.68,1.691,1.66,1.661,11276500
2023-03-08,1.658,1.662,1.648,1.661,9922200
2023-03-09,1.66,1.664,1.651,1.654,13286600
2023-03-10,1.645,1.652,1.626,1.628,9613900
2023-03-13,1.626,1.646,1.626,1.645,13104300
2023-03-14,1.644,1.648,1.628,1.638,11915000
2023-03-15,1.639,1.661,1.639,1.658,9930000
2023-03-16,1.646,1.664,1.646,1.653,18308000
2023-03-17,1.653,1.679,1.653,1.67,10720600
2023-03-20,1.67,1.688,1.665,1.667,10564600
2023-03-21,1.661,1.675,1.658,1.665,11992100
2023-03-22,1.664,1.681,1.662,1.677,18009000
2023-03-23,1.676,1.685,1.669,1.685,10992800
2023-03-24,1.688,1.689,1.672,1.677,14386800
2023-03-27,1.675,1.675,1.649,1.658,22012300
2023-03-28,1.659,1.665,1.653,1.66,18111300
2023-03-29,1.662,1.664,1.646,1.652,15621500
2023-03-30,1.651,1.66,1.639,1.653,19058900
2023-03-31,1.654,1.665,1.654,1.661,17814000
2023-04-03,1.664,1.675,1.662,1.673,17044400
2023-04-04,1.673,1.686,1.671,1.682,17836300
2023-04-06,1.672,1.684,1.672,1.681,17191500
2023-04-07,1.681,1.681,1.676,1.68,18934500
2023-04-10,1.679,1.685,1.678,1.678,17578400
2023-04-11,1.677,1.689,1.677,1.689,17086100
2023-04-12,1.689,1.714,1.689,1.713,44501540
2023-04-13,1.713,1.717,1.708,1.713,30812000
2023-04-14,1.711,1.717,1.697,1.707,33146700
2023-04-17,1.702,1.728,1.702,1.725,22185700
2023-04-18,1.725,1.736,1.722,1.735,20489000
2023-04-19,1.739,1.744,1.731,1.735,17214300
2023-04-20,1.729,1.751,1.728,1.751,19558000
2023-04-21,1.75,1.761,1.726,1.728,38327100
2023-04-24,1.732,1.742,1.726,1.739,32161600
2023-04-25,1.74,1.746,1.718,1.743,25214700
2023-04-26,1.743,1.743,1.713,1.732,22021100
2023-04-27,1.733,1.749,1.728,1.744,29413700
2023-04-28,1.752,1.775,1.74,1.775,27995900
2023-05-04,1.775,1.819,1.764,1.819,25378700
2023-05-05,1.815,1.84,1.806,1.821,31041500
2023-05-08,1.82,1.866,1.817,1.861,36870300
2023-05-09,1.861,1.881,1.838,1.84,22529800
2023-05-10,1.831,1.839,1.79,1.801,63761100
2023-05-11,1.796,1.816,1.796,1.807,24167000
2023-05-12,1.809,1.817,1.79,1.792,29232900
2023-05-15,1.785,1.794,1.748,1.79,21321698
2023-05-16,1.794,1.797,1.772,1.777,19545700
2023-05-17,1.778,1.781,1.762,1.771,22640500
2023-05-18,1.771,1.797,1.771,1.787,26760400
2023-05-19,1.785,1.785,1.75,1.753,22845000
2023-05-22,1.754,1.767,1.749,1.757,32050200
2023-05-23,1.756,1.758,1.728,1.73,43627900
2023-05-24,1.725,1.73,1.704,1.707,37689700
2023-05-25,1.707,1.711,1.689,1.705,26025300
2023-05-26,1.707,1.726,1.7,1.724,39456800
2023-05-29,1.723,1.746,1.718,1.739,51026000
2023-05-30,1.742,1.745,1.723,1.741,28326900
2023-05-31,1.738,1.742,1.728,1.736,23650600
2023-06-01,1.733,1.751,1.726,1.735,21443100
2023-06-02,1.74,1.746,1.734,1.74,28709000
2023-06-05,1.748,1.754,1.737,1.752,16893400
2023-06-06,1.75,1.761,1.73,1.733,18714600
2023-06-07,1.727,1.753,1.727,1.752,19944000
2023-06-08,1.75,1.77,1.74,1.766,136649900
2023-06-09,1.773,1.775,1.761,1.77,27421500
2023-06-12,1.77,1.77,1.753,1.754,19227500
2023-06-13,1.755,1.756,1.738,1.745,37156200
2023-06-14,1.743,1.754,1.733,1.735,27111400
2023-06-15,1.736,1.741,1.73,1.738,29985600
2023-06-16,1.743,1.744,1.733,1.734,47712400
2023-06-19,1.734,1.734,1.716,1.718,16134300
2023-06-20,1.718,1.718,1.705,1.708,22062300
2023-06-21,1.703,1.712,1.697,1.7,20011200
2023-06-26,1.69,1.691,1.671,1.674,14905900
2023-06-27,1.672,1.705,1.672,1.702,20395000
2023-06-28,1.705,1.707,1.692,1.706,16562200
2023-06-29,1.7,1.712,1.7,1.712,16908900
2023-06-30,1.711,1.719,1.707,1.718,15395800
2023-07-03,1.716,1.738,1.716,1.735,14696400
2023-07-04,1.74,1.74,1.72,1.724,16504900
2023-07-05,1.724,1.73,1.72,1.723,19669300
2023-07-06,1.72,1.726,1.712,1.715,23063000
2023-07-07,1.71,1.728,1.71,1.726,17689800
2023-07-10,1.722,1.732,1.722,1.731,16923500
2023-07-11,1.734,1.737,1.726,1.736,13058400
2023-07-12,1.736,1.739,1.721,1.722,15317200
2023-07-13,1.728,1.744,1.728,1.743,15885500
2023-07-14,1.745,1.753,1.741,1.749,11192500
2023-07-17,1.748,1.748,1.736,1.745,12757800
2023-07-18,1.746,1.751,1.74,1.748,12548900
2023-07-19,1.742,1.764,1.741,1.763,18142200
2023-07-20,1.76,1.764,1.749,1.751,10122100
2023-07-21,1.751,1.76,1.75,1.759,14974600
2023-07-24,1.76,1.764,1.751,1.76,14435900
2023-07-25,1.767,1.793,1.767,1.79,37678600
2023-07-26,1.789,1.792,1.784,1.792,15552900
2023-07-27,1.792,1.811,1.79,1.799,22193700
2023-07-28,1.796,1.84,1.791,1.838,55540000
2023-07-31,1.838,1.86,1.837,1.855,29940000
2023-08-01,1.853,1.863,1.845,1.854,22891200
2023-08-02,1.853,1.855,1.839,1.845,22156800
2023-08-03,1.843,1.856,1.834,1.855,19221500
2023-08-04,1.861,1.875,1.854,1.855,34654300
2023-08-07,1.851,1.852,1.831,1.837,21369700
2023-08-08,1.838,1.84,1.825,1.833,30319500
2023-08-09,1.832,1.834,1.826,1.831,13287400
2023-08-10,1.835,1.836,1.824,1.834,14833000
2023-08-11,1.835,1.837,1.805,1.807,19133900
2023-08-14,1.8,1.805,1.782,1.803,19205300
2023-08-15,1.804,1.817,1.799,1.816,28698500
2023-08-16,1.81,1.825,1.802,1.817,36014800
2023-08-17,1.806,1.817,1.802,1.817,25103900
2023-08-18,1.815,1.83,1.807,1.809,83190300
2023-08-21,1.808,1.815,1.787,1.791,73307300
2023-08-22,1.789,1.804,1.782,1.797,140487700
2023-08-23,1.797,1.806,1.788,1.789,48546900
2023-08-24,1.791,1.797,1.775,1.78,25062500
2023-08-25,1.776,1.799,1.773,1.784,19726600
2023-08-28,1.929,1.929,1.807,1.812,37223600
2023-08-29,1.81,1.814,1.79,1.806,33932900
2023-08-30,1.807,1.807,1.778,1.784,67122700
2023-08-31,1.782,1.794,1.771,1.775,35535600
2023-09-01,1.779,1.793,1.776,1.792,29721999
2023-09-04,1.79,1.823,1.79,1.822,84551205
2023-09-05,1.821,1.821,1.801,1.806,47470200
2023-09-06,1.805,1.805,1.789,1.796,32355100
2023-09-07,1.793,1.798,1.781,1.783,20320600
2023-09-08,1.783,1.783,1.765,1.771,31591000
2023-09-11,1.772,1.787,1.77,1.786,40587180
2023-09-12,1.786,1.786,1.779,1.782,26819200
2023-09-13,1.782,1.791,1.772,1.777,55124400
2023-09-14,1.78,1.792,1.775,1.792,53351500
2023-09-15,1.796,1.801,1.783,1.79,41290184
2023-09-18,1.789,1.79,1.777,1.789,21251000
2023-09-19,1.789,1.804,1.787,1.801,56238200
2023-09-20,1.8,1.806,1.792,1.802,59060300
2023-09-21,1.797,1.801,1.784,1.786,28968200
2023-09-22,1.786,1.797,1.78,1.795,39129100
2023-09-25,1.795,1.8,1.788,1.795,17325400
2023-09-26,1.79,1.795,1.78,1.781,24803100
2023-09-27,1.777,1.786,1.773,1.776,27764900
2023-09-28,1.773,1.782,1.773,1.781,14540579
2023-10-09,1.779,1.779,1.759,1.772,41860100
2023-10-10,1.771,1.777,1.753,1.755,42198559
2023-10-11,1.758,1.761,1.747,1.747,36453721
2023-10-12,1.753,1.775,1.753,1.773,28524400
2023-10-13,1.764,1.772,1.761,1.765,36518100
2023-10-16,1.768,1.772,1.759,1.772,58067600
2023-10-17,1.77,1.778,1.765,1.775,16088600
2023-10-18,1.774,1.774,1.756,1.757,21811200
2023-10-19,1.756,1.756,1.73,1.732,81829800
2023-10-20,1.725,1.736,1.721,1.725,37339700
2023-10-23,1.728,1.728,1.688,1.694,54447700
2023-10-24,1.694,1.706,1.689,1.706,20461400
2023-10-25,1.717,1.731,1.708,1.729,29718200
2023-10-26,1.724,1.738,1.719,1.736,26425800
2023-10-27,1.733,1.754,1.73,1.748,32633400
2023-10-30,1.748,1.749,1.734,1.739,78711100
2023-10-31,1.739,1.742,1.729,1.741,42106060
2023-11-01,1.746,1.747,1.734,1.742,27708300
2023-11-02,1.742,1.749,1.738,1.739,100421440
2023-11-03,1.74,1.745,1.732,1.733,48251400
2023-11-06,1.734,1.74,1.728,1.74,65219300
2023-11-07,1.738,1.74,1.725,1.737,36428300
2023-11-08,1.732,1.732,1.721,1.726,69416600
2023-11-09,1.724,1.734,1.722,1.733,55000600
2023-11-10,1.729,1.731,1.72,1.729,73307300
2023-11-13,1.729,1.732,1.717,1.731,38071300
2023-11-14,1.73,1.739,1.73,1.737,309440000
2023-11-15,1.741,1.748,1.741,1.747,126167027
2023-11-16,1.747,1.753,1.742,1.748,166339479
2023-11-17,1.747,1.747,1.74,1.744,35782000
2023-11-20,1.745,1.754,1.742,1.75,93122900
2023-11-21,1.752,1.765,1.751,1.754,195285300
2023-11-22,1.752,1.758,1.749,1.749,144475398
2023-11-23,1.75,1.764,1.747,1.76,256945300
2023-11-24,1.759,1.777,1.757,1.776,721944300
2023-11-27,1.774,1.774,1.755,1.757,48006380
2023-11-28,1.759,1.764,1.749,1.764,22537600
2023-11-29,1.762,1.765,1.75,1.754,40641500
2023-11-30,1.754,1.756,1.746,1.754,29641100
2023-12-01,1.753,1.762,1.752,1.762,22662400
2023-12-04,1.763,1.764,1.757,1.76,14526100
2023-12-05,1.759,1.761,1.743,1.746,60908100
2023-12-06,1.748,1.752,1.736,1.746,83701100
2023-12-07,1.743,1.745,1.731,1.74,33195800
2023-12-08,1.736,1.744,1.735,1.74,32590100
2023-12-11,1.733,1.75,1.712,1.746,43445700
2023-12-12,1.743,1.754,1.736,1.753,16851000
2023-12-13,1.75,1.755,1.744,1.747,31051500
2023-12-14,1.75,1.75,1.739,1.739,31642600
2023-12-15,1.741,1.744,1.727,1.73,17581900
2023-12-18,1.725,1.734,1.718,1.718,69098632
2023-12-19,1.717,1.72,1.71,1.715,339647400
2023-12-20,1.716,1.728,1.71,1.712,25293100
2023-12-21,1.273,1.275,1.258,1.273,38602000
2023-12-22,1.268,1.275,1.265,1.269,28720600
2023-12-25,1.268,1.268,1.259,1.266,44672100
2023-12-26,1.266,1.272,1.263,1.263,120632200
2023-12-27,1.263,1.27,1.258,1.27,41105800
2023-12-28,1.269,1.276,1.266,1.275,72498400
2023-12-29,1.274,1.279,1.271,1.276,46177900
2024-01-02,1.275,1.292,1.274,1.287,41831700
2024-01-03,1.282,1.3,1.282,1.298,343880200
2024-01-04,1.301,1.302,1.293,1.299,81134100
2024-01-05,1.299,1.317,1.296,1.3,315030100
2024-01-08,1.298,1.298,1.282,1.282,56625300
2024-01-09,1.282,1.295,1.275,1.292,69303700
2024-01-10,1.29,1.292,1.285,1.285,55706700
2024-01-11,1.282,1.291,1.281,1.286,135033000
2024-01-12,1.285,1.298,1.284,1.292,83708128
2024-01-15,1.291,1.299,1.286,1.295,100700500
2024-01-16,1.295,1.301,1.286,1.299,182054100
2024-01-17,1.298,1.302,1.283,1.283,82767700
2024-01-18,1.281,1.281,1.24,1.27,106776800
2024-01-19,1.266,1.272,1.26,1.263,63804000
2024-01-22,1.265,1.266,1.215,1.223,68151000
2024-01-23,1.22,1.239,1.206,1.235,91947660
2024-01-24,1.231,1.262,1.227,1.261,79733400
2024-01-25,1.261,1.296,1.26,1.296,206179000
2024-01-26,1.295,1.314,1.293,1.308,215988600
2024-01-29,1.311,1.319,1.302,1.303,357796700
2024-01-30,1.301,1.309,1.283,1.286,83343400
2024-01-31,1.284,1.291,1.267,1.275,87095200
2024-02-01,1.269,1.277,1.255,1.264,87282700
2024-02-02,1.262,1.277,1.224,1.249,433978600
2024-02-05,1.243,1.254,1.203,1.233,234882500
2024-02-06,1.231,1.288,1.222,1.277,146530300
2024-02-07,1.276,1.304,1.269,1.304,110966100
2024-02-08,1.303,1.33,1.303,1.314,124400932
2024-02-19,1.322,1.331,1.305,1.325,172361900
2024-02-20,1.325,1.336,1.316,1.334,198056357
2024-02-21,1.331,1.357,1.326,1.337,122113247
2024-02-22,1.336,1.345,1.331,1.345,219427204
2024-02-23,1.341,1.352,1.336,1.344,120026761
2024-02-26,1.343,1.343,1.319,1.322,162964743
2024-02-27,1.32,1.33,1.317,1.33,66284990
2024-02-28,1.33,1.339,1.32,1.321,134532300
2024-02-29,1.322,1.336,1.317,1.336,58856407
2024-03-01,1.335,1.341,1.332,1.336,216595539
2024-03-04,1.336,1.336,1.325,1.333,77589506
2024-03-05,1.331,1.34,1.33,1.338,48184947
2024-03-06,1.338,1.347,1.336,1.339,83507300
2024-03-07,1.339,1.352,1.336,1.341,52215525
2024-03-08,1.341,1.349,1.336,1.347,58030833
2024-03-11,1.344,1.351,1.33,1.344,114591200
2024-03-12,1.34,1.342,1.325,1.327,290940900
2024-03-13,1.325,1.327,1.314,1.322,95690779
2024-03-14,1.32,1.329,1.316,1.321,61128276
2024-03-15,1.319,1.331,1.317,1.33,50722001
2024-03-18,1.331,1.334,1.324,1.333,174961000
2024-03-19,1.33,1.336,1.325,1.325,31009300
2024-03-20,1.324,1.331,1.32,1.328,30620724
2024-03-21,1.329,1.332,1.324,1.328,127834200
2024-03-22,1.326,1.328,1.31,1.316,44133100
2024-03-25,1.316,1.329,1.31,1.315,110999600
2024-03-26,1.315,1.318,1.306,1.316,36254700
2024-03-27,1.313,1.319,1.28,1.303,52941435
2024-03-28,1.305,1.315,1.3,1.308,40673900
2024-03-29,1.306,1.322,1.306,1.321,36700465
2024-04-01,1.321,1.335,1.321,1.335,34020300
2024-04-02,1.337,1.345,1.333,1.343,109189600
2024-04-03,1.344,1.352,1.34,1.351,32610900
2024-04-08,1.35,1.363,1.347,1.353,63203043
2024-04-09,1.352,1.356,1.346,1.351,121980435
2024-04-10,1.35,1.361,1.344,1.352,60435289
2024-04-11,1.351,1.366,1.34,1.361,66800100
2024-04-12,1.364,1.364,1.352,1.354,56510000
2024-04-15,1.356,1.375,1.343,1.37,69952954
2024-04-16,1.369,1.376,1.352,1.359,63639350
2024-04-17,1.356,1.384,1.352,1.382,53462140
2024-04-18,1.385,1.398,1.375,1.382,59248219
2024-04-19,1.379,1.402,1.378,1.396,85971316
2024-04-22,1.397,1.402,1.374,1.381,65846100
2024-04-23,1.375,1.375,1.353,1.355,66016400
2024-04-24,1.354,1.36,1.345,1.36,56619100
2024-04-25,1.354,1.37,1.354,1.369,140621985
2024-04-26,1.367,1.369,1.35,1.365,82152200
2024-04-29,1.363,1.372,1.35,1.372,251986000
2024-04-30,1.369,1.377,1.365,1.372,61646800
2024-05-06,1.375,1.389,1.372,1.389,91184200
2024-05-07,1.387,1.388,1.377,1.386,76817400
2024-05-08,1.384,1.385,1.375,1.376,74080000
2024-05-09,1.373,1.395,1.373,1.39,213643500
2024-05-10,1.392,1.397,1.386,1.395,249205600
2024-05-13,1.392,1.404,1.384,1.403,107292300
2024-05-14,1.398,1.406,1.395,1.397,46504300
2024-05-15,1.394,1.403,1.391,1.391,118515000
2024-05-16,1.393,1.402,1.391,1.396,48629510
2024-05-17,1.398,1.41,1.391,1.409,81404900
2024-05-20,1.41,1.419,1.409,1.415,57534792
2024-05-21,1.414,1.416,1.407,1.41,82458800
2024-05-22,1.411,1.423,1.411,1.414,123380800
2024-05-23,1.414,1.414,1.392,1.396,59587200
2024-05-24,1.391,1.406,1.39,1.395,80145300
2024-05-27,1.394,1.41,1.394,1.409,45433100
2024-05-28,1.409,1.41,1.397,1.401,51185200
2024-05-29,1.402,1.409,1.394,1.4,70802800
2024-05-30,1.399,1.409,1.392,1.394,70065000
2024-05-31,1.396,1.4,1.39,1.394,37205000
2024-06-03,1.39,1.39,1.365,1.374,84094804
2024-06-04,1.374,1.386,1.366,1.386,68486300
2024-06-05,1.382,1.384,1.365,1.366,62172700
2024-06-06,1.367,1.37,1.355,1.36,87510970
2024-06-07,1.362,1.375,1.36,1.373,65429800
2024-06-11,1.372,1.372,1.346,1.353,82439600
2024-06-12,1.351,1.358,1.345,1.358,49656870
2024-06-13,1.357,1.357,1.335,1.34,74879100
2024-06-14,1.339,1.349,1.334,1.347,62787635
2024-06-17,1.343,1.347,1.333,1.335,73242470
2024-06-18,1.335,1.344,1.331,1.34,51361735
2024-06-19,1.341,1.343,1.334,1.337,52700500
2024-06-20,1.337,1.338,1.324,1.325,47468700
2024-06-21,1.325,1.333,1.323,1.329,53714400
2024-06-24,1.326,1.326,1.307,1.312,79623500
2024-06-25,1.315,1.325,1.313,1.321,83014000
2024-06-26,1.317,1.327,1.313,1.327,51152300
2024-06-27,1.327,1.328,1.315,1.321,53737700
2024-06-28,1.318,1.337,1.318,1.328,55789980
2024-07-01,1.327,1.348,1.325,1.347,51686600
2024-07-02,1.347,1.353,1.345,1.351,53180225
2024-07-03,1.351,1.355,1.344,1.348,50188435
2024-07-04,1.346,1.352,1.334,1.337,55023200
2024-07-05,1.337,1.34,1.323,1.331,55880600
2024-07-08,1.329,1.333,1.318,1.322,40585600
2024-07-09,1.32,1.338,1.311,1.336,64996800
2024-07-10,1.335,1.335,1.321,1.321,82541400
2024-07-11,1.326,1.334,1.326,1.333,39396500
