date,open,high,low,close,volume
2022-12-20,0.85,0.85,0.81,0.82,822789346
2022-12-21,0.822,0.836,0.822,0.83,495571748
2022-12-22,0.836,0.865,0.834,0.852,759220703
2022-12-23,0.845,0.868,0.84,0.857,635003967
2022-12-26,0.856,0.859,0.842,0.845,603271002
2022-12-27,0.856,0.866,0.846,0.861,667771495
2022-12-28,0.856,0.86,0.846,0.855,435447972
2022-12-29,0.848,0.85,0.838,0.846,626150769
2022-12-30,0.851,0.857,0.845,0.85,474091500
2023-01-03,0.85,0.854,0.83,0.838,653430597
2023-01-04,0.837,0.846,0.83,0.837,501693200
2023-01-05,0.845,0.884,0.842,0.881,1387465991
2023-01-06,0.88,0.884,0.866,0.879,1222836261
2023-01-09,0.883,0.905,0.875,0.903,877484603
2023-01-10,0.899,0.913,0.894,0.904,990263136
2023-01-11,0.905,0.91,0.892,0.9,774818670
2023-01-12,0.902,0.908,0.891,0.894,462160080
2023-01-13,0.894,0.924,0.894,0.921,789874550
2023-01-16,0.921,0.95,0.921,0.936,867924684
2023-01-17,0.939,0.94,0.918,0.924,757156316
2023-01-18,0.927,0.941,0.914,0.916,695040327
2023-01-19,0.915,0.918,0.902,0.914,634957172
2023-01-20,0.918,0.928,0.906,0.909,547607313
2023-01-30,0.929,0.934,0.911,0.926,826533736
2023-01-31,0.924,0.929,0.896,0.899,695786602
2023-02-01,0.9,0.906,0.886,0.904,901986600
2023-02-02,0.908,0.922,0.9,0.914,615114346
2023-02-03,0.905,0.911,0.89,0.906,809389814
2023-02-06,0.887,0.897,0.875,0.89,1101376565
2023-02-07,0.89,0.899,0.885,0.889,442548100
2023-02-08,0.891,0.893,0.879,0.882,571054200
2023-02-09,0.881,0.914,0.88,0.912,1047093016
2023-02-10,0.912,0.922,0.905,0.917,626641085
2023-02-13,0.914,0.959,0.913,0.951,951821092
2023-02-14,0.952,0.96,0.939,0.945,425661903
2023-02-15,0.946,0.958,0.94,0.945,792298810
2023-02-16,0.943,0.968,0.937,0.952,822709996
2023-02-17,0.947,0.968,0.936,0.938,859740726
2023-02-20,0.937,0.961,0.931,0.96,738670457
2023-02-21,0.96,0.96,0.939,0.946,585875204
2023-02-22,0.941,0.957,0.936,0.944,473790304
2023-02-23,0.944,0.95,0.927,0.933,616911125
2023-02-24,0.933,0.933,0.911,0.92,608225100
2023-02-27,0.913,0.937,0.911,0.932,492494177
2023-02-28,0.934,0.939,0.922,0.932,418582300
2023-03-01,0.932,0.945,0.923,0.941,550042809
2023-03-02,0.94,0.943,0.935,0.938,463072500
2023-03-03,0.942,0.95,0.926,0.931,631328089
2023-03-06,0.931,0.94,0.918,0.931,494239235
2023-03-07,0.928,0.932,0.912,0.913,431998631
2023-03-08,0.908,0.919,0.902,0.908,451691856
2023-03-09,0.907,0.912,0.886,0.9,626573856
2023-03-10,0.892,0.907,0.886,0.886,626640656
2023-03-13,0.888,0.91,0.887,0.904,532943700
2023-03-14,0.905,0.907,0.886,0.896,616284600
2023-03-15,0.905,0.907,0.883,0.885,481183243
2023-03-16,0.881,0.897,0.876,0.883,462528882
2023-03-17,0.891,0.893,0.865,0.869,636294006
2023-03-20,0.868,0.87,0.851,0.857,497846102
2023-03-21,0.861,0.889,0.856,0.886,580142304
2023-03-22,0.888,0.9,0.88,0.882,577457400
2023-03-23,0.878,0.902,0.876,0.892,767150491
2023-03-24,0.892,0.903,0.885,0.892,490459614
2023-03-27,0.894,0.895,0.88,0.884,614609191
2023-03-28,0.886,0.906,0.886,0.903,658631289
2023-03-29,0.908,0.914,0.898,0.912,995693376
2023-03-30,0.911,0.926,0.905,0.924,1069975979
2023-03-31,0.927,0.939,0.919,0.92,662570999
2023-04-03,0.919,0.926,0.908,0.918,727099300
2023-04-04,0.917,0.927,0.908,0.925,785947339
2023-04-06,0.919,0.924,0.901,0.904,969626145
2023-04-07,0.902,0.912,0.894,0.9,770786100
2023-04-10,0.895,0.895,0.863,0.885,1158563386
2023-04-11,0.88,0.885,0.866,0.869,1114055644
2023-04-12,0.869,0.871,0.844,0.847,1157817102
2023-04-13,0.845,0.858,0.839,0.854,887988085
2023-04-14,0.855,0.858,0.841,0.843,747290119
2023-04-17,0.849,0.867,0.848,0.856,1026567625
2023-04-18,0.856,0.864,0.853,0.857,593668887
2023-04-19,0.858,0.859,0.846,0.852,528311563
2023-04-20,0.853,0.854,0.835,0.839,681496735
2023-04-21,0.842,0.848,0.832,0.833,652048392
2023-04-24,0.833,0.834,0.814,0.817,710776272
2023-04-25,0.821,0.833,0.813,0.832,835098943
2023-04-26,0.832,0.837,0.82,0.832,609091970
2023-04-27,0.829,0.841,0.822,0.835,648607870
2023-04-28,0.839,0.849,0.833,0.84,758999160
2023-05-04,0.843,0.851,0.826,0.828,648655835
2023-05-05,0.829,0.84,0.825,0.837,503855312
2023-05-08,0.84,0.843,0.824,0.825,711071617
2023-05-09,0.823,0.841,0.816,0.828,685777484
2023-05-10,0.825,0.826,0.815,0.819,468946560
2023-05-11,0.822,0.827,0.815,0.816,363772100
2023-05-12,0.814,0.821,0.803,0.804,525986288
2023-05-15,0.802,0.813,0.798,0.813,510218953
2023-05-16,0.814,0.815,0.801,0.805,506074800
2023-05-17,0.803,0.804,0.792,0.794,536942361
2023-05-18,0.796,0.8,0.788,0.791,517766075
2023-05-19,0.789,0.806,0.78,0.804,902531463
2023-05-22,0.8,0.831,0.79,0.826,1179436067
2023-05-23,0.822,0.828,0.811,0.812,680849156
2023-05-24,0.808,0.809,0.797,0.799,582118784
2023-05-25,0.793,0.798,0.785,0.79,600953772
2023-05-26,0.791,0.799,0.782,0.79,539186228
2023-05-29,0.79,0.794,0.778,0.784,514198855
2023-05-30,0.784,0.788,0.768,0.775,632607946
2023-05-31,0.769,0.772,0.752,0.758,857428520
2023-06-01,0.755,0.779,0.755,0.762,725126324
2023-06-02,0.766,0.781,0.759,0.781,804075131
2023-06-05,0.776,0.78,0.762,0.765,665502500
2023-06-06,0.765,0.775,0.756,0.762,644709508
2023-06-07,0.764,0.769,0.749,0.75,580728339
2023-06-08,0.75,0.762,0.747,0.758,542703374
2023-06-09,0.76,0.764,0.753,0.755,541926800
2023-06-12,0.754,0.787,0.75,0.781,934499838
2023-06-13,0.778,0.792,0.776,0.787,828323667
2023-06-14,0.79,0.814,0.789,0.808,981146867
2023-06-15,0.808,0.824,0.805,0.821,759488606
2023-06-16,0.823,0.834,0.819,0.83,713116945
2023-06-19,0.827,0.831,0.803,0.811,806990968
2023-06-20,0.808,0.814,0.796,0.8,587729316
2023-06-21,0.798,0.803,0.787,0.788,640121024
2023-06-26,0.78,0.782,0.763,0.766,841354265
2023-06-27,0.771,0.78,0.762,0.778,791836824
2023-06-28,0.775,0.786,0.772,0.78,692674064
2023-06-29,0.779,0.78,0.763,0.767,867715744
2023-06-30,0.768,0.772,0.76,0.764,583909547
2023-07-03,0.765,0.785,0.759,0.784,1062299168
2023-07-04,0.782,0.79,0.776,0.789,690960836
2023-07-05,0.788,0.789,0.772,0.775,842351236
2023-07-06,0.771,0.782,0.765,0.767,751210759
2023-07-07,0.764,0.77,0.761,0.764,490725795
2023-07-10,0.768,0.778,0.765,0.768,624858155
2023-07-11,0.771,0.772,0.763,0.769,558874200
2023-07-12,0.77,0.776,0.767,0.769,599284643
2023-07-13,0.775,0.8,0.775,0.799,1340311935
2023-07-14,0.801,0.805,0.791,0.795,721996130
2023-07-17,0.791,0.792,0.779,0.785,730310230
2023-07-18,0.787,0.787,0.779,0.782,500109100
2023-07-19,0.778,0.785,0.773,0.779,826590982
2023-07-20,0.781,0.792,0.775,0.777,841766120
2023-07-21,0.779,0.802,0.774,0.795,1182214074
2023-07-24,0.79,0.791,0.783,0.786,874555907
2023-07-25,0.809,0.829,0.806,0.826,1736037461
2023-07-26,0.824,0.832,0.817,0.825,941493952
2023-07-27,0.827,0.845,0.822,0.833,1545781781
2023-07-28,0.828,0.854,0.826,0.852,1162607090
2023-07-31,0.859,0.885,0.848,0.852,1598540647
2023-08-01,0.848,0.861,0.838,0.843,1010164444
2023-08-02,0.839,0.849,0.834,0.84,697492239
2023-08-03,0.837,0.849,0.829,0.847,998410568
2023-08-04,0.856,0.861,0.845,0.847,907770991
2023-08-07,0.841,0.845,0.831,0.834,807668500
2023-08-08,0.832,0.842,0.828,0.838,704173131
2023-08-09,0.836,0.84,0.832,0.839,770428854
2023-08-10,0.837,0.837,0.826,0.835,775703036
2023-08-11,0.836,0.838,0.813,0.814,740650350
2023-08-14,0.804,0.807,0.794,0.805,860213322
2023-08-15,0.805,0.809,0.796,0.804,684611800
2023-08-16,0.799,0.808,0.797,0.802,596734176
2023-08-17,0.798,0.821,0.795,0.819,1041582061
2023-08-18,0.818,0.82,0.799,0.8,692325000
2023-08-21,0.796,0.811,0.793,0.8,720010552
2023-08-22,0.803,0.805,0.788,0.799,1196850566
2023-08-23,0.797,0.8,0.784,0.784,1029064905
2023-08-24,0.788,0.811,0.785,0.806,1070257038
2023-08-25,0.801,0.805,0.796,0.802,796649123
2023-08-28,0.85,0.852,0.797,0.801,1615152490
2023-08-29,0.796,0.817,0.794,0.814,1061026281
2023-08-30,0.813,0.818,0.807,0.811,788414452
2023-08-31,0.809,0.81,0.802,0.807,612003034
2023-09-01,0.813,0.826,0.813,0.821,984731966
2023-09-04,0.829,0.851,0.828,0.847,1321107920
2023-09-05,0.843,0.847,0.834,0.836,842583083
2023-09-06,0.833,0.838,0.829,0.836,568737112
2023-09-07,0.832,0.834,0.82,0.822,803723449
2023-09-08,0.818,0.824,0.813,0.818,584655516
2023-09-11,0.817,0.833,0.813,0.825,718311871
2023-09-12,0.823,0.824,0.817,0.818,443552509
2023-09-13,0.821,0.83,0.813,0.821,805242944
2023-09-14,0.82,0.824,0.809,0.815,700081266
2023-09-15,0.817,0.819,0.802,0.803,888633418
2023-09-18,0.803,0.814,0.797,0.812,626058663
2023-09-19,0.81,0.81,0.798,0.806,490318411
2023-09-20,0.803,0.806,0.8,0.8,280687900
2023-09-21,0.799,0.799,0.785,0.786,1033532208
2023-09-22,0.781,0.802,0.781,0.801,635479088
2023-09-25,0.8,0.801,0.792,0.795,472696363
2023-09-26,0.794,0.797,0.785,0.786,404859158
2023-09-27,0.788,0.796,0.782,0.788,565301149
2023-09-28,0.79,0.791,0.777,0.778,501027350
2023-10-09,0.778,0.778,0.764,0.774,1328614139
2023-10-10,0.778,0.785,0.765,0.767,617921914
2023-10-11,0.77,0.773,0.765,0.766,510163008
2023-10-12,0.772,0.775,0.764,0.768,643589539
2023-10-13,0.762,0.763,0.747,0.751,661725929
2023-10-16,0.75,0.75,0.737,0.741,679603373
2023-10-17,0.742,0.745,0.733,0.74,519861428
2023-10-18,0.738,0.748,0.735,0.738,524755840
2023-10-19,0.732,0.732,0.712,0.714,1009557999
2023-10-20,0.709,0.723,0.708,0.711,800629726
2023-10-23,0.708,0.723,0.705,0.712,690736336
2023-10-24,0.714,0.721,0.705,0.716,668456431
2023-10-25,0.729,0.743,0.729,0.735,1099617316
2023-10-26,0.728,0.742,0.727,0.742,566498362
2023-10-27,0.738,0.754,0.736,0.751,654849253
2023-10-30,0.749,0.762,0.748,0.76,788737001
2023-10-31,0.76,0.763,0.753,0.761,654362900
2023-11-01,0.8,0.806,0.774,0.775,1628933296
2023-11-02,0.773,0.777,0.762,0.762,525072409
2023-11-03,0.764,0.776,0.761,0.771,554161554
2023-11-06,0.777,0.778,0.764,0.773,765395847
2023-11-07,0.771,0.771,0.762,0.767,530342198
2023-11-08,0.764,0.769,0.76,0.764,534068700
2023-11-09,0.763,0.768,0.759,0.765,408101450
2023-11-10,0.76,0.762,0.751,0.754,532251700
2023-11-13,0.756,0.757,0.744,0.747,475194739
2023-11-14,0.748,0.755,0.746,0.75,463901701
2023-11-15,0.758,0.76,0.751,0.755,711109543
2023-11-16,0.755,0.757,0.746,0.746,465753822
2023-11-17,0.743,0.747,0.738,0.743,482891524
2023-11-20,0.744,0.75,0.736,0.745,730088700
2023-11-21,0.749,0.76,0.744,0.757,903787432
2023-11-22,0.754,0.758,0.749,0.75,513263200
2023-11-23,0.748,0.751,0.742,0.751,478154711
2023-11-24,0.75,0.753,0.745,0.747,380550716
2023-11-27,0.747,0.748,0.731,0.735,603026226
2023-11-28,0.736,0.741,0.729,0.734,498880841
2023-11-29,0.733,0.735,0.724,0.735,460202931
2023-11-30,0.733,0.74,0.73,0.739,537193632
2023-12-01,0.738,0.738,0.722,0.728,624359402
2023-12-04,0.728,0.728,0.716,0.717,567719148
2023-12-05,0.714,0.715,0.7,0.701,582349036
2023-12-06,0.698,0.708,0.696,0.704,511813201
2023-12-07,0.703,0.703,0.694,0.7,448924200
2023-12-08,0.701,0.707,0.696,0.704,561003403
2023-12-11,0.694,0.695,0.678,0.695,890357506
2023-12-12,0.69,0.7,0.688,0.699,524111943
2023-12-13,0.697,0.697,0.673,0.674,1171100325
2023-12-14,0.678,0.681,0.661,0.662,744422550
2023-12-15,0.664,0.678,0.663,0.665,765457590
2023-12-18,0.661,0.668,0.656,0.662,397797611
2023-12-19,0.663,0.668,0.657,0.665,419952081
2023-12-20,0.665,0.667,0.654,0.655,560672403
2023-12-21,0.651,0.67,0.65,0.668,727232325
2023-12-22,0.668,0.672,0.661,0.666,586425523
2023-12-25,0.664,0.672,0.663,0.672,508260500
2023-12-26,0.672,0.672,0.663,0.668,356264100
2023-12-27,0.667,0.671,0.661,0.667,573292600
2023-12-28,0.667,0.699,0.665,0.695,1202940824
2023-12-29,0.693,0.7,0.687,0.692,685472773
2024-01-02,0.69,0.691,0.672,0.673,710615700
2024-01-03,0.671,0.676,0.664,0.669,626206500
2024-01-04,0.669,0.669,0.652,0.656,903361425
2024-01-05,0.653,0.659,0.646,0.648,574821800
2024-01-08,0.648,0.65,0.637,0.637,541233974
2024-01-09,0.64,0.645,0.634,0.638,496067076
2024-01-10,0.637,0.651,0.631,0.643,605836400
2024-01-11,0.643,0.651,0.638,0.648,536069297
2024-01-12,0.645,0.65,0.64,0.643,455590575
2024-01-15,0.639,0.646,0.636,0.637,439861400
2024-01-16,0.637,0.644,0.632,0.639,455817212
2024-01-17,0.637,0.637,0.618,0.619,624112652
2024-01-18,0.616,0.632,0.61,0.631,720285125
2024-01-19,0.627,0.638,0.625,0.633,548190772
2024-01-22,0.632,0.632,0.614,0.617,582217678
2024-01-23,0.617,0.624,0.611,0.619,508229000
2024-01-24,0.622,0.625,0.604,0.62,615164015
2024-01-25,0.618,0.635,0.614,0.633,821045330
2024-01-26,0.629,0.639,0.627,0.632,495784135
2024-01-29,0.632,0.647,0.631,0.636,765005906
2024-01-30,0.63,0.631,0.611,0.612,551489437
2024-01-31,0.61,0.617,0.603,0.604,443646112
2024-02-01,0.603,0.611,0.598,0.605,405766100
2024-02-02,0.605,0.618,0.584,0.602,670865194
2024-02-05,0.595,0.608,0.585,0.598,696798704
2024-02-06,0.598,0.629,0.596,0.628,828200900
2024-02-07,0.628,0.642,0.624,0.64,651564981
2024-02-08,0.643,0.65,0.634,0.641,600875940
2024-02-19,0.653,0.656,0.637,0.642,534524860
2024-02-20,0.641,0.644,0.629,0.634,358846335
2024-02-21,0.632,0.675,0.63,0.666,1123653020
2024-02-22,0.66,0.669,0.656,0.667,593569238
2024-02-23,0.665,0.679,0.661,0.671,586571440
2024-02-26,0.667,0.674,0.659,0.661,414230274
2024-02-27,0.658,0.666,0.656,0.665,509561322
2024-02-28,0.663,0.669,0.655,0.655,698338438
2024-02-29,0.652,0.672,0.65,0.671,721858711
2024-03-01,0.667,0.675,0.662,0.672,465700200
2024-03-04,0.67,0.671,0.661,0.665,550035250
2024-03-05,0.66,0.674,0.66,0.673,678387885
2024-03-06,0.669,0.671,0.66,0.663,449057943
2024-03-07,0.662,0.667,0.658,0.659,448700346
2024-03-08,0.658,0.662,0.649,0.655,544783343
2024-03-11,0.654,0.672,0.654,0.672,684125258
2024-03-12,0.672,0.706,0.672,0.704,1307439284
2024-03-13,0.7,0.706,0.694,0.701,588818473
2024-03-14,0.697,0.71,0.693,0.699,551288696
2024-03-15,0.696,0.71,0.695,0.704,446233717
2024-03-18,0.701,0.704,0.694,0.704,451837336
2024-03-19,0.702,0.718,0.698,0.712,699289574
2024-03-20,0.708,0.712,0.705,0.709,341971178
2024-03-21,0.71,0.719,0.707,0.712,401381538
2024-03-22,0.711,0.711,0.691,0.696,514194043
2024-03-25,0.692,0.695,0.684,0.689,374658975
2024-03-26,0.69,0.702,0.688,0.7,542203088
2024-03-27,0.699,0.702,0.689,0.691,399623539
2024-03-28,0.688,0.7,0.686,0.692,388378800
2024-03-29,0.69,0.695,0.686,0.691,339131500
2024-04-01,0.695,0.717,0.694,0.71,696742696
2024-04-02,0.709,0.711,0.703,0.706,442883831
2024-04-03,0.709,0.714,0.701,0.706,394427191
2024-04-08,0.701,0.701,0.677,0.678,615023908
2024-04-09,0.675,0.683,0.673,0.679,334122200
2024-04-10,0.678,0.679,0.664,0.668,542450000
2024-04-11,0.664,0.669,0.662,0.669,371355060
2024-04-12,0.668,0.673,0.656,0.658,391718349
2024-04-15,0.656,0.681,0.655,0.678,565524853
2024-04-16,0.675,0.677,0.664,0.666,374093900
2024-04-17,0.666,0.67,0.663,0.669,353972904
2024-04-18,0.667,0.678,0.661,0.67,414138700
2024-04-19,0.665,0.666,0.655,0.659,419313043
2024-04-22,0.663,0.678,0.662,0.673,456118500
2024-04-23,0.673,0.683,0.671,0.683,523430698
2024-04-24,0.683,0.685,0.675,0.684,400498200
2024-04-25,0.68,0.683,0.675,0.68,246233100
2024-04-26,0.682,0.698,0.682,0.695,447049799
2024-04-29,0.692,0.712,0.689,0.701,713861300
2024-04-30,0.701,0.711,0.698,0.699,396699000
2024-05-06,0.709,0.733,0.709,0.724,873115285
2024-05-07,0.724,0.729,0.716,0.727,438926800
2024-05-08,0.725,0.727,0.716,0.719,373304900
2024-05-09,0.718,0.723,0.717,0.72,408612800
2024-05-10,0.723,0.726,0.711,0.716,359197200
2024-05-13,0.711,0.711,0.698,0.701,509625011
2024-05-14,0.7,0.707,0.698,0.704,319234700
2024-05-15,0.703,0.706,0.7,0.7,252217900
2024-05-16,0.703,0.713,0.695,0.708,506365654
2024-05-17,0.708,0.719,0.705,0.719,712153145
2024-05-20,0.72,0.733,0.72,0.722,556581200
2024-05-21,0.718,0.723,0.713,0.718,442305600
2024-05-22,0.717,0.719,0.707,0.711,409702000
2024-05-23,0.711,0.713,0.7,0.701,333913500
2024-05-24,0.7,0.701,0.691,0.692,325321600
2024-05-27,0.693,0.697,0.689,0.693,443674200
2024-05-28,0.692,0.693,0.684,0.685,356938000
2024-05-29,0.684,0.689,0.68,0.683,362901800
2024-05-30,0.68,0.681,0.67,0.672,504641300
2024-05-31,0.673,0.678,0.673,0.674,344117200
2024-06-03,0.674,0.678,0.667,0.671,425759900
2024-06-04,0.671,0.68,0.668,0.679,490005000
2024-06-05,0.677,0.682,0.67,0.671,465453800
2024-06-06,0.671,0.673,0.66,0.664,638371004
2024-06-07,0.666,0.667,0.653,0.656,453624300
2024-06-11,0.652,0.653,0.637,0.643,669976400
2024-06-12,0.64,0.647,0.639,0.641,496354660
2024-06-13,0.642,0.642,0.63,0.632,540981286
2024-06-14,0.63,0.636,0.62,0.635,814396798
2024-06-17,0.628,0.636,0.62,0.634,676702802
2024-06-18,0.631,0.639,0.623,0.626,825185944
2024-06-19,0.626,0.63,0.62,0.623,546333100
2024-06-20,0.623,0.628,0.617,0.617,579565055
2024-06-21,0.615,0.617,0.603,0.606,687912400
2024-06-24,0.595,0.616,0.591,0.607,752109400
2024-06-25,0.607,0.615,0.602,0.607,628047500
2024-06-26,0.604,0.611,0.602,0.61,459164700
2024-06-27,0.608,0.609,0.598,0.6,491486000
2024-06-28,0.597,0.603,0.588,0.59,699566454
2024-07-01,0.589,0.592,0.577,0.586,584789954
2024-07-02,0.583,0.602,0.581,0.595,754224954
2024-07-03,0.595,0.597,0.588,0.59,408620600
2024-07-04,0.59,0.593,0.58,0.58,430736800
2024-07-05,0.578,0.584,0.57,0.575,575609800
2024-07-08,0.572,0.574,0.558,0.559,562733900
2024-07-09,0.56,0.57,0.554,0.566,636244100
2024-07-10,0.563,0.576,0.561,0.565,526963500
2024-07-11,0.572,0.587,0.568,0.582,857488500
