date,open,high,low,close,volume
2022-11-30,0.89,0.906,0.89,0.894,1052720251
2022-12-01,0.91,0.929,0.897,0.897,2049969723
2022-12-02,0.898,0.905,0.89,0.894,695986796
2022-12-05,0.905,0.927,0.903,0.926,1781840351
2022-12-06,0.92,0.933,0.918,0.921,905794791
2022-12-07,0.918,0.926,0.906,0.912,1420671951
2022-12-08,0.912,0.915,0.906,0.91,688836690
2022-12-09,0.912,0.923,0.903,0.918,1084556706
2022-12-12,0.912,0.912,0.895,0.896,1162491971
2022-12-13,0.897,0.902,0.894,0.897,605010228
2022-12-14,0.899,0.908,0.894,0.903,781712106
2022-12-15,0.9,0.904,0.894,0.896,709984042
2022-12-16,0.891,0.9,0.89,0.893,862209465
2022-12-19,0.895,0.9,0.864,0.868,1227348300
2022-12-20,0.865,0.872,0.86,0.863,777196079
2022-12-21,0.866,0.87,0.859,0.863,592140800
2022-12-22,0.869,0.875,0.858,0.862,813254116
2022-12-23,0.857,0.869,0.856,0.865,587945343
2022-12-26,0.865,0.866,0.856,0.862,696891500
2022-12-27,0.867,0.876,0.863,0.873,930863218
2022-12-28,0.869,0.873,0.865,0.867,638243662
2022-12-29,0.863,0.868,0.858,0.865,996228800
2022-12-30,0.867,0.873,0.866,0.869,559267490
2023-01-03,0.861,0.866,0.842,0.864,1616058299
2023-01-04,0.861,0.871,0.861,0.866,1044310557
2023-01-05,0.871,0.888,0.871,0.883,1399841904
2023-01-06,0.881,0.891,0.879,0.884,1175190060
2023-01-09,0.887,0.909,0.887,0.899,1435572367
2023-01-10,0.9,0.912,0.896,0.898,1013645437
2023-01-11,0.9,0.903,0.89,0.892,905159539
2023-01-12,0.894,0.9,0.888,0.9,796100449
2023-01-13,0.903,0.918,0.897,0.918,1298242509
2023-01-16,0.921,0.968,0.918,0.947,2559788288
2023-01-17,0.942,0.96,0.94,0.959,1747080889
2023-01-18,0.957,0.965,0.954,0.955,851952902
2023-01-19,0.951,0.976,0.95,0.975,1193783146
2023-01-20,0.977,0.977,0.96,0.969,1187010300
2023-01-30,0.985,0.99,0.96,0.961,1801777263
2023-01-31,0.96,0.968,0.949,0.956,1223459270
2023-02-01,0.957,0.982,0.954,0.981,1447500309
2023-02-02,0.995,0.997,0.959,0.961,2098964700
2023-02-03,0.951,0.96,0.943,0.953,1416054937
2023-02-06,0.945,0.946,0.934,0.935,1047521626
2023-02-07,0.939,0.942,0.933,0.938,727506240
2023-02-08,0.94,0.941,0.928,0.929,773704100
2023-02-09,0.929,0.945,0.927,0.944,1103352747
2023-02-10,0.941,0.944,0.933,0.936,796006728
2023-02-13,0.933,0.943,0.93,0.942,1001439061
2023-02-14,0.943,0.944,0.934,0.94,688287415
2023-02-15,0.938,0.94,0.93,0.931,742413134
2023-02-16,0.932,0.949,0.918,0.926,1753862401
2023-02-17,0.923,0.927,0.908,0.909,1097116405
2023-02-20,0.919,0.947,0.915,0.946,1914229412
2023-02-21,0.942,0.95,0.939,0.948,1046492453
2023-02-22,0.943,0.951,0.936,0.939,988541161
2023-02-23,0.939,0.956,0.939,0.947,1167253099
2023-02-24,0.946,0.947,0.928,0.931,1017531498
2023-02-27,0.923,0.926,0.917,0.919,709777887
2023-02-28,0.923,0.928,0.917,0.927,711950130
2023-03-01,0.927,0.943,0.924,0.94,1145874040
2023-03-02,0.938,0.942,0.935,0.937,679492104
2023-03-03,0.94,0.947,0.933,0.944,981929187
2023-03-06,0.944,0.945,0.929,0.93,1023339721
2023-03-07,0.928,0.938,0.913,0.914,1285440832
2023-03-08,0.911,0.913,0.908,0.913,715500465
2023-03-09,0.913,0.915,0.906,0.908,627760536
2023-03-10,0.903,0.906,0.896,0.896,876795703
2023-03-13,0.896,0.903,0.892,0.9,667695460
2023-03-14,0.898,0.899,0.882,0.891,846805983
2023-03-15,0.898,0.903,0.895,0.896,723572018
2023-03-16,0.891,0.897,0.888,0.89,628145928
2023-03-17,0.897,0.914,0.897,0.905,1214100519
2023-03-20,0.904,0.911,0.894,0.895,884988292
2023-03-21,0.899,0.905,0.896,0.903,727875612
2023-03-22,0.904,0.907,0.893,0.898,1029323290
2023-03-23,0.893,0.909,0.892,0.909,1066543794
2023-03-24,0.909,0.916,0.906,0.911,875191182
2023-03-27,0.911,0.919,0.906,0.916,996996928
2023-03-28,0.913,0.916,0.905,0.906,700750379
2023-03-29,0.909,0.91,0.897,0.901,806940882
2023-03-30,0.901,0.909,0.89,0.906,1091217590
2023-03-31,0.905,0.909,0.902,0.905,809667550
2023-04-03,0.905,0.943,0.903,0.942,2762542877
2023-04-04,0.942,0.951,0.94,0.946,1426538205
2023-04-06,0.943,0.946,0.934,0.939,998302270
2023-04-07,0.94,0.953,0.936,0.949,1420166427
2023-04-10,0.958,0.962,0.938,0.939,1643681575
2023-04-11,0.946,0.964,0.945,0.949,1367594844
2023-04-12,0.95,0.959,0.945,0.952,977063600
2023-04-13,0.947,0.948,0.937,0.94,1135243963
2023-04-14,0.942,0.945,0.934,0.941,1099862800
2023-04-17,0.941,0.968,0.94,0.967,2007313915
2023-04-18,0.966,0.974,0.958,0.962,1297764977
2023-04-19,0.959,0.96,0.945,0.947,1288328687
2023-04-20,0.945,0.951,0.94,0.951,1035947843
2023-04-21,0.95,0.951,0.913,0.916,1662877480
2023-04-24,0.911,0.916,0.895,0.9,1307676120
2023-04-25,0.902,0.91,0.894,0.904,1171930044
2023-04-26,0.9,0.905,0.896,0.902,778171054
2023-04-27,0.9,0.911,0.896,0.908,1142665949
2023-04-28,0.912,0.935,0.907,0.928,1586630049
2023-05-04,0.922,0.941,0.918,0.939,1127464938
2023-05-05,0.939,0.972,0.939,0.953,2187057971
2023-05-08,0.951,0.983,0.944,0.972,1871699487
2023-05-09,0.976,1.027,0.971,0.983,3578252751
2023-05-10,0.973,0.981,0.952,0.955,1423378682
2023-05-11,0.958,0.966,0.953,0.954,789265513
2023-05-12,0.954,0.958,0.94,0.941,841745853
2023-05-15,0.941,0.958,0.922,0.955,1501704122
2023-05-16,0.954,0.965,0.944,0.946,969923701
2023-05-17,0.945,0.952,0.941,0.944,673011725
2023-05-18,0.946,0.952,0.938,0.941,795893935
2023-05-19,0.938,0.939,0.926,0.928,942732498
2023-05-22,0.926,0.931,0.922,0.926,762234800
2023-05-23,0.927,0.928,0.912,0.913,1069780509
2023-05-24,0.91,0.911,0.898,0.899,1480520378
2023-05-25,0.896,0.901,0.889,0.901,1309142473
2023-05-26,0.898,0.905,0.894,0.903,986888865
2023-05-29,0.905,0.905,0.893,0.894,922203135
2023-05-30,0.894,0.898,0.885,0.897,1078740961
2023-05-31,0.895,0.896,0.888,0.891,841392336
2023-06-01,0.891,0.902,0.888,0.893,988285588
2023-06-02,0.896,0.9,0.894,0.899,1045360818
2023-06-05,0.899,0.901,0.892,0.894,770015922
2023-06-06,0.893,0.899,0.881,0.882,1169297361
2023-06-07,0.882,0.891,0.881,0.883,771774698
2023-06-08,0.883,0.897,0.878,0.894,1200865305
2023-06-09,0.893,0.894,0.888,0.892,788709065
2023-06-12,0.889,0.89,0.88,0.883,908524593
2023-06-13,0.882,0.888,0.881,0.888,785519095
2023-06-14,0.889,0.9,0.888,0.889,950295865
2023-06-15,0.89,0.903,0.888,0.902,1470018183
2023-06-16,0.903,0.908,0.898,0.906,1339853763
2023-06-19,0.905,0.905,0.897,0.898,856879428
2023-06-20,0.897,0.901,0.895,0.895,861243000
2023-06-21,0.894,0.896,0.878,0.879,1195762595
2023-06-26,0.872,0.873,0.858,0.858,1238433775
2023-06-27,0.86,0.868,0.859,0.866,660524368
2023-06-28,0.865,0.868,0.859,0.866,725824078
2023-06-29,0.864,0.869,0.861,0.863,741305976
2023-06-30,0.862,0.882,0.862,0.879,1084345044
2023-07-03,0.879,0.895,0.879,0.891,1002928321
2023-07-04,0.89,0.895,0.886,0.891,644760400
2023-07-05,0.89,0.892,0.885,0.885,478063874
2023-07-06,0.884,0.89,0.881,0.885,553995422
2023-07-07,0.881,0.894,0.88,0.89,829462624
2023-07-10,0.894,0.897,0.887,0.89,653796800
2023-07-11,0.893,0.896,0.89,0.895,609351477
2023-07-12,0.895,0.899,0.886,0.889,683955835
2023-07-13,0.892,0.905,0.892,0.903,1214906927
2023-07-14,0.904,0.905,0.9,0.901,577349975
2023-07-17,0.9,0.9,0.893,0.896,622394590
2023-07-18,0.898,0.902,0.895,0.899,495462600
2023-07-19,0.897,0.905,0.896,0.904,910388745
2023-07-20,0.907,0.909,0.896,0.896,760201624
2023-07-21,0.894,0.904,0.894,0.899,683463062
2023-07-24,0.895,0.903,0.893,0.898,620159493
2023-07-25,0.929,0.952,0.922,0.949,3341923923
2023-07-26,0.942,0.949,0.935,0.946,1280376161
2023-07-27,0.944,0.95,0.935,0.936,1026796195
2023-07-28,0.933,1.018,0.932,1.017,4196440441
2023-07-31,1.026,1.045,1.011,1.013,3426204826
2023-08-01,1.001,1.032,1.001,1.011,2317738670
2023-08-02,1.006,1.039,1.005,1.018,1811517262
2023-08-03,1.027,1.059,1.008,1.054,2800412096
2023-08-04,1.08,1.113,1.059,1.063,4402229960
2023-08-07,1.041,1.067,1.04,1.066,1888443674
2023-08-08,1.056,1.081,1.027,1.059,2149621941
2023-08-09,1.047,1.066,1.047,1.053,1278363319
2023-08-10,1.053,1.075,1.05,1.074,1858348624
2023-08-11,1.066,1.066,1.026,1.027,2964014615
2023-08-14,1.006,1.033,1.005,1.017,1819832754
2023-08-15,1.011,1.037,1.011,1.036,1772864698
2023-08-16,1.024,1.064,1.013,1.038,1967295406
2023-08-17,1.028,1.045,1.019,1.038,1595241199
2023-08-18,1.038,1.053,1.02,1.021,1248198441
2023-08-21,1.01,1.019,0.984,0.985,1879141259
2023-08-22,0.989,1.01,0.983,1.004,2044527164
2023-08-23,0.995,0.996,0.976,0.977,1095454352
2023-08-24,0.983,1.009,0.983,0.992,1683396364
2023-08-25,0.988,1.006,0.987,0.998,1329669937
2023-08-28,1.098,1.098,1.018,1.023,4283547691
2023-08-29,1.011,1.025,0.987,1.016,2890584770
2023-08-30,1.008,1.008,0.985,0.987,1874502769
2023-08-31,0.986,0.991,0.966,0.968,1415041508
2023-09-01,0.975,0.98,0.966,0.969,1162483440
2023-09-04,0.973,0.981,0.965,0.976,1144676277
2023-09-05,0.973,0.974,0.963,0.967,926958155
2023-09-06,0.962,0.967,0.957,0.964,928280616
2023-09-07,0.963,0.97,0.956,0.959,1198943112
2023-09-08,0.956,0.967,0.95,0.964,1071008900
2023-09-11,0.964,0.985,0.958,0.979,1474030359
2023-09-12,0.973,0.977,0.967,0.968,800318178
2023-09-13,0.966,0.969,0.953,0.957,894402548
2023-09-14,0.958,0.965,0.955,0.961,775274106
2023-09-15,0.965,0.967,0.951,0.957,885431563
2023-09-18,0.951,0.958,0.946,0.955,660794519
2023-09-19,0.955,0.961,0.952,0.956,869401900
2023-09-20,0.954,0.959,0.95,0.952,508825800
2023-09-21,0.951,0.959,0.945,0.945,740754500
2023-09-22,0.943,0.975,0.942,0.974,1537081758
2023-09-25,0.969,0.969,0.95,0.95,1046712155
2023-09-26,0.949,0.956,0.948,0.952,496006093
2023-09-27,0.951,0.956,0.949,0.953,777109274
2023-09-28,0.955,0.957,0.945,0.947,823115900
2023-10-09,0.941,0.941,0.925,0.935,979731615
2023-10-10,0.939,0.943,0.932,0.932,523690256
2023-10-11,0.936,0.94,0.928,0.93,703777907
2023-10-12,0.944,0.946,0.937,0.941,777418664
2023-10-13,0.932,0.935,0.929,0.931,610988988
2023-10-16,0.93,0.935,0.924,0.929,755258358
2023-10-17,0.931,0.95,0.927,0.942,1098576722
2023-10-18,0.938,0.946,0.936,0.941,712756925
2023-10-19,0.936,0.951,0.934,0.935,1117495723
2023-10-20,0.93,0.943,0.929,0.938,983334175
2023-10-23,0.934,0.934,0.911,0.914,1249764295
2023-10-24,0.919,0.948,0.917,0.945,1487259922
2023-10-25,0.958,0.958,0.942,0.944,1504462642
2023-10-26,0.935,0.945,0.933,0.943,859970333
2023-10-27,0.939,0.951,0.933,0.947,1345772511
2023-10-30,0.942,0.945,0.934,0.943,1368022447
2023-10-31,0.941,0.949,0.939,0.945,1037012409
2023-11-01,0.951,0.953,0.941,0.942,904173286
2023-11-02,0.943,0.949,0.934,0.935,921727087
2023-11-03,0.937,0.949,0.935,0.946,999800100
2023-11-06,0.972,0.987,0.962,0.984,2544390774
2023-11-07,0.978,0.992,0.975,0.987,1437376813
2023-11-08,0.984,0.99,0.97,0.979,1202052419
2023-11-09,0.975,0.979,0.97,0.975,986793264
2023-11-10,0.968,0.98,0.968,0.975,1191586033
2023-11-13,0.975,0.976,0.966,0.97,886132406
2023-11-14,0.97,0.997,0.969,0.983,1798221558
2023-11-15,0.993,0.998,0.982,0.984,1376419802
2023-11-16,0.982,0.989,0.974,0.975,836113318
2023-11-17,0.973,0.981,0.972,0.979,770890510
2023-11-20,0.979,0.979,0.963,0.975,983224870
2023-11-21,0.977,0.991,0.972,0.973,1167710518
2023-11-22,0.97,0.975,0.963,0.964,767766287
2023-11-23,0.964,0.967,0.957,0.967,802311734
2023-11-24,0.965,0.965,0.954,0.957,697518813
2023-11-27,0.952,0.953,0.941,0.946,876962313
2023-11-28,0.946,0.949,0.94,0.945,595392855
2023-11-29,0.946,0.947,0.933,0.936,783014578
2023-11-30,0.936,0.942,0.934,0.938,789764815
2023-12-01,0.938,0.945,0.935,0.945,898429400
2023-12-04,0.944,0.949,0.941,0.942,823647967
2023-12-05,0.94,0.944,0.929,0.93,995002573
2023-12-06,0.929,0.933,0.925,0.927,810621079
2023-12-07,0.925,0.934,0.922,0.932,795958428
2023-12-08,0.931,0.934,0.925,0.925,1214358857
2023-12-11,0.921,0.943,0.911,0.94,1438700853
2023-12-12,0.936,0.941,0.934,0.936,721085659
2023-12-13,0.936,0.936,0.924,0.925,721429682
2023-12-14,0.931,0.932,0.92,0.921,770391150
2023-12-15,0.925,0.933,0.919,0.921,940462344
2023-12-18,0.921,0.929,0.916,0.92,858792500
2023-12-19,0.919,0.923,0.91,0.918,1002877391
2023-12-20,0.917,0.918,0.892,0.893,1476755217
2023-12-21,0.889,0.897,0.885,0.893,945147446
2023-12-22,0.892,0.897,0.885,0.89,940553344
2023-12-25,0.889,0.89,0.882,0.885,557469220
2023-12-26,0.885,0.885,0.872,0.874,760346200
2023-12-27,0.875,0.887,0.866,0.882,1123960756
2023-12-28,0.878,0.906,0.877,0.902,1511627000
2023-12-29,0.9,0.906,0.898,0.902,957496281
2024-01-02,0.901,0.902,0.89,0.891,702092212
2024-01-03,0.889,0.896,0.887,0.892,770960909
2024-01-04,0.891,0.891,0.877,0.884,1030382955
2024-01-05,0.882,0.891,0.872,0.877,912306000
2024-01-08,0.873,0.876,0.86,0.86,833301900
2024-01-09,0.862,0.866,0.852,0.858,758185379
2024-01-10,0.855,0.863,0.849,0.854,693530300
2024-01-11,0.853,0.865,0.851,0.862,773119448
2024-01-12,0.859,0.866,0.853,0.853,678807511
2024-01-15,0.849,0.861,0.847,0.852,618658550
2024-01-16,0.85,0.864,0.846,0.863,996475266
2024-01-17,0.859,0.859,0.846,0.847,914090033
2024-01-18,0.841,0.857,0.827,0.855,1608589278
2024-01-19,0.849,0.852,0.843,0.846,962390421
2024-01-22,0.845,0.852,0.821,0.828,1247477640
2024-01-23,0.826,0.853,0.82,0.845,1449817810
2024-01-24,0.849,0.889,0.837,0.887,2217446262
2024-01-25,0.873,0.899,0.87,0.89,2125625575
2024-01-26,0.884,0.901,0.881,0.89,1451936192
2024-01-29,0.888,0.892,0.873,0.875,1094274466
2024-01-30,0.869,0.881,0.863,0.864,1027136300
2024-01-31,0.86,0.869,0.85,0.855,1338180850
2024-02-01,0.849,0.866,0.844,0.852,1127966318
2024-02-02,0.852,0.855,0.809,0.833,1666468450
2024-02-05,0.824,0.837,0.8,0.815,1662056814
2024-02-06,0.808,0.868,0.806,0.863,1710286397
2024-02-07,0.858,0.878,0.857,0.873,1384915402
2024-02-08,0.883,0.895,0.876,0.881,1168265202
2024-02-19,0.878,0.878,0.86,0.871,1116676513
2024-02-20,0.868,0.889,0.864,0.882,1369501069
2024-02-21,0.875,0.911,0.871,0.891,1945200329
2024-02-22,0.886,0.905,0.884,0.901,1374109745
2024-02-23,0.901,0.906,0.894,0.902,1300495584
2024-02-26,0.9,0.903,0.894,0.895,980914291
2024-02-27,0.893,0.91,0.893,0.909,1112880483
2024-02-28,0.916,0.931,0.894,0.895,2158753354
2024-02-29,0.892,0.914,0.891,0.913,1486759894
2024-03-01,0.911,0.924,0.907,0.92,1382945523
2024-03-04,0.918,0.918,0.904,0.908,1169098526
2024-03-05,0.902,0.908,0.898,0.901,1161370388
2024-03-06,0.901,0.913,0.895,0.902,1121828183
2024-03-07,0.899,0.907,0.887,0.89,1333512934
2024-03-08,0.89,0.895,0.887,0.892,788686812
2024-03-11,0.893,0.906,0.892,0.906,1311208110
2024-03-12,0.909,0.915,0.902,0.912,1602269410
2024-03-13,0.911,0.911,0.897,0.898,1158804853
2024-03-14,0.896,0.902,0.886,0.891,1080596808
2024-03-15,0.888,0.898,0.884,0.896,1114943401
2024-03-18,0.901,0.923,0.899,0.917,1964528480
2024-03-19,0.913,0.913,0.899,0.9,1172652771
2024-03-20,0.898,0.906,0.896,0.902,1085634403
2024-03-21,0.905,0.915,0.903,0.906,1208153983
2024-03-22,0.904,0.906,0.888,0.89,1450622935
2024-03-25,0.881,0.882,0.863,0.864,1602884632
2024-03-26,0.864,0.869,0.86,0.866,823282635
2024-03-27,0.864,0.865,0.85,0.851,912523708
2024-03-28,0.852,0.863,0.85,0.853,1021046444
2024-03-29,0.852,0.857,0.846,0.856,986538716
2024-04-01,0.867,0.87,0.864,0.869,1008260071
2024-04-02,0.869,0.873,0.861,0.863,747274989
2024-04-03,0.861,0.866,0.856,0.856,636786586
2024-04-08,0.85,0.852,0.841,0.842,874644990
2024-04-09,0.843,0.847,0.841,0.845,565051605
2024-04-10,0.844,0.844,0.824,0.829,1170524991
2024-04-11,0.824,0.833,0.824,0.826,797752252
2024-04-12,0.826,0.828,0.809,0.811,1020210600
2024-04-15,0.806,0.833,0.8,0.824,1498203745
2024-04-16,0.818,0.826,0.808,0.809,1050346896
2024-04-17,0.81,0.827,0.806,0.825,1336243644
2024-04-18,0.823,0.844,0.821,0.832,1537378756
2024-04-19,0.828,0.835,0.825,0.827,848030447
2024-04-22,0.825,0.838,0.824,0.829,828738154
2024-04-23,0.831,0.833,0.824,0.827,748447200
2024-04-24,0.828,0.83,0.822,0.828,805285537
2024-04-25,0.825,0.831,0.821,0.827,830156300
2024-04-26,0.846,0.879,0.838,0.878,2926420888
2024-04-29,0.877,0.897,0.874,0.889,2395407682
2024-04-30,0.884,0.886,0.871,0.873,1273929132
2024-05-06,0.884,0.892,0.874,0.878,1398386400
2024-05-07,0.876,0.88,0.87,0.875,1027053566
2024-05-08,0.872,0.873,0.861,0.862,1027053766
2024-05-09,0.863,0.875,0.863,0.87,1307203984
2024-05-10,0.87,0.879,0.866,0.876,1408469782
2024-05-13,0.872,0.885,0.864,0.878,1217929107
2024-05-14,0.877,0.883,0.87,0.883,1229080502
2024-05-15,0.888,0.889,0.859,0.859,1705966646
2024-05-16,0.861,0.87,0.857,0.858,1051463523
2024-05-17,0.858,0.872,0.855,0.871,1087104476
2024-05-20,0.869,0.882,0.868,0.872,1425762280
2024-05-21,0.87,0.874,0.864,0.866,855712350
2024-05-22,0.866,0.873,0.863,0.869,935272990
2024-05-23,0.866,0.867,0.85,0.851,1200727999
2024-05-24,0.849,0.853,0.839,0.84,962787100
2024-05-27,0.843,0.849,0.838,0.848,794755035
2024-05-28,0.846,0.85,0.839,0.84,812874100
2024-05-29,0.839,0.849,0.838,0.841,707168500
2024-05-30,0.838,0.843,0.835,0.84,708065699
2024-05-31,0.842,0.847,0.838,0.839,803143800
2024-06-03,0.836,0.836,0.824,0.828,1147682114
2024-06-04,0.828,0.836,0.827,0.834,948551909
2024-06-05,0.833,0.838,0.83,0.831,856698545
2024-06-06,0.832,0.834,0.818,0.82,1352996600
2024-06-07,0.822,0.825,0.804,0.815,1474242802
2024-06-11,0.813,0.822,0.81,0.816,919310310
2024-06-12,0.815,0.818,0.813,0.816,713403700
2024-06-13,0.817,0.819,0.812,0.815,921256698
2024-06-14,0.814,0.84,0.812,0.833,2080461326
2024-06-17,0.824,0.834,0.821,0.832,1003034600
2024-06-18,0.832,0.844,0.831,0.838,1237413500
2024-06-19,0.839,0.84,0.826,0.827,1026244500
2024-06-20,0.826,0.829,0.818,0.82,959510029
2024-06-21,0.822,0.826,0.818,0.821,984993000
2024-06-24,0.818,0.821,0.812,0.813,950437200
2024-06-25,0.812,0.814,0.795,0.799,1753772500
2024-06-26,0.797,0.811,0.797,0.81,1315684129
2024-06-27,0.807,0.807,0.801,0.801,779594800
2024-06-28,0.8,0.808,0.781,0.783,1738892681
2024-07-01,0.78,0.787,0.773,0.784,1107079446
2024-07-02,0.783,0.79,0.779,0.782,884047499
2024-07-03,0.781,0.786,0.776,0.782,754347700
2024-07-04,0.783,0.785,0.767,0.767,1040071700
2024-07-05,0.767,0.775,0.763,0.768,963182550
2024-07-08,0.766,0.766,0.746,0.748,1094598972
2024-07-09,0.749,0.766,0.743,0.763,1294004300
2024-07-10,0.758,0.776,0.757,0.764,1074016700
2024-07-11,0.772,0.781,0.769,0.776,1005914300
