date,open,high,low,close,volume
2022-12-20,1.101,1.102,1.084,1.089,47923100
2022-12-21,1.094,1.102,1.081,1.082,84796000
2022-12-22,1.088,1.093,1.06,1.063,49095900
2022-12-23,1.052,1.063,1.05,1.059,57232800
2022-12-26,1.052,1.073,1.05,1.073,87922500
2022-12-27,1.073,1.088,1.072,1.087,52219500
2022-12-28,1.081,1.087,1.066,1.077,49420200
2022-12-29,1.072,1.082,1.07,1.071,45353000
2022-12-30,1.076,1.079,1.063,1.063,50519000
2023-01-03,1.063,1.093,1.056,1.092,58673578
2023-01-04,1.083,1.088,1.068,1.073,50607500
2023-01-05,1.076,1.097,1.076,1.086,64975639
2023-01-06,1.084,1.113,1.081,1.103,79027700
2023-01-09,1.109,1.139,1.107,1.135,107401800
2023-01-10,1.131,1.143,1.123,1.136,105619100
2023-01-11,1.137,1.15,1.129,1.131,109052400
2023-01-12,1.141,1.158,1.137,1.138,78561000
2023-01-13,1.143,1.156,1.135,1.145,76207600
2023-01-16,1.145,1.162,1.143,1.155,80654600
2023-01-17,1.156,1.157,1.143,1.152,76791455
2023-01-18,1.152,1.172,1.152,1.161,106314900
2023-01-19,1.163,1.17,1.157,1.168,96271300
2023-01-20,1.168,1.215,1.168,1.205,152824900
2023-01-30,1.226,1.239,1.213,1.215,141318300
2023-01-31,1.214,1.228,1.209,1.221,128610200
2023-02-01,1.229,1.26,1.227,1.257,185783100
2023-02-02,1.258,1.259,1.238,1.246,210107362
2023-02-03,1.24,1.24,1.209,1.229,162598700
2023-02-06,1.211,1.213,1.194,1.204,111053400
2023-02-07,1.203,1.215,1.2,1.211,79691500
2023-02-08,1.213,1.222,1.205,1.205,87648400
2023-02-09,1.203,1.212,1.195,1.211,151107500
2023-02-10,1.211,1.211,1.183,1.193,106520282
2023-02-13,1.183,1.196,1.18,1.192,131380200
2023-02-14,1.193,1.21,1.192,1.202,107561600
2023-02-15,1.202,1.21,1.186,1.189,121260600
2023-02-16,1.186,1.19,1.15,1.159,377122200
2023-02-17,1.16,1.173,1.153,1.155,186555500
2023-02-20,1.153,1.177,1.147,1.177,102770500
2023-02-21,1.179,1.205,1.177,1.204,437565515
2023-02-22,1.196,1.197,1.183,1.187,123877700
2023-02-23,1.187,1.195,1.183,1.195,89497638
2023-02-24,1.193,1.195,1.167,1.175,104542615
2023-02-27,1.167,1.18,1.162,1.166,98554023
2023-02-28,1.17,1.172,1.156,1.17,71845700
2023-03-01,1.171,1.186,1.165,1.186,128668200
2023-03-02,1.183,1.184,1.167,1.168,191196850
2023-03-03,1.166,1.171,1.158,1.167,82999410
2023-03-06,1.168,1.171,1.149,1.167,133963700
2023-03-07,1.163,1.178,1.155,1.156,138564000
2023-03-08,1.149,1.15,1.139,1.146,87041800
2023-03-09,1.151,1.157,1.142,1.146,83574100
2023-03-10,1.14,1.14,1.126,1.128,123514562
2023-03-13,1.127,1.142,1.122,1.138,96618691
2023-03-14,1.139,1.15,1.117,1.133,119702991
2023-03-15,1.133,1.138,1.128,1.129,59760800
2023-03-16,1.119,1.119,1.089,1.093,136468600
2023-03-17,1.099,1.111,1.095,1.1,111044700
2023-03-20,1.105,1.116,1.099,1.111,89142290
2023-03-21,1.114,1.127,1.105,1.126,84106600
2023-03-22,1.127,1.134,1.117,1.122,71714000
2023-03-23,1.12,1.134,1.118,1.133,76341300
2023-03-24,1.134,1.138,1.126,1.13,68867300
2023-03-27,1.127,1.13,1.116,1.128,73898900
2023-03-28,1.128,1.132,1.108,1.112,64883300
2023-03-29,1.112,1.122,1.105,1.107,52151300
2023-03-30,1.105,1.117,1.096,1.117,67065000
2023-03-31,1.121,1.13,1.118,1.126,100655700
2023-04-03,1.126,1.136,1.117,1.132,128639500
2023-04-04,1.132,1.132,1.12,1.125,141027369
2023-04-06,1.124,1.14,1.12,1.14,107441501
2023-04-07,1.14,1.162,1.13,1.134,122520400
2023-04-10,1.132,1.141,1.125,1.14,107223000
2023-04-11,1.138,1.167,1.13,1.166,162373582
2023-04-12,1.166,1.177,1.16,1.172,136488400
2023-04-13,1.165,1.177,1.154,1.16,140639500
2023-04-14,1.167,1.198,1.167,1.196,230864488
2023-04-17,1.191,1.21,1.181,1.208,238388200
2023-04-18,1.205,1.22,1.196,1.207,192131300
2023-04-19,1.206,1.211,1.197,1.202,129349300
2023-04-20,1.197,1.197,1.165,1.176,251659800
2023-04-21,1.17,1.177,1.147,1.153,196446500
2023-04-24,1.148,1.149,1.118,1.125,144420300
2023-04-25,1.124,1.132,1.079,1.09,164654400
2023-04-26,1.085,1.117,1.073,1.103,141504300
2023-04-27,1.101,1.11,1.092,1.103,104434639
2023-04-28,1.102,1.119,1.1,1.113,124470000
2023-05-04,1.118,1.127,1.11,1.113,84307300
2023-05-05,1.113,1.115,1.088,1.092,77727400
2023-05-08,1.095,1.114,1.094,1.109,97069400
2023-05-09,1.112,1.115,1.09,1.091,103110500
2023-05-10,1.091,1.106,1.089,1.099,85034100
2023-05-11,1.096,1.099,1.087,1.091,70531700
2023-05-12,1.086,1.087,1.055,1.055,135140300
2023-05-15,1.056,1.098,1.056,1.094,155203734
2023-05-16,1.095,1.097,1.084,1.087,89149920
2023-05-17,1.082,1.087,1.073,1.078,95232200
2023-05-18,1.082,1.086,1.068,1.078,86136720
2023-05-19,1.071,1.075,1.058,1.067,69718500
2023-05-22,1.066,1.073,1.062,1.069,56856100
2023-05-23,1.07,1.07,1.052,1.052,84757700
2023-05-24,1.052,1.059,1.045,1.047,80392020
2023-05-25,1.043,1.046,1.024,1.034,137286000
2023-05-26,1.033,1.036,1.015,1.033,92854200
2023-05-29,1.033,1.037,1.022,1.028,88117700
2023-05-30,1.026,1.031,1.012,1.026,140897200
2023-05-31,1.026,1.029,1.016,1.024,131106900
2023-06-01,1.024,1.041,1.022,1.032,91070800
2023-06-02,1.039,1.073,1.038,1.072,208174600
2023-06-05,1.066,1.066,1.054,1.059,208142600
2023-06-06,1.057,1.064,1.043,1.047,76659617
2023-06-07,1.051,1.054,1.034,1.039,67025917
2023-06-08,1.035,1.051,1.033,1.045,78450600
2023-06-09,1.052,1.059,1.047,1.057,87030300
2023-06-12,1.049,1.056,1.043,1.051,111889800
2023-06-13,1.051,1.054,1.043,1.051,74942200
2023-06-14,1.056,1.059,1.047,1.053,237462900
2023-06-15,1.054,1.065,1.038,1.065,176289200
2023-06-16,1.062,1.073,1.062,1.071,141512900
2023-06-19,1.068,1.07,1.047,1.05,107509900
2023-06-20,1.046,1.05,1.039,1.043,92618806
2023-06-21,1.04,1.046,1.023,1.023,80490306
2023-06-26,1.02,1.029,1.014,1.015,77663800
2023-06-27,1.015,1.031,1.012,1.031,101944393
2023-06-28,1.029,1.03,1.014,1.027,71346279
2023-06-29,1.024,1.026,1.018,1.021,58604800
2023-06-30,1.018,1.038,1.018,1.034,112388700
2023-07-03,1.038,1.053,1.038,1.052,96823621
2023-07-04,1.06,1.068,1.044,1.049,98992800
2023-07-05,1.044,1.071,1.044,1.07,156927996
2023-07-06,1.07,1.07,1.047,1.05,110078634
2023-07-07,1.046,1.057,1.032,1.049,118569100
2023-07-10,1.051,1.064,1.05,1.056,81604000
2023-07-11,1.056,1.062,1.046,1.061,146469000
2023-07-12,1.061,1.066,1.054,1.058,88209880
2023-07-13,1.071,1.084,1.058,1.08,145919780
2023-07-14,1.08,1.085,1.07,1.072,107893300
2023-07-17,1.068,1.069,1.055,1.059,127273900
2023-07-18,1.057,1.065,1.052,1.059,69409000
2023-07-19,1.059,1.066,1.055,1.062,88142400
2023-07-20,1.063,1.082,1.063,1.065,103732500
2023-07-21,1.062,1.065,1.05,1.055,83303400
2023-07-24,1.052,1.053,1.036,1.038,86755800
2023-07-25,1.048,1.072,1.048,1.072,161673200
2023-07-26,1.071,1.077,1.065,1.075,211478000
2023-07-27,1.075,1.076,1.062,1.066,95916700
2023-07-28,1.057,1.075,1.048,1.073,213469515
2023-07-31,1.073,1.1,1.073,1.088,250470415
2023-08-01,1.089,1.098,1.081,1.09,276776000
2023-08-02,1.089,1.089,1.077,1.079,110846400
2023-08-03,1.077,1.078,1.069,1.076,188938158
2023-08-04,1.08,1.091,1.08,1.087,188798178
2023-08-07,1.079,1.087,1.076,1.08,116976700
2023-08-08,1.079,1.092,1.073,1.085,148879400
2023-08-09,1.08,1.084,1.072,1.074,101171831
2023-08-10,1.074,1.081,1.071,1.076,54497931
2023-08-11,1.075,1.078,1.051,1.052,105815400
2023-08-14,1.046,1.05,1.031,1.043,190514000
2023-08-15,1.04,1.046,1.026,1.036,113194400
2023-08-16,1.03,1.036,1.025,1.025,92084000
2023-08-17,1.021,1.031,1.009,1.031,104304400
2023-08-18,1.027,1.032,1.009,1.01,114696159
2023-08-21,1.009,1.014,1.0,1.001,81598659
2023-08-22,1.002,1.011,0.991,1.007,108755900
2023-08-23,1.004,1.006,0.983,0.984,91536400
2023-08-24,0.991,1.012,0.99,1.002,99719507
2023-08-25,0.995,0.998,0.982,0.987,155066007
2023-08-28,1.035,1.038,0.986,0.992,167074600
2023-08-29,0.99,1.009,0.986,1.006,136143500
2023-08-30,1.007,1.02,1.002,1.007,78006741
2023-08-31,1.006,1.011,0.994,0.997,84668200
2023-09-01,0.999,1.022,0.998,1.019,143198400
2023-09-04,1.024,1.054,1.023,1.05,259645500
2023-09-05,1.042,1.048,1.036,1.045,121288500
2023-09-06,1.042,1.044,1.035,1.042,86897800
2023-09-07,1.038,1.04,1.023,1.025,143683400
2023-09-08,1.024,1.027,1.012,1.015,98097200
2023-09-11,1.016,1.037,1.012,1.031,123790000
2023-09-12,1.031,1.04,1.026,1.028,102788400
2023-09-13,1.026,1.031,1.016,1.022,88576600
2023-09-14,1.022,1.03,1.021,1.028,189263700
2023-09-15,1.031,1.038,1.022,1.028,109916000
2023-09-18,1.023,1.032,1.013,1.029,107922000
2023-09-19,1.027,1.029,1.019,1.022,64962100
2023-09-20,1.02,1.021,1.014,1.014,70021300
2023-09-21,1.012,1.015,1.003,1.004,75920422
2023-09-22,1.001,1.01,0.994,1.01,99974700
2023-09-25,1.005,1.008,0.997,1.0,69954400
2023-09-26,0.998,1.0,0.991,0.992,59448500
2023-09-27,0.99,1.001,0.987,0.993,121117800
2023-09-28,0.993,0.998,0.986,0.99,66756500
2023-10-09,0.985,0.988,0.971,0.986,87210000
2023-10-10,0.985,0.999,0.985,0.99,78669900
2023-10-11,0.992,0.993,0.977,0.98,92685500
2023-10-12,0.984,1.008,0.984,1.007,165086800
2023-10-13,0.998,0.999,0.986,0.991,85711800
2023-10-16,0.994,0.997,0.974,0.977,68680400
2023-10-17,0.978,0.979,0.97,0.978,58877700
2023-10-18,0.975,0.977,0.96,0.962,62398000
2023-10-19,0.958,0.96,0.945,0.945,137559600
2023-10-20,0.944,0.961,0.943,0.95,81446500
2023-10-23,0.948,0.948,0.916,0.924,76298800
2023-10-24,0.924,0.94,0.924,0.94,99709500
2023-10-25,0.948,0.958,0.945,0.946,90210000
2023-10-26,0.942,0.949,0.933,0.948,56910100
2023-10-27,0.942,0.969,0.941,0.966,64675400
2023-10-30,0.966,0.98,0.964,0.972,67008600
2023-10-31,0.968,0.973,0.961,0.968,52621300
2023-11-01,0.969,0.97,0.958,0.963,35400000
2023-11-02,0.964,0.97,0.951,0.951,60721318
2023-11-03,0.954,0.959,0.951,0.955,62974250
2023-11-06,0.963,0.965,0.953,0.963,109953950
2023-11-07,0.96,0.96,0.946,0.954,113114700
2023-11-08,0.948,0.952,0.94,0.946,73701200
2023-11-09,0.942,0.953,0.941,0.949,70422400
2023-11-10,0.945,0.947,0.94,0.943,48165300
2023-11-13,0.945,0.949,0.939,0.948,58190000
2023-11-14,0.951,0.951,0.941,0.946,57741300
2023-11-15,0.956,0.968,0.956,0.964,154295900
2023-11-16,0.96,0.961,0.948,0.951,111017582
2023-11-17,0.947,0.954,0.944,0.953,63293200
2023-11-20,0.955,0.956,0.944,0.955,75252200
2023-11-21,0.956,0.967,0.955,0.957,69061200
2023-11-22,0.953,0.955,0.937,0.938,106060700
2023-11-23,0.936,0.942,0.931,0.942,100400400
2023-11-24,0.938,0.939,0.93,0.931,61241000
2023-11-27,0.929,0.934,0.921,0.925,53139400
2023-11-28,0.924,0.928,0.918,0.928,36255900
2023-11-29,0.93,0.935,0.927,0.929,44659200
2023-11-30,0.925,0.929,0.917,0.923,54542991
2023-12-01,0.922,0.927,0.914,0.923,58672900
2023-12-04,0.928,0.943,0.924,0.932,106323500
2023-12-05,0.923,0.93,0.913,0.917,79527200
2023-12-06,0.915,0.941,0.911,0.934,95715401
2023-12-07,0.932,0.934,0.919,0.929,78846201
2023-12-08,0.934,0.935,0.921,0.922,55182100
2023-12-11,0.915,0.917,0.898,0.913,63645400
2023-12-12,0.911,0.913,0.905,0.912,38652200
2023-12-13,0.909,0.909,0.893,0.895,56633600
2023-12-14,0.907,0.911,0.893,0.895,63921800
2023-12-15,0.901,0.912,0.896,0.9,54289900
2023-12-18,0.895,0.9,0.884,0.887,48303317
2023-12-19,0.884,0.889,0.878,0.883,37548100
2023-12-20,0.887,0.893,0.882,0.883,54981917
2023-12-21,0.878,0.893,0.875,0.891,63519800
2023-12-22,0.892,0.916,0.885,0.909,86568600
2023-12-25,0.903,0.915,0.903,0.915,49212200
2023-12-26,0.915,0.917,0.907,0.913,37797400
2023-12-27,0.913,0.918,0.903,0.917,57084100
2023-12-28,0.916,0.946,0.916,0.943,95303235
2023-12-29,0.939,0.948,0.936,0.945,81011400
2024-01-02,0.945,0.952,0.941,0.945,73698700
2024-01-03,0.942,0.95,0.94,0.947,79097500
2024-01-04,0.943,0.944,0.93,0.936,57527800
2024-01-05,0.934,0.952,0.927,0.931,81748300
2024-01-08,0.931,0.937,0.919,0.919,55022500
2024-01-09,0.919,0.931,0.914,0.93,64353790
2024-01-10,0.927,0.94,0.919,0.925,55098000
2024-01-11,0.922,0.945,0.917,0.941,78825280
2024-01-12,0.936,0.946,0.932,0.936,74186400
2024-01-15,0.936,0.938,0.925,0.926,72137800
2024-01-16,0.924,0.934,0.913,0.926,79450217
2024-01-17,0.924,0.924,0.895,0.896,69993924
2024-01-18,0.89,0.899,0.87,0.896,89547424
2024-01-19,0.892,0.906,0.891,0.891,79464700
2024-01-22,0.891,0.891,0.846,0.85,109280200
2024-01-23,0.848,0.866,0.838,0.861,97090590
2024-01-24,0.862,0.876,0.844,0.872,92242153
2024-01-25,0.872,0.9,0.871,0.897,103308900
2024-01-26,0.896,0.908,0.894,0.9,63908100
2024-01-29,0.901,0.904,0.882,0.883,71847600
2024-01-30,0.881,0.887,0.865,0.867,57623700
2024-01-31,0.863,0.866,0.841,0.841,73737100
2024-02-01,0.835,0.854,0.83,0.842,51736500
2024-02-02,0.842,0.849,0.798,0.821,105029400
2024-02-05,0.81,0.819,0.778,0.8,86927728
2024-02-06,0.791,0.846,0.791,0.842,91418500
2024-02-07,0.845,0.876,0.84,0.876,118842270
2024-02-08,0.878,0.899,0.877,0.885,86635251
2024-02-19,0.887,0.894,0.879,0.891,66036909
2024-02-20,0.887,0.897,0.88,0.896,53487400
2024-02-21,0.894,0.921,0.89,0.905,100386200
2024-02-22,0.902,0.915,0.896,0.913,69126900
2024-02-23,0.916,0.926,0.912,0.923,56876600
2024-02-26,0.92,0.929,0.91,0.914,65973100
2024-02-27,0.911,0.923,0.907,0.922,56144000
2024-02-28,0.922,0.943,0.911,0.912,77691841
2024-02-29,0.912,0.94,0.91,0.935,92776078
2024-03-01,0.934,0.948,0.934,0.945,90629400
2024-03-04,0.95,0.96,0.944,0.95,71088200
2024-03-05,0.951,0.961,0.944,0.949,92455933
2024-03-06,0.95,0.962,0.942,0.954,57720722
2024-03-07,0.958,0.996,0.958,0.983,336581200
2024-03-08,0.983,0.986,0.968,0.986,189110000
2024-03-11,0.988,0.999,0.983,0.998,194784120
2024-03-12,0.998,0.999,0.972,0.978,150515600
2024-03-13,0.975,0.989,0.97,0.985,157025855
2024-03-14,0.999,1.022,0.992,0.998,191045783
2024-03-15,0.99,1.034,0.988,1.033,352231673
2024-03-18,1.033,1.039,1.019,1.035,320961331
2024-03-19,1.03,1.051,1.027,1.028,218017426
2024-03-20,1.022,1.032,1.014,1.027,152651784
2024-03-21,1.04,1.046,1.026,1.031,186807200
2024-03-22,1.024,1.028,0.999,1.005,314857100
2024-03-25,1.002,1.029,1.002,1.011,231116400
2024-03-26,1.012,1.017,0.995,1.009,184882700
2024-03-27,1.009,1.012,0.995,0.995,122083000
2024-03-28,0.992,1.021,0.992,1.013,170336700
2024-03-29,1.022,1.047,1.022,1.047,271157636
2024-04-01,1.06,1.077,1.055,1.067,291370824
2024-04-02,1.067,1.079,1.062,1.078,230078488
2024-04-03,1.088,1.119,1.079,1.114,412093005
2024-04-08,1.119,1.155,1.103,1.111,591913453
2024-04-09,1.104,1.124,1.099,1.115,435384894
2024-04-10,1.119,1.132,1.101,1.122,285680567
2024-04-11,1.1,1.147,1.094,1.119,352657551
2024-04-12,1.13,1.14,1.113,1.13,231668735
2024-04-15,1.116,1.131,1.088,1.129,227791841
2024-04-16,1.122,1.128,1.075,1.08,301747742
2024-04-17,1.079,1.105,1.075,1.103,199769042
2024-04-18,1.098,1.121,1.091,1.118,206611900
2024-04-19,1.119,1.143,1.101,1.111,219694354
2024-04-22,1.117,1.129,1.085,1.086,175276028
2024-04-23,1.064,1.067,1.036,1.037,336126911
2024-04-24,1.029,1.049,1.026,1.047,182136211
2024-04-25,1.04,1.065,1.032,1.057,175371910
2024-04-26,1.059,1.086,1.053,1.085,163456600
2024-04-29,1.084,1.084,1.064,1.079,183945900
2024-04-30,1.079,1.089,1.066,1.069,153027300
2024-05-06,1.06,1.078,1.049,1.077,193648736
2024-05-07,1.082,1.099,1.08,1.085,171992700
2024-05-08,1.076,1.087,1.063,1.077,158796200
2024-05-09,1.074,1.11,1.071,1.103,230531300
2024-05-10,1.116,1.122,1.091,1.111,196349562
2024-05-13,1.098,1.103,1.083,1.097,187066862
2024-05-14,1.103,1.115,1.095,1.104,152021100
2024-05-15,1.101,1.115,1.091,1.092,205566720
2024-05-16,1.106,1.113,1.081,1.086,190440516
2024-05-17,1.082,1.102,1.072,1.101,178938000
2024-05-20,1.13,1.15,1.113,1.142,423831300
2024-05-21,1.143,1.146,1.103,1.107,298224400
2024-05-22,1.104,1.114,1.092,1.097,234953100
2024-05-23,1.068,1.071,1.052,1.062,257744300
2024-05-24,1.056,1.069,1.055,1.062,207417533
2024-05-27,1.059,1.078,1.059,1.077,233541200
2024-05-28,1.084,1.096,1.074,1.075,233468500
2024-05-29,1.074,1.109,1.074,1.102,397795167
2024-05-30,1.101,1.104,1.066,1.07,212730900
2024-05-31,1.068,1.074,1.057,1.065,115664200
2024-06-03,1.057,1.061,1.034,1.044,214834000
2024-06-04,1.044,1.063,1.038,1.056,153075200
2024-06-05,1.04,1.046,1.03,1.032,209150681
2024-06-06,1.042,1.055,1.039,1.042,204730102
2024-06-07,1.053,1.056,1.03,1.044,182649500
2024-06-11,1.02,1.023,1.011,1.021,195065100
2024-06-12,1.016,1.034,1.016,1.03,106528000
2024-06-13,1.03,1.03,1.005,1.013,184657300
2024-06-14,1.006,1.018,1.002,1.016,103637000
2024-06-17,1.014,1.02,1.002,1.003,137006400
2024-06-18,1.003,1.015,0.996,1.01,276137100
2024-06-19,1.014,1.026,1.01,1.014,179001900
2024-06-20,1.016,1.028,1.004,1.007,212673400
2024-06-21,1.011,1.015,0.998,1.002,155648700
2024-06-24,0.987,0.992,0.976,0.98,122075700
2024-06-25,0.98,0.992,0.975,0.981,133978500
2024-06-26,0.976,0.992,0.964,0.991,186005800
2024-06-27,0.983,0.988,0.967,0.968,117742100
2024-06-28,0.967,0.995,0.967,0.987,149310000
2024-07-01,0.995,1.013,0.987,1.01,160225116
2024-07-02,1.01,1.011,0.994,0.998,106489800
2024-07-03,0.997,1.001,0.99,0.998,108416500
2024-07-04,1.006,1.014,0.99,0.991,147907800
2024-07-05,0.99,1.018,0.982,1.017,198752660
2024-07-08,1.016,1.023,1.005,1.006,142781294
2024-07-09,1.003,1.03,1.002,1.027,195430952
2024-07-10,1.026,1.04,1.008,1.012,183353900
2024-07-11,1.02,1.054,1.015,1.05,274456339
