date,open,high,low,close,volume
2022-12-20,1.454,1.466,1.445,1.45,9762400
2022-12-21,1.451,1.47,1.451,1.47,8055700
2022-12-22,1.474,1.486,1.457,1.46,9983800
2022-12-23,1.459,1.462,1.447,1.453,8203000
2022-12-26,1.446,1.46,1.446,1.455,11929100
2022-12-27,1.466,1.487,1.466,1.482,10593500
2022-12-28,1.482,1.494,1.477,1.494,6693100
2022-12-29,1.488,1.494,1.479,1.488,8730500
2022-12-30,1.493,1.515,1.493,1.512,15858600
2023-01-03,1.504,1.521,1.496,1.521,15960600
2023-01-04,1.512,1.512,1.495,1.5,14228900
2023-01-05,1.491,1.493,1.477,1.483,11934600
2023-01-06,1.481,1.492,1.475,1.49,13869100
2023-01-09,1.485,1.485,1.467,1.474,23593500
2023-01-10,1.474,1.482,1.469,1.479,16070000
2023-01-11,1.477,1.491,1.476,1.488,11734500
2023-01-12,1.505,1.522,1.495,1.503,12898801
2023-01-13,1.511,1.524,1.509,1.524,14371800
2023-01-16,1.508,1.524,1.505,1.509,14428300
2023-01-17,1.517,1.532,1.517,1.524,14415400
2023-01-18,1.54,1.56,1.537,1.56,13956300
2023-01-19,1.564,1.573,1.556,1.564,15393901
2023-01-20,1.58,1.594,1.58,1.591,12025400
2023-01-30,1.592,1.596,1.563,1.571,15889200
2023-01-31,1.559,1.567,1.555,1.556,7675200
2023-02-01,1.569,1.571,1.558,1.568,11842800
2023-02-02,1.554,1.555,1.524,1.527,29262800
2023-02-03,1.528,1.53,1.513,1.526,20681500
2023-02-06,1.523,1.526,1.514,1.523,16291900
2023-02-07,1.523,1.53,1.511,1.525,22742500
2023-02-08,1.522,1.526,1.51,1.512,19992300
2023-02-09,1.515,1.522,1.508,1.515,16004800
2023-02-10,1.493,1.495,1.47,1.482,33365700
2023-02-13,1.48,1.488,1.474,1.477,19591900
2023-02-14,1.474,1.477,1.468,1.476,20451200
2023-02-15,1.477,1.481,1.469,1.472,17208400
2023-02-16,1.474,1.486,1.474,1.483,25478300
2023-02-17,1.483,1.486,1.467,1.469,21345700
2023-02-20,1.466,1.478,1.461,1.475,14136700
2023-02-21,1.494,1.5,1.488,1.5,22570000
2023-02-22,1.503,1.513,1.498,1.502,16906200
2023-02-23,1.509,1.516,1.502,1.507,16396900
2023-02-24,1.516,1.517,1.5,1.512,15120300
2023-02-27,1.516,1.516,1.495,1.499,17639600
2023-02-28,1.498,1.506,1.492,1.505,14350700
2023-03-01,1.505,1.524,1.505,1.523,15616400
2023-03-02,1.523,1.524,1.513,1.519,9585100
2023-03-03,1.519,1.53,1.514,1.524,11043000
2023-03-06,1.523,1.53,1.512,1.53,13142700
2023-03-07,1.539,1.543,1.536,1.539,13455500
2023-03-08,1.537,1.547,1.524,1.527,14946400
2023-03-09,1.521,1.525,1.514,1.523,11807200
2023-03-10,1.526,1.537,1.514,1.514,11414600
2023-03-13,1.524,1.541,1.524,1.538,10036102
2023-03-14,1.529,1.534,1.507,1.508,9932706
2023-03-15,1.512,1.514,1.502,1.503,10996800
2023-03-16,1.489,1.489,1.461,1.465,18388400
2023-03-17,1.473,1.502,1.473,1.495,15474200
2023-03-20,1.54,1.545,1.517,1.518,11283000
2023-03-21,1.529,1.536,1.514,1.517,11247300
2023-03-22,1.525,1.53,1.518,1.526,10250900
2023-03-23,1.526,1.535,1.526,1.531,7671300
2023-03-24,1.528,1.555,1.524,1.555,12192900
2023-03-27,1.556,1.563,1.547,1.554,9828102
2023-03-28,1.56,1.571,1.556,1.559,15266000
2023-03-29,1.563,1.572,1.552,1.567,10619800
2023-03-30,1.585,1.585,1.575,1.583,6713500
2023-03-31,1.589,1.595,1.579,1.582,6694300
2023-04-03,1.615,1.619,1.579,1.581,17102600
2023-04-04,1.58,1.594,1.58,1.594,10543734
2023-04-06,1.594,1.6,1.574,1.576,12331600
2023-04-07,1.576,1.591,1.571,1.575,13012600
2023-04-10,1.566,1.575,1.559,1.561,8983600
2023-04-11,1.563,1.584,1.558,1.583,7404515
2023-04-12,1.57,1.577,1.56,1.569,5775015
2023-04-13,1.569,1.575,1.565,1.567,6181600
2023-04-14,1.592,1.605,1.585,1.589,6975400
2023-04-17,1.595,1.61,1.595,1.609,9612900
2023-04-18,1.608,1.608,1.595,1.607,6299400
2023-04-19,1.611,1.616,1.593,1.597,5501300
2023-04-20,1.588,1.605,1.575,1.604,8029102
2023-04-21,1.604,1.608,1.588,1.591,7629800
2023-04-24,1.585,1.588,1.571,1.572,8269100
2023-04-25,1.586,1.596,1.574,1.574,5478400
2023-04-26,1.565,1.565,1.556,1.56,5754800
2023-04-27,1.557,1.56,1.53,1.531,9942300
2023-04-28,1.529,1.542,1.529,1.539,7731600
2023-05-04,1.519,1.519,1.487,1.49,16825600
2023-05-05,1.489,1.495,1.474,1.495,16639800
2023-05-08,1.499,1.515,1.499,1.515,11548400
2023-05-09,1.506,1.509,1.486,1.488,9505800
2023-05-10,1.489,1.491,1.475,1.478,6180900
2023-05-11,1.473,1.493,1.469,1.483,8798900
2023-05-12,1.482,1.483,1.45,1.451,20148500
2023-05-15,1.434,1.441,1.432,1.441,11617200
2023-05-16,1.448,1.451,1.433,1.441,9135500
2023-05-17,1.446,1.462,1.446,1.457,14580115
2023-05-18,1.465,1.467,1.449,1.457,8333300
2023-05-19,1.441,1.454,1.438,1.446,11140200
2023-05-22,1.424,1.428,1.389,1.396,40951100
2023-05-23,1.409,1.418,1.39,1.394,22801600
2023-05-24,1.402,1.409,1.392,1.4,19047700
2023-05-25,1.4,1.413,1.39,1.396,20615000
2023-05-26,1.38,1.402,1.37,1.4,18249000
2023-05-29,1.4,1.412,1.398,1.406,17918201
2023-05-30,1.411,1.416,1.389,1.391,14895700
2023-05-31,1.375,1.384,1.371,1.377,10663502
2023-06-01,1.386,1.414,1.383,1.414,14553900
2023-06-02,1.413,1.451,1.409,1.444,26411200
2023-06-05,1.443,1.443,1.421,1.431,22894200
2023-06-06,1.43,1.438,1.414,1.417,20813800
2023-06-07,1.424,1.432,1.413,1.417,13609700
2023-06-08,1.432,1.44,1.416,1.417,20953300
2023-06-09,1.418,1.425,1.411,1.421,13366500
2023-06-12,1.411,1.412,1.393,1.395,22935300
2023-06-13,1.399,1.426,1.399,1.421,25953100
2023-06-14,1.427,1.454,1.427,1.444,21193600
2023-06-15,1.445,1.453,1.434,1.448,16125700
2023-06-16,1.455,1.461,1.445,1.447,17593800
2023-06-19,1.442,1.445,1.42,1.422,21244200
2023-06-20,1.428,1.437,1.423,1.435,21116800
2023-06-21,1.443,1.446,1.436,1.437,10961700
2023-06-26,1.428,1.428,1.407,1.416,11755800
2023-06-27,1.418,1.441,1.415,1.435,18082900
2023-06-28,1.431,1.434,1.425,1.431,11724100
2023-06-29,1.455,1.456,1.443,1.444,12473600
2023-06-30,1.451,1.47,1.451,1.46,12081300
2023-07-03,1.462,1.469,1.46,1.464,10918200
2023-07-04,1.463,1.468,1.46,1.468,9885700
2023-07-05,1.461,1.466,1.455,1.46,6860400
2023-07-06,1.468,1.473,1.458,1.472,18950200
2023-07-07,1.477,1.498,1.475,1.491,21321500
2023-07-10,1.499,1.5,1.487,1.495,15865901
2023-07-11,1.519,1.537,1.519,1.529,25865202
2023-07-12,1.538,1.547,1.534,1.547,15994500
2023-07-13,1.533,1.55,1.53,1.537,23641801
2023-07-14,1.547,1.583,1.545,1.57,30298100
2023-07-17,1.552,1.553,1.522,1.524,21296100
2023-07-18,1.537,1.55,1.534,1.548,15796700
2023-07-19,1.553,1.562,1.541,1.553,18449400
2023-07-20,1.55,1.559,1.54,1.546,13902800
2023-07-21,1.544,1.561,1.534,1.54,24347500
2023-07-24,1.53,1.538,1.52,1.522,12214600
2023-07-25,1.537,1.549,1.531,1.546,12224400
2023-07-26,1.559,1.576,1.546,1.554,26162700
2023-07-27,1.559,1.566,1.553,1.555,21412400
2023-07-28,1.564,1.585,1.553,1.583,30548600
2023-07-31,1.578,1.586,1.569,1.574,16451400
2023-08-01,1.585,1.609,1.583,1.605,18348000
2023-08-02,1.61,1.612,1.597,1.598,11971900
2023-08-03,1.588,1.588,1.562,1.568,14920400
2023-08-04,1.59,1.593,1.575,1.576,9834500
2023-08-07,1.566,1.57,1.557,1.558,7362600
2023-08-08,1.552,1.569,1.55,1.565,10240000
2023-08-09,1.574,1.58,1.563,1.571,11442500
2023-08-10,1.574,1.584,1.568,1.575,11152500
2023-08-11,1.589,1.602,1.589,1.598,11032500
2023-08-14,1.587,1.587,1.564,1.569,20324500
2023-08-15,1.571,1.579,1.562,1.572,8992300
2023-08-16,1.547,1.566,1.546,1.548,11898800
2023-08-17,1.544,1.561,1.539,1.559,10010300
2023-08-18,1.581,1.594,1.581,1.589,11021200
2023-08-21,1.595,1.659,1.595,1.639,51271162
2023-08-22,1.638,1.642,1.618,1.634,28898100
2023-08-23,1.639,1.658,1.631,1.632,32741300
2023-08-24,1.639,1.651,1.628,1.631,28327500
2023-08-25,1.643,1.648,1.633,1.643,26093100
2023-08-28,1.65,1.65,1.61,1.622,35219200
2023-08-29,1.619,1.633,1.61,1.62,24356200
2023-08-30,1.646,1.688,1.646,1.688,38935080
2023-08-31,1.689,1.694,1.68,1.683,31890300
2023-09-01,1.702,1.735,1.696,1.708,60873100
2023-09-04,1.693,1.699,1.669,1.672,46145500
2023-09-05,1.679,1.689,1.673,1.675,31623500
2023-09-06,1.688,1.698,1.685,1.696,36101600
2023-09-07,1.695,1.696,1.657,1.666,28098500
2023-09-08,1.659,1.663,1.641,1.645,28277600
2023-09-11,1.672,1.684,1.671,1.674,24484100
2023-09-12,1.682,1.712,1.677,1.711,38519900
2023-09-13,1.709,1.717,1.678,1.685,38176400
2023-09-14,1.696,1.714,1.694,1.709,24397000
2023-09-15,1.726,1.734,1.699,1.716,22962900
2023-09-18,1.712,1.725,1.703,1.716,28570000
2023-09-19,1.729,1.744,1.723,1.726,29908300
2023-09-20,1.719,1.729,1.7,1.709,18904800
2023-09-21,1.702,1.704,1.68,1.68,14871100
2023-09-22,1.68,1.697,1.68,1.696,22776200
2023-09-25,1.685,1.685,1.663,1.666,20290300
2023-09-26,1.668,1.668,1.64,1.643,20046100
2023-09-27,1.656,1.66,1.651,1.652,22630400
2023-09-28,1.677,1.681,1.648,1.651,21892000
2023-10-09,1.641,1.65,1.625,1.633,14645300
2023-10-10,1.621,1.621,1.596,1.597,15876200
2023-10-11,1.6,1.606,1.589,1.598,15110200
2023-10-12,1.589,1.592,1.575,1.592,23972700
2023-10-13,1.581,1.595,1.58,1.588,21376100
2023-10-16,1.598,1.605,1.593,1.605,24885200
2023-10-17,1.596,1.603,1.586,1.587,19538000
2023-10-18,1.591,1.596,1.577,1.578,20494700
2023-10-19,1.577,1.599,1.577,1.588,22606800
2023-10-20,1.595,1.602,1.58,1.585,22925900
2023-10-23,1.565,1.565,1.552,1.562,13753500
2023-10-24,1.562,1.574,1.558,1.573,16607600
2023-10-25,1.578,1.594,1.567,1.583,23340199
2023-10-26,1.586,1.59,1.576,1.584,13788400
2023-10-27,1.573,1.599,1.566,1.595,22569300
2023-10-30,1.601,1.611,1.596,1.611,18102401
2023-10-31,1.603,1.609,1.587,1.608,21457999
2023-11-01,1.608,1.613,1.594,1.596,14113500
2023-11-02,1.591,1.593,1.585,1.592,10092900
2023-11-03,1.607,1.621,1.606,1.619,13367902
2023-11-06,1.608,1.616,1.604,1.615,22201000
2023-11-07,1.619,1.632,1.608,1.609,26595500
2023-11-08,1.604,1.62,1.596,1.619,19359200
2023-11-09,1.628,1.63,1.605,1.618,16262000
2023-11-10,1.64,1.643,1.623,1.624,24788600
2023-11-13,1.615,1.617,1.601,1.609,17520500
2023-11-14,1.618,1.619,1.607,1.61,11612600
2023-11-15,1.616,1.629,1.61,1.629,22094600
2023-11-16,1.627,1.649,1.622,1.648,16708700
2023-11-17,1.643,1.659,1.637,1.65,28421600
2023-11-20,1.648,1.652,1.638,1.647,16639500
2023-11-21,1.635,1.645,1.6,1.602,31058200
2023-11-22,1.602,1.606,1.589,1.594,19579790
2023-11-23,1.583,1.587,1.577,1.583,18441090
2023-11-24,1.589,1.597,1.586,1.59,18795500
2023-11-27,1.59,1.596,1.581,1.587,9480600
2023-11-28,1.59,1.592,1.581,1.585,14799300
2023-11-29,1.587,1.592,1.582,1.588,14104800
2023-11-30,1.599,1.626,1.596,1.624,24168100
2023-12-01,1.618,1.624,1.604,1.621,15749300
2023-12-04,1.622,1.624,1.6,1.6,14259200
2023-12-05,1.606,1.607,1.594,1.597,17630700
2023-12-06,1.601,1.613,1.601,1.608,14812800
2023-12-07,1.603,1.625,1.599,1.624,17555800
2023-12-08,1.627,1.632,1.615,1.618,20604900
2023-12-11,1.606,1.614,1.596,1.605,0
2023-12-12,1.603,1.616,1.596,1.61,0
2023-12-13,1.592,1.595,1.567,1.571,17262800
2023-12-14,1.575,1.577,1.565,1.567,11697100
2023-12-15,1.582,1.592,1.576,1.579,0
2023-12-18,1.571,1.584,1.562,1.584,0
2023-12-19,1.586,1.589,1.581,1.586,5021000
2023-12-20,1.602,1.621,1.602,1.62,12363500
2023-12-21,1.618,1.642,1.612,1.638,15454700
2023-12-22,1.644,1.663,1.644,1.658,25375800
2023-12-25,1.644,1.644,1.628,1.634,12554300
2023-12-26,1.647,1.647,1.629,1.632,13000300
2023-12-27,1.638,1.644,1.63,1.641,9095216
2023-12-28,1.643,1.656,1.641,1.655,18216485
2023-12-29,1.646,1.647,1.635,1.642,11663100
2024-01-02,1.642,1.642,1.628,1.629,8073700
2024-01-03,1.634,1.641,1.631,1.634,6336733
2024-01-04,1.641,1.644,1.626,1.627,11223400
2024-01-05,1.62,1.629,1.609,1.62,8629900
2024-01-08,1.617,1.617,1.596,1.6,9013800
2024-01-09,1.599,1.609,1.592,1.592,8938500
2024-01-10,1.599,1.599,1.566,1.566,6662500
2024-01-11,1.57,1.579,1.566,1.575,8175700
2024-01-12,1.576,1.589,1.574,1.578,15178300
2024-01-15,1.578,1.587,1.573,1.582,6645900
2024-01-16,1.585,1.598,1.584,1.591,11399400
2024-01-17,1.589,1.589,1.578,1.579,8760900
2024-01-18,1.591,1.598,1.581,1.597,12789800
2024-01-19,1.598,1.598,1.591,1.596,9799600
2024-01-22,1.61,1.629,1.61,1.624,17508900
2024-01-23,1.623,1.634,1.62,1.63,11804300
2024-01-24,1.635,1.653,1.634,1.653,12894266
2024-01-25,1.654,1.655,1.64,1.64,9914600
2024-01-26,1.651,1.653,1.643,1.648,7390200
2024-01-29,1.664,1.667,1.655,1.658,7635600
2024-01-30,1.658,1.664,1.648,1.649,7051500
2024-01-31,1.644,1.654,1.638,1.651,4006200
2024-02-01,1.634,1.636,1.621,1.622,6409400
2024-02-02,1.618,1.622,1.606,1.61,10560500
2024-02-05,1.616,1.626,1.615,1.619,13066900
2024-02-06,1.612,1.632,1.609,1.625,8863500
2024-02-07,1.64,1.649,1.631,1.649,12241390
2024-02-08,1.648,1.656,1.639,1.643,13810300
2024-02-19,1.659,1.66,1.642,1.645,7636900
2024-02-20,1.643,1.643,1.612,1.616,12742100
2024-02-21,1.612,1.632,1.612,1.62,13277800
2024-02-22,1.627,1.636,1.623,1.634,11976400
2024-02-23,1.641,1.643,1.63,1.632,13043700
2024-02-26,1.631,1.632,1.621,1.622,8145400
2024-02-27,1.624,1.647,1.624,1.647,15897000
2024-02-28,1.649,1.683,1.632,1.635,13551600
2024-02-29,1.632,1.651,1.626,1.63,11046300
2024-03-01,1.629,1.634,1.624,1.631,9427900
2024-03-04,1.63,1.633,1.623,1.626,9771100
2024-03-05,1.624,1.624,1.606,1.61,8328700
2024-03-06,1.609,1.624,1.601,1.623,11705200
2024-03-07,1.621,1.621,1.608,1.609,10156300
2024-03-08,1.614,1.617,1.608,1.617,6953200
2024-03-11,1.609,1.611,1.604,1.609,10258402
2024-03-12,1.617,1.617,1.603,1.606,11264006
2024-03-13,1.602,1.608,1.601,1.603,8681500
2024-03-14,1.607,1.624,1.602,1.624,24610600
2024-03-15,1.638,1.641,1.626,1.637,22453500
2024-03-18,1.634,1.634,1.619,1.629,16982600
2024-03-19,1.638,1.648,1.634,1.638,22008600
2024-03-20,1.646,1.646,1.629,1.63,14709400
2024-03-21,1.62,1.62,1.61,1.614,24376500
2024-03-22,1.614,1.616,1.608,1.609,13413200
2024-03-25,1.609,1.613,1.601,1.603,11676300
2024-03-26,1.603,1.606,1.598,1.601,6927100
2024-03-27,1.605,1.611,1.594,1.597,12308103
2024-03-28,1.59,1.601,1.589,1.595,9870806
2024-03-29,1.597,1.605,1.591,1.6,12855200
2024-04-01,1.605,1.622,1.603,1.619,17925700
2024-04-02,1.623,1.624,1.61,1.617,10918700
2024-04-03,1.621,1.622,1.616,1.617,10843100
2024-04-08,1.617,1.62,1.608,1.613,8032900
2024-04-09,1.615,1.619,1.609,1.618,9265500
2024-04-10,1.626,1.628,1.62,1.627,10413600
2024-04-11,1.624,1.625,1.617,1.618,9439201
2024-04-12,1.616,1.62,1.613,1.617,8230100
2024-04-15,1.623,1.635,1.619,1.635,22518900
2024-04-16,1.635,1.646,1.628,1.628,22707500
2024-04-17,1.633,1.638,1.628,1.638,14287000
2024-04-18,1.632,1.641,1.63,1.641,16785100
2024-04-19,1.646,1.665,1.639,1.642,24934100
2024-04-22,1.643,1.655,1.639,1.639,19196200
2024-04-23,1.645,1.645,1.621,1.623,19984200
2024-04-24,1.629,1.634,1.625,1.634,15141500
2024-04-25,1.631,1.631,1.622,1.625,13318900
2024-04-26,1.624,1.633,1.624,1.631,13697800
2024-04-29,1.634,1.64,1.63,1.636,14710000
2024-04-30,1.636,1.638,1.631,1.632,10759100
2024-05-06,1.621,1.631,1.618,1.631,14501300
2024-05-07,1.636,1.643,1.634,1.64,16501500
2024-05-08,1.647,1.647,1.627,1.628,12054900
2024-05-09,1.631,1.634,1.629,1.632,10742600
2024-05-10,1.633,1.633,1.62,1.63,22877800
2024-05-13,1.626,1.637,1.62,1.637,11413000
2024-05-14,1.631,1.635,1.627,1.629,9955500
2024-05-15,1.626,1.644,1.625,1.633,15111600
2024-05-16,1.639,1.648,1.638,1.648,12863700
2024-05-17,1.66,1.683,1.657,1.676,25556900
2024-05-20,1.689,1.691,1.672,1.683,22305199
2024-05-21,1.685,1.685,1.669,1.671,13915900
2024-05-22,1.675,1.678,1.665,1.668,6979500
2024-05-23,1.664,1.668,1.654,1.658,11350200
2024-05-24,1.671,1.7,1.671,1.674,19439800
2024-05-27,1.681,1.688,1.676,1.688,15695500
2024-05-28,1.69,1.695,1.675,1.677,13096200
2024-05-29,1.676,1.696,1.676,1.694,11855900
2024-05-30,1.699,1.716,1.695,1.702,33983500
2024-05-31,1.702,1.703,1.684,1.686,15314300
2024-06-03,1.667,1.672,1.653,1.654,24589600
2024-06-04,1.64,1.649,1.637,1.644,25150500
2024-06-05,1.646,1.654,1.644,1.652,14668400
2024-06-06,1.657,1.66,1.651,1.657,18199500
2024-06-07,1.66,1.661,1.652,1.653,7309100
2024-06-11,1.659,1.661,1.648,1.652,10580500
2024-06-12,1.656,1.662,1.652,1.662,8221900
2024-06-13,1.649,1.651,1.641,1.646,10950900
2024-06-14,1.648,1.651,1.64,1.646,9028300
2024-06-17,1.633,1.636,1.622,1.623,11918700
2024-06-18,1.626,1.631,1.622,1.624,17603100
2024-06-19,1.634,1.642,1.632,1.639,16754600
2024-06-20,1.635,1.642,1.634,1.638,12028400
2024-06-21,1.639,1.64,1.626,1.628,8257600
2024-06-24,1.616,1.625,1.612,1.618,9528900
2024-06-25,1.621,1.638,1.621,1.638,10572400
2024-06-26,1.621,1.632,1.62,1.631,10401100
2024-06-27,1.626,1.631,1.625,1.631,6990800
2024-06-28,1.637,1.651,1.637,1.65,8878800
2024-07-01,1.635,1.645,1.635,1.643,7168600
2024-07-02,1.644,1.66,1.642,1.658,12431900
2024-07-03,1.66,1.672,1.66,1.672,8498300
2024-07-04,1.673,1.675,1.654,1.659,11633900
2024-07-05,1.651,1.655,1.638,1.64,9294700
2024-07-08,1.635,1.635,1.625,1.628,8096600
2024-07-09,1.624,1.632,1.623,1.631,10880700
2024-07-10,1.628,1.628,1.616,1.619,7568700
2024-07-11,1.628,1.637,1.626,1.634,12831400
