date,open,high,low,close,volume
2022-12-30,1.255,1.259,1.25,1.252,502100
2023-01-03,1.261,1.261,1.243,1.247,1344200
2023-01-04,1.25,1.253,1.238,1.251,637900
2023-01-05,1.276,1.28,1.272,1.273,1020600
2023-01-06,1.27,1.275,1.27,1.273,358400
2023-01-09,1.286,1.298,1.286,1.298,1556100
2023-01-10,1.298,1.298,1.292,1.293,877600
2023-01-11,1.297,1.302,1.296,1.302,2003200
2023-01-12,1.308,1.313,1.304,1.309,742000
2023-01-13,1.312,1.325,1.312,1.325,1131500
2023-01-16,1.325,1.34,1.325,1.328,704600
2023-01-17,1.325,1.332,1.325,1.332,804400
2023-01-18,1.334,1.347,1.334,1.342,1054100
2023-01-19,1.337,1.338,1.332,1.335,1013500
2023-01-20,1.325,1.334,1.32,1.334,1398300
2023-01-30,1.345,1.348,1.335,1.342,1678800
2023-01-31,1.349,1.349,1.337,1.337,1170600
2023-02-01,1.346,1.35,1.343,1.349,532100
2023-02-02,1.355,1.37,1.355,1.365,799300
2023-02-03,1.378,1.378,1.364,1.366,1633500
2023-02-06,1.37,1.372,1.367,1.371,745400
2023-02-07,1.364,1.364,1.352,1.355,1783600
2023-02-08,1.362,1.362,1.352,1.358,1809600
2023-02-09,1.351,1.352,1.34,1.351,1274300
2023-02-10,1.351,1.353,1.349,1.352,800100
2023-02-13,1.35,1.35,1.341,1.342,714000
2023-02-14,1.353,1.369,1.353,1.369,1376200
2023-02-15,1.369,1.377,1.368,1.368,857200
2023-02-16,1.378,1.4,1.378,1.4,1226900
2023-02-17,1.41,1.43,1.393,1.395,2282900
2023-02-20,1.39,1.407,1.39,1.406,1203100
2023-02-21,1.407,1.408,1.392,1.394,1596800
2023-02-22,1.389,1.39,1.38,1.385,1351600
2023-02-23,1.387,1.393,1.387,1.393,1213000
2023-02-24,1.399,1.408,1.392,1.401,2356500
2023-02-27,1.389,1.389,1.372,1.377,1803300
2023-02-28,1.387,1.401,1.387,1.395,2734900
2023-03-01,1.394,1.394,1.384,1.391,1984100
2023-03-02,1.383,1.387,1.371,1.374,2701100
2023-03-03,1.384,1.389,1.382,1.388,2079300
2023-03-06,1.398,1.412,1.398,1.41,2383300
2023-03-07,1.41,1.419,1.406,1.418,1503300
2023-03-08,1.407,1.407,1.393,1.394,2223100
2023-03-09,1.394,1.398,1.394,1.397,586500
2023-03-10,1.385,1.385,1.374,1.375,2041500
2023-03-13,1.373,1.389,1.371,1.389,2355200
2023-03-14,1.35,1.351,1.331,1.332,4646600
2023-03-15,1.361,1.368,1.358,1.367,2643500
2023-03-16,1.33,1.336,1.325,1.332,2901200
2023-03-17,1.345,1.355,1.335,1.339,2576300
2023-03-20,1.328,1.329,1.301,1.305,3136200
2023-03-21,1.325,1.352,1.324,1.352,3832100
2023-03-22,1.376,1.376,1.356,1.371,1404500
2023-03-23,1.371,1.374,1.366,1.373,1931700
2023-03-24,1.376,1.377,1.36,1.366,3951000
2023-03-27,1.354,1.364,1.229,1.363,2957800
2023-03-28,1.363,1.377,1.363,1.377,3655600
2023-03-29,1.372,1.383,1.371,1.378,1447600
2023-03-30,1.396,1.399,1.391,1.397,1541510
2023-03-31,1.413,1.413,1.409,1.411,972000
2023-04-03,1.416,1.417,1.409,1.413,2926510
2023-04-04,1.418,1.434,1.414,1.434,3078500
2023-04-06,1.428,1.428,1.415,1.422,1469500
2023-04-07,1.426,1.431,1.425,1.426,1214900
2023-04-10,1.426,1.428,1.419,1.419,842200
2023-04-11,1.427,1.434,1.425,1.433,1624900
2023-04-12,1.436,1.441,1.435,1.438,885500
2023-04-13,1.438,1.458,1.437,1.457,1739500
2023-04-14,1.472,1.475,1.466,1.474,4443900
2023-04-17,1.505,1.505,1.476,1.48,1736700
2023-04-18,1.475,1.475,1.463,1.469,1320900
2023-04-19,1.47,1.474,1.469,1.469,947300
2023-04-20,1.471,1.476,1.471,1.474,1069500
2023-04-21,1.473,1.475,1.469,1.471,1246200
2023-04-24,1.479,1.502,1.479,1.498,4328300
2023-04-25,1.502,1.516,1.502,1.515,3257900
2023-04-26,1.505,1.505,1.495,1.503,1965700
2023-04-27,1.489,1.492,1.486,1.487,3355800
2023-04-28,1.49,1.497,1.49,1.496,2764924
2023-05-04,1.485,1.485,1.474,1.476,2468200
2023-05-05,1.476,1.476,1.463,1.468,1941800
2023-05-08,1.486,1.487,1.48,1.484,2434600
2023-05-09,1.485,1.485,1.476,1.479,1377400
2023-05-10,1.475,1.475,1.465,1.469,2760700
2023-05-11,1.461,1.464,1.46,1.463,2383300
2023-05-12,1.466,1.47,1.465,1.468,2276800
2023-05-15,1.47,1.476,1.466,1.474,2527900
2023-05-16,1.472,1.472,1.465,1.465,1869000
2023-05-17,1.463,1.474,1.463,1.469,2876500
2023-05-18,1.478,1.501,1.474,1.484,6344300
2023-05-19,1.495,1.509,1.49,1.501,10878000
2023-05-22,1.505,1.507,1.486,1.491,6018100
2023-05-23,1.487,1.494,1.485,1.486,5522400
2023-05-24,1.472,1.472,1.457,1.46,6134488
2023-05-25,1.446,1.458,1.441,1.455,5737900
2023-05-26,1.443,1.443,1.437,1.442,4342400
2023-05-29,1.459,1.469,1.455,1.466,7720000
2023-05-30,1.45,1.454,1.446,1.45,4845800
2023-05-31,1.434,1.437,1.426,1.429,5252300
2023-06-01,1.419,1.431,1.417,1.43,3849500
2023-06-02,1.433,1.447,1.431,1.446,6328800
2023-06-05,1.457,1.463,1.456,1.462,5313000
2023-06-06,1.45,1.45,1.442,1.445,3777800
2023-06-07,1.444,1.451,1.444,1.451,2415500
2023-06-08,1.443,1.45,1.442,1.443,3744100
2023-06-09,1.452,1.461,1.452,1.459,5812510
2023-06-12,1.459,1.462,1.458,1.461,3973888
2023-06-13,1.469,1.487,1.468,1.486,6983800
2023-06-14,1.493,1.493,1.481,1.482,4580898
2023-06-15,1.492,1.493,1.484,1.486,4525700
2023-06-16,1.489,1.501,1.489,1.499,7207800
2023-06-19,1.515,1.516,1.506,1.51,7234900
2023-06-20,1.502,1.505,1.5,1.5,2898100
2023-06-21,1.503,1.513,1.503,1.507,6204700
2023-06-26,1.49,1.49,1.478,1.484,5603500
2023-06-27,1.485,1.506,1.485,1.497,5445000
2023-06-28,1.502,1.513,1.497,1.512,4304900
2023-06-29,1.52,1.528,1.514,1.515,6305200
2023-06-30,1.521,1.523,1.513,1.518,6213000
2023-07-03,1.531,1.541,1.531,1.54,6605400
2023-07-04,1.535,1.535,1.528,1.53,3882700
2023-07-05,1.524,1.526,1.516,1.516,5959600
2023-07-06,1.51,1.51,1.496,1.5,6312800
2023-07-07,1.471,1.481,1.471,1.476,7917000
2023-07-10,1.479,1.483,1.476,1.479,3971600
2023-07-11,1.494,1.503,1.488,1.5,5478800
2023-07-12,1.51,1.516,1.507,1.516,6267100
2023-07-13,1.532,1.549,1.532,1.544,8613300
2023-07-14,1.55,1.552,1.538,1.539,6688700
2023-07-17,1.547,1.55,1.544,1.548,3941200
2023-07-18,1.546,1.548,1.541,1.547,5046400
2023-07-19,1.557,1.58,1.552,1.569,7305500
2023-07-20,1.565,1.565,1.543,1.543,6597500
2023-07-21,1.552,1.558,1.548,1.551,5379400
2023-07-24,1.558,1.568,1.555,1.567,6786400
2023-07-25,1.565,1.565,1.546,1.557,7738800
2023-07-26,1.552,1.552,1.536,1.545,7720800
2023-07-27,1.53,1.553,1.53,1.548,12710300
2023-07-28,1.547,1.564,1.542,1.545,16520300
2023-07-31,1.551,1.553,1.544,1.548,7852700
2023-08-01,1.55,1.552,1.546,1.546,6565912
2023-08-02,1.537,1.537,1.516,1.517,6472000
2023-08-03,1.507,1.517,1.507,1.514,5305800
2023-08-04,1.509,1.519,1.509,1.518,10489600
2023-08-07,1.518,1.518,1.513,1.516,3840700
2023-08-08,1.519,1.522,1.519,1.521,3604300
2023-08-09,1.517,1.528,1.514,1.528,5337300
2023-08-10,1.528,1.536,1.524,1.536,4805800
2023-08-11,1.55,1.552,1.53,1.544,8403700
2023-08-14,1.53,1.53,1.521,1.526,4614000
2023-08-15,1.533,1.542,1.532,1.541,4700900
2023-08-16,1.521,1.527,1.512,1.514,5008600
2023-08-17,1.51,1.513,1.498,1.51,7154400
2023-08-18,1.494,1.505,1.484,1.485,5039000
2023-08-21,1.489,1.503,1.489,1.503,4929600
2023-08-22,1.51,1.515,1.501,1.515,3597700
2023-08-23,1.516,1.516,1.508,1.512,3725000
2023-08-24,1.515,1.524,1.511,1.521,8123100
2023-08-25,1.489,1.498,1.478,1.479,6295600
2023-08-28,1.49,1.508,1.488,1.508,6520700
2023-08-29,1.52,1.523,1.514,1.519,7662300
2023-08-30,1.53,1.542,1.53,1.534,6974100
2023-08-31,1.535,1.539,1.533,1.537,7589600
2023-09-01,1.523,1.529,1.513,1.516,9029800
2023-09-04,1.511,1.519,1.507,1.515,5879500
2023-09-05,1.5,1.508,1.5,1.502,6267100
2023-09-06,1.498,1.503,1.498,1.501,6144101
2023-09-07,1.49,1.495,1.488,1.49,5434200
2023-09-08,1.492,1.507,1.49,1.506,7952700
2023-09-11,1.512,1.512,1.493,1.503,4226800
2023-09-12,1.505,1.506,1.499,1.503,7521400
2023-09-13,1.497,1.497,1.484,1.488,5570100
2023-09-14,1.487,1.494,1.487,1.491,5449500
2023-09-15,1.499,1.505,1.496,1.504,6302100
2023-09-18,1.497,1.501,1.494,1.501,4777600
2023-09-19,1.489,1.489,1.484,1.487,2871200
2023-09-20,1.487,1.494,1.486,1.494,2954300
2023-09-21,1.49,1.494,1.479,1.479,4263700
2023-09-22,1.461,1.475,1.458,1.473,4509000
2023-09-25,1.463,1.47,1.462,1.468,4005700
2023-09-26,1.449,1.455,1.44,1.443,6209400
2023-09-27,1.429,1.441,1.429,1.437,5523800
2023-09-28,1.435,1.439,1.429,1.435,7202000
2023-10-09,1.421,1.43,1.421,1.423,2061200
2023-10-10,1.43,1.437,1.429,1.437,3617300
2023-10-11,1.448,1.45,1.446,1.449,4520600
2023-10-12,1.456,1.462,1.449,1.461,10097300
2023-10-13,1.445,1.445,1.431,1.431,6372100
2023-10-16,1.413,1.419,1.41,1.418,4031600
2023-10-17,1.425,1.427,1.423,1.426,3002500
2023-10-18,1.419,1.428,1.418,1.423,3881200
2023-10-19,1.412,1.412,1.393,1.396,3558300
2023-10-20,1.382,1.395,1.382,1.388,1880900
2023-10-23,1.374,1.387,1.372,1.387,3502800
2023-10-24,1.398,1.405,1.391,1.404,2568700
2023-10-25,1.407,1.407,1.393,1.395,3187400
2023-10-26,1.392,1.392,1.381,1.384,2387900
2023-10-27,1.397,1.405,1.386,1.398,3469700
2023-10-30,1.375,1.393,1.375,1.392,1953600
2023-10-31,1.394,1.395,1.389,1.394,1744000
2023-11-01,1.407,1.41,1.4,1.409,2467500
2023-11-02,1.416,1.422,1.414,1.417,3313600
2023-11-03,1.433,1.444,1.432,1.442,6568600
2023-11-06,1.45,1.45,1.439,1.443,4736400
2023-11-07,1.431,1.431,1.42,1.421,4377800
2023-11-08,1.42,1.423,1.416,1.418,3687200
2023-11-09,1.425,1.44,1.425,1.438,3795500
2023-11-10,1.44,1.441,1.434,1.438,3361200
2023-11-13,1.442,1.445,1.435,1.441,4949700
2023-11-14,1.45,1.45,1.443,1.446,2191300
2023-11-15,1.478,1.489,1.475,1.485,6277600
2023-11-16,1.482,1.484,1.477,1.484,2280200
2023-11-17,1.484,1.484,1.479,1.484,1835100
2023-11-20,1.491,1.492,1.467,1.48,2578400
2023-11-21,1.49,1.49,1.483,1.486,2835800
2023-11-22,1.477,1.479,1.472,1.473,2515100
2023-11-23,1.478,1.485,1.478,1.485,1979300
2023-11-24,1.486,1.49,1.483,1.487,1583300
2023-11-27,1.485,1.49,1.485,1.488,1560600
2023-11-28,1.487,1.488,1.483,1.486,2118000
2023-11-29,1.494,1.494,1.484,1.49,1519700
2023-11-30,1.491,1.498,1.491,1.498,4210400
2023-12-01,1.504,1.504,1.494,1.496,3065700
2023-12-04,1.497,1.501,1.492,1.499,2930800
2023-12-05,1.49,1.49,1.471,1.482,2912900
2023-12-06,1.499,1.505,1.496,1.503,5462200
2023-12-07,1.502,1.503,1.498,1.5,2193100
2023-12-08,1.496,1.508,1.496,1.508,2531000
2023-12-11,1.52,1.534,1.52,1.533,4997300
2023-12-12,1.543,1.549,1.53,1.532,4908000
2023-12-13,1.537,1.541,1.529,1.54,3124100
2023-12-14,1.542,1.56,1.542,1.559,7415600
2023-12-15,1.55,1.558,1.547,1.556,3990800
2023-12-18,1.552,1.554,1.543,1.551,4825500
2023-12-19,1.55,1.564,1.543,1.554,5755400
2023-12-20,1.555,1.569,1.555,1.56,12987400
2023-12-21,1.545,1.546,1.536,1.538,7443100
2023-12-22,1.547,1.555,1.544,1.546,7722700
2023-12-25,1.547,1.556,1.546,1.556,2892800
2023-12-26,1.556,1.568,1.554,1.566,4432300
2023-12-27,1.57,1.572,1.562,1.567,3966100
2023-12-28,1.566,1.573,1.563,1.566,6953200
2023-12-29,1.559,1.559,1.544,1.548,5788700
2024-01-02,1.544,1.56,1.544,1.557,6288800
2024-01-03,1.542,1.542,1.524,1.532,5593300
2024-01-04,1.507,1.519,1.501,1.516,4965700
2024-01-05,1.519,1.524,1.511,1.513,3930300
2024-01-08,1.517,1.518,1.515,1.518,1839000
2024-01-09,1.533,1.544,1.531,1.542,14338800
2024-01-10,1.533,1.539,1.526,1.528,9809000
2024-01-11,1.53,1.547,1.53,1.546,13930560
2024-01-12,1.535,1.535,1.529,1.533,6953600
2024-01-15,1.542,1.552,1.536,1.549,15897100
2024-01-16,1.534,1.539,1.514,1.516,19769200
2024-01-17,1.514,1.517,1.493,1.495,17743800
2024-01-18,1.49,1.502,1.488,1.5,12158800
2024-01-19,1.52,1.527,1.517,1.525,10164900
2024-01-22,1.531,1.555,1.523,1.538,47805500
2024-01-23,1.538,1.594,1.53,1.541,254240900
2024-01-24,1.539,1.617,1.516,1.525,547462500
2024-01-25,1.55,1.56,1.512,1.521,186056300
2024-01-26,1.519,1.528,1.511,1.514,65182600
2024-01-29,1.547,1.569,1.54,1.567,125806400
2024-01-30,1.567,1.591,1.55,1.585,205234600
2024-01-31,1.589,1.608,1.559,1.56,244642400
2024-02-01,1.54,1.555,1.539,1.54,56809000
2024-02-02,1.55,1.554,1.548,1.553,61815800
2024-02-05,1.55,1.55,1.528,1.534,49063600
2024-02-06,1.529,1.531,1.515,1.524,45545100
2024-02-07,1.532,1.535,1.526,1.532,19513100
2024-02-08,1.522,1.538,1.522,1.538,23911300
2024-02-19,1.555,1.566,1.55,1.563,27325200
2024-02-20,1.563,1.576,1.556,1.559,21136000
2024-02-21,1.565,1.571,1.561,1.569,23738800
2024-02-22,1.577,1.592,1.576,1.591,24797900
2024-02-23,1.605,1.606,1.597,1.602,18156400
2024-02-26,1.61,1.61,1.603,1.605,11506500
2024-02-27,1.603,1.605,1.6,1.601,12998699
2024-02-28,1.605,1.612,1.605,1.612,14023800
2024-02-29,1.614,1.619,1.606,1.611,14589697
2024-03-01,1.61,1.619,1.606,1.617,15311899
2024-03-04,1.616,1.616,1.607,1.61,14690000
2024-03-05,1.609,1.613,1.607,1.608,10508700
2024-03-06,1.599,1.613,1.599,1.61,9368600
2024-03-07,1.615,1.627,1.614,1.619,13128000
2024-03-08,1.639,1.653,1.639,1.643,17603000
2024-03-11,1.643,1.643,1.627,1.631,11058260
2024-03-12,1.636,1.647,1.634,1.646,11061100
2024-03-13,1.655,1.661,1.647,1.653,9991500
2024-03-14,1.661,1.669,1.657,1.668,18267500
2024-03-15,1.671,1.672,1.618,1.652,18235400
2024-03-18,1.659,1.669,1.652,1.667,13883700
2024-03-19,1.654,1.656,1.646,1.649,13733900
2024-03-20,1.658,1.658,1.651,1.653,16891500
2024-03-21,1.662,1.69,1.662,1.684,25780100
2024-03-22,1.666,1.671,1.662,1.669,26450600
2024-03-25,1.66,1.665,1.651,1.658,12641100
2024-03-26,1.659,1.664,1.658,1.663,8780900
2024-03-27,1.663,1.677,1.663,1.673,26950100
2024-03-28,1.681,1.681,1.674,1.676,21721800
2024-03-29,1.673,1.674,1.665,1.672,18912800
2024-04-01,1.674,1.678,1.672,1.674,13411100
2024-04-02,1.668,1.668,1.661,1.665,8621200
2024-04-03,1.644,1.646,1.637,1.642,20006000
2024-04-08,1.635,1.644,1.634,1.642,12123700
2024-04-09,1.65,1.654,1.648,1.653,13075500
2024-04-10,1.643,1.648,1.64,1.648,16800900
2024-04-11,1.638,1.638,1.618,1.622,22433500
2024-04-12,1.62,1.627,1.62,1.625,17650600
2024-04-15,1.603,1.61,1.597,1.608,14426600
2024-04-16,1.589,1.595,1.575,1.578,29325000
2024-04-17,1.581,1.592,1.579,1.586,19986600
2024-04-18,1.585,1.61,1.585,1.607,15290600
2024-04-19,1.583,1.6,1.564,1.594,20567400
2024-04-22,1.603,1.625,1.597,1.623,13377600
2024-04-23,1.625,1.636,1.617,1.62,13129300
2024-04-24,1.641,1.647,1.635,1.637,22647300
2024-04-25,1.63,1.638,1.627,1.638,12936400
2024-04-26,1.629,1.64,1.629,1.638,14288600
2024-04-29,1.645,1.65,1.639,1.64,8060300
2024-04-30,1.637,1.637,1.626,1.634,10789600
2024-05-06,1.621,1.625,1.61,1.623,13394500
2024-05-07,1.629,1.63,1.624,1.628,10366500
2024-05-08,1.637,1.649,1.636,1.648,12942400
2024-05-09,1.659,1.659,1.651,1.654,13210700
2024-05-10,1.664,1.675,1.663,1.673,11292900
2024-05-13,1.674,1.676,1.672,1.674,9199900
2024-05-14,1.673,1.679,1.669,1.677,9171950
2024-05-15,1.689,1.695,1.685,1.687,9773200
2024-05-16,1.695,1.705,1.695,1.697,12902100
2024-05-17,1.685,1.685,1.674,1.675,15366400
2024-05-20,1.675,1.682,1.674,1.681,7869600
2024-05-21,1.679,1.685,1.675,1.684,6869900
2024-05-22,1.679,1.682,1.675,1.681,8752800
2024-05-23,1.675,1.676,1.665,1.672,13264000
2024-05-24,1.655,1.663,1.65,1.651,17531400
2024-05-27,1.656,1.671,1.656,1.671,9270500
2024-05-28,1.68,1.69,1.679,1.689,9570500
2024-05-29,1.667,1.669,1.661,1.665,13458200
2024-05-30,1.636,1.642,1.624,1.628,17120300
2024-05-31,1.64,1.649,1.637,1.648,10230400
2024-06-03,1.66,1.669,1.658,1.664,11475300
2024-06-04,1.663,1.663,1.652,1.653,10287200
2024-06-05,1.651,1.658,1.65,1.658,7241900
2024-06-06,1.669,1.672,1.666,1.671,17844600
2024-06-07,1.671,1.672,1.665,1.671,11306300
2024-06-11,1.645,1.647,1.631,1.64,28299400
2024-06-12,1.614,1.621,1.61,1.62,35134600
2024-06-13,1.63,1.63,1.622,1.625,25541900
2024-06-14,1.592,1.596,1.587,1.587,36830000
2024-06-17,1.55,1.566,1.545,1.565,56632000
2024-06-18,1.565,1.584,1.565,1.584,45130100
2024-06-19,1.587,1.588,1.575,1.578,34090300
2024-06-20,1.57,1.578,1.566,1.575,28216300
2024-06-21,1.588,1.593,1.584,1.591,41801800
2024-06-24,1.58,1.581,1.571,1.576,24468600
2024-06-25,1.586,1.595,1.586,1.595,30390400
2024-06-26,1.589,1.603,1.587,1.599,60595200
2024-06-27,1.582,1.585,1.577,1.584,35557300
2024-06-28,1.569,1.583,1.567,1.582,48935300
2024-07-01,1.577,1.603,1.571,1.594,78482900
2024-07-02,1.588,1.589,1.579,1.58,51491300
2024-07-03,1.585,1.596,1.582,1.591,42412000
2024-07-04,1.602,1.626,1.598,1.621,95083300
2024-07-05,1.638,1.647,1.615,1.626,78219000
2024-07-08,1.612,1.627,1.611,1.622,56751200
2024-07-09,1.616,1.628,1.615,1.627,57659700
2024-07-10,1.611,1.612,1.603,1.603,54973700
2024-07-11,1.612,1.627,1.611,1.626,58557300
