date,open,high,low,close,volume
2022-12-15,1.118,1.118,1.093,1.1,711014900
2022-12-16,1.098,1.115,1.089,1.107,789624600
2022-12-19,1.109,1.123,1.096,1.099,760354109
2022-12-20,1.093,1.097,1.074,1.08,782781430
2022-12-21,1.087,1.092,1.082,1.082,371291309
2022-12-22,1.103,1.123,1.102,1.115,763257380
2022-12-23,1.102,1.12,1.1,1.113,389928724
2022-12-26,1.113,1.113,1.105,1.106,74100100
2022-12-27,1.112,1.121,1.112,1.121,90177700
2022-12-28,1.122,1.145,1.121,1.127,767578400
2022-12-29,1.118,1.127,1.112,1.118,586117200
2022-12-30,1.134,1.14,1.122,1.122,397045100
2023-01-03,1.111,1.132,1.088,1.127,659138800
2023-01-04,1.139,1.161,1.136,1.161,794139100
2023-01-05,1.19,1.197,1.163,1.176,779902480
2023-01-06,1.188,1.189,1.165,1.17,584990369
2023-01-09,1.181,1.187,1.175,1.179,559992919
2023-01-10,1.179,1.18,1.168,1.176,457658300
2023-01-11,1.181,1.196,1.18,1.182,450621400
2023-01-12,1.187,1.192,1.167,1.172,550928498
2023-01-13,1.179,1.19,1.174,1.19,635014900
2023-01-16,1.19,1.195,1.177,1.177,579596530
2023-01-17,1.181,1.192,1.175,1.18,489439103
2023-01-18,1.179,1.193,1.178,1.185,374358100
2023-01-19,1.176,1.193,1.174,1.188,338813500
2023-01-20,1.195,1.21,1.193,1.205,330377800
2023-01-30,1.236,1.24,1.21,1.212,663116173
2023-01-31,1.212,1.218,1.182,1.182,534396500
2023-02-01,1.193,1.203,1.185,1.2,426159085
2023-02-02,1.209,1.211,1.193,1.198,347432100
2023-02-03,1.188,1.189,1.168,1.177,595195713
2023-02-06,1.165,1.168,1.153,1.156,730023600
2023-02-07,1.16,1.175,1.16,1.164,385540606
2023-02-08,1.163,1.171,1.159,1.164,545322800
2023-02-09,1.163,1.183,1.161,1.181,368990500
2023-02-10,1.18,1.182,1.161,1.163,534049704
2023-02-13,1.15,1.17,1.146,1.164,558500500
2023-02-14,1.168,1.17,1.161,1.164,329658300
2023-02-15,1.164,1.165,1.146,1.149,427797400
2023-02-16,1.157,1.178,1.156,1.163,531105243
2023-02-17,1.162,1.168,1.15,1.15,346626678
2023-02-20,1.148,1.164,1.142,1.16,598750300
2023-02-21,1.157,1.161,1.14,1.144,439018900
2023-02-22,1.14,1.148,1.134,1.138,430942000
2023-02-23,1.135,1.144,1.131,1.133,450948151
2023-02-24,1.13,1.131,1.12,1.124,409628000
2023-02-27,1.114,1.13,1.112,1.121,367703000
2023-02-28,1.125,1.133,1.114,1.118,696744800
2023-03-01,1.12,1.15,1.117,1.15,515794500
2023-03-02,1.14,1.148,1.136,1.144,380134648
2023-03-03,1.156,1.161,1.148,1.155,678531713
2023-03-06,1.146,1.16,1.144,1.156,429109197
2023-03-07,1.157,1.182,1.146,1.15,812926309
2023-03-08,1.143,1.146,1.127,1.132,518347453
2023-03-09,1.131,1.138,1.13,1.13,599220099
2023-03-10,1.109,1.11,1.092,1.092,529897100
2023-03-13,1.089,1.105,1.088,1.1,507552600
2023-03-14,1.088,1.094,1.065,1.067,1267774030
2023-03-15,1.085,1.099,1.082,1.086,524034630
2023-03-16,1.072,1.082,1.067,1.069,522781800
2023-03-17,1.082,1.09,1.077,1.081,594772500
2023-03-20,1.077,1.079,1.052,1.053,603316000
2023-03-21,1.063,1.075,1.062,1.074,916549830
2023-03-22,1.083,1.105,1.083,1.094,458621600
2023-03-23,1.092,1.105,1.086,1.104,890477588
2023-03-24,1.103,1.117,1.1,1.102,633759064
2023-03-27,1.103,1.105,1.088,1.1,746198200
2023-03-28,1.1,1.108,1.091,1.104,597413851
2023-03-29,1.14,1.141,1.124,1.127,811184020
2023-03-30,1.128,1.137,1.121,1.131,943687724
2023-03-31,1.146,1.152,1.131,1.136,1045447450
2023-04-03,1.133,1.139,1.126,1.135,842767400
2023-04-04,1.134,1.137,1.121,1.135,903874909
2023-04-06,1.122,1.138,1.122,1.128,809228000
2023-04-07,1.137,1.146,1.136,1.144,245775800
2023-04-10,1.144,1.145,1.139,1.141,126791600
2023-04-11,1.147,1.159,1.134,1.139,389909800
2023-04-12,1.144,1.146,1.134,1.134,782182200
2023-04-13,1.122,1.13,1.109,1.126,428433700
2023-04-14,1.136,1.138,1.126,1.133,376290500
2023-04-17,1.131,1.155,1.131,1.154,865996700
2023-04-18,1.147,1.153,1.143,1.145,463944600
2023-04-19,1.148,1.148,1.134,1.138,297555600
2023-04-20,1.133,1.145,1.133,1.14,946311700
2023-04-21,1.135,1.139,1.121,1.121,525412421
2023-04-24,1.12,1.127,1.106,1.107,786968000
2023-04-25,1.111,1.115,1.095,1.101,526124900
2023-04-26,1.098,1.119,1.095,1.111,660553900
2023-04-27,1.111,1.116,1.106,1.112,334506300
2023-04-28,1.117,1.131,1.115,1.12,312287242
2023-05-04,1.106,1.117,1.102,1.116,379917002
2023-05-05,1.124,1.132,1.119,1.121,358075600
2023-05-08,1.126,1.137,1.125,1.136,563727900
2023-05-09,1.133,1.139,1.115,1.115,433432598
2023-05-10,1.116,1.117,1.106,1.111,575340400
2023-05-11,1.115,1.118,1.101,1.104,529776660
2023-05-12,1.116,1.119,1.106,1.108,971021000
2023-05-15,1.106,1.133,1.103,1.129,439337300
2023-05-16,1.135,1.139,1.124,1.125,438337301
2023-05-17,1.129,1.134,1.121,1.123,295975198
2023-05-18,1.122,1.132,1.117,1.119,419985500
2023-05-19,1.118,1.125,1.11,1.118,633981100
2023-05-22,1.119,1.132,1.11,1.129,1059155713
2023-05-23,1.129,1.134,1.11,1.111,395109100
2023-05-24,1.107,1.111,1.097,1.097,507846921
2023-05-25,1.09,1.092,1.071,1.078,771274800
2023-05-26,1.07,1.075,1.067,1.073,199678100
2023-05-29,1.079,1.083,1.067,1.071,347616400
2023-05-30,1.072,1.074,1.061,1.071,510804558
2023-05-31,1.06,1.061,1.043,1.047,438344300
2023-06-01,1.05,1.066,1.05,1.055,584252000
2023-06-02,1.068,1.094,1.068,1.092,440283900
2023-06-05,1.095,1.102,1.091,1.101,805922000
2023-06-06,1.101,1.115,1.096,1.096,664488000
2023-06-07,1.111,1.118,1.108,1.112,367820199
2023-06-08,1.112,1.121,1.106,1.117,383725500
2023-06-09,1.12,1.126,1.112,1.124,318191300
2023-06-12,1.125,1.128,1.117,1.126,266063700
2023-06-13,1.123,1.138,1.122,1.137,315569000
2023-06-14,1.138,1.144,1.124,1.127,1024211100
2023-06-15,1.14,1.15,1.138,1.148,782539396
2023-06-16,1.153,1.168,1.151,1.163,927317900
2023-06-19,1.161,1.161,1.145,1.154,1654774178
2023-06-20,1.156,1.16,1.141,1.145,1065500300
2023-06-21,1.135,1.135,1.124,1.126,295415100
2023-06-26,1.11,1.115,1.101,1.108,868483400
2023-06-27,1.11,1.129,1.11,1.125,494714100
2023-06-28,1.121,1.13,1.119,1.129,646391700
2023-06-29,1.129,1.131,1.115,1.116,435518900
2023-06-30,1.115,1.125,1.114,1.117,449928900
2023-07-03,1.122,1.141,1.122,1.139,760331801
2023-07-04,1.137,1.148,1.134,1.139,280659300
2023-07-05,1.137,1.141,1.127,1.128,247446000
2023-07-06,1.122,1.131,1.104,1.107,526475100
2023-07-07,1.102,1.104,1.09,1.095,569246100
2023-07-10,1.111,1.114,1.096,1.097,353512800
2023-07-11,1.109,1.115,1.103,1.107,364497600
2023-07-12,1.112,1.118,1.108,1.112,364417700
2023-07-13,1.128,1.142,1.128,1.139,426630500
2023-07-14,1.147,1.149,1.135,1.139,274627220
2023-07-17,1.132,1.134,1.125,1.127,71176300
2023-07-18,1.135,1.136,1.119,1.121,366647000
2023-07-19,1.113,1.125,1.108,1.124,454618500
2023-07-20,1.127,1.134,1.116,1.117,388368300
2023-07-21,1.117,1.129,1.113,1.122,339214400
2023-07-24,1.104,1.119,1.098,1.101,465870400
2023-07-25,1.128,1.141,1.124,1.139,534383499
2023-07-26,1.134,1.141,1.132,1.139,343074300
2023-07-27,1.146,1.156,1.144,1.152,372270900
2023-07-28,1.144,1.174,1.143,1.172,546493600
2023-07-31,1.188,1.196,1.182,1.187,626039200
2023-08-01,1.189,1.199,1.175,1.176,478321600
2023-08-02,1.172,1.179,1.151,1.151,416810000
2023-08-03,1.148,1.161,1.145,1.156,466116900
2023-08-04,1.164,1.168,1.151,1.152,515052700
2023-08-07,1.149,1.156,1.143,1.155,298247200
2023-08-08,1.15,1.15,1.135,1.137,510812300
2023-08-09,1.13,1.142,1.13,1.136,455033000
2023-08-10,1.135,1.14,1.129,1.139,472974298
2023-08-11,1.144,1.148,1.132,1.132,372564800
2023-08-14,1.119,1.122,1.11,1.117,586690300
2023-08-15,1.116,1.122,1.11,1.117,642906500
2023-08-16,1.108,1.109,1.1,1.101,589783300
2023-08-17,1.086,1.108,1.082,1.108,829874700
2023-08-18,1.102,1.104,1.08,1.08,711960481
2023-08-21,1.073,1.077,1.059,1.06,739057676
2023-08-22,1.066,1.076,1.054,1.07,815928660
2023-08-23,1.065,1.079,1.064,1.066,577368300
2023-08-24,1.074,1.091,1.074,1.088,588234200
2023-08-25,1.079,1.085,1.076,1.076,455578300
2023-08-28,1.115,1.12,1.086,1.087,731294800
2023-08-29,1.092,1.111,1.091,1.106,524642800
2023-08-30,1.113,1.12,1.108,1.108,523518200
2023-08-31,1.11,1.116,1.099,1.099,370664000
2023-09-01,1.097,1.106,1.097,1.103,127383500
2023-09-04,1.114,1.127,1.111,1.124,561135902
2023-09-05,1.116,1.119,1.107,1.109,381482700
2023-09-06,1.106,1.11,1.098,1.105,431061200
2023-09-07,1.107,1.108,1.097,1.097,307072300
2023-09-08,1.09,1.094,1.088,1.091,93142800
2023-09-11,1.091,1.092,1.08,1.086,592342100
2023-09-12,1.086,1.094,1.08,1.09,491156766
2023-09-13,1.092,1.097,1.082,1.085,379202300
2023-09-14,1.088,1.093,1.08,1.087,366519300
2023-09-15,1.092,1.103,1.087,1.096,440099700
2023-09-18,1.086,1.09,1.076,1.085,446255000
2023-09-19,1.082,1.085,1.077,1.083,362015200
2023-09-20,1.082,1.087,1.078,1.082,440046100
2023-09-21,1.076,1.077,1.067,1.067,286963559
2023-09-22,1.064,1.086,1.064,1.085,558187837
2023-09-25,1.085,1.087,1.073,1.074,441486200
2023-09-26,1.069,1.072,1.06,1.06,445842000
2023-09-27,1.061,1.068,1.061,1.065,516810900
2023-09-28,1.065,1.066,1.05,1.052,353258700
2023-10-09,1.055,1.061,1.05,1.058,227600000
2023-10-10,1.068,1.076,1.062,1.064,338152300
2023-10-11,1.08,1.085,1.077,1.079,350007500
2023-10-12,1.096,1.1,1.093,1.098,415709600
2023-10-13,1.081,1.084,1.071,1.075,279716400
2023-10-16,1.073,1.075,1.062,1.064,407685000
2023-10-17,1.073,1.075,1.067,1.072,443896000
2023-10-18,1.069,1.075,1.063,1.07,394058400
2023-10-19,1.058,1.059,1.046,1.048,354155000
2023-10-20,1.04,1.047,1.037,1.04,351023700
2023-10-23,1.034,1.034,1.019,1.026,182197400
2023-10-24,1.029,1.034,1.019,1.03,518629900
2023-10-25,1.052,1.054,1.035,1.037,579354900
2023-10-26,1.032,1.04,1.024,1.032,572485400
2023-10-27,1.035,1.058,1.033,1.053,544834200
2023-10-30,1.047,1.053,1.043,1.052,543429500
2023-10-31,1.048,1.05,1.033,1.037,638485000
2023-11-01,1.041,1.042,1.028,1.036,493422200
2023-11-02,1.045,1.054,1.038,1.039,493596100
2023-11-03,1.05,1.068,1.048,1.064,670260700
2023-11-06,1.075,1.082,1.073,1.08,738671100
2023-11-07,1.073,1.073,1.062,1.063,537196800
2023-11-08,1.061,1.066,1.053,1.055,705289583
2023-11-09,1.055,1.06,1.051,1.056,461626800
2023-11-10,1.048,1.05,1.039,1.042,564696000
2023-11-13,1.044,1.047,1.035,1.044,479395400
2023-11-14,1.055,1.059,1.049,1.054,568898200
2023-11-15,1.07,1.083,1.066,1.079,749428800
2023-11-16,1.085,1.085,1.063,1.071,681265500
2023-11-17,1.058,1.059,1.046,1.05,771609800
2023-11-20,1.053,1.059,1.047,1.055,589006500
2023-11-21,1.064,1.068,1.048,1.051,1055773400
2023-11-22,1.046,1.051,1.041,1.044,658943200
2023-11-23,1.046,1.055,1.041,1.053,566263300
2023-11-24,1.05,1.05,1.041,1.041,357433500
2023-11-27,1.045,1.046,1.029,1.037,410081800
2023-11-28,1.036,1.037,1.027,1.031,408037300
2023-11-29,1.03,1.03,0.999,1.002,813549000
2023-11-30,1.003,1.008,0.997,1.007,582853100
2023-12-01,1.005,1.008,0.998,1.003,676758600
2023-12-04,1.005,1.006,0.986,0.986,599759801
2023-12-05,0.984,0.985,0.963,0.964,731970800
2023-12-06,0.966,0.985,0.965,0.977,672883900
2023-12-07,0.974,0.974,0.961,0.968,494599400
2023-12-08,0.97,0.978,0.965,0.971,486027000
2023-12-11,0.961,0.971,0.954,0.965,670312600
2023-12-12,0.967,0.979,0.964,0.978,0
2023-12-13,0.973,0.975,0.963,0.963,406082100
2023-12-14,0.976,0.982,0.968,0.969,0
2023-12-15,0.98,1.001,0.979,0.988,599544232
2023-12-18,0.983,0.988,0.98,0.983,0
2023-12-19,0.979,0.983,0.972,0.977,508418962
2023-12-20,0.985,0.99,0.979,0.981,328220500
2023-12-21,0.972,0.986,0.971,0.983,402245300
2023-12-22,0.987,0.997,0.966,0.966,670076345
2023-12-25,0.971,0.973,0.969,0.973,122184400
2023-12-26,0.971,0.973,0.968,0.969,65716400
2023-12-27,0.975,0.985,0.971,0.985,446783400
2023-12-28,0.983,1.006,0.982,1.002,585031700
2023-12-29,1.0,1.002,0.995,0.997,410805000
2024-01-02,1.005,1.006,0.987,0.988,365787600
2024-01-03,0.982,0.985,0.98,0.984,369397200
2024-01-04,0.985,0.988,0.978,0.984,346504600
2024-01-05,0.98,0.993,0.976,0.98,360264500
2024-01-08,0.98,0.982,0.957,0.959,399893200
2024-01-09,0.962,0.973,0.962,0.963,347059500
2024-01-10,0.96,0.965,0.952,0.954,357289300
2024-01-11,0.955,0.974,0.955,0.969,459926900
2024-01-12,0.96,0.971,0.958,0.962,339518100
2024-01-15,0.962,0.968,0.956,0.962,347186300
2024-01-16,0.952,0.962,0.941,0.945,525649400
2024-01-17,0.939,0.939,0.907,0.908,742456596
2024-01-18,0.911,0.923,0.906,0.92,737610800
2024-01-19,0.918,0.926,0.907,0.908,564026500
2024-01-22,0.913,0.915,0.881,0.888,580861968
2024-01-23,0.894,0.92,0.892,0.911,924149800
2024-01-24,0.922,0.931,0.912,0.928,699291800
2024-01-25,0.941,0.961,0.936,0.96,771572100
2024-01-26,0.957,0.962,0.942,0.949,592130200
2024-01-29,0.953,0.964,0.95,0.951,545901300
2024-01-30,0.94,0.941,0.929,0.931,458661100
2024-01-31,0.926,0.933,0.915,0.917,672182500
2024-02-01,0.919,0.938,0.915,0.923,901707800
2024-02-02,0.933,0.943,0.916,0.925,754710600
2024-02-05,0.912,0.933,0.91,0.925,792082800
2024-02-06,0.926,0.958,0.925,0.958,896870301
2024-02-07,0.964,0.972,0.951,0.955,751418000
2024-02-08,0.95,0.958,0.943,0.945,796744600
2024-02-19,0.964,0.968,0.959,0.965,496788706
2024-02-20,0.969,0.969,0.956,0.963,379322727
2024-02-21,0.96,0.993,0.96,0.984,819627873
2024-02-22,0.981,0.99,0.976,0.989,492782900
2024-02-23,0.989,1.003,0.989,0.996,450623900
2024-02-26,0.992,0.997,0.986,0.988,407156900
2024-02-27,0.988,0.991,0.978,0.99,564123600
2024-02-28,0.999,1.001,0.98,0.98,631537000
2024-02-29,0.974,0.989,0.974,0.984,734555800
2024-03-01,0.976,0.986,0.968,0.983,745872700
2024-03-04,0.984,0.988,0.978,0.98,555804400
2024-03-05,0.97,0.976,0.959,0.963,708080500
2024-03-06,0.963,0.983,0.961,0.973,636817000
2024-03-07,0.976,0.983,0.965,0.965,579773500
2024-03-08,0.97,0.98,0.969,0.977,573965300
2024-03-11,0.977,0.987,0.975,0.984,470012501
2024-03-12,0.991,1.012,0.985,1.012,718236301
2024-03-13,1.011,1.021,1.009,1.013,527995400
2024-03-14,1.015,1.021,1.001,1.005,530113900
2024-03-15,0.996,0.999,0.984,0.992,515359577
2024-03-18,0.991,0.999,0.989,0.998,621436000
2024-03-19,0.989,0.993,0.981,0.984,507873838
2024-03-20,0.985,0.989,0.979,0.987,498834100
2024-03-21,0.999,1.009,0.997,1.007,643101200
2024-03-22,0.997,0.999,0.981,0.988,681838100
2024-03-25,0.99,0.994,0.984,0.984,432591817
2024-03-26,0.988,0.998,0.984,0.997,602136658
2024-03-27,0.99,0.993,0.98,0.981,513353100
2024-03-28,0.981,0.998,0.978,0.99,582458700
2024-03-29,0.99,0.995,0.99,0.994,126778400
2024-04-01,0.996,1.004,0.995,1.004,176251000
2024-04-02,1.006,1.016,1.006,1.008,510322500
2024-04-03,1.009,1.01,0.997,0.999,376606300
2024-04-08,0.993,1.008,0.989,0.998,517769300
2024-04-09,1.002,1.014,1.001,1.005,427344500
2024-04-10,1.009,1.024,1.007,1.02,634658700
2024-04-11,1.006,1.022,1.003,1.019,518736100
2024-04-12,1.012,1.015,0.998,0.998,560498700
2024-04-15,0.988,0.994,0.983,0.992,508707200
2024-04-16,0.978,0.984,0.971,0.972,619685500
2024-04-17,0.971,0.975,0.966,0.969,794233964
2024-04-18,0.97,0.985,0.968,0.978,625844300
2024-04-19,0.968,0.972,0.96,0.97,664351100
2024-04-22,0.98,0.992,0.979,0.988,561364577
2024-04-23,0.995,1.004,0.99,1.0,541720900
2024-04-24,1.011,1.027,1.008,1.026,534611600
2024-04-25,1.024,1.041,1.02,1.03,571558800
2024-04-26,1.035,1.061,1.034,1.055,701192200
2024-04-29,1.059,1.078,1.056,1.06,751733500
2024-04-30,1.063,1.068,1.056,1.059,460516438
2024-05-06,1.097,1.105,1.08,1.103,645230030
2024-05-07,1.102,1.108,1.094,1.098,442395371
2024-05-08,1.1,1.107,1.09,1.092,472801800
2024-05-09,1.093,1.11,1.092,1.108,663800533
2024-05-10,1.114,1.134,1.113,1.131,756866629
2024-05-13,1.127,1.143,1.125,1.142,565391600
2024-05-14,1.149,1.154,1.142,1.145,528505500
2024-05-15,1.143,1.144,1.137,1.138,176521800
2024-05-16,1.148,1.161,1.141,1.158,745187100
2024-05-17,1.165,1.173,1.158,1.169,837917823
2024-05-20,1.173,1.181,1.171,1.177,661648248
2024-05-21,1.169,1.17,1.149,1.151,585936900
2024-05-22,1.152,1.16,1.147,1.15,556331100
2024-05-23,1.143,1.143,1.127,1.134,517202000
2024-05-24,1.126,1.132,1.112,1.114,846491048
2024-05-27,1.117,1.133,1.112,1.132,602340500
2024-05-28,1.13,1.142,1.127,1.131,494565300
2024-05-29,1.123,1.124,1.111,1.115,636756500
2024-05-30,1.109,1.117,1.094,1.096,766892000
2024-05-31,1.106,1.114,1.094,1.097,627143200
2024-06-03,1.101,1.115,1.099,1.107,517236800
2024-06-04,1.101,1.114,1.1,1.112,471923500
2024-06-05,1.113,1.127,1.107,1.108,654859900
2024-06-06,1.118,1.126,1.107,1.11,647975700
2024-06-07,1.118,1.12,1.103,1.108,601241600
2024-06-11,1.097,1.106,1.089,1.102,695447400
2024-06-12,1.095,1.096,1.083,1.089,593484400
2024-06-13,1.098,1.102,1.09,1.095,546593800
2024-06-14,1.091,1.099,1.087,1.093,562398800
2024-06-17,1.083,1.101,1.078,1.09,546813600
2024-06-18,1.092,1.097,1.085,1.089,660479200
2024-06-19,1.096,1.118,1.096,1.118,768279500
2024-06-20,1.12,1.126,1.111,1.112,521180800
2024-06-21,1.106,1.108,1.093,1.097,577613101
2024-06-24,1.09,1.091,1.083,1.086,489194404
2024-06-25,1.098,1.108,1.091,1.093,659690900
2024-06-26,1.089,1.105,1.086,1.101,563422500
2024-06-27,1.092,1.094,1.078,1.08,536208200
2024-06-28,1.074,1.089,1.073,1.082,541660100
2024-07-01,1.08,1.085,1.075,1.085,148614800
2024-07-02,1.08,1.097,1.077,1.083,573951100
2024-07-03,1.089,1.098,1.087,1.097,571405600
2024-07-04,1.106,1.109,1.098,1.102,557098700
2024-07-05,1.103,1.106,1.089,1.092,468638902
2024-07-08,1.087,1.089,1.073,1.075,523826317
2024-07-09,1.074,1.083,1.069,1.079,654857300
2024-07-10,1.082,1.091,1.073,1.076,519471292
2024-07-11,1.085,1.095,1.082,1.095,588202277
