date,open,high,low,close,volume
2022-12-20,1.888,1.888,1.867,1.872,3593236
2022-12-21,1.878,1.884,1.855,1.859,3001009
2022-12-22,1.869,1.873,1.84,1.846,3225413
2022-12-23,1.84,1.84,1.809,1.819,4663481
2022-12-26,1.818,1.886,1.811,1.886,5521459
2022-12-27,1.892,1.916,1.884,1.913,5115775
2022-12-28,1.91,1.923,1.894,1.911,4441722
2022-12-29,1.91,1.919,1.898,1.906,4720506
2022-12-30,1.918,1.927,1.904,1.904,2865253
2023-01-03,1.888,1.927,1.882,1.922,3846685
2023-01-04,1.908,1.922,1.882,1.892,4259398
2023-01-05,1.897,1.928,1.897,1.927,5039231
2023-01-06,1.917,1.986,1.915,1.972,8672303
2023-01-09,1.987,2.003,1.971,1.98,5941473
2023-01-10,1.979,1.993,1.965,1.988,5474479
2023-01-11,1.978,1.987,1.956,1.958,4222927
2023-01-12,1.962,1.975,1.957,1.962,3040830
2023-01-13,1.97,1.976,1.956,1.969,3212528
2023-01-16,1.968,1.992,1.96,1.976,6611295
2023-01-17,1.98,1.997,1.975,1.987,5020840
2023-01-18,1.987,1.998,1.983,1.994,4913665
2023-01-19,1.98,1.999,1.98,1.998,3407995
2023-01-20,2.0,2.023,1.996,2.022,5607002
2023-01-30,2.05,2.068,2.043,2.047,8799565
2023-01-31,2.046,2.047,2.025,2.031,6480123
2023-02-01,2.03,2.043,2.016,2.042,6249163
2023-02-02,2.044,2.055,2.038,2.045,4739339
2023-02-03,2.042,2.042,2.006,2.025,6064786
2023-02-06,2.015,2.024,1.993,2.001,4765658
2023-02-07,2.014,2.014,1.987,1.995,3562294
2023-02-08,2.003,2.003,1.978,1.978,3438189
2023-02-09,1.971,2.009,1.97,2.009,6242763
2023-02-10,2.008,2.008,1.97,1.979,6613310
2023-02-13,1.982,1.989,1.975,1.981,4051238
2023-02-14,1.985,1.988,1.948,1.961,8353968
2023-02-15,1.962,1.97,1.941,1.945,4427908
2023-02-16,1.946,1.954,1.9,1.907,6790089
2023-02-17,1.906,1.91,1.88,1.88,4495957
2023-02-20,1.88,1.914,1.873,1.908,3252895
2023-02-21,1.903,1.92,1.895,1.908,2582885
2023-02-22,1.9,1.904,1.889,1.892,1833715
2023-02-23,1.891,1.906,1.891,1.9,2109279
2023-02-24,1.907,1.907,1.878,1.885,2309938
2023-02-27,1.882,1.9,1.878,1.88,1984240
2023-02-28,1.88,1.892,1.876,1.887,2026996
2023-03-01,1.889,1.895,1.881,1.888,3740885
2023-03-02,1.888,1.888,1.858,1.859,5447608
2023-03-03,1.859,1.87,1.859,1.865,2169933
2023-03-06,1.864,1.883,1.849,1.867,2982603
2023-03-07,1.867,1.871,1.842,1.843,3385600
2023-03-08,1.841,1.855,1.832,1.84,1960257
2023-03-09,1.842,1.852,1.835,1.842,1380297
2023-03-10,1.838,1.838,1.82,1.822,2648822
2023-03-13,1.82,1.829,1.809,1.814,3249606
2023-03-14,1.812,1.819,1.786,1.81,3196656
2023-03-15,1.811,1.828,1.807,1.807,2726727
2023-03-16,1.805,1.805,1.764,1.765,4670653
2023-03-17,1.77,1.78,1.742,1.746,4924111
2023-03-20,1.747,1.774,1.731,1.754,4304736
2023-03-21,1.759,1.763,1.74,1.763,2572396
2023-03-22,1.768,1.778,1.764,1.766,3324188
2023-03-23,1.763,1.771,1.754,1.764,2263194
2023-03-24,1.757,1.775,1.756,1.774,3090395
2023-03-27,1.772,1.776,1.765,1.77,2380250
2023-03-28,1.77,1.777,1.762,1.764,2099348
2023-03-29,1.764,1.765,1.755,1.76,4733599
2023-03-30,1.76,1.775,1.735,1.775,4175404
2023-03-31,1.776,1.797,1.776,1.784,3511114
2023-04-03,1.788,1.793,1.778,1.785,3409396
2023-04-04,1.789,1.795,1.751,1.758,5401379
2023-04-06,1.755,1.757,1.741,1.754,4118961
2023-04-07,1.753,1.77,1.745,1.762,2978767
2023-04-10,1.77,1.77,1.756,1.759,2589414
2023-04-11,1.76,1.76,1.745,1.749,3286293
2023-04-12,1.755,1.755,1.732,1.735,3315958
2023-04-13,1.735,1.744,1.732,1.735,1514783
2023-04-14,1.735,1.742,1.728,1.736,1925200
2023-04-17,1.734,1.752,1.734,1.747,2087346
2023-04-18,1.747,1.758,1.745,1.754,2390539
2023-04-19,1.755,1.759,1.734,1.734,2688471
2023-04-20,1.735,1.74,1.696,1.697,5076739
2023-04-21,1.697,1.697,1.652,1.655,4168172
2023-04-24,1.654,1.654,1.612,1.618,4488447
2023-04-25,1.629,1.629,1.563,1.566,6544692
2023-04-26,1.566,1.622,1.558,1.61,5313871
2023-04-27,1.604,1.619,1.594,1.612,2392530
2023-04-28,1.608,1.614,1.6,1.604,3411272
2023-05-04,1.59,1.608,1.586,1.588,2276431
2023-05-05,1.584,1.585,1.555,1.561,3437328
2023-05-08,1.562,1.571,1.56,1.561,2412254
2023-05-09,1.561,1.563,1.537,1.539,3308500
2023-05-10,1.52,1.559,1.52,1.546,2826538
2023-05-11,1.543,1.56,1.541,1.549,1413286
2023-05-12,1.549,1.561,1.519,1.521,3092318
2023-05-15,1.519,1.563,1.518,1.563,3640219
2023-05-16,1.563,1.57,1.553,1.559,2427567
2023-05-17,1.568,1.578,1.566,1.572,1936477
2023-05-18,1.572,1.579,1.555,1.563,2733756
2023-05-19,1.559,1.559,1.548,1.55,1657000
2023-05-22,1.557,1.559,1.544,1.55,1652099
2023-05-23,1.55,1.566,1.546,1.549,1528269
2023-05-24,1.546,1.57,1.538,1.555,3125486
2023-05-25,1.555,1.575,1.55,1.562,3704605
2023-05-26,1.562,1.566,1.527,1.547,4203707
2023-05-29,1.546,1.547,1.501,1.503,5610238
2023-05-30,1.503,1.509,1.478,1.489,3332676
2023-05-31,1.478,1.484,1.464,1.468,3298767
2023-06-01,1.471,1.484,1.465,1.473,2033882
2023-06-02,1.47,1.495,1.47,1.494,2421565
2023-06-05,1.494,1.494,1.477,1.482,1523191
2023-06-06,1.482,1.482,1.463,1.464,1684191
2023-06-07,1.475,1.475,1.453,1.458,1415000
2023-06-08,1.46,1.466,1.452,1.453,1478200
2023-06-09,1.453,1.464,1.441,1.451,2521913
2023-06-12,1.446,1.478,1.441,1.472,4411228
2023-06-13,1.47,1.48,1.463,1.472,883365
2023-06-14,1.483,1.483,1.468,1.47,2037621
2023-06-15,1.471,1.538,1.471,1.538,7486543
2023-06-16,1.538,1.55,1.528,1.549,4267981
2023-06-19,1.543,1.555,1.534,1.548,2727429
2023-06-20,1.548,1.558,1.532,1.548,3403662
2023-06-21,1.548,1.552,1.516,1.52,3489115
2023-06-26,1.518,1.547,1.506,1.526,3057879
2023-06-27,1.525,1.558,1.525,1.543,3566612
2023-06-28,1.548,1.548,1.524,1.535,3231729
2023-06-29,1.529,1.555,1.529,1.532,2113420
2023-06-30,1.543,1.556,1.522,1.548,4062239
2023-07-03,1.547,1.564,1.544,1.562,2875600
2023-07-04,1.562,1.567,1.553,1.56,1905824
2023-07-05,1.56,1.566,1.545,1.546,1785438
2023-07-06,1.541,1.546,1.522,1.538,2783473
2023-07-07,1.534,1.534,1.516,1.518,3082255
2023-07-10,1.517,1.565,1.516,1.557,6590016
2023-07-11,1.558,1.559,1.54,1.559,2503051
2023-07-12,1.554,1.573,1.544,1.555,3126364
2023-07-13,1.559,1.568,1.55,1.562,3105465
2023-07-14,1.56,1.56,1.53,1.532,3942486
2023-07-17,1.533,1.533,1.519,1.522,1978364
2023-07-18,1.528,1.529,1.512,1.516,1751143
2023-07-19,1.514,1.52,1.499,1.501,2268842
2023-07-20,1.497,1.512,1.493,1.495,1669900
2023-07-21,1.495,1.503,1.479,1.482,3197634
2023-07-24,1.48,1.482,1.466,1.468,1865840
2023-07-25,1.472,1.5,1.472,1.498,2760637
2023-07-26,1.496,1.501,1.49,1.497,1595028
2023-07-27,1.497,1.501,1.481,1.482,1703863
2023-07-28,1.49,1.508,1.48,1.505,2536800
2023-07-31,1.504,1.529,1.504,1.522,3248884
2023-08-01,1.523,1.527,1.511,1.519,2392088
2023-08-02,1.518,1.523,1.503,1.506,2077391
2023-08-03,1.51,1.526,1.505,1.526,2090644
2023-08-04,1.53,1.531,1.513,1.525,3154975
2023-08-07,1.515,1.524,1.503,1.504,1418049
2023-08-08,1.505,1.508,1.493,1.494,1503565
2023-08-09,1.494,1.502,1.488,1.491,1038935
2023-08-10,1.491,1.504,1.491,1.499,1565371
2023-08-11,1.5,1.5,1.472,1.476,2374656
2023-08-14,1.472,1.472,1.45,1.462,2729559
2023-08-15,1.463,1.472,1.431,1.437,3558601
2023-08-16,1.422,1.458,1.412,1.42,3724740
2023-08-17,1.415,1.418,1.386,1.411,3305018
2023-08-18,1.416,1.419,1.386,1.39,2357600
2023-08-21,1.392,1.394,1.368,1.368,2745300
2023-08-22,1.382,1.388,1.344,1.365,4288268
2023-08-23,1.363,1.363,1.332,1.335,2213291
2023-08-24,1.33,1.363,1.33,1.352,2129760
2023-08-25,1.352,1.352,1.327,1.333,2511398
2023-08-28,1.395,1.414,1.34,1.341,3956362
2023-08-29,1.348,1.38,1.331,1.379,3481158
2023-08-30,1.38,1.411,1.38,1.398,4773256
2023-08-31,1.393,1.393,1.375,1.381,1803396
2023-09-01,1.386,1.39,1.378,1.38,1618400
2023-09-04,1.379,1.397,1.377,1.397,2551140
2023-09-05,1.396,1.407,1.387,1.404,3385425
2023-09-06,1.398,1.405,1.389,1.403,3226891
2023-09-07,1.398,1.398,1.369,1.369,3422041
2023-09-08,1.363,1.373,1.356,1.368,2800505
2023-09-11,1.367,1.395,1.365,1.387,3391704
2023-09-12,1.382,1.392,1.375,1.383,1915200
2023-09-13,1.378,1.382,1.355,1.362,2150176
2023-09-14,1.362,1.373,1.359,1.363,2257480
2023-09-15,1.366,1.381,1.358,1.364,2459756
2023-09-18,1.367,1.39,1.36,1.382,3549564
2023-09-19,1.379,1.385,1.366,1.37,2395704
2023-09-20,1.366,1.369,1.354,1.357,1803730
2023-09-21,1.355,1.362,1.346,1.347,1439931
2023-09-22,1.349,1.367,1.341,1.365,1855225
2023-09-25,1.365,1.369,1.352,1.362,1633032
2023-09-26,1.358,1.372,1.356,1.356,1233536
2023-09-27,1.355,1.396,1.355,1.379,3848987
2023-09-28,1.379,1.394,1.378,1.388,2524360
2023-10-09,1.391,1.406,1.389,1.405,2794422
2023-10-10,1.407,1.423,1.406,1.407,3277900
2023-10-11,1.42,1.442,1.418,1.427,4207881
2023-10-12,1.428,1.442,1.422,1.441,4973551
2023-10-13,1.435,1.444,1.423,1.442,4357979
2023-10-16,1.44,1.45,1.426,1.432,2467966
2023-10-17,1.436,1.443,1.418,1.442,6418941
2023-10-18,1.44,1.444,1.428,1.442,5953942
2023-10-19,1.434,1.442,1.42,1.427,8163125
2023-10-20,1.43,1.438,1.419,1.426,2731860
2023-10-23,1.426,1.434,1.413,1.421,3922234
2023-10-24,1.418,1.424,1.399,1.411,4513497
2023-10-25,1.421,1.426,1.402,1.405,2424801
2023-10-26,1.402,1.402,1.371,1.392,4043393
2023-10-27,1.386,1.422,1.374,1.417,1805900
2023-10-30,1.418,1.46,1.417,1.457,5293961
2023-10-31,1.458,1.46,1.428,1.438,3417106
2023-11-01,1.444,1.444,1.426,1.432,2410976
2023-11-02,1.43,1.439,1.416,1.418,2465666
2023-11-03,1.407,1.438,1.407,1.438,4186417
2023-11-06,1.442,1.495,1.442,1.495,5067944
2023-11-07,1.497,1.497,1.48,1.488,4107976
2023-11-08,1.483,1.494,1.473,1.487,4104192
2023-11-09,1.487,1.496,1.478,1.486,4535179
2023-11-10,1.481,1.485,1.458,1.464,3825860
2023-11-13,1.464,1.475,1.456,1.464,3212500
2023-11-14,1.464,1.475,1.461,1.467,1707660
2023-11-15,1.473,1.489,1.472,1.476,2252500
2023-11-16,1.476,1.476,1.462,1.463,1511700
2023-11-17,1.462,1.462,1.453,1.458,1128000
2023-11-20,1.456,1.462,1.447,1.455,1232689
2023-11-21,1.454,1.468,1.446,1.449,1319573
2023-11-22,1.44,1.449,1.423,1.423,2515142
2023-11-23,1.418,1.432,1.418,1.431,1313755
2023-11-24,1.433,1.436,1.408,1.408,1463800
2023-11-27,1.409,1.409,1.381,1.395,2048218
2023-11-28,1.39,1.398,1.38,1.398,1258007
2023-11-29,1.393,1.399,1.385,1.387,1704604
2023-11-30,1.387,1.393,1.379,1.387,2419472
2023-12-01,1.387,1.394,1.377,1.391,1150730
2023-12-04,1.392,1.392,1.376,1.376,1286037
2023-12-05,1.377,1.383,1.352,1.356,2055511
2023-12-06,1.356,1.37,1.346,1.358,1242080
2023-12-07,1.365,1.367,1.349,1.361,1208341
2023-12-08,1.361,1.363,1.352,1.354,1581839
2023-12-11,1.35,1.368,1.339,1.361,1874019
2023-12-12,1.361,1.374,1.352,1.364,1738867
2023-12-13,1.358,1.359,1.343,1.344,1008452
2023-12-14,1.356,1.356,1.34,1.342,1750124
2023-12-15,1.349,1.358,1.342,1.346,2171694
2023-12-18,1.353,1.353,1.333,1.334,3019433
2023-12-19,1.331,1.342,1.323,1.338,2621143
2023-12-20,1.34,1.34,1.317,1.319,2420451
2023-12-21,1.319,1.35,1.314,1.342,2831923
2023-12-22,1.34,1.362,1.335,1.347,3771947
2023-12-25,1.347,1.366,1.345,1.358,2630737
2023-12-26,1.349,1.357,1.343,1.345,2884036
2023-12-27,1.347,1.348,1.332,1.332,2727200
2023-12-28,1.333,1.382,1.32,1.377,4444098
2023-12-29,1.372,1.389,1.372,1.385,3749330
2024-01-02,1.385,1.386,1.357,1.358,2810690
2024-01-03,1.358,1.358,1.342,1.347,2235790
2024-01-04,1.346,1.35,1.329,1.331,1374812
2024-01-05,1.329,1.336,1.308,1.313,2786376
2024-01-08,1.304,1.318,1.289,1.29,2251979
2024-01-09,1.29,1.308,1.284,1.289,2183620
2024-01-10,1.289,1.314,1.277,1.297,2414300
2024-01-11,1.297,1.325,1.297,1.316,2485800
2024-01-12,1.316,1.323,1.302,1.302,2234334
2024-01-15,1.302,1.312,1.287,1.293,2265939
2024-01-16,1.29,1.305,1.281,1.297,3892940
2024-01-17,1.292,1.292,1.263,1.268,2755837
2024-01-18,1.267,1.289,1.25,1.288,3548756
2024-01-19,1.29,1.299,1.274,1.275,2107900
2024-01-22,1.269,1.269,1.216,1.22,3160735
2024-01-23,1.217,1.24,1.209,1.229,2806831
2024-01-24,1.229,1.229,1.184,1.221,3690819
2024-01-25,1.219,1.241,1.205,1.236,3037869
2024-01-26,1.233,1.233,1.212,1.212,2117343
2024-01-29,1.228,1.233,1.159,1.159,3782951
2024-01-30,1.155,1.155,1.117,1.119,2399385
2024-01-31,1.119,1.128,1.097,1.098,3408424
2024-02-01,1.098,1.12,1.082,1.098,2216524
2024-02-02,1.098,1.11,1.041,1.068,3702118
2024-02-05,1.062,1.069,1.01,1.034,4423713
2024-02-06,1.029,1.097,1.018,1.096,3481405
2024-02-07,1.096,1.147,1.096,1.132,3745927
2024-02-08,1.145,1.169,1.138,1.169,3364976
2024-02-19,1.186,1.189,1.155,1.17,3626767
2024-02-20,1.17,1.17,1.144,1.156,2379700
2024-02-21,1.155,1.191,1.135,1.172,3686762
2024-02-22,1.157,1.186,1.157,1.18,3457465
2024-02-23,1.181,1.198,1.177,1.196,3742996
2024-02-26,1.196,1.213,1.188,1.202,2944900
2024-02-27,1.202,1.234,1.193,1.234,3362134
2024-02-28,1.235,1.264,1.198,1.201,6160545
2024-02-29,1.2,1.246,1.19,1.245,4908061
2024-03-01,1.247,1.268,1.24,1.267,5183898
2024-03-04,1.267,1.276,1.255,1.266,3045053
2024-03-05,1.264,1.264,1.243,1.248,3105753
2024-03-06,1.244,1.286,1.242,1.276,4814939
2024-03-07,1.276,1.286,1.248,1.254,4860356
2024-03-08,1.251,1.275,1.248,1.273,4242580
2024-03-11,1.275,1.329,1.275,1.329,7718446
2024-03-12,1.332,1.356,1.331,1.34,6983719
2024-03-13,1.338,1.348,1.331,1.335,3641600
2024-03-14,1.321,1.334,1.302,1.315,4516900
2024-03-15,1.312,1.32,1.295,1.319,3776310
2024-03-18,1.323,1.347,1.323,1.346,3133721
2024-03-19,1.346,1.358,1.34,1.343,3464522
2024-03-20,1.344,1.348,1.333,1.338,2785522
2024-03-21,1.339,1.344,1.316,1.321,2873722
2024-03-22,1.316,1.318,1.29,1.292,4061164
2024-03-25,1.285,1.289,1.265,1.267,3031570
2024-03-26,1.257,1.273,1.248,1.267,3026915
2024-03-27,1.266,1.269,1.233,1.233,2383400
2024-03-28,1.232,1.261,1.229,1.244,2038300
2024-03-29,1.243,1.243,1.231,1.243,1342291
2024-04-01,1.242,1.29,1.242,1.29,2488166
2024-04-02,1.29,1.295,1.274,1.282,2911132
2024-04-03,1.275,1.28,1.261,1.266,2511746
2024-04-08,1.268,1.268,1.241,1.241,2556800
2024-04-09,1.236,1.252,1.235,1.251,1767200
2024-04-10,1.25,1.253,1.22,1.225,2089143
2024-04-11,1.216,1.233,1.216,1.221,1447051
2024-04-12,1.221,1.228,1.208,1.211,1863938
2024-04-15,1.218,1.224,1.2,1.209,1881588
2024-04-16,1.208,1.208,1.172,1.174,2890166
2024-04-17,1.177,1.201,1.174,1.201,2845342
2024-04-18,1.193,1.212,1.185,1.196,2194363
2024-04-19,1.194,1.2,1.17,1.181,1818038
2024-04-22,1.185,1.2,1.179,1.188,1076967
2024-04-23,1.195,1.199,1.173,1.184,1984300
2024-04-24,1.178,1.185,1.173,1.184,2912557
2024-04-25,1.175,1.201,1.175,1.19,1468738
2024-04-26,1.19,1.212,1.18,1.212,2201312
2024-04-29,1.213,1.254,1.206,1.25,3064875
2024-04-30,1.255,1.255,1.228,1.231,3217151
2024-05-06,1.24,1.258,1.24,1.253,2730513
2024-05-07,1.253,1.253,1.239,1.241,2057955
2024-05-08,1.238,1.239,1.22,1.221,2000400
2024-05-09,1.216,1.255,1.216,1.251,3615486
2024-05-10,1.253,1.253,1.237,1.249,2607739
2024-05-13,1.243,1.265,1.238,1.252,3416852
2024-05-14,1.252,1.26,1.241,1.247,1970000
2024-05-15,1.25,1.251,1.23,1.232,2207184
2024-05-16,1.233,1.248,1.224,1.228,2590500
2024-05-17,1.225,1.235,1.211,1.233,1454091
2024-05-20,1.233,1.248,1.231,1.236,2608600
2024-05-21,1.236,1.236,1.223,1.225,1352923
2024-05-22,1.221,1.253,1.221,1.251,2829800
2024-05-23,1.242,1.245,1.226,1.228,2326630
2024-05-24,1.226,1.236,1.21,1.21,2613400
2024-05-27,1.211,1.215,1.195,1.213,2163743
2024-05-28,1.213,1.222,1.205,1.21,2237331
2024-05-29,1.217,1.235,1.21,1.223,3979683
2024-05-30,1.221,1.228,1.216,1.225,1290831
2024-05-31,1.227,1.238,1.223,1.23,2163900
2024-06-03,1.234,1.239,1.224,1.234,1955961
2024-06-04,1.226,1.247,1.226,1.245,2226883
2024-06-05,1.234,1.252,1.234,1.24,1553187
2024-06-06,1.25,1.25,1.21,1.211,2584423
2024-06-07,1.218,1.22,1.196,1.205,3681900
2024-06-11,1.202,1.212,1.19,1.208,2602019
2024-06-12,1.208,1.215,1.207,1.21,1166722
2024-06-13,1.21,1.223,1.21,1.211,2121967
2024-06-14,1.211,1.218,1.204,1.218,1489375
2024-06-17,1.211,1.231,1.208,1.227,1558719
2024-06-18,1.221,1.243,1.221,1.242,1726518
2024-06-19,1.243,1.245,1.226,1.228,940900
2024-06-20,1.226,1.234,1.219,1.219,1323948
2024-06-21,1.219,1.226,1.207,1.214,1062600
2024-06-24,1.214,1.214,1.189,1.19,2035100
2024-06-25,1.188,1.198,1.151,1.157,2955047
2024-06-26,1.152,1.171,1.139,1.167,2079129
2024-06-27,1.156,1.166,1.144,1.144,1330137
2024-06-28,1.145,1.158,1.132,1.143,1088841
2024-07-01,1.143,1.166,1.143,1.161,1007848
2024-07-02,1.163,1.163,1.139,1.139,1758300
2024-07-03,1.139,1.139,1.125,1.126,957055
2024-07-04,1.127,1.127,1.098,1.099,1951484
2024-07-05,1.1,1.111,1.09,1.105,1665200
2024-07-08,1.101,1.103,1.088,1.088,963600
2024-07-09,1.088,1.11,1.08,1.104,1184271
2024-07-10,1.11,1.12,1.094,1.111,1948617
2024-07-11,1.123,1.138,1.118,1.138,1453381
