date,open,high,low,close,volume
2022-12-16,1.096,1.099,1.08,1.085,207786100
2022-12-19,1.084,1.088,1.069,1.071,238840580
2022-12-20,1.072,1.085,1.065,1.072,275868765
2022-12-21,1.073,1.074,1.052,1.055,235112776
2022-12-22,1.058,1.061,1.04,1.045,275941700
2022-12-23,1.039,1.045,1.029,1.033,386816800
2022-12-26,1.039,1.068,1.036,1.064,408330500
2022-12-27,1.067,1.075,1.062,1.072,295552320
2022-12-28,1.07,1.077,1.055,1.059,221163431
2022-12-29,1.055,1.083,1.053,1.077,347306292
2022-12-30,1.076,1.084,1.07,1.076,291968574
2023-01-03,1.075,1.104,1.071,1.1,475104322
2023-01-04,1.1,1.105,1.09,1.096,407984302
2023-01-05,1.095,1.102,1.093,1.102,309417639
2023-01-06,1.101,1.106,1.093,1.096,601606918
2023-01-09,1.096,1.097,1.079,1.083,588380300
2023-01-10,1.084,1.085,1.067,1.073,466975127
2023-01-11,1.072,1.079,1.059,1.061,307458476
2023-01-12,1.077,1.082,1.062,1.065,467259642
2023-01-13,1.065,1.069,1.053,1.062,401138085
2023-01-16,1.063,1.081,1.061,1.079,583480509
2023-01-17,1.08,1.096,1.074,1.088,637803755
2023-01-18,1.089,1.095,1.083,1.092,416665272
2023-01-19,1.088,1.112,1.087,1.11,470936595
2023-01-20,1.111,1.123,1.109,1.118,451857804
2023-01-30,1.133,1.154,1.124,1.143,696213806
2023-01-31,1.138,1.15,1.136,1.147,470577225
2023-02-01,1.149,1.16,1.143,1.159,418563400
2023-02-02,1.163,1.168,1.14,1.143,492088205
2023-02-03,1.138,1.158,1.132,1.157,476821711
2023-02-06,1.153,1.161,1.142,1.148,325773928
2023-02-07,1.148,1.151,1.135,1.143,290277327
2023-02-08,1.143,1.143,1.123,1.124,307698524
2023-02-09,1.123,1.149,1.12,1.148,414184676
2023-02-10,1.146,1.149,1.132,1.137,307896219
2023-02-13,1.141,1.155,1.139,1.144,355405127
2023-02-14,1.144,1.146,1.133,1.138,230441719
2023-02-15,1.138,1.146,1.133,1.144,315743430
2023-02-16,1.143,1.146,1.111,1.123,389431961
2023-02-17,1.121,1.123,1.102,1.112,385962276
2023-02-20,1.11,1.118,1.096,1.116,364306443
2023-02-21,1.116,1.135,1.113,1.125,415302500
2023-02-22,1.12,1.134,1.118,1.129,263320795
2023-02-23,1.129,1.132,1.119,1.122,316673905
2023-02-24,1.122,1.148,1.122,1.14,521759760
2023-02-27,1.142,1.149,1.131,1.135,408182290
2023-02-28,1.133,1.139,1.127,1.137,219860307
2023-03-01,1.135,1.145,1.132,1.144,341856932
2023-03-02,1.144,1.158,1.142,1.145,424058198
2023-03-03,1.146,1.168,1.142,1.168,667458150
2023-03-06,1.175,1.187,1.17,1.175,655112048
2023-03-07,1.171,1.174,1.148,1.15,455304692
2023-03-08,1.146,1.168,1.143,1.166,338574178
2023-03-09,1.163,1.169,1.149,1.156,211646516
2023-03-10,1.15,1.154,1.137,1.138,260027220
2023-03-13,1.133,1.15,1.131,1.15,219103583
2023-03-14,1.147,1.154,1.129,1.144,287977230
2023-03-15,1.146,1.151,1.135,1.142,234031430
2023-03-16,1.133,1.136,1.11,1.112,408302776
2023-03-17,1.119,1.13,1.116,1.121,275989246
2023-03-20,1.125,1.125,1.105,1.107,278870988
2023-03-21,1.121,1.138,1.121,1.129,394444959
2023-03-22,1.129,1.13,1.122,1.126,231840174
2023-03-23,1.123,1.137,1.119,1.135,382260480
2023-03-24,1.134,1.134,1.12,1.126,358309259
2023-03-27,1.124,1.124,1.108,1.114,400255898
2023-03-28,1.112,1.115,1.096,1.097,321264900
2023-03-29,1.098,1.099,1.081,1.086,391549943
2023-03-30,1.083,1.09,1.08,1.088,314103910
2023-03-31,1.087,1.091,1.084,1.091,372802228
2023-04-03,1.091,1.11,1.089,1.109,419715412
2023-04-04,1.11,1.113,1.101,1.107,322262000
2023-04-06,1.107,1.123,1.099,1.122,622524012
2023-04-07,1.119,1.129,1.117,1.125,351757064
2023-04-10,1.132,1.135,1.114,1.117,312709888
2023-04-11,1.116,1.116,1.103,1.109,415034132
2023-04-12,1.106,1.114,1.105,1.111,223451700
2023-04-13,1.112,1.114,1.102,1.107,206891200
2023-04-14,1.108,1.11,1.1,1.109,253821800
2023-04-17,1.109,1.112,1.103,1.112,277565884
2023-04-18,1.112,1.112,1.1,1.107,342321002
2023-04-19,1.106,1.106,1.096,1.099,266868480
2023-04-20,1.097,1.1,1.087,1.092,274226919
2023-04-21,1.09,1.115,1.088,1.091,590669308
2023-04-24,1.091,1.093,1.07,1.077,443816817
2023-04-25,1.075,1.08,1.047,1.056,350805300
2023-04-26,1.051,1.074,1.05,1.066,257533967
2023-04-27,1.063,1.091,1.058,1.088,401931219
2023-04-28,1.087,1.092,1.082,1.091,311181700
2023-05-04,1.088,1.098,1.083,1.09,215069007
2023-05-05,1.088,1.09,1.071,1.077,219560300
2023-05-08,1.078,1.113,1.076,1.112,564002177
2023-05-09,1.112,1.122,1.091,1.092,558634419
2023-05-10,1.09,1.09,1.076,1.083,288645700
2023-05-11,1.083,1.084,1.07,1.073,300246412
2023-05-12,1.071,1.076,1.055,1.057,342586312
2023-05-15,1.056,1.09,1.053,1.088,443122600
2023-05-16,1.085,1.092,1.078,1.081,231718300
2023-05-17,1.077,1.111,1.076,1.108,536159599
2023-05-18,1.105,1.111,1.099,1.106,273027899
2023-05-19,1.102,1.111,1.096,1.107,277732327
2023-05-22,1.105,1.11,1.093,1.1,284354445
2023-05-23,1.099,1.099,1.081,1.082,246009300
2023-05-24,1.081,1.092,1.072,1.077,255933245
2023-05-25,1.073,1.087,1.07,1.081,211670600
2023-05-26,1.08,1.081,1.067,1.078,240832812
2023-05-29,1.088,1.096,1.078,1.08,273974600
2023-05-30,1.076,1.079,1.055,1.072,304014893
2023-05-31,1.07,1.085,1.067,1.076,285700167
2023-06-01,1.073,1.089,1.064,1.086,255265149
2023-06-02,1.085,1.088,1.077,1.08,314617949
2023-06-05,1.078,1.081,1.067,1.069,231693800
2023-06-06,1.068,1.069,1.042,1.046,444862356
2023-06-07,1.045,1.046,1.035,1.038,258392000
2023-06-08,1.036,1.04,1.028,1.036,269677300
2023-06-09,1.037,1.042,1.026,1.042,289357193
2023-06-12,1.036,1.043,1.035,1.038,260074617
2023-06-13,1.037,1.041,1.028,1.04,263313416
2023-06-14,1.039,1.042,1.036,1.039,283931061
2023-06-15,1.037,1.05,1.034,1.047,407089024
2023-06-16,1.048,1.068,1.048,1.064,507172616
2023-06-19,1.062,1.077,1.06,1.072,367501677
2023-06-20,1.072,1.107,1.068,1.103,791308484
2023-06-21,1.101,1.105,1.087,1.09,315277560
2023-06-26,1.085,1.092,1.07,1.072,268895289
2023-06-27,1.074,1.094,1.072,1.09,301432800
2023-06-28,1.089,1.103,1.073,1.097,607864800
2023-06-29,1.093,1.11,1.091,1.103,285694791
2023-06-30,1.105,1.128,1.103,1.124,403675444
2023-07-03,1.124,1.14,1.124,1.132,472518212
2023-07-04,1.13,1.139,1.127,1.134,288002269
2023-07-05,1.129,1.134,1.118,1.119,300475091
2023-07-06,1.118,1.123,1.11,1.112,239926538
2023-07-07,1.108,1.111,1.097,1.101,204550500
2023-07-10,1.102,1.113,1.099,1.106,200605647
2023-07-11,1.107,1.116,1.106,1.112,172671047
2023-07-12,1.113,1.114,1.091,1.092,269851800
2023-07-13,1.092,1.101,1.092,1.099,150672291
2023-07-14,1.1,1.103,1.093,1.094,395242000
2023-07-17,1.094,1.099,1.087,1.099,253377800
2023-07-18,1.096,1.106,1.091,1.1,183243000
2023-07-19,1.1,1.102,1.085,1.091,167189700
2023-07-20,1.091,1.092,1.069,1.07,213209100
2023-07-21,1.069,1.075,1.062,1.067,159505000
2023-07-24,1.065,1.082,1.063,1.075,207502500
2023-07-25,1.082,1.084,1.072,1.084,312554800
2023-07-26,1.082,1.083,1.073,1.076,185531477
2023-07-27,1.078,1.085,1.068,1.073,309516677
2023-07-28,1.068,1.072,1.056,1.071,491999130
2023-07-31,1.073,1.079,1.07,1.078,347259600
2023-08-01,1.077,1.083,1.074,1.081,354929900
2023-08-02,1.078,1.085,1.071,1.073,210459100
2023-08-03,1.071,1.073,1.065,1.072,195873710
2023-08-04,1.072,1.076,1.064,1.071,246877554
2023-08-07,1.068,1.072,1.065,1.067,244674053
2023-08-08,1.065,1.066,1.049,1.054,491062200
2023-08-09,1.051,1.053,1.047,1.05,349075600
2023-08-10,1.05,1.056,1.047,1.05,268315000
2023-08-11,1.05,1.052,1.036,1.04,351943000
2023-08-14,1.033,1.044,1.025,1.042,419796200
2023-08-15,1.04,1.043,1.025,1.031,300051200
2023-08-16,1.027,1.033,1.015,1.015,329351100
2023-08-17,1.012,1.049,1.006,1.047,603069093
2023-08-18,1.043,1.056,1.037,1.037,367422706
2023-08-21,1.04,1.043,1.019,1.02,309556448
2023-08-22,1.02,1.036,1.016,1.033,375635000
2023-08-23,1.03,1.03,1.009,1.01,323430200
2023-08-24,1.011,1.019,1.0,1.011,294843100
2023-08-25,1.006,1.012,0.991,0.994,334338700
2023-08-28,1.039,1.045,0.999,1.003,436303300
2023-08-29,1.0,1.037,0.998,1.031,494229400
2023-08-30,1.031,1.051,1.031,1.04,336707600
2023-08-31,1.039,1.043,1.03,1.035,166918800
2023-09-01,1.034,1.036,1.023,1.029,196439189
2023-09-04,1.031,1.039,1.027,1.038,289888800
2023-09-05,1.037,1.045,1.034,1.036,232693400
2023-09-06,1.034,1.056,1.027,1.053,364013664
2023-09-07,1.052,1.056,1.037,1.038,274273420
2023-09-08,1.037,1.064,1.033,1.062,463013642
2023-09-11,1.063,1.064,1.046,1.054,275792997
2023-09-12,1.051,1.052,1.043,1.048,176634700
2023-09-13,1.046,1.046,1.026,1.031,267301320
2023-09-14,1.03,1.035,1.026,1.029,137233700
2023-09-15,1.029,1.031,1.023,1.03,182614121
2023-09-18,1.025,1.026,1.017,1.022,173438550
2023-09-19,1.021,1.021,1.005,1.008,210227400
2023-09-20,1.006,1.009,0.998,0.998,213470300
2023-09-21,1.0,1.011,0.998,0.999,201378400
2023-09-22,0.994,1.013,0.994,1.012,214598800
2023-09-25,1.01,1.011,0.998,0.999,176686242
2023-09-26,0.998,0.999,0.989,0.989,244808600
2023-09-27,0.988,0.998,0.987,0.991,206690000
2023-09-28,0.991,1.005,0.99,1.004,237235300
2023-10-09,1.005,1.015,0.999,1.01,216669000
2023-10-10,1.011,1.015,1.004,1.008,161394300
2023-10-11,1.008,1.008,0.992,0.996,280018400
2023-10-12,0.998,1.0,0.99,0.996,250666053
2023-10-13,0.991,0.992,0.977,0.981,292173452
2023-10-16,0.98,0.985,0.968,0.973,249932420
2023-10-17,0.971,0.977,0.963,0.977,240975500
2023-10-18,0.973,0.973,0.96,0.961,206736600
2023-10-19,0.957,0.966,0.948,0.95,258471900
2023-10-20,0.948,0.952,0.935,0.937,229689800
2023-10-23,0.935,0.944,0.922,0.927,306113700
2023-10-24,0.929,0.936,0.919,0.933,279595600
2023-10-25,0.938,0.956,0.937,0.945,313729165
2023-10-26,0.943,0.958,0.933,0.957,263961154
2023-10-27,0.954,0.968,0.946,0.964,267112900
2023-10-30,0.959,0.975,0.958,0.974,360684765
2023-10-31,0.97,0.977,0.965,0.972,175639544
2023-11-01,0.972,0.976,0.966,0.97,128964663
2023-11-02,0.968,0.973,0.95,0.951,298025578
2023-11-03,0.951,0.972,0.951,0.969,222490920
2023-11-06,0.971,0.983,0.97,0.982,303231800
2023-11-07,0.979,0.982,0.974,0.978,159691999
2023-11-08,0.979,0.982,0.971,0.977,239097800
2023-11-09,0.977,0.981,0.97,0.974,147293199
2023-11-10,0.971,0.978,0.967,0.976,148907682
2023-11-13,0.978,1.007,0.974,1.006,581045242
2023-11-14,1.005,1.02,1.003,1.013,417271013
2023-11-15,1.015,1.018,1.004,1.01,218288704
2023-11-16,1.01,1.013,1.0,1.0,225847316
2023-11-17,1.0,1.001,0.993,1.0,147886400
2023-11-20,1.001,1.02,0.999,1.019,379641700
2023-11-21,1.018,1.02,1.004,1.006,269079657
2023-11-22,1.005,1.009,0.993,0.993,228803100
2023-11-23,0.993,1.002,0.99,1.0,140694700
2023-11-24,1.001,1.003,0.98,0.983,274115900
2023-11-27,0.983,0.989,0.976,0.987,189626500
2023-11-28,0.985,0.99,0.981,0.989,164670800
2023-11-29,0.987,0.993,0.982,0.984,133662400
2023-11-30,0.984,0.988,0.97,0.978,165829800
2023-12-01,0.976,0.983,0.971,0.981,123992300
2023-12-04,0.983,0.992,0.981,0.987,165772800
2023-12-05,0.984,0.985,0.963,0.964,184953600
2023-12-06,0.964,0.97,0.96,0.965,185402301
2023-12-07,0.964,0.964,0.952,0.958,180902900
2023-12-08,0.956,0.959,0.942,0.944,330876200
2023-12-11,0.942,0.964,0.936,0.963,277793800
2023-12-12,0.96,0.977,0.959,0.968,190607500
2023-12-13,0.965,0.978,0.963,0.963,145878000
2023-12-14,0.968,0.972,0.956,0.959,190605400
2023-12-15,0.96,0.961,0.947,0.951,151396100
2023-12-18,0.947,0.947,0.927,0.932,216848656
2023-12-19,0.932,0.935,0.923,0.929,168937100
2023-12-20,0.928,0.93,0.907,0.908,228994399
2023-12-21,0.906,0.919,0.899,0.916,246390208
2023-12-22,0.918,0.942,0.917,0.933,442339726
2023-12-25,0.934,0.957,0.932,0.946,416808434
2023-12-26,0.945,0.945,0.927,0.936,244945865
2023-12-27,0.936,0.938,0.926,0.935,192826126
2023-12-28,0.934,0.953,0.932,0.949,306304400
2023-12-29,0.948,0.962,0.946,0.96,233871200
2024-01-02,0.963,0.981,0.96,0.966,386917261
2024-01-03,0.963,0.964,0.948,0.956,204427071
2024-01-04,0.954,0.958,0.938,0.945,331013353
2024-01-05,0.94,0.944,0.91,0.915,379564708
2024-01-08,0.913,0.914,0.888,0.888,334926401
2024-01-09,0.889,0.894,0.876,0.883,401872900
2024-01-10,0.882,0.887,0.866,0.874,298824901
2024-01-11,0.873,0.892,0.872,0.89,387616695
2024-01-12,0.889,0.893,0.881,0.888,250611300
2024-01-15,0.883,0.883,0.865,0.867,338314500
2024-01-16,0.863,0.868,0.847,0.86,336254315
2024-01-17,0.856,0.858,0.83,0.832,291771400
2024-01-18,0.826,0.841,0.806,0.839,537325949
2024-01-19,0.833,0.837,0.824,0.825,255818700
2024-01-22,0.822,0.824,0.783,0.788,335130100
2024-01-23,0.785,0.803,0.779,0.799,448095100
2024-01-24,0.802,0.813,0.781,0.812,300603000
2024-01-25,0.81,0.85,0.808,0.848,608443000
2024-01-26,0.847,0.85,0.836,0.839,243574239
2024-01-29,0.842,0.845,0.823,0.823,260450300
2024-01-30,0.819,0.83,0.808,0.81,304084747
2024-01-31,0.802,0.805,0.775,0.777,333316765
2024-02-01,0.77,0.788,0.763,0.774,241262157
2024-02-02,0.775,0.782,0.722,0.747,392490544
2024-02-05,0.739,0.744,0.693,0.724,383052906
2024-02-06,0.716,0.772,0.707,0.771,390968663
2024-02-07,0.768,0.81,0.768,0.809,485589078
2024-02-08,0.814,0.844,0.813,0.832,295356806
2024-02-19,0.838,0.841,0.818,0.831,269000279
2024-02-20,0.828,0.831,0.818,0.83,156510950
2024-02-21,0.824,0.852,0.82,0.834,384601250
2024-02-22,0.833,0.844,0.831,0.843,210168100
2024-02-23,0.843,0.852,0.833,0.851,245995400
2024-02-26,0.851,0.867,0.848,0.855,236076400
2024-02-27,0.855,0.883,0.851,0.882,307064000
2024-02-28,0.882,0.893,0.846,0.849,370956069
2024-02-29,0.846,0.885,0.844,0.883,278342341
2024-03-01,0.885,0.897,0.881,0.897,247272401
2024-03-04,0.896,0.902,0.886,0.897,202160800
2024-03-05,0.895,0.913,0.891,0.903,325643404
2024-03-06,0.901,0.908,0.889,0.899,218919370
2024-03-07,0.899,0.906,0.877,0.878,209562070
2024-03-08,0.881,0.895,0.875,0.892,189897200
2024-03-11,0.89,0.905,0.888,0.904,221552535
2024-03-12,0.904,0.918,0.901,0.907,354034803
2024-03-13,0.907,0.917,0.897,0.909,283723841
2024-03-14,0.906,0.908,0.886,0.893,229290476
2024-03-15,0.89,0.901,0.886,0.901,173327600
2024-03-18,0.902,0.922,0.902,0.922,264809000
2024-03-19,0.922,0.927,0.915,0.918,196723093
2024-03-20,0.917,0.925,0.914,0.92,148691400
2024-03-21,0.92,0.925,0.91,0.92,173170400
2024-03-22,0.92,0.92,0.9,0.907,241565900
2024-03-25,0.905,0.907,0.885,0.886,226383900
2024-03-26,0.886,0.892,0.873,0.884,175933700
2024-03-27,0.883,0.883,0.852,0.852,232565800
2024-03-28,0.852,0.892,0.852,0.886,350658696
2024-03-29,0.886,0.902,0.882,0.9,289140600
2024-04-01,0.905,0.911,0.9,0.909,267068100
2024-04-02,0.908,0.908,0.893,0.899,162299600
2024-04-03,0.894,0.894,0.88,0.885,191523896
2024-04-08,0.881,0.882,0.866,0.867,234616652
2024-04-09,0.867,0.877,0.863,0.871,141856800
2024-04-10,0.868,0.868,0.846,0.855,229203100
2024-04-11,0.85,0.862,0.848,0.851,208377400
2024-04-12,0.851,0.859,0.845,0.847,159797400
2024-04-15,0.848,0.875,0.842,0.868,371530090
2024-04-16,0.864,0.864,0.832,0.833,258999769
2024-04-17,0.835,0.863,0.835,0.862,224166700
2024-04-18,0.858,0.875,0.853,0.866,229665400
2024-04-19,0.86,0.879,0.858,0.877,409773900
2024-04-22,0.881,0.899,0.872,0.89,344348000
2024-04-23,0.886,0.888,0.871,0.875,326806000
2024-04-24,0.875,0.894,0.873,0.893,298691900
2024-04-25,0.892,0.894,0.878,0.883,215134959
2024-04-26,0.88,0.897,0.878,0.892,326307350
2024-04-29,0.892,0.905,0.884,0.903,515076250
2024-04-30,0.902,0.906,0.886,0.891,222486200
2024-05-06,0.897,0.906,0.895,0.899,251508600
2024-05-07,0.897,0.926,0.894,0.923,478165300
2024-05-08,0.92,0.92,0.909,0.91,244551400
2024-05-09,0.91,0.942,0.908,0.94,532957958
2024-05-10,0.942,0.947,0.927,0.932,427228342
2024-05-13,0.925,0.931,0.91,0.922,298226058
2024-05-14,0.922,0.928,0.914,0.917,167850000
2024-05-15,0.916,0.919,0.903,0.905,187538500
2024-05-16,0.906,0.913,0.898,0.901,242211979
2024-05-17,0.902,0.918,0.896,0.918,373023900
2024-05-20,0.918,0.935,0.913,0.928,381324600
2024-05-21,0.924,0.924,0.912,0.914,232702829
2024-05-22,0.914,0.917,0.9,0.91,231413900
2024-05-23,0.912,0.918,0.901,0.903,412322600
2024-05-24,0.898,0.899,0.883,0.883,362512600
2024-05-27,0.885,0.89,0.87,0.89,223671400
2024-05-28,0.887,0.897,0.879,0.885,210356100
2024-05-29,0.886,0.893,0.876,0.881,157765200
2024-05-30,0.877,0.903,0.87,0.896,369976300
2024-05-31,0.894,0.911,0.893,0.905,283195290
2024-06-03,0.906,0.912,0.893,0.901,272773800
2024-06-04,0.9,0.911,0.892,0.91,232583800
2024-06-05,0.906,0.932,0.906,0.916,529856400
2024-06-06,0.917,0.917,0.895,0.898,426484000
2024-06-07,0.9,0.911,0.892,0.902,251374300
2024-06-11,0.899,0.913,0.893,0.911,305150500
2024-06-12,0.907,0.92,0.905,0.91,283284300
2024-06-13,0.91,0.919,0.905,0.914,284708295
2024-06-14,0.912,0.912,0.897,0.903,289255400
2024-06-17,0.898,0.909,0.896,0.905,214342800
2024-06-18,0.905,0.914,0.901,0.91,220172100
2024-06-19,0.911,0.912,0.896,0.898,216775300
2024-06-20,0.897,0.9,0.879,0.88,321125900
2024-06-21,0.879,0.887,0.875,0.882,159045100
2024-06-24,0.88,0.883,0.859,0.86,212886500
2024-06-25,0.86,0.865,0.84,0.847,221813700
2024-06-26,0.848,0.866,0.841,0.865,194513070
2024-06-27,0.863,0.863,0.851,0.852,150800800
2024-06-28,0.852,0.885,0.851,0.879,428632000
2024-07-01,0.877,0.881,0.865,0.879,210853416
2024-07-02,0.878,0.881,0.868,0.872,200791900
2024-07-03,0.87,0.871,0.855,0.857,198102000
2024-07-04,0.857,0.864,0.846,0.847,200930300
2024-07-05,0.844,0.851,0.835,0.849,201056100
2024-07-08,0.846,0.848,0.832,0.834,186904600
2024-07-09,0.834,0.85,0.826,0.847,308267200
2024-07-10,0.844,0.851,0.842,0.846,176699300
2024-07-11,0.854,0.869,0.852,0.867,272479800
