date,open,high,low,close,volume
2022-12-20,2.515,2.519,2.433,2.457,4985715
2022-12-21,2.455,2.486,2.455,2.476,2636426
2022-12-22,2.488,2.543,2.48,2.518,4212558
2022-12-23,2.498,2.555,2.498,2.545,3307018
2022-12-26,2.552,2.56,2.518,2.526,2723975
2022-12-27,2.545,2.56,2.524,2.546,3385679
2022-12-28,2.546,2.556,2.532,2.55,2446558
2022-12-29,2.541,2.545,2.513,2.537,2695435
2022-12-30,2.548,2.566,2.537,2.552,2298397
2023-01-03,2.549,2.552,2.508,2.529,3576369
2023-01-04,2.518,2.551,2.5,2.549,5550376
2023-01-05,2.553,2.631,2.55,2.625,8028400
2023-01-06,2.62,2.632,2.604,2.627,4287181
2023-01-09,2.63,2.657,2.618,2.655,3957446
2023-01-10,2.65,2.689,2.643,2.678,4536635
2023-01-11,2.671,2.682,2.654,2.661,3589770
2023-01-12,2.665,2.683,2.643,2.65,3804185
2023-01-13,2.648,2.714,2.648,2.712,6255398
2023-01-16,2.72,2.803,2.72,2.776,8719877
2023-01-17,2.776,2.782,2.745,2.759,3965436
2023-01-18,2.761,2.785,2.74,2.741,3306790
2023-01-19,2.737,2.764,2.714,2.756,4517136
2023-01-20,2.769,2.798,2.747,2.752,4243317
2023-01-30,2.785,2.802,2.742,2.745,5676457
2023-01-31,2.74,2.745,2.671,2.673,5560792
2023-02-01,2.676,2.691,2.649,2.691,5503837
2023-02-02,2.707,2.707,2.678,2.692,2922995
2023-02-03,2.681,2.69,2.636,2.664,4652021
2023-02-06,2.644,2.644,2.598,2.62,4864565
2023-02-07,2.61,2.638,2.61,2.635,6456714
2023-02-08,2.637,2.64,2.607,2.608,1749845
2023-02-09,2.593,2.659,2.593,2.656,2854516
2023-02-10,2.65,2.656,2.632,2.645,2258300
2023-02-13,2.645,2.704,2.641,2.698,4854794
2023-02-14,2.699,2.699,2.672,2.679,2212043
2023-02-15,2.689,2.695,2.66,2.665,1982202
2023-02-16,2.664,2.701,2.652,2.665,4238815
2023-02-17,2.659,2.69,2.64,2.643,5158199
2023-02-20,2.64,2.699,2.632,2.696,3977401
2023-02-21,2.695,2.695,2.658,2.674,4891479
2023-02-22,2.67,2.675,2.644,2.649,1794997
2023-02-23,2.643,2.66,2.62,2.634,2798664
2023-02-24,2.63,2.632,2.597,2.609,2180833
2023-02-27,2.599,2.629,2.586,2.615,3955172
2023-02-28,2.618,2.634,2.599,2.622,1602972
2023-03-01,2.621,2.648,2.611,2.643,2634694
2023-03-02,2.643,2.646,2.626,2.628,1531327
2023-03-03,2.638,2.649,2.611,2.626,1265112
2023-03-06,2.626,2.626,2.602,2.612,1747038
2023-03-07,2.61,2.615,2.576,2.576,3578763
2023-03-08,2.573,2.575,2.55,2.554,1866404
2023-03-09,2.554,2.564,2.538,2.546,1320565
2023-03-10,2.528,2.545,2.52,2.522,2110579
2023-03-13,2.52,2.565,2.52,2.561,2903834
2023-03-14,2.559,2.56,2.526,2.547,1450104
2023-03-15,2.559,2.569,2.526,2.53,2330587
2023-03-16,2.526,2.545,2.506,2.516,2190452
2023-03-17,2.533,2.545,2.495,2.503,3068869
2023-03-20,2.503,2.503,2.471,2.477,2061966
2023-03-21,2.477,2.537,2.477,2.537,2111618
2023-03-22,2.536,2.561,2.533,2.536,1704790
2023-03-23,2.533,2.558,2.522,2.553,1296337
2023-03-24,2.546,2.569,2.545,2.55,1395572
2023-03-27,2.55,2.55,2.524,2.529,1572579
2023-03-28,2.53,2.556,2.526,2.544,1506602
2023-03-29,2.548,2.56,2.542,2.554,2295563
2023-03-30,2.554,2.582,2.54,2.582,3555509
2023-03-31,2.587,2.607,2.581,2.586,2517415
2023-04-03,2.585,2.586,2.563,2.57,3639335
2023-04-04,2.572,2.575,2.538,2.575,3606494
2023-04-06,2.561,2.569,2.532,2.543,3599169
2023-04-07,2.543,2.569,2.514,2.552,3201882
2023-04-10,2.541,2.55,2.509,2.536,3099429
2023-04-11,2.535,2.545,2.506,2.514,2525105
2023-04-12,2.528,2.528,2.46,2.469,6359550
2023-04-13,2.469,2.49,2.452,2.487,4666381
2023-04-14,2.476,2.493,2.462,2.466,3906269
2023-04-17,2.471,2.499,2.471,2.49,3827172
2023-04-18,2.489,2.496,2.48,2.494,3654157
2023-04-19,2.494,2.494,2.467,2.474,5034548
2023-04-20,2.473,2.473,2.423,2.433,3895516
2023-04-21,2.43,2.43,2.4,2.402,2811982
2023-04-24,2.402,2.409,2.353,2.361,2746489
2023-04-25,2.361,2.384,2.332,2.358,2649817
2023-04-26,2.357,2.378,2.343,2.374,2130176
2023-04-27,2.374,2.388,2.343,2.384,2094807
2023-04-28,2.39,2.419,2.386,2.392,1924429
2023-05-04,2.398,2.413,2.374,2.379,2157688
2023-05-05,2.379,2.385,2.352,2.384,1701649
2023-05-08,2.384,2.387,2.346,2.351,3357110
2023-05-09,2.35,2.373,2.334,2.35,3031467
2023-05-10,2.359,2.359,2.32,2.338,1466084
2023-05-11,2.339,2.352,2.322,2.326,9214774
2023-05-12,2.312,2.338,2.304,2.304,2648804
2023-05-15,2.3,2.334,2.29,2.333,1527341
2023-05-16,2.336,2.339,2.308,2.314,1562421
2023-05-17,2.313,2.317,2.285,2.291,2425862
2023-05-18,2.291,2.305,2.271,2.282,1506291
2023-05-19,2.282,2.305,2.262,2.303,2033224
2023-05-22,2.3,2.357,2.281,2.35,3374695
2023-05-23,2.347,2.354,2.327,2.329,2455589
2023-05-24,2.319,2.329,2.297,2.301,2173191
2023-05-25,2.291,2.299,2.266,2.28,1879019
2023-05-26,2.276,2.29,2.258,2.274,1531353
2023-05-29,2.279,2.284,2.237,2.248,2612646
2023-05-30,2.247,2.253,2.209,2.228,2405070
2023-05-31,2.22,2.22,2.183,2.191,3229568
2023-06-01,2.191,2.229,2.182,2.196,3248989
2023-06-02,2.214,2.232,2.193,2.23,1632346
2023-06-05,2.23,2.233,2.198,2.205,1360520
2023-06-06,2.205,2.219,2.185,2.193,2686499
2023-06-07,2.2,2.205,2.167,2.174,2570269
2023-06-08,2.17,2.19,2.167,2.184,1157966
2023-06-09,2.186,2.194,2.18,2.191,1143348
2023-06-12,2.185,2.235,2.179,2.22,2007883
2023-06-13,2.219,2.24,2.217,2.238,1683756
2023-06-14,2.238,2.278,2.237,2.262,2862978
2023-06-15,2.263,2.316,2.262,2.313,3446323
2023-06-16,2.313,2.34,2.301,2.332,3042157
2023-06-19,2.323,2.328,2.279,2.292,2400568
2023-06-20,2.29,2.303,2.269,2.275,1303834
2023-06-21,2.274,2.274,2.24,2.241,1482216
2023-06-26,2.233,2.233,2.2,2.211,2212233
2023-06-27,2.208,2.223,2.204,2.222,1208439
2023-06-28,2.218,2.231,2.2,2.222,860790
2023-06-29,2.22,2.22,2.172,2.174,4995878
2023-06-30,2.178,2.192,2.168,2.176,2943084
2023-07-03,2.178,2.219,2.176,2.219,2527966
2023-07-04,2.219,2.232,2.2,2.229,2283807
2023-07-05,2.229,2.229,2.192,2.2,1695005
2023-07-06,2.196,2.215,2.185,2.19,1675940
2023-07-07,2.183,2.19,2.174,2.177,1434569
2023-07-10,2.181,2.208,2.181,2.189,1329467
2023-07-11,2.195,2.198,2.186,2.197,1434374
2023-07-12,2.193,2.205,2.191,2.2,1196015
2023-07-13,2.203,2.249,2.203,2.247,3250686
2023-07-14,2.25,2.258,2.235,2.243,1449476
2023-07-17,2.23,2.23,2.202,2.219,1568044
2023-07-18,2.223,2.224,2.207,2.217,1069912
2023-07-19,2.217,2.219,2.208,2.217,1280596
2023-07-20,2.22,2.246,2.217,2.222,1860402
2023-07-21,2.222,2.266,2.211,2.249,2960728
2023-07-24,2.245,2.245,2.216,2.223,2028459
2023-07-25,2.25,2.296,2.25,2.296,5053431
2023-07-26,2.282,2.308,2.282,2.299,2298081
2023-07-27,2.299,2.332,2.296,2.318,3455390
2023-07-28,2.3,2.372,2.3,2.366,4634815
2023-07-31,2.39,2.427,2.354,2.362,5521213
2023-08-01,2.362,2.38,2.34,2.349,3355177
2023-08-02,2.348,2.353,2.324,2.331,2896954
2023-08-03,2.323,2.358,2.322,2.35,2341690
2023-08-04,2.355,2.38,2.341,2.354,2530516
2023-08-07,2.354,2.354,2.309,2.314,2080493
2023-08-08,2.314,2.33,2.301,2.312,1215578
2023-08-09,2.301,2.327,2.3,2.32,902336
2023-08-10,2.321,2.335,2.317,2.325,2274306
2023-08-11,2.314,2.322,2.289,2.289,1717114
2023-08-14,2.266,2.288,2.255,2.268,2171664
2023-08-15,2.275,2.275,2.238,2.246,1657026
2023-08-16,2.238,2.262,2.238,2.245,1147021
2023-08-17,2.24,2.294,2.235,2.289,5144900
2023-08-18,2.288,2.288,2.25,2.25,1833490
2023-08-21,2.25,2.276,2.24,2.247,2228944
2023-08-22,2.248,2.257,2.217,2.236,2081928
2023-08-23,2.235,2.236,2.204,2.204,1540702
2023-08-24,2.203,2.243,2.202,2.233,2007942
2023-08-25,2.227,2.236,2.219,2.223,1721232
2023-08-28,2.369,2.369,2.228,2.239,3275236
2023-08-29,2.239,2.269,2.228,2.264,2539961
2023-08-30,2.276,2.276,2.253,2.263,2594762
2023-08-31,2.255,2.265,2.248,2.262,1248831
2023-09-01,2.264,2.279,2.263,2.271,2160277
2023-09-04,2.28,2.314,2.28,2.306,3579141
2023-09-05,2.291,2.309,2.288,2.299,1654701
2023-09-06,2.296,2.296,2.27,2.279,1944229
2023-09-07,2.267,2.278,2.239,2.243,2581642
2023-09-08,2.24,2.254,2.229,2.237,1346408
2023-09-11,2.232,2.267,2.23,2.256,2029114
2023-09-12,2.248,2.258,2.244,2.248,866010
2023-09-13,2.247,2.26,2.231,2.24,824357
2023-09-14,2.239,2.247,2.225,2.235,988928
2023-09-15,2.245,2.256,2.215,2.234,1274107
2023-09-18,2.235,2.259,2.213,2.252,1271396
2023-09-19,2.248,2.251,2.227,2.242,1143070
2023-09-20,2.238,2.238,2.231,2.232,820847
2023-09-21,2.228,2.228,2.204,2.205,1338095
2023-09-22,2.205,2.232,2.202,2.231,1683758
2023-09-25,2.231,2.237,2.223,2.226,768565
2023-09-26,2.225,2.232,2.21,2.213,790382
2023-09-27,2.213,2.239,2.213,2.224,821682
2023-09-28,2.23,2.23,2.208,2.212,1671967
2023-10-09,2.2,2.211,2.183,2.194,1257808
2023-10-10,2.194,2.21,2.18,2.184,1331312
2023-10-11,2.186,2.199,2.185,2.188,1034246
2023-10-12,2.196,2.203,2.186,2.199,1167595
2023-10-13,2.189,2.189,2.169,2.173,1534200
2023-10-16,2.169,2.172,2.141,2.145,1753700
2023-10-17,2.145,2.153,2.137,2.144,1111839
2023-10-18,2.127,2.15,2.124,2.126,1389436
2023-10-19,2.119,2.139,2.081,2.082,2556469
2023-10-20,2.073,2.088,2.06,2.071,1789365
2023-10-23,2.07,2.088,2.046,2.054,1829009
2023-10-24,2.054,2.077,2.051,2.069,1580662
2023-10-25,2.08,2.119,2.08,2.1,1836564
2023-10-26,2.098,2.11,2.08,2.11,1281274
2023-10-27,2.11,2.165,2.098,2.158,3259138
2023-10-30,2.15,2.205,2.15,2.199,4198367
2023-10-31,2.196,2.204,2.182,2.201,2040914
2023-11-01,2.245,2.26,2.218,2.224,3753108
2023-11-02,2.22,2.23,2.203,2.203,2382443
2023-11-03,2.201,2.234,2.201,2.224,1679829
2023-11-06,2.226,2.244,2.22,2.241,2068811
2023-11-07,2.244,2.244,2.2,2.22,3590308
2023-11-08,2.206,2.232,2.206,2.223,2028331
2023-11-09,2.219,2.229,2.209,2.217,1076468
2023-11-10,2.226,2.226,2.192,2.199,1477713
2023-11-13,2.199,2.201,2.172,2.18,1851554
2023-11-14,2.18,2.21,2.171,2.188,2270628
2023-11-15,2.194,2.212,2.193,2.198,1325372
2023-11-16,2.197,2.209,2.178,2.182,1135877
2023-11-17,2.176,2.178,2.156,2.166,1775711
2023-11-20,2.165,2.189,2.156,2.182,1923879
2023-11-21,2.185,2.21,2.181,2.2,2291233
2023-11-22,2.198,2.198,2.179,2.18,1286153
2023-11-23,2.18,2.185,2.162,2.182,1081808
2023-11-24,2.179,2.18,2.167,2.174,576995
2023-11-27,2.172,2.172,2.135,2.152,1587317
2023-11-28,2.143,2.159,2.139,2.146,1089308
2023-11-29,2.15,2.15,2.126,2.139,2569475
2023-11-30,2.133,2.155,2.133,2.155,1156143
2023-12-01,2.15,2.15,2.111,2.136,1941675
2023-12-04,2.13,2.13,2.1,2.102,1961855
2023-12-05,2.095,2.108,2.06,2.06,1769380
2023-12-06,2.052,2.075,2.051,2.063,1246839
2023-12-07,2.064,2.064,2.046,2.056,1857636
2023-12-08,2.052,2.075,2.052,2.07,1508719
2023-12-11,2.067,2.069,2.026,2.061,2084965
2023-12-12,2.059,2.065,2.05,2.063,567637
2023-12-13,2.059,2.059,2.015,2.019,1940072
2023-12-14,2.019,2.045,1.994,1.996,1839776
2023-12-15,2.0,2.014,1.985,1.99,1370152
2023-12-18,1.982,1.99,1.977,1.978,1124063
2023-12-19,1.978,1.995,1.969,1.98,630373
2023-12-20,1.98,1.989,1.963,1.967,1086805
2023-12-21,1.96,1.985,1.957,1.981,1420889
2023-12-22,1.979,1.989,1.963,1.976,636200
2023-12-25,1.97,1.993,1.97,1.99,1598690
2023-12-26,1.971,1.995,1.97,1.979,656958
2023-12-27,1.98,1.989,1.97,1.982,678763
2023-12-28,1.976,2.056,1.976,2.051,3239221
2023-12-29,2.05,2.059,2.037,2.049,1576800
2024-01-02,2.035,2.045,1.997,2.0,2298459
2024-01-03,2.0,2.015,1.973,1.984,2886593
2024-01-04,1.984,1.986,1.937,1.946,2012095
2024-01-05,1.946,1.965,1.927,1.933,2490607
2024-01-08,1.917,1.94,1.907,1.909,1628818
2024-01-09,1.908,1.927,1.897,1.913,2677543
2024-01-10,1.913,1.931,1.899,1.915,2182496
2024-01-11,1.9,1.939,1.9,1.934,2225326
2024-01-12,1.931,1.937,1.913,1.926,927409
2024-01-15,1.926,1.932,1.909,1.917,930024
2024-01-16,1.91,1.923,1.896,1.92,1594272
2024-01-17,1.92,1.92,1.876,1.889,1658304
2024-01-18,1.888,1.915,1.857,1.913,2343258
2024-01-19,1.909,1.929,1.887,1.925,1414279
2024-01-22,1.915,1.92,1.88,1.885,1749728
2024-01-23,1.883,1.896,1.87,1.886,1339053
2024-01-24,1.897,1.902,1.858,1.898,1481188
2024-01-25,1.904,1.928,1.886,1.928,2635103
2024-01-26,1.933,1.933,1.9,1.906,2273093
2024-01-29,1.906,1.924,1.883,1.889,1679500
2024-01-30,1.882,1.886,1.841,1.841,1252413
2024-01-31,1.841,1.859,1.812,1.827,1937900
2024-02-01,1.818,1.843,1.806,1.834,1419069
2024-02-02,1.84,1.849,1.791,1.82,3699691
2024-02-05,1.81,1.851,1.791,1.83,4063412
2024-02-06,1.82,1.92,1.819,1.916,3605773
2024-02-07,1.916,1.953,1.916,1.949,2730122
2024-02-08,1.95,1.97,1.923,1.94,2606285
2024-02-19,1.943,1.976,1.938,1.95,1561992
2024-02-20,1.949,1.957,1.93,1.943,841560
2024-02-21,1.935,2.015,1.92,1.991,3997107
2024-02-22,1.991,2.002,1.98,1.997,1740236
2024-02-23,1.999,2.015,1.984,2.001,2155539
2024-02-26,2.0,2.007,1.985,1.985,1203792
2024-02-27,1.983,1.99,1.974,1.989,1672298
2024-02-28,1.985,2.01,1.975,1.977,2450383
2024-02-29,1.97,2.008,1.966,2.005,1909236
2024-03-01,1.99,2.014,1.989,2.012,1325931
2024-03-04,2.02,2.023,1.999,2.011,1171439
2024-03-05,2.0,2.022,1.985,2.02,1985168
2024-03-06,2.007,2.022,2.002,2.006,1187523
2024-03-07,2.006,2.006,1.98,1.985,2297926
2024-03-08,1.986,2.0,1.964,1.978,1756774
2024-03-11,1.973,2.023,1.973,2.021,3267485
2024-03-12,2.021,2.079,2.013,2.077,4625819
2024-03-13,2.078,2.084,2.052,2.066,1863932
2024-03-14,2.065,2.084,2.051,2.061,1873950
2024-03-15,2.054,2.076,2.046,2.064,1060194
2024-03-18,2.058,2.07,2.039,2.07,2065838
2024-03-19,2.068,2.086,2.052,2.075,1640032
2024-03-20,2.073,2.073,2.056,2.068,1106034
2024-03-21,2.065,2.08,2.061,2.072,1431207
2024-03-22,2.069,2.069,2.023,2.04,1936649
2024-03-25,2.022,2.041,2.02,2.031,1354534
2024-03-26,2.021,2.049,2.021,2.048,1948054
2024-03-27,2.048,2.05,2.022,2.031,947069
2024-03-28,2.031,2.05,2.02,2.032,1511825
2024-03-29,2.036,2.04,2.02,2.03,890896
2024-04-01,2.03,2.086,2.03,2.079,3473982
2024-04-02,2.08,2.08,2.058,2.065,857586
2024-04-03,2.058,2.074,2.057,2.064,703813
2024-04-08,2.059,2.059,2.0,2.007,2949411
2024-04-09,1.998,2.014,1.996,2.006,904092
2024-04-10,2.0,2.009,1.975,1.978,1700589
2024-04-11,1.97,1.977,1.959,1.97,1415315
2024-04-12,1.97,1.981,1.946,1.948,1442042
2024-04-15,1.938,1.997,1.938,1.996,3489645
2024-04-16,1.997,1.997,1.964,1.97,2149463
2024-04-17,1.97,1.995,1.96,1.995,2685684
2024-04-18,1.99,2.011,1.973,1.995,2056249
2024-04-19,1.998,1.998,1.952,1.975,1533120
2024-04-22,1.975,2.007,1.968,1.999,1222000
2024-04-23,1.999,2.015,1.992,2.015,1978318
2024-04-24,2.01,2.018,1.995,2.017,1532036
2024-04-25,2.01,2.017,1.995,2.014,1504590
2024-04-26,2.013,2.052,2.004,2.046,2685759
2024-04-29,2.044,2.1,2.04,2.076,2915441
2024-04-30,2.076,2.097,2.075,2.076,1438830
2024-05-06,2.08,2.138,2.08,2.129,2194580
2024-05-07,2.129,2.136,2.112,2.128,1629311
2024-05-08,2.12,2.123,2.1,2.108,1191723
2024-05-09,2.114,2.117,2.104,2.115,2115551
2024-05-10,2.115,2.124,2.09,2.108,1269639
2024-05-13,2.1,2.1,2.083,2.091,1353383
2024-05-14,2.089,2.095,2.086,2.092,841445
2024-05-15,2.092,2.094,2.082,2.084,1019900
2024-05-16,2.08,2.104,2.071,2.097,2180837
2024-05-17,2.097,2.113,2.082,2.109,1546869
2024-05-20,2.11,2.133,2.11,2.115,1678402
2024-05-21,2.11,2.11,2.095,2.101,1346714
2024-05-22,2.1,2.101,2.085,2.089,1188913
2024-05-23,2.083,2.091,2.07,2.071,1211010
2024-05-24,2.07,2.072,2.045,2.047,1040820
2024-05-27,2.046,2.051,2.042,2.051,1563902
2024-05-28,2.051,2.051,2.034,2.039,745300
2024-05-29,2.037,2.045,2.025,2.029,738368
2024-05-30,2.025,2.039,2.013,2.016,797200
2024-05-31,2.017,2.029,2.016,2.016,634822
2024-06-03,2.018,2.027,2.003,2.009,862823
2024-06-04,2.009,2.03,2.008,2.026,1204700
2024-06-05,2.029,2.033,2.015,2.016,834042
2024-06-06,2.017,2.017,1.999,2.001,1327149
2024-06-07,2.001,2.008,1.976,1.986,1012197
2024-06-11,1.986,1.986,1.953,1.962,1315769
2024-06-12,1.978,1.979,1.951,1.954,874376
2024-06-13,1.954,1.958,1.926,1.933,1525400
2024-06-14,1.934,1.949,1.918,1.946,1589443
2024-06-17,1.93,1.946,1.923,1.938,549754
2024-06-18,1.938,1.948,1.918,1.922,1643753
2024-06-19,1.922,1.926,1.901,1.908,1165840
2024-06-20,1.914,1.914,1.883,1.887,1623565
2024-06-21,1.887,1.887,1.853,1.866,2072615
2024-06-24,1.85,1.887,1.841,1.87,1363872
2024-06-25,1.86,1.896,1.856,1.863,654709
2024-06-26,1.863,1.874,1.859,1.868,1615543
2024-06-27,1.868,1.868,1.843,1.847,799046
2024-06-28,1.847,1.867,1.829,1.834,965708
2024-07-01,1.828,1.845,1.802,1.819,1159034
2024-07-02,1.81,1.836,1.81,1.821,452793
2024-07-03,1.819,1.837,1.811,1.818,666924
2024-07-04,1.816,1.824,1.803,1.804,688286
2024-07-05,1.804,1.813,1.786,1.795,1451465
2024-07-08,1.796,1.798,1.759,1.761,1069030
2024-07-09,1.761,1.775,1.745,1.766,2311162
2024-07-10,1.765,1.777,1.754,1.759,784804
2024-07-11,1.768,1.805,1.768,1.799,2760707
