date,open,high,low,close,volume
2022-12-20,1.14,1.14,1.117,1.127,4931011
2022-12-21,1.126,1.142,1.126,1.137,2663419
2022-12-22,1.138,1.162,1.138,1.148,2254375
2022-12-23,1.147,1.16,1.131,1.157,2168589
2022-12-26,1.15,1.165,1.15,1.161,2535223
2022-12-27,1.161,1.177,1.161,1.176,1875338
2022-12-28,1.171,1.172,1.158,1.165,1946670
2022-12-29,1.163,1.165,1.154,1.161,1669049
2022-12-30,1.163,1.175,1.163,1.172,1351380
2023-01-03,1.165,1.177,1.161,1.177,1406384
2023-01-04,1.173,1.177,1.17,1.177,1453160
2023-01-05,1.176,1.205,1.176,1.203,5025879
2023-01-06,1.203,1.203,1.192,1.2,2788570
2023-01-09,1.205,1.217,1.203,1.215,2984770
2023-01-10,1.208,1.227,1.208,1.225,3930096
2023-01-11,1.217,1.237,1.216,1.224,2882142
2023-01-12,1.226,1.227,1.205,1.209,3190014
2023-01-13,1.208,1.227,1.208,1.223,4960348
2023-01-16,1.223,1.248,1.223,1.238,3303702
2023-01-17,1.236,1.236,1.225,1.229,2233699
2023-01-18,1.228,1.233,1.225,1.226,3085408
2023-01-19,1.221,1.234,1.22,1.233,2522919
2023-01-20,1.237,1.245,1.237,1.245,2806195
2023-01-30,1.253,1.264,1.241,1.244,2932327
2023-01-31,1.245,1.248,1.223,1.224,3031247
2023-02-01,1.229,1.236,1.217,1.236,4406303
2023-02-02,1.241,1.242,1.223,1.239,3107021
2023-02-03,1.23,1.23,1.209,1.221,3147723
2023-02-06,1.216,1.216,1.195,1.2,2634478
2023-02-07,1.198,1.204,1.196,1.2,1680550
2023-02-08,1.197,1.203,1.193,1.193,1946535
2023-02-09,1.193,1.215,1.193,1.215,4596217
2023-02-10,1.216,1.216,1.205,1.211,3465197
2023-02-13,1.21,1.231,1.205,1.228,3771372
2023-02-14,1.227,1.238,1.226,1.232,4495473
2023-02-15,1.232,1.232,1.222,1.226,4884436
2023-02-16,1.227,1.243,1.212,1.222,5557836
2023-02-17,1.221,1.229,1.213,1.213,4335599
2023-02-20,1.211,1.23,1.207,1.23,2756379
2023-02-21,1.225,1.231,1.22,1.223,1826912
2023-02-22,1.218,1.226,1.213,1.216,1961219
2023-02-23,1.213,1.224,1.21,1.212,1614424
2023-02-24,1.21,1.212,1.196,1.201,2223352
2023-02-27,1.195,1.203,1.195,1.197,1208180
2023-02-28,1.203,1.204,1.192,1.201,1717216
2023-03-01,1.2,1.22,1.2,1.218,4042331
2023-03-02,1.217,1.22,1.212,1.215,2172442
2023-03-03,1.218,1.223,1.209,1.218,2367612
2023-03-06,1.216,1.217,1.209,1.213,1590296
2023-03-07,1.213,1.214,1.194,1.195,3502114
2023-03-08,1.191,1.204,1.184,1.187,2137036
2023-03-09,1.185,1.193,1.177,1.181,2154978
2023-03-10,1.176,1.179,1.16,1.161,3487444
2023-03-13,1.155,1.169,1.155,1.166,2130547
2023-03-14,1.161,1.164,1.154,1.16,2209812
2023-03-15,1.168,1.174,1.16,1.161,1814707
2023-03-16,1.155,1.159,1.147,1.148,1289157
2023-03-17,1.152,1.158,1.144,1.15,1844305
2023-03-20,1.149,1.149,1.126,1.128,3054912
2023-03-21,1.128,1.136,1.126,1.136,2336144
2023-03-22,1.14,1.152,1.139,1.145,2062817
2023-03-23,1.14,1.152,1.14,1.151,2016637
2023-03-24,1.151,1.153,1.149,1.15,1708159
2023-03-27,1.149,1.15,1.136,1.145,1628726
2023-03-28,1.147,1.154,1.147,1.153,2520596
2023-03-29,1.155,1.163,1.155,1.157,2228157
2023-03-30,1.157,1.169,1.155,1.168,2293151
2023-03-31,1.168,1.177,1.168,1.169,3321096
2023-04-03,1.171,1.176,1.171,1.174,3800447
2023-04-04,1.174,1.174,1.154,1.17,4108632
2023-04-06,1.162,1.166,1.158,1.16,2925638
2023-04-07,1.161,1.172,1.161,1.17,2857708
2023-04-10,1.171,1.174,1.164,1.168,3521680
2023-04-11,1.168,1.169,1.159,1.16,3205315
2023-04-12,1.162,1.164,1.155,1.157,3705723
2023-04-13,1.154,1.154,1.144,1.149,3589479
2023-04-14,1.15,1.158,1.15,1.152,4788803
2023-04-17,1.153,1.165,1.153,1.165,2344642
2023-04-18,1.164,1.168,1.16,1.167,4263565
2023-04-19,1.167,1.167,1.159,1.161,1991666
2023-04-20,1.159,1.168,1.15,1.151,3151300
2023-04-21,1.148,1.152,1.134,1.135,1888971
2023-04-24,1.133,1.134,1.117,1.119,2246146
2023-04-25,1.12,1.12,1.107,1.11,3320021
2023-04-26,1.109,1.114,1.104,1.111,1878979
2023-04-27,1.11,1.121,1.107,1.12,2726477
2023-04-28,1.128,1.132,1.125,1.131,3410880
2023-05-04,1.127,1.127,1.114,1.117,1639753
2023-05-05,1.113,1.116,1.111,1.116,1811024
2023-05-08,1.116,1.116,1.11,1.112,2569647
2023-05-09,1.112,1.112,1.102,1.103,3036609
2023-05-10,1.102,1.102,1.095,1.101,2934939
2023-05-11,1.103,1.105,1.1,1.101,874019
2023-05-12,1.101,1.102,1.085,1.088,1706508
2023-05-15,1.081,1.095,1.08,1.094,2711410
2023-05-16,1.094,1.094,1.085,1.086,1011144
2023-05-17,1.09,1.091,1.071,1.073,2716822
2023-05-18,1.072,1.075,1.067,1.071,3606436
2023-05-19,1.067,1.075,1.066,1.07,1683919
2023-05-22,1.068,1.079,1.064,1.077,4059547
2023-05-23,1.077,1.077,1.06,1.062,4285164
2023-05-24,1.059,1.059,1.05,1.053,2634744
2023-05-25,1.052,1.052,1.04,1.047,2346638
2023-05-26,1.045,1.045,1.036,1.04,1455304
2023-05-29,1.039,1.04,1.018,1.02,5002777
2023-05-30,1.02,1.024,1.007,1.016,3322816
2023-05-31,1.014,1.014,1.004,1.006,4638158
2023-06-01,1.005,1.014,1.003,1.009,1812550
2023-06-02,1.013,1.035,1.013,1.034,4205393
2023-06-05,1.034,1.034,1.021,1.022,2216049
2023-06-06,1.022,1.027,1.013,1.015,1265652
2023-06-07,1.02,1.02,1.01,1.011,1367704
2023-06-08,1.003,1.014,1.003,1.01,1536162
2023-06-09,1.009,1.017,1.009,1.017,1778809
2023-06-12,1.017,1.024,1.01,1.022,1706050
2023-06-13,1.021,1.022,1.016,1.021,1313564
2023-06-14,1.024,1.031,1.022,1.028,2484257
2023-06-15,1.03,1.059,1.03,1.056,4016024
2023-06-16,1.052,1.062,1.048,1.061,2802772
2023-06-19,1.059,1.062,1.047,1.051,2005317
2023-06-20,1.053,1.059,1.052,1.053,1720908
2023-06-21,1.053,1.053,1.028,1.037,2526997
2023-06-26,1.028,1.028,1.02,1.023,2038196
2023-06-27,1.02,1.031,1.017,1.03,1517704
2023-06-28,1.027,1.027,1.021,1.025,1119471
2023-06-29,1.025,1.025,1.015,1.02,890613
2023-06-30,1.019,1.027,1.019,1.025,496801
2023-07-03,1.024,1.038,1.024,1.038,1005436
2023-07-04,1.037,1.04,1.033,1.04,1061246
2023-07-05,1.039,1.039,1.023,1.026,932234
2023-07-06,1.026,1.026,1.017,1.019,1024304
2023-07-07,1.02,1.023,1.017,1.018,1249797
2023-07-10,1.02,1.028,1.019,1.023,1165497
2023-07-11,1.02,1.028,1.018,1.028,1723213
2023-07-12,1.028,1.029,1.018,1.022,1635373
2023-07-13,1.018,1.032,1.018,1.031,1718050
2023-07-14,1.032,1.035,1.026,1.032,549432
2023-07-17,1.032,1.035,1.027,1.032,1017922
2023-07-18,1.034,1.036,1.027,1.03,1297463
2023-07-19,1.03,1.03,1.023,1.028,1612008
2023-07-20,1.028,1.034,1.028,1.028,3277896
2023-07-21,1.022,1.032,1.022,1.032,2174529
2023-07-24,1.028,1.035,1.026,1.03,1976047
2023-07-25,1.039,1.06,1.039,1.056,6211007
2023-07-26,1.053,1.053,1.05,1.05,1577760
2023-07-27,1.051,1.059,1.05,1.05,686600
2023-07-28,1.047,1.063,1.046,1.062,2308646
2023-07-31,1.06,1.07,1.058,1.061,2311291
2023-08-01,1.058,1.062,1.054,1.056,935704
2023-08-02,1.056,1.06,1.051,1.051,2465379
2023-08-03,1.051,1.06,1.051,1.059,1819970
2023-08-04,1.063,1.071,1.063,1.069,4389704
2023-08-07,1.066,1.066,1.059,1.062,1029608
2023-08-08,1.06,1.061,1.057,1.059,1144900
2023-08-09,1.055,1.057,1.05,1.051,993550
2023-08-10,1.05,1.05,1.041,1.045,1222203
2023-08-11,1.044,1.044,1.031,1.033,1862726
2023-08-14,1.027,1.027,1.017,1.023,3062283
2023-08-15,1.023,1.023,1.016,1.017,838671
2023-08-16,1.014,1.019,1.01,1.01,1484600
2023-08-17,1.007,1.013,1.002,1.013,1439532
2023-08-18,1.013,1.013,1.0,1.0,1312176
2023-08-21,1.0,1.0,0.986,0.987,3045538
2023-08-22,0.999,1.0,0.98,0.994,2530310
2023-08-23,0.993,0.999,0.978,0.978,957030
2023-08-24,0.978,0.992,0.978,0.987,1699745
2023-08-25,0.987,0.987,0.966,0.969,2270864
2023-08-28,0.998,1.003,0.978,0.979,2440277
2023-08-29,0.979,0.992,0.979,0.986,2212195
2023-08-30,0.988,0.996,0.988,0.991,1688053
2023-08-31,0.991,0.999,0.98,0.988,1165961
2023-09-01,0.99,0.996,0.99,0.993,1394298
2023-09-04,0.992,1.007,0.992,1.007,2299174
2023-09-05,1.004,1.006,1.0,1.001,1019711
2023-09-06,0.998,1.003,0.997,1.001,563173
2023-09-07,1.0,1.0,0.989,0.989,882796
2023-09-08,0.989,0.993,0.985,0.989,907006
2023-09-11,0.989,1.003,0.977,0.995,2414687
2023-09-12,0.995,1.0,0.992,0.995,836484
2023-09-13,0.991,0.996,0.985,0.988,689982
2023-09-14,0.984,0.987,0.98,0.984,669356
2023-09-15,0.989,0.989,0.977,0.979,666112
2023-09-18,0.977,0.983,0.977,0.98,501652
2023-09-19,0.98,0.98,0.97,0.972,719722
2023-09-20,0.97,0.97,0.968,0.968,1495970
2023-09-21,0.969,0.969,0.958,0.961,899462
2023-09-22,0.963,0.98,0.961,0.979,2680148
2023-09-25,0.979,0.979,0.973,0.974,754660
2023-09-26,0.978,0.978,0.968,0.972,413700
2023-09-27,0.972,0.977,0.968,0.973,338919
2023-09-28,0.974,0.975,0.97,0.973,690360
2023-10-09,0.971,0.971,0.964,0.964,612294
2023-10-10,0.971,0.973,0.963,0.964,754908
2023-10-11,0.965,0.973,0.959,0.969,687468
2023-10-12,0.97,0.978,0.97,0.973,590089
2023-10-13,0.97,0.97,0.959,0.963,506916
2023-10-16,0.963,0.963,0.948,0.95,546300
2023-10-17,0.95,0.95,0.944,0.947,670153
2023-10-18,0.95,0.95,0.932,0.933,615183
2023-10-19,0.93,0.93,0.918,0.919,1258704
2023-10-20,0.919,0.925,0.905,0.91,1107078
2023-10-23,0.906,0.906,0.885,0.892,1817570
2023-10-24,0.896,0.903,0.892,0.901,2575241
2023-10-25,0.91,0.914,0.907,0.907,1203674
2023-10-26,0.906,0.914,0.895,0.912,1231654
2023-10-27,0.918,0.931,0.909,0.927,2715480
2023-10-30,0.927,0.941,0.927,0.939,2582819
2023-10-31,0.94,0.944,0.936,0.943,1630889
2023-11-01,0.956,0.958,0.947,0.95,1194631
2023-11-02,0.95,0.953,0.948,0.948,1232586
2023-11-03,0.948,0.966,0.948,0.963,871909
2023-11-06,0.966,0.98,0.966,0.979,1474547
2023-11-07,0.979,0.979,0.969,0.977,705616
2023-11-08,0.975,0.985,0.975,0.982,1428080
2023-11-09,0.981,0.987,0.975,0.979,1969475
2023-11-10,0.98,0.98,0.969,0.972,2445171
2023-11-13,0.974,0.975,0.972,0.974,1191875
2023-11-14,0.979,0.979,0.974,0.976,1391868
2023-11-15,0.98,0.986,0.98,0.982,1527296
2023-11-16,0.982,0.982,0.968,0.973,566016
2023-11-17,0.973,0.973,0.963,0.973,1448001
2023-11-20,0.973,0.98,0.967,0.976,1201264
2023-11-21,0.978,0.987,0.978,0.981,1193801
2023-11-22,0.981,0.981,0.969,0.97,849339
2023-11-23,0.969,0.978,0.969,0.977,1198661
2023-11-24,0.974,0.974,0.967,0.968,637963
2023-11-27,0.968,0.968,0.958,0.964,917567
2023-11-28,0.965,0.971,0.959,0.971,2117977
2023-11-29,0.97,0.97,0.963,0.965,955952
2023-11-30,0.967,0.972,0.964,0.972,2393685
2023-12-01,0.97,0.972,0.962,0.971,1389025
2023-12-04,0.971,0.972,0.963,0.964,2468116
2023-12-05,0.964,0.968,0.952,0.952,3222985
2023-12-06,0.951,0.957,0.951,0.954,1907935
2023-12-07,0.952,0.956,0.949,0.955,1967807
2023-12-08,0.95,0.965,0.95,0.96,1617016
2023-12-11,0.951,0.958,0.944,0.958,1052071
2023-12-12,0.955,0.958,0.955,0.958,591423
2023-12-13,0.952,0.954,0.946,0.946,1681100
2023-12-14,0.957,0.957,0.938,0.939,1088352
2023-12-15,0.938,0.942,0.935,0.937,1231510
2023-12-18,0.935,0.936,0.931,0.935,1922052
2023-12-19,0.935,0.939,0.929,0.935,1391361
2023-12-20,0.935,0.942,0.927,0.927,1275304
2023-12-21,0.926,0.934,0.925,0.934,1502049
2023-12-22,0.931,0.936,0.923,0.926,1422408
2023-12-25,0.924,0.924,0.919,0.923,883005
2023-12-26,0.919,0.92,0.91,0.914,1221343
2023-12-27,0.914,0.927,0.914,0.92,1209156
2023-12-28,0.923,0.946,0.923,0.946,3121138
2023-12-29,0.945,0.953,0.944,0.949,1681185
2024-01-02,0.947,0.947,0.931,0.932,1053160
2024-01-03,0.931,0.933,0.923,0.928,777897
2024-01-04,0.923,0.926,0.915,0.918,923923
2024-01-05,0.916,0.919,0.908,0.909,1747022
2024-01-08,0.908,0.908,0.895,0.895,1230702
2024-01-09,0.895,0.898,0.89,0.896,1262199
2024-01-10,0.891,0.895,0.888,0.889,860568
2024-01-11,0.892,0.899,0.888,0.893,1017761
2024-01-12,0.892,0.894,0.885,0.887,1349375
2024-01-15,0.885,0.891,0.884,0.889,1438891
2024-01-16,0.888,0.89,0.883,0.889,875041
2024-01-17,0.885,0.886,0.873,0.873,858856
2024-01-18,0.873,0.88,0.86,0.879,1751117
2024-01-19,0.879,0.885,0.877,0.882,1951004
2024-01-22,0.879,0.88,0.858,0.861,1219971
2024-01-23,0.857,0.865,0.845,0.861,3452334
2024-01-24,0.866,0.867,0.842,0.862,2275497
2024-01-25,0.862,0.878,0.86,0.878,2402472
2024-01-26,0.876,0.876,0.866,0.868,2032798
2024-01-29,0.873,0.873,0.859,0.859,2521803
2024-01-30,0.858,0.858,0.843,0.844,2027352
2024-01-31,0.844,0.849,0.831,0.837,2104549
2024-02-01,0.833,0.845,0.829,0.838,1358844
2024-02-02,0.839,0.841,0.811,0.829,2748867
2024-02-05,0.824,0.834,0.81,0.83,3929394
2024-02-06,0.823,0.862,0.823,0.861,2414998
2024-02-07,0.861,0.868,0.86,0.867,4340308
2024-02-08,0.874,0.881,0.871,0.879,2667824
2024-02-19,0.884,0.888,0.88,0.887,1799819
2024-02-20,0.888,0.888,0.878,0.883,669912
2024-02-21,0.883,0.903,0.85,0.892,11430512
2024-02-22,0.892,0.902,0.888,0.902,3198475
2024-02-23,0.902,0.904,0.895,0.903,2667489
2024-02-26,0.901,0.903,0.898,0.9,3298665
2024-02-27,0.901,0.913,0.898,0.913,3702884
2024-02-28,0.913,0.918,0.898,0.9,1775709
2024-02-29,0.895,0.919,0.894,0.918,2966338
2024-03-01,0.914,0.921,0.911,0.92,2940586
2024-03-04,0.916,0.917,0.907,0.914,1532480
2024-03-05,0.906,0.916,0.906,0.915,3031897
2024-03-06,0.915,0.915,0.906,0.914,2297193
2024-03-08,0.91,0.92,0.909,0.92,3054873
2024-03-11,0.917,0.925,0.908,0.925,1659316
2024-03-12,0.915,0.935,0.915,0.935,1580232
2024-03-13,0.926,0.934,0.926,0.929,1476837
2024-03-14,0.927,0.929,0.92,0.928,1163238
2024-03-15,0.923,0.931,0.921,0.931,2352773
2024-03-18,0.928,0.942,0.928,0.942,1140552
2024-03-19,0.938,0.944,0.932,0.941,1123174
2024-03-20,0.941,0.946,0.94,0.944,1528862
2024-03-21,0.941,0.946,0.941,0.943,1211216
2024-03-22,0.94,0.94,0.926,0.935,2365391
2024-03-25,0.933,0.933,0.924,0.924,815464
2024-03-26,0.925,0.935,0.924,0.931,1178872
2024-03-27,0.928,0.931,0.924,0.924,1018608
2024-03-28,0.928,0.939,0.924,0.934,1291167
2024-03-29,0.934,0.938,0.931,0.937,895598
2024-04-01,0.938,0.955,0.938,0.953,1636401
2024-04-02,0.954,0.956,0.95,0.953,545767
2024-04-03,0.955,0.956,0.946,0.953,1359904
2024-04-08,0.953,0.953,0.94,0.942,1331909
2024-04-09,0.942,0.942,0.938,0.939,194708
2024-04-10,0.937,0.937,0.918,0.922,1176460
2024-04-11,0.92,0.934,0.92,0.926,879961
2024-04-12,0.926,0.931,0.92,0.92,711072
2024-04-15,0.913,0.939,0.913,0.939,1816296
2024-04-16,0.933,0.94,0.918,0.934,1619708
2024-04-17,0.936,0.942,0.919,0.941,728396
2024-04-18,0.943,0.947,0.941,0.943,719593
2024-04-19,0.932,0.946,0.92,0.933,365010
2024-04-22,0.935,0.946,0.934,0.945,2254794
2024-04-23,0.935,0.945,0.935,0.942,1267068
2024-04-24,0.94,0.945,0.935,0.942,1589922
2024-04-25,0.931,0.94,0.931,0.94,756462
2024-04-26,0.939,0.957,0.939,0.956,3032928
2024-04-29,0.96,0.966,0.937,0.965,1430087
2024-04-30,0.963,0.964,0.954,0.959,1115890
2024-05-06,0.96,0.977,0.96,0.971,1839690
2024-05-07,0.975,0.98,0.974,0.98,1397381
2024-05-08,0.98,0.98,0.973,0.973,309343
2024-05-09,0.976,0.978,0.971,0.977,597648
2024-05-10,0.977,0.98,0.971,0.975,807908
2024-05-13,0.966,0.969,0.966,0.969,713919
2024-05-14,0.966,0.972,0.966,0.969,1278086
2024-05-15,0.966,0.968,0.962,0.962,1034989
2024-05-16,0.964,0.976,0.964,0.973,1268493
2024-05-17,0.97,0.978,0.967,0.978,710007
2024-05-20,0.972,0.99,0.972,0.987,1188079
2024-05-21,0.981,0.982,0.973,0.976,446687
2024-05-22,0.977,0.978,0.973,0.976,411628
2024-05-23,0.969,0.969,0.955,0.96,971839
2024-05-24,0.954,0.961,0.948,0.949,951356
2024-05-27,0.95,0.963,0.95,0.963,658258
2024-05-28,0.95,0.958,0.95,0.954,314004
2024-05-29,0.952,0.952,0.948,0.948,553456
2024-05-30,0.944,0.947,0.936,0.937,503252
2024-05-31,0.936,0.95,0.935,0.936,409250
2024-06-03,0.935,0.94,0.931,0.937,326958
2024-06-04,0.937,0.94,0.931,0.94,662251
2024-06-05,0.949,0.949,0.934,0.936,678200
2024-06-06,0.934,0.934,0.926,0.93,637020
2024-06-07,0.924,0.93,0.918,0.921,725488
2024-06-12,0.912,0.912,0.891,0.903,12001630
2024-06-13,0.892,0.902,0.887,0.891,10517353
2024-06-14,0.89,0.892,0.875,0.891,7602918
2024-06-17,0.882,0.891,0.881,0.891,5162289
2024-06-18,0.883,0.889,0.879,0.882,5335057
2024-06-19,0.883,0.887,0.881,0.884,5209165
2024-06-20,0.877,0.882,0.874,0.874,3514643
2024-06-21,0.87,0.87,0.858,0.865,2297945
2024-06-24,0.844,0.87,0.844,0.866,3867215
2024-06-25,0.863,0.866,0.856,0.861,2147247
2024-06-26,0.857,0.869,0.857,0.869,3041625
2024-06-27,0.861,0.861,0.857,0.86,1094863
2024-06-28,0.85,0.856,0.845,0.849,2587623
2024-07-01,0.85,0.86,0.848,0.86,4679248
2024-07-02,0.858,0.868,0.858,0.867,5056125
2024-07-03,0.848,0.863,0.848,0.85,5398767
2024-07-04,0.844,0.848,0.834,0.834,6239230
2024-07-05,0.835,0.838,0.821,0.833,9631918
2024-07-08,0.83,0.833,0.825,0.828,9911038
2024-07-09,0.821,0.836,0.82,0.833,7520713
