date,open,high,low,close,volume
2023-04-21,0.779,0.784,0.769,0.771,296171309
2023-04-24,0.77,0.771,0.753,0.758,333381304
2023-04-25,0.759,0.761,0.745,0.756,244384403
2023-04-26,0.752,0.763,0.75,0.761,189260100
2023-04-27,0.76,0.76,0.753,0.755,161783400
2023-04-28,0.755,0.758,0.75,0.756,200977000
2023-05-04,0.754,0.754,0.746,0.747,255881600
2023-05-05,0.748,0.748,0.731,0.737,340848879
2023-05-08,0.736,0.738,0.73,0.732,180366301
2023-05-09,0.732,0.741,0.726,0.734,313868700
2023-05-10,0.731,0.733,0.726,0.729,190770700
2023-05-11,0.729,0.74,0.728,0.731,163780300
2023-05-12,0.731,0.74,0.73,0.731,204385500
2023-05-15,0.732,0.732,0.718,0.727,286565910
2023-05-16,0.727,0.73,0.723,0.724,200643400
2023-05-17,0.725,0.727,0.72,0.724,154923200
2023-05-18,0.725,0.727,0.711,0.712,335547271
2023-05-19,0.71,0.715,0.703,0.714,227049800
2023-05-22,0.712,0.717,0.709,0.716,245725400
2023-05-23,0.717,0.719,0.712,0.712,166510402
2023-05-24,0.711,0.711,0.706,0.707,151930200
2023-05-25,0.707,0.708,0.693,0.697,287711100
2023-05-26,0.697,0.698,0.689,0.695,217915900
2023-05-29,0.694,0.699,0.685,0.689,202660856
2023-05-30,0.689,0.69,0.675,0.684,383182753
2023-05-31,0.683,0.683,0.671,0.674,233339101
2023-06-01,0.673,0.681,0.669,0.677,188011900
2023-06-02,0.678,0.686,0.677,0.684,188439800
2023-06-05,0.686,0.686,0.672,0.678,557512802
2023-06-06,0.677,0.679,0.669,0.671,191085564
2023-06-07,0.671,0.672,0.666,0.67,164363900
2023-06-08,0.669,0.69,0.668,0.689,730481002
2023-06-09,0.688,0.688,0.677,0.686,310822032
2023-06-12,0.683,0.69,0.68,0.689,268227182
2023-06-13,0.686,0.693,0.683,0.684,274534400
2023-06-14,0.684,0.686,0.679,0.68,175739493
2023-06-15,0.681,0.685,0.677,0.685,210620100
2023-06-16,0.685,0.695,0.683,0.693,335933159
2023-06-19,0.692,0.701,0.689,0.691,262014100
2023-06-20,0.691,0.692,0.686,0.689,152932900
2023-06-21,0.686,0.69,0.678,0.679,205287891
2023-06-26,0.676,0.683,0.67,0.676,259427090
2023-06-27,0.676,0.684,0.674,0.681,165255510
2023-06-28,0.681,0.682,0.674,0.681,168778100
2023-06-29,0.679,0.694,0.677,0.684,338507800
2023-06-30,0.686,0.694,0.681,0.69,329135866
2023-07-03,0.69,0.695,0.688,0.692,238922801
2023-07-04,0.695,0.697,0.688,0.694,231438700
2023-07-05,0.692,0.692,0.681,0.683,206826134
2023-07-06,0.683,0.694,0.679,0.687,267438300
2023-07-07,0.684,0.699,0.682,0.695,403139900
2023-07-10,0.695,0.706,0.695,0.696,239758700
2023-07-11,0.697,0.7,0.692,0.697,232478900
2023-07-12,0.696,0.704,0.694,0.698,244948900
2023-07-13,0.7,0.704,0.697,0.703,196937903
2023-07-14,0.704,0.704,0.699,0.699,142098700
2023-07-17,0.698,0.709,0.694,0.704,256504200
2023-07-18,0.704,0.712,0.702,0.708,254627570
2023-07-19,0.709,0.716,0.707,0.713,303855900
2023-07-20,0.714,0.717,0.707,0.709,175205100
2023-07-21,0.709,0.719,0.709,0.716,289792804
2023-07-24,0.717,0.721,0.702,0.705,277232901
2023-07-25,0.706,0.708,0.701,0.705,294118043
2023-07-26,0.704,0.71,0.702,0.709,223551924
2023-07-27,0.71,0.717,0.707,0.713,238956024
2023-07-28,0.713,0.718,0.709,0.716,251820724
2023-07-31,0.72,0.734,0.719,0.733,382778804
2023-08-01,0.734,0.735,0.723,0.725,201453100
2023-08-02,0.725,0.726,0.713,0.715,224386307
2023-08-03,0.715,0.721,0.713,0.72,155654601
2023-08-04,0.721,0.724,0.715,0.716,186974100
2023-08-07,0.718,0.721,0.714,0.716,200710904
2023-08-08,0.716,0.717,0.706,0.712,382045700
2023-08-09,0.709,0.71,0.702,0.703,322706700
2023-08-10,0.702,0.708,0.701,0.707,132081100
2023-08-11,0.707,0.707,0.69,0.691,268027200
2023-08-14,0.689,0.689,0.68,0.687,204583155
2023-08-15,0.686,0.69,0.681,0.686,171025600
2023-08-16,0.685,0.689,0.681,0.684,154145505
2023-08-17,0.683,0.687,0.677,0.687,168567500
2023-08-18,0.685,0.687,0.673,0.674,185437600
2023-08-21,0.674,0.674,0.665,0.665,215402600
2023-08-22,0.666,0.669,0.653,0.662,368716991
2023-08-23,0.661,0.666,0.657,0.658,182370158
2023-08-24,0.658,0.67,0.652,0.668,271651600
2023-08-25,0.667,0.683,0.665,0.67,310034800
2023-08-28,0.695,0.695,0.664,0.67,334483207
2023-08-29,0.667,0.678,0.664,0.677,220642941
2023-08-30,0.676,0.678,0.67,0.673,217460200
2023-08-31,0.671,0.673,0.666,0.669,131348011
2023-09-01,0.669,0.675,0.669,0.674,269344285
2023-09-04,0.675,0.679,0.673,0.679,332894000
2023-09-05,0.678,0.678,0.673,0.675,119381811
2023-09-06,0.674,0.674,0.67,0.672,103318600
2023-09-07,0.671,0.675,0.664,0.665,135756600
2023-09-08,0.665,0.665,0.66,0.662,105397904
2023-09-11,0.664,0.67,0.662,0.669,129870420
2023-09-12,0.67,0.681,0.669,0.679,251682700
2023-09-13,0.679,0.68,0.671,0.673,118753400
2023-09-14,0.674,0.675,0.665,0.667,126384600
2023-09-15,0.668,0.672,0.665,0.668,128453900
2023-09-18,0.667,0.671,0.661,0.67,115821908
2023-09-19,0.67,0.676,0.669,0.673,113806497
2023-09-20,0.672,0.68,0.67,0.676,184667718
2023-09-21,0.676,0.676,0.664,0.664,140029576
2023-09-22,0.664,0.671,0.66,0.671,130447522
2023-09-25,0.671,0.676,0.668,0.672,175533600
2023-09-26,0.672,0.672,0.666,0.667,70017000
2023-09-27,0.667,0.671,0.666,0.667,108554815
2023-09-28,0.668,0.669,0.659,0.66,193493400
2023-10-09,0.658,0.658,0.643,0.648,208249065
2023-10-10,0.651,0.658,0.65,0.651,204475800
2023-10-11,0.651,0.654,0.647,0.648,91834000
2023-10-12,0.652,0.655,0.648,0.654,105110400
2023-10-13,0.651,0.652,0.645,0.647,117487000
2023-10-16,0.648,0.65,0.643,0.643,104538002
2023-10-17,0.645,0.646,0.64,0.643,104688095
2023-10-18,0.644,0.65,0.64,0.64,138233600
2023-10-19,0.639,0.64,0.622,0.622,232087050
2023-10-20,0.622,0.625,0.616,0.617,178775000
2023-10-23,0.617,0.626,0.61,0.613,316630500
2023-10-24,0.613,0.621,0.61,0.619,200639006
2023-10-25,0.622,0.633,0.622,0.629,155624500
2023-10-26,0.627,0.635,0.623,0.63,145528300
2023-10-27,0.629,0.648,0.628,0.646,186015002
2023-10-30,0.645,0.661,0.642,0.658,184020545
2023-10-31,0.657,0.661,0.654,0.658,208682015
2023-11-01,0.658,0.662,0.655,0.66,106853800
2023-11-02,0.66,0.666,0.653,0.653,119194200
2023-11-03,0.655,0.658,0.653,0.655,105799801
2023-11-06,0.656,0.657,0.647,0.653,205986900
2023-11-07,0.652,0.658,0.648,0.654,121731300
2023-11-08,0.651,0.656,0.648,0.653,166433600
2023-11-09,0.652,0.659,0.652,0.653,181845600
2023-11-10,0.652,0.656,0.649,0.654,138476700
2023-11-13,0.656,0.656,0.646,0.655,111509993
2023-11-14,0.655,0.661,0.653,0.659,124995843
2023-11-15,0.662,0.662,0.656,0.657,101809800
2023-11-16,0.658,0.661,0.652,0.652,81724655
2023-11-17,0.653,0.656,0.65,0.655,84075100
2023-11-20,0.654,0.67,0.654,0.67,365095907
2023-11-21,0.671,0.672,0.664,0.666,160032000
2023-11-22,0.665,0.674,0.664,0.668,213401688
2023-11-23,0.669,0.672,0.666,0.671,96911478
2023-11-24,0.671,0.682,0.67,0.677,248380386
2023-11-27,0.677,0.682,0.672,0.677,138320065
2023-11-28,0.676,0.676,0.668,0.672,251062900
2023-11-29,0.674,0.675,0.668,0.67,97049200
2023-11-30,0.67,0.675,0.668,0.671,125079205
2023-12-01,0.671,0.672,0.66,0.662,156861307
2023-12-04,0.661,0.678,0.656,0.671,385221529
2023-12-05,0.67,0.676,0.662,0.662,390226793
2023-12-06,0.664,0.687,0.659,0.683,323335835
2023-12-07,0.681,0.688,0.674,0.684,216313343
2023-12-08,0.684,0.687,0.672,0.672,138225700
2023-12-11,0.671,0.681,0.66,0.68,164945399
2023-12-12,0.678,0.679,0.671,0.677,113361100
2023-12-13,0.677,0.678,0.662,0.664,104881203
2023-12-14,0.664,0.666,0.655,0.658,0
2023-12-15,0.66,0.664,0.656,0.66,100233200
2023-12-18,0.66,0.669,0.656,0.657,0
2023-12-19,0.658,0.658,0.65,0.654,0
2023-12-20,0.654,0.656,0.646,0.646,76132500
2023-12-21,0.646,0.647,0.634,0.645,131785600
2023-12-22,0.647,0.652,0.641,0.647,130006400
2023-12-25,0.648,0.652,0.64,0.651,98236400
2023-12-26,0.65,0.652,0.645,0.646,60214337
2023-12-27,0.649,0.664,0.647,0.663,162625222
2023-12-28,0.661,0.666,0.657,0.664,167767800
2023-12-29,0.664,0.67,0.66,0.667,179572638
2024-01-02,0.668,0.673,0.662,0.67,131953118
2024-01-03,0.667,0.675,0.66,0.662,112649000
2024-01-04,0.664,0.664,0.655,0.656,98796000
2024-01-05,0.655,0.657,0.645,0.648,115614736
2024-01-08,0.649,0.649,0.63,0.631,158899500
2024-01-09,0.632,0.636,0.627,0.631,80288272
2024-01-10,0.631,0.633,0.619,0.627,210807555
2024-01-11,0.625,0.642,0.623,0.639,147937130
2024-01-12,0.64,0.652,0.635,0.645,101584619
2024-01-15,0.645,0.645,0.632,0.634,87665400
2024-01-16,0.634,0.64,0.631,0.637,86522843
2024-01-17,0.639,0.64,0.621,0.622,88018900
2024-01-18,0.622,0.623,0.602,0.62,177535303
2024-01-19,0.618,0.63,0.613,0.615,176190200
2024-01-22,0.616,0.616,0.584,0.588,161299691
2024-01-23,0.585,0.592,0.58,0.589,140510600
2024-01-24,0.591,0.594,0.574,0.592,128503215
2024-01-25,0.592,0.602,0.589,0.602,112116305
2024-01-26,0.601,0.607,0.592,0.602,166548900
2024-01-29,0.602,0.612,0.596,0.596,131112071
2024-01-30,0.596,0.602,0.583,0.585,133136693
2024-01-31,0.58,0.582,0.569,0.569,159461668
2024-02-01,0.569,0.574,0.559,0.571,124474400
2024-02-02,0.57,0.581,0.548,0.561,186227813
2024-02-05,0.559,0.56,0.533,0.544,164730813
2024-02-06,0.54,0.568,0.536,0.565,167006800
2024-02-07,0.564,0.581,0.56,0.58,140146213
2024-02-08,0.581,0.594,0.579,0.593,125110705
2024-02-19,0.594,0.596,0.583,0.587,138499631
2024-02-20,0.587,0.596,0.581,0.595,86315904
2024-02-21,0.594,0.608,0.589,0.597,169974473
2024-02-22,0.598,0.601,0.594,0.599,108418140
2024-02-23,0.6,0.603,0.595,0.601,61171600
2024-02-26,0.6,0.611,0.597,0.606,99207000
2024-02-27,0.605,0.619,0.603,0.615,167778200
2024-02-28,0.616,0.621,0.6,0.6,125919801
2024-02-29,0.6,0.607,0.596,0.607,163007900
2024-03-01,0.606,0.606,0.597,0.602,151262700
2024-03-04,0.603,0.603,0.594,0.598,120966904
2024-03-05,0.596,0.605,0.594,0.603,155848650
2024-03-06,0.601,0.602,0.594,0.6,92473100
2024-03-07,0.6,0.614,0.598,0.602,251178708
2024-03-08,0.603,0.603,0.594,0.599,175977200
2024-03-11,0.601,0.608,0.599,0.607,109840743
2024-03-12,0.608,0.614,0.604,0.613,169215900
2024-03-13,0.614,0.614,0.601,0.604,192209000
2024-03-14,0.602,0.604,0.595,0.599,209647601
2024-03-15,0.595,0.602,0.595,0.6,100884145
2024-03-18,0.6,0.603,0.595,0.603,249100908
2024-03-19,0.603,0.622,0.603,0.62,367460601
2024-03-20,0.618,0.627,0.612,0.621,343899900
2024-03-21,0.622,0.644,0.622,0.642,399884900
2024-03-22,0.642,0.643,0.625,0.629,255186500
2024-03-25,0.625,0.627,0.616,0.617,294049361
2024-03-26,0.619,0.629,0.616,0.62,249196603
2024-03-27,0.62,0.622,0.612,0.612,179330250
2024-03-28,0.61,0.616,0.605,0.61,282424100
2024-03-29,0.611,0.625,0.607,0.625,243692400
2024-04-01,0.623,0.638,0.622,0.636,363446700
2024-04-02,0.635,0.635,0.628,0.631,120803300
2024-04-03,0.628,0.642,0.627,0.642,263343232
2024-04-08,0.643,0.643,0.63,0.633,267069371
2024-04-09,0.63,0.632,0.62,0.632,221189620
2024-04-10,0.629,0.633,0.615,0.618,223341300
2024-04-11,0.615,0.617,0.608,0.61,199926800
2024-04-12,0.61,0.613,0.596,0.598,218004700
2024-04-15,0.597,0.602,0.588,0.596,219926900
2024-04-16,0.595,0.598,0.581,0.584,231428800
2024-04-17,0.584,0.594,0.584,0.594,164147300
2024-04-18,0.592,0.603,0.587,0.598,274368700
2024-04-19,0.597,0.601,0.592,0.598,136537900
2024-04-22,0.598,0.62,0.598,0.616,301929050
2024-04-23,0.616,0.62,0.613,0.614,171656900
2024-04-24,0.614,0.616,0.605,0.612,154372300
2024-04-25,0.61,0.615,0.609,0.612,128679300
2024-04-26,0.61,0.615,0.609,0.614,331884102
2024-04-29,0.613,0.623,0.611,0.622,362899763
2024-04-30,0.618,0.631,0.618,0.622,359468954
2024-05-06,0.626,0.634,0.624,0.632,259527000
2024-05-07,0.631,0.636,0.626,0.633,190386250
2024-05-08,0.631,0.652,0.63,0.646,293574352
2024-05-09,0.645,0.657,0.642,0.653,292332001
2024-05-10,0.653,0.664,0.651,0.655,276378501
2024-05-13,0.651,0.668,0.65,0.665,212711042
2024-05-14,0.663,0.674,0.66,0.665,201334173
2024-05-15,0.664,0.668,0.652,0.652,247907802
2024-05-16,0.655,0.663,0.652,0.656,165008363
2024-05-17,0.656,0.669,0.655,0.667,208269000
2024-05-20,0.667,0.688,0.665,0.686,306256705
2024-05-21,0.685,0.697,0.682,0.687,308024405
2024-05-22,0.688,0.691,0.678,0.685,191454406
2024-05-23,0.685,0.688,0.669,0.674,193373664
2024-05-24,0.674,0.687,0.672,0.677,260200601
2024-05-27,0.677,0.678,0.667,0.676,237989201
2024-05-28,0.676,0.678,0.661,0.662,219484400
2024-05-29,0.662,0.67,0.658,0.664,167875400
2024-05-30,0.664,0.665,0.654,0.656,380576700
2024-05-31,0.657,0.657,0.647,0.648,242528407
2024-06-03,0.65,0.657,0.645,0.651,264809307
2024-06-04,0.649,0.654,0.643,0.653,238660620
2024-06-05,0.652,0.652,0.64,0.641,208450153
2024-06-06,0.641,0.642,0.626,0.631,365233045
2024-06-07,0.634,0.639,0.627,0.634,192160911
2024-06-11,0.633,0.635,0.626,0.634,173342942
2024-06-12,0.636,0.64,0.629,0.63,221514221
2024-06-13,0.63,0.63,0.609,0.613,295915550
2024-06-14,0.613,0.618,0.604,0.618,474748222
2024-06-17,0.613,0.614,0.605,0.609,230917400
2024-06-18,0.614,0.617,0.604,0.606,234596700
2024-06-19,0.606,0.606,0.597,0.597,156511200
2024-06-20,0.598,0.6,0.592,0.592,207430400
2024-06-21,0.592,0.602,0.591,0.599,209469200
2024-06-24,0.597,0.597,0.582,0.583,200734600
2024-06-25,0.583,0.587,0.576,0.58,314694378
2024-06-26,0.58,0.582,0.571,0.581,247451600
2024-06-27,0.579,0.585,0.575,0.576,263202900
2024-06-28,0.574,0.582,0.571,0.574,195213800
2024-07-01,0.575,0.591,0.574,0.589,311463400
2024-07-02,0.588,0.592,0.581,0.584,182054400
2024-07-03,0.583,0.584,0.578,0.58,169600116
2024-07-04,0.58,0.581,0.563,0.566,226393000
2024-07-05,0.567,0.572,0.561,0.57,163026387
2024-07-08,0.571,0.575,0.566,0.568,134130700
2024-07-09,0.568,0.569,0.551,0.558,260930746
2024-07-10,0.554,0.564,0.548,0.56,172145700
2024-07-11,0.566,0.57,0.562,0.567,189938100
