date,open,high,low,close,volume
2022-12-20,1.032,1.033,0.996,1.002,234317499
2022-12-21,1.002,1.021,1.002,1.012,301057200
2022-12-22,1.022,1.046,1.019,1.033,211105400
2022-12-23,1.031,1.046,1.021,1.036,153211939
2022-12-26,1.037,1.044,1.024,1.026,148448600
2022-12-27,1.036,1.05,1.03,1.046,212514439
2022-12-28,1.044,1.045,1.035,1.041,134853400
2022-12-29,1.031,1.035,1.024,1.028,153751900
2022-12-30,1.035,1.045,1.031,1.044,191559800
2023-01-03,1.044,1.044,1.017,1.025,301610665
2023-01-04,1.026,1.032,1.018,1.024,170313400
2023-01-05,1.027,1.062,1.027,1.058,344697700
2023-01-06,1.06,1.062,1.047,1.058,244298952
2023-01-09,1.06,1.077,1.052,1.074,228407500
2023-01-10,1.075,1.084,1.067,1.079,266445300
2023-01-11,1.074,1.082,1.066,1.074,231909900
2023-01-12,1.077,1.079,1.064,1.068,225096900
2023-01-13,1.069,1.097,1.068,1.097,297927595
2023-01-16,1.097,1.133,1.097,1.119,399499038
2023-01-17,1.117,1.125,1.103,1.107,429220836
2023-01-18,1.111,1.12,1.095,1.097,227053500
2023-01-19,1.095,1.098,1.083,1.093,214982200
2023-01-20,1.1,1.108,1.09,1.091,206131900
2023-01-30,1.112,1.115,1.098,1.102,309725367
2023-01-31,1.103,1.112,1.08,1.083,254097967
2023-02-01,1.085,1.093,1.072,1.092,167981300
2023-02-02,1.092,1.102,1.083,1.097,194211800
2023-02-03,1.09,1.09,1.075,1.086,238507178
2023-02-06,1.07,1.074,1.054,1.067,436180576
2023-02-07,1.067,1.076,1.063,1.068,376460024
2023-02-08,1.07,1.072,1.056,1.059,143731256
2023-02-09,1.056,1.081,1.056,1.078,203477570
2023-02-10,1.082,1.087,1.073,1.08,163079500
2023-02-13,1.079,1.11,1.078,1.104,216223164
2023-02-14,1.111,1.111,1.097,1.1,152691035
2023-02-15,1.101,1.107,1.09,1.093,197267900
2023-02-16,1.091,1.11,1.084,1.091,214704300
2023-02-17,1.091,1.108,1.085,1.085,235575300
2023-02-20,1.084,1.106,1.076,1.104,242723700
2023-02-21,1.104,1.107,1.093,1.098,218009200
2023-02-22,1.099,1.109,1.092,1.101,179424332
2023-02-23,1.101,1.105,1.084,1.09,133101708
2023-02-24,1.088,1.089,1.072,1.079,196014100
2023-02-27,1.072,1.09,1.07,1.086,165864790
2023-02-28,1.087,1.094,1.078,1.089,132806400
2023-03-01,1.09,1.099,1.081,1.098,137193400
2023-03-02,1.097,1.098,1.09,1.093,101339700
2023-03-03,1.096,1.103,1.082,1.089,176867000
2023-03-06,1.09,1.093,1.077,1.085,159306690
2023-03-07,1.083,1.085,1.061,1.062,187796107
2023-03-08,1.061,1.064,1.05,1.054,188919700
2023-03-09,1.053,1.059,1.039,1.05,115214400
2023-03-10,1.044,1.05,1.034,1.034,185029700
2023-03-13,1.032,1.054,1.032,1.054,143938215
2023-03-14,1.053,1.058,1.044,1.053,144632200
2023-03-15,1.058,1.063,1.044,1.046,121269315
2023-03-16,1.04,1.052,1.035,1.035,140620100
2023-03-17,1.044,1.048,1.023,1.028,169083100
2023-03-20,1.028,1.03,1.008,1.013,204449615
2023-03-21,1.016,1.038,1.012,1.033,152707175
2023-03-22,1.037,1.045,1.03,1.033,147598400
2023-03-23,1.028,1.045,1.028,1.039,163135500
2023-03-24,1.039,1.047,1.034,1.038,144542100
2023-03-27,1.038,1.04,1.029,1.035,120629500
2023-03-28,1.037,1.053,1.034,1.049,147510800
2023-03-29,1.052,1.056,1.044,1.051,125466792
2023-03-30,1.05,1.065,1.047,1.062,125122403
2023-03-31,1.068,1.082,1.063,1.066,158772593
2023-04-03,1.066,1.072,1.059,1.064,135644757
2023-04-04,1.068,1.076,1.061,1.074,260616800
2023-04-06,1.067,1.075,1.054,1.058,140859298
2023-04-07,1.058,1.063,1.048,1.052,271335501
2023-04-10,1.051,1.051,1.028,1.041,176655500
2023-04-11,1.04,1.042,1.026,1.029,129062900
2023-04-12,1.029,1.033,1.004,1.01,228530000
2023-04-13,1.006,1.015,1.0,1.011,138917400
2023-04-14,1.012,1.015,1.001,1.003,127517600
2023-04-17,1.004,1.017,1.004,1.012,139031500
2023-04-18,1.014,1.022,1.012,1.019,195817311
2023-04-19,1.025,1.025,1.007,1.01,183213100
2023-04-20,1.01,1.011,0.996,0.999,183220100
2023-04-21,0.997,1.007,0.992,0.994,135141500
2023-04-24,0.992,0.993,0.971,0.976,170351234
2023-04-25,0.975,0.987,0.972,0.987,170253311
2023-04-26,0.986,0.988,0.975,0.984,178728300
2023-04-27,0.984,0.996,0.978,0.991,123478500
2023-04-28,0.994,1.007,0.994,1.002,495160300
2023-05-04,1.002,1.01,0.989,0.989,156980100
2023-05-05,0.992,0.996,0.984,0.995,135436900
2023-05-08,0.995,1.0,0.984,0.987,148515100
2023-05-09,0.983,0.997,0.977,0.987,155864543
2023-05-10,0.984,0.986,0.977,0.981,198975500
2023-05-11,0.981,0.989,0.976,0.978,81630100
2023-05-12,0.977,0.986,0.971,0.971,110398300
2023-05-15,0.97,0.977,0.964,0.977,109616200
2023-05-16,0.98,0.98,0.967,0.971,103406343
2023-05-17,0.969,0.97,0.958,0.961,135328543
2023-05-18,0.96,0.965,0.948,0.951,163563700
2023-05-19,0.949,0.961,0.94,0.96,129676643
2023-05-22,0.959,0.982,0.95,0.978,232172600
2023-05-23,0.977,0.981,0.967,0.967,129742300
2023-05-24,0.966,0.966,0.954,0.954,113294500
2023-05-25,0.952,0.952,0.94,0.946,128985300
2023-05-26,0.946,0.953,0.938,0.945,176280000
2023-05-29,0.945,0.95,0.93,0.938,199187100
2023-05-30,0.936,0.938,0.918,0.928,162207500
2023-05-31,0.925,0.926,0.906,0.912,165903900
2023-06-01,0.909,0.931,0.906,0.917,173123000
2023-06-02,0.919,0.935,0.914,0.933,182413300
2023-06-05,0.931,0.933,0.915,0.921,189057900
2023-06-06,0.918,0.929,0.913,0.918,106557700
2023-06-07,0.919,0.923,0.906,0.91,133661700
2023-06-08,0.906,0.923,0.906,0.919,151923600
2023-06-09,0.919,0.922,0.914,0.917,127756000
2023-06-12,0.914,0.943,0.913,0.937,155537200
2023-06-13,0.939,0.948,0.933,0.941,335141300
2023-06-14,0.944,0.961,0.942,0.955,214378044
2023-06-15,0.959,0.97,0.954,0.97,177048600
2023-06-16,0.975,0.981,0.967,0.974,377770011
2023-06-19,0.974,0.979,0.956,0.962,247539900
2023-06-20,0.958,0.964,0.951,0.952,183665661
2023-06-21,0.953,0.955,0.941,0.941,402789537
2023-06-26,0.938,0.938,0.92,0.927,171171598
2023-06-27,0.928,0.936,0.921,0.932,182107300
2023-06-28,0.93,0.939,0.926,0.935,164320000
2023-06-29,0.934,0.936,0.923,0.925,168286200
2023-06-30,0.926,0.932,0.921,0.926,196223800
2023-07-03,0.926,0.944,0.921,0.944,259141400
2023-07-04,0.943,0.948,0.934,0.948,111711200
2023-07-05,0.948,0.948,0.928,0.93,161754700
2023-07-06,0.929,0.936,0.921,0.924,111229500
2023-07-07,0.922,0.929,0.917,0.926,139235700
2023-07-10,0.93,0.936,0.924,0.929,114143550
2023-07-11,0.933,0.933,0.922,0.927,122616000
2023-07-12,0.928,0.934,0.925,0.929,111975700
2023-07-13,0.934,0.954,0.933,0.952,187752000
2023-07-14,0.955,0.956,0.943,0.946,111046600
2023-07-17,0.946,0.946,0.935,0.943,118999700
2023-07-18,0.94,0.942,0.935,0.935,162681600
2023-07-19,0.934,0.939,0.93,0.934,174152000
2023-07-20,0.937,0.947,0.932,0.934,208269200
2023-07-21,0.936,0.957,0.934,0.952,302290837
2023-07-24,0.949,0.949,0.935,0.938,224561963
2023-07-25,0.954,0.97,0.954,0.969,403599352
2023-07-26,0.966,0.971,0.962,0.968,248992248
2023-07-27,0.97,0.983,0.965,0.974,275706820
2023-07-28,0.973,0.996,0.969,0.993,322907500
2023-07-31,1.001,1.022,0.994,1.0,381951012
2023-08-01,1.0,1.004,0.983,0.987,471496190
2023-08-02,0.985,0.992,0.976,0.982,238484600
2023-08-03,0.98,0.989,0.974,0.988,186429900
2023-08-04,0.999,1.006,0.985,0.987,233195495
2023-08-07,0.986,0.987,0.974,0.979,185594400
2023-08-08,0.978,0.982,0.969,0.979,213838352
2023-08-09,0.976,0.98,0.973,0.977,174461540
2023-08-10,0.978,0.979,0.969,0.976,151150080
2023-08-11,0.978,0.979,0.956,0.957,206746352
2023-08-14,0.95,0.952,0.933,0.946,198493335
2023-08-15,0.944,0.947,0.935,0.942,135654700
2023-08-16,0.938,0.946,0.936,0.938,137785000
2023-08-17,0.936,0.955,0.931,0.954,183989792
2023-08-18,0.951,0.953,0.934,0.934,138389092
2023-08-21,0.931,0.94,0.925,0.927,163351600
2023-08-22,0.93,0.934,0.914,0.925,144766585
2023-08-23,0.923,0.927,0.912,0.912,131343300
2023-08-24,0.914,0.933,0.91,0.929,151315015
2023-08-25,0.925,0.934,0.925,0.929,162499615
2023-08-28,0.97,0.975,0.924,0.929,226619863
2023-08-29,0.928,0.944,0.92,0.941,192048990
2023-08-30,0.939,0.946,0.935,0.938,172313886
2023-08-31,0.935,0.936,0.929,0.933,147956567
2023-09-01,0.938,0.947,0.937,0.944,252434100
2023-09-04,0.949,0.964,0.947,0.962,242332762
2023-09-05,0.963,0.963,0.95,0.953,147626000
2023-09-06,0.952,0.953,0.945,0.95,125020500
2023-09-07,0.949,0.949,0.935,0.939,187402300
2023-09-08,0.936,0.939,0.927,0.932,167726600
2023-09-11,0.932,0.945,0.929,0.941,122618800
2023-09-12,0.941,0.946,0.937,0.942,138620755
2023-09-13,0.942,0.95,0.935,0.939,194446185
2023-09-14,0.941,0.944,0.931,0.937,101598300
2023-09-15,0.938,0.942,0.926,0.929,206854200
2023-09-18,0.927,0.937,0.921,0.935,153055700
2023-09-19,0.935,0.936,0.926,0.933,92988100
2023-09-20,0.932,0.936,0.928,0.931,91790367
2023-09-21,0.929,0.93,0.914,0.914,176329200
2023-09-22,0.914,0.933,0.912,0.932,158843716
2023-09-25,0.933,0.933,0.925,0.927,144215200
2023-09-26,0.928,0.931,0.92,0.921,128078600
2023-09-27,0.919,0.931,0.919,0.924,156000774
2023-09-28,0.925,0.927,0.909,0.911,163896476
2023-10-09,0.91,0.91,0.893,0.904,126678400
2023-10-10,0.904,0.915,0.898,0.9,118540167
2023-10-11,0.904,0.908,0.899,0.901,163351000
2023-10-12,0.905,0.91,0.9,0.905,124164704
2023-10-13,0.901,0.901,0.885,0.888,180079508
2023-10-16,0.888,0.889,0.874,0.875,147046700
2023-10-17,0.876,0.881,0.87,0.88,106945439
2023-10-18,0.878,0.887,0.875,0.877,133066445
2023-10-19,0.875,0.875,0.848,0.85,216899700
2023-10-20,0.847,0.855,0.841,0.844,136340767
2023-10-23,0.843,0.855,0.836,0.842,182664000
2023-10-24,0.844,0.851,0.836,0.847,132644221
2023-10-25,0.858,0.872,0.858,0.864,161822351
2023-10-26,0.862,0.873,0.86,0.872,145319919
2023-10-27,0.871,0.894,0.868,0.89,142036802
2023-10-30,0.891,0.905,0.889,0.901,335875912
2023-10-31,0.902,0.906,0.897,0.905,173634569
2023-11-01,0.929,0.935,0.912,0.914,297923729
2023-11-02,0.911,0.918,0.904,0.905,133175630
2023-11-03,0.903,0.915,0.9,0.913,215346829
2023-11-06,0.917,0.919,0.905,0.912,201261800
2023-11-07,0.91,0.912,0.903,0.908,113349876
2023-11-08,0.907,0.911,0.9,0.906,115695700
2023-11-09,0.905,0.91,0.902,0.906,102053924
2023-11-10,0.905,0.905,0.896,0.899,110251165
2023-11-13,0.9,0.902,0.888,0.895,162933500
2023-11-14,0.894,0.902,0.891,0.896,95750100
2023-11-15,0.9,0.903,0.897,0.901,114902600
2023-11-16,0.9,0.902,0.89,0.891,81963500
2023-11-17,0.89,0.892,0.882,0.888,90864699
2023-11-20,0.888,0.897,0.882,0.893,120296600
2023-11-21,0.895,0.908,0.892,0.904,141368100
2023-11-22,0.902,0.904,0.897,0.898,125493600
2023-11-23,0.897,0.899,0.891,0.898,96786300
2023-11-24,0.898,0.901,0.895,0.899,110687293
2023-11-27,0.899,0.899,0.885,0.892,183791600
2023-11-28,0.89,0.894,0.886,0.889,78482700
2023-11-29,0.889,0.89,0.881,0.887,105375900
2023-11-30,0.887,0.894,0.884,0.892,113952500
2023-12-01,0.892,0.893,0.875,0.879,112046800
2023-12-04,0.879,0.879,0.871,0.874,83988500
2023-12-05,0.872,0.873,0.857,0.857,135151500
2023-12-06,0.856,0.869,0.853,0.865,106985000
2023-12-07,0.865,0.865,0.854,0.86,117386800
2023-12-08,0.861,0.866,0.858,0.861,116183900
2023-12-11,0.856,0.858,0.837,0.856,183622480
2023-12-12,0.855,0.859,0.85,0.859,0
2023-12-13,0.86,0.86,0.833,0.834,145592200
2023-12-14,0.835,0.84,0.822,0.823,131693600
2023-12-15,0.824,0.837,0.822,0.826,179777583
2023-12-18,0.824,0.827,0.816,0.823,0
2023-12-19,0.823,0.825,0.816,0.821,93926000
2023-12-20,0.823,0.824,0.811,0.811,102280900
2023-12-21,0.811,0.824,0.808,0.822,123203600
2023-12-22,0.822,0.829,0.816,0.824,118730100
2023-12-25,0.825,0.83,0.822,0.83,81566200
2023-12-26,0.83,0.831,0.82,0.825,140880200
2023-12-27,0.825,0.833,0.821,0.83,108969300
2023-12-28,0.831,0.859,0.83,0.855,160212935
2023-12-29,0.855,0.86,0.848,0.853,131379300
2024-01-02,0.85,0.853,0.838,0.839,93408628
2024-01-03,0.837,0.844,0.829,0.834,112353300
2024-01-04,0.834,0.834,0.816,0.819,154851600
2024-01-05,0.819,0.825,0.811,0.814,104143700
2024-01-08,0.814,0.816,0.8,0.8,137987800
2024-01-09,0.802,0.806,0.795,0.802,123692971
2024-01-10,0.801,0.812,0.795,0.805,133294100
2024-01-11,0.803,0.814,0.8,0.81,100806200
2024-01-12,0.809,0.815,0.803,0.806,109788600
2024-01-15,0.807,0.811,0.8,0.802,80092500
2024-01-16,0.8,0.807,0.797,0.805,108606400
2024-01-17,0.803,0.804,0.784,0.784,132756100
2024-01-18,0.783,0.795,0.77,0.795,178963900
2024-01-19,0.794,0.8,0.788,0.795,100679400
2024-01-22,0.797,0.797,0.773,0.777,142165600
2024-01-23,0.777,0.785,0.77,0.778,154442000
2024-01-24,0.779,0.785,0.764,0.784,129919500
2024-01-25,0.785,0.796,0.778,0.795,136882600
2024-01-26,0.8,0.8,0.788,0.793,100666100
2024-01-29,0.793,0.809,0.792,0.798,115505600
2024-01-30,0.795,0.795,0.777,0.778,101365700
2024-01-31,0.777,0.78,0.766,0.771,109362108
2024-02-01,0.77,0.778,0.764,0.774,89141500
2024-02-02,0.772,0.788,0.752,0.774,192500037
2024-02-05,0.772,0.787,0.754,0.779,249346100
2024-02-06,0.778,0.811,0.774,0.81,166109400
2024-02-07,0.811,0.828,0.803,0.828,192840861
2024-02-08,0.829,0.837,0.816,0.825,140994700
2024-02-19,0.833,0.836,0.817,0.827,127439604
2024-02-20,0.822,0.826,0.816,0.821,68531400
2024-02-21,0.82,0.855,0.816,0.846,165142900
2024-02-22,0.845,0.85,0.839,0.848,96081700
2024-02-23,0.849,0.857,0.843,0.849,101118094
2024-02-26,0.851,0.853,0.838,0.84,86461449
2024-02-27,0.838,0.843,0.835,0.842,77305800
2024-02-28,0.843,0.85,0.834,0.834,139197400
2024-02-29,0.835,0.849,0.832,0.848,121291757
2024-03-01,0.849,0.851,0.839,0.846,121254300
2024-03-04,0.846,0.846,0.836,0.841,108773113
2024-03-05,0.839,0.855,0.837,0.854,116327700
2024-03-06,0.851,0.852,0.84,0.843,119906404
2024-03-07,0.843,0.849,0.839,0.84,88422500
2024-03-08,0.838,0.843,0.83,0.834,99988600
2024-03-11,0.836,0.852,0.834,0.852,117815300
2024-03-12,0.852,0.878,0.85,0.875,154321300
2024-03-13,0.878,0.878,0.862,0.867,76167700
2024-03-14,0.862,0.874,0.86,0.864,86357046
2024-03-15,0.863,0.871,0.86,0.867,69967100
2024-03-18,0.866,0.87,0.859,0.87,78399500
2024-03-19,0.869,0.886,0.867,0.88,132707806
2024-03-20,0.878,0.882,0.873,0.878,85139600
2024-03-21,0.88,0.889,0.878,0.885,114737914
2024-03-22,0.885,0.886,0.861,0.866,148040500
2024-03-25,0.866,0.868,0.857,0.862,74578900
2024-03-26,0.86,0.873,0.86,0.871,93467100
2024-03-27,0.871,0.872,0.86,0.86,102247100
2024-03-28,0.86,0.87,0.854,0.86,85785100
2024-03-29,0.86,0.865,0.857,0.865,67018500
2024-04-01,0.867,0.888,0.866,0.882,174971400
2024-04-02,0.882,0.883,0.873,0.876,76234274
2024-04-03,0.876,0.883,0.873,0.88,114989644
2024-04-08,0.878,0.878,0.855,0.855,142702799
2024-04-09,0.852,0.858,0.848,0.855,70493517
2024-04-10,0.855,0.855,0.839,0.843,95278900
2024-04-11,0.84,0.843,0.836,0.839,79713762
2024-04-12,0.84,0.846,0.825,0.825,85864500
2024-04-15,0.823,0.849,0.823,0.848,116878300
2024-04-16,0.848,0.849,0.838,0.84,99836600
2024-04-17,0.839,0.845,0.836,0.845,81312800
2024-04-18,0.842,0.858,0.837,0.85,203949000
2024-04-19,0.85,0.85,0.836,0.842,67861000
2024-04-22,0.843,0.865,0.843,0.859,89941300
2024-04-23,0.859,0.866,0.854,0.865,242903000
2024-04-24,0.863,0.868,0.854,0.863,97200200
2024-04-25,0.862,0.864,0.855,0.861,91061500
2024-04-26,0.862,0.877,0.861,0.873,112854500
2024-04-29,0.88,0.888,0.868,0.879,103369500
2024-04-30,0.883,0.89,0.878,0.88,140981700
2024-05-06,0.889,0.905,0.889,0.898,105212800
2024-05-07,0.905,0.905,0.89,0.899,86751293
2024-05-08,0.899,0.902,0.894,0.9,88373000
2024-05-09,0.898,0.904,0.896,0.903,85252700
2024-05-10,0.904,0.91,0.895,0.9,76263500
2024-05-13,0.894,0.895,0.887,0.893,80145073
2024-05-14,0.892,0.899,0.889,0.894,195866200
2024-05-15,0.894,0.897,0.885,0.885,187298400
2024-05-16,0.885,0.895,0.881,0.89,293696700
2024-05-17,0.889,0.903,0.888,0.903,127129435
2024-05-20,0.904,0.92,0.903,0.912,106766812
2024-05-21,0.912,0.916,0.904,0.91,60725784
2024-05-22,0.911,0.912,0.899,0.903,69859800
2024-05-23,0.902,0.906,0.89,0.893,57262100
2024-05-24,0.892,0.895,0.882,0.883,93179300
2024-05-27,0.883,0.888,0.88,0.888,68985400
2024-05-28,0.888,0.888,0.876,0.876,67259300
2024-05-29,0.876,0.883,0.874,0.876,48653700
2024-05-30,0.877,0.877,0.864,0.866,57590100
2024-05-31,0.866,0.871,0.863,0.866,54142100
2024-06-03,0.865,0.871,0.861,0.867,61159300
2024-06-04,0.867,0.876,0.862,0.874,78324600
2024-06-05,0.873,0.876,0.864,0.866,66544500
2024-06-06,0.866,0.867,0.855,0.859,92870800
2024-06-07,0.859,0.868,0.848,0.851,69590400
2024-06-11,0.849,0.849,0.834,0.837,70165100
2024-06-12,0.84,0.843,0.836,0.837,48049300
2024-06-13,0.839,0.839,0.82,0.823,65125100
2024-06-14,0.823,0.831,0.812,0.831,113511600
2024-06-17,0.825,0.826,0.813,0.824,76127900
2024-06-18,0.824,0.827,0.812,0.814,83285200
2024-06-19,0.814,0.816,0.808,0.808,57516496
2024-06-20,0.806,0.813,0.8,0.8,115219200
2024-06-21,0.798,0.802,0.79,0.796,71098000
2024-06-24,0.788,0.802,0.78,0.795,83860200
2024-06-25,0.795,0.8,0.788,0.791,65405100
2024-06-26,0.79,0.797,0.788,0.794,71706300
2024-06-27,0.795,0.795,0.784,0.786,65617800
2024-06-28,0.785,0.791,0.778,0.78,85652900
2024-07-01,0.78,0.784,0.771,0.782,75273900
2024-07-02,0.781,0.791,0.778,0.785,71933600
2024-07-03,0.788,0.788,0.778,0.781,74112700
2024-07-04,0.783,0.785,0.77,0.772,112457857
2024-07-05,0.77,0.776,0.76,0.768,59236600
2024-07-08,0.768,0.769,0.755,0.756,82725100
2024-07-09,0.756,0.761,0.746,0.756,104998500
2024-07-10,0.756,0.765,0.75,0.758,112049104
2024-07-11,0.764,0.778,0.762,0.775,105978200
