date,open,high,low,close,volume
2022-12-14,0.808,0.814,0.8,0.809,454378100
2022-12-15,0.806,0.807,0.788,0.795,450287600
2022-12-16,0.793,0.809,0.787,0.804,556523600
2022-12-19,0.805,0.818,0.793,0.797,591022100
2022-12-20,0.791,0.793,0.775,0.779,461710100
2022-12-21,0.782,0.786,0.778,0.779,374626401
2022-12-22,0.794,0.814,0.794,0.81,763875055
2022-12-23,0.799,0.812,0.797,0.805,469055560
2022-12-26,0.805,0.815,0.798,0.804,255334300
2022-12-27,0.809,0.826,0.806,0.821,193237325
2022-12-28,0.816,0.825,0.812,0.814,390507117
2022-12-29,0.808,0.812,0.801,0.805,317062055
2022-12-30,0.818,0.821,0.807,0.808,291657500
2023-01-03,0.801,0.815,0.783,0.811,641908300
2023-01-04,0.82,0.833,0.815,0.833,651656449
2023-01-05,0.854,0.861,0.846,0.846,697713828
2023-01-06,0.854,0.857,0.838,0.842,499262518
2023-01-09,0.849,0.856,0.844,0.85,418179500
2023-01-10,0.849,0.851,0.84,0.846,404497200
2023-01-11,0.851,0.861,0.85,0.853,506243100
2023-01-12,0.857,0.86,0.84,0.844,517635500
2023-01-13,0.846,0.854,0.842,0.853,347130400
2023-01-16,0.854,0.857,0.84,0.843,554220600
2023-01-17,0.845,0.855,0.841,0.846,464799200
2023-01-18,0.847,0.855,0.843,0.849,380180962
2023-01-19,0.843,0.852,0.84,0.848,497184600
2023-01-20,0.854,0.869,0.854,0.866,362177646
2023-01-30,0.891,0.894,0.868,0.87,807201139
2023-01-31,0.872,0.876,0.848,0.849,586761438
2023-02-01,0.859,0.871,0.855,0.869,530205772
2023-02-02,0.876,0.877,0.863,0.867,355181200
2023-02-03,0.86,0.86,0.844,0.852,534932000
2023-02-06,0.839,0.842,0.828,0.832,756860900
2023-02-07,0.835,0.846,0.835,0.837,467770721
2023-02-08,0.835,0.841,0.828,0.831,397500500
2023-02-09,0.829,0.847,0.828,0.846,394130900
2023-02-10,0.844,0.845,0.828,0.83,364557126
2023-02-13,0.82,0.835,0.818,0.829,546379415
2023-02-14,0.833,0.834,0.827,0.829,282455650
2023-02-15,0.83,0.83,0.815,0.819,422653500
2023-02-16,0.826,0.843,0.824,0.831,557857654
2023-02-17,0.83,0.836,0.822,0.824,378027100
2023-02-20,0.822,0.833,0.816,0.831,442802534
2023-02-21,0.829,0.831,0.814,0.818,509152839
2023-02-22,0.812,0.815,0.804,0.806,546379000
2023-02-23,0.805,0.815,0.804,0.808,392608000
2023-02-24,0.805,0.806,0.795,0.799,420223800
2023-02-27,0.791,0.802,0.79,0.794,545685700
2023-02-28,0.797,0.801,0.784,0.789,497942600
2023-03-01,0.788,0.813,0.784,0.813,597964076
2023-03-02,0.805,0.814,0.803,0.811,535878754
2023-03-03,0.819,0.825,0.816,0.822,657169819
2023-03-06,0.814,0.825,0.813,0.824,428323669
2023-03-07,0.822,0.843,0.814,0.818,783735749
2023-03-08,0.811,0.814,0.8,0.805,490983800
2023-03-09,0.805,0.807,0.8,0.801,455492800
2023-03-10,0.79,0.79,0.771,0.772,556756300
2023-03-13,0.771,0.783,0.77,0.778,720575613
2023-03-14,0.773,0.778,0.758,0.761,736968814
2023-03-15,0.77,0.781,0.769,0.773,618130917
2023-03-16,0.764,0.776,0.763,0.765,580667000
2023-03-17,0.775,0.784,0.771,0.777,599303378
2023-03-20,0.775,0.777,0.759,0.761,475014200
2023-03-21,0.766,0.771,0.761,0.771,515403280
2023-03-22,0.777,0.792,0.777,0.782,507316874
2023-03-23,0.781,0.792,0.778,0.792,971097158
2023-03-24,0.792,0.804,0.79,0.793,532637302
2023-03-27,0.793,0.794,0.778,0.787,709143569
2023-03-28,0.786,0.795,0.78,0.794,859498500
2023-03-29,0.817,0.82,0.807,0.81,491761700
2023-03-30,0.812,0.817,0.803,0.813,531147084
2023-03-31,0.824,0.83,0.817,0.821,493619616
2023-04-03,0.818,0.823,0.811,0.815,462578100
2023-04-04,0.815,0.815,0.804,0.812,393753500
2023-04-06,0.802,0.811,0.8,0.805,355991988
2023-04-07,0.811,0.816,0.81,0.815,87700300
2023-04-10,0.816,0.817,0.813,0.814,104498100
2023-04-11,0.819,0.829,0.81,0.815,518090573
2023-04-12,0.818,0.821,0.808,0.808,279355200
2023-04-13,0.797,0.806,0.79,0.802,403691600
2023-04-14,0.809,0.813,0.802,0.808,376666100
2023-04-17,0.806,0.829,0.805,0.828,560874100
2023-04-18,0.822,0.829,0.82,0.82,456648513
2023-04-19,0.821,0.822,0.812,0.814,367739700
2023-04-20,0.813,0.817,0.81,0.813,325307700
2023-04-21,0.811,0.812,0.797,0.797,506408600
2023-04-24,0.799,0.802,0.785,0.788,495054400
2023-04-25,0.791,0.792,0.776,0.78,412281900
2023-04-26,0.78,0.795,0.779,0.789,394775909
2023-04-27,0.786,0.792,0.782,0.787,415285400
2023-04-28,0.793,0.804,0.791,0.798,367612500
2023-05-04,0.782,0.794,0.78,0.794,511967183
2023-05-05,0.799,0.808,0.797,0.802,442164400
2023-05-08,0.804,0.815,0.804,0.814,457927878
2023-05-09,0.814,0.817,0.796,0.797,485002300
2023-05-10,0.8,0.8,0.789,0.792,548738600
2023-05-11,0.797,0.8,0.786,0.788,469203700
2023-05-12,0.798,0.803,0.791,0.791,465495300
2023-05-15,0.79,0.81,0.786,0.807,652263000
2023-05-16,0.812,0.815,0.804,0.806,265626900
2023-05-17,0.81,0.813,0.802,0.803,330060200
2023-05-18,0.802,0.81,0.799,0.803,587321600
2023-05-19,0.8,0.803,0.793,0.796,384922100
2023-05-22,0.797,0.81,0.793,0.808,465334466
2023-05-23,0.808,0.814,0.793,0.795,381450000
2023-05-24,0.792,0.793,0.781,0.781,456711500
2023-05-25,0.775,0.777,0.761,0.766,578706300
2023-05-26,0.761,0.765,0.757,0.763,232713400
2023-05-29,0.77,0.771,0.757,0.76,348469400
2023-05-30,0.76,0.764,0.753,0.762,532502300
2023-05-31,0.754,0.754,0.741,0.745,470936700
2023-06-01,0.747,0.76,0.746,0.751,579562866
2023-06-02,0.759,0.781,0.758,0.778,529373268
2023-06-05,0.779,0.785,0.775,0.785,444644450
2023-06-06,0.785,0.8,0.783,0.785,569714476
2023-06-07,0.797,0.801,0.793,0.797,406610600
2023-06-08,0.796,0.803,0.791,0.799,311478205
2023-06-09,0.802,0.807,0.796,0.807,352942900
2023-06-12,0.806,0.808,0.8,0.806,369363400
2023-06-13,0.806,0.815,0.803,0.813,395218682
2023-06-14,0.815,0.82,0.803,0.805,863242300
2023-06-15,0.817,0.828,0.816,0.827,426820750
2023-06-16,0.831,0.841,0.83,0.836,496223824
2023-06-19,0.834,0.836,0.823,0.83,319291738
2023-06-20,0.83,0.833,0.817,0.819,293708164
2023-06-21,0.809,0.812,0.803,0.803,346073584
2023-06-26,0.797,0.799,0.79,0.793,393130900
2023-06-27,0.795,0.81,0.794,0.808,357205900
2023-06-28,0.806,0.812,0.803,0.811,387632400
2023-06-29,0.812,0.812,0.799,0.8,385896900
2023-06-30,0.8,0.807,0.799,0.802,387348700
2023-07-03,0.805,0.823,0.805,0.822,414201450
2023-07-04,0.819,0.827,0.816,0.82,323189500
2023-07-05,0.819,0.821,0.808,0.809,280024636
2023-07-06,0.807,0.813,0.791,0.795,424739600
2023-07-07,0.791,0.793,0.781,0.786,519482291
2023-07-10,0.796,0.8,0.785,0.787,374704094
2023-07-11,0.796,0.8,0.791,0.792,379110985
2023-07-12,0.798,0.804,0.795,0.797,351565100
2023-07-13,0.809,0.82,0.808,0.817,384145791
2023-07-14,0.823,0.824,0.813,0.815,349575791
2023-07-17,0.813,0.813,0.803,0.805,85459547
2023-07-18,0.812,0.812,0.799,0.801,391696100
2023-07-19,0.795,0.805,0.79,0.804,442863200
2023-07-20,0.806,0.813,0.798,0.799,421482200
2023-07-21,0.798,0.807,0.794,0.801,313368500
2023-07-24,0.791,0.801,0.784,0.786,505998600
2023-07-25,0.808,0.822,0.807,0.821,791861000
2023-07-26,0.818,0.822,0.814,0.82,398443600
2023-07-27,0.826,0.836,0.825,0.832,457985273
2023-07-28,0.828,0.853,0.826,0.85,565114163
2023-07-31,0.865,0.875,0.862,0.868,830597350
2023-08-01,0.869,0.878,0.856,0.856,729430270
2023-08-02,0.854,0.861,0.837,0.837,465108043
2023-08-03,0.836,0.846,0.833,0.842,500095400
2023-08-04,0.85,0.855,0.84,0.844,597716200
2023-08-07,0.842,0.848,0.835,0.844,385743600
2023-08-08,0.838,0.839,0.827,0.831,491667600
2023-08-09,0.827,0.833,0.823,0.828,468586600
2023-08-10,0.827,0.834,0.823,0.832,384144200
2023-08-11,0.836,0.837,0.823,0.825,514266226
2023-08-14,0.814,0.814,0.804,0.809,529212100
2023-08-15,0.81,0.816,0.807,0.812,482287983
2023-08-16,0.804,0.807,0.8,0.8,465249300
2023-08-17,0.79,0.807,0.786,0.806,612170087
2023-08-18,0.798,0.801,0.786,0.787,467942387
2023-08-21,0.781,0.786,0.769,0.77,698122700
2023-08-22,0.773,0.784,0.765,0.777,566347608
2023-08-23,0.776,0.786,0.772,0.777,525392648
2023-08-24,0.782,0.797,0.782,0.794,530583766
2023-08-25,0.789,0.794,0.784,0.787,387209095
2023-08-28,0.815,0.819,0.796,0.797,844614000
2023-08-29,0.8,0.815,0.799,0.811,462227804
2023-08-30,0.817,0.82,0.809,0.809,362303507
2023-08-31,0.811,0.815,0.803,0.804,335246800
2023-09-01,0.816,0.817,0.806,0.81,112837400
2023-09-04,0.816,0.83,0.815,0.826,553798490
2023-09-05,0.823,0.824,0.814,0.815,262719357
2023-09-06,0.813,0.818,0.807,0.816,326217800
2023-09-07,0.815,0.817,0.807,0.808,320059834
2023-09-08,0.803,0.807,0.801,0.803,113315300
2023-09-11,0.8,0.805,0.795,0.802,523308100
2023-09-12,0.8,0.807,0.796,0.803,322791151
2023-09-13,0.805,0.808,0.797,0.799,378098100
2023-09-14,0.8,0.804,0.794,0.802,329975100
2023-09-15,0.806,0.812,0.8,0.806,440335800
2023-09-18,0.802,0.803,0.791,0.797,392933390
2023-09-19,0.797,0.798,0.79,0.796,358333700
2023-09-20,0.796,0.798,0.791,0.793,304140800
2023-09-21,0.79,0.791,0.782,0.782,291415300
2023-09-22,0.78,0.799,0.78,0.798,417357500
2023-09-25,0.796,0.798,0.787,0.788,279949100
2023-09-26,0.786,0.787,0.777,0.778,306537600
2023-09-27,0.778,0.785,0.778,0.781,440830800
2023-09-28,0.782,0.783,0.769,0.771,513111900
2023-10-09,0.773,0.774,0.768,0.771,205912600
2023-10-10,0.777,0.785,0.774,0.775,619946500
2023-10-11,0.786,0.791,0.784,0.786,340312759
2023-10-12,0.799,0.804,0.797,0.802,518768000
2023-10-13,0.791,0.792,0.782,0.786,410409400
2023-10-16,0.787,0.788,0.774,0.777,321952700
2023-10-17,0.782,0.785,0.777,0.782,317617400
2023-10-18,0.781,0.785,0.776,0.779,325265400
2023-10-19,0.772,0.773,0.762,0.762,390766300
2023-10-20,0.755,0.764,0.755,0.756,343873300
2023-10-23,0.755,0.755,0.743,0.747,169055400
2023-10-24,0.75,0.752,0.74,0.746,469926000
2023-10-25,0.767,0.768,0.752,0.754,521697675
2023-10-26,0.754,0.758,0.745,0.75,533194000
2023-10-27,0.754,0.772,0.752,0.767,511379400
2023-10-30,0.761,0.766,0.758,0.763,469817500
2023-10-31,0.761,0.762,0.75,0.755,452967500
2023-11-01,0.758,0.758,0.748,0.754,453108600
2023-11-02,0.761,0.769,0.758,0.758,577409313
2023-11-03,0.765,0.777,0.764,0.775,485539394
2023-11-06,0.784,0.791,0.782,0.789,571305540
2023-11-07,0.784,0.786,0.776,0.778,310748500
2023-11-08,0.777,0.781,0.772,0.774,307243900
2023-11-09,0.773,0.777,0.769,0.774,299689000
2023-11-10,0.767,0.767,0.759,0.759,397732101
2023-11-13,0.762,0.764,0.753,0.761,379656242
2023-11-14,0.766,0.771,0.763,0.767,387973600
2023-11-15,0.781,0.787,0.774,0.784,477504742
2023-11-16,0.79,0.79,0.773,0.779,430470300
2023-11-17,0.767,0.768,0.758,0.762,512009500
2023-11-20,0.764,0.77,0.761,0.766,500213300
2023-11-21,0.773,0.779,0.763,0.764,428546854
2023-11-22,0.763,0.765,0.758,0.76,331815957
2023-11-23,0.762,0.77,0.759,0.769,384577403
2023-11-24,0.767,0.767,0.76,0.76,237119288
2023-11-27,0.762,0.764,0.75,0.757,368593400
2023-11-28,0.757,0.757,0.748,0.752,392882100
2023-11-29,0.75,0.751,0.726,0.728,902680342
2023-11-30,0.73,0.734,0.725,0.733,414448646
2023-12-01,0.732,0.732,0.724,0.728,486711600
2023-12-04,0.728,0.729,0.714,0.714,523622800
2023-12-05,0.713,0.714,0.698,0.699,516475415
2023-12-06,0.7,0.715,0.7,0.709,487221977
2023-12-07,0.707,0.707,0.696,0.702,344977000
2023-12-08,0.704,0.708,0.698,0.702,449720708
2023-12-11,0.695,0.7,0.686,0.697,624749646
2023-12-12,0.698,0.709,0.696,0.708,419894381
2023-12-13,0.706,0.706,0.694,0.696,451496100
2023-12-14,0.704,0.708,0.695,0.696,517188572
2023-12-15,0.706,0.721,0.705,0.71,757453480
2023-12-18,0.706,0.709,0.702,0.702,416948865
2023-12-19,0.701,0.704,0.696,0.699,439781800
2023-12-20,0.706,0.708,0.699,0.7,620949915
2023-12-21,0.694,0.704,0.693,0.702,478503447
2023-12-22,0.705,0.712,0.686,0.688,883539736
2023-12-25,0.691,0.692,0.69,0.691,58222100
2023-12-26,0.692,0.692,0.687,0.688,66533800
2023-12-27,0.694,0.703,0.691,0.701,451268300
2023-12-28,0.702,0.722,0.7,0.719,632438600
2023-12-29,0.719,0.719,0.712,0.714,402962100
2024-01-02,0.72,0.72,0.705,0.707,413072500
2024-01-03,0.703,0.705,0.701,0.705,399087800
2024-01-04,0.707,0.709,0.701,0.707,387300547
2024-01-05,0.704,0.714,0.7,0.702,481012500
2024-01-08,0.703,0.704,0.685,0.686,424481505
2024-01-09,0.689,0.695,0.685,0.687,379247400
2024-01-10,0.684,0.689,0.678,0.68,387095317
2024-01-11,0.682,0.696,0.68,0.692,507813654
2024-01-12,0.688,0.695,0.685,0.687,445568300
2024-01-15,0.686,0.69,0.681,0.684,322983300
2024-01-16,0.678,0.686,0.67,0.674,576699184
2024-01-17,0.669,0.669,0.644,0.645,872806574
2024-01-18,0.648,0.655,0.644,0.652,786834196
2024-01-19,0.651,0.657,0.642,0.642,579666500
2024-01-22,0.647,0.648,0.624,0.628,607190200
2024-01-23,0.633,0.654,0.631,0.646,932214100
2024-01-24,0.656,0.664,0.648,0.661,694039954
2024-01-25,0.671,0.686,0.665,0.685,681230300
2024-01-26,0.682,0.685,0.671,0.675,585415800
2024-01-29,0.678,0.687,0.676,0.677,517147800
2024-01-30,0.669,0.67,0.661,0.662,458237106
2024-01-31,0.66,0.664,0.65,0.651,514958500
2024-02-01,0.653,0.666,0.649,0.654,756818506
2024-02-02,0.663,0.671,0.649,0.656,812584000
2024-02-05,0.649,0.664,0.647,0.657,823514491
2024-02-06,0.658,0.688,0.657,0.687,914378302
2024-02-07,0.691,0.697,0.677,0.681,844470800
2024-02-08,0.678,0.684,0.672,0.674,681373400
2024-02-19,0.691,0.693,0.687,0.693,563674400
2024-02-20,0.696,0.696,0.684,0.692,460188700
2024-02-21,0.689,0.721,0.689,0.712,935714580
2024-02-22,0.71,0.721,0.707,0.72,558928806
2024-02-23,0.72,0.733,0.719,0.726,499056295
2024-02-26,0.724,0.728,0.718,0.718,484284500
2024-02-27,0.719,0.725,0.713,0.723,477515000
2024-02-28,0.729,0.732,0.714,0.714,539659514
2024-02-29,0.711,0.721,0.71,0.717,549669200
2024-03-01,0.71,0.721,0.707,0.719,684985900
2024-03-04,0.721,0.721,0.712,0.714,551959136
2024-03-05,0.705,0.711,0.696,0.701,886441600
2024-03-06,0.699,0.718,0.699,0.71,729659300
2024-03-07,0.713,0.718,0.703,0.704,516541200
2024-03-08,0.706,0.716,0.705,0.715,565617929
2024-03-11,0.713,0.723,0.713,0.72,430341004
2024-03-12,0.726,0.744,0.721,0.743,748345100
2024-03-13,0.742,0.75,0.74,0.743,577243800
2024-03-14,0.744,0.752,0.736,0.739,488652600
2024-03-15,0.73,0.734,0.722,0.73,622422600
2024-03-18,0.728,0.737,0.728,0.737,609223000
2024-03-19,0.733,0.734,0.725,0.727,486618500
2024-03-20,0.729,0.734,0.723,0.732,428473800
2024-03-21,0.739,0.748,0.738,0.744,537510266
2024-03-22,0.738,0.738,0.721,0.729,652985229
2024-03-25,0.729,0.734,0.725,0.725,503700000
2024-03-26,0.73,0.74,0.727,0.737,502931300
2024-03-27,0.731,0.733,0.723,0.725,543881300
2024-03-28,0.725,0.741,0.723,0.734,532625200
2024-03-29,0.732,0.738,0.732,0.737,114007500
2024-04-01,0.739,0.746,0.738,0.745,447543600
2024-04-02,0.748,0.756,0.747,0.752,531412390
2024-04-03,0.753,0.754,0.742,0.744,389934824
2024-04-08,0.741,0.75,0.734,0.742,451995300
2024-04-09,0.745,0.753,0.743,0.745,362138900
2024-04-10,0.75,0.762,0.749,0.758,670514300
2024-04-11,0.751,0.762,0.745,0.76,619892895
2024-04-12,0.758,0.759,0.745,0.746,407979000
2024-04-15,0.74,0.744,0.734,0.742,414376000
2024-04-16,0.738,0.739,0.728,0.728,376925900
2024-04-17,0.728,0.732,0.725,0.728,427740500
2024-04-18,0.728,0.741,0.727,0.736,527644000
2024-04-19,0.732,0.733,0.721,0.728,691808100
2024-04-22,0.734,0.745,0.734,0.739,482700400
2024-04-23,0.745,0.754,0.741,0.751,468451100
2024-04-24,0.759,0.772,0.757,0.771,532477137
2024-04-25,0.769,0.782,0.766,0.774,496862490
2024-04-26,0.776,0.798,0.774,0.793,799767903
2024-04-29,0.795,0.806,0.79,0.795,708443238
2024-04-30,0.796,0.802,0.791,0.794,731578792
2024-05-06,0.822,0.829,0.821,0.828,623303900
2024-05-07,0.828,0.832,0.822,0.824,438079100
2024-05-08,0.825,0.83,0.814,0.815,568342300
2024-05-09,0.817,0.83,0.817,0.827,604552446
2024-05-10,0.833,0.851,0.833,0.848,1018018000
2024-05-13,0.844,0.858,0.842,0.856,602511400
2024-05-14,0.862,0.866,0.854,0.855,522753100
2024-05-15,0.854,0.855,0.848,0.849,247334900
2024-05-16,0.857,0.869,0.852,0.865,754892900
2024-05-17,0.872,0.88,0.868,0.874,836593400
2024-05-20,0.878,0.883,0.875,0.88,671822800
2024-05-21,0.875,0.877,0.859,0.861,468918600
2024-05-22,0.863,0.87,0.86,0.862,451936490
2024-05-23,0.858,0.858,0.843,0.85,473194200
2024-05-24,0.845,0.85,0.831,0.833,984094300
2024-05-27,0.835,0.848,0.831,0.846,818986500
2024-05-28,0.846,0.856,0.844,0.847,648240700
2024-05-29,0.843,0.844,0.83,0.834,531109000
2024-05-30,0.829,0.835,0.817,0.819,536178600
2024-05-31,0.827,0.834,0.818,0.82,600208400
2024-06-03,0.82,0.835,0.819,0.828,542114200
2024-06-04,0.823,0.834,0.822,0.833,484008400
2024-06-05,0.834,0.844,0.827,0.828,576557400
2024-06-06,0.836,0.843,0.827,0.83,548136200
2024-06-07,0.836,0.837,0.823,0.827,491359500
2024-06-11,0.82,0.828,0.814,0.825,585806000
2024-06-12,0.821,0.823,0.812,0.816,513241200
2024-06-13,0.821,0.825,0.815,0.819,453121600
2024-06-14,0.818,0.825,0.815,0.82,495151100
2024-06-17,0.814,0.827,0.807,0.817,514912800
2024-06-18,0.819,0.823,0.815,0.818,429317600
2024-06-19,0.823,0.844,0.822,0.844,542300800
2024-06-20,0.845,0.851,0.84,0.841,504974092
2024-06-21,0.837,0.838,0.825,0.83,555770800
2024-06-24,0.825,0.826,0.816,0.82,419568500
2024-06-25,0.828,0.838,0.825,0.827,415543000
2024-06-26,0.825,0.836,0.822,0.834,370966200
2024-06-27,0.83,0.831,0.814,0.815,402833300
2024-06-28,0.809,0.824,0.808,0.817,435375600
2024-07-01,0.817,0.822,0.813,0.822,168204900
2024-07-02,0.819,0.832,0.818,0.823,500280270
2024-07-03,0.826,0.836,0.824,0.834,617306200
2024-07-04,0.841,0.846,0.837,0.842,408411445
2024-07-05,0.842,0.844,0.828,0.83,417551087
2024-07-08,0.828,0.831,0.816,0.818,400349400
2024-07-09,0.817,0.825,0.811,0.821,521509100
2024-07-10,0.824,0.831,0.815,0.818,401214300
2024-07-11,0.824,0.831,0.822,0.83,443600300
