date,open,high,low,close,volume
2022-12-15,0.47,0.474,0.466,0.468,1085278189
2022-12-16,0.467,0.472,0.466,0.47,1273232019
2022-12-19,0.471,0.472,0.457,0.458,1399785641
2022-12-20,0.457,0.46,0.45,0.451,1211385644
2022-12-21,0.453,0.456,0.452,0.452,790136400
2022-12-22,0.455,0.467,0.452,0.46,1295016238
2022-12-23,0.457,0.465,0.456,0.464,1030980456
2022-12-26,0.465,0.467,0.462,0.463,658461900
2022-12-27,0.465,0.47,0.46,0.469,1026010010
2022-12-28,0.467,0.473,0.467,0.469,863812880
2022-12-29,0.468,0.479,0.466,0.476,1250772309
2022-12-30,0.477,0.48,0.475,0.478,866531600
2023-01-03,0.478,0.482,0.472,0.477,1081325961
2023-01-04,0.476,0.482,0.476,0.48,1055289339
2023-01-05,0.482,0.498,0.481,0.494,1740502785
2023-01-06,0.494,0.495,0.488,0.491,893779122
2023-01-09,0.492,0.497,0.488,0.495,888928386
2023-01-10,0.495,0.505,0.492,0.502,1112442666
2023-01-11,0.502,0.507,0.498,0.499,928611758
2023-01-12,0.499,0.503,0.495,0.496,842139500
2023-01-13,0.498,0.511,0.496,0.511,1126652130
2023-01-16,0.512,0.54,0.51,0.531,2019770640
2023-01-17,0.53,0.533,0.524,0.528,952511344
2023-01-18,0.527,0.528,0.521,0.523,818816035
2023-01-19,0.523,0.539,0.52,0.534,1481415514
2023-01-20,0.534,0.542,0.531,0.532,1110845114
2023-01-30,0.539,0.541,0.526,0.527,978178600
2023-01-31,0.526,0.528,0.512,0.513,1296118997
2023-02-01,0.514,0.519,0.509,0.518,1063719708
2023-02-02,0.518,0.527,0.515,0.52,1079924874
2023-02-03,0.516,0.521,0.51,0.515,1315740208
2023-02-06,0.508,0.51,0.501,0.503,1610172000
2023-02-07,0.506,0.509,0.501,0.504,1193531900
2023-02-08,0.505,0.511,0.504,0.505,840811985
2023-02-09,0.503,0.512,0.502,0.512,1023313900
2023-02-10,0.51,0.512,0.505,0.51,1035624534
2023-02-13,0.509,0.52,0.509,0.514,1270488174
2023-02-14,0.514,0.517,0.511,0.515,977541503
2023-02-15,0.515,0.517,0.506,0.507,966444900
2023-02-16,0.507,0.513,0.498,0.505,1184205776
2023-02-17,0.502,0.507,0.5,0.502,988537743
2023-02-20,0.501,0.511,0.495,0.509,1429257759
2023-02-21,0.508,0.509,0.503,0.506,950470092
2023-02-22,0.503,0.507,0.5,0.503,728658300
2023-02-23,0.501,0.506,0.496,0.498,1092661200
2023-02-24,0.499,0.5,0.492,0.494,821101200
2023-02-27,0.491,0.493,0.487,0.489,816464100
2023-02-28,0.49,0.496,0.489,0.494,996596000
2023-03-01,0.494,0.496,0.489,0.496,1361930047
2023-03-02,0.494,0.495,0.49,0.491,937827240
2023-03-03,0.492,0.497,0.489,0.492,1104540138
2023-03-06,0.492,0.493,0.488,0.49,983577587
2023-03-07,0.489,0.494,0.481,0.482,1549413638
2023-03-08,0.48,0.482,0.477,0.48,986184216
2023-03-09,0.48,0.483,0.478,0.48,950432521
2023-03-10,0.477,0.485,0.474,0.48,1516078379
2023-03-13,0.478,0.481,0.476,0.477,1136206124
2023-03-14,0.477,0.483,0.476,0.477,1433789700
2023-03-15,0.481,0.483,0.473,0.475,1330037005
2023-03-16,0.473,0.478,0.471,0.473,1148483820
2023-03-17,0.475,0.476,0.46,0.463,2179671262
2023-03-20,0.461,0.462,0.453,0.456,1452452092
2023-03-21,0.458,0.472,0.457,0.471,1685598570
2023-03-22,0.472,0.475,0.471,0.472,1127833952
2023-03-23,0.471,0.475,0.47,0.472,826482700
2023-03-24,0.473,0.475,0.468,0.469,998156199
2023-03-27,0.469,0.477,0.463,0.474,1352313270
2023-03-28,0.474,0.476,0.472,0.475,882739420
2023-03-29,0.475,0.475,0.47,0.471,925746087
2023-03-30,0.471,0.474,0.468,0.473,874859410
2023-03-31,0.473,0.475,0.469,0.47,846049200
2023-04-03,0.469,0.471,0.463,0.466,1552738700
2023-04-04,0.465,0.469,0.463,0.469,1591518300
2023-04-06,0.469,0.472,0.467,0.472,1724163121
2023-04-07,0.471,0.484,0.47,0.483,3050116900
2023-04-10,0.484,0.49,0.483,0.487,2429310747
2023-04-11,0.488,0.492,0.482,0.485,1724137787
2023-04-12,0.485,0.488,0.479,0.481,1442707000
2023-04-13,0.479,0.492,0.476,0.489,2185947657
2023-04-14,0.492,0.498,0.486,0.488,2093255340
2023-04-17,0.486,0.492,0.485,0.49,1814794778
2023-04-18,0.487,0.488,0.482,0.485,1821347909
2023-04-19,0.484,0.485,0.478,0.481,1918209100
2023-04-20,0.48,0.482,0.47,0.471,2207105900
2023-04-21,0.47,0.473,0.463,0.464,1686892551
2023-04-24,0.465,0.47,0.46,0.462,1455656067
2023-04-25,0.463,0.463,0.45,0.455,2690292000
2023-04-26,0.452,0.459,0.451,0.455,1393650016
2023-04-27,0.454,0.462,0.453,0.459,1292003561
2023-04-28,0.461,0.465,0.457,0.461,1294486620
2023-05-04,0.461,0.466,0.46,0.462,987663600
2023-05-05,0.463,0.463,0.454,0.455,1237368950
2023-05-08,0.459,0.46,0.453,0.457,1538438570
2023-05-09,0.457,0.459,0.451,0.453,1434872097
2023-05-10,0.452,0.455,0.448,0.454,1830559680
2023-05-11,0.454,0.46,0.451,0.452,1519467350
2023-05-12,0.451,0.455,0.448,0.449,1054320000
2023-05-15,0.449,0.459,0.447,0.459,1305077830
2023-05-16,0.461,0.464,0.459,0.463,1356566961
2023-05-17,0.463,0.463,0.457,0.459,960731208
2023-05-18,0.459,0.461,0.453,0.455,923710750
2023-05-19,0.454,0.462,0.452,0.459,1178858500
2023-05-22,0.459,0.466,0.459,0.462,1623913800
2023-05-23,0.463,0.468,0.461,0.462,1241469157
2023-05-24,0.461,0.461,0.454,0.455,1117274750
2023-05-25,0.454,0.455,0.449,0.452,1106322800
2023-05-26,0.452,0.456,0.452,0.453,989984100
2023-05-29,0.454,0.457,0.448,0.452,1094089559
2023-05-30,0.451,0.453,0.439,0.447,1550823440
2023-05-31,0.445,0.447,0.436,0.437,1629550287
2023-06-01,0.437,0.445,0.436,0.441,1279283200
2023-06-02,0.441,0.445,0.439,0.443,1140257154
2023-06-05,0.443,0.445,0.438,0.44,843225140
2023-06-06,0.441,0.441,0.432,0.433,1167676236
2023-06-07,0.434,0.435,0.423,0.426,1392613128
2023-06-08,0.425,0.426,0.421,0.423,1364528903
2023-06-09,0.424,0.429,0.423,0.428,1132777929
2023-06-12,0.427,0.43,0.423,0.428,984933500
2023-06-13,0.428,0.432,0.426,0.429,878745400
2023-06-14,0.43,0.435,0.428,0.431,1218737699
2023-06-15,0.432,0.441,0.431,0.441,1391320368
2023-06-16,0.441,0.446,0.44,0.443,1015167899
2023-06-19,0.442,0.443,0.437,0.438,807454101
2023-06-20,0.439,0.441,0.435,0.436,1014947498
2023-06-21,0.434,0.435,0.423,0.425,1502619670
2023-06-26,0.422,0.424,0.419,0.423,1219999799
2023-06-27,0.424,0.428,0.422,0.424,1189914531
2023-06-28,0.424,0.425,0.42,0.421,810936100
2023-06-29,0.421,0.424,0.419,0.421,1047318580
2023-06-30,0.421,0.428,0.42,0.425,1267857000
2023-07-03,0.426,0.429,0.424,0.429,1126813500
2023-07-04,0.428,0.435,0.423,0.432,1699731842
2023-07-05,0.431,0.432,0.428,0.428,858569700
2023-07-06,0.428,0.428,0.421,0.422,1252863300
2023-07-07,0.421,0.424,0.42,0.421,1095734900
2023-07-10,0.423,0.429,0.422,0.423,1255019600
2023-07-11,0.425,0.427,0.422,0.427,982024100
2023-07-12,0.427,0.428,0.424,0.425,790935200
2023-07-13,0.426,0.434,0.425,0.433,1562544551
2023-07-14,0.433,0.434,0.43,0.431,828285188
2023-07-17,0.43,0.431,0.426,0.427,788310633
2023-07-18,0.428,0.43,0.426,0.43,789969477
2023-07-19,0.429,0.43,0.425,0.426,892966177
2023-07-20,0.428,0.431,0.424,0.424,784815244
2023-07-21,0.425,0.434,0.424,0.429,1471256182
2023-07-24,0.428,0.436,0.428,0.431,1167065850
2023-07-25,0.434,0.436,0.431,0.436,1471931086
2023-07-26,0.435,0.442,0.434,0.44,1468396085
2023-07-27,0.44,0.444,0.439,0.441,1363932498
2023-07-28,0.44,0.449,0.438,0.448,1522803192
2023-07-31,0.45,0.451,0.434,0.437,2837504100
2023-08-01,0.436,0.442,0.433,0.435,2032162240
2023-08-02,0.434,0.435,0.428,0.428,2052001990
2023-08-03,0.427,0.435,0.426,0.434,1698164180
2023-08-04,0.436,0.438,0.431,0.431,1634140680
2023-08-07,0.429,0.43,0.416,0.418,3890578820
2023-08-08,0.416,0.423,0.415,0.42,2144842093
2023-08-09,0.419,0.429,0.418,0.426,2396045870
2023-08-10,0.425,0.427,0.422,0.427,1214594200
2023-08-11,0.427,0.429,0.42,0.421,1360077757
2023-08-14,0.418,0.423,0.417,0.423,1474973492
2023-08-15,0.422,0.423,0.416,0.419,1413204730
2023-08-16,0.419,0.425,0.418,0.42,1419900925
2023-08-17,0.419,0.423,0.417,0.422,1273363597
2023-08-18,0.422,0.423,0.415,0.416,1427104139
2023-08-21,0.413,0.417,0.409,0.412,1612151910
2023-08-22,0.412,0.414,0.402,0.41,2003545228
2023-08-23,0.408,0.409,0.401,0.402,1230974867
2023-08-24,0.403,0.414,0.402,0.412,1757912087
2023-08-25,0.41,0.414,0.407,0.409,1225371800
2023-08-28,0.433,0.435,0.413,0.415,2215010233
2023-08-29,0.414,0.423,0.413,0.421,1504455352
2023-08-30,0.422,0.423,0.418,0.421,1418783118
2023-08-31,0.419,0.42,0.416,0.419,1017479538
2023-09-01,0.419,0.42,0.414,0.416,1143120639
2023-09-04,0.417,0.422,0.416,0.42,1162435125
2023-09-05,0.419,0.42,0.417,0.418,797352014
2023-09-06,0.417,0.418,0.411,0.412,1277508696
2023-09-07,0.412,0.412,0.405,0.405,1211162910
2023-09-08,0.404,0.408,0.404,0.405,1100013640
2023-09-11,0.406,0.416,0.405,0.415,2105822527
2023-09-12,0.414,0.416,0.412,0.413,840922869
2023-09-13,0.413,0.415,0.407,0.411,1176953108
2023-09-14,0.41,0.412,0.407,0.411,932599415
2023-09-15,0.412,0.421,0.41,0.417,2165032648
2023-09-18,0.417,0.425,0.417,0.423,1746455933
2023-09-19,0.423,0.424,0.418,0.421,917406875
2023-09-20,0.421,0.421,0.418,0.419,873079231
2023-09-21,0.418,0.419,0.414,0.415,868697000
2023-09-22,0.414,0.42,0.41,0.419,1111046214
2023-09-25,0.419,0.427,0.418,0.425,1803963023
2023-09-26,0.425,0.426,0.422,0.423,692219781
2023-09-27,0.423,0.433,0.423,0.432,1715837356
2023-09-28,0.432,0.434,0.427,0.428,1015768673
2023-10-09,0.428,0.434,0.423,0.433,1334530608
2023-10-10,0.433,0.433,0.425,0.426,950871900
2023-10-11,0.427,0.44,0.427,0.435,2083577854
2023-10-12,0.439,0.44,0.434,0.437,1201234760
2023-10-13,0.434,0.439,0.433,0.435,1069677805
2023-10-16,0.437,0.439,0.427,0.428,1489513662
2023-10-17,0.43,0.431,0.422,0.427,1276336481
2023-10-18,0.426,0.426,0.42,0.42,1328964533
2023-10-19,0.418,0.42,0.413,0.415,1409301374
2023-10-20,0.412,0.413,0.406,0.408,1726256437
2023-10-23,0.406,0.411,0.403,0.409,1369077000
2023-10-24,0.409,0.413,0.405,0.411,1647303672
2023-10-25,0.414,0.415,0.406,0.408,1923491336
2023-10-26,0.406,0.412,0.405,0.412,1498377862
2023-10-27,0.41,0.429,0.408,0.426,2812486191
2023-10-30,0.425,0.439,0.425,0.438,2887101852
2023-10-31,0.437,0.439,0.433,0.438,1508391357
2023-11-01,0.438,0.439,0.43,0.435,1338377899
2023-11-02,0.436,0.44,0.433,0.433,1091717841
2023-11-03,0.434,0.439,0.432,0.435,1265122263
2023-11-06,0.439,0.447,0.438,0.445,1925893787
2023-11-07,0.444,0.446,0.442,0.442,1155266228
2023-11-08,0.442,0.45,0.44,0.445,1524309362
2023-11-09,0.444,0.448,0.439,0.441,1162734402
2023-11-10,0.439,0.443,0.436,0.44,1009128345
2023-11-13,0.442,0.443,0.433,0.435,1180503853
2023-11-14,0.436,0.439,0.433,0.435,926143467
2023-11-15,0.44,0.442,0.437,0.44,1547621077
2023-11-16,0.438,0.441,0.432,0.432,1175341499
2023-11-17,0.432,0.435,0.43,0.435,997860640
2023-11-20,0.436,0.441,0.433,0.439,1229099806
2023-11-21,0.44,0.443,0.438,0.439,1168558939
2023-11-22,0.439,0.439,0.432,0.433,1162272875
2023-11-23,0.433,0.435,0.431,0.435,958087211
2023-11-24,0.435,0.437,0.432,0.434,1003216822
2023-11-27,0.434,0.434,0.427,0.43,1228152345
2023-11-28,0.43,0.437,0.428,0.436,1134719121
2023-11-29,0.436,0.438,0.432,0.434,992238159
2023-11-30,0.434,0.438,0.432,0.436,1087419888
2023-12-01,0.436,0.439,0.428,0.434,1514562234
2023-12-04,0.434,0.434,0.422,0.422,1626009993
2023-12-05,0.421,0.423,0.415,0.416,1578824233
2023-12-06,0.415,0.421,0.413,0.417,2085743092
2023-12-07,0.416,0.416,0.41,0.412,1178759458
2023-12-08,0.412,0.418,0.41,0.416,1170022860
2023-12-11,0.415,0.422,0.411,0.419,1286094043
2023-12-12,0.419,0.42,0.415,0.417,855496480
2023-12-13,0.417,0.418,0.413,0.413,1055534611
2023-12-14,0.415,0.419,0.411,0.412,1076121100
2023-12-15,0.413,0.415,0.405,0.407,1967557391
2023-12-18,0.406,0.412,0.403,0.407,1692941440
2023-12-19,0.407,0.407,0.401,0.403,1507241040
2023-12-20,0.404,0.408,0.4,0.401,1071015000
2023-12-21,0.399,0.406,0.398,0.405,1324507850
2023-12-22,0.405,0.406,0.4,0.403,1381489500
2023-12-25,0.402,0.406,0.401,0.404,908902988
2023-12-26,0.404,0.404,0.398,0.401,1034961813
2023-12-27,0.401,0.403,0.398,0.403,1194003180
2023-12-28,0.402,0.411,0.4,0.41,2077422580
2023-12-29,0.409,0.414,0.409,0.411,1220266998
2024-01-02,0.412,0.412,0.405,0.407,1038418706
2024-01-03,0.406,0.41,0.404,0.405,1257883300
2024-01-04,0.405,0.405,0.397,0.401,1586526995
2024-01-05,0.4,0.401,0.392,0.393,1823996099
2024-01-08,0.392,0.394,0.388,0.389,1215797106
2024-01-09,0.389,0.393,0.387,0.39,1417086248
2024-01-10,0.389,0.392,0.385,0.386,1307797514
2024-01-11,0.39,0.393,0.385,0.39,1334478680
2024-01-12,0.388,0.391,0.384,0.384,1356483842
2024-01-15,0.382,0.389,0.381,0.385,1124512460
2024-01-16,0.384,0.385,0.379,0.385,1434523589
2024-01-17,0.383,0.385,0.375,0.376,1393236454
2024-01-18,0.374,0.382,0.368,0.381,1968467822
2024-01-19,0.379,0.384,0.378,0.381,1267434009
2024-01-22,0.381,0.383,0.371,0.374,1486245433
2024-01-23,0.372,0.378,0.371,0.375,1371706935
2024-01-24,0.377,0.379,0.368,0.379,1370898142
2024-01-25,0.378,0.383,0.375,0.382,1801615256
2024-01-26,0.38,0.383,0.368,0.371,2265563618
2024-01-29,0.371,0.373,0.36,0.36,1979795405
2024-01-30,0.358,0.36,0.352,0.353,1804532047
2024-01-31,0.349,0.35,0.341,0.341,1880017631
2024-02-01,0.339,0.349,0.338,0.344,1758600485
2024-02-02,0.345,0.347,0.325,0.334,2032508123
2024-02-05,0.329,0.347,0.326,0.34,2369760096
2024-02-06,0.338,0.364,0.337,0.363,2471860602
2024-02-07,0.364,0.372,0.362,0.372,1558447274
2024-02-08,0.372,0.375,0.365,0.368,1216480912
2024-02-19,0.369,0.37,0.364,0.369,1369413208
2024-02-20,0.368,0.373,0.366,0.371,913548479
2024-02-21,0.369,0.379,0.368,0.375,1398584162
2024-02-22,0.374,0.376,0.372,0.376,882485489
2024-02-23,0.375,0.376,0.37,0.375,943942295
2024-02-26,0.374,0.377,0.37,0.374,1032986743
2024-02-27,0.373,0.378,0.371,0.378,1217142495
2024-02-28,0.378,0.385,0.372,0.372,2031683995
2024-02-29,0.371,0.379,0.37,0.379,1271145475
2024-03-01,0.378,0.379,0.374,0.378,958060115
2024-03-04,0.378,0.39,0.377,0.387,1676834513
2024-03-05,0.384,0.387,0.382,0.386,1197683672
2024-03-06,0.385,0.387,0.381,0.384,805004288
2024-03-07,0.379,0.38,0.369,0.369,1639162030
2024-03-08,0.369,0.374,0.367,0.37,1031149029
2024-03-11,0.37,0.38,0.369,0.38,1530594503
2024-03-12,0.381,0.39,0.381,0.389,1788929865
2024-03-13,0.389,0.389,0.383,0.385,1193926800
2024-03-14,0.397,0.399,0.383,0.387,1662124415
2024-03-15,0.384,0.39,0.38,0.384,986604893
2024-03-18,0.383,0.386,0.378,0.386,1151293596
2024-03-19,0.384,0.385,0.38,0.381,1125575493
2024-03-20,0.38,0.381,0.376,0.379,1092254329
2024-03-21,0.379,0.38,0.375,0.376,938652516
2024-03-22,0.375,0.375,0.368,0.371,1341297920
2024-03-25,0.371,0.375,0.368,0.369,845807847
2024-03-26,0.368,0.369,0.365,0.367,1004518098
2024-03-27,0.367,0.369,0.363,0.363,879169189
2024-03-28,0.363,0.368,0.361,0.365,951649833
2024-03-29,0.363,0.365,0.36,0.363,829786555
2024-04-01,0.363,0.369,0.362,0.369,1055754713
2024-04-02,0.368,0.368,0.362,0.363,1094969204
2024-04-03,0.362,0.365,0.36,0.361,1187526677
2024-04-08,0.359,0.359,0.354,0.354,1049672465
2024-04-09,0.356,0.361,0.352,0.361,1268463700
2024-04-10,0.359,0.36,0.354,0.355,875849538
2024-04-11,0.353,0.356,0.351,0.353,1248938480
2024-04-12,0.352,0.355,0.348,0.348,877523400
2024-04-15,0.348,0.356,0.348,0.352,1139566756
2024-04-16,0.35,0.352,0.347,0.348,993026900
2024-04-17,0.348,0.354,0.346,0.354,1445503944
2024-04-18,0.353,0.356,0.35,0.35,1175534279
2024-04-19,0.349,0.349,0.344,0.347,1010088531
2024-04-22,0.347,0.352,0.347,0.349,767671572
2024-04-23,0.348,0.354,0.345,0.353,1592988163
2024-04-24,0.352,0.352,0.349,0.351,975721741
2024-04-25,0.349,0.355,0.348,0.351,996972147
2024-04-26,0.35,0.36,0.35,0.359,1630733467
2024-04-29,0.359,0.372,0.359,0.369,2070551570
2024-04-30,0.368,0.371,0.366,0.368,1194196778
2024-05-06,0.372,0.379,0.371,0.377,1536747830
2024-05-07,0.378,0.378,0.375,0.377,902684100
2024-05-08,0.376,0.377,0.371,0.372,1005744351
2024-05-09,0.371,0.375,0.37,0.373,1105173630
2024-05-10,0.374,0.375,0.369,0.371,816178988
2024-05-13,0.374,0.375,0.369,0.371,993469000
2024-05-14,0.371,0.378,0.37,0.376,1300331465
2024-05-15,0.375,0.375,0.369,0.37,855679779
2024-05-16,0.371,0.372,0.367,0.369,1115177993
2024-05-17,0.37,0.372,0.365,0.369,1361322869
2024-05-20,0.368,0.37,0.366,0.369,1169966424
2024-05-21,0.368,0.368,0.363,0.365,827977624
2024-05-22,0.365,0.366,0.362,0.364,968879600
2024-05-23,0.363,0.364,0.359,0.359,974457097
2024-05-24,0.359,0.361,0.355,0.355,1262486103
2024-05-27,0.355,0.358,0.352,0.357,920094687
2024-05-28,0.356,0.358,0.353,0.355,824425100
2024-05-29,0.355,0.357,0.353,0.355,711146673
2024-05-30,0.355,0.356,0.351,0.353,809086972
2024-05-31,0.355,0.357,0.351,0.352,843108343
2024-06-03,0.351,0.353,0.348,0.35,1047899500
2024-06-04,0.349,0.357,0.349,0.357,1285806120
2024-06-05,0.356,0.36,0.355,0.357,960431200
2024-06-06,0.358,0.358,0.353,0.353,939980100
2024-06-07,0.355,0.356,0.35,0.352,898539020
2024-06-11,0.351,0.354,0.348,0.353,944100700
2024-06-12,0.353,0.356,0.35,0.354,1185091672
2024-06-13,0.354,0.354,0.348,0.349,1117636300
2024-06-14,0.348,0.349,0.342,0.347,1516238600
2024-06-17,0.345,0.348,0.344,0.347,731171500
2024-06-18,0.347,0.348,0.343,0.343,1065755056
2024-06-19,0.344,0.345,0.34,0.341,851960549
2024-06-20,0.341,0.343,0.335,0.336,1202789009
2024-06-21,0.335,0.336,0.331,0.334,1074249690
2024-06-24,0.333,0.335,0.33,0.331,1216124291
2024-06-25,0.332,0.333,0.328,0.329,1092393600
2024-06-26,0.33,0.335,0.328,0.334,1128529000
2024-06-27,0.334,0.334,0.328,0.329,965590900
2024-06-28,0.328,0.331,0.325,0.326,1298583300
2024-07-01,0.326,0.328,0.322,0.327,1058936201
2024-07-02,0.326,0.327,0.322,0.323,1219735700
2024-07-03,0.323,0.326,0.32,0.322,1044299152
2024-07-04,0.322,0.323,0.317,0.317,1388623399
2024-07-05,0.316,0.326,0.315,0.325,1564374000
2024-07-08,0.324,0.324,0.316,0.317,1194016656
2024-07-09,0.317,0.32,0.313,0.319,1202973400
2024-07-10,0.318,0.323,0.317,0.319,1146662227
2024-07-11,0.323,0.33,0.321,0.329,1597923950
