date,open,high,low,close,volume
2022-12-20,3.945,3.948,3.873,3.896,815565496
2022-12-21,3.901,3.911,3.882,3.893,523055800
2022-12-22,3.916,3.944,3.881,3.901,687820977
2022-12-23,3.884,3.912,3.872,3.891,1084791027
2022-12-26,3.89,3.92,3.888,3.9,651193684
2022-12-27,3.94,3.953,3.919,3.947,582048797
2022-12-28,3.939,3.945,3.917,3.934,649268983
2022-12-29,3.919,3.933,3.896,3.922,721271003
2022-12-30,3.937,3.951,3.934,3.938,630228576
2023-01-03,3.937,3.961,3.89,3.949,656310782
2023-01-04,3.948,3.965,3.931,3.954,980799721
2023-01-05,3.975,4.035,3.972,4.029,774502293
2023-01-06,4.03,4.062,4.026,4.045,541080825
2023-01-09,4.065,4.086,4.052,4.07,780959941
2023-01-10,4.068,4.092,4.062,4.076,744262224
2023-01-11,4.077,4.105,4.069,4.076,571511439
2023-01-12,4.083,4.095,4.068,4.082,325587208
2023-01-13,4.089,4.148,4.089,4.144,655908997
2023-01-16,4.085,4.184,4.083,4.143,1716375927
2023-01-17,4.143,4.152,4.122,4.139,601513127
2023-01-18,4.146,4.152,4.126,4.13,445690058
2023-01-19,4.121,4.16,4.103,4.158,607432404
2023-01-20,4.173,4.194,4.165,4.181,570082196
2023-01-30,4.26,4.267,4.198,4.205,801347080
2023-01-31,4.208,4.217,4.152,4.159,1139222231
2023-02-01,4.164,4.192,4.133,4.19,715651962
2023-02-02,4.202,4.205,4.163,4.18,1001852833
2023-02-03,4.154,4.157,4.101,4.137,960052104
2023-02-06,4.103,4.104,4.058,4.08,731459703
2023-02-07,4.086,4.101,4.07,4.09,553988104
2023-02-08,4.092,4.109,4.065,4.073,462871301
2023-02-09,4.067,4.131,4.063,4.127,595888582
2023-02-10,4.128,4.128,4.086,4.103,520522436
2023-02-13,4.09,4.141,4.083,4.135,828010137
2023-02-14,4.141,4.147,4.119,4.144,332632366
2023-02-15,4.141,4.154,4.108,4.116,645506758
2023-02-16,4.12,4.168,4.062,4.087,792510051
2023-02-17,4.085,4.101,4.025,4.029,743394922
2023-02-20,4.034,4.137,4.028,4.134,1049525486
2023-02-21,4.134,4.15,4.114,4.139,560902494
2023-02-22,4.123,4.134,4.092,4.099,452945439
2023-02-23,4.103,4.125,4.081,4.099,465559533
2023-02-24,4.098,4.098,4.04,4.06,808776154
2023-02-27,4.04,4.063,4.028,4.045,456957503
2023-02-28,4.057,4.076,4.02,4.071,484545431
2023-03-01,4.067,4.136,4.06,4.12,1180480952
2023-03-02,4.11,4.134,4.107,4.115,439132860
2023-03-03,4.126,4.136,4.094,4.124,420175727
2023-03-06,4.125,4.127,4.08,4.099,929302452
2023-03-07,4.095,4.118,4.039,4.042,674649418
2023-03-08,4.03,4.035,4.01,4.026,431315362
2023-03-09,4.032,4.036,3.992,4.016,407936491
2023-03-10,3.99,4.004,3.959,3.961,498112925
2023-03-13,3.961,4.008,3.961,4.005,467452924
2023-03-14,4.0,4.0,3.945,3.98,463541570
2023-03-15,4.006,4.016,3.978,3.979,393301056
2023-03-16,3.96,3.979,3.93,3.933,433143817
2023-03-17,3.96,4.004,3.935,3.954,1123501196
2023-03-20,3.954,3.976,3.926,3.932,570954757
2023-03-21,3.943,3.979,3.941,3.975,556743661
2023-03-22,3.985,4.009,3.979,3.993,581756157
2023-03-23,3.98,4.032,3.978,4.031,534472929
2023-03-24,4.023,4.034,4.014,4.026,254895254
2023-03-27,4.025,4.025,3.984,4.005,491254674
2023-03-28,4.006,4.018,3.99,3.997,507206125
2023-03-29,4.018,4.019,3.991,3.997,616336308
2023-03-30,3.998,4.041,3.981,4.04,557206977
2023-03-31,4.045,4.063,4.039,4.05,671162479
2023-04-03,4.05,4.091,4.045,4.08,551339698
2023-04-04,4.08,4.102,4.072,4.1,480308724
2023-04-06,4.085,4.093,4.073,4.088,378286841
2023-04-07,4.088,4.129,4.086,4.117,329585683
2023-04-10,4.128,4.129,4.098,4.102,474361579
2023-04-11,4.105,4.112,4.078,4.092,535954987
2023-04-12,4.093,4.098,4.08,4.088,335833687
2023-04-13,4.079,4.085,4.057,4.063,402190738
2023-04-14,4.075,4.094,4.071,4.084,456032644
2023-04-17,4.081,4.147,4.08,4.145,632547999
2023-04-18,4.144,4.163,4.136,4.152,416054295
2023-04-19,4.154,4.154,4.115,4.119,408573024
2023-04-20,4.118,4.122,4.09,4.103,607308636
2023-04-21,4.103,4.106,4.024,4.03,683648627
2023-04-24,4.029,4.032,3.963,3.979,594093664
2023-04-25,3.98,3.988,3.924,3.96,966426771
2023-04-26,3.958,3.97,3.934,3.951,903465326
2023-04-27,3.948,4.0,3.94,3.986,467769671
2023-04-28,3.997,4.03,3.991,4.025,451806234
2023-05-04,4.013,4.027,3.996,4.025,337861124
2023-05-05,4.026,4.038,3.989,4.009,337949905
2023-05-08,4.016,4.064,4.011,4.054,684815156
2023-05-09,4.059,4.085,4.019,4.019,566890688
2023-05-10,4.017,4.019,3.98,3.988,916593316
2023-05-11,3.998,4.008,3.98,3.983,321615029
2023-05-12,3.982,3.996,3.93,3.932,518774522
2023-05-15,3.934,3.996,3.923,3.995,810757396
2023-05-16,3.994,4.0,3.962,3.978,406820310
2023-05-17,3.971,3.982,3.941,3.951,640580508
2023-05-18,3.958,3.978,3.931,3.95,700600219
2023-05-19,3.94,3.966,3.922,3.944,341712585
2023-05-22,3.943,3.985,3.93,3.964,500375723
2023-05-23,3.967,3.971,3.906,3.907,611757337
2023-05-24,3.902,3.903,3.852,3.854,767277616
2023-05-25,3.848,3.858,3.812,3.845,491856745
2023-05-26,3.843,3.861,3.813,3.85,446203660
2023-05-29,3.858,3.87,3.819,3.834,403013549
2023-05-30,3.826,3.847,3.79,3.838,572097944
2023-05-31,3.828,3.828,3.785,3.802,733875712
2023-06-01,3.799,3.84,3.794,3.81,674975697
2023-06-02,3.83,3.873,3.83,3.863,692978097
2023-06-05,3.857,3.861,3.835,3.845,361154926
2023-06-06,3.846,3.874,3.804,3.808,411569703
2023-06-07,3.82,3.827,3.783,3.796,372176673
2023-06-08,3.796,3.843,3.783,3.828,383488893
2023-06-09,3.829,3.847,3.822,3.844,527068856
2023-06-12,3.84,3.87,3.825,3.848,459659336
2023-06-13,3.84,3.88,3.837,3.877,350388028
2023-06-14,3.879,3.904,3.875,3.877,444113622
2023-06-15,3.886,3.943,3.88,3.942,508430549
2023-06-16,3.949,3.988,3.949,3.979,602148804
2023-06-19,3.979,3.979,3.944,3.949,400307379
2023-06-20,3.941,3.959,3.936,3.942,353892342
2023-06-21,3.935,3.939,3.885,3.887,489353700
2023-06-26,3.866,3.87,3.831,3.843,640495600
2023-06-27,3.842,3.879,3.835,3.869,397102074
2023-06-28,3.863,3.878,3.837,3.877,462745613
2023-06-29,3.877,3.879,3.847,3.859,300262647
2023-06-30,3.858,3.9,3.853,3.882,529918250
2023-07-03,3.89,3.939,3.888,3.927,473909707
2023-07-04,3.925,3.936,3.919,3.934,252121289
2023-07-05,3.928,3.934,3.901,3.907,271215241
2023-07-06,3.9,3.92,3.874,3.879,346743884
2023-07-07,3.875,3.884,3.859,3.868,302277670
2023-07-10,3.886,3.91,3.872,3.884,428486811
2023-07-11,3.897,3.915,3.887,3.91,587438934
2023-07-12,3.914,3.92,3.881,3.891,389410768
2023-07-13,3.91,3.957,3.91,3.954,572286552
2023-07-14,3.96,3.964,3.95,3.952,363262103
2023-07-17,3.946,3.946,3.908,3.924,448612566
2023-07-18,3.925,3.932,3.905,3.918,266670716
2023-07-19,3.91,3.924,3.895,3.916,501240659
2023-07-20,3.923,3.942,3.881,3.888,871507069
2023-07-21,3.888,3.917,3.875,3.89,727250149
2023-07-24,3.87,3.897,3.864,3.873,454981986
2023-07-25,3.92,3.986,3.92,3.985,1140982393
2023-07-26,3.98,3.982,3.961,3.976,588038574
2023-07-27,3.985,3.998,3.96,3.972,602465765
2023-07-28,3.953,4.075,3.953,4.068,1496488403
2023-07-31,4.1,4.141,4.074,4.084,1790634998
2023-08-01,4.08,4.105,4.055,4.066,1135981581
2023-08-02,4.059,4.08,4.026,4.037,789439831
2023-08-03,4.031,4.075,4.031,4.073,737931112
2023-08-04,4.115,4.132,4.08,4.094,1422357458
2023-08-07,4.076,4.076,4.049,4.063,1281422408
2023-08-08,4.048,4.075,4.035,4.048,1116579062
2023-08-09,4.038,4.055,4.034,4.04,1332507901
2023-08-10,4.038,4.05,4.014,4.045,938250908
2023-08-11,4.045,4.048,3.948,3.95,1288559813
2023-08-14,3.919,3.932,3.884,3.923,1038600330
2023-08-15,3.927,3.935,3.881,3.919,816519410
2023-08-16,3.902,3.922,3.887,3.889,855849476
2023-08-17,3.871,3.909,3.855,3.902,1156118339
2023-08-18,3.904,3.914,3.851,3.852,1275546546
2023-08-21,3.843,3.854,3.797,3.8,1100924357
2023-08-22,3.818,3.841,3.772,3.823,1331528873
2023-08-23,3.81,3.821,3.759,3.768,1082419722
2023-08-24,3.775,3.82,3.772,3.791,952654779
2023-08-25,3.776,3.809,3.768,3.784,1174535468
2023-08-28,4.011,4.011,3.81,3.837,2822011765
2023-08-29,3.82,3.888,3.818,3.859,2194052531
2023-08-30,3.864,3.884,3.85,3.858,1036132286
2023-08-31,3.858,3.865,3.83,3.839,838468826
2023-09-01,3.857,3.88,3.85,3.862,792692488
2023-09-04,3.89,3.93,3.874,3.92,1185523274
2023-09-05,3.91,3.912,3.885,3.893,629770096
2023-09-06,3.88,3.893,3.866,3.883,715176127
2023-09-07,3.875,3.876,3.826,3.83,941034963
2023-09-08,3.815,3.828,3.796,3.809,818635834
2023-09-11,3.81,3.861,3.803,3.837,816650788
2023-09-12,3.834,3.846,3.825,3.832,594936910
2023-09-13,3.831,3.842,3.787,3.807,1032133123
2023-09-14,3.806,3.818,3.785,3.804,928283035
2023-09-15,3.811,3.818,3.769,3.787,1190622112
2023-09-18,3.778,3.811,3.764,3.8,985926393
2023-09-19,3.796,3.798,3.772,3.795,727006269
2023-09-20,3.785,3.793,3.777,3.777,634135498
2023-09-21,3.769,3.783,3.741,3.742,899197017
2023-09-22,3.736,3.818,3.735,3.817,1247116554
2023-09-25,3.806,3.809,3.782,3.789,700905651
2023-09-26,3.786,3.797,3.766,3.768,862908481
2023-09-27,3.767,3.805,3.766,3.778,1078053958
2023-09-28,3.785,3.791,3.756,3.764,1120612353
2023-10-09,3.757,3.768,3.713,3.754,875213072
2023-10-10,3.766,3.778,3.724,3.727,927932376
2023-10-11,3.745,3.762,3.727,3.735,893498708
2023-10-12,3.77,3.785,3.752,3.771,933521569
2023-10-13,3.75,3.751,3.724,3.736,1135095339
2023-10-16,3.736,3.738,3.682,3.693,1138980584
2023-10-17,3.7,3.713,3.687,3.705,888060300
2023-10-18,3.699,3.703,3.675,3.677,810270594
2023-10-19,3.66,3.66,3.595,3.6,1690368777
2023-10-20,3.583,3.6,3.565,3.582,1740446164
2023-10-23,3.568,3.57,3.512,3.544,2710241709
2023-10-24,3.553,3.563,3.52,3.549,1535012975
2023-10-25,3.588,3.603,3.567,3.569,1383351568
2023-10-26,3.555,3.586,3.548,3.582,1143609497
2023-10-27,3.574,3.649,3.565,3.636,1647662397
2023-10-30,3.622,3.663,3.62,3.652,961401373
2023-10-31,3.645,3.65,3.622,3.644,839660029
2023-11-01,3.68,3.68,3.632,3.642,811983400
2023-11-02,3.648,3.669,3.624,3.625,1075381583
2023-11-03,3.631,3.668,3.63,3.653,1057822683
2023-11-06,3.675,3.705,3.674,3.701,1176649562
2023-11-07,3.692,3.701,3.676,3.69,657529091
2023-11-08,3.683,3.696,3.658,3.679,1135321220
2023-11-09,3.671,3.695,3.669,3.682,818569445
2023-11-10,3.668,3.668,3.643,3.655,784176792
2023-11-13,3.659,3.666,3.63,3.65,674463335
2023-11-14,3.654,3.67,3.635,3.65,753317217
2023-11-15,3.68,3.691,3.663,3.675,994063130
2023-11-16,3.67,3.673,3.637,3.639,881556665
2023-11-17,3.63,3.638,3.612,3.634,1198450872
2023-11-20,3.637,3.657,3.61,3.645,858430360
2023-11-21,3.655,3.686,3.64,3.65,931605485
2023-11-22,3.641,3.646,3.61,3.611,762202706
2023-11-23,3.609,3.632,3.595,3.63,774971808
2023-11-24,3.626,3.627,3.598,3.605,743453294
2023-11-27,3.604,3.604,3.557,3.581,776295648
2023-11-28,3.575,3.59,3.566,3.585,727483741
2023-11-29,3.586,3.589,3.545,3.558,759056998
2023-11-30,3.554,3.572,3.547,3.562,667810076
2023-12-01,3.561,3.567,3.519,3.548,860468131
2023-12-04,3.551,3.554,3.523,3.524,692522952
2023-12-05,3.519,3.519,3.457,3.458,1008789571
2023-12-06,3.454,3.483,3.444,3.463,1001944865
2023-12-07,3.461,3.468,3.431,3.454,934505826
2023-12-08,3.455,3.473,3.45,3.461,709198592
2023-12-11,3.44,3.497,3.415,3.485,998247834
2023-12-12,3.476,3.495,3.473,3.493,640724215
2023-12-13,3.482,3.486,3.432,3.435,708815211
2023-12-14,3.451,3.465,3.414,3.419,741533123
2023-12-15,3.43,3.454,3.405,3.412,899976785
2023-12-18,3.398,3.419,3.38,3.398,847303752
2023-12-19,3.397,3.414,3.38,3.4,1098536629
2023-12-20,3.404,3.409,3.365,3.369,1034717610
2023-12-21,3.355,3.411,3.352,3.4,1592448074
2023-12-22,3.397,3.43,3.382,3.406,2076526541
2023-12-25,3.405,3.42,3.401,3.415,1004146545
2023-12-26,3.413,3.413,3.385,3.395,777169320
2023-12-27,3.396,3.411,3.378,3.405,836172465
2023-12-28,3.401,3.498,3.4,3.489,2383299192
2023-12-29,3.488,3.505,3.482,3.499,2518873484
2024-01-02,3.502,3.502,3.451,3.453,942930578
2024-01-03,3.446,3.46,3.428,3.443,1061750273
2024-01-04,3.442,3.442,3.387,3.413,1666152481
2024-01-05,3.404,3.439,3.377,3.396,1699669666
2024-01-08,3.389,3.403,3.346,3.349,1730424386
2024-01-09,3.351,3.371,3.339,3.357,1131217813
2024-01-10,3.35,3.381,3.332,3.341,958254057
2024-01-11,3.341,3.38,3.334,3.36,1266237158
2024-01-12,3.351,3.377,3.346,3.349,841327273
2024-01-15,3.33,3.375,3.324,3.345,905570620
2024-01-16,3.34,3.368,3.326,3.367,1768952352
2024-01-17,3.357,3.357,3.29,3.292,1286215182
2024-01-18,3.218,3.275,3.166,3.268,4754351134
2024-01-19,3.249,3.285,3.242,3.275,3694452124
2024-01-22,3.265,3.275,3.193,3.206,4647056467
2024-01-23,3.199,3.247,3.186,3.228,1392480372
2024-01-24,3.239,3.28,3.188,3.279,2278936853
2024-01-25,3.27,3.34,3.261,3.335,1648701409
2024-01-26,3.328,3.35,3.312,3.329,2183305124
2024-01-29,3.331,3.345,3.298,3.299,1011393030
2024-01-30,3.281,3.298,3.241,3.243,1889262338
2024-01-31,3.233,3.249,3.197,3.222,1909099700
2024-02-01,3.2,3.248,3.19,3.218,1890997581
2024-02-02,3.218,3.232,3.102,3.188,2538694215
2024-02-05,3.158,3.234,3.111,3.208,2660178739
2024-02-06,3.185,3.314,3.182,3.311,2008918168
2024-02-07,3.31,3.342,3.287,3.34,3465814670
2024-02-08,3.352,3.366,3.333,3.362,2394261979
2024-02-19,3.374,3.392,3.355,3.389,1486187642
2024-02-20,3.383,3.405,3.372,3.401,980166818
2024-02-21,3.388,3.496,3.382,3.449,1600958050
2024-02-22,3.447,3.477,3.441,3.475,944635129
2024-02-23,3.475,3.497,3.464,3.478,1090877384
2024-02-26,3.476,3.482,3.437,3.443,1117236848
2024-02-27,3.435,3.486,3.433,3.484,1046884914
2024-02-28,3.487,3.514,3.446,3.448,2854997884
2024-02-29,3.44,3.507,3.437,3.503,1483585030
2024-03-01,3.501,3.54,3.495,3.53,1225639313
2024-03-04,3.526,3.537,3.508,3.527,1014654993
2024-03-05,3.515,3.566,3.508,3.556,2799101870
2024-03-06,3.551,3.572,3.538,3.542,1299527425
2024-03-07,3.541,3.56,3.515,3.523,1058948004
2024-03-08,3.525,3.54,3.504,3.533,862187698
2024-03-11,3.531,3.584,3.53,3.581,1120761515
2024-03-12,3.583,3.599,3.568,3.586,1105839572
2024-03-13,3.585,3.585,3.555,3.565,685870558
2024-03-14,3.56,3.587,3.535,3.552,701881148
2024-03-15,3.542,3.566,3.522,3.561,849023790
2024-03-18,3.561,3.593,3.561,3.592,787332932
2024-03-19,3.586,3.6,3.565,3.569,654875208
2024-03-20,3.561,3.582,3.558,3.572,537962049
2024-03-21,3.58,3.594,3.565,3.57,619733207
2024-03-22,3.567,3.568,3.512,3.539,1450637754
2024-03-25,3.53,3.555,3.517,3.52,630542664
2024-03-26,3.52,3.538,3.512,3.531,879103283
2024-03-27,3.526,3.532,3.492,3.493,874647452
2024-03-28,3.491,3.544,3.481,3.51,1031925094
2024-03-29,3.507,3.53,3.505,3.526,651195899
2024-04-01,3.54,3.594,3.539,3.584,1093262535
2024-04-02,3.583,3.587,3.561,3.572,583191382
2024-04-03,3.57,3.572,3.548,3.558,598346410
2024-04-08,3.55,3.556,3.524,3.529,709948668
2024-04-09,3.527,3.534,3.512,3.523,534537135
2024-04-10,3.524,3.524,3.48,3.497,681671142
2024-04-11,3.481,3.513,3.475,3.494,539115871
2024-04-12,3.494,3.505,3.457,3.466,740512912
2024-04-15,3.466,3.545,3.464,3.539,1099953730
2024-04-16,3.524,3.535,3.491,3.507,913229847
2024-04-17,3.507,3.557,3.491,3.553,996466434
2024-04-18,3.544,3.594,3.541,3.559,930219267
2024-04-19,3.545,3.554,3.518,3.531,644275741
2024-04-22,3.53,3.552,3.518,3.524,725182362
2024-04-23,3.524,3.53,3.493,3.499,942847430
2024-04-24,3.505,3.517,3.489,3.513,594231908
2024-04-25,3.503,3.537,3.495,3.523,664755214
2024-04-26,3.524,3.581,3.524,3.573,1374313959
2024-04-29,3.577,3.638,3.572,3.616,1530322426
2024-04-30,3.615,3.624,3.596,3.598,823109014
2024-05-06,3.64,3.664,3.635,3.648,1309061067
2024-05-07,3.645,3.656,3.637,3.65,686018359
2024-05-08,3.643,3.644,3.618,3.621,638775858
2024-05-09,3.62,3.662,3.619,3.656,650202324
2024-05-10,3.663,3.67,3.631,3.658,865095400
2024-05-13,3.637,3.666,3.619,3.655,741159442
2024-05-14,3.655,3.67,3.638,3.649,587666800
2024-05-15,3.647,3.651,3.617,3.623,855946284
2024-05-16,3.63,3.651,3.621,3.635,1051197527
2024-05-17,3.635,3.679,3.623,3.676,932046931
2024-05-20,3.682,3.7,3.67,3.684,936535896
2024-05-21,3.679,3.683,3.66,3.672,496983882
2024-05-22,3.67,3.689,3.663,3.68,676684556
2024-05-23,3.671,3.674,3.631,3.643,698806053
2024-05-24,3.632,3.65,3.598,3.602,841274200
2024-05-27,3.605,3.634,3.601,3.632,669622487
2024-05-28,3.631,3.633,3.602,3.609,531753198
2024-05-29,3.608,3.633,3.601,3.61,615245082
2024-05-30,3.603,3.625,3.588,3.596,777925303
2024-05-31,3.602,3.616,3.58,3.582,723218340
2024-06-03,3.58,3.599,3.565,3.587,707511590
2024-06-04,3.585,3.624,3.579,3.612,681737902
2024-06-05,3.613,3.622,3.597,3.599,583939433
2024-06-06,3.606,3.63,3.585,3.599,1026699323
2024-06-07,3.602,3.61,3.555,3.576,1028127109
2024-06-11,3.567,3.569,3.533,3.551,879916985
2024-06-12,3.544,3.556,3.536,3.547,569835311
2024-06-13,3.555,3.558,3.525,3.534,548803711
2024-06-14,3.527,3.558,3.517,3.554,674103954
2024-06-17,3.537,3.553,3.532,3.544,393017195
2024-06-18,3.549,3.565,3.543,3.555,549035200
2024-06-19,3.557,3.561,3.54,3.545,530859528
2024-06-20,3.543,3.551,3.516,3.522,554655780
2024-06-21,3.517,3.525,3.493,3.516,1965867737
2024-06-24,3.502,3.526,3.493,3.499,2087545529
2024-06-25,3.495,3.504,3.459,3.478,1738458468
2024-06-26,3.47,3.507,3.464,3.499,1045489522
2024-06-27,3.49,3.496,3.474,3.48,1433704942
2024-06-28,3.474,3.511,3.473,3.487,1275543418
2024-07-01,3.487,3.507,3.467,3.501,853604020
2024-07-02,3.494,3.511,3.489,3.496,599204907
2024-07-03,3.494,3.503,3.48,3.49,791424029
2024-07-04,3.493,3.509,3.473,3.475,1559923712
2024-07-05,3.47,3.478,3.428,3.458,1636384501
2024-07-08,3.451,3.458,3.426,3.434,942625516
2024-07-09,3.429,3.484,3.418,3.471,1068895639
2024-07-10,3.464,3.482,3.46,3.463,579282100
2024-07-11,3.49,3.519,3.477,3.509,1052437774
