date,open,high,low,close,volume
2022-12-06,1.047,1.074,1.045,1.047,1414707671
2022-12-07,1.053,1.074,1.033,1.036,1909605101
2022-12-08,1.033,1.059,1.028,1.056,1629070321
2022-12-09,1.068,1.086,1.055,1.08,1932707221
2022-12-12,1.067,1.077,1.048,1.048,1422517700
2022-12-13,1.044,1.067,1.042,1.053,1346995753
2022-12-14,1.06,1.068,1.049,1.06,1132062084
2022-12-15,1.056,1.058,1.033,1.033,1087853628
2022-12-16,1.029,1.053,1.021,1.041,1424175304
2022-12-19,1.048,1.075,1.038,1.043,1506231657
2022-12-20,1.036,1.036,1.007,1.012,1136086884
2022-12-21,1.019,1.024,1.01,1.01,692172223
2022-12-22,1.036,1.06,1.031,1.058,1308196205
2022-12-23,1.041,1.061,1.041,1.05,795993443
2022-12-26,1.042,1.044,1.031,1.031,403269900
2022-12-27,1.044,1.05,1.037,1.05,355079908
2022-12-28,1.052,1.069,1.051,1.052,1002691000
2022-12-29,1.036,1.047,1.032,1.04,802130674
2022-12-30,1.058,1.065,1.04,1.041,930660600
2023-01-03,1.031,1.057,1.017,1.052,1388018501
2023-01-04,1.068,1.104,1.062,1.103,1899199712
2023-01-05,1.146,1.163,1.125,1.128,2105144464
2023-01-06,1.14,1.148,1.119,1.125,1504742506
2023-01-09,1.146,1.16,1.135,1.157,1560586861
2023-01-10,1.151,1.151,1.131,1.147,1156958600
2023-01-11,1.159,1.18,1.153,1.158,1503662800
2023-01-12,1.161,1.166,1.123,1.126,1676216628
2023-01-13,1.138,1.146,1.124,1.146,1368820538
2023-01-16,1.158,1.163,1.131,1.136,1499831369
2023-01-17,1.143,1.159,1.137,1.142,1143083300
2023-01-18,1.138,1.154,1.133,1.148,989864385
2023-01-19,1.13,1.147,1.126,1.14,1101071710
2023-01-20,1.156,1.183,1.154,1.176,1356689564
2023-01-30,1.202,1.206,1.154,1.161,2248184061
2023-01-31,1.159,1.171,1.125,1.127,1776549580
2023-02-01,1.143,1.168,1.132,1.163,1903769152
2023-02-02,1.178,1.182,1.165,1.17,1311741634
2023-02-03,1.156,1.157,1.132,1.147,1778970404
2023-02-06,1.125,1.126,1.106,1.11,2094106254
2023-02-07,1.119,1.141,1.116,1.128,1583127191
2023-02-08,1.13,1.132,1.106,1.114,1507810999
2023-02-09,1.107,1.145,1.106,1.144,1568456631
2023-02-10,1.136,1.142,1.108,1.11,1628243200
2023-02-13,1.097,1.12,1.087,1.111,1763552200
2023-02-14,1.119,1.12,1.106,1.107,875170231
2023-02-15,1.109,1.111,1.086,1.096,1587731648
2023-02-16,1.106,1.137,1.103,1.115,2508377914
2023-02-17,1.116,1.126,1.095,1.096,1419775800
2023-02-20,1.092,1.106,1.081,1.104,1750565661
2023-02-21,1.096,1.098,1.062,1.069,2310717000
2023-02-22,1.057,1.067,1.046,1.053,1943394018
2023-02-23,1.053,1.071,1.049,1.059,2059873030
2023-02-24,1.055,1.055,1.04,1.041,1358665234
2023-02-27,1.031,1.054,1.028,1.034,2091121871
2023-02-28,1.045,1.052,1.026,1.034,1858824167
2023-03-01,1.036,1.08,1.033,1.079,2801241600
2023-03-02,1.065,1.072,1.058,1.061,1568908300
2023-03-03,1.079,1.085,1.067,1.079,1593958004
2023-03-06,1.073,1.083,1.066,1.076,1306875200
2023-03-07,1.075,1.096,1.057,1.061,2091305264
2023-03-08,1.05,1.054,1.04,1.044,1286371335
2023-03-09,1.047,1.05,1.038,1.04,1097682900
2023-03-10,1.018,1.02,0.995,0.997,2175339200
2023-03-13,1.0,1.027,1.0,1.014,2051878337
2023-03-14,1.009,1.018,0.995,1.002,1514588040
2023-03-15,1.02,1.03,1.009,1.009,1399622174
2023-03-16,1.0,1.018,0.998,1.0,1485113792
2023-03-17,1.019,1.028,1.014,1.019,1373952820
2023-03-20,1.017,1.021,1.002,1.004,996233950
2023-03-21,1.009,1.014,1.003,1.014,1021285200
2023-03-22,1.024,1.036,1.024,1.026,1077038981
2023-03-23,1.021,1.056,1.021,1.055,1737103955
2023-03-24,1.059,1.081,1.056,1.059,1515133537
2023-03-27,1.06,1.062,1.04,1.052,1525286176
2023-03-28,1.05,1.062,1.044,1.054,1296065869
2023-03-29,1.1,1.105,1.085,1.087,2032929964
2023-03-30,1.096,1.1,1.082,1.093,1031095502
2023-03-31,1.11,1.12,1.106,1.112,1259849417
2023-04-03,1.112,1.113,1.101,1.104,1094098072
2023-04-04,1.095,1.096,1.077,1.087,1180458556
2023-04-06,1.073,1.088,1.07,1.084,1293858151
2023-04-07,1.095,1.105,1.092,1.105,557432100
2023-04-10,1.104,1.108,1.098,1.099,354746575
2023-04-11,1.1,1.109,1.083,1.085,994396458
2023-04-12,1.085,1.085,1.065,1.066,1096313698
2023-04-13,1.049,1.057,1.037,1.051,1467759806
2023-04-14,1.062,1.068,1.051,1.056,881245180
2023-04-17,1.05,1.076,1.048,1.073,1402293804
2023-04-18,1.073,1.074,1.064,1.065,711350420
2023-04-19,1.066,1.067,1.056,1.057,653259238
2023-04-20,1.055,1.065,1.053,1.056,675271872
2023-04-21,1.048,1.051,1.029,1.03,910446778
2023-04-24,1.032,1.039,1.013,1.015,1000324144
2023-04-25,1.015,1.016,0.991,1.002,1316393985
2023-04-26,0.999,1.025,0.996,1.014,1428380248
2023-04-27,1.008,1.012,1.002,1.006,922371200
2023-04-28,1.014,1.026,1.008,1.015,840958200
2023-05-04,1.004,1.011,1.0,1.004,947532983
2023-05-05,1.01,1.021,1.008,1.015,966721916
2023-05-08,1.015,1.022,1.007,1.012,775935903
2023-05-09,1.01,1.011,0.997,0.997,757935200
2023-05-10,0.996,1.0,0.99,0.999,872628300
2023-05-11,1.003,1.009,0.993,0.994,680403806
2023-05-12,1.01,1.017,1.006,1.009,883660606
2023-05-15,1.004,1.033,1.002,1.028,1365245300
2023-05-16,1.039,1.041,1.026,1.028,595241768
2023-05-17,1.031,1.041,1.026,1.03,640367400
2023-05-18,1.028,1.035,1.023,1.027,731768800
2023-05-19,1.011,1.014,1.005,1.009,806289300
2023-05-22,1.01,1.03,1.006,1.026,1319783700
2023-05-23,1.025,1.032,1.011,1.012,520184079
2023-05-24,1.008,1.011,1.002,1.003,736153993
2023-05-25,1.003,1.003,0.983,0.991,923274636
2023-05-26,0.986,0.992,0.983,0.991,372219160
2023-05-29,1.005,1.007,0.984,0.987,823979300
2023-05-30,0.985,0.996,0.981,0.995,852621961
2023-05-31,0.984,0.986,0.967,0.97,990961619
2023-06-01,0.975,0.996,0.974,0.98,1495900515
2023-06-02,0.999,1.015,0.999,1.012,1204183434
2023-06-05,1.012,1.021,1.007,1.017,1006398800
2023-06-06,1.019,1.027,1.006,1.007,928415498
2023-06-07,1.029,1.031,1.015,1.019,956839056
2023-06-08,1.015,1.02,1.006,1.016,702681156
2023-06-09,1.024,1.027,1.015,1.026,752217400
2023-06-12,1.028,1.029,1.019,1.027,546941200
2023-06-13,1.023,1.048,1.023,1.045,872955200
2023-06-14,1.048,1.058,1.035,1.036,870212740
2023-06-15,1.055,1.061,1.051,1.059,1017562519
2023-06-16,1.068,1.086,1.067,1.076,1085931200
2023-06-19,1.07,1.071,1.05,1.054,808457826
2023-06-20,1.058,1.067,1.043,1.046,756882008
2023-06-21,1.028,1.03,1.019,1.019,1019604300
2023-06-26,1.008,1.018,1.005,1.006,809689994
2023-06-27,1.008,1.023,1.008,1.02,731268761
2023-06-28,1.02,1.022,1.008,1.016,744832606
2023-06-29,1.013,1.014,1.002,1.003,646326700
2023-06-30,1.0,1.003,0.997,0.999,931648797
2023-07-03,1.003,1.02,1.003,1.02,929048738
2023-07-04,1.018,1.03,1.013,1.023,775419714
2023-07-05,1.023,1.027,1.011,1.012,468382000
2023-07-06,1.009,1.019,0.997,1.001,945524140
2023-07-07,0.997,1.015,0.991,1.005,1190848074
2023-07-10,1.027,1.028,1.01,1.013,871083345
2023-07-11,1.025,1.026,1.018,1.022,737177373
2023-07-12,1.028,1.038,1.024,1.028,907954910
2023-07-13,1.051,1.059,1.048,1.057,1315159446
2023-07-14,1.066,1.07,1.051,1.055,959059379
2023-07-17,1.05,1.05,1.035,1.038,422543900
2023-07-18,1.042,1.049,1.028,1.029,663398000
2023-07-19,1.014,1.032,1.01,1.031,1005761470
2023-07-20,1.032,1.046,1.022,1.023,968805080
2023-07-21,1.021,1.039,1.02,1.029,1129032900
2023-07-24,1.014,1.029,1.012,1.015,726556479
2023-07-25,1.05,1.06,1.045,1.059,1315189000
2023-07-26,1.054,1.061,1.051,1.059,596702377
2023-07-27,1.071,1.075,1.063,1.069,874245400
2023-07-28,1.061,1.098,1.061,1.093,1414865300
2023-07-31,1.12,1.134,1.109,1.118,1893218956
2023-08-01,1.125,1.139,1.105,1.108,1529559717
2023-08-02,1.109,1.116,1.088,1.089,1411116110
2023-08-03,1.077,1.098,1.076,1.095,1357081532
2023-08-04,1.114,1.118,1.094,1.1,1161500368
2023-08-07,1.094,1.107,1.088,1.1,632537990
2023-08-08,1.085,1.091,1.08,1.082,791600900
2023-08-09,1.075,1.089,1.074,1.082,676298900
2023-08-10,1.079,1.089,1.077,1.088,663484500
2023-08-11,1.1,1.1,1.078,1.079,783071722
2023-08-14,1.061,1.068,1.055,1.065,904970756
2023-08-15,1.063,1.072,1.06,1.066,814192533
2023-08-16,1.055,1.061,1.049,1.049,762647049
2023-08-17,1.033,1.066,1.033,1.064,1514333100
2023-08-18,1.052,1.057,1.034,1.035,969750100
2023-08-21,1.033,1.033,1.012,1.013,961431800
2023-08-22,1.022,1.034,1.008,1.028,1173115349
2023-08-23,1.026,1.038,1.02,1.024,921513247
2023-08-24,1.034,1.057,1.033,1.052,1026748488
2023-08-25,1.04,1.043,1.034,1.036,796514411
2023-08-28,1.08,1.086,1.047,1.049,1350806495
2023-08-29,1.055,1.07,1.05,1.064,965858912
2023-08-30,1.077,1.08,1.063,1.064,833264600
2023-08-31,1.07,1.074,1.056,1.057,722432163
2023-09-01,1.064,1.069,1.06,1.067,344740202
2023-09-04,1.081,1.089,1.075,1.087,787990879
2023-09-05,1.083,1.086,1.071,1.073,575764700
2023-09-06,1.069,1.07,1.058,1.066,622625000
2023-09-07,1.068,1.068,1.049,1.05,649992834
2023-09-08,1.039,1.042,1.032,1.035,425918200
2023-09-11,1.033,1.047,1.032,1.04,731959400
2023-09-12,1.037,1.044,1.031,1.039,555707516
2023-09-13,1.041,1.044,1.031,1.033,504481800
2023-09-14,1.034,1.039,1.027,1.035,552795240
2023-09-15,1.037,1.043,1.029,1.034,779639399
2023-09-18,1.027,1.033,1.022,1.024,532016800
2023-09-19,1.025,1.026,1.015,1.019,575372924
2023-09-20,1.017,1.019,1.01,1.011,495186100
2023-09-21,1.006,1.006,0.995,0.995,742995400
2023-09-22,0.992,1.02,0.992,1.019,1070115130
2023-09-25,1.017,1.019,1.006,1.007,438036348
2023-09-26,1.008,1.01,1.002,1.003,579066100
2023-09-27,1.002,1.013,1.002,1.006,551817900
2023-09-28,1.007,1.009,0.998,0.999,574136100
2023-10-09,1.008,1.016,1.002,1.012,576189650
2023-10-10,1.02,1.033,1.017,1.02,837906946
2023-10-11,1.032,1.039,1.03,1.032,612006334
2023-10-12,1.042,1.045,1.04,1.041,514884800
2023-10-13,1.021,1.025,1.008,1.012,667652600
2023-10-16,1.01,1.011,0.999,1.002,540924000
2023-10-17,1.009,1.01,1.003,1.005,464265093
2023-10-18,1.001,1.003,0.995,1.0,494348300
2023-10-19,0.992,0.995,0.985,0.986,552670900
2023-10-20,0.98,0.984,0.976,0.977,516879900
2023-10-23,0.971,0.974,0.962,0.969,314943315
2023-10-24,0.974,0.98,0.962,0.969,867147100
2023-10-25,0.99,0.998,0.976,0.978,904903892
2023-10-26,0.974,0.983,0.967,0.977,649823089
2023-10-27,0.979,0.999,0.978,0.994,885155983
2023-10-30,0.986,0.999,0.985,0.995,794674748
2023-10-31,0.99,0.991,0.977,0.981,749308965
2023-11-01,0.985,0.985,0.97,0.976,632874600
2023-11-02,0.986,0.995,0.978,0.98,701324503
2023-11-03,0.988,1.004,0.985,1.003,830105136
2023-11-06,1.018,1.025,1.016,1.02,837540550
2023-11-07,1.014,1.02,1.008,1.01,503341669
2023-11-08,1.01,1.018,1.005,1.007,560319862
2023-11-09,1.007,1.012,1.002,1.005,480565700
2023-11-10,0.999,0.999,0.99,0.992,450757200
2023-11-13,0.997,1.003,0.988,0.998,528869800
2023-11-14,1.003,1.006,0.995,0.998,524783600
2023-11-15,1.018,1.021,1.01,1.019,968638894
2023-11-16,1.029,1.029,1.011,1.016,822187111
2023-11-17,0.995,1.0,0.988,0.993,921338426
2023-11-20,0.997,1.006,0.994,1.003,628807174
2023-11-21,1.012,1.018,1.0,1.002,641312423
2023-11-22,1.0,1.008,0.996,0.998,486807300
2023-11-23,1.002,1.006,0.997,1.005,510925900
2023-11-24,1.004,1.004,0.996,0.996,331231600
2023-11-27,0.999,0.999,0.989,0.998,416256300
2023-11-28,0.995,0.996,0.985,0.989,423950000
2023-11-29,0.993,0.994,0.974,0.977,561628287
2023-11-30,0.979,0.988,0.977,0.988,525481000
2023-12-01,0.989,0.99,0.979,0.983,562571503
2023-12-04,0.985,0.986,0.966,0.967,658988013
2023-12-05,0.967,0.968,0.946,0.947,646648500
2023-12-06,0.948,0.97,0.947,0.96,645383400
2023-12-07,0.957,0.957,0.943,0.95,470356600
2023-12-08,0.951,0.96,0.945,0.953,674359383
2023-12-11,0.945,0.95,0.934,0.947,710369049
2023-12-12,0.949,0.962,0.948,0.961,623502549
2023-12-13,0.957,0.962,0.948,0.949,357080000
2023-12-14,0.96,0.965,0.947,0.948,438124100
2023-12-15,0.957,0.975,0.955,0.962,1028666875
2023-12-18,0.958,0.967,0.956,0.96,456197200
2023-12-19,0.957,0.962,0.95,0.958,473623811
2023-12-20,0.968,0.972,0.961,0.963,502251600
2023-12-21,0.952,0.968,0.952,0.966,432723434
2023-12-22,0.972,0.975,0.901,0.908,2155181926
2023-12-25,0.917,0.924,0.913,0.923,508737063
2023-12-26,0.922,0.924,0.918,0.921,192732400
2023-12-27,0.934,0.936,0.925,0.929,774383962
2023-12-28,0.926,0.954,0.926,0.949,981447156
2023-12-29,0.945,0.95,0.937,0.939,609050461
2024-01-02,0.948,0.957,0.934,0.935,552195700
2024-01-03,0.929,0.933,0.926,0.931,450812312
2024-01-04,0.938,0.941,0.932,0.938,452540862
2024-01-05,0.933,0.939,0.92,0.924,521718340
2024-01-08,0.921,0.922,0.902,0.904,575158645
2024-01-09,0.909,0.915,0.9,0.901,585925223
2024-01-10,0.899,0.909,0.892,0.893,628567606
2024-01-11,0.894,0.919,0.894,0.915,789592300
2024-01-12,0.91,0.922,0.907,0.911,513329400
2024-01-15,0.907,0.912,0.898,0.902,593749100
2024-01-16,0.896,0.904,0.882,0.889,662334533
2024-01-17,0.882,0.884,0.851,0.852,1094313484
2024-01-18,0.855,0.869,0.853,0.866,1083868568
2024-01-19,0.861,0.871,0.843,0.844,894542875
2024-01-22,0.85,0.855,0.821,0.827,944476106
2024-01-23,0.834,0.867,0.832,0.854,1485709175
2024-01-24,0.874,0.88,0.858,0.875,1330540011
2024-01-25,0.88,0.902,0.877,0.899,1071585017
2024-01-26,0.895,0.898,0.875,0.881,920460288
2024-01-29,0.886,0.897,0.88,0.881,748214395
2024-01-30,0.867,0.87,0.85,0.851,932607544
2024-01-31,0.847,0.854,0.83,0.831,1083227400
2024-02-01,0.837,0.862,0.833,0.846,1322326749
2024-02-02,0.86,0.873,0.839,0.849,1277562439
2024-02-05,0.839,0.861,0.835,0.849,1301808833
2024-02-06,0.851,0.893,0.85,0.89,1783027632
2024-02-07,0.897,0.904,0.876,0.88,1487943279
2024-02-08,0.876,0.882,0.867,0.869,1347143454
2024-02-19,0.89,0.895,0.883,0.889,792739152
2024-02-20,0.895,0.896,0.878,0.886,601623300
2024-02-21,0.88,0.925,0.877,0.912,1650892633
2024-02-22,0.911,0.916,0.899,0.913,935007700
2024-02-23,0.912,0.929,0.911,0.92,904225900
2024-02-26,0.913,0.918,0.905,0.906,732719300
2024-02-27,0.906,0.909,0.891,0.906,1079199218
2024-02-28,0.918,0.919,0.894,0.894,1174400431
2024-02-29,0.889,0.903,0.888,0.899,1085792717
2024-03-01,0.892,0.903,0.887,0.9,1238944298
2024-03-04,0.903,0.907,0.894,0.897,1019914800
2024-03-05,0.881,0.885,0.869,0.872,1317731600
2024-03-06,0.87,0.895,0.869,0.885,1291795100
2024-03-07,0.887,0.89,0.869,0.869,940583500
2024-03-08,0.875,0.887,0.874,0.882,1009161600
2024-03-11,0.882,0.893,0.88,0.892,882583427
2024-03-12,0.899,0.928,0.895,0.927,2035412970
2024-03-13,0.929,0.939,0.927,0.93,1050706513
2024-03-14,0.935,0.946,0.922,0.924,1123432106
2024-03-15,0.913,0.92,0.903,0.913,877306600
2024-03-18,0.913,0.928,0.911,0.928,1064188200
2024-03-19,0.923,0.927,0.916,0.917,729256300
2024-03-20,0.917,0.925,0.91,0.923,1026272186
2024-03-21,0.94,0.946,0.933,0.939,1275132436
2024-03-22,0.925,0.927,0.905,0.913,1215660923
2024-03-25,0.915,0.922,0.91,0.911,717012600
2024-03-26,0.915,0.93,0.909,0.929,975800827
2024-03-27,0.918,0.925,0.91,0.916,726643700
2024-03-28,0.918,0.941,0.915,0.93,1147165003
2024-03-29,0.93,0.937,0.928,0.932,348688900
2024-04-01,0.936,0.945,0.935,0.945,421855696
2024-04-02,0.949,0.951,0.94,0.943,741052700
2024-04-03,0.945,0.947,0.932,0.934,564141300
2024-04-08,0.929,0.942,0.924,0.933,642403372
2024-04-09,0.935,0.945,0.932,0.936,557180600
2024-04-10,0.945,0.968,0.942,0.963,1459586218
2024-04-11,0.95,0.966,0.948,0.964,975800514
2024-04-12,0.958,0.965,0.945,0.946,857007874
2024-04-15,0.933,0.935,0.924,0.932,892163625
2024-04-16,0.924,0.927,0.907,0.91,898629014
2024-04-17,0.912,0.918,0.903,0.909,1019098800
2024-04-18,0.906,0.921,0.903,0.915,849310800
2024-04-19,0.908,0.909,0.894,0.903,1079084943
2024-04-22,0.915,0.935,0.912,0.932,1146544575
2024-04-23,0.95,0.966,0.946,0.965,1303120514
2024-04-24,0.977,1.0,0.975,0.999,1382159521
2024-04-25,0.993,1.008,0.984,0.992,1166827564
2024-04-26,0.997,1.032,0.997,1.027,1430118287
2024-04-29,1.027,1.042,1.018,1.019,1366981792
2024-04-30,1.022,1.025,1.009,1.01,961482102
2024-05-06,1.055,1.086,1.052,1.084,1607610761
2024-05-07,1.076,1.08,1.059,1.063,985681514
2024-05-08,1.063,1.077,1.049,1.052,1189455567
2024-05-09,1.056,1.073,1.054,1.069,1131963243
2024-05-10,1.078,1.083,1.062,1.076,1437303400
2024-05-13,1.067,1.102,1.066,1.099,1481620900
2024-05-14,1.115,1.124,1.11,1.114,1308909528
2024-05-15,1.11,1.12,1.108,1.116,941519758
2024-05-16,1.128,1.13,1.114,1.123,1459395638
2024-05-17,1.141,1.159,1.141,1.148,1565437320
2024-05-20,1.154,1.16,1.148,1.149,963185265
2024-05-21,1.145,1.146,1.116,1.118,1201382836
2024-05-22,1.118,1.129,1.109,1.119,1008753264
2024-05-23,1.111,1.112,1.091,1.096,1509774314
2024-05-24,1.092,1.104,1.075,1.078,1383117618
2024-05-27,1.085,1.099,1.067,1.095,1249131797
2024-05-28,1.098,1.113,1.09,1.097,1024949230
2024-05-29,1.085,1.088,1.058,1.062,1370446265
2024-05-30,1.059,1.073,1.049,1.052,1236328600
2024-05-31,1.066,1.076,1.046,1.048,1012234000
2024-06-03,1.053,1.071,1.053,1.067,1245339560
2024-06-04,1.061,1.072,1.057,1.072,944753296
2024-06-05,1.068,1.086,1.066,1.069,1109171336
2024-06-06,1.081,1.087,1.064,1.068,1087501983
2024-06-07,1.079,1.08,1.055,1.06,1069092900
2024-06-11,1.053,1.071,1.05,1.066,1188188400
2024-06-12,1.062,1.068,1.054,1.056,1010022150
2024-06-13,1.067,1.069,1.057,1.062,970711800
2024-06-14,1.064,1.069,1.06,1.065,951550100
2024-06-17,1.057,1.071,1.046,1.063,1040006280
2024-06-18,1.061,1.068,1.05,1.052,1025839500
2024-06-19,1.059,1.084,1.054,1.081,1213905048
2024-06-20,1.085,1.089,1.071,1.075,751041700
2024-06-21,1.066,1.067,1.045,1.054,1035052366
2024-06-24,1.046,1.047,1.034,1.036,710043814
2024-06-25,1.048,1.059,1.041,1.044,1085818655
2024-06-26,1.041,1.059,1.039,1.056,838005358
2024-06-27,1.048,1.049,1.025,1.028,990771767
2024-06-28,1.018,1.033,1.016,1.019,932439700
2024-07-01,1.015,1.018,1.007,1.018,374389200
2024-07-02,1.015,1.029,1.008,1.011,893125100
2024-07-03,1.018,1.036,1.017,1.035,1073287100
2024-07-04,1.05,1.059,1.043,1.048,834300700
2024-07-05,1.051,1.054,1.037,1.044,743803300
2024-07-08,1.043,1.045,1.026,1.027,678150900
2024-07-09,1.026,1.042,1.022,1.037,937235690
2024-07-10,1.049,1.059,1.041,1.045,1067175316
2024-07-11,1.052,1.066,1.049,1.065,1226082758
