date,open,high,low,close,volume
2023-04-20,1.31,1.409,1.308,1.405,485391330
2023-04-21,1.419,1.444,1.355,1.359,545046801
2023-04-24,1.342,1.461,1.342,1.438,629711951
2023-04-25,1.429,1.506,1.408,1.491,680744532
2023-04-26,1.479,1.544,1.413,1.489,714829791
2023-04-27,1.46,1.483,1.358,1.387,841143750
2023-04-28,1.383,1.526,1.383,1.526,468109762
2023-05-04,1.585,1.64,1.551,1.637,536703731
2023-05-05,1.598,1.616,1.547,1.553,592879930
2023-05-08,1.538,1.584,1.499,1.546,554641634
2023-05-09,1.527,1.561,1.476,1.48,760007781
2023-05-10,1.469,1.507,1.4,1.439,790796400
2023-05-11,1.44,1.51,1.431,1.463,642639147
2023-05-12,1.45,1.47,1.388,1.39,482196897
2023-05-15,1.393,1.409,1.336,1.379,503812108
2023-05-16,1.395,1.418,1.322,1.327,627411098
2023-05-17,1.3,1.376,1.3,1.348,678916650
2023-05-18,1.339,1.425,1.331,1.42,613732772
2023-05-19,1.404,1.448,1.381,1.385,417853980
2023-05-22,1.359,1.392,1.317,1.354,549217511
2023-05-23,1.354,1.378,1.322,1.333,419133652
2023-05-24,1.314,1.37,1.303,1.357,501092085
2023-05-25,1.352,1.377,1.272,1.317,595448954
2023-05-26,1.308,1.355,1.294,1.343,460626280
2023-05-29,1.349,1.435,1.334,1.385,665058036
2023-05-30,1.354,1.478,1.335,1.47,834276397
2023-05-31,1.465,1.515,1.454,1.491,607587921
2023-06-01,1.474,1.562,1.469,1.523,603219153
2023-06-02,1.534,1.555,1.512,1.521,569052536
2023-06-05,1.506,1.553,1.495,1.55,502885685
2023-06-06,1.533,1.585,1.49,1.506,492100423
2023-06-07,1.497,1.529,1.47,1.5,445621066
2023-06-08,1.487,1.487,1.432,1.46,443194061
2023-06-09,1.46,1.555,1.446,1.554,653359337
2023-06-12,1.548,1.567,1.533,1.538,445106397
2023-06-13,1.527,1.595,1.527,1.567,464193212
2023-06-14,1.555,1.62,1.548,1.584,554766898
2023-06-15,1.592,1.615,1.555,1.569,518095654
2023-06-16,1.552,1.621,1.528,1.605,558050662
2023-06-19,1.607,1.639,1.592,1.637,566190099
2023-06-20,1.638,1.709,1.616,1.685,660650774
2023-06-21,1.645,1.66,1.529,1.529,900021008
2023-06-26,1.495,1.538,1.432,1.441,805348150
2023-06-27,1.442,1.491,1.421,1.458,683156704
2023-06-28,1.435,1.47,1.381,1.448,951382586
2023-06-29,1.442,1.511,1.435,1.498,706232526
2023-06-30,1.484,1.508,1.45,1.469,573803916
2023-07-03,1.469,1.472,1.342,1.356,805163448
2023-07-04,1.351,1.367,1.34,1.364,597980506
2023-07-05,1.359,1.375,1.34,1.34,516928948
2023-07-06,1.336,1.399,1.332,1.351,555302997
2023-07-07,1.344,1.349,1.285,1.332,494815651
2023-07-10,1.332,1.35,1.306,1.347,429061433
2023-07-11,1.346,1.365,1.319,1.331,397143707
2023-07-12,1.325,1.334,1.278,1.28,489210495
2023-07-13,1.283,1.321,1.268,1.31,620840963
2023-07-14,1.31,1.359,1.31,1.324,513999705
2023-07-17,1.312,1.316,1.279,1.29,384812492
2023-07-18,1.29,1.304,1.268,1.272,410246878
2023-07-19,1.272,1.3,1.269,1.279,331937821
2023-07-20,1.276,1.281,1.23,1.233,420280277
2023-07-21,1.229,1.258,1.223,1.234,358736067
2023-07-24,1.225,1.255,1.218,1.231,402798922
2023-07-25,1.245,1.254,1.219,1.235,471140260
2023-07-26,1.23,1.23,1.183,1.191,464555197
2023-07-27,1.187,1.199,1.173,1.175,433479337
2023-07-28,1.174,1.18,1.16,1.17,440618083
2023-07-31,1.164,1.229,1.152,1.215,733572246
2023-08-01,1.203,1.226,1.19,1.215,520622166
2023-08-02,1.209,1.215,1.194,1.207,297119562
2023-08-03,1.195,1.218,1.189,1.194,348968018
2023-08-04,1.193,1.227,1.191,1.223,556847596
2023-08-07,1.226,1.277,1.223,1.252,741547061
2023-08-08,1.249,1.263,1.236,1.238,423620030
2023-08-09,1.236,1.241,1.19,1.192,483157645
2023-08-10,1.191,1.225,1.191,1.207,445189948
2023-08-11,1.209,1.236,1.194,1.194,328781530
2023-08-14,1.18,1.243,1.17,1.242,454133676
2023-08-15,1.241,1.242,1.192,1.205,389921114
2023-08-16,1.198,1.207,1.166,1.171,415006728
2023-08-17,1.165,1.2,1.157,1.191,367694304
2023-08-18,1.188,1.194,1.141,1.143,350626233
2023-08-21,1.139,1.165,1.13,1.131,376512996
2023-08-22,1.141,1.169,1.122,1.162,441175828
2023-08-23,1.158,1.159,1.132,1.136,292982741
2023-08-24,1.142,1.188,1.139,1.154,532335851
2023-08-25,1.136,1.147,1.099,1.109,414770589
2023-08-28,1.182,1.183,1.127,1.136,439790928
2023-08-29,1.13,1.19,1.13,1.182,466900362
2023-08-30,1.182,1.217,1.18,1.211,538876863
2023-08-31,1.209,1.214,1.182,1.193,345697016
2023-09-01,1.189,1.196,1.167,1.182,343632887
2023-09-04,1.183,1.186,1.16,1.179,333118661
2023-09-05,1.177,1.183,1.16,1.163,370010271
2023-09-06,1.153,1.158,1.129,1.138,309238106
2023-09-07,1.149,1.163,1.124,1.126,381622041
2023-09-08,1.111,1.119,1.077,1.091,422898127
2023-09-11,1.09,1.13,1.088,1.115,450520018
2023-09-12,1.106,1.109,1.092,1.094,271799242
2023-09-13,1.088,1.094,1.06,1.071,286552285
2023-09-14,1.07,1.075,1.056,1.061,251242532
2023-09-15,1.064,1.069,1.045,1.048,233926127
2023-09-18,1.048,1.063,1.042,1.05,230949432
2023-09-19,1.05,1.051,1.025,1.028,243660990
2023-09-20,1.028,1.041,1.016,1.021,280163522
2023-09-21,1.02,1.026,1.01,1.012,260139860
2023-09-22,1.012,1.079,1.008,1.078,608560054
2023-09-25,1.075,1.08,1.06,1.066,300259424
2023-09-26,1.065,1.107,1.063,1.086,315842821
2023-09-27,1.074,1.1,1.074,1.088,322575119
2023-09-28,1.093,1.102,1.083,1.088,242121269
2023-10-09,1.086,1.086,1.063,1.075,176291105
2023-10-10,1.076,1.087,1.07,1.073,141831813
2023-10-11,1.076,1.103,1.065,1.087,250465083
2023-10-12,1.09,1.093,1.054,1.068,221034113
2023-10-13,1.06,1.061,1.04,1.043,157343092
2023-10-16,1.044,1.046,1.021,1.027,202857939
2023-10-17,1.026,1.031,1.015,1.028,167644800
2023-10-18,1.018,1.023,0.994,1.009,210230231
2023-10-19,1.0,1.023,0.998,1.011,191569625
2023-10-20,0.996,1.008,0.978,0.979,315485441
2023-10-23,0.976,0.978,0.944,0.954,257376101
2023-10-24,0.955,0.981,0.95,0.974,264322615
2023-10-25,0.975,0.976,0.956,0.968,239127432
2023-10-26,0.953,0.962,0.944,0.961,171706743
2023-10-27,0.96,0.985,0.955,0.978,231891743
2023-10-30,0.974,1.003,0.971,0.999,258560910
2023-10-31,1.012,1.027,0.994,1.007,370180867
2023-11-01,0.996,1.053,0.994,1.016,493981789
2023-11-02,1.012,1.058,1.011,1.037,396793096
2023-11-03,1.034,1.048,1.012,1.037,349151775
2023-11-06,1.041,1.106,1.041,1.106,538286651
2023-11-07,1.105,1.115,1.092,1.108,354221837
2023-11-08,1.1,1.164,1.1,1.145,478259785
2023-11-09,1.139,1.147,1.123,1.128,334342240
2023-11-10,1.121,1.131,1.102,1.106,336895959
2023-11-13,1.116,1.13,1.109,1.115,334381349
2023-11-14,1.109,1.121,1.107,1.121,218015162
2023-11-15,1.13,1.136,1.098,1.102,297328857
2023-11-16,1.094,1.111,1.089,1.096,258534656
2023-11-17,1.093,1.112,1.091,1.105,281175413
2023-11-20,1.104,1.119,1.092,1.11,277656289
2023-11-21,1.114,1.133,1.107,1.111,282090717
2023-11-22,1.107,1.121,1.1,1.1,243156778
2023-11-23,1.1,1.101,1.078,1.097,245539012
2023-11-24,1.095,1.099,1.064,1.067,260300212
2023-11-27,1.065,1.072,1.047,1.054,318591503
2023-11-28,1.054,1.063,1.041,1.06,201132439
2023-11-29,1.057,1.06,1.044,1.047,194488712
2023-11-30,1.045,1.051,1.031,1.04,173368300
2023-12-01,1.041,1.128,1.04,1.125,523092170
2023-12-04,1.126,1.149,1.121,1.131,424807365
2023-12-05,1.125,1.129,1.089,1.089,511882119
2023-12-06,1.081,1.156,1.068,1.132,613346798
2023-12-07,1.149,1.164,1.134,1.147,605375293
2023-12-08,1.138,1.167,1.123,1.15,463193759
2023-12-11,1.141,1.194,1.136,1.186,591629686
2023-12-12,1.189,1.222,1.175,1.181,382499175
2023-12-13,1.17,1.198,1.164,1.167,0
2023-12-14,1.171,1.185,1.157,1.158,0
2023-12-15,1.161,1.182,1.135,1.165,0
2023-12-18,1.159,1.165,1.131,1.135,317545262
2023-12-19,1.128,1.165,1.125,1.157,367302124
2023-12-20,1.157,1.166,1.116,1.119,403954700
2023-12-21,1.105,1.156,1.105,1.148,418725962
2023-12-22,1.14,1.148,1.033,1.033,557896135
2023-12-25,0.996,1.003,0.963,0.99,895370679
2023-12-26,0.99,1.008,0.966,0.981,514087492
2023-12-27,0.993,1.002,0.968,0.976,370795868
2023-12-28,0.968,0.988,0.947,0.982,471431571
2023-12-29,0.98,1.025,0.977,1.019,631068629
2024-01-02,1.029,1.054,1.016,1.017,522540225
2024-01-03,1.015,1.049,1.002,1.028,566964041
2024-01-04,1.024,1.027,0.993,1.015,410186153
2024-01-05,1.01,1.012,0.979,0.987,257584314
2024-01-08,0.984,0.995,0.97,0.973,299356068
2024-01-09,0.98,0.992,0.963,0.971,295817527
2024-01-10,0.966,0.969,0.943,0.945,287869803
2024-01-11,0.942,0.989,0.939,0.986,404459063
2024-01-12,0.976,0.986,0.959,0.961,281390547
2024-01-15,0.954,0.975,0.95,0.962,218065900
2024-01-16,0.958,0.959,0.938,0.955,254959221
2024-01-17,0.952,0.956,0.92,0.929,180574991
2024-01-18,0.922,0.949,0.91,0.948,402426824
2024-01-19,0.952,0.989,0.952,0.973,459313900
2024-01-22,0.963,0.974,0.895,0.902,408037762
2024-01-23,0.896,0.966,0.891,0.953,532426730
2024-01-24,0.954,0.958,0.92,0.952,414766948
2024-01-25,0.947,0.98,0.929,0.979,485085085
2024-01-26,0.983,1.02,0.965,0.979,617873592
2024-01-29,0.97,0.974,0.932,0.938,532756255
2024-01-30,0.922,0.938,0.898,0.905,366516871
2024-01-31,0.896,0.913,0.851,0.854,405721764
2024-02-01,0.837,0.887,0.823,0.861,440646349
2024-02-02,0.864,0.901,0.821,0.851,555351098
2024-02-05,0.837,0.837,0.766,0.784,613027817
2024-02-06,0.765,0.851,0.758,0.843,607620743
2024-02-07,0.838,0.866,0.832,0.848,409681225
2024-02-08,0.852,0.89,0.852,0.881,479143470
2024-02-19,0.922,0.95,0.906,0.95,579411565
2024-02-20,0.941,0.961,0.919,0.942,459590039
2024-02-21,0.923,0.974,0.92,0.944,521765735
2024-02-22,0.953,0.97,0.947,0.963,304111919
2024-02-23,0.97,0.989,0.954,0.987,360710431
2024-02-26,0.976,1.005,0.965,0.985,471022047
2024-02-27,0.975,1.038,0.974,1.035,522298835
2024-02-28,1.047,1.079,0.988,0.992,693929752
2024-02-29,0.985,1.025,0.976,1.023,523113359
2024-03-01,1.022,1.047,1.013,1.039,490646005
2024-03-04,1.039,1.055,1.013,1.051,485650619
2024-03-05,1.036,1.054,1.02,1.036,499753420
2024-03-06,1.016,1.035,1.007,1.018,326113561
2024-03-07,1.021,1.032,0.979,0.981,387799657
2024-03-08,0.982,0.997,0.971,0.994,299731030
2024-03-11,0.982,1.01,0.976,1.009,348351397
2024-03-12,1.016,1.036,1.013,1.019,378305663
2024-03-13,1.027,1.079,1.021,1.066,926650988
2024-03-14,1.048,1.05,1.015,1.032,625072308
2024-03-15,1.03,1.038,1.012,1.038,476937825
2024-03-18,1.04,1.065,1.025,1.059,626854232
2024-03-19,1.054,1.077,1.05,1.053,592063935
2024-03-20,1.05,1.083,1.047,1.082,541933303
2024-03-21,1.093,1.118,1.085,1.086,508572826
2024-03-22,1.081,1.1,1.05,1.084,558870438
2024-03-25,1.087,1.095,1.032,1.035,422922156
2024-03-26,1.027,1.035,0.993,1.005,507361641
2024-03-27,1.002,1.004,0.953,0.955,551238600
2024-03-28,0.953,1.004,0.953,0.992,550514569
2024-03-29,0.984,0.987,0.958,0.98,375132960
2024-04-01,0.987,1.026,0.987,1.026,466980767
2024-04-02,1.022,1.026,0.997,1.012,334235527
2024-04-03,1.009,1.009,0.976,0.983,321315149
2024-04-08,0.98,0.98,0.958,0.96,269040851
2024-04-09,0.965,0.979,0.951,0.974,344766441
2024-04-10,0.965,0.965,0.935,0.941,385110359
2024-04-11,0.935,0.967,0.933,0.951,354409600
2024-04-12,0.948,0.955,0.935,0.935,341278925
2024-04-15,0.935,0.944,0.906,0.922,426095536
2024-04-16,0.913,0.92,0.872,0.874,554962130
2024-04-17,0.885,0.918,0.884,0.912,472993209
2024-04-18,0.905,0.916,0.887,0.902,352362431
2024-04-19,0.894,0.897,0.875,0.879,295509773
2024-04-22,0.868,0.886,0.855,0.879,236746642
2024-04-23,0.884,0.893,0.875,0.885,316287648
2024-04-24,0.888,0.905,0.88,0.905,310046406
2024-04-25,0.896,0.912,0.894,0.898,254894106
2024-04-26,0.899,0.928,0.898,0.922,333775700
2024-04-29,0.925,0.96,0.923,0.954,421762939
2024-04-30,0.965,0.967,0.94,0.951,384069260
2024-05-06,0.968,0.975,0.957,0.962,302834785
2024-05-07,0.962,0.977,0.954,0.958,310304032
2024-05-08,0.953,0.953,0.921,0.922,396869578
2024-05-09,0.923,0.938,0.923,0.936,319936078
2024-05-10,0.936,0.944,0.92,0.926,278047700
2024-05-13,0.915,0.921,0.899,0.909,296974300
2024-05-14,0.92,0.934,0.914,0.931,448154700
2024-05-15,0.935,0.943,0.914,0.916,358948969
2024-05-16,0.911,0.925,0.904,0.912,291731600
2024-05-17,0.909,0.914,0.896,0.911,284193900
2024-05-20,0.905,0.915,0.892,0.908,345126400
2024-05-21,0.909,0.923,0.902,0.909,362892800
2024-05-22,0.903,0.906,0.894,0.905,304319700
2024-05-23,0.904,0.904,0.88,0.884,323790700
2024-05-24,0.88,0.889,0.872,0.873,264554000
2024-05-27,0.875,0.88,0.857,0.878,324858742
2024-05-28,0.877,0.877,0.856,0.857,363992200
2024-05-29,0.858,0.869,0.858,0.864,343816536
2024-05-30,0.859,0.863,0.849,0.855,258473000
2024-05-31,0.856,0.875,0.855,0.868,373904369
2024-06-03,0.864,0.864,0.846,0.853,353656300
2024-06-04,0.851,0.864,0.845,0.861,411859221
2024-06-05,0.857,0.858,0.845,0.846,332514900
2024-06-06,0.85,0.855,0.82,0.824,488625828
2024-06-07,0.832,0.839,0.813,0.824,467514894
2024-06-11,0.818,0.838,0.808,0.835,479223906
2024-06-12,0.833,0.853,0.832,0.85,460340900
2024-06-13,0.846,0.851,0.841,0.847,248689700
2024-06-14,0.844,0.854,0.841,0.848,319191800
2024-06-17,0.845,0.846,0.831,0.833,244568230
2024-06-18,0.832,0.842,0.832,0.836,206612172
2024-06-19,0.839,0.839,0.821,0.822,272003700
2024-06-20,0.82,0.824,0.799,0.8,361507200
2024-06-21,0.799,0.804,0.789,0.796,271616700
2024-06-24,0.791,0.791,0.765,0.765,414362700
2024-06-25,0.767,0.777,0.748,0.755,441752121
2024-06-26,0.756,0.805,0.754,0.803,955464620
2024-06-27,0.792,0.8,0.783,0.785,379983634
2024-06-28,0.785,0.797,0.779,0.783,353081700
2024-07-01,0.778,0.787,0.767,0.785,302127827
2024-07-02,0.787,0.799,0.784,0.788,318911257
2024-07-03,0.787,0.793,0.779,0.784,236962603
2024-07-04,0.786,0.788,0.761,0.763,289894661
2024-07-05,0.76,0.773,0.755,0.769,296127273
2024-07-08,0.762,0.766,0.738,0.74,291227354
2024-07-09,0.738,0.753,0.728,0.75,378298542
2024-07-10,0.746,0.759,0.738,0.744,277064900
2024-07-11,0.757,0.764,0.75,0.763,354939496
