date,open,high,low,close,volume
2022-12-20,0.87,0.881,0.866,0.871,36526000
2022-12-21,0.868,0.876,0.858,0.861,30423600
2022-12-22,0.863,0.87,0.854,0.859,33805500
2022-12-23,0.854,0.858,0.844,0.85,28983800
2022-12-26,0.85,0.867,0.85,0.866,35449700
2022-12-27,0.87,0.875,0.862,0.872,29839200
2022-12-28,0.872,0.873,0.861,0.864,28846100
2022-12-29,0.863,0.87,0.857,0.862,28725501
2022-12-30,0.862,0.869,0.858,0.859,27388400
2023-01-03,0.858,0.874,0.85,0.872,40904800
2023-01-04,0.871,0.877,0.855,0.863,53508500
2023-01-05,0.865,0.876,0.859,0.875,33338900
2023-01-06,0.873,0.879,0.866,0.873,32942500
2023-01-09,0.873,0.884,0.872,0.876,34836701
2023-01-10,0.877,0.888,0.872,0.882,31131300
2023-01-11,0.884,0.89,0.872,0.872,23667104
2023-01-12,0.874,0.876,0.867,0.871,23523900
2023-01-13,0.874,0.874,0.865,0.873,24702200
2023-01-16,0.87,0.902,0.868,0.896,104652500
2023-01-17,0.895,0.918,0.895,0.91,36080800
2023-01-18,0.91,0.917,0.91,0.913,37188200
2023-01-19,0.911,0.934,0.909,0.933,26347802
2023-01-20,0.933,0.94,0.931,0.935,35574296
2023-01-30,0.953,0.957,0.943,0.946,122888800
2023-01-31,0.942,0.947,0.927,0.928,91307315
2023-02-01,0.931,0.944,0.93,0.944,29776906
2023-02-02,0.947,0.963,0.946,0.952,71365200
2023-02-03,0.952,0.957,0.936,0.957,42922300
2023-02-06,0.952,0.956,0.94,0.945,45924400
2023-02-07,0.939,0.95,0.939,0.945,29287600
2023-02-08,0.945,0.954,0.934,0.934,47691011
2023-02-09,0.932,0.97,0.929,0.969,52376300
2023-02-10,0.97,0.975,0.958,0.962,75808400
2023-02-13,0.96,0.97,0.95,0.966,56456504
2023-02-14,0.966,0.981,0.963,0.967,34643201
2023-02-15,0.966,0.988,0.966,0.985,73845501
2023-02-16,0.986,0.998,0.959,0.964,96749200
2023-02-17,0.959,0.968,0.934,0.935,45997601
2023-02-20,0.931,0.953,0.925,0.951,55724801
2023-02-21,0.949,0.959,0.944,0.951,27642701
2023-02-22,0.945,0.952,0.939,0.947,38520800
2023-02-23,0.946,0.951,0.939,0.945,33113000
2023-02-24,0.95,0.952,0.936,0.939,27459700
2023-02-27,0.936,0.939,0.923,0.924,58775500
2023-02-28,0.933,0.942,0.924,0.939,34911800
2023-03-01,0.937,0.953,0.933,0.951,31221502
2023-03-02,0.95,0.959,0.945,0.945,28005600
2023-03-03,0.949,0.955,0.94,0.952,24672800
2023-03-06,0.952,0.958,0.945,0.955,32709200
2023-03-07,0.956,0.958,0.925,0.928,49505102
2023-03-08,0.926,0.935,0.923,0.934,23011900
2023-03-09,0.935,0.944,0.932,0.937,23943200
2023-03-10,0.932,0.938,0.925,0.926,41166219
2023-03-13,0.924,0.937,0.92,0.937,40321100
2023-03-14,0.935,0.946,0.921,0.941,34313200
2023-03-15,0.944,0.964,0.943,0.944,32165300
2023-03-16,0.941,0.949,0.931,0.934,37541300
2023-03-17,0.938,0.96,0.938,0.954,39269320
2023-03-20,0.955,0.982,0.955,0.976,78687701
2023-03-21,0.975,0.976,0.966,0.975,31801500
2023-03-22,0.974,0.994,0.974,0.993,49181900
2023-03-23,0.994,1.035,0.989,1.035,72670203
2023-03-24,1.033,1.04,1.021,1.038,178133409
2023-03-27,1.032,1.04,1.012,1.022,93505710
2023-03-28,1.018,1.018,0.991,0.994,136939501
2023-03-29,0.995,1.026,0.989,1.013,46206801
2023-03-30,1.01,1.024,1.0,1.014,50407800
2023-03-31,1.013,1.028,1.006,1.024,49221501
2023-04-03,1.033,1.061,1.032,1.06,56378207
2023-04-04,1.059,1.089,1.057,1.073,66290010
2023-04-06,1.067,1.125,1.067,1.105,104927725
2023-04-07,1.112,1.119,1.095,1.118,57320903
2023-04-10,1.121,1.13,1.076,1.083,60468414
2023-04-11,1.078,1.095,1.066,1.083,134672201
2023-04-12,1.086,1.115,1.079,1.107,93209001
2023-04-13,1.101,1.101,1.062,1.064,74743600
2023-04-14,1.068,1.091,1.046,1.089,118635116
2023-04-17,1.086,1.089,1.076,1.078,115201610
2023-04-18,1.073,1.076,1.053,1.071,47789204
2023-04-19,1.07,1.088,1.063,1.067,46540900
2023-04-20,1.065,1.093,1.064,1.093,40169300
2023-04-21,1.096,1.096,1.037,1.037,40527202
2023-04-24,1.033,1.041,1.012,1.018,37030703
2023-04-25,1.014,1.017,0.981,0.995,68404953
2023-04-26,0.99,0.999,0.96,0.967,63515456
2023-04-27,0.963,0.98,0.955,0.962,58666570
2023-04-28,0.961,0.981,0.958,0.981,40799179
2023-05-04,0.976,0.976,0.956,0.961,53752601
2023-05-05,0.959,0.965,0.944,0.946,45210554
2023-05-08,0.95,0.957,0.941,0.949,56580582
2023-05-09,0.953,0.966,0.944,0.945,59370300
2023-05-10,0.944,0.95,0.926,0.937,46037965
2023-05-11,0.939,0.948,0.937,0.938,33925435
2023-05-12,0.94,0.947,0.926,0.926,33215735
2023-05-15,0.925,0.936,0.914,0.934,41772505
2023-05-16,0.935,0.942,0.924,0.936,37276500
2023-05-17,0.935,0.951,0.933,0.946,39624200
2023-05-18,0.948,0.959,0.945,0.952,38686900
2023-05-19,0.953,0.972,0.953,0.968,42355800
2023-05-22,0.969,0.974,0.953,0.958,42368000
2023-05-23,0.953,0.958,0.946,0.946,34830200
2023-05-24,0.943,0.955,0.931,0.941,31017001
2023-05-25,0.944,0.957,0.932,0.947,108320900
2023-05-26,0.951,0.969,0.949,0.967,46828300
2023-05-29,0.976,0.983,0.966,0.968,67779800
2023-05-30,0.964,0.981,0.954,0.98,47841300
2023-05-31,0.98,0.989,0.974,0.981,56340000
2023-06-01,0.984,1.002,0.977,0.993,40939200
2023-06-02,0.994,0.997,0.983,0.992,44764500
2023-06-05,0.993,1.005,0.991,0.997,44987103
2023-06-06,0.993,0.993,0.96,0.961,47716800
2023-06-07,0.958,0.974,0.958,0.968,56751900
2023-06-08,0.964,0.964,0.947,0.954,42622600
2023-06-09,0.957,0.968,0.948,0.968,50967237
2023-06-12,0.969,0.976,0.966,0.972,38458000
2023-06-13,1.001,1.003,0.967,1.001,66866100
2023-06-14,0.995,1.008,0.993,1.003,45784100
2023-06-15,1.006,1.007,0.992,0.997,25825601
2023-06-16,0.994,1.021,0.99,1.021,53722703
2023-06-19,1.018,1.04,1.016,1.04,61697000
2023-06-20,1.036,1.044,1.027,1.039,48293041
2023-06-21,1.037,1.037,0.999,0.999,65194238
2023-06-26,0.985,0.996,0.973,0.976,51860810
2023-06-27,0.98,0.985,0.973,0.98,46632300
2023-06-28,0.979,0.979,0.95,0.969,68997500
2023-06-29,0.963,0.981,0.963,0.975,59607200
2023-06-30,0.974,0.991,0.969,0.99,35534100
2023-07-03,0.994,1.007,0.986,0.996,60015700
2023-07-04,0.996,1.025,0.991,1.016,61737137
2023-07-05,1.018,1.018,1.0,1.003,54308200
2023-07-06,1.001,1.02,0.998,1.01,49262835
2023-07-07,1.006,1.006,0.985,0.994,67687666
2023-07-10,0.996,1.0,0.986,0.992,56872100
2023-07-11,0.989,1.016,0.989,1.016,42236300
2023-07-12,1.018,1.021,0.985,0.988,245996100
2023-07-13,0.989,1.015,0.989,1.014,75218409
2023-07-14,1.018,1.024,1.014,1.02,42253802
2023-07-17,1.016,1.017,1.01,1.014,48233900
2023-07-18,1.015,1.027,1.01,1.014,69147200
2023-07-19,1.013,1.017,0.995,0.998,60484300
2023-07-20,1.0,1.003,0.972,0.974,208290800
2023-07-21,0.974,0.979,0.964,0.967,47164602
2023-07-24,0.966,0.983,0.962,0.969,63012300
2023-07-25,0.978,0.989,0.974,0.986,59594202
2023-07-26,0.984,0.985,0.97,0.976,59005000
2023-07-27,0.976,0.98,0.962,0.966,59120500
2023-07-28,0.966,0.977,0.96,0.974,50667800
2023-07-31,0.97,0.992,0.97,0.981,365384404
2023-08-01,0.983,0.994,0.978,0.989,59432600
2023-08-02,0.989,0.995,0.986,0.992,39847800
2023-08-03,0.988,0.996,0.98,0.987,67638800
2023-08-04,0.991,1.0,0.986,0.999,45156300
2023-08-07,0.999,1.006,0.992,0.996,63733700
2023-08-08,0.997,1.0,0.989,0.989,46276300
2023-08-09,0.983,0.988,0.971,0.972,52554400
2023-08-10,0.97,0.976,0.965,0.971,43720207
2023-08-11,0.973,0.975,0.949,0.949,61218900
2023-08-14,0.943,0.948,0.934,0.948,44428100
2023-08-15,0.948,0.951,0.922,0.931,79800900
2023-08-16,0.929,0.931,0.911,0.911,62178303
2023-08-17,0.909,0.922,0.897,0.917,80111813
2023-08-18,0.918,0.923,0.902,0.902,55922001
2023-08-21,0.903,0.909,0.892,0.893,55560943
2023-08-22,0.896,0.915,0.888,0.914,69032786
2023-08-23,0.912,0.912,0.886,0.888,51781340
2023-08-24,0.893,0.908,0.889,0.897,55243500
2023-08-25,0.892,0.892,0.868,0.875,53336200
2023-08-28,0.915,0.925,0.881,0.884,46963300
2023-08-29,0.882,0.92,0.882,0.918,62947900
2023-08-30,0.924,0.948,0.924,0.938,89653900
2023-08-31,0.936,0.946,0.93,0.941,50929410
2023-09-01,0.941,0.947,0.929,0.933,31115000
2023-09-04,0.937,0.947,0.933,0.947,59520500
2023-09-05,0.946,0.954,0.936,0.941,65800200
2023-09-06,0.938,0.951,0.93,0.948,73895600
2023-09-07,0.944,0.947,0.918,0.918,89885900
2023-09-08,0.916,0.927,0.913,0.922,69453500
2023-09-11,0.924,0.938,0.915,0.928,96153600
2023-09-12,0.931,0.932,0.923,0.928,48512211
2023-09-13,0.926,0.926,0.902,0.91,72276100
2023-09-14,0.906,0.912,0.896,0.901,66778800
2023-09-15,0.901,0.913,0.893,0.901,52151900
2023-09-18,0.896,0.906,0.893,0.896,46344500
2023-09-19,0.896,0.896,0.88,0.887,73552000
2023-09-20,0.888,0.892,0.88,0.881,224717500
2023-09-21,0.882,0.885,0.877,0.879,50264603
2023-09-22,0.878,0.905,0.876,0.904,57228403
2023-09-25,0.904,0.905,0.894,0.894,30080200
2023-09-26,0.894,0.903,0.892,0.892,32854500
2023-09-27,0.893,0.9,0.891,0.894,34140800
2023-09-28,0.893,0.908,0.893,0.905,53150500
2023-10-09,0.901,0.918,0.898,0.915,37725201
2023-10-10,0.92,0.923,0.915,0.918,33418100
2023-10-11,0.923,0.935,0.918,0.93,81209300
2023-10-12,0.932,0.94,0.928,0.936,72052001
2023-10-13,0.93,0.942,0.927,0.934,51699201
2023-10-16,0.93,0.933,0.91,0.913,60250400
2023-10-17,0.913,0.919,0.908,0.915,48595100
2023-10-18,0.916,0.916,0.903,0.903,38388700
2023-10-19,0.899,0.917,0.897,0.899,54924400
2023-10-20,0.896,0.902,0.879,0.88,79897660
2023-10-23,0.878,0.884,0.865,0.867,46345100
2023-10-24,0.867,0.882,0.859,0.876,37808300
2023-10-25,0.881,0.888,0.88,0.883,46180600
2023-10-26,0.879,0.887,0.872,0.887,65848800
2023-10-27,0.884,0.905,0.878,0.903,52733600
2023-10-30,0.9,0.942,0.9,0.939,103243300
2023-10-31,0.939,0.942,0.924,0.93,58604300
2023-11-01,0.926,0.933,0.92,0.922,79537400
2023-11-02,0.922,0.928,0.91,0.91,53593403
2023-11-03,0.91,0.934,0.91,0.932,102789808
2023-11-06,0.943,0.962,0.94,0.958,84451200
2023-11-07,0.957,0.962,0.951,0.959,172779403
2023-11-08,0.955,0.966,0.951,0.959,95755563
2023-11-09,0.953,0.962,0.945,0.951,84916258
2023-11-10,0.944,0.953,0.942,0.947,47112258
2023-11-13,0.948,0.958,0.947,0.951,99284358
2023-11-14,0.948,0.96,0.948,0.956,83808969
2023-11-15,0.968,0.969,0.955,0.96,97725411
2023-11-16,0.96,0.96,0.942,0.942,74439701
2023-11-17,0.94,0.953,0.938,0.95,80504200
2023-11-20,0.954,0.954,0.938,0.946,68639800
2023-11-21,0.945,0.951,0.932,0.935,90552700
2023-11-22,0.935,0.935,0.92,0.921,53958400
2023-11-23,0.918,0.934,0.914,0.933,67226558
2023-11-24,0.935,0.935,0.917,0.918,45575600
2023-11-27,0.913,0.927,0.913,0.926,51319800
2023-11-28,0.925,0.93,0.919,0.926,45915400
2023-11-29,0.926,0.935,0.925,0.925,30829200
2023-11-30,0.921,0.925,0.913,0.921,45157800
2023-12-01,0.917,0.927,0.913,0.926,45973400
2023-12-04,0.928,0.928,0.917,0.917,37208400
2023-12-05,0.916,0.916,0.89,0.891,66314600
2023-12-06,0.89,0.897,0.888,0.891,53292100
2023-12-07,0.893,0.893,0.882,0.888,50064502
2023-12-08,0.89,0.907,0.889,0.904,63670000
2023-12-11,0.903,0.918,0.893,0.917,0
2023-12-12,0.918,0.921,0.912,0.917,0
2023-12-13,0.913,0.919,0.905,0.906,49285600
2023-12-14,0.911,0.916,0.899,0.9,0
2023-12-15,0.9,0.908,0.893,0.896,44652600
2023-12-18,0.893,0.894,0.883,0.886,0
2023-12-19,0.88,0.9,0.88,0.896,0
2023-12-20,0.897,0.897,0.881,0.882,32638900
2023-12-21,0.875,0.891,0.873,0.889,54026900
2023-12-22,0.89,0.89,0.876,0.88,51913800
2023-12-25,0.875,0.884,0.874,0.879,41575701
2023-12-26,0.878,0.879,0.858,0.861,46844400
2023-12-27,0.859,0.877,0.859,0.873,44159400
2023-12-28,0.87,0.894,0.87,0.891,69483900
2023-12-29,0.893,0.906,0.889,0.906,60072400
2024-01-02,0.903,0.905,0.888,0.889,75923200
2024-01-03,0.887,0.887,0.865,0.871,61529451
2024-01-04,0.869,0.87,0.851,0.856,52045000
2024-01-05,0.857,0.865,0.84,0.847,50230900
2024-01-08,0.844,0.847,0.823,0.823,50247400
2024-01-09,0.824,0.834,0.815,0.821,52956100
2024-01-10,0.818,0.822,0.804,0.811,52594600
2024-01-11,0.807,0.826,0.807,0.823,79209500
2024-01-12,0.822,0.822,0.81,0.81,52899200
2024-01-15,0.808,0.821,0.803,0.81,59987402
2024-01-16,0.81,0.813,0.799,0.811,62231413
2024-01-17,0.811,0.811,0.791,0.791,42412300
2024-01-18,0.791,0.804,0.774,0.804,44385500
2024-01-19,0.801,0.81,0.8,0.803,52368600
2024-01-22,0.805,0.807,0.769,0.776,81661000
2024-01-23,0.774,0.789,0.767,0.785,65074900
2024-01-24,0.785,0.79,0.76,0.785,51731838
2024-01-25,0.784,0.806,0.78,0.802,86115152
2024-01-26,0.799,0.799,0.78,0.782,56992500
2024-01-29,0.779,0.789,0.763,0.763,49245100
2024-01-30,0.758,0.764,0.738,0.74,43810503
2024-01-31,0.741,0.741,0.717,0.72,48014430
2024-02-01,0.718,0.741,0.711,0.73,88248070
2024-02-02,0.728,0.736,0.685,0.706,52211248
2024-02-05,0.7,0.719,0.667,0.701,86917785
2024-02-06,0.697,0.748,0.691,0.746,42039900
2024-02-07,0.746,0.772,0.742,0.767,78671400
2024-02-08,0.767,0.798,0.767,0.787,30547200
2024-02-19,0.802,0.805,0.785,0.798,39297800
2024-02-20,0.8,0.8,0.784,0.797,38436621
2024-02-21,0.798,0.811,0.784,0.798,37108800
2024-02-22,0.798,0.814,0.798,0.809,39851766
2024-02-23,0.814,0.818,0.803,0.815,68583700
2024-02-26,0.814,0.827,0.809,0.816,43337089
2024-02-27,0.814,0.852,0.81,0.85,52691400
2024-02-28,0.851,0.863,0.815,0.816,49452400
2024-02-29,0.809,0.857,0.807,0.857,80703489
2024-03-01,0.859,0.886,0.852,0.886,109268705
2024-03-04,0.893,0.906,0.872,0.888,70346600
2024-03-05,0.876,0.9,0.876,0.888,38906567
2024-03-06,0.876,0.887,0.865,0.878,98785600
2024-03-07,0.877,0.888,0.86,0.86,42400801
2024-03-08,0.861,0.886,0.86,0.884,122068400
2024-03-11,0.879,0.897,0.869,0.896,62658462
2024-03-12,0.893,0.906,0.886,0.895,68494500
2024-03-13,0.899,0.907,0.888,0.891,47096519
2024-03-14,0.884,0.886,0.866,0.875,51841800
2024-03-15,0.871,0.885,0.864,0.883,57633300
2024-03-18,0.882,0.904,0.882,0.904,47794532
2024-03-19,0.902,0.909,0.896,0.898,55733800
2024-03-20,0.894,0.906,0.889,0.899,92894300
2024-03-21,0.9,0.916,0.891,0.893,60877800
2024-03-22,0.892,0.901,0.881,0.887,51112400
2024-03-25,0.882,0.888,0.865,0.866,38777856
2024-03-26,0.864,0.875,0.854,0.859,36593900
2024-03-27,0.858,0.86,0.833,0.833,39392100
2024-03-28,0.833,0.863,0.831,0.85,36362300
2024-03-29,0.85,0.852,0.836,0.852,34079500
2024-04-01,0.855,0.876,0.855,0.873,51133400
2024-04-02,0.872,0.872,0.851,0.856,36961300
2024-04-03,0.854,0.858,0.839,0.848,41302900
2024-04-08,0.846,0.847,0.83,0.831,53107300
2024-04-09,0.831,0.838,0.823,0.838,68719001
2024-04-10,0.832,0.834,0.81,0.814,36442804
2024-04-11,0.813,0.826,0.811,0.814,31267400
2024-04-12,0.816,0.832,0.816,0.818,34876800
2024-04-15,0.821,0.834,0.815,0.829,32188600
2024-04-16,0.826,0.826,0.804,0.806,37945700
2024-04-17,0.809,0.833,0.809,0.833,26608600
2024-04-18,0.828,0.84,0.822,0.83,24898300
2024-04-19,0.828,0.828,0.803,0.81,29054200
2024-04-22,0.796,0.811,0.788,0.808,38073400
2024-04-23,0.808,0.814,0.8,0.804,78967500
2024-04-24,0.808,0.82,0.805,0.819,100102500
2024-04-25,0.819,0.829,0.813,0.818,45553302
2024-04-26,0.821,0.846,0.819,0.843,42597200
2024-04-29,0.844,0.869,0.844,0.869,63601502
2024-04-30,0.869,0.869,0.857,0.859,47010000
2024-05-06,0.88,0.881,0.869,0.878,45898200
2024-05-07,0.87,0.877,0.861,0.865,24483200
2024-05-08,0.858,0.861,0.849,0.851,24360900
2024-05-09,0.851,0.865,0.849,0.863,27163400
2024-05-10,0.865,0.865,0.846,0.85,31984223
2024-05-13,0.845,0.856,0.838,0.848,30228797
2024-05-14,0.85,0.866,0.845,0.848,37799323
2024-05-15,0.846,0.853,0.837,0.837,30504400
2024-05-16,0.843,0.852,0.841,0.844,32627300
2024-05-17,0.842,0.853,0.837,0.853,31001700
2024-05-20,0.853,0.86,0.848,0.856,33813800
2024-05-21,0.855,0.856,0.848,0.849,137866804
2024-05-22,0.852,0.855,0.845,0.855,25003415
2024-05-23,0.856,0.857,0.84,0.842,24203804
2024-05-24,0.839,0.846,0.82,0.821,26882500
2024-05-27,0.822,0.839,0.814,0.838,26180505
2024-05-28,0.837,0.851,0.829,0.829,30285900
2024-05-29,0.828,0.835,0.824,0.828,21522100
2024-05-30,0.827,0.844,0.818,0.84,40051300
2024-05-31,0.839,0.85,0.836,0.838,23070700
2024-06-03,0.838,0.854,0.836,0.847,48002000
2024-06-04,0.849,0.854,0.841,0.852,34935600
2024-06-05,0.852,0.863,0.85,0.852,26105300
2024-06-06,0.858,0.87,0.853,0.858,45509300
2024-06-07,0.858,0.861,0.839,0.848,43475600
2024-06-11,0.845,0.867,0.842,0.867,46394100
2024-06-12,0.869,0.879,0.865,0.868,59216000
2024-06-13,0.869,0.884,0.869,0.872,49929600
2024-06-14,0.87,0.884,0.863,0.883,86988700
2024-06-17,0.881,0.903,0.877,0.898,55330400
2024-06-18,0.896,0.912,0.896,0.904,47833900
2024-06-19,0.903,0.91,0.893,0.897,53707700
2024-06-20,0.897,0.906,0.889,0.89,55828902
2024-06-21,0.883,0.898,0.87,0.898,60568300
2024-06-24,0.893,0.901,0.873,0.876,38777400
2024-06-25,0.874,0.874,0.843,0.848,62178000
2024-06-26,0.851,0.876,0.847,0.872,50772501
2024-06-27,0.869,0.884,0.865,0.866,54651700
2024-06-28,0.864,0.886,0.859,0.877,55187900
2024-07-01,0.876,0.877,0.856,0.875,53507803
2024-07-02,0.875,0.875,0.859,0.861,54478800
2024-07-03,0.86,0.872,0.853,0.866,42294500
2024-07-04,0.864,0.873,0.855,0.857,32613600
2024-07-05,0.857,0.859,0.839,0.856,33880500
2024-07-08,0.857,0.863,0.849,0.853,35155900
2024-07-09,0.854,0.892,0.849,0.89,71169100
2024-07-10,0.885,0.901,0.885,0.897,48043600
2024-07-11,0.908,0.917,0.891,0.911,69491300
