date,open,high,low,close,volume
2023-04-21,1.098,1.1,1.067,1.069,29227640
2023-04-24,1.068,1.068,1.055,1.059,31125211
2023-04-25,1.057,1.061,1.023,1.034,50085689
2023-04-26,1.035,1.06,1.029,1.05,38440738
2023-04-27,1.053,1.054,1.04,1.047,24140651
2023-04-28,1.049,1.059,1.046,1.055,36445965
2023-05-04,1.05,1.054,1.043,1.047,22429055
2023-05-05,1.049,1.051,1.022,1.029,45347138
2023-05-08,1.029,1.043,1.029,1.04,20956166
2023-05-09,1.044,1.062,1.03,1.046,45653673
2023-05-10,1.041,1.052,1.037,1.048,28213674
2023-05-11,1.054,1.054,1.042,1.047,23190777
2023-05-12,1.048,1.048,1.023,1.027,31435373
2023-05-15,1.03,1.054,1.022,1.053,33688365
2023-05-16,1.057,1.057,1.041,1.046,25420092
2023-05-17,1.045,1.049,1.039,1.047,20924213
2023-05-18,1.048,1.051,1.039,1.047,27414806
2023-05-19,1.047,1.047,1.035,1.041,27761100
2023-05-22,1.044,1.046,1.036,1.04,21704750
2023-05-23,1.038,1.041,1.028,1.029,30025230
2023-05-24,1.029,1.036,1.021,1.025,23404793
2023-05-25,1.022,1.03,1.01,1.019,37383801
2023-05-26,1.019,1.019,1.004,1.014,38374179
2023-05-29,1.018,1.02,1.007,1.013,42402180
2023-05-30,1.013,1.014,0.995,1.01,45964644
2023-05-31,1.01,1.012,1.003,1.01,35293532
2023-06-01,1.012,1.022,1.006,1.014,38165114
2023-06-02,1.014,1.034,1.014,1.032,33449583
2023-06-05,1.03,1.034,1.021,1.025,19723235
2023-06-06,1.025,1.025,1.002,1.003,28014200
2023-06-07,1.004,1.007,0.996,0.999,38668127
2023-06-08,1.001,1.007,0.997,1.005,30129400
2023-06-09,1.005,1.01,1.001,1.01,32289875
2023-06-12,1.01,1.018,1.005,1.016,22301140
2023-06-13,1.019,1.019,1.012,1.016,32642977
2023-06-14,1.016,1.019,1.013,1.016,26919874
2023-06-15,1.019,1.034,1.011,1.033,30987685
2023-06-16,1.037,1.044,1.03,1.041,31187602
2023-06-19,1.042,1.045,1.035,1.036,18128731
2023-06-20,1.034,1.041,1.031,1.036,21769466
2023-06-21,1.038,1.043,1.023,1.025,24388403
2023-06-26,1.024,1.03,1.015,1.021,27781642
2023-06-27,1.024,1.032,1.014,1.027,30917006
2023-06-28,1.028,1.028,1.006,1.023,29159575
2023-06-29,1.016,1.046,1.016,1.043,36433969
2023-06-30,1.043,1.058,1.041,1.058,41210808
2023-07-03,1.06,1.067,1.055,1.059,34488219
2023-07-04,1.072,1.08,1.059,1.065,33926079
2023-07-05,1.065,1.103,1.057,1.103,77836902
2023-07-06,1.097,1.097,1.076,1.077,221658492
2023-07-07,1.069,1.08,1.063,1.07,72152482
2023-07-10,1.067,1.079,1.062,1.065,36297191
2023-07-11,1.061,1.074,1.057,1.073,36640062
2023-07-12,1.068,1.073,1.059,1.061,37463885
2023-07-13,1.068,1.076,1.065,1.072,41489068
2023-07-14,1.072,1.073,1.06,1.062,31534384
2023-07-17,1.053,1.056,1.035,1.04,224207958
2023-07-18,1.04,1.046,1.036,1.044,33932848
2023-07-19,1.041,1.045,1.03,1.035,31914043
2023-07-20,1.037,1.043,1.029,1.03,27338125
2023-07-21,1.027,1.033,1.022,1.025,27246311
2023-07-24,1.028,1.028,1.015,1.017,23665696
2023-07-25,1.023,1.037,1.023,1.037,27210099
2023-07-26,1.033,1.036,1.025,1.03,28632690
2023-07-27,1.034,1.036,1.023,1.025,27444436
2023-07-28,1.02,1.035,1.015,1.032,31309573
2023-07-31,1.037,1.048,1.035,1.043,29236182
2023-08-01,1.045,1.048,1.038,1.047,43391348
2023-08-02,1.05,1.051,1.039,1.041,39133518
2023-08-03,1.042,1.044,1.036,1.044,47040683
2023-08-04,1.047,1.051,1.042,1.045,43661509
2023-08-07,1.046,1.058,1.041,1.05,33912000
2023-08-08,1.05,1.05,1.036,1.045,93433777
2023-08-09,1.044,1.044,1.033,1.036,65835102
2023-08-10,1.036,1.041,1.031,1.035,36562954
2023-08-11,1.031,1.037,1.013,1.014,39855941
2023-08-14,1.012,1.012,0.996,1.009,36025003
2023-08-15,1.008,1.012,0.994,1.0,31701465
2023-08-16,0.998,1.001,0.986,0.988,39645172
2023-08-17,0.985,0.998,0.976,0.997,30029300
2023-08-18,0.993,0.999,0.98,0.982,23130536
2023-08-21,0.98,0.986,0.97,0.971,29194575
2023-08-22,0.973,0.977,0.952,0.972,37837657
2023-08-23,0.969,0.969,0.942,0.945,27954247
2023-08-24,0.948,0.954,0.938,0.945,48781958
2023-08-25,0.94,0.945,0.927,0.932,37341350
2023-08-28,0.96,0.973,0.94,0.944,33014905
2023-08-29,0.938,0.968,0.936,0.965,33049819
2023-08-30,0.964,0.977,0.961,0.964,17784442
2023-08-31,0.964,0.967,0.954,0.957,17042591
2023-09-01,0.957,0.97,0.957,0.967,27314109
2023-09-04,0.968,0.994,0.968,0.993,32802619
2023-09-05,0.99,0.991,0.984,0.99,23913670
2023-09-06,0.99,0.992,0.982,0.99,13636390
2023-09-07,0.99,0.99,0.971,0.972,22912753
2023-09-08,0.973,0.975,0.966,0.968,18113422
2023-09-11,0.969,0.982,0.966,0.98,23551800
2023-09-12,0.988,0.988,0.976,0.981,17472800
2023-09-13,0.976,0.981,0.964,0.968,23476100
2023-09-14,0.967,0.971,0.96,0.964,22366411
2023-09-15,0.969,0.971,0.961,0.964,31930118
2023-09-18,0.963,0.976,0.954,0.973,21856500
2023-09-19,0.972,0.972,0.957,0.959,15453337
2023-09-20,0.959,0.959,0.947,0.948,12843202
2023-09-21,0.947,0.951,0.939,0.94,19939996
2023-09-22,0.938,0.954,0.936,0.954,23759398
2023-09-25,0.955,0.955,0.941,0.944,21498987
2023-09-26,0.944,0.944,0.935,0.936,15977300
2023-09-27,0.936,0.949,0.932,0.938,22335165
2023-09-28,0.938,0.948,0.936,0.945,18423200
2023-10-09,0.944,0.947,0.937,0.943,20391300
2023-10-10,0.946,0.953,0.944,0.946,18030863
2023-10-11,0.945,0.951,0.942,0.946,27972541
2023-10-12,0.954,0.96,0.945,0.96,27164791
2023-10-13,0.949,0.953,0.946,0.948,13667754
2023-10-16,0.946,0.952,0.928,0.933,15719791
2023-10-17,0.936,0.939,0.926,0.93,15239691
2023-10-18,0.93,0.93,0.909,0.91,20719791
2023-10-19,0.908,0.915,0.899,0.9,16492372
2023-10-20,0.897,0.907,0.894,0.897,17647036
2023-10-23,0.892,0.903,0.864,0.869,21772106
2023-10-24,0.869,0.897,0.865,0.887,29479866
2023-10-25,0.887,0.898,0.886,0.892,13579418
2023-10-26,0.889,0.902,0.879,0.902,17633534
2023-10-27,0.901,0.917,0.893,0.915,17889040
2023-10-30,0.916,0.924,0.909,0.923,15961842
2023-10-31,0.923,0.928,0.915,0.92,14896800
2023-11-01,0.921,0.926,0.915,0.922,14971683
2023-11-02,0.922,0.929,0.911,0.911,12370100
2023-11-03,0.913,0.928,0.913,0.925,19583494
2023-11-06,0.932,0.945,0.932,0.943,18549911
2023-11-07,0.94,0.948,0.935,0.945,21106393
2023-11-08,0.944,0.945,0.933,0.938,24209077
2023-11-09,0.938,0.945,0.936,0.939,22424096
2023-11-10,0.939,0.939,0.93,0.936,17423339
2023-11-13,0.937,0.942,0.935,0.941,21284764
2023-11-14,0.938,0.946,0.938,0.942,18824182
2023-11-15,0.947,0.956,0.947,0.955,23357427
2023-11-16,0.955,0.955,0.941,0.941,22631373
2023-11-17,0.94,0.947,0.938,0.945,22241922
2023-11-20,0.946,0.955,0.94,0.954,28193408
2023-11-21,0.954,0.96,0.946,0.947,22770339
2023-11-22,0.946,0.947,0.929,0.93,22138820
2023-11-23,0.93,0.939,0.925,0.938,20678218
2023-11-24,0.939,0.939,0.923,0.925,24123576
2023-11-27,0.927,0.927,0.913,0.918,19086491
2023-11-28,0.918,0.925,0.913,0.925,14965092
2023-11-29,0.924,0.93,0.919,0.922,17720833
2023-11-30,0.922,0.922,0.911,0.917,20368381
2023-12-01,0.917,0.918,0.906,0.914,23318514
2023-12-04,0.915,0.92,0.913,0.915,17640097
2023-12-05,0.914,0.915,0.898,0.899,21468253
2023-12-06,0.899,0.919,0.895,0.911,19664330
2023-12-07,0.91,0.91,0.898,0.906,18732918
2023-12-08,0.905,0.909,0.901,0.903,12060036
2023-12-11,0.895,0.909,0.89,0.906,16360818
2023-12-12,0.906,0.906,0.901,0.904,12529482
2023-12-13,0.906,0.906,0.891,0.894,18889400
2023-12-14,0.895,0.901,0.884,0.885,14755000
2023-12-15,0.884,0.895,0.881,0.883,18601461
2023-12-18,0.88,0.889,0.864,0.867,19199613
2023-12-19,0.867,0.87,0.856,0.863,16930400
2023-12-20,0.863,0.865,0.851,0.854,14136110
2023-12-21,0.85,0.866,0.845,0.864,19252382
2023-12-22,0.865,0.879,0.856,0.872,15533932
2023-12-25,0.871,0.88,0.868,0.878,16178254
2023-12-26,0.88,0.883,0.865,0.868,15543536
2023-12-27,0.871,0.875,0.862,0.872,16788615
2023-12-28,0.872,0.9,0.869,0.897,21695700
2023-12-29,0.895,0.905,0.895,0.903,20676164
2024-01-02,0.905,0.907,0.9,0.904,20717759
2024-01-03,0.901,0.903,0.888,0.893,19682254
2024-01-04,0.894,0.894,0.876,0.88,18924948
2024-01-05,0.881,0.89,0.865,0.87,13469600
2024-01-08,0.87,0.872,0.85,0.85,19307591
2024-01-09,0.847,0.86,0.845,0.852,19830265
2024-01-10,0.851,0.861,0.838,0.849,17021700
2024-01-11,0.847,0.87,0.846,0.864,14790696
2024-01-12,0.86,0.872,0.859,0.86,13374982
2024-01-15,0.86,0.862,0.849,0.853,12529973
2024-01-16,0.849,0.86,0.84,0.851,20616565
2024-01-17,0.843,0.85,0.828,0.829,17204600
2024-01-18,0.829,0.829,0.801,0.826,17711609
2024-01-19,0.825,0.836,0.82,0.822,17717000
2024-01-22,0.825,0.825,0.776,0.781,24995000
2024-01-23,0.78,0.793,0.767,0.789,15474947
2024-01-24,0.789,0.801,0.771,0.799,15362247
2024-01-25,0.797,0.826,0.795,0.826,19244979
2024-01-26,0.826,0.831,0.817,0.821,17878742
2024-01-29,0.827,0.827,0.805,0.808,18698200
2024-01-30,0.806,0.809,0.781,0.782,22188449
2024-01-31,0.783,0.785,0.758,0.761,17006184
2024-02-01,0.753,0.768,0.741,0.751,16688680
2024-02-02,0.751,0.758,0.697,0.719,19892305
2024-02-05,0.718,0.718,0.666,0.69,23685410
2024-02-06,0.685,0.742,0.677,0.738,21810490
2024-02-07,0.748,0.803,0.734,0.803,55242764
2024-02-08,0.807,0.824,0.8,0.814,41674950
2024-02-19,0.796,0.811,0.795,0.805,39070958
2024-02-20,0.802,0.802,0.79,0.799,19555967
2024-02-21,0.795,0.823,0.79,0.806,17583975
2024-02-22,0.805,0.813,0.8,0.812,10876500
2024-02-23,0.816,0.821,0.806,0.82,10193154
2024-02-26,0.824,0.835,0.82,0.824,16251554
2024-02-27,0.823,0.839,0.819,0.839,14429065
2024-02-28,0.84,0.863,0.816,0.817,21942001
2024-02-29,0.814,0.839,0.81,0.839,14238399
2024-03-01,0.84,0.85,0.838,0.848,12920782
2024-03-04,0.85,0.857,0.842,0.847,12098260
2024-03-05,0.848,0.861,0.838,0.847,16325187
2024-03-06,0.842,0.855,0.835,0.847,12427280
2024-03-07,0.845,0.882,0.845,0.859,30715786
2024-03-08,0.859,0.866,0.849,0.865,16357800
2024-03-11,0.869,0.879,0.866,0.878,16751905
2024-03-12,0.879,0.884,0.865,0.872,14948200
2024-03-13,0.872,0.877,0.865,0.87,11636052
2024-03-14,0.873,0.885,0.86,0.868,19001774
2024-03-15,0.862,0.893,0.862,0.893,27152156
2024-03-18,0.893,0.911,0.892,0.91,29001773
2024-03-19,0.908,0.936,0.9,0.92,31001000
2024-03-20,0.915,0.922,0.912,0.921,24690316
2024-03-21,0.923,0.929,0.912,0.919,31970200
2024-03-22,0.915,0.922,0.896,0.901,33100210
2024-03-25,0.892,0.912,0.887,0.888,22088182
2024-03-26,0.884,0.892,0.87,0.884,30573924
2024-03-27,0.883,0.884,0.856,0.857,14798418
2024-03-28,0.857,0.884,0.856,0.874,30420435
2024-03-29,0.874,0.892,0.874,0.891,20809577
2024-04-01,0.892,0.911,0.892,0.906,18962482
2024-04-02,0.906,0.917,0.904,0.916,23384524
2024-04-03,0.913,0.942,0.911,0.932,41511677
2024-04-08,0.934,0.947,0.916,0.917,58310436
2024-04-09,0.913,0.953,0.908,0.951,40107080
2024-04-10,0.946,0.946,0.914,0.919,49654873
2024-04-11,0.908,0.933,0.904,0.918,28184466
2024-04-12,0.92,0.923,0.909,0.911,26201465
2024-04-15,0.912,0.914,0.879,0.904,35909500
2024-04-16,0.9,0.9,0.862,0.863,39459614
2024-04-17,0.864,0.898,0.864,0.897,33527713
2024-04-18,0.896,0.905,0.883,0.897,24766191
2024-04-19,0.897,0.901,0.875,0.877,27835582
2024-04-22,0.872,0.883,0.866,0.866,17878218
2024-04-23,0.865,0.866,0.844,0.847,21455799
2024-04-24,0.849,0.87,0.842,0.868,18879903
2024-04-25,0.861,0.88,0.858,0.873,19945691
2024-04-26,0.868,0.888,0.868,0.887,12643973
2024-04-29,0.887,0.906,0.885,0.905,16844399
2024-04-30,0.904,0.904,0.884,0.886,16584482
2024-05-06,0.889,0.906,0.889,0.902,17000819
2024-05-07,0.905,0.915,0.905,0.912,27214366
2024-05-08,0.906,0.91,0.897,0.903,13343702
2024-05-09,0.901,0.929,0.901,0.925,19324264
2024-05-10,0.925,0.932,0.91,0.918,39571350
2024-05-13,0.916,0.916,0.896,0.901,21349200
2024-05-14,0.9,0.911,0.898,0.902,11028041
2024-05-15,0.902,0.903,0.885,0.886,14590626
2024-05-16,0.887,0.897,0.881,0.885,14668082
2024-05-17,0.887,0.896,0.878,0.896,16901382
2024-05-20,0.897,0.912,0.897,0.912,33814949
2024-05-21,0.909,0.913,0.89,0.892,25319300
2024-05-22,0.891,0.901,0.89,0.9,17574391
2024-05-23,0.895,0.895,0.87,0.874,21016136
2024-05-24,0.874,0.877,0.864,0.865,17135100
2024-05-27,0.867,0.872,0.857,0.871,14141995
2024-05-28,0.87,0.882,0.867,0.869,12815254
2024-05-29,0.869,0.889,0.869,0.883,17752500
2024-05-30,0.883,0.887,0.869,0.873,14131400
2024-05-31,0.872,0.876,0.868,0.87,8975490
2024-06-03,0.869,0.87,0.844,0.851,19975711
2024-06-04,0.852,0.856,0.843,0.855,12508600
2024-06-05,0.854,0.855,0.841,0.843,14617500
2024-06-06,0.844,0.85,0.825,0.829,18277054
2024-06-07,0.836,0.836,0.821,0.83,11674800
2024-06-11,0.827,0.83,0.815,0.829,12120200
2024-06-12,0.828,0.838,0.827,0.838,12682500
2024-06-13,0.838,0.838,0.824,0.826,11551000
2024-06-14,0.824,0.832,0.82,0.831,12127227
2024-06-17,0.827,0.836,0.826,0.831,9407656
2024-06-18,0.832,0.843,0.828,0.841,12457568
2024-06-19,0.841,0.845,0.832,0.833,14587600
2024-06-20,0.837,0.837,0.814,0.814,12513848
2024-06-21,0.812,0.818,0.809,0.812,9469000
2024-06-24,0.816,0.816,0.787,0.788,21529954
2024-06-25,0.784,0.796,0.784,0.789,13414591
2024-06-26,0.788,0.811,0.779,0.811,17689890
2024-06-27,0.807,0.812,0.795,0.795,14625218
2024-06-28,0.801,0.819,0.795,0.81,15775618
2024-07-01,0.835,0.839,0.823,0.831,28112900
2024-07-02,0.828,0.828,0.808,0.813,20101900
2024-07-03,0.808,0.813,0.8,0.802,12499364
2024-07-04,0.802,0.807,0.783,0.785,13697436
2024-07-05,0.782,0.798,0.775,0.796,14062791
2024-07-08,0.79,0.797,0.783,0.786,14503300
2024-07-09,0.784,0.805,0.775,0.802,19995472
2024-07-10,0.802,0.807,0.79,0.794,15748618
2024-07-11,0.799,0.818,0.799,0.818,19708075
