date,open,high,low,close,volume
2023-06-16,0.968,0.981,0.966,0.98,73714900
2023-06-19,0.967,0.981,0.964,0.966,48515000
2023-06-20,0.966,0.971,0.961,0.969,42255006
2023-06-21,0.972,0.986,0.972,0.986,92197100
2023-06-26,0.963,0.963,0.941,0.948,106201700
2023-06-27,0.932,0.941,0.932,0.941,71739700
2023-06-28,0.945,0.96,0.942,0.959,91357300
2023-06-29,0.965,0.969,0.951,0.953,109272500
2023-06-30,0.951,0.955,0.946,0.955,47111100
2023-07-03,0.97,0.976,0.967,0.975,63348800
2023-07-04,0.964,0.965,0.956,0.958,64993600
2023-07-05,0.957,0.958,0.951,0.956,40072000
2023-07-06,0.947,0.95,0.943,0.945,58439300
2023-07-07,0.942,0.942,0.935,0.936,64467500
2023-07-10,0.935,0.939,0.929,0.934,81354800
2023-07-11,0.945,0.947,0.937,0.942,42260400
2023-07-12,0.934,0.94,0.934,0.939,45685600
2023-07-13,0.951,0.96,0.95,0.96,88746400
2023-07-14,0.957,0.964,0.951,0.952,87555500
2023-07-17,0.952,0.952,0.947,0.952,23040000
2023-07-18,0.962,0.962,0.954,0.957,51403300
2023-07-19,0.968,0.977,0.966,0.975,79965300
2023-07-20,0.965,0.965,0.95,0.951,54489200
2023-07-21,0.945,0.949,0.943,0.945,38114300
2023-07-24,0.954,0.955,0.949,0.952,32463300
2023-07-25,0.948,0.948,0.944,0.947,28668500
2023-07-26,0.945,0.948,0.944,0.948,20574900
2023-07-27,0.951,0.959,0.949,0.959,37908400
2023-07-28,0.948,0.961,0.94,0.955,87244000
2023-07-31,0.969,0.969,0.953,0.954,57920600
2023-08-01,0.955,0.96,0.954,0.959,31416600
2023-08-02,0.951,0.951,0.932,0.934,91003900
2023-08-03,0.923,0.928,0.918,0.921,71884209
2023-08-04,0.925,0.926,0.921,0.926,39484600
2023-08-07,0.925,0.934,0.925,0.933,36247201
2023-08-08,0.935,0.938,0.926,0.928,31826000
2023-08-09,0.93,0.931,0.923,0.926,19007100
2023-08-10,0.924,0.93,0.922,0.928,24693700
2023-08-11,0.927,0.932,0.927,0.931,20085300
2023-08-14,0.928,0.929,0.914,0.918,30351600
2023-08-15,0.92,0.925,0.92,0.923,23871600
2023-08-16,0.915,0.917,0.911,0.913,16362700
2023-08-17,0.899,0.905,0.892,0.905,32043900
2023-08-18,0.899,0.905,0.898,0.9,27023800
2023-08-21,0.902,0.917,0.901,0.91,38195800
2023-08-22,0.913,0.913,0.906,0.911,20737100
2023-08-23,0.912,0.917,0.912,0.917,20640600
2023-08-24,0.923,0.93,0.92,0.93,27473500
2023-08-25,0.91,0.91,0.896,0.897,46439400
2023-08-28,0.906,0.916,0.906,0.915,27153200
2023-08-29,0.916,0.918,0.913,0.917,42177700
2023-08-30,0.921,0.927,0.917,0.917,25775500
2023-08-31,0.925,0.932,0.924,0.93,31343152
2023-09-01,0.934,0.937,0.93,0.931,22424600
2023-09-04,0.932,0.937,0.932,0.936,17016800
2023-09-05,0.931,0.936,0.931,0.936,17367300
2023-09-06,0.939,0.945,0.939,0.945,29618200
2023-09-07,0.944,0.944,0.931,0.932,24339300
2023-09-08,0.926,0.932,0.926,0.931,21061200
2023-09-11,0.927,0.931,0.923,0.926,17821900
2023-09-12,0.925,0.935,0.925,0.934,17849900
2023-09-13,0.932,0.932,0.922,0.924,21143200
2023-09-14,0.93,0.94,0.929,0.94,30779400
2023-09-15,0.946,0.952,0.942,0.945,57999900
2023-09-18,0.936,0.939,0.933,0.939,20677700
2023-09-19,0.936,0.938,0.934,0.937,14093600
2023-09-20,0.935,0.938,0.93,0.931,19721400
2023-09-21,0.921,0.924,0.914,0.914,26395900
2023-09-22,0.908,0.916,0.907,0.913,24062700
2023-09-25,0.917,0.925,0.915,0.92,29145801
2023-09-26,0.913,0.914,0.905,0.907,22081002
2023-09-27,0.902,0.907,0.898,0.907,17379701
2023-09-28,0.901,0.905,0.894,0.901,25655200
2023-10-09,0.881,0.894,0.875,0.879,12436100
2023-10-10,0.895,0.898,0.894,0.897,25235101
2023-10-11,0.899,0.903,0.897,0.901,18979000
2023-10-12,0.909,0.916,0.908,0.916,30320000
2023-10-13,0.91,0.912,0.9,0.901,24412001
2023-10-16,0.893,0.893,0.885,0.888,24202500
2023-10-17,0.899,0.899,0.894,0.895,15872400
2023-10-18,0.893,0.898,0.889,0.893,32369400
2023-10-19,0.882,0.889,0.877,0.878,22133800
2023-10-20,0.87,0.879,0.868,0.876,16122500
2023-10-23,0.874,0.874,0.866,0.867,16606200
2023-10-24,0.86,0.872,0.854,0.872,31669200
2023-10-25,0.881,0.881,0.871,0.874,20264300
2023-10-26,0.857,0.858,0.848,0.85,44911200
2023-10-27,0.859,0.865,0.856,0.864,26262400
2023-10-30,0.856,0.863,0.854,0.863,22848100
2023-10-31,0.859,0.863,0.856,0.861,38454000
2023-11-01,0.873,0.877,0.868,0.877,30246900
2023-11-02,0.887,0.89,0.886,0.887,28970900
2023-11-03,0.896,0.9,0.896,0.899,18609300
2023-11-06,0.91,0.912,0.906,0.906,33379400
2023-11-07,0.899,0.899,0.886,0.888,28893300
2023-11-08,0.889,0.892,0.884,0.885,21679400
2023-11-09,0.895,0.904,0.892,0.903,35983100
2023-11-10,0.892,0.896,0.888,0.893,23682500
2023-11-13,0.898,0.898,0.888,0.892,20992600
2023-11-14,0.894,0.897,0.892,0.894,17946800
2023-11-15,0.915,0.915,0.909,0.913,37700000
2023-11-16,0.909,0.909,0.902,0.906,25343800
2023-11-17,0.908,0.918,0.908,0.917,30827000
2023-11-20,0.921,0.921,0.909,0.911,29022900
2023-11-21,0.91,0.921,0.91,0.919,33580900
2023-11-22,0.922,0.926,0.914,0.914,26193500
2023-11-23,0.918,0.921,0.917,0.921,12214800
2023-11-24,0.923,0.923,0.918,0.919,12968700
2023-11-27,0.92,0.921,0.914,0.915,10428100
2023-11-28,0.915,0.921,0.915,0.92,13000000
2023-11-29,0.921,0.928,0.919,0.921,19705900
2023-11-30,0.923,0.929,0.919,0.927,17885900
2023-12-01,0.928,0.929,0.922,0.924,12407100
2023-12-04,0.924,0.928,0.922,0.925,14958500
2023-12-05,0.911,0.918,0.911,0.913,23863200
2023-12-06,0.925,0.939,0.925,0.936,31932000
2023-12-07,0.92,0.937,0.918,0.922,36517300
2023-12-08,0.919,0.924,0.916,0.918,34104700
2023-12-11,0.929,0.933,0.926,0.931,39692300
2023-12-12,0.933,0.938,0.929,0.933,25452300
2023-12-13,0.938,0.943,0.935,0.942,0
2023-12-14,0.944,0.961,0.944,0.955,0
2023-12-15,0.957,0.968,0.954,0.958,25394700
2023-12-18,0.948,0.955,0.941,0.954,16552900
2023-12-19,0.954,0.973,0.951,0.973,0
2023-12-20,0.983,0.997,0.983,0.988,59295000
2023-12-21,0.969,0.979,0.965,0.969,38860498
2023-12-22,0.974,0.98,0.959,0.965,39397702
2023-12-25,0.967,0.988,0.967,0.983,29422004
2023-12-26,0.988,0.997,0.981,0.997,61761188
2023-12-27,1.007,1.027,0.98,0.984,131559001
2023-12-28,0.984,0.991,0.976,0.981,45147900
2023-12-29,0.979,0.981,0.967,0.975,34527102
2024-01-02,0.965,0.975,0.963,0.974,23080494
2024-01-03,0.971,0.971,0.96,0.96,24616000
2024-01-04,0.95,0.975,0.95,0.975,36395600
2024-01-05,0.981,0.985,0.957,0.959,55548600
2024-01-08,0.969,0.97,0.961,0.966,25438000
2024-01-09,0.984,1.008,0.984,1.003,81465500
2024-01-10,1.026,1.038,1.007,1.019,134474300
2024-01-11,1.032,1.045,1.026,1.034,113294800
2024-01-12,1.04,1.049,1.026,1.03,95029600
2024-01-15,1.04,1.068,1.037,1.047,135278438
2024-01-16,1.04,1.119,1.006,1.015,967946749
2024-01-17,1.061,1.091,1.01,1.026,949011042
2024-01-18,1.046,1.055,1.017,1.024,649562138
2024-01-19,1.042,1.049,1.033,1.044,280933990
2024-01-22,1.064,1.139,1.054,1.124,1293438976
2024-01-23,1.128,1.225,1.108,1.174,1861802204
2024-01-24,1.175,1.222,1.062,1.111,1547254521
2024-01-25,1.111,1.112,1.026,1.027,873243135
2024-01-26,1.017,1.054,1.014,1.018,747652701
2024-01-29,1.03,1.063,1.022,1.059,718423905
2024-01-30,1.08,1.127,1.064,1.127,1317434104
2024-01-31,1.13,1.171,1.047,1.069,2180274202
2024-02-01,1.069,1.099,1.051,1.066,1526103008
2024-02-02,1.088,1.107,1.066,1.091,1810391602
2024-02-05,1.1,1.123,1.096,1.12,1094896904
2024-02-06,1.118,1.118,1.072,1.076,1080522410
2024-02-07,1.066,1.087,1.04,1.041,1001905005
2024-02-08,1.061,1.065,1.048,1.057,623228699
2024-02-19,1.08,1.09,1.07,1.088,499670400
2024-02-20,1.099,1.111,1.091,1.093,386751800
2024-02-21,1.093,1.098,1.08,1.086,330217200
2024-02-22,1.099,1.111,1.094,1.111,544567200
2024-02-23,1.117,1.162,1.117,1.131,941948201
2024-02-26,1.138,1.158,1.138,1.147,504300900
2024-02-27,1.17,1.173,1.144,1.151,519551700
2024-02-28,1.146,1.166,1.143,1.159,532937300
2024-02-29,1.153,1.163,1.152,1.154,355205300
2024-03-01,1.167,1.172,1.161,1.163,259317800
2024-03-04,1.169,1.173,1.161,1.162,173341700
2024-03-05,1.155,1.167,1.15,1.152,135084700
2024-03-06,1.151,1.159,1.149,1.159,77100300
2024-03-07,1.167,1.169,1.15,1.152,114356700
2024-03-08,1.16,1.168,1.158,1.16,133819200
2024-03-11,1.138,1.142,1.111,1.136,103995714
2024-03-12,1.129,1.135,1.12,1.133,152600800
2024-03-13,1.133,1.136,1.128,1.129,94484900
2024-03-14,1.123,1.13,1.122,1.127,98107900
2024-03-15,1.121,1.126,1.106,1.106,71017700
2024-03-18,1.126,1.129,1.119,1.129,93324320
2024-03-19,1.121,1.135,1.117,1.129,93392720
2024-03-20,1.138,1.139,1.13,1.133,49348900
2024-03-21,1.142,1.157,1.141,1.156,110741721
2024-03-22,1.16,1.181,1.16,1.165,183024111
2024-03-25,1.164,1.164,1.138,1.14,93362100
2024-03-26,1.144,1.147,1.14,1.145,55083700
2024-03-27,1.149,1.188,1.149,1.187,464182411
2024-03-28,1.172,1.185,1.166,1.169,296039020
2024-03-29,1.175,1.194,1.175,1.177,415129390
2024-04-01,1.172,1.175,1.16,1.169,133140700
2024-04-02,1.178,1.189,1.166,1.17,211598500
2024-04-03,1.158,1.165,1.146,1.15,84031500
2024-04-08,1.161,1.167,1.144,1.151,101533600
2024-04-09,1.157,1.159,1.147,1.151,63339200
2024-04-10,1.147,1.147,1.136,1.138,57686200
2024-04-11,1.131,1.131,1.122,1.123,47540100
2024-04-12,1.123,1.141,1.123,1.137,103061800
2024-04-15,1.124,1.134,1.12,1.129,57866500
2024-04-16,1.119,1.12,1.068,1.071,117990300
2024-04-17,1.066,1.094,1.058,1.069,173506000
2024-04-18,1.065,1.084,1.065,1.078,120833800
2024-04-19,1.053,1.055,1.042,1.043,105483200
2024-04-22,1.045,1.049,1.038,1.038,84332700
2024-04-23,1.045,1.046,1.04,1.044,46943400
2024-04-24,1.067,1.074,1.064,1.072,105153200
2024-04-25,1.059,1.06,1.038,1.042,99296300
2024-04-26,1.045,1.054,1.045,1.046,114839388
2024-04-29,1.053,1.063,1.041,1.056,130572100
2024-04-30,1.064,1.08,1.058,1.061,154949700
2024-05-06,1.07,1.074,1.067,1.073,61291600
2024-05-07,1.074,1.076,1.071,1.072,69081200
2024-05-08,1.062,1.065,1.053,1.055,57442900
2024-05-09,1.056,1.059,1.045,1.048,53097000
2024-05-10,1.056,1.057,1.047,1.048,42974600
2024-05-13,1.041,1.048,1.038,1.044,51329000
2024-05-14,1.043,1.047,1.042,1.043,33780000
2024-05-15,1.045,1.049,1.045,1.048,44784600
2024-05-16,1.058,1.072,1.058,1.072,98314900
2024-05-17,1.06,1.065,1.059,1.062,56004300
2024-05-20,1.078,1.08,1.065,1.067,82630800
2024-05-21,1.068,1.07,1.056,1.058,49686800
2024-05-22,1.051,1.052,1.047,1.048,47631300
2024-05-23,1.053,1.058,1.047,1.056,141080300
2024-05-24,1.047,1.047,1.037,1.038,46819000
2024-05-27,1.041,1.048,1.04,1.047,39941400
2024-05-28,1.045,1.046,1.042,1.045,25373200
2024-05-29,1.042,1.043,1.036,1.037,35700900
2024-05-30,1.016,1.021,1.014,1.019,66306900
2024-05-31,1.024,1.032,1.021,1.03,40417900
2024-06-03,1.04,1.042,1.035,1.038,38547900
2024-06-04,1.033,1.041,1.032,1.04,31276200
2024-06-05,1.035,1.038,1.032,1.034,34801800
2024-06-06,1.044,1.046,1.04,1.042,51916400
2024-06-07,1.042,1.044,1.039,1.044,22790800
2024-06-11,1.05,1.051,1.045,1.045,33306100
2024-06-12,1.04,1.041,1.037,1.039,22096400
2024-06-13,1.039,1.042,1.033,1.035,40978700
2024-06-14,1.031,1.038,1.028,1.029,44123100
2024-06-17,1.009,1.017,1.009,1.017,53801900
2024-06-18,1.022,1.025,1.021,1.024,23496601
2024-06-19,1.028,1.032,1.021,1.024,36295800
2024-06-20,1.019,1.028,1.017,1.027,33351700
2024-06-21,1.026,1.027,1.019,1.021,22838200
2024-06-24,1.017,1.024,1.015,1.02,28883900
2024-06-25,1.022,1.037,1.022,1.037,53223200
2024-06-26,1.045,1.076,1.045,1.053,320537200
2024-06-27,1.041,1.048,1.039,1.046,70868200
2024-06-28,1.06,1.064,1.049,1.052,105986400
2024-07-01,1.053,1.062,1.05,1.054,49741500
2024-07-02,1.056,1.063,1.053,1.062,68888896
2024-07-03,1.07,1.085,1.066,1.077,147698600
2024-07-04,1.08,1.115,1.078,1.103,271074300
2024-07-05,1.106,1.134,1.092,1.104,389252900
2024-07-08,1.103,1.127,1.103,1.116,250967000
2024-07-09,1.142,1.148,1.129,1.145,307035100
2024-07-10,1.149,1.162,1.128,1.157,254829800
2024-07-11,1.162,1.171,1.15,1.152,224248400
