date,open,high,low,close,volume
2022-12-16,1.067,1.068,1.051,1.055,420903006
2022-12-19,1.054,1.058,1.027,1.029,456052856
2022-12-20,1.026,1.042,1.024,1.029,402815717
2022-12-21,1.029,1.037,1.009,1.015,360376600
2022-12-22,1.02,1.022,0.997,0.998,341211395
2022-12-23,0.992,0.996,0.972,0.98,402178100
2022-12-26,0.979,1.007,0.978,1.005,362802369
2022-12-27,1.006,1.022,0.998,1.018,284404609
2022-12-28,1.016,1.018,1.005,1.007,218058749
2022-12-29,1.001,1.016,0.999,1.004,319557222
2022-12-30,1.01,1.018,0.997,1.0,577391867
2023-01-03,1.001,1.013,0.988,1.013,340581790
2023-01-04,1.012,1.024,1.0,1.006,717196325
2023-01-05,1.007,1.019,1.002,1.014,484868039
2023-01-06,1.012,1.023,1.005,1.012,1012909408
2023-01-09,1.016,1.033,1.012,1.018,628199525
2023-01-10,1.018,1.04,1.016,1.027,551966946
2023-01-11,1.03,1.043,1.015,1.017,465566856
2023-01-12,1.018,1.021,1.007,1.013,337281005
2023-01-13,1.017,1.018,1.004,1.014,432192301
2023-01-16,1.005,1.052,1.005,1.045,769771572
2023-01-17,1.046,1.078,1.041,1.069,697914929
2023-01-18,1.071,1.071,1.061,1.066,316616929
2023-01-19,1.064,1.09,1.061,1.089,447785405
2023-01-20,1.088,1.095,1.084,1.094,410906023
2023-01-30,1.105,1.11,1.087,1.093,1022734691
2023-01-31,1.091,1.095,1.062,1.064,650744621
2023-02-01,1.066,1.084,1.064,1.082,485397980
2023-02-02,1.089,1.113,1.083,1.098,660032071
2023-02-03,1.096,1.107,1.081,1.098,535730239
2023-02-06,1.092,1.097,1.078,1.082,426068693
2023-02-07,1.08,1.088,1.07,1.076,399121402
2023-02-08,1.079,1.091,1.064,1.065,397225984
2023-02-09,1.061,1.109,1.056,1.109,767099157
2023-02-10,1.105,1.116,1.094,1.103,546208446
2023-02-13,1.099,1.11,1.09,1.105,591314196
2023-02-14,1.105,1.125,1.093,1.099,592829970
2023-02-15,1.1,1.111,1.089,1.109,486061602
2023-02-16,1.109,1.12,1.074,1.082,753888664
2023-02-17,1.08,1.084,1.046,1.047,886319304
2023-02-20,1.047,1.06,1.038,1.059,716809134
2023-02-21,1.057,1.067,1.046,1.055,468199522
2023-02-22,1.049,1.059,1.044,1.051,402483540
2023-02-23,1.052,1.055,1.045,1.05,367532601
2023-02-24,1.055,1.06,1.042,1.045,498351504
2023-02-27,1.04,1.044,1.024,1.027,540829008
2023-02-28,1.03,1.036,1.02,1.033,472465885
2023-03-01,1.032,1.043,1.03,1.041,476088702
2023-03-02,1.041,1.048,1.029,1.03,506746045
2023-03-03,1.044,1.06,1.04,1.056,844804526
2023-03-06,1.055,1.065,1.042,1.059,566577382
2023-03-07,1.057,1.06,1.029,1.03,684372534
2023-03-08,1.026,1.038,1.024,1.033,463925048
2023-03-09,1.037,1.057,1.035,1.046,600525452
2023-03-10,1.038,1.055,1.033,1.04,539774155
2023-03-13,1.035,1.043,1.025,1.038,438696556
2023-03-14,1.036,1.074,1.028,1.07,1059771218
2023-03-15,1.074,1.091,1.065,1.068,798191082
2023-03-16,1.061,1.079,1.058,1.061,635753500
2023-03-17,1.072,1.083,1.062,1.075,693916901
2023-03-20,1.075,1.107,1.066,1.097,978030407
2023-03-21,1.097,1.101,1.086,1.096,524376942
2023-03-22,1.098,1.103,1.089,1.097,486646700
2023-03-23,1.093,1.143,1.09,1.142,1215437608
2023-03-24,1.144,1.148,1.122,1.134,731741132
2023-03-27,1.134,1.137,1.104,1.113,668764786
2023-03-28,1.109,1.114,1.082,1.083,775960698
2023-03-29,1.083,1.133,1.077,1.119,1066245680
2023-03-30,1.123,1.147,1.119,1.134,950727983
2023-03-31,1.137,1.146,1.127,1.143,882353790
2023-04-03,1.161,1.203,1.159,1.201,1218616356
2023-04-04,1.202,1.248,1.195,1.219,1536807085
2023-04-06,1.21,1.308,1.21,1.27,1740891561
2023-04-07,1.275,1.299,1.256,1.282,987926670
2023-04-10,1.287,1.308,1.236,1.243,1082981515
2023-04-11,1.242,1.262,1.22,1.244,890590422
2023-04-12,1.242,1.272,1.228,1.264,649922698
2023-04-13,1.255,1.263,1.211,1.214,1002450925
2023-04-14,1.23,1.275,1.197,1.274,1042704068
2023-04-17,1.277,1.286,1.259,1.264,631034134
2023-04-18,1.255,1.256,1.221,1.24,818123889
2023-04-19,1.245,1.265,1.235,1.238,712909691
2023-04-20,1.23,1.271,1.228,1.265,794626758
2023-04-21,1.261,1.261,1.196,1.196,950206195
2023-04-24,1.185,1.2,1.153,1.162,764207115
2023-04-25,1.164,1.168,1.121,1.134,829348163
2023-04-26,1.121,1.134,1.092,1.104,1093870701
2023-04-27,1.097,1.125,1.094,1.107,1063789040
2023-04-28,1.099,1.128,1.094,1.119,1188180100
2023-05-04,1.11,1.113,1.088,1.089,817665158
2023-05-05,1.089,1.102,1.08,1.083,796845387
2023-05-08,1.08,1.096,1.074,1.083,723694623
2023-05-09,1.084,1.087,1.061,1.061,1053949052
2023-05-10,1.058,1.064,1.04,1.049,792831163
2023-05-11,1.055,1.064,1.052,1.055,595169518
2023-05-12,1.061,1.076,1.043,1.044,771972860
2023-05-15,1.04,1.055,1.034,1.055,701240755
2023-05-16,1.056,1.074,1.047,1.067,769189482
2023-05-17,1.064,1.083,1.062,1.074,557836210
2023-05-18,1.077,1.083,1.07,1.076,661823427
2023-05-19,1.08,1.101,1.078,1.097,906665011
2023-05-22,1.103,1.11,1.078,1.086,667279541
2023-05-23,1.081,1.081,1.064,1.064,506192992
2023-05-24,1.061,1.077,1.05,1.06,616396327
2023-05-25,1.064,1.075,1.054,1.074,470216569
2023-05-26,1.078,1.091,1.072,1.088,571039052
2023-05-29,1.096,1.108,1.085,1.093,634409278
2023-05-30,1.09,1.096,1.075,1.095,669541103
2023-05-31,1.094,1.103,1.086,1.1,529834011
2023-06-01,1.096,1.109,1.089,1.099,507970637
2023-06-02,1.105,1.107,1.088,1.097,484566136
2023-06-05,1.105,1.126,1.099,1.1,676516123
2023-06-06,1.095,1.095,1.066,1.067,580124342
2023-06-07,1.066,1.08,1.064,1.071,494688128
2023-06-08,1.066,1.068,1.046,1.051,576716401
2023-06-09,1.051,1.061,1.04,1.061,616744615
2023-06-12,1.061,1.072,1.058,1.067,434383701
2023-06-13,1.067,1.102,1.058,1.096,858093917
2023-06-14,1.095,1.1,1.088,1.094,460850693
2023-06-15,1.097,1.1,1.083,1.092,426519117
2023-06-16,1.088,1.103,1.084,1.102,591493622
2023-06-19,1.103,1.112,1.093,1.103,573504345
2023-06-20,1.101,1.11,1.093,1.103,474295477
2023-06-21,1.098,1.098,1.059,1.06,706124082
2023-06-26,1.051,1.062,1.033,1.046,785422819
2023-06-27,1.046,1.06,1.042,1.047,535537078
2023-06-28,1.047,1.059,1.029,1.045,728227990
2023-06-29,1.044,1.058,1.039,1.039,527428003
2023-06-30,1.036,1.052,1.033,1.051,425497033
2023-07-03,1.052,1.061,1.044,1.055,523854870
2023-07-04,1.056,1.09,1.051,1.079,881027157
2023-07-05,1.074,1.084,1.067,1.071,463784757
2023-07-06,1.066,1.079,1.064,1.068,358374112
2023-07-07,1.063,1.064,1.045,1.051,481080300
2023-07-10,1.053,1.064,1.05,1.054,363745196
2023-07-11,1.054,1.083,1.054,1.081,686305245
2023-07-12,1.08,1.081,1.051,1.054,679464775
2023-07-13,1.059,1.078,1.059,1.073,525718521
2023-07-14,1.078,1.091,1.073,1.077,404225309
2023-07-17,1.072,1.072,1.062,1.067,396214229
2023-07-18,1.069,1.083,1.065,1.066,439438496
2023-07-19,1.065,1.071,1.048,1.054,734323731
2023-07-20,1.055,1.057,1.034,1.037,674326721
2023-07-21,1.034,1.041,1.026,1.03,609587242
2023-07-24,1.027,1.034,1.022,1.023,365319100
2023-07-25,1.033,1.041,1.027,1.04,516583233
2023-07-26,1.039,1.047,1.036,1.039,388481674
2023-07-27,1.039,1.04,1.022,1.026,557740849
2023-07-28,1.024,1.035,1.018,1.033,607360304
2023-07-31,1.032,1.049,1.03,1.047,711697546
2023-08-01,1.048,1.05,1.04,1.047,452931732
2023-08-02,1.046,1.055,1.045,1.047,405959296
2023-08-03,1.047,1.054,1.04,1.051,364852056
2023-08-04,1.055,1.059,1.038,1.047,649946978
2023-08-07,1.046,1.048,1.036,1.038,447866548
2023-08-08,1.038,1.043,1.034,1.034,333158774
2023-08-09,1.032,1.035,1.023,1.026,475555159
2023-08-10,1.024,1.033,1.022,1.028,373115466
2023-08-11,1.028,1.029,1.005,1.006,691116672
2023-08-14,0.998,1.001,0.987,0.995,606356900
2023-08-15,0.996,1.001,0.964,0.975,840943660
2023-08-16,0.973,0.98,0.954,0.954,659121723
2023-08-17,0.951,0.965,0.947,0.961,473205735
2023-08-18,0.964,0.967,0.95,0.95,472496360
2023-08-21,0.947,0.955,0.936,0.938,445097941
2023-08-22,0.942,0.954,0.924,0.951,575382225
2023-08-23,0.946,0.947,0.929,0.931,419122690
2023-08-24,0.935,0.955,0.932,0.946,627294860
2023-08-25,0.939,0.94,0.919,0.923,550577889
2023-08-28,0.98,0.983,0.929,0.935,747185192
2023-08-29,0.93,0.969,0.929,0.965,784785014
2023-08-30,0.983,1.006,0.977,0.99,1139881037
2023-08-31,0.983,1.002,0.98,0.993,551282115
2023-09-01,0.996,1.006,0.98,0.987,515644679
2023-09-04,0.993,1.002,0.982,1.002,460258545
2023-09-05,1.005,1.016,0.994,0.999,990994112
2023-09-06,0.996,1.02,0.991,1.018,736056335
2023-09-07,1.011,1.012,0.978,0.979,753693604
2023-09-08,0.974,0.99,0.972,0.985,509843257
2023-09-11,0.984,0.992,0.976,0.984,630215781
2023-09-12,0.981,0.986,0.975,0.976,282576332
2023-09-13,0.975,0.982,0.957,0.964,471496081
2023-09-14,0.964,0.967,0.948,0.952,366560400
2023-09-15,0.955,0.978,0.945,0.963,609191701
2023-09-18,0.958,0.962,0.948,0.951,419440892
2023-09-19,0.952,0.955,0.937,0.947,387303464
2023-09-20,0.944,0.951,0.933,0.934,367241152
2023-09-21,0.931,0.939,0.929,0.931,330461699
2023-09-22,0.929,0.952,0.927,0.951,482124506
2023-09-25,0.949,0.951,0.94,0.941,447128400
2023-09-26,0.94,0.944,0.933,0.933,328200818
2023-09-27,0.933,0.946,0.932,0.936,302797865
2023-09-28,0.937,0.95,0.931,0.946,445451150
2023-10-09,0.944,0.956,0.938,0.952,384714480
2023-10-10,0.953,0.967,0.952,0.962,438451071
2023-10-11,0.963,0.976,0.958,0.973,515461466
2023-10-12,0.974,0.98,0.965,0.976,418179453
2023-10-13,0.97,0.981,0.967,0.975,359526420
2023-10-16,0.974,0.975,0.945,0.949,548934225
2023-10-17,0.949,0.963,0.943,0.958,395602966
2023-10-18,0.959,0.969,0.946,0.947,407137670
2023-10-19,0.94,0.972,0.939,0.953,644769536
2023-10-20,0.95,0.954,0.936,0.937,471039900
2023-10-23,0.934,0.936,0.911,0.915,490116999
2023-10-24,0.92,0.937,0.905,0.928,476000525
2023-10-25,0.934,0.938,0.925,0.931,424655700
2023-10-26,0.925,0.936,0.922,0.932,314757965
2023-10-27,0.926,0.958,0.925,0.954,558511198
2023-10-30,0.955,1.0,0.952,0.996,1184403320
2023-10-31,1.003,1.008,0.986,0.994,574163506
2023-11-01,0.993,0.999,0.985,0.989,410140856
2023-11-02,0.991,0.997,0.975,0.976,439554000
2023-11-03,0.977,1.002,0.976,0.997,659877678
2023-11-06,1.005,1.024,1.003,1.019,729593959
2023-11-07,1.014,1.026,1.012,1.021,538749377
2023-11-08,1.018,1.034,1.017,1.022,653645737
2023-11-09,1.019,1.028,1.008,1.009,435220147
2023-11-10,1.005,1.018,1.001,1.005,370827552
2023-11-13,1.009,1.014,1.0,1.006,318098972
2023-11-14,1.006,1.017,1.001,1.016,366298479
2023-11-15,1.026,1.029,1.01,1.012,442344140
2023-11-16,1.009,1.01,0.994,0.995,455208088
2023-11-17,0.992,1.003,0.991,0.998,300005720
2023-11-20,1.0,1.002,0.985,0.992,420297378
2023-11-21,0.993,1.0,0.981,0.983,421112369
2023-11-22,0.98,0.982,0.967,0.969,447919772
2023-11-23,0.966,0.978,0.963,0.977,357362935
2023-11-24,0.974,0.974,0.962,0.964,306472105
2023-11-27,0.96,0.975,0.957,0.975,476388350
2023-11-28,0.973,0.977,0.966,0.973,315372366
2023-11-29,0.974,0.984,0.972,0.973,315965671
2023-11-30,0.971,0.976,0.962,0.973,311498880
2023-12-01,0.972,0.977,0.96,0.976,397781300
2023-12-04,0.976,0.979,0.963,0.964,255569762
2023-12-05,0.961,0.961,0.933,0.935,457348912
2023-12-06,0.933,0.942,0.932,0.934,393257381
2023-12-07,0.934,0.935,0.92,0.924,408382389
2023-12-08,0.926,0.942,0.923,0.939,421543906
2023-12-11,0.936,0.959,0.929,0.958,394409205
2023-12-12,0.955,0.962,0.95,0.955,299593017
2023-12-13,0.953,0.961,0.944,0.945,284927565
2023-12-14,0.948,0.955,0.941,0.942,0
2023-12-15,0.945,0.947,0.934,0.936,0
2023-12-18,0.933,0.933,0.922,0.925,272493349
2023-12-19,0.925,0.944,0.923,0.938,385241104
2023-12-20,0.939,0.94,0.926,0.926,264407245
2023-12-21,0.923,0.941,0.92,0.936,380612604
2023-12-22,0.934,0.937,0.922,0.927,357779303
2023-12-25,0.923,0.929,0.913,0.916,334817841
2023-12-26,0.918,0.919,0.896,0.896,498931587
2023-12-27,0.898,0.916,0.896,0.912,500023712
2023-12-28,0.911,0.936,0.907,0.932,506340915
2023-12-29,0.93,0.939,0.929,0.932,320838298
2024-01-02,0.933,0.935,0.917,0.917,444436609
2024-01-03,0.913,0.919,0.896,0.899,578196809
2024-01-04,0.899,0.9,0.877,0.883,638876198
2024-01-05,0.882,0.892,0.865,0.871,450524859
2024-01-08,0.868,0.87,0.842,0.842,569687435
2024-01-09,0.846,0.854,0.835,0.845,436311702
2024-01-10,0.843,0.848,0.828,0.834,472550377
2024-01-11,0.834,0.849,0.831,0.846,432589327
2024-01-12,0.842,0.844,0.829,0.829,419420556
2024-01-15,0.822,0.846,0.822,0.831,485121749
2024-01-16,0.829,0.837,0.82,0.834,447864649
2024-01-17,0.833,0.834,0.814,0.814,355490931
2024-01-18,0.809,0.834,0.798,0.832,738988030
2024-01-19,0.831,0.841,0.828,0.831,481055098
2024-01-22,0.83,0.833,0.8,0.807,509806170
2024-01-23,0.804,0.817,0.798,0.812,447941401
2024-01-24,0.814,0.816,0.781,0.807,742689001
2024-01-25,0.806,0.828,0.798,0.825,575860363
2024-01-26,0.819,0.82,0.797,0.8,693771687
2024-01-29,0.8,0.81,0.779,0.78,494377307
2024-01-30,0.772,0.777,0.745,0.745,576202127
2024-01-31,0.742,0.747,0.727,0.732,669958701
2024-02-01,0.726,0.755,0.721,0.739,632749538
2024-02-02,0.74,0.743,0.691,0.71,625155638
2024-02-05,0.705,0.725,0.669,0.709,825016873
2024-02-06,0.702,0.755,0.699,0.755,758547167
2024-02-07,0.753,0.773,0.75,0.763,513677432
2024-02-08,0.776,0.796,0.769,0.789,604356643
2024-02-19,0.807,0.809,0.79,0.807,680475824
2024-02-20,0.801,0.808,0.788,0.801,442858538
2024-02-21,0.793,0.819,0.791,0.805,529690799
2024-02-22,0.808,0.822,0.805,0.819,420800520
2024-02-23,0.825,0.827,0.81,0.82,353711166
2024-02-26,0.82,0.836,0.816,0.824,433150215
2024-02-27,0.82,0.865,0.816,0.863,786171757
2024-02-28,0.863,0.879,0.828,0.828,630404672
2024-02-29,0.827,0.88,0.825,0.88,1035582468
2024-03-01,0.884,0.9,0.878,0.899,796415636
2024-03-04,0.905,0.91,0.886,0.903,584521813
2024-03-05,0.896,0.914,0.893,0.901,607744142
2024-03-06,0.896,0.899,0.877,0.889,564618745
2024-03-07,0.893,0.901,0.868,0.868,555588093
2024-03-08,0.873,0.892,0.87,0.889,476716465
2024-03-11,0.881,0.9,0.875,0.899,632882507
2024-03-12,0.9,0.922,0.894,0.905,521897629
2024-03-13,0.909,0.918,0.899,0.9,456416064
2024-03-14,0.896,0.898,0.876,0.886,476054143
2024-03-15,0.883,0.889,0.871,0.887,343664521
2024-03-18,0.888,0.914,0.888,0.913,574665844
2024-03-19,0.911,0.916,0.9,0.9,378594070
2024-03-20,0.896,0.904,0.889,0.898,304646003
2024-03-21,0.906,0.914,0.893,0.896,394451869
2024-03-22,0.896,0.907,0.888,0.888,438678598
2024-03-25,0.888,0.891,0.868,0.869,403368846
2024-03-26,0.869,0.88,0.854,0.858,568557900
2024-03-27,0.86,0.861,0.834,0.834,386901900
2024-03-28,0.834,0.86,0.83,0.847,467359296
2024-03-29,0.844,0.847,0.828,0.845,332578610
2024-04-01,0.849,0.86,0.847,0.857,448095736
2024-04-02,0.857,0.857,0.836,0.842,357454800
2024-04-03,0.842,0.848,0.827,0.834,394243724
2024-04-08,0.834,0.835,0.814,0.815,326562645
2024-04-09,0.815,0.822,0.807,0.821,325854591
2024-04-10,0.821,0.821,0.795,0.798,361563206
2024-04-11,0.797,0.816,0.796,0.802,392161678
2024-04-12,0.805,0.82,0.805,0.808,446895642
2024-04-15,0.808,0.828,0.805,0.822,436105138
2024-04-16,0.818,0.82,0.799,0.8,342071134
2024-04-17,0.808,0.828,0.804,0.828,436208332
2024-04-18,0.825,0.831,0.814,0.818,369539790
2024-04-19,0.811,0.812,0.791,0.795,453175452
2024-04-22,0.784,0.798,0.771,0.795,328441799
2024-04-23,0.794,0.8,0.784,0.787,368611110
2024-04-24,0.791,0.802,0.788,0.802,326604417
2024-04-25,0.797,0.811,0.793,0.802,301190999
2024-04-26,0.801,0.826,0.801,0.826,480305699
2024-04-29,0.829,0.861,0.829,0.857,581861209
2024-04-30,0.855,0.855,0.84,0.843,327110537
2024-05-06,0.86,0.861,0.85,0.852,353318900
2024-05-07,0.854,0.857,0.843,0.845,279952956
2024-05-08,0.844,0.845,0.83,0.833,307349001
2024-05-09,0.834,0.852,0.832,0.852,402049715
2024-05-10,0.853,0.853,0.831,0.835,426520200
2024-05-13,0.826,0.839,0.822,0.829,336451501
2024-05-14,0.831,0.838,0.823,0.828,302365001
2024-05-15,0.828,0.833,0.817,0.818,337910600
2024-05-16,0.822,0.827,0.816,0.819,407280531
2024-05-17,0.817,0.828,0.811,0.828,369539802
2024-05-20,0.826,0.837,0.824,0.829,367502100
2024-05-21,0.827,0.831,0.823,0.824,237737322
2024-05-22,0.825,0.831,0.817,0.83,411853702
2024-05-23,0.831,0.831,0.815,0.816,391099136
2024-05-24,0.815,0.82,0.794,0.795,476125209
2024-05-27,0.796,0.82,0.786,0.82,776155800
2024-05-28,0.821,0.842,0.817,0.818,876561312
2024-05-29,0.816,0.822,0.81,0.813,353725105
2024-05-30,0.811,0.836,0.806,0.83,663361251
2024-05-31,0.83,0.838,0.824,0.826,387546751
2024-06-03,0.827,0.846,0.826,0.841,660363055
2024-06-04,0.84,0.844,0.833,0.842,453584701
2024-06-05,0.839,0.857,0.838,0.846,597346500
2024-06-06,0.856,0.861,0.84,0.843,751430600
2024-06-07,0.843,0.856,0.833,0.842,541586710
2024-06-11,0.842,0.871,0.84,0.87,808959305
2024-06-12,0.871,0.878,0.864,0.867,740495824
2024-06-13,0.872,0.887,0.871,0.874,508440405
2024-06-14,0.872,0.873,0.862,0.87,393185013
2024-06-17,0.869,0.896,0.866,0.893,596250606
2024-06-18,0.894,0.903,0.886,0.893,521674552
2024-06-19,0.894,0.899,0.88,0.891,701464376
2024-06-20,0.889,0.912,0.887,0.891,645152405
2024-06-21,0.882,0.894,0.87,0.894,582496656
2024-06-24,0.889,0.902,0.87,0.871,630344943
2024-06-25,0.869,0.872,0.833,0.837,654154869
2024-06-26,0.84,0.861,0.833,0.859,532022100
2024-06-27,0.852,0.865,0.846,0.846,397037100
2024-06-28,0.845,0.859,0.843,0.848,385384071
2024-07-01,0.849,0.852,0.83,0.847,453207100
2024-07-02,0.845,0.846,0.83,0.832,386044105
2024-07-03,0.832,0.85,0.822,0.84,495027484
2024-07-04,0.841,0.846,0.83,0.831,383771784
2024-07-05,0.829,0.835,0.812,0.832,458663400
2024-07-08,0.838,0.847,0.828,0.832,484437038
2024-07-09,0.83,0.867,0.828,0.865,785559036
2024-07-10,0.861,0.869,0.859,0.864,370541638
2024-07-11,0.88,0.882,0.858,0.872,768132513
