date,open,high,low,close,volume
2022-12-20,0.583,0.586,0.57,0.572,113808100
2022-12-21,0.572,0.581,0.571,0.576,49558800
2022-12-22,0.577,0.591,0.576,0.58,74678872
2022-12-23,0.576,0.595,0.576,0.59,137380400
2022-12-26,0.59,0.596,0.587,0.59,139203960
2022-12-27,0.593,0.593,0.586,0.591,126721360
2022-12-28,0.59,0.595,0.583,0.593,75208140
2022-12-29,0.594,0.599,0.588,0.588,54989200
2022-12-30,0.589,0.601,0.588,0.599,92052820
2023-01-03,0.599,0.619,0.598,0.615,258083000
2023-01-04,0.615,0.627,0.613,0.622,144435300
2023-01-05,0.622,0.638,0.622,0.632,204684200
2023-01-06,0.633,0.633,0.615,0.617,118940067
2023-01-09,0.619,0.63,0.618,0.628,84323867
2023-01-10,0.628,0.639,0.623,0.636,121219700
2023-01-11,0.636,0.637,0.621,0.622,126701880
2023-01-12,0.624,0.629,0.619,0.624,83356300
2023-01-13,0.624,0.634,0.622,0.633,62304255
2023-01-16,0.636,0.637,0.629,0.632,205581300
2023-01-17,0.631,0.633,0.62,0.624,157939200
2023-01-18,0.625,0.637,0.625,0.633,106647000
2023-01-19,0.63,0.641,0.626,0.64,157570200
2023-01-20,0.64,0.645,0.638,0.644,109769600
2023-01-30,0.651,0.659,0.641,0.642,278192800
2023-01-31,0.639,0.645,0.637,0.645,123300200
2023-02-01,0.643,0.654,0.639,0.653,140084900
2023-02-02,0.653,0.669,0.653,0.66,315496200
2023-02-03,0.656,0.67,0.656,0.668,157166800
2023-02-06,0.666,0.677,0.658,0.672,177750363
2023-02-07,0.671,0.689,0.667,0.686,368344500
2023-02-08,0.686,0.688,0.669,0.671,175838300
2023-02-09,0.665,0.688,0.663,0.687,125257600
2023-02-10,0.685,0.697,0.682,0.688,154406037
2023-02-13,0.686,0.696,0.681,0.694,163131337
2023-02-14,0.694,0.698,0.686,0.688,119644037
2023-02-15,0.687,0.702,0.685,0.701,119560000
2023-02-16,0.699,0.72,0.69,0.698,208325900
2023-02-17,0.697,0.7,0.677,0.678,182504000
2023-02-20,0.679,0.705,0.679,0.704,214064400
2023-02-21,0.701,0.706,0.688,0.694,134082100
2023-02-22,0.688,0.692,0.679,0.686,107303300
2023-02-23,0.686,0.688,0.67,0.675,87914000
2023-02-24,0.673,0.678,0.668,0.674,73762100
2023-02-27,0.67,0.675,0.661,0.663,88890500
2023-02-28,0.665,0.672,0.662,0.671,97736700
2023-03-01,0.67,0.7,0.67,0.698,124247800
2023-03-02,0.697,0.714,0.696,0.709,424900484
2023-03-03,0.708,0.713,0.697,0.706,121606600
2023-03-06,0.703,0.708,0.698,0.701,88705484
2023-03-07,0.7,0.705,0.684,0.684,96868600
2023-03-08,0.683,0.694,0.682,0.694,93563500
2023-03-09,0.694,0.695,0.684,0.692,82766800
2023-03-10,0.686,0.692,0.68,0.68,84402900
2023-03-13,0.68,0.699,0.675,0.699,206497900
2023-03-14,0.697,0.709,0.69,0.695,116425811
2023-03-15,0.697,0.703,0.69,0.692,80408300
2023-03-16,0.689,0.704,0.679,0.697,117037800
2023-03-17,0.699,0.733,0.699,0.73,251574409
2023-03-20,0.745,0.765,0.73,0.75,464086500
2023-03-21,0.747,0.772,0.745,0.766,462448435
2023-03-22,0.768,0.789,0.761,0.789,281073499
2023-03-23,0.783,0.79,0.775,0.787,208580925
2023-03-24,0.784,0.82,0.784,0.82,447645872
2023-03-27,0.816,0.839,0.804,0.828,343966772
2023-03-28,0.818,0.833,0.808,0.814,269111000
2023-03-29,0.808,0.823,0.795,0.806,259678700
2023-03-30,0.801,0.81,0.787,0.799,143672417
2023-03-31,0.793,0.847,0.791,0.846,323635097
2023-04-03,0.838,0.893,0.835,0.887,525111904
2023-04-04,0.88,0.905,0.875,0.882,512658184
2023-04-06,0.86,0.871,0.842,0.858,469147812
2023-04-07,0.854,0.897,0.845,0.89,391322912
2023-04-10,0.888,0.896,0.838,0.843,306229400
2023-04-11,0.841,0.907,0.841,0.89,363273799
2023-04-12,0.887,0.941,0.88,0.939,444858357
2023-04-13,0.933,0.954,0.916,0.92,390081700
2023-04-14,0.911,0.93,0.875,0.898,461774100
2023-04-17,0.888,0.89,0.86,0.863,409398200
2023-04-18,0.86,0.873,0.838,0.87,315311900
2023-04-19,0.86,0.894,0.859,0.871,349835900
2023-04-20,0.868,0.924,0.867,0.922,357331734
2023-04-21,0.922,0.934,0.874,0.876,373688272
2023-04-24,0.868,0.925,0.868,0.909,523627630
2023-04-25,0.905,0.94,0.893,0.933,449933866
2023-04-26,0.922,0.952,0.887,0.922,400700700
2023-04-27,0.908,0.923,0.864,0.88,322803800
2023-04-28,0.871,0.968,0.871,0.961,459866671
2023-05-04,0.975,1.028,0.968,1.019,495869143
2023-05-05,1.004,1.016,0.98,0.992,318141216
2023-05-08,0.974,1.001,0.955,0.984,346270491
2023-05-09,0.97,1.0,0.953,0.956,280796241
2023-05-10,0.946,0.975,0.923,0.946,325207881
2023-05-11,0.947,0.989,0.945,0.966,304844160
2023-05-12,0.954,0.966,0.916,0.917,255322860
2023-05-15,0.92,0.93,0.876,0.902,327792900
2023-05-16,0.901,0.911,0.863,0.866,302347860
2023-05-17,0.853,0.889,0.853,0.872,230900160
2023-05-18,0.868,0.902,0.86,0.898,221416660
2023-05-19,0.893,0.907,0.873,0.877,181991400
2023-05-22,0.868,0.878,0.844,0.859,285089800
2023-05-23,0.86,0.866,0.842,0.843,245256855
2023-05-24,0.838,0.856,0.827,0.85,269157987
2023-05-25,0.845,0.857,0.807,0.828,202175700
2023-05-26,0.823,0.851,0.819,0.848,290741700
2023-05-29,0.849,0.878,0.841,0.86,280256198
2023-05-30,0.851,0.904,0.835,0.9,338332295
2023-05-31,0.895,0.922,0.895,0.913,415972095
2023-06-01,0.904,0.955,0.902,0.934,560050900
2023-06-02,0.938,0.949,0.928,0.934,315211248
2023-06-05,0.929,0.959,0.925,0.954,232043100
2023-06-06,0.95,0.968,0.92,0.927,274652328
2023-06-07,0.921,0.946,0.912,0.936,184651275
2023-06-08,0.929,0.934,0.9,0.917,210585380
2023-06-09,0.91,0.957,0.908,0.955,326456074
2023-06-12,0.95,0.963,0.943,0.948,244166000
2023-06-13,0.945,0.985,0.945,0.979,311294350
2023-06-14,0.974,1.011,0.973,0.992,352004803
2023-06-15,0.994,1.015,0.981,0.986,284250436
2023-06-16,0.974,1.014,0.967,1.005,241877000
2023-06-19,1.004,1.016,0.995,1.012,251956000
2023-06-20,1.011,1.035,1.0,1.019,241179373
2023-06-21,1.005,1.009,0.94,0.941,437649817
2023-06-26,0.923,0.942,0.884,0.89,332284018
2023-06-27,0.89,0.914,0.883,0.9,192526545
2023-06-28,0.889,0.899,0.856,0.888,254157300
2023-06-29,0.881,0.908,0.881,0.9,266040400
2023-06-30,0.901,0.906,0.883,0.894,295697200
2023-07-03,0.895,0.899,0.845,0.86,280860700
2023-07-04,0.855,0.869,0.855,0.867,167629900
2023-07-05,0.863,0.87,0.853,0.854,237779055
2023-07-06,0.854,0.88,0.851,0.859,214026752
2023-07-07,0.854,0.86,0.828,0.852,176182697
2023-07-10,0.852,0.863,0.845,0.863,125356524
2023-07-11,0.861,0.867,0.846,0.855,161214400
2023-07-12,0.853,0.862,0.833,0.836,147958639
2023-07-13,0.836,0.868,0.834,0.866,216614932
2023-07-14,0.869,0.89,0.868,0.879,171341468
2023-07-17,0.874,0.876,0.855,0.858,169661000
2023-07-18,0.859,0.862,0.844,0.846,204479000
2023-07-19,0.847,0.862,0.844,0.857,142123177
2023-07-20,0.853,0.855,0.834,0.837,121309800
2023-07-21,0.832,0.844,0.825,0.833,128517591
2023-07-24,0.828,0.846,0.824,0.831,111697600
2023-07-25,0.835,0.852,0.832,0.842,168081200
2023-07-26,0.843,0.843,0.813,0.819,210006900
2023-07-27,0.817,0.825,0.807,0.808,227623591
2023-07-28,0.805,0.811,0.798,0.806,167070700
2023-07-31,0.809,0.839,0.8,0.831,298145867
2023-08-01,0.824,0.833,0.817,0.829,172121366
2023-08-02,0.826,0.828,0.816,0.827,132749309
2023-08-03,0.82,0.829,0.816,0.819,127319600
2023-08-04,0.821,0.845,0.819,0.841,277815410
2023-08-07,0.843,0.862,0.84,0.851,464042600
2023-08-08,0.85,0.865,0.846,0.852,377644700
2023-08-09,0.846,0.851,0.821,0.822,368628000
2023-08-10,0.822,0.836,0.82,0.825,243663158
2023-08-11,0.825,0.837,0.812,0.813,203159999
2023-08-14,0.808,0.841,0.802,0.839,229492720
2023-08-15,0.841,0.842,0.81,0.817,184140220
2023-08-16,0.813,0.818,0.796,0.801,164916577
2023-08-17,0.797,0.813,0.793,0.81,143853100
2023-08-18,0.808,0.814,0.783,0.784,172033900
2023-08-21,0.783,0.799,0.779,0.78,167083500
2023-08-22,0.784,0.808,0.778,0.806,258823169
2023-08-23,0.801,0.807,0.793,0.794,158237100
2023-08-24,0.798,0.826,0.797,0.807,353458139
2023-08-25,0.8,0.806,0.778,0.784,186643040
2023-08-28,0.836,0.84,0.795,0.799,242604985
2023-08-29,0.795,0.831,0.793,0.829,292180786
2023-08-30,0.829,0.849,0.826,0.845,413043900
2023-08-31,0.84,0.844,0.827,0.832,191318300
2023-09-01,0.832,0.833,0.817,0.822,197449080
2023-09-04,0.822,0.826,0.812,0.825,190371644
2023-09-05,0.824,0.824,0.804,0.807,185640300
2023-09-06,0.803,0.803,0.788,0.795,150091833
2023-09-07,0.792,0.801,0.782,0.785,292655500
2023-09-08,0.779,0.782,0.759,0.765,362787833
2023-09-11,0.765,0.789,0.765,0.781,238969200
2023-09-12,0.777,0.779,0.769,0.771,127212900
2023-09-13,0.771,0.771,0.754,0.76,221179500
2023-09-14,0.76,0.76,0.749,0.755,178578200
2023-09-15,0.757,0.762,0.747,0.752,120195300
2023-09-18,0.748,0.758,0.744,0.755,150381300
2023-09-19,0.754,0.754,0.74,0.743,120859400
2023-09-20,0.742,0.748,0.736,0.737,116597100
2023-09-21,0.738,0.74,0.729,0.731,127963700
2023-09-22,0.73,0.765,0.729,0.765,208437130
2023-09-25,0.761,0.768,0.756,0.76,132591700
2023-09-26,0.76,0.777,0.757,0.77,135399406
2023-09-27,0.767,0.779,0.766,0.775,139682000
2023-09-28,0.776,0.778,0.769,0.771,120817921
2023-10-09,0.769,0.769,0.752,0.76,108609800
2023-10-10,0.76,0.768,0.758,0.761,82395900
2023-10-11,0.761,0.779,0.757,0.769,142295200
2023-10-12,0.769,0.772,0.755,0.76,95034501
2023-10-13,0.755,0.756,0.742,0.744,120600100
2023-10-16,0.744,0.747,0.732,0.736,121074700
2023-10-17,0.736,0.738,0.728,0.736,103215400
2023-10-18,0.734,0.735,0.717,0.719,120759000
2023-10-19,0.717,0.725,0.715,0.716,172572500
2023-10-20,0.714,0.716,0.698,0.7,134469500
2023-10-23,0.694,0.699,0.676,0.68,136461800
2023-10-24,0.683,0.701,0.683,0.696,145792400
2023-10-25,0.7,0.705,0.691,0.698,129912400
2023-10-26,0.69,0.696,0.684,0.694,108122800
2023-10-27,0.696,0.707,0.69,0.707,128801900
2023-10-30,0.706,0.717,0.701,0.715,150688800
2023-10-31,0.72,0.728,0.711,0.717,143128590
2023-11-01,0.712,0.738,0.711,0.72,153152469
2023-11-02,0.721,0.745,0.72,0.734,198982600
2023-11-03,0.732,0.741,0.722,0.735,146996300
2023-11-06,0.74,0.773,0.74,0.771,294964104
2023-11-07,0.772,0.778,0.764,0.774,245912212
2023-11-08,0.769,0.806,0.767,0.798,310689326
2023-11-09,0.796,0.798,0.78,0.784,210606300
2023-11-10,0.78,0.784,0.767,0.769,206983200
2023-11-13,0.773,0.788,0.773,0.779,183868300
2023-11-14,0.777,0.783,0.774,0.782,128630200
2023-11-15,0.789,0.793,0.771,0.775,145370411
2023-11-16,0.773,0.786,0.766,0.779,162316162
2023-11-17,0.776,0.788,0.775,0.785,162877100
2023-11-20,0.782,0.797,0.78,0.794,167268200
2023-11-21,0.796,0.815,0.796,0.803,229617664
2023-11-22,0.8,0.813,0.796,0.804,237022200
2023-11-23,0.8,0.8,0.781,0.789,175323400
2023-11-24,0.787,0.796,0.773,0.777,232902900
2023-11-27,0.773,0.773,0.758,0.761,146393000
2023-11-28,0.759,0.766,0.752,0.765,114367800
2023-11-29,0.764,0.765,0.754,0.757,85071200
2023-11-30,0.754,0.76,0.747,0.754,97695300
2023-12-01,0.751,0.793,0.751,0.79,202334600
2023-12-04,0.79,0.804,0.786,0.792,216403500
2023-12-05,0.788,0.791,0.768,0.77,170866700
2023-12-06,0.764,0.799,0.756,0.788,209030200
2023-12-07,0.79,0.808,0.79,0.803,436022349
2023-12-08,0.8,0.809,0.788,0.798,249800300
2023-12-11,0.795,0.824,0.791,0.822,257384925
2023-12-12,0.823,0.837,0.816,0.819,231319227
2023-12-13,0.818,0.829,0.811,0.812,338947718
2023-12-14,0.814,0.826,0.805,0.808,243142800
2023-12-15,0.806,0.821,0.793,0.81,230397800
2023-12-18,0.809,0.81,0.787,0.79,220151125
2023-12-19,0.785,0.804,0.785,0.802,212044950
2023-12-20,0.802,0.803,0.772,0.773,230194547
2023-12-21,0.765,0.788,0.765,0.783,237904500
2023-12-22,0.78,0.781,0.705,0.71,629220113
2023-12-25,0.706,0.713,0.69,0.707,642670800
2023-12-26,0.708,0.714,0.693,0.699,202293700
2023-12-27,0.703,0.708,0.688,0.691,151435600
2023-12-28,0.685,0.704,0.68,0.701,171134800
2023-12-29,0.7,0.727,0.699,0.722,254814415
2024-01-02,0.726,0.738,0.717,0.717,181090092
2024-01-03,0.715,0.733,0.705,0.725,173338500
2024-01-04,0.721,0.722,0.706,0.718,153263900
2024-01-05,0.714,0.716,0.697,0.7,121279491
2024-01-08,0.701,0.704,0.692,0.692,123942100
2024-01-09,0.695,0.702,0.685,0.692,128862519
2024-01-10,0.685,0.69,0.673,0.673,118999700
2024-01-11,0.673,0.698,0.672,0.696,123000300
2024-01-12,0.691,0.696,0.68,0.681,105352400
2024-01-15,0.679,0.69,0.675,0.682,114159353
2024-01-16,0.678,0.681,0.666,0.676,110017099
2024-01-17,0.674,0.676,0.658,0.658,113054151
2024-01-18,0.656,0.673,0.645,0.671,150650169
2024-01-19,0.668,0.688,0.667,0.676,153031118
2024-01-22,0.674,0.677,0.627,0.638,193184432
2024-01-23,0.63,0.665,0.626,0.658,168068968
2024-01-24,0.66,0.669,0.645,0.668,152196022
2024-01-25,0.667,0.691,0.657,0.69,204697132
2024-01-26,0.69,0.704,0.678,0.682,219329172
2024-01-29,0.681,0.686,0.663,0.667,191350000
2024-01-30,0.663,0.666,0.642,0.644,141357600
2024-01-31,0.64,0.654,0.623,0.624,231638900
2024-02-01,0.615,0.64,0.606,0.624,252460100
2024-02-02,0.624,0.646,0.595,0.616,213695017
2024-02-05,0.607,0.607,0.564,0.58,297567092
2024-02-06,0.569,0.626,0.564,0.621,198704547
2024-02-07,0.617,0.645,0.616,0.637,149840046
2024-02-08,0.639,0.664,0.638,0.656,114801251
2024-02-19,0.696,0.697,0.671,0.694,303172125
2024-02-20,0.69,0.701,0.678,0.692,191622000
2024-02-21,0.682,0.71,0.678,0.691,191398900
2024-02-22,0.694,0.707,0.69,0.703,146083700
2024-02-23,0.702,0.721,0.694,0.72,186527258
2024-02-26,0.713,0.721,0.703,0.71,140033700
2024-02-27,0.706,0.74,0.705,0.739,201482885
2024-02-28,0.739,0.756,0.704,0.706,368528869
2024-02-29,0.7,0.735,0.695,0.733,204273300
2024-03-01,0.733,0.749,0.727,0.745,170587900
2024-03-04,0.745,0.758,0.731,0.755,185490500
2024-03-05,0.748,0.759,0.738,0.745,117228900
2024-03-06,0.736,0.749,0.731,0.735,114244500
2024-03-07,0.736,0.745,0.713,0.714,167980600
2024-03-08,0.714,0.73,0.712,0.728,119364900
2024-03-11,0.725,0.741,0.72,0.74,215137710
2024-03-12,0.738,0.751,0.738,0.744,121458638
2024-03-13,0.747,0.773,0.743,0.768,280407697
2024-03-14,0.759,0.759,0.735,0.747,174111200
2024-03-15,0.743,0.749,0.734,0.748,136880600
2024-03-18,0.75,0.771,0.746,0.771,118358300
2024-03-19,0.765,0.78,0.761,0.762,164342600
2024-03-20,0.761,0.791,0.757,0.789,208088699
2024-03-21,0.802,0.812,0.795,0.796,313053800
2024-03-22,0.791,0.82,0.78,0.81,363362382
2024-03-25,0.811,0.815,0.771,0.774,300025164
2024-03-26,0.768,0.776,0.747,0.754,266240100
2024-03-27,0.751,0.757,0.724,0.725,290614546
2024-03-28,0.721,0.753,0.72,0.744,229990374
2024-03-29,0.739,0.74,0.724,0.736,194941997
2024-04-01,0.739,0.764,0.739,0.763,165842861
2024-04-02,0.761,0.761,0.741,0.748,160576900
2024-04-03,0.742,0.745,0.725,0.733,202057300
2024-04-08,0.73,0.733,0.72,0.723,164894300
2024-04-09,0.723,0.73,0.715,0.728,180814600
2024-04-10,0.726,0.726,0.702,0.706,132567200
2024-04-11,0.702,0.73,0.701,0.72,138031145
2024-04-12,0.718,0.721,0.706,0.707,205133000
2024-04-15,0.702,0.716,0.697,0.703,192170449
2024-04-16,0.701,0.707,0.678,0.68,143940928
2024-04-17,0.687,0.709,0.687,0.708,147668767
2024-04-18,0.704,0.709,0.691,0.699,168021400
2024-04-19,0.695,0.7,0.685,0.688,87154100
2024-04-22,0.681,0.688,0.671,0.681,181906300
2024-04-23,0.683,0.69,0.681,0.683,98210108
2024-04-24,0.682,0.696,0.675,0.695,145313472
2024-04-25,0.688,0.698,0.684,0.689,114959400
2024-04-26,0.686,0.708,0.685,0.707,231028300
2024-04-29,0.71,0.728,0.71,0.725,262479100
2024-04-30,0.722,0.724,0.705,0.712,295132900
2024-05-06,0.723,0.728,0.716,0.717,243543900
2024-05-07,0.719,0.731,0.715,0.717,220421303
2024-05-08,0.713,0.714,0.695,0.697,168663103
2024-05-09,0.694,0.707,0.694,0.704,234311700
2024-05-10,0.705,0.712,0.694,0.698,123935100
2024-05-13,0.692,0.696,0.685,0.69,118595400
2024-05-14,0.695,0.704,0.692,0.702,156566600
2024-05-15,0.703,0.703,0.692,0.695,94364900
2024-05-16,0.693,0.703,0.69,0.693,144939500
2024-05-17,0.691,0.696,0.684,0.695,90082700
2024-05-20,0.692,0.7,0.683,0.696,137651700
2024-05-21,0.695,0.704,0.692,0.694,145082000
2024-05-22,0.691,0.696,0.686,0.695,124134700
2024-05-23,0.694,0.694,0.676,0.677,180577800
2024-05-24,0.676,0.682,0.668,0.669,169016000
2024-05-27,0.671,0.673,0.658,0.672,169056199
2024-05-28,0.669,0.669,0.656,0.656,131199900
2024-05-29,0.655,0.664,0.654,0.659,146443209
2024-05-30,0.656,0.661,0.65,0.656,172088300
2024-05-31,0.656,0.665,0.655,0.662,141644800
2024-06-03,0.659,0.663,0.652,0.658,122247100
2024-06-04,0.656,0.664,0.651,0.663,108930200
2024-06-05,0.66,0.662,0.649,0.651,195848400
2024-06-06,0.651,0.656,0.633,0.638,262535000
2024-06-07,0.64,0.645,0.629,0.639,179695500
2024-06-11,0.636,0.642,0.627,0.641,112603500
2024-06-12,0.638,0.655,0.638,0.652,172897450
2024-06-13,0.651,0.652,0.644,0.649,101651700
2024-06-14,0.648,0.654,0.645,0.652,106200300
2024-06-17,0.651,0.651,0.641,0.644,89378400
2024-06-18,0.642,0.648,0.639,0.643,138069500
2024-06-19,0.644,0.645,0.632,0.632,104881300
2024-06-20,0.631,0.633,0.616,0.617,131110800
2024-06-21,0.615,0.623,0.612,0.619,89178400
2024-06-24,0.616,0.617,0.598,0.6,129479200
2024-06-25,0.6,0.605,0.589,0.593,105004700
2024-06-26,0.593,0.626,0.593,0.625,244807700
2024-06-27,0.62,0.626,0.612,0.613,166620300
2024-06-28,0.611,0.621,0.609,0.612,147088100
2024-07-01,0.61,0.619,0.6,0.618,185748258
2024-07-02,0.616,0.622,0.613,0.617,162831058
2024-07-03,0.613,0.619,0.61,0.614,188772300
2024-07-04,0.613,0.616,0.6,0.601,253320620
2024-07-05,0.599,0.609,0.595,0.605,133004700
2024-07-08,0.603,0.603,0.586,0.589,148040100
2024-07-09,0.588,0.597,0.579,0.596,207643200
2024-07-10,0.592,0.598,0.585,0.587,123860700
2024-07-11,0.593,0.598,0.588,0.593,213096200
