date,open,high,low,close,volume
2022-12-20,1.155,1.158,1.138,1.144,34917900
2022-12-21,1.144,1.152,1.13,1.137,33714400
2022-12-22,1.137,1.153,1.134,1.139,34860100
2022-12-23,1.14,1.144,1.128,1.137,32664400
2022-12-26,1.138,1.155,1.137,1.152,32192900
2022-12-27,1.153,1.163,1.147,1.162,38350300
2022-12-28,1.155,1.16,1.15,1.15,33887200
2022-12-29,1.15,1.169,1.146,1.164,44346700
2022-12-30,1.165,1.172,1.16,1.163,40333400
2023-01-03,1.162,1.183,1.15,1.178,52304100
2023-01-04,1.178,1.18,1.162,1.168,72388200
2023-01-05,1.173,1.194,1.169,1.191,144542700
2023-01-06,1.191,1.191,1.178,1.184,216729400
2023-01-09,1.183,1.193,1.179,1.188,44385719
2023-01-10,1.184,1.198,1.184,1.194,48263200
2023-01-11,1.193,1.202,1.181,1.182,44830400
2023-01-12,1.184,1.189,1.176,1.182,43129757
2023-01-13,1.18,1.188,1.178,1.187,34069400
2023-01-16,1.186,1.243,1.186,1.236,84542800
2023-01-17,1.239,1.249,1.233,1.239,52146362
2023-01-18,1.236,1.243,1.233,1.238,39160400
2023-01-19,1.24,1.273,1.235,1.27,56294000
2023-01-20,1.27,1.283,1.268,1.276,54938547
2023-01-30,1.291,1.301,1.278,1.279,56600600
2023-01-31,1.28,1.281,1.251,1.254,59894800
2023-02-01,1.258,1.274,1.253,1.273,55280800
2023-02-02,1.282,1.294,1.277,1.282,65524800
2023-02-03,1.278,1.289,1.262,1.286,58014714
2023-02-06,1.282,1.282,1.262,1.269,50077550
2023-02-07,1.269,1.274,1.26,1.266,42224900
2023-02-08,1.266,1.275,1.257,1.259,51972800
2023-02-09,1.252,1.295,1.249,1.294,70631000
2023-02-10,1.294,1.299,1.276,1.284,59553119
2023-02-13,1.283,1.295,1.278,1.291,51470820
2023-02-14,1.295,1.305,1.287,1.296,52332400
2023-02-15,1.296,1.312,1.284,1.309,87379200
2023-02-16,1.312,1.321,1.273,1.287,366851300
2023-02-17,1.284,1.286,1.244,1.245,76875200
2023-02-20,1.239,1.274,1.239,1.271,68707400
2023-02-21,1.269,1.28,1.261,1.269,56998000
2023-02-22,1.263,1.267,1.254,1.263,42135700
2023-02-23,1.262,1.267,1.25,1.254,43446700
2023-02-24,1.255,1.261,1.244,1.252,50189800
2023-02-27,1.247,1.249,1.232,1.235,47259200
2023-02-28,1.237,1.254,1.23,1.246,66811500
2023-03-01,1.242,1.271,1.242,1.268,61156656
2023-03-02,1.269,1.277,1.262,1.265,43119400
2023-03-03,1.268,1.276,1.254,1.266,56348500
2023-03-06,1.266,1.271,1.261,1.27,53910600
2023-03-07,1.27,1.27,1.233,1.234,63359900
2023-03-08,1.234,1.242,1.231,1.239,51607100
2023-03-09,1.241,1.251,1.235,1.245,47693800
2023-03-10,1.239,1.247,1.233,1.234,56747200
2023-03-13,1.231,1.249,1.23,1.249,57686200
2023-03-14,1.247,1.256,1.23,1.249,52834700
2023-03-15,1.252,1.264,1.242,1.245,86505100
2023-03-16,1.241,1.248,1.227,1.228,57105301
2023-03-17,1.236,1.258,1.236,1.246,64729300
2023-03-20,1.25,1.266,1.246,1.25,61711900
2023-03-21,1.251,1.268,1.247,1.268,68472300
2023-03-22,1.276,1.29,1.264,1.289,80560800
2023-03-23,1.282,1.33,1.282,1.329,117790000
2023-03-24,1.335,1.345,1.32,1.345,99453600
2023-03-27,1.35,1.359,1.326,1.344,82168449
2023-03-28,1.338,1.34,1.309,1.313,107880600
2023-03-29,1.312,1.342,1.304,1.328,76772759
2023-03-30,1.328,1.34,1.313,1.329,61397823
2023-03-31,1.329,1.35,1.314,1.348,72834900
2023-04-03,1.36,1.386,1.352,1.383,81115300
2023-04-04,1.381,1.405,1.378,1.391,100831000
2023-04-06,1.371,1.422,1.369,1.405,70746100
2023-04-07,1.412,1.441,1.408,1.437,103449000
2023-04-10,1.439,1.448,1.39,1.394,75451900
2023-04-11,1.389,1.405,1.375,1.394,77621900
2023-04-12,1.39,1.424,1.389,1.416,77712200
2023-04-13,1.408,1.41,1.378,1.382,111073100
2023-04-14,1.386,1.405,1.364,1.404,126297600
2023-04-17,1.403,1.411,1.39,1.4,55499055
2023-04-18,1.388,1.399,1.372,1.392,56968100
2023-04-19,1.388,1.409,1.383,1.387,62612800
2023-04-20,1.388,1.411,1.384,1.411,69311387
2023-04-21,1.415,1.415,1.348,1.349,78708936
2023-04-24,1.347,1.363,1.332,1.339,71612736
2023-04-25,1.336,1.34,1.305,1.318,50721200
2023-04-26,1.313,1.318,1.28,1.289,64679500
2023-04-27,1.281,1.292,1.269,1.276,83039700
2023-04-28,1.279,1.304,1.278,1.303,71857400
2023-05-04,1.298,1.299,1.269,1.279,61464100
2023-05-05,1.275,1.28,1.255,1.261,78257900
2023-05-08,1.262,1.271,1.256,1.271,53768700
2023-05-09,1.268,1.282,1.263,1.264,70548700
2023-05-10,1.264,1.267,1.244,1.256,64825300
2023-05-11,1.256,1.264,1.246,1.248,50154900
2023-05-12,1.246,1.252,1.233,1.236,51441000
2023-05-15,1.236,1.255,1.223,1.255,64632700
2023-05-16,1.255,1.259,1.242,1.248,49590120
2023-05-17,1.246,1.259,1.243,1.252,43415600
2023-05-18,1.254,1.274,1.254,1.269,52919500
2023-05-19,1.269,1.287,1.269,1.275,58881200
2023-05-22,1.276,1.286,1.259,1.267,53950245
2023-05-23,1.267,1.269,1.251,1.252,40704200
2023-05-24,1.252,1.264,1.239,1.247,62884300
2023-05-25,1.246,1.261,1.236,1.253,60503810
2023-05-26,1.255,1.268,1.253,1.265,46758690
2023-05-29,1.269,1.282,1.261,1.266,54941500
2023-05-30,1.271,1.283,1.254,1.283,57636500
2023-05-31,1.28,1.286,1.265,1.278,50479900
2023-06-01,1.278,1.307,1.269,1.302,85560655
2023-06-02,1.3,1.308,1.293,1.301,60505600
2023-06-05,1.305,1.314,1.298,1.302,56025600
2023-06-06,1.302,1.302,1.258,1.261,65308700
2023-06-07,1.262,1.278,1.257,1.261,64312400
2023-06-08,1.254,1.26,1.242,1.251,126206500
2023-06-09,1.25,1.272,1.248,1.271,108184500
2023-06-12,1.271,1.28,1.269,1.271,37221100
2023-06-13,1.271,1.313,1.27,1.31,79299831
2023-06-14,1.308,1.324,1.306,1.317,66948700
2023-06-15,1.326,1.328,1.315,1.322,65084000
2023-06-16,1.322,1.358,1.314,1.355,65586600
2023-06-19,1.356,1.373,1.35,1.371,181463331
2023-06-20,1.371,1.396,1.367,1.391,98104483
2023-06-21,1.394,1.394,1.34,1.34,68038200
2023-06-26,1.317,1.335,1.303,1.306,62790000
2023-06-27,1.307,1.323,1.304,1.316,45367000
2023-06-28,1.316,1.32,1.274,1.296,190933531
2023-06-29,1.291,1.321,1.29,1.313,56728731
2023-06-30,1.312,1.329,1.308,1.325,47685231
2023-07-03,1.323,1.336,1.308,1.322,60271900
2023-07-04,1.318,1.349,1.301,1.345,47339100
2023-07-05,1.346,1.347,1.323,1.324,57787000
2023-07-06,1.32,1.338,1.315,1.321,44302200
2023-07-07,1.319,1.319,1.295,1.309,44006700
2023-07-10,1.31,1.316,1.298,1.305,42797200
2023-07-11,1.304,1.329,1.304,1.328,47270200
2023-07-12,1.329,1.329,1.293,1.296,47749610
2023-07-13,1.296,1.329,1.296,1.326,60423500
2023-07-14,1.329,1.34,1.323,1.333,43610700
2023-07-17,1.332,1.334,1.32,1.326,46416000
2023-07-18,1.327,1.337,1.317,1.319,50026000
2023-07-19,1.314,1.325,1.303,1.307,41401800
2023-07-20,1.306,1.312,1.273,1.273,59424800
2023-07-21,1.274,1.275,1.257,1.264,61399500
2023-07-24,1.265,1.287,1.263,1.273,50580800
2023-07-25,1.282,1.298,1.278,1.293,50938400
2023-07-26,1.294,1.294,1.278,1.283,42328100
2023-07-27,1.283,1.288,1.268,1.273,48349800
2023-07-28,1.273,1.295,1.266,1.294,57602800
2023-07-31,1.294,1.307,1.285,1.292,70127800
2023-08-01,1.293,1.3,1.283,1.296,50503726
2023-08-02,1.296,1.301,1.289,1.29,47964600
2023-08-03,1.29,1.301,1.282,1.294,44623800
2023-08-04,1.298,1.305,1.289,1.301,65427000
2023-08-07,1.297,1.297,1.275,1.278,63042000
2023-08-08,1.278,1.288,1.274,1.279,54078300
2023-08-09,1.275,1.278,1.259,1.263,59095200
2023-08-10,1.264,1.264,1.251,1.257,54917800
2023-08-11,1.256,1.262,1.232,1.234,61836481
2023-08-14,1.227,1.237,1.218,1.236,47852800
2023-08-15,1.236,1.243,1.209,1.222,49208800
2023-08-16,1.215,1.221,1.202,1.205,63417700
2023-08-17,1.199,1.211,1.191,1.209,47861100
2023-08-18,1.208,1.211,1.184,1.185,55916100
2023-08-21,1.183,1.194,1.175,1.176,49952900
2023-08-22,1.176,1.2,1.166,1.199,58684977
2023-08-23,1.197,1.197,1.164,1.165,49670200
2023-08-24,1.171,1.195,1.168,1.184,47303814
2023-08-25,1.175,1.179,1.15,1.16,54345500
2023-08-28,1.222,1.234,1.174,1.178,67982200
2023-08-29,1.173,1.21,1.173,1.205,61587777
2023-08-30,1.21,1.234,1.208,1.22,72105677
2023-08-31,1.218,1.231,1.213,1.224,60112500
2023-09-01,1.222,1.232,1.209,1.216,51057000
2023-09-04,1.22,1.229,1.213,1.229,69636200
2023-09-05,1.224,1.231,1.209,1.213,68569098
2023-09-06,1.212,1.219,1.199,1.216,56594206
2023-09-07,1.212,1.215,1.181,1.182,75540593
2023-09-08,1.177,1.19,1.172,1.186,56318900
2023-09-11,1.187,1.216,1.181,1.206,68059700
2023-09-12,1.206,1.21,1.199,1.203,44302600
2023-09-13,1.203,1.203,1.171,1.181,77597800
2023-09-14,1.18,1.183,1.165,1.172,72534300
2023-09-15,1.173,1.188,1.163,1.175,49051100
2023-09-18,1.172,1.187,1.168,1.173,42566700
2023-09-19,1.171,1.173,1.158,1.169,41572600
2023-09-20,1.166,1.172,1.16,1.161,38355800
2023-09-21,1.158,1.167,1.155,1.157,36710900
2023-09-22,1.157,1.192,1.153,1.191,55255000
2023-09-25,1.192,1.193,1.181,1.183,32674700
2023-09-26,1.183,1.194,1.18,1.181,35380500
2023-09-27,1.18,1.193,1.177,1.184,38819000
2023-09-28,1.187,1.192,1.18,1.189,39410300
2023-10-09,1.185,1.205,1.179,1.201,47044700
2023-10-10,1.203,1.21,1.196,1.198,37998200
2023-10-11,1.199,1.222,1.191,1.214,60838458
2023-10-12,1.218,1.224,1.209,1.218,50663700
2023-10-13,1.214,1.217,1.202,1.207,38274600
2023-10-16,1.208,1.208,1.182,1.186,52638200
2023-10-17,1.188,1.194,1.179,1.192,48587600
2023-10-18,1.183,1.188,1.17,1.174,45934200
2023-10-19,1.17,1.186,1.162,1.162,55187400
2023-10-20,1.162,1.165,1.142,1.144,52076100
2023-10-23,1.143,1.147,1.128,1.137,47052100
2023-10-24,1.143,1.153,1.124,1.145,53102400
2023-10-25,1.147,1.153,1.137,1.139,55050200
2023-10-26,1.138,1.144,1.13,1.144,46646500
2023-10-27,1.14,1.168,1.13,1.165,56790900
2023-10-30,1.159,1.21,1.159,1.204,99893800
2023-10-31,1.21,1.213,1.191,1.198,57252700
2023-11-01,1.195,1.2,1.186,1.188,47751600
2023-11-02,1.192,1.196,1.177,1.178,50259700
2023-11-03,1.177,1.201,1.173,1.195,60576200
2023-11-06,1.203,1.23,1.203,1.224,70332395
2023-11-07,1.22,1.234,1.216,1.228,53359100
2023-11-08,1.224,1.243,1.224,1.233,79641200
2023-11-09,1.233,1.238,1.218,1.221,58110176
2023-11-10,1.218,1.225,1.214,1.216,59596100
2023-11-13,1.218,1.228,1.215,1.22,56956500
2023-11-14,1.223,1.23,1.218,1.225,57979000
2023-11-15,1.237,1.241,1.225,1.229,59519300
2023-11-16,1.226,1.228,1.21,1.211,57824400
2023-11-17,1.211,1.221,1.205,1.215,48263000
2023-11-20,1.216,1.216,1.201,1.209,52048701
2023-11-21,1.212,1.218,1.198,1.199,59944586
2023-11-22,1.193,1.198,1.18,1.18,61978720
2023-11-23,1.179,1.194,1.173,1.192,54491800
2023-11-24,1.186,1.188,1.174,1.177,55934100
2023-11-27,1.173,1.183,1.17,1.181,58171800
2023-11-28,1.177,1.185,1.173,1.184,51823500
2023-11-29,1.184,1.19,1.178,1.18,49281600
2023-11-30,1.181,1.183,1.172,1.178,41895900
2023-12-01,1.176,1.187,1.166,1.184,61577800
2023-12-04,1.184,1.187,1.173,1.174,52310300
2023-12-05,1.173,1.173,1.145,1.146,64119857
2023-12-06,1.148,1.154,1.14,1.145,68693700
2023-12-07,1.145,1.148,1.134,1.143,57182400
2023-12-08,1.143,1.171,1.143,1.169,81995700
2023-12-11,1.162,1.188,1.151,1.184,81011100
2023-12-12,1.182,1.187,1.177,1.181,45207200
2023-12-13,1.18,1.188,1.171,1.172,60671500
2023-12-14,1.173,1.186,1.167,1.168,63698400
2023-12-15,1.175,1.176,1.154,1.157,66609800
2023-12-18,1.153,1.16,1.148,1.151,55416200
2023-12-19,1.145,1.159,1.143,1.154,57833900
2023-12-20,1.153,1.155,1.136,1.138,59207000
2023-12-21,1.134,1.15,1.131,1.147,59613600
2023-12-22,1.146,1.148,1.131,1.136,76633607
2023-12-25,1.134,1.143,1.132,1.138,38178900
2023-12-26,1.138,1.138,1.115,1.123,58069100
2023-12-27,1.123,1.134,1.121,1.131,62475400
2023-12-28,1.126,1.162,1.126,1.157,77446500
2023-12-29,1.158,1.17,1.157,1.169,69760200
2024-01-02,1.168,1.169,1.145,1.146,73074600
2024-01-03,1.143,1.148,1.121,1.124,94158100
2024-01-04,1.127,1.127,1.106,1.112,107565100
2024-01-05,1.11,1.114,1.088,1.093,80293000
2024-01-08,1.09,1.093,1.063,1.064,75576300
2024-01-09,1.064,1.079,1.058,1.063,63368500
2024-01-10,1.065,1.066,1.047,1.053,60958936
2024-01-11,1.052,1.069,1.05,1.067,58716400
2024-01-12,1.063,1.063,1.047,1.048,69035780
2024-01-15,1.04,1.054,1.038,1.047,60698300
2024-01-16,1.04,1.043,1.026,1.038,71241400
2024-01-17,1.033,1.038,1.015,1.017,63267500
2024-01-18,1.006,1.035,0.998,1.033,78359700
2024-01-19,1.032,1.041,1.028,1.033,62976600
2024-01-22,1.036,1.037,1.0,1.004,60522100
2024-01-23,1.001,1.023,0.998,1.018,65637200
2024-01-24,1.025,1.028,0.994,1.026,77925289
2024-01-25,1.024,1.049,1.017,1.048,73108300
2024-01-26,1.045,1.047,1.026,1.029,69922400
2024-01-29,1.027,1.031,0.998,0.999,72567400
2024-01-30,0.998,1.001,0.97,0.971,71983400
2024-01-31,0.97,0.97,0.945,0.947,81524600
2024-02-01,0.945,0.975,0.938,0.961,71192430
2024-02-02,0.958,0.966,0.909,0.933,72186700
2024-02-05,0.924,0.959,0.899,0.941,78288400
2024-02-06,0.93,0.999,0.924,0.996,82452500
2024-02-07,0.999,1.018,0.97,1.012,72097280
2024-02-08,1.013,1.04,1.013,1.03,79400772
2024-02-19,1.04,1.053,1.033,1.053,82968461
2024-02-20,1.041,1.052,1.037,1.048,57799600
2024-02-21,1.037,1.069,1.036,1.052,72921675
2024-02-22,1.054,1.073,1.054,1.067,99410500
2024-02-23,1.069,1.071,1.056,1.064,60706800
2024-02-26,1.06,1.078,1.059,1.069,78400900
2024-02-27,1.064,1.109,1.058,1.107,115500500
2024-02-28,1.109,1.128,1.074,1.074,110871700
2024-02-29,1.072,1.122,1.071,1.119,79215500
2024-03-01,1.125,1.148,1.116,1.147,113950500
2024-03-04,1.15,1.159,1.135,1.153,95456900
2024-03-05,1.145,1.166,1.14,1.151,96719200
2024-03-06,1.142,1.159,1.132,1.144,70669100
2024-03-07,1.144,1.151,1.117,1.119,80354400
2024-03-08,1.12,1.139,1.115,1.136,67798800
2024-03-11,1.13,1.151,1.122,1.15,71425000
2024-03-12,1.15,1.162,1.143,1.155,59274300
2024-03-13,1.154,1.161,1.146,1.148,62143838
2024-03-14,1.148,1.157,1.131,1.14,58326800
2024-03-15,1.135,1.149,1.127,1.148,63231600
2024-03-18,1.146,1.168,1.146,1.167,70870100
2024-03-19,1.165,1.174,1.16,1.161,61031100
2024-03-20,1.158,1.169,1.152,1.165,57987300
2024-03-21,1.167,1.181,1.16,1.161,69009500
2024-03-22,1.159,1.165,1.145,1.154,61267800
2024-03-25,1.154,1.158,1.134,1.137,55441262
2024-03-26,1.135,1.144,1.121,1.125,58356500
2024-03-27,1.124,1.135,1.095,1.095,58191938
2024-03-28,1.095,1.126,1.092,1.112,57524000
2024-03-29,1.11,1.114,1.096,1.114,54686500
2024-04-01,1.119,1.137,1.118,1.136,56007900
2024-04-02,1.136,1.136,1.109,1.117,52738100
2024-04-03,1.113,1.115,1.098,1.102,52573800
2024-04-08,1.098,1.102,1.09,1.091,51884200
2024-04-09,1.087,1.099,1.081,1.098,42071100
2024-04-10,1.097,1.098,1.072,1.076,52376000
2024-04-11,1.071,1.087,1.07,1.079,46104500
2024-04-12,1.08,1.089,1.072,1.075,49782000
2024-04-15,1.072,1.098,1.07,1.092,59734100
2024-04-16,1.085,1.088,1.068,1.07,52902800
2024-04-17,1.072,1.099,1.072,1.098,54493300
2024-04-18,1.091,1.101,1.085,1.088,52214200
2024-04-19,1.087,1.087,1.057,1.066,52116800
2024-04-22,1.057,1.065,1.044,1.063,43112700
2024-04-23,1.065,1.067,1.052,1.06,41777100
2024-04-24,1.062,1.077,1.059,1.077,49454300
2024-04-25,1.07,1.082,1.067,1.071,43489444
2024-04-26,1.072,1.104,1.07,1.102,64352944
2024-04-29,1.104,1.137,1.104,1.132,72498069
2024-04-30,1.126,1.132,1.115,1.117,55359300
2024-05-06,1.136,1.148,1.132,1.136,56750400
2024-05-07,1.135,1.14,1.122,1.126,46669500
2024-05-08,1.122,1.123,1.103,1.106,50602900
2024-05-09,1.106,1.117,1.104,1.117,62704600
2024-05-10,1.114,1.117,1.099,1.104,55209400
2024-05-13,1.099,1.11,1.093,1.1,49722600
2024-05-14,1.104,1.114,1.097,1.1,48198900
2024-05-15,1.098,1.101,1.084,1.085,47260700
2024-05-16,1.088,1.101,1.088,1.092,53774500
2024-05-17,1.086,1.1,1.085,1.099,51110100
2024-05-20,1.096,1.103,1.092,1.1,49342900
2024-05-21,1.096,1.099,1.091,1.093,37362100
2024-05-22,1.093,1.102,1.087,1.1,52869000
2024-05-23,1.099,1.102,1.083,1.085,57278200
2024-05-24,1.083,1.09,1.06,1.062,56291700
2024-05-27,1.063,1.075,1.054,1.075,52696800
2024-05-28,1.075,1.08,1.063,1.065,45701700
2024-05-29,1.063,1.071,1.059,1.063,42967092
2024-05-30,1.06,1.072,1.052,1.068,46273200
2024-05-31,1.068,1.08,1.064,1.068,45716700
2024-06-03,1.071,1.084,1.064,1.077,52042900
2024-06-04,1.076,1.091,1.075,1.088,57877100
2024-06-05,1.087,1.101,1.085,1.091,57608000
2024-06-06,1.094,1.104,1.085,1.087,64263400
2024-06-07,1.086,1.093,1.07,1.078,47911000
2024-06-11,1.073,1.089,1.068,1.089,47763800
2024-06-12,1.084,1.099,1.084,1.091,42839800
2024-06-13,1.093,1.104,1.091,1.092,49961400
2024-06-14,1.09,1.107,1.087,1.104,60093100
2024-06-17,1.107,1.114,1.099,1.111,51416200
2024-06-18,1.113,1.125,1.107,1.112,61979000
2024-06-19,1.113,1.117,1.098,1.101,51685800
2024-06-20,1.104,1.105,1.088,1.088,53899600
2024-06-21,1.083,1.091,1.073,1.09,45458600
2024-06-24,1.085,1.094,1.069,1.07,58692800
2024-06-25,1.067,1.069,1.039,1.043,66997500
2024-06-26,1.042,1.076,1.042,1.073,56482800
2024-06-27,1.071,1.072,1.056,1.057,47836200
2024-06-28,1.056,1.073,1.054,1.059,55807300
2024-07-01,1.059,1.062,1.041,1.057,52909300
2024-07-02,1.058,1.058,1.04,1.044,49491300
2024-07-03,1.044,1.051,1.032,1.044,43524500
2024-07-04,1.046,1.053,1.034,1.035,43528900
2024-07-05,1.034,1.043,1.019,1.04,53756400
2024-07-08,1.035,1.042,1.022,1.027,41303100
2024-07-09,1.027,1.059,1.024,1.057,64870400
2024-07-10,1.05,1.069,1.05,1.063,45345901
2024-07-11,1.079,1.082,1.062,1.078,59888000
