date,open,high,low,close,volume
2023-02-13,1.565,1.568,1.564,1.566,752983
2023-02-14,1.567,1.568,1.561,1.565,1415100
2023-02-15,1.567,1.567,1.562,1.566,1305400
2023-02-16,1.566,1.567,1.563,1.566,2058650
2023-02-17,1.566,1.567,1.565,1.566,173700
2023-02-20,1.566,1.567,1.565,1.566,951392
2023-02-21,1.566,1.566,1.563,1.565,761900
2023-02-22,1.565,1.566,1.564,1.566,514400
2023-02-23,1.566,1.566,1.564,1.565,178000
2023-02-24,1.565,1.566,1.564,1.565,245600
2023-02-27,1.564,1.565,1.564,1.565,84600
2023-02-28,1.566,1.567,1.565,1.565,384900
2023-03-01,1.567,1.568,1.565,1.567,322500
2023-03-02,1.567,1.567,1.566,1.567,301500
2023-03-03,1.567,1.568,1.566,1.568,57800
2023-03-06,1.568,1.568,1.567,1.567,90200
2023-03-07,1.568,1.569,1.568,1.568,123000
2023-03-08,1.568,1.57,1.568,1.57,37200
2023-03-09,1.57,1.57,1.569,1.569,385838
2023-03-10,1.572,1.572,1.57,1.571,281121
2023-03-13,1.572,1.572,1.57,1.57,74500
2023-03-14,1.571,1.572,1.569,1.57,302500
2023-03-15,1.571,1.575,1.571,1.573,643500
2023-03-16,1.574,1.574,1.572,1.574,60600
2023-03-17,1.574,1.576,1.572,1.576,483134
2023-03-20,1.575,1.575,1.574,1.575,117400
2023-03-21,1.575,1.579,1.575,1.577,322500
2023-03-22,1.577,1.578,1.575,1.578,191700
2023-03-23,1.577,1.586,1.577,1.581,995367
2023-03-24,1.579,1.58,1.577,1.58,185200
2023-03-27,1.58,1.58,1.577,1.579,198900
2023-03-28,1.579,1.58,1.576,1.577,83127
2023-03-29,1.576,1.578,1.576,1.578,28200
2023-03-30,1.578,1.578,1.578,1.578,49900
2023-03-31,1.579,1.579,1.575,1.579,309300
2023-04-03,1.579,1.581,1.577,1.581,502400
2023-04-04,1.58,1.582,1.578,1.582,176500
2023-04-06,1.581,1.582,1.58,1.581,116200
2023-04-07,1.58,1.581,1.579,1.581,74800
2023-04-10,1.581,1.582,1.58,1.582,204826
2023-04-11,1.582,1.584,1.582,1.584,160849
2023-04-12,1.583,1.586,1.583,1.586,182100
2023-04-13,1.585,1.585,1.582,1.585,183200
2023-04-14,1.582,1.585,1.582,1.584,3220468
2023-04-17,1.583,1.585,1.582,1.585,234200
2023-04-18,1.584,1.584,1.582,1.584,2079228
2023-04-19,1.584,1.585,1.583,1.585,244900
2023-04-20,1.584,1.586,1.584,1.585,613500
2023-04-21,1.585,1.587,1.585,1.587,246402
2023-04-24,1.587,1.588,1.585,1.587,340200
2023-04-25,1.587,1.587,1.586,1.587,184800
2023-04-26,1.586,1.589,1.586,1.587,1043960
2023-04-27,1.587,1.588,1.587,1.588,202400
2023-04-28,1.588,1.59,1.587,1.588,1083100
2023-05-04,1.588,1.591,1.588,1.591,739700
2023-05-05,1.59,1.592,1.59,1.592,162064
2023-05-08,1.591,1.597,1.591,1.593,1505600
2023-05-09,1.593,1.596,1.593,1.595,122425
2023-05-10,1.594,1.597,1.594,1.597,551000
2023-05-11,1.596,1.601,1.596,1.6,206700
2023-05-12,1.598,1.604,1.598,1.603,626135
2023-05-15,1.598,1.605,1.598,1.605,708629
2023-05-16,1.6,1.604,1.597,1.602,4356251
2023-05-17,1.599,1.601,1.599,1.599,1130293
2023-05-18,1.598,1.599,1.597,1.599,353000
2023-05-19,1.597,1.599,1.597,1.599,292358
2023-05-22,1.598,1.599,1.597,1.599,239700
2023-05-23,1.598,1.6,1.597,1.599,681291
2023-05-24,1.599,1.6,1.599,1.6,258945
2023-05-25,1.599,1.6,1.598,1.599,249253
2023-05-26,1.599,1.599,1.597,1.597,381000
2023-05-29,1.597,1.598,1.596,1.598,860360
2023-05-30,1.598,1.599,1.597,1.599,119300
2023-05-31,1.599,1.599,1.598,1.599,137029
2023-06-01,1.598,1.599,1.598,1.599,324100
2023-06-02,1.598,1.6,1.598,1.599,328900
2023-06-05,1.599,1.6,1.599,1.6,190216
2023-06-06,1.6,1.6,1.599,1.6,310200
2023-06-07,1.601,1.602,1.6,1.602,712429
2023-06-08,1.602,1.603,1.602,1.602,133200
2023-06-09,1.602,1.604,1.602,1.604,241800
2023-06-12,1.603,1.605,1.603,1.605,324700
2023-06-13,1.604,1.607,1.604,1.607,184449
2023-06-14,1.606,1.61,1.606,1.61,467523
2023-06-15,1.608,1.61,1.607,1.61,522483
2023-06-16,1.607,1.609,1.603,1.605,518200
2023-06-19,1.605,1.607,1.605,1.607,173100
2023-06-20,1.605,1.605,1.602,1.604,325390
2023-06-21,1.603,1.606,1.602,1.605,214900
2023-06-26,1.604,1.606,1.604,1.606,153567
2023-06-27,1.604,1.606,1.604,1.605,2348300
2023-06-28,1.605,1.607,1.603,1.606,1159200
2023-06-29,1.604,1.605,1.604,1.605,150800
2023-06-30,1.604,1.606,1.604,1.606,280200
2023-07-03,1.605,1.606,1.605,1.606,352200
2023-07-04,1.605,1.607,1.605,1.607,454800
2023-07-05,1.605,1.607,1.605,1.607,267900
2023-07-06,1.606,1.607,1.606,1.607,172100
2023-07-07,1.606,1.609,1.606,1.609,899411
2023-07-10,1.607,1.609,1.607,1.609,519600
2023-07-11,1.608,1.609,1.607,1.609,440338
2023-07-12,1.609,1.609,1.608,1.608,516310
2023-07-13,1.608,1.609,1.608,1.609,493400
2023-07-14,1.608,1.609,1.607,1.609,345100
2023-07-17,1.608,1.609,1.607,1.609,330452
2023-07-18,1.609,1.609,1.608,1.609,606297
2023-07-19,1.61,1.611,1.609,1.611,800100
2023-07-20,1.61,1.614,1.61,1.612,892635
2023-07-21,1.611,1.613,1.611,1.612,650979
2023-07-24,1.612,1.613,1.611,1.612,386410
2023-07-25,1.611,1.613,1.608,1.61,658300
2023-07-26,1.61,1.61,1.609,1.61,422959
2023-07-27,1.609,1.611,1.609,1.611,682010
2023-07-28,1.612,1.613,1.611,1.612,412600
2023-07-31,1.611,1.612,1.61,1.611,784500
2023-08-01,1.61,1.611,1.609,1.611,497200
2023-08-02,1.611,1.612,1.611,1.612,698659
2023-08-03,1.612,1.613,1.611,1.612,237200
2023-08-04,1.612,1.614,1.612,1.614,415148
2023-08-07,1.613,1.613,1.612,1.613,291419
2023-08-08,1.613,1.614,1.613,1.614,564625
2023-08-09,1.613,1.614,1.613,1.614,170779
2023-08-10,1.614,1.615,1.613,1.614,163840
2023-08-11,1.614,1.615,1.614,1.614,447260
2023-08-14,1.614,1.616,1.614,1.616,777235
2023-08-15,1.616,1.62,1.615,1.619,775120
2023-08-16,1.619,1.621,1.619,1.62,556388
2023-08-17,1.621,1.624,1.62,1.621,907242
2023-08-18,1.621,1.624,1.621,1.623,291332
2023-08-21,1.622,1.624,1.621,1.624,1206087
2023-08-22,1.623,1.625,1.623,1.624,857183
2023-08-23,1.624,1.625,1.624,1.625,959890
2023-08-24,1.624,1.629,1.624,1.628,842936
2023-08-25,1.625,1.628,1.625,1.627,757100
2023-08-28,1.623,1.626,1.596,1.625,993116
2023-08-29,1.623,1.624,1.62,1.623,1697482
2023-08-30,1.622,1.623,1.62,1.622,913908
2023-08-31,1.622,1.624,1.622,1.623,719482
2023-09-01,1.622,1.624,1.622,1.624,972289
2023-09-04,1.623,1.624,1.621,1.623,940500
2023-09-05,1.62,1.622,1.62,1.621,1274053
2023-09-06,1.62,1.621,1.618,1.619,1652800
2023-09-07,1.616,1.618,1.612,1.615,1835594
2023-09-08,1.615,1.616,1.613,1.615,245737
2023-09-11,1.614,1.614,1.61,1.612,1209072
2023-09-12,1.612,1.612,1.608,1.61,562520
2023-09-13,1.612,1.612,1.61,1.612,710500
2023-09-14,1.612,1.614,1.612,1.614,490446
2023-09-15,1.614,1.614,1.612,1.613,406326
2023-09-18,1.613,1.613,1.608,1.61,500300
2023-09-19,1.61,1.61,1.608,1.61,623756
2023-09-20,1.61,1.61,1.607,1.607,913800
2023-09-21,1.608,1.609,1.607,1.609,729241
2023-09-22,1.609,1.61,1.608,1.61,705766
2023-09-25,1.609,1.609,1.606,1.607,819100
2023-09-26,1.607,1.608,1.607,1.608,863984
2023-09-27,1.608,1.608,1.605,1.607,1487236
2023-09-28,1.609,1.611,1.609,1.611,1296200
2023-10-09,1.612,1.612,1.61,1.612,911500
2023-10-10,1.612,1.612,1.61,1.611,737700
2023-10-11,1.611,1.612,1.61,1.611,810500
2023-10-12,1.611,1.611,1.609,1.61,306072
2023-10-13,1.61,1.612,1.61,1.611,295700
2023-10-16,1.611,1.612,1.61,1.611,260800
2023-10-17,1.611,1.612,1.61,1.611,184900
2023-10-18,1.611,1.611,1.609,1.61,260800
2023-10-19,1.61,1.61,1.605,1.607,353298
2023-10-20,1.606,1.608,1.604,1.607,1991655
2023-10-23,1.608,1.608,1.604,1.606,652600
2023-10-24,1.609,1.609,1.605,1.607,250300
2023-10-25,1.608,1.608,1.605,1.606,493963
2023-10-26,1.608,1.609,1.608,1.608,142200
2023-10-27,1.609,1.61,1.607,1.61,199420
2023-10-30,1.61,1.611,1.609,1.609,215479
2023-10-31,1.61,1.611,1.61,1.61,195400
2023-11-01,1.611,1.612,1.609,1.61,250900
2023-11-02,1.611,1.612,1.609,1.612,328477
2023-11-03,1.612,1.613,1.61,1.613,487200
2023-11-06,1.612,1.614,1.612,1.613,110806
2023-11-07,1.614,1.614,1.613,1.613,134900
2023-11-08,1.614,1.614,1.612,1.613,355400
2023-11-09,1.613,1.613,1.612,1.613,62000
2023-11-10,1.612,1.614,1.612,1.614,96600
2023-11-13,1.614,1.614,1.613,1.614,113800
2023-11-14,1.614,1.615,1.614,1.615,180100
2023-11-15,1.614,1.615,1.614,1.615,407356
2023-11-16,1.615,1.616,1.615,1.616,73000
2023-11-17,1.616,1.617,1.616,1.617,707300
2023-11-20,1.617,1.618,1.616,1.617,920296
2023-11-21,1.618,1.618,1.617,1.618,226700
2023-11-22,1.617,1.619,1.617,1.618,590500
2023-11-23,1.618,1.618,1.617,1.617,343900
2023-11-24,1.617,1.617,1.614,1.616,886000
2023-11-27,1.616,1.617,1.616,1.617,206000
2023-11-28,1.616,1.616,1.615,1.616,224600
2023-11-29,1.616,1.617,1.615,1.617,965300
2023-11-30,1.617,1.617,1.616,1.617,218700
2023-12-01,1.617,1.618,1.617,1.618,223902
2023-12-04,1.617,1.618,1.617,1.618,124500
2023-12-05,1.617,1.618,1.616,1.618,871801
2023-12-06,1.618,1.618,1.616,1.617,138900
2023-12-07,1.616,1.617,1.616,1.617,260720
2023-12-08,1.618,1.618,1.617,1.618,90200
2023-12-11,1.617,1.619,1.617,1.619,562600
2023-12-12,1.619,1.62,1.618,1.618,118000
2023-12-13,1.619,1.621,1.619,1.621,325100
2023-12-14,1.62,1.625,1.62,1.625,1049800
2023-12-15,1.623,1.623,1.622,1.622,375096
2023-12-18,1.623,1.625,1.623,1.625,161700
2023-12-19,1.624,1.625,1.624,1.625,127100
2023-12-20,1.625,1.626,1.624,1.626,192500
2023-12-21,1.625,1.626,1.624,1.625,284500
2023-12-22,1.626,1.628,1.626,1.628,467620
2023-12-25,1.628,1.629,1.627,1.629,441534
2023-12-26,1.628,1.633,1.628,1.632,319800
2023-12-27,1.631,1.632,1.631,1.632,213509
2023-12-28,1.632,1.633,1.632,1.633,292600
2023-12-29,1.634,1.635,1.633,1.634,570900
2024-01-02,1.634,1.637,1.634,1.636,638800
2024-01-03,1.635,1.635,1.631,1.631,1288775
2024-01-04,1.631,1.635,1.631,1.635,368700
2024-01-05,1.635,1.638,1.635,1.638,365500
2024-01-08,1.637,1.637,1.635,1.637,792975
2024-01-09,1.636,1.637,1.636,1.637,330700
2024-01-10,1.638,1.64,1.637,1.639,969700
2024-01-11,1.637,1.638,1.637,1.637,335996
2024-01-12,1.639,1.639,1.637,1.638,185400
2024-01-15,1.637,1.638,1.637,1.638,313600
2024-01-16,1.638,1.639,1.637,1.639,227200
2024-01-17,1.638,1.639,1.637,1.638,434300
2024-01-18,1.638,1.639,1.638,1.639,615600
2024-01-19,1.64,1.641,1.639,1.641,465000
2024-01-22,1.641,1.655,1.641,1.642,1024047
2024-01-23,1.641,1.643,1.641,1.642,1278473
2024-01-24,1.642,1.643,1.641,1.643,1416575
2024-01-25,1.642,1.642,1.639,1.642,2393505
2024-01-26,1.643,1.644,1.643,1.644,1205300
2024-01-29,1.644,1.645,1.643,1.644,464400
2024-01-30,1.645,1.647,1.645,1.647,1386500
2024-01-31,1.648,1.649,1.647,1.649,1389100
2024-02-01,1.649,1.654,1.648,1.652,2467900
2024-02-02,1.65,1.651,1.649,1.651,1177670
2024-02-05,1.65,1.652,1.649,1.652,2000481
2024-02-06,1.651,1.654,1.651,1.652,2698543
2024-02-07,1.65,1.65,1.648,1.649,1411483
2024-02-08,1.652,1.653,1.651,1.653,1588728
2024-02-19,1.653,1.653,1.652,1.653,954200
2024-02-20,1.652,1.655,1.652,1.655,2069300
2024-02-21,1.654,1.662,1.654,1.657,4293853
2024-02-22,1.654,1.657,1.654,1.656,2726100
2024-02-23,1.655,1.657,1.655,1.657,2194906
2024-02-26,1.657,1.658,1.656,1.658,5182511
2024-02-27,1.658,1.66,1.657,1.659,3968299
2024-02-28,1.659,1.659,1.658,1.659,3426300
2024-02-29,1.66,1.662,1.66,1.662,2367298
2024-03-01,1.663,1.663,1.66,1.661,3196800
2024-03-04,1.661,1.661,1.659,1.661,5791333
2024-03-05,1.661,1.662,1.66,1.662,3319224
2024-03-06,1.662,1.664,1.661,1.664,3592600
2024-03-07,1.665,1.666,1.663,1.665,3396600
2024-03-08,1.666,1.666,1.664,1.665,5782500
2024-03-11,1.665,1.666,1.663,1.664,3250700
2024-03-12,1.664,1.664,1.661,1.661,11583804
2024-03-13,1.661,1.661,1.658,1.66,3147700
2024-03-14,1.66,1.661,1.66,1.66,1683261
2024-03-15,1.659,1.661,1.659,1.661,2068023
2024-03-18,1.661,1.663,1.661,1.663,1629202
2024-03-19,1.662,1.664,1.662,1.664,1452500
2024-03-20,1.664,1.664,1.663,1.664,928665
2024-03-21,1.663,1.664,1.662,1.664,2659550
2024-03-22,1.664,1.665,1.664,1.664,2302496
2024-03-25,1.663,1.664,1.663,1.664,572660
2024-03-26,1.663,1.663,1.662,1.663,600400
2024-03-27,1.662,1.663,1.662,1.662,578900
2024-03-28,1.664,1.665,1.664,1.665,963500
2024-03-29,1.665,1.666,1.665,1.666,1212400
2024-04-01,1.666,1.666,1.665,1.666,1254800
2024-04-02,1.665,1.665,1.664,1.665,1160500
2024-04-03,1.666,1.667,1.666,1.667,1158500
2024-04-08,1.667,1.668,1.667,1.668,2155987
2024-04-09,1.668,1.67,1.668,1.67,1695900
2024-04-10,1.67,1.671,1.669,1.671,2174000
2024-04-11,1.67,1.672,1.67,1.672,3352084
2024-04-12,1.671,1.676,1.671,1.675,3464064
2024-04-15,1.673,1.675,1.673,1.674,4567302
2024-04-16,1.673,1.675,1.673,1.675,2969627
2024-04-17,1.674,1.675,1.673,1.675,8168380
2024-04-18,1.675,1.676,1.675,1.676,3012338
2024-04-19,1.677,1.68,1.677,1.68,4223439
2024-04-22,1.679,1.683,1.679,1.683,4136063
2024-04-23,1.681,1.683,1.681,1.683,2197104
2024-04-24,1.683,1.683,1.677,1.679,7812868
2024-04-25,1.679,1.679,1.677,1.678,3855460
2024-04-26,1.679,1.679,1.674,1.676,6086800
2024-04-29,1.676,1.676,1.66,1.666,9787410
2024-04-30,1.667,1.671,1.665,1.67,3344129
2024-05-06,1.67,1.672,1.669,1.672,4268308
2024-05-07,1.674,1.677,1.674,1.676,5485578
2024-05-08,1.676,1.679,1.676,1.678,2421853
2024-05-09,1.677,1.677,1.673,1.675,5883851
2024-05-10,1.675,1.677,1.675,1.675,2915287
2024-05-13,1.676,1.677,1.676,1.677,3357200
2024-05-14,1.677,1.678,1.677,1.678,2681500
2024-05-15,1.678,1.682,1.677,1.681,3820277
2024-05-16,1.678,1.68,1.678,1.679,4817800
2024-05-17,1.678,1.678,1.676,1.677,1883700
2024-05-20,1.677,1.679,1.677,1.677,3758591
2024-05-21,1.678,1.678,1.673,1.676,3796988
2024-05-22,1.677,1.678,1.677,1.678,1402820
2024-05-23,1.677,1.68,1.677,1.679,3777742
2024-05-24,1.679,1.68,1.679,1.68,4184100
2024-05-27,1.678,1.679,1.677,1.679,3315278
2024-05-28,1.68,1.68,1.679,1.68,2936450
2024-05-29,1.68,1.681,1.68,1.681,1401418
2024-05-30,1.681,1.682,1.681,1.681,1659357
2024-05-31,1.68,1.68,1.679,1.68,3057210
2024-06-03,1.681,1.681,1.68,1.681,2129003
2024-06-04,1.682,1.683,1.682,1.683,2566666
2024-06-05,1.683,1.683,1.682,1.683,1813718
2024-06-06,1.683,1.685,1.683,1.685,3477625
2024-06-07,1.684,1.685,1.684,1.685,3178500
2024-06-11,1.685,1.687,1.685,1.687,2717805
2024-06-12,1.687,1.687,1.686,1.687,4416273
2024-06-13,1.686,1.687,1.686,1.687,3102736
2024-06-14,1.687,1.687,1.686,1.687,4767091
2024-06-17,1.687,1.688,1.686,1.687,9819683
2024-06-18,1.687,1.688,1.687,1.688,1072900
2024-06-19,1.688,1.689,1.687,1.687,5557500
2024-06-20,1.689,1.689,1.688,1.689,3323000
2024-06-21,1.689,1.689,1.687,1.688,5159900
2024-06-24,1.688,1.688,1.686,1.688,8487400
2024-06-25,1.689,1.69,1.688,1.688,6741973
2024-06-26,1.69,1.69,1.689,1.69,3023300
2024-06-27,1.691,1.691,1.69,1.691,6318358
2024-06-28,1.692,1.693,1.692,1.693,2635300
2024-07-01,1.693,1.694,1.691,1.691,13982778
2024-07-02,1.691,1.692,1.69,1.691,6545000
2024-07-03,1.692,1.693,1.692,1.693,1790400
2024-07-04,1.694,1.694,1.693,1.694,4110400
2024-07-05,1.694,1.694,1.693,1.693,4643068
2024-07-08,1.692,1.692,1.691,1.691,5128352
2024-07-09,1.691,1.692,1.69,1.692,6114650
2024-07-10,1.692,1.692,1.691,1.692,3162299
2024-07-11,1.692,1.693,1.692,1.693,2753743
