date,open,high,low,close,volume
2022-12-20,1.061,1.065,1.043,1.048,133775100
2022-12-21,1.048,1.06,1.048,1.053,158909900
2022-12-22,1.058,1.066,1.054,1.056,168312200
2022-12-23,1.052,1.061,1.05,1.054,186196200
2022-12-26,1.051,1.056,1.047,1.048,96821000
2022-12-27,1.053,1.069,1.053,1.068,118892122
2022-12-28,1.065,1.081,1.064,1.077,140261100
2022-12-29,1.072,1.075,1.061,1.071,207346400
2022-12-30,1.072,1.082,1.071,1.078,163053300
2023-01-03,1.077,1.085,1.065,1.083,120749500
2023-01-04,1.081,1.108,1.081,1.103,254414777
2023-01-05,1.103,1.113,1.1,1.104,208656277
2023-01-06,1.103,1.107,1.093,1.101,162501447
2023-01-09,1.101,1.107,1.096,1.102,230488400
2023-01-10,1.102,1.102,1.087,1.09,184902900
2023-01-11,1.09,1.103,1.089,1.098,249682050
2023-01-12,1.101,1.102,1.092,1.1,106459050
2023-01-13,1.099,1.111,1.098,1.111,147571500
2023-01-16,1.111,1.126,1.109,1.113,206596059
2023-01-17,1.111,1.116,1.106,1.112,181956906
2023-01-18,1.112,1.117,1.108,1.113,131992300
2023-01-19,1.11,1.115,1.103,1.114,176528700
2023-01-20,1.115,1.116,1.111,1.115,144786506
2023-01-30,1.129,1.132,1.117,1.119,269030400
2023-01-31,1.119,1.125,1.107,1.109,158167300
2023-02-01,1.11,1.112,1.095,1.106,232820500
2023-02-02,1.107,1.108,1.093,1.097,274791450
2023-02-03,1.093,1.096,1.082,1.088,327212500
2023-02-06,1.081,1.082,1.073,1.076,224264100
2023-02-07,1.077,1.085,1.077,1.081,278419100
2023-02-08,1.081,1.085,1.077,1.079,113102700
2023-02-09,1.077,1.086,1.076,1.083,188829200
2023-02-10,1.081,1.083,1.076,1.083,127451300
2023-02-13,1.083,1.083,1.067,1.074,310141200
2023-02-14,1.074,1.078,1.072,1.076,223509700
2023-02-15,1.075,1.076,1.065,1.067,200009000
2023-02-16,1.066,1.076,1.063,1.067,252156800
2023-02-17,1.065,1.068,1.055,1.059,163476300
2023-02-20,1.06,1.085,1.059,1.084,316888841
2023-02-21,1.084,1.086,1.079,1.086,190705198
2023-02-22,1.082,1.083,1.076,1.078,123397900
2023-02-23,1.078,1.086,1.077,1.079,118153861
2023-02-24,1.078,1.079,1.069,1.07,198145400
2023-02-27,1.068,1.07,1.064,1.066,98788800
2023-02-28,1.067,1.069,1.061,1.069,102983800
2023-03-01,1.067,1.081,1.067,1.079,166973800
2023-03-02,1.079,1.087,1.077,1.083,167874100
2023-03-03,1.086,1.096,1.082,1.094,296933071
2023-03-06,1.094,1.095,1.076,1.077,225731900
2023-03-07,1.075,1.099,1.073,1.078,316203445
2023-03-08,1.072,1.073,1.064,1.071,197993337
2023-03-09,1.07,1.076,1.065,1.067,145499969
2023-03-10,1.061,1.064,1.05,1.05,190260000
2023-03-13,1.049,1.056,1.045,1.053,160157000
2023-03-14,1.047,1.053,1.041,1.045,154149037
2023-03-15,1.05,1.06,1.05,1.056,174217600
2023-03-16,1.052,1.069,1.049,1.057,220513869
2023-03-17,1.061,1.069,1.053,1.058,268392100
2023-03-20,1.058,1.066,1.052,1.052,186782500
2023-03-21,1.053,1.061,1.047,1.05,176187831
2023-03-22,1.052,1.061,1.05,1.059,151503200
2023-03-23,1.056,1.067,1.053,1.066,198439800
2023-03-24,1.063,1.064,1.054,1.056,127208500
2023-03-27,1.051,1.055,1.043,1.045,195639700
2023-03-28,1.047,1.052,1.044,1.049,142937200
2023-03-29,1.051,1.054,1.045,1.046,154606500
2023-03-30,1.048,1.055,1.042,1.054,158083800
2023-03-31,1.053,1.059,1.047,1.05,135433400
2023-04-03,1.05,1.053,1.046,1.052,235076900
2023-04-04,1.05,1.058,1.048,1.058,343754600
2023-04-06,1.055,1.056,1.05,1.052,142969351
2023-04-07,1.053,1.057,1.051,1.055,144423044
2023-04-10,1.056,1.059,1.052,1.058,286334418
2023-04-11,1.057,1.059,1.051,1.055,143971400
2023-04-12,1.055,1.062,1.054,1.057,179578401
2023-04-13,1.056,1.072,1.052,1.067,338617314
2023-04-14,1.067,1.077,1.065,1.071,315930600
2023-04-17,1.071,1.094,1.067,1.091,287658450
2023-04-18,1.09,1.109,1.089,1.101,362341498
2023-04-19,1.103,1.109,1.095,1.099,237994726
2023-04-20,1.099,1.105,1.087,1.097,329991403
2023-04-21,1.095,1.105,1.084,1.084,229658194
2023-04-24,1.083,1.093,1.075,1.077,193260122
2023-04-25,1.076,1.097,1.076,1.096,267394199
2023-04-26,1.095,1.095,1.072,1.085,238988482
2023-04-27,1.082,1.087,1.074,1.085,194448203
2023-04-28,1.084,1.104,1.082,1.095,217446540
2023-05-04,1.089,1.128,1.08,1.127,315250883
2023-05-05,1.126,1.154,1.124,1.137,463124200
2023-05-08,1.141,1.198,1.139,1.185,1192421597
2023-05-09,1.193,1.206,1.168,1.171,841537113
2023-05-10,1.168,1.168,1.13,1.139,601091989
2023-05-11,1.139,1.152,1.128,1.133,290664411
2023-05-12,1.133,1.137,1.12,1.121,272631812
2023-05-15,1.119,1.14,1.105,1.135,467829172
2023-05-16,1.132,1.15,1.128,1.131,382622859
2023-05-17,1.128,1.136,1.12,1.123,172913400
2023-05-18,1.126,1.144,1.125,1.136,381018286
2023-05-19,1.131,1.131,1.117,1.118,187327116
2023-05-22,1.115,1.128,1.114,1.121,171406016
2023-05-23,1.121,1.126,1.1,1.101,309200171
2023-05-24,1.1,1.101,1.077,1.079,253198060
2023-05-25,1.076,1.076,1.066,1.075,307802240
2023-05-26,1.073,1.087,1.07,1.085,180419840
2023-05-29,1.086,1.093,1.079,1.086,184850100
2023-05-30,1.084,1.088,1.073,1.082,270668376
2023-05-31,1.077,1.08,1.072,1.074,202985439
2023-06-01,1.074,1.081,1.069,1.071,274589400
2023-06-02,1.073,1.086,1.072,1.085,249506900
2023-06-05,1.086,1.098,1.08,1.093,153197549
2023-06-06,1.091,1.108,1.087,1.09,270361364
2023-06-07,1.092,1.106,1.092,1.103,211735300
2023-06-08,1.102,1.123,1.096,1.12,576253300
2023-06-09,1.119,1.122,1.114,1.115,320245900
2023-06-12,1.116,1.117,1.098,1.099,179566100
2023-06-13,1.098,1.107,1.097,1.103,245378410
2023-06-14,1.104,1.108,1.086,1.087,569680790
2023-06-15,1.088,1.097,1.086,1.094,219869300
2023-06-16,1.093,1.098,1.091,1.093,214410800
2023-06-19,1.091,1.091,1.077,1.078,172307900
2023-06-20,1.077,1.081,1.073,1.074,154045800
2023-06-21,1.073,1.086,1.071,1.074,187498579
2023-06-26,1.071,1.071,1.055,1.057,170829175
2023-06-27,1.059,1.07,1.055,1.069,241631961
2023-06-28,1.067,1.074,1.065,1.071,128196636
2023-06-29,1.07,1.071,1.063,1.066,115068436
2023-06-30,1.065,1.075,1.064,1.074,142482300
2023-07-03,1.075,1.091,1.073,1.09,255916500
2023-07-04,1.088,1.089,1.077,1.08,163059700
2023-07-05,1.078,1.079,1.071,1.073,184247100
2023-07-06,1.07,1.074,1.062,1.065,239961700
2023-07-07,1.064,1.069,1.062,1.065,147587889
2023-07-10,1.067,1.07,1.062,1.066,157361800
2023-07-11,1.066,1.072,1.066,1.072,162934900
2023-07-12,1.072,1.083,1.07,1.076,173191289
2023-07-13,1.081,1.091,1.078,1.091,162428728
2023-07-14,1.091,1.097,1.088,1.094,182182872
2023-07-17,1.091,1.092,1.083,1.087,121507000
2023-07-18,1.087,1.089,1.082,1.084,82610300
2023-07-19,1.084,1.089,1.079,1.089,103212400
2023-07-20,1.089,1.098,1.088,1.09,113885200
2023-07-21,1.091,1.095,1.089,1.093,118375700
2023-07-24,1.092,1.092,1.085,1.088,192367800
2023-07-25,1.098,1.118,1.098,1.118,280802100
2023-07-26,1.116,1.122,1.112,1.117,174115900
2023-07-27,1.118,1.133,1.116,1.126,249715679
2023-07-28,1.121,1.165,1.121,1.16,379254000
2023-07-31,1.164,1.183,1.16,1.168,322289268
2023-08-01,1.165,1.172,1.158,1.161,224213994
2023-08-02,1.155,1.157,1.135,1.139,252645000
2023-08-03,1.138,1.157,1.136,1.156,285086000
2023-08-04,1.161,1.173,1.154,1.16,361863760
2023-08-07,1.152,1.155,1.145,1.149,166132560
2023-08-08,1.147,1.152,1.139,1.143,137867389
2023-08-09,1.14,1.149,1.139,1.147,133288400
2023-08-10,1.145,1.148,1.137,1.146,96808100
2023-08-11,1.144,1.15,1.122,1.123,164567200
2023-08-14,1.115,1.118,1.103,1.109,229930500
2023-08-15,1.109,1.126,1.107,1.121,306193690
2023-08-16,1.116,1.124,1.111,1.118,149220000
2023-08-17,1.114,1.116,1.102,1.111,194279800
2023-08-18,1.111,1.13,1.109,1.114,174792119
2023-08-21,1.116,1.118,1.097,1.099,184379900
2023-08-22,1.101,1.112,1.101,1.11,122445000
2023-08-23,1.107,1.116,1.106,1.107,176003810
2023-08-24,1.108,1.111,1.097,1.104,132984600
2023-08-25,1.101,1.117,1.099,1.113,301981800
2023-08-28,1.17,1.178,1.123,1.13,352571886
2023-08-29,1.124,1.129,1.105,1.116,294854859
2023-08-30,1.112,1.112,1.098,1.101,331681900
2023-08-31,1.101,1.11,1.095,1.097,301460633
2023-09-01,1.102,1.114,1.102,1.108,220933766
2023-09-04,1.11,1.13,1.11,1.128,223493796
2023-09-05,1.123,1.126,1.115,1.118,129636999
2023-09-06,1.114,1.121,1.111,1.121,142337975
2023-09-07,1.118,1.123,1.113,1.117,226043499
2023-09-08,1.114,1.115,1.109,1.112,96074700
2023-09-11,1.112,1.119,1.111,1.114,144254400
2023-09-12,1.113,1.115,1.111,1.112,77332433
2023-09-13,1.113,1.117,1.11,1.112,152952100
2023-09-14,1.113,1.125,1.113,1.124,204653100
2023-09-15,1.126,1.132,1.116,1.118,296858900
2023-09-18,1.116,1.12,1.111,1.119,164031200
2023-09-19,1.118,1.126,1.116,1.126,121522100
2023-09-20,1.125,1.132,1.121,1.13,132093391
2023-09-21,1.128,1.133,1.121,1.123,145114200
2023-09-22,1.121,1.136,1.118,1.135,294212299
2023-09-25,1.133,1.138,1.128,1.135,165140500
2023-09-26,1.134,1.138,1.128,1.132,134194000
2023-09-27,1.13,1.134,1.122,1.127,152556200
2023-09-28,1.126,1.129,1.124,1.124,111997900
2023-10-09,1.121,1.121,1.11,1.117,131997400
2023-10-10,1.121,1.127,1.115,1.117,119168194
2023-10-11,1.118,1.121,1.111,1.113,127337500
2023-10-12,1.128,1.133,1.121,1.13,186702670
2023-10-13,1.124,1.135,1.119,1.13,171908101
2023-10-16,1.127,1.13,1.122,1.129,109217300
2023-10-17,1.13,1.134,1.125,1.132,94365700
2023-10-18,1.13,1.137,1.127,1.13,131816800
2023-10-19,1.128,1.128,1.101,1.102,169654864
2023-10-20,1.1,1.107,1.096,1.103,126354000
2023-10-23,1.098,1.103,1.087,1.092,135633200
2023-10-24,1.096,1.097,1.083,1.088,100388500
2023-10-25,1.093,1.094,1.084,1.09,122245700
2023-10-26,1.085,1.102,1.085,1.101,127866565
2023-10-27,1.097,1.102,1.091,1.099,120511600
2023-10-30,1.097,1.098,1.074,1.081,287847635
2023-10-31,1.079,1.082,1.072,1.082,129799700
2023-11-01,1.083,1.084,1.076,1.082,99379776
2023-11-02,1.082,1.092,1.081,1.09,183358400
2023-11-03,1.089,1.09,1.083,1.086,141715503
2023-11-06,1.088,1.09,1.082,1.087,269204900
2023-11-07,1.086,1.087,1.081,1.086,143515200
2023-11-08,1.085,1.086,1.077,1.08,146407013
2023-11-09,1.079,1.087,1.077,1.086,149523608
2023-11-10,1.083,1.088,1.075,1.077,128049590
2023-11-13,1.078,1.078,1.067,1.072,109321700
2023-11-14,1.072,1.076,1.07,1.074,95754900
2023-11-15,1.078,1.083,1.077,1.08,133452702
2023-11-16,1.08,1.081,1.076,1.077,104634238
2023-11-17,1.076,1.077,1.069,1.072,106396863
2023-11-20,1.072,1.078,1.069,1.078,85327132
2023-11-21,1.079,1.086,1.078,1.081,152602600
2023-11-22,1.08,1.081,1.076,1.077,121655798
2023-11-23,1.076,1.077,1.071,1.077,108687300
2023-11-24,1.077,1.078,1.074,1.077,108639904
2023-11-27,1.075,1.076,1.062,1.068,152457500
2023-11-28,1.068,1.07,1.061,1.062,177242400
2023-11-29,1.063,1.064,1.049,1.053,136065100
2023-11-30,1.051,1.057,1.05,1.057,87271100
2023-12-01,1.056,1.058,1.05,1.054,93171700
2023-12-04,1.055,1.058,1.05,1.051,88367500
2023-12-05,1.051,1.051,1.034,1.034,116098500
2023-12-06,1.034,1.036,1.024,1.032,107018396
2023-12-07,1.033,1.037,1.023,1.034,115476175
2023-12-08,1.034,1.04,1.03,1.033,63299900
2023-12-11,1.03,1.038,1.015,1.037,126136956
2023-12-12,1.036,1.048,1.032,1.047,130787100
2023-12-13,1.045,1.046,1.034,1.035,110424100
2023-12-14,1.036,1.041,1.031,1.031,102122500
2023-12-15,1.035,1.043,1.028,1.03,99259009
2023-12-18,1.027,1.033,1.021,1.03,117160400
2023-12-19,1.029,1.031,1.025,1.028,101777800
2023-12-20,1.03,1.036,1.026,1.026,161346785
2023-12-21,1.025,1.033,1.02,1.033,116986400
2023-12-22,1.033,1.037,1.026,1.033,147636929
2023-12-25,1.033,1.035,1.029,1.034,73861500
2023-12-26,1.033,1.034,1.029,1.03,55675300
2023-12-27,1.032,1.035,1.023,1.035,114788900
2023-12-28,1.033,1.046,1.033,1.044,171372994
2023-12-29,1.042,1.045,1.04,1.042,147828610
2024-01-02,1.043,1.046,1.039,1.042,106536500
2024-01-03,1.038,1.046,1.037,1.046,105255060
2024-01-04,1.045,1.049,1.038,1.048,108989060
2024-01-05,1.046,1.071,1.044,1.058,212887716
2024-01-08,1.055,1.063,1.047,1.05,154445408
2024-01-09,1.05,1.057,1.043,1.056,146546400
2024-01-10,1.053,1.058,1.049,1.049,85775100
2024-01-11,1.048,1.056,1.044,1.048,135834800
2024-01-12,1.048,1.062,1.047,1.058,159825755
2024-01-15,1.055,1.065,1.053,1.062,122806265
2024-01-16,1.06,1.075,1.059,1.075,264869700
2024-01-17,1.073,1.081,1.065,1.066,185641328
2024-01-18,1.062,1.074,1.039,1.071,230652100
2024-01-19,1.066,1.073,1.058,1.072,134672100
2024-01-22,1.069,1.082,1.061,1.065,208806480
2024-01-23,1.064,1.072,1.056,1.067,141903200
2024-01-24,1.07,1.084,1.064,1.083,157390266
2024-01-25,1.083,1.1,1.083,1.098,229691966
2024-01-26,1.1,1.119,1.098,1.117,246192800
2024-01-29,1.12,1.137,1.117,1.127,260438729
2024-01-30,1.121,1.131,1.109,1.115,217530794
2024-01-31,1.11,1.124,1.106,1.115,210780100
2024-02-01,1.113,1.117,1.105,1.109,147093318
2024-02-02,1.107,1.12,1.09,1.11,185864800
2024-02-05,1.11,1.128,1.104,1.126,195332613
2024-02-06,1.12,1.137,1.116,1.135,243130334
2024-02-07,1.132,1.133,1.106,1.126,293053128
2024-02-08,1.121,1.122,1.107,1.12,172539766
2024-02-19,1.125,1.145,1.118,1.145,178000400
2024-02-20,1.141,1.153,1.135,1.15,198328391
2024-02-21,1.147,1.194,1.146,1.183,317431509
2024-02-22,1.179,1.186,1.171,1.185,223097063
2024-02-23,1.183,1.206,1.183,1.19,212576400
2024-02-26,1.186,1.189,1.157,1.159,284175140
2024-02-27,1.156,1.17,1.154,1.162,138630000
2024-02-28,1.16,1.167,1.149,1.16,174910100
2024-02-29,1.154,1.163,1.153,1.162,114256200
2024-03-01,1.16,1.165,1.156,1.163,106122000
2024-03-04,1.162,1.162,1.15,1.152,181530800
2024-03-05,1.149,1.177,1.148,1.176,299133612
2024-03-06,1.174,1.178,1.161,1.163,194893312
2024-03-07,1.162,1.175,1.161,1.167,167464257
2024-03-08,1.166,1.173,1.161,1.165,133398200
2024-03-11,1.164,1.169,1.155,1.164,134022000
2024-03-12,1.162,1.163,1.151,1.155,372188400
2024-03-13,1.152,1.152,1.14,1.143,183440000
2024-03-14,1.14,1.151,1.139,1.142,131485821
2024-03-15,1.145,1.152,1.144,1.148,145278121
2024-03-18,1.146,1.151,1.143,1.148,132272621
2024-03-19,1.146,1.146,1.135,1.137,155831500
2024-03-20,1.136,1.149,1.132,1.148,152649700
2024-03-21,1.146,1.157,1.143,1.154,281321931
2024-03-22,1.153,1.154,1.14,1.149,246533600
2024-03-25,1.148,1.16,1.146,1.156,237657893
2024-03-26,1.157,1.172,1.156,1.172,178523100
2024-03-27,1.17,1.185,1.167,1.176,189341000
2024-03-28,1.173,1.174,1.156,1.163,225127700
2024-03-29,1.157,1.168,1.151,1.161,165125500
2024-04-01,1.161,1.175,1.159,1.174,158560500
2024-04-02,1.173,1.182,1.17,1.173,129365600
2024-04-03,1.173,1.175,1.163,1.168,81632500
2024-04-08,1.167,1.178,1.16,1.175,144103700
2024-04-09,1.174,1.181,1.166,1.168,329992400
2024-04-10,1.167,1.177,1.165,1.169,114227100
2024-04-11,1.165,1.171,1.157,1.168,102306000
2024-04-12,1.166,1.171,1.158,1.16,114963285
2024-04-15,1.162,1.184,1.16,1.184,194085044
2024-04-16,1.183,1.19,1.174,1.185,145079500
2024-04-17,1.182,1.207,1.172,1.205,247939600
2024-04-18,1.2,1.233,1.2,1.215,306829700
2024-04-19,1.209,1.221,1.208,1.213,208453507
2024-04-22,1.214,1.228,1.197,1.204,211420007
2024-04-23,1.202,1.217,1.197,1.203,207121300
2024-04-24,1.202,1.205,1.194,1.199,268636200
2024-04-25,1.197,1.219,1.196,1.218,152880600
2024-04-26,1.212,1.216,1.193,1.199,274774000
2024-04-29,1.195,1.218,1.19,1.211,297066700
2024-04-30,1.207,1.224,1.207,1.218,140191500
2024-05-06,1.226,1.23,1.214,1.217,150436100
2024-05-07,1.218,1.218,1.205,1.217,117088850
2024-05-08,1.212,1.223,1.212,1.217,79759000
2024-05-09,1.215,1.223,1.214,1.219,123458300
2024-05-10,1.219,1.236,1.218,1.234,184896500
2024-05-13,1.23,1.243,1.224,1.241,127471300
2024-05-14,1.242,1.245,1.23,1.235,111459799
2024-05-15,1.231,1.238,1.225,1.231,84562400
2024-05-16,1.231,1.258,1.231,1.254,253386418
2024-05-17,1.254,1.271,1.249,1.269,294665095
2024-05-20,1.271,1.28,1.258,1.263,200233800
2024-05-21,1.261,1.277,1.257,1.272,207528000
2024-05-22,1.273,1.287,1.268,1.278,266962058
2024-05-23,1.275,1.28,1.265,1.269,233230600
2024-05-24,1.268,1.277,1.257,1.258,203691552
2024-05-27,1.259,1.278,1.259,1.276,359768416
2024-05-28,1.275,1.282,1.266,1.27,134207165
2024-05-29,1.269,1.275,1.257,1.258,179058682
2024-05-30,1.256,1.267,1.244,1.249,143231048
2024-05-31,1.251,1.258,1.25,1.254,114614300
2024-06-03,1.252,1.252,1.233,1.239,194495400
2024-06-04,1.238,1.248,1.236,1.247,97420800
2024-06-05,1.247,1.248,1.23,1.232,125589957
2024-06-06,1.233,1.238,1.228,1.231,105375000
2024-06-07,1.231,1.242,1.231,1.24,189164800
2024-06-11,1.238,1.243,1.218,1.22,128485200
2024-06-12,1.218,1.219,1.204,1.216,121748700
2024-06-13,1.214,1.217,1.202,1.206,329188100
2024-06-14,1.206,1.223,1.203,1.219,175326100
2024-06-17,1.213,1.218,1.204,1.207,112917500
2024-06-18,1.206,1.215,1.198,1.212,143122570
2024-06-19,1.209,1.229,1.209,1.226,116595670
2024-06-20,1.224,1.227,1.214,1.218,267226450
2024-06-21,1.218,1.221,1.209,1.218,259321898
2024-06-24,1.215,1.223,1.206,1.219,111208846
2024-06-25,1.219,1.229,1.216,1.226,310074817
2024-06-26,1.224,1.23,1.221,1.227,154651997
2024-06-27,1.225,1.257,1.221,1.242,245670396
2024-06-28,1.239,1.252,1.233,1.247,140401096
2024-07-01,1.245,1.265,1.244,1.263,154596302
2024-07-02,1.26,1.283,1.258,1.28,201770002
2024-07-03,1.282,1.284,1.262,1.269,251662800
2024-07-04,1.267,1.279,1.267,1.272,143012000
2024-07-05,1.272,1.275,1.238,1.246,224943551
2024-07-08,1.243,1.258,1.241,1.253,125235103
2024-07-09,1.253,1.267,1.244,1.265,152534500
2024-07-10,1.266,1.276,1.264,1.271,103678000
2024-07-11,1.275,1.276,1.258,1.263,208574805
