date,open,high,low,close,volume
2022-12-21,0.806,0.81,0.805,0.809,319973959
2022-12-22,0.816,0.816,0.81,0.811,233621342
2022-12-23,0.798,0.802,0.796,0.801,288029642
2022-12-26,0.802,0.803,0.798,0.802,147857376
2022-12-27,0.805,0.81,0.804,0.808,239560553
2022-12-28,0.797,0.801,0.796,0.799,377584800
2022-12-29,0.793,0.796,0.79,0.795,243475613
2022-12-30,0.802,0.804,0.798,0.799,299850150
2023-01-03,0.797,0.809,0.795,0.806,312332674
2023-01-04,0.801,0.805,0.8,0.804,180867708
2023-01-05,0.804,0.806,0.802,0.805,362286200
2023-01-06,0.799,0.8,0.796,0.799,426590000
2023-01-09,0.805,0.809,0.805,0.809,306390300
2023-01-10,0.808,0.808,0.804,0.805,238440400
2023-01-11,0.81,0.811,0.809,0.81,231791540
2023-01-12,0.817,0.819,0.817,0.818,226848201
2023-01-13,0.819,0.819,0.814,0.815,194646300
2023-01-16,0.817,0.819,0.814,0.815,188586387
2023-01-17,0.816,0.821,0.815,0.82,240845800
2023-01-18,0.819,0.823,0.819,0.821,201284614
2023-01-19,0.811,0.812,0.806,0.81,333704228
2023-01-20,0.807,0.816,0.806,0.815,262293199
2023-01-30,0.843,0.85,0.842,0.844,601973817
2023-01-31,0.835,0.837,0.832,0.832,193552000
2023-02-01,0.841,0.847,0.84,0.847,262315164
2023-02-02,0.864,0.865,0.86,0.862,294593482
2023-02-03,0.873,0.874,0.87,0.87,549983924
2023-02-06,0.87,0.873,0.863,0.865,757582264
2023-02-07,0.867,0.868,0.865,0.866,206473600
2023-02-08,0.878,0.883,0.878,0.882,349205600
2023-02-09,0.871,0.874,0.869,0.873,379246300
2023-02-10,0.863,0.864,0.859,0.86,223658784
2023-02-13,0.856,0.86,0.855,0.859,209100454
2023-02-14,0.869,0.872,0.868,0.871,287505362
2023-02-15,0.875,0.876,0.871,0.873,330511767
2023-02-16,0.888,0.891,0.888,0.89,317199635
2023-02-17,0.87,0.872,0.865,0.865,362997800
2023-02-20,0.863,0.868,0.863,0.868,389325702
2023-02-21,0.865,0.867,0.864,0.866,221860300
2023-02-22,0.851,0.854,0.85,0.85,349025600
2023-02-23,0.855,0.857,0.854,0.857,166931500
2023-02-24,0.86,0.861,0.857,0.86,178302700
2023-02-27,0.853,0.854,0.852,0.852,152308000
2023-02-28,0.857,0.858,0.854,0.855,160632000
2023-03-01,0.85,0.853,0.849,0.852,324083618
2023-03-02,0.845,0.846,0.835,0.84,509677953
2023-03-03,0.847,0.849,0.845,0.849,276514364
2023-03-06,0.865,0.874,0.864,0.871,521506400
2023-03-07,0.874,0.875,0.871,0.872,290657900
2023-03-08,0.866,0.867,0.863,0.864,176449500
2023-03-09,0.866,0.87,0.865,0.868,158941600
2023-03-10,0.851,0.853,0.847,0.848,355447800
2023-03-13,0.844,0.855,0.843,0.854,467437500
2023-03-14,0.846,0.847,0.839,0.841,628986800
2023-03-15,0.857,0.86,0.856,0.859,471607513
2023-03-16,0.864,0.867,0.862,0.863,262918300
2023-03-17,0.884,0.886,0.882,0.884,426888390
2023-03-20,0.881,0.883,0.872,0.873,393798101
2023-03-21,0.88,0.882,0.879,0.882,146441902
2023-03-22,0.893,0.896,0.893,0.895,245124529
2023-03-23,0.882,0.884,0.881,0.884,362637000
2023-03-24,0.888,0.891,0.886,0.891,320630313
2023-03-27,0.897,0.901,0.896,0.899,297449103
2023-03-28,0.891,0.894,0.888,0.893,214767101
2023-03-29,0.89,0.895,0.889,0.893,191286301
2023-03-30,0.902,0.905,0.902,0.903,361707520
2023-03-31,0.912,0.913,0.907,0.908,252616000
2023-04-03,0.919,0.921,0.918,0.92,313958238
2023-04-04,0.921,0.922,0.919,0.922,235249886
2023-04-06,0.907,0.908,0.905,0.906,237890875
2023-04-07,0.915,0.916,0.914,0.914,144865745
2023-04-10,0.914,0.914,0.909,0.91,152295884
2023-04-11,0.915,0.916,0.913,0.915,155919900
2023-04-12,0.91,0.911,0.907,0.908,203895091
2023-04-13,0.899,0.903,0.898,0.902,277289436
2023-04-14,0.915,0.915,0.91,0.91,197776300
2023-04-17,0.915,0.916,0.914,0.914,169500970
2023-04-18,0.914,0.915,0.913,0.914,156865900
2023-04-19,0.914,0.915,0.912,0.912,126508300
2023-04-20,0.913,0.915,0.911,0.912,291398900
2023-04-21,0.91,0.911,0.908,0.908,155952500
2023-04-24,0.908,0.911,0.905,0.906,249951350
2023-04-25,0.908,0.908,0.905,0.906,195185775
2023-04-26,0.907,0.908,0.904,0.904,269685900
2023-04-27,0.905,0.907,0.904,0.905,183348500
2023-04-28,0.921,0.923,0.92,0.923,294887900
2023-05-04,0.916,0.919,0.914,0.918,200071600
2023-05-05,0.915,0.916,0.915,0.916,87818270
2023-05-08,0.93,0.931,0.928,0.93,254849310
2023-05-09,0.931,0.932,0.93,0.93,171802700
2023-05-10,0.927,0.93,0.926,0.93,128514170
2023-05-11,0.94,0.942,0.94,0.942,208651400
2023-05-12,0.947,0.948,0.946,0.946,180740300
2023-05-15,0.943,0.944,0.941,0.944,145354400
2023-05-16,0.947,0.948,0.946,0.947,213231300
2023-05-17,0.954,0.956,0.953,0.953,234354800
2023-05-18,0.965,0.969,0.964,0.968,253753800
2023-05-19,0.992,0.996,0.989,0.99,545015004
2023-05-22,0.985,0.986,0.981,0.984,331928732
2023-05-23,0.993,0.996,0.991,0.992,311560132
2023-05-24,0.982,0.982,0.976,0.977,411209600
2023-05-25,0.987,0.993,0.986,0.993,349645900
2023-05-26,1.0,1.001,0.995,0.996,312378200
2023-05-29,1.029,1.033,1.028,1.032,353792400
2023-05-30,1.032,1.037,1.029,1.035,424779755
2023-05-31,1.034,1.036,1.029,1.031,320800538
2023-06-01,1.028,1.03,1.024,1.03,292423060
2023-06-02,1.041,1.044,1.039,1.043,435042500
2023-06-05,1.048,1.048,1.044,1.048,276339200
2023-06-06,1.05,1.052,1.048,1.049,344421473
2023-06-07,1.05,1.053,1.049,1.052,262282451
2023-06-08,1.036,1.038,1.03,1.03,473669200
2023-06-09,1.045,1.048,1.044,1.047,351280102
2023-06-12,1.055,1.06,1.054,1.059,250996433
2023-06-13,1.079,1.086,1.076,1.085,656003300
2023-06-14,1.089,1.091,1.084,1.086,303396000
2023-06-15,1.093,1.096,1.091,1.091,566478400
2023-06-16,1.098,1.101,1.096,1.1,551909131
2023-06-19,1.097,1.097,1.093,1.096,501878700
2023-06-20,1.096,1.097,1.094,1.095,287869100
2023-06-21,1.1,1.102,1.098,1.1,376469100
2023-06-26,1.091,1.093,1.09,1.091,396418900
2023-06-27,1.077,1.077,1.073,1.076,584611600
2023-06-28,1.088,1.091,1.087,1.09,347313900
2023-06-29,1.098,1.101,1.098,1.099,277381100
2023-06-30,1.099,1.1,1.098,1.1,188385900
2023-07-03,1.116,1.12,1.113,1.118,501474535
2023-07-04,1.114,1.116,1.111,1.112,390998822
2023-07-05,1.112,1.114,1.11,1.11,322573100
2023-07-06,1.115,1.116,1.109,1.111,325735700
2023-07-07,1.106,1.107,1.104,1.106,341346571
2023-07-10,1.101,1.101,1.095,1.095,401941568
2023-07-11,1.1,1.102,1.096,1.101,343858714
2023-07-12,1.104,1.104,1.1,1.102,293074373
2023-07-13,1.113,1.12,1.112,1.118,511885800
2023-07-14,1.129,1.13,1.125,1.126,396774800
2023-07-17,1.126,1.132,1.125,1.132,312565100
2023-07-18,1.14,1.144,1.139,1.142,430085954
2023-07-19,1.153,1.164,1.153,1.163,543535700
2023-07-20,1.152,1.153,1.147,1.147,721832325
2023-07-21,1.124,1.128,1.122,1.128,580808061
2023-07-24,1.124,1.134,1.123,1.132,408726800
2023-07-25,1.131,1.131,1.124,1.128,480358373
2023-07-26,1.13,1.132,1.129,1.131,336560400
2023-07-27,1.131,1.143,1.13,1.141,578479673
2023-07-28,1.133,1.137,1.131,1.134,631041274
2023-07-31,1.146,1.151,1.142,1.149,598807900
2023-08-01,1.151,1.155,1.151,1.153,337606000
2023-08-02,1.149,1.149,1.137,1.137,548594898
2023-08-03,1.121,1.124,1.118,1.118,578883523
2023-08-04,1.121,1.13,1.119,1.128,614584798
2023-08-07,1.121,1.122,1.116,1.118,527355000
2023-08-08,1.123,1.124,1.12,1.12,364620000
2023-08-09,1.119,1.12,1.116,1.119,416833300
2023-08-10,1.107,1.11,1.104,1.109,410588923
2023-08-11,1.111,1.112,1.107,1.11,326562000
2023-08-14,1.104,1.105,1.098,1.103,504286921
2023-08-15,1.119,1.128,1.119,1.124,521785880
2023-08-16,1.113,1.114,1.11,1.112,310689200
2023-08-17,1.098,1.104,1.097,1.104,495157300
2023-08-18,1.086,1.087,1.08,1.083,625137666
2023-08-21,1.084,1.087,1.084,1.086,405742700
2023-08-22,1.098,1.104,1.096,1.104,402321770
2023-08-23,1.104,1.106,1.102,1.104,310904551
2023-08-24,1.127,1.137,1.127,1.134,808191300
2023-08-25,1.097,1.098,1.089,1.091,512569700
2023-08-28,1.102,1.106,1.101,1.105,384373403
2023-08-29,1.113,1.115,1.111,1.111,341034100
2023-08-30,1.135,1.137,1.133,1.135,526348797
2023-08-31,1.141,1.143,1.139,1.14,412905900
2023-09-01,1.138,1.141,1.137,1.139,323287420
2023-09-04,1.14,1.143,1.138,1.142,264596203
2023-09-05,1.141,1.143,1.14,1.141,151792100
2023-09-06,1.146,1.147,1.143,1.143,186619386
2023-09-07,1.137,1.138,1.133,1.134,322518362
2023-09-08,1.131,1.141,1.13,1.141,295158100
2023-09-11,1.136,1.137,1.132,1.134,403239000
2023-09-12,1.141,1.142,1.139,1.141,233377000
2023-09-13,1.128,1.13,1.126,1.128,335466200
2023-09-14,1.133,1.139,1.132,1.136,365659700
2023-09-15,1.145,1.145,1.14,1.142,333178600
2023-09-18,1.124,1.126,1.122,1.124,264015600
2023-09-19,1.126,1.127,1.122,1.123,216408500
2023-09-20,1.122,1.124,1.12,1.124,330712700
2023-09-21,1.105,1.106,1.1,1.103,523042100
2023-09-22,1.085,1.093,1.084,1.092,514059930
2023-09-25,1.089,1.095,1.089,1.094,291623200
2023-09-26,1.092,1.094,1.085,1.085,370313500
2023-09-27,1.078,1.082,1.076,1.081,493765850
2023-09-28,1.085,1.085,1.079,1.08,394664300
2023-10-09,1.099,1.1,1.092,1.096,679979921
2023-10-10,1.109,1.112,1.108,1.111,496692509
2023-10-11,1.116,1.12,1.115,1.118,376368470
2023-10-12,1.129,1.13,1.127,1.128,284765100
2023-10-13,1.122,1.124,1.119,1.122,310462400
2023-10-16,1.112,1.112,1.108,1.111,379949800
2023-10-17,1.12,1.121,1.118,1.119,271070421
2023-10-18,1.115,1.116,1.114,1.114,232191800
2023-10-19,1.104,1.105,1.097,1.1,503153393
2023-10-20,1.086,1.089,1.085,1.086,634007732
2023-10-23,1.076,1.079,1.075,1.079,370554500
2023-10-24,1.081,1.087,1.078,1.086,414964593
2023-10-25,1.088,1.089,1.082,1.082,430077800
2023-10-26,1.053,1.054,1.048,1.049,636909800
2023-10-27,1.047,1.056,1.047,1.053,540893200
2023-10-30,1.053,1.055,1.052,1.055,234359000
2023-10-31,1.057,1.058,1.052,1.054,248581400
2023-11-01,1.061,1.07,1.06,1.069,519130200
2023-11-02,1.09,1.094,1.089,1.091,507815400
2023-11-03,1.102,1.102,1.098,1.099,242342600
2023-11-06,1.11,1.112,1.11,1.111,293878982
2023-11-07,1.112,1.113,1.109,1.11,359851789
2023-11-08,1.122,1.123,1.12,1.12,255567954
2023-11-09,1.123,1.127,1.122,1.127,307796700
2023-11-10,1.117,1.117,1.115,1.116,255039794
2023-11-13,1.14,1.141,1.137,1.14,300123000
2023-11-14,1.14,1.145,1.139,1.144,317177028
2023-11-15,1.166,1.166,1.163,1.164,433517600
2023-11-16,1.159,1.161,1.158,1.159,221715657
2023-11-17,1.16,1.163,1.16,1.161,273472400
2023-11-20,1.154,1.154,1.143,1.145,446698600
2023-11-21,1.159,1.16,1.157,1.158,235581449
2023-11-22,1.148,1.151,1.147,1.15,247952270
2023-11-23,1.158,1.159,1.155,1.156,175496031
2023-11-24,1.157,1.158,1.156,1.157,126372090
2023-11-27,1.151,1.152,1.149,1.151,145850400
2023-11-28,1.153,1.155,1.152,1.154,137778251
2023-11-29,1.155,1.156,1.153,1.154,166750244
2023-11-30,1.156,1.156,1.153,1.153,291833000
2023-12-01,1.148,1.15,1.146,1.148,244954644
2023-12-04,1.148,1.15,1.148,1.15,229266100
2023-12-05,1.141,1.142,1.136,1.137,308765200
2023-12-06,1.152,1.154,1.151,1.153,268357598
2023-12-07,1.143,1.144,1.14,1.14,349822900
2023-12-08,1.156,1.157,1.154,1.157,331227400
2023-12-11,1.164,1.167,1.163,1.164,325904070
2023-12-12,1.177,1.18,1.176,1.178,368437462
2023-12-13,1.188,1.191,1.188,1.191,421197124
2023-12-14,1.202,1.205,1.2,1.204,567308048
2023-12-15,1.193,1.194,1.191,1.193,272183700
2023-12-18,1.198,1.203,1.198,1.202,476596700
2023-12-19,1.208,1.209,1.207,1.209,360080582
2023-12-20,1.213,1.216,1.213,1.216,366537976
2023-12-21,1.2,1.201,1.197,1.2,558566900
2023-12-22,1.206,1.208,1.204,1.206,410295400
2023-12-25,1.21,1.21,1.206,1.207,304472900
2023-12-26,1.21,1.215,1.209,1.215,406396000
2023-12-27,1.218,1.22,1.217,1.219,291439700
2023-12-28,1.221,1.221,1.215,1.216,370830860
2023-12-29,1.212,1.213,1.209,1.213,283905478
2024-01-02,1.21,1.212,1.209,1.21,330084796
2024-01-03,1.193,1.193,1.189,1.191,682674776
2024-01-04,1.182,1.185,1.181,1.185,430004153
2024-01-05,1.179,1.181,1.175,1.176,429344300
2024-01-08,1.18,1.181,1.177,1.179,227668702
2024-01-09,1.203,1.209,1.202,1.209,817911800
2024-01-10,1.213,1.214,1.208,1.209,462746200
2024-01-11,1.221,1.224,1.22,1.223,466658734
2024-01-12,1.218,1.22,1.216,1.219,390818942
2024-01-15,1.221,1.228,1.22,1.227,482758099
2024-01-16,1.221,1.221,1.214,1.215,527647998
2024-01-17,1.224,1.224,1.213,1.214,566548500
2024-01-18,1.215,1.218,1.214,1.217,434179900
2024-01-19,1.237,1.242,1.237,1.242,683256300
2024-01-22,1.269,1.283,1.269,1.28,1381728546
2024-01-23,1.277,1.277,1.268,1.271,628692082
2024-01-24,1.278,1.287,1.276,1.278,802238702
2024-01-25,1.276,1.277,1.269,1.271,587138299
2024-01-26,1.262,1.265,1.255,1.261,637029448
2024-01-29,1.261,1.274,1.261,1.272,428316928
2024-01-30,1.286,1.296,1.283,1.292,711595700
2024-01-31,1.268,1.273,1.263,1.264,857565000
2024-02-01,1.251,1.255,1.251,1.252,325844500
2024-02-02,1.278,1.285,1.278,1.283,583781341
2024-02-05,1.295,1.296,1.286,1.289,440470605
2024-02-06,1.289,1.291,1.286,1.291,541262295
2024-02-07,1.286,1.288,1.278,1.279,364087800
2024-02-08,1.298,1.31,1.296,1.308,610748319
2024-02-19,1.296,1.303,1.292,1.301,586704856
2024-02-20,1.298,1.301,1.292,1.299,352708689
2024-02-21,1.285,1.286,1.281,1.282,536271465
2024-02-22,1.301,1.304,1.296,1.304,497062121
2024-02-23,1.322,1.325,1.319,1.321,490800538
2024-02-26,1.311,1.313,1.308,1.308,339388900
2024-02-27,1.308,1.311,1.303,1.306,458517945
2024-02-28,1.309,1.31,1.306,1.309,349453480
2024-02-29,1.301,1.302,1.298,1.3,439180063
2024-03-01,1.314,1.322,1.312,1.321,686030500
2024-03-04,1.337,1.34,1.336,1.339,522364727
2024-03-05,1.326,1.331,1.326,1.329,479219665
2024-03-06,1.313,1.325,1.31,1.324,731243628
2024-03-07,1.321,1.323,1.314,1.315,536874100
2024-03-08,1.337,1.34,1.336,1.337,482551755
2024-03-11,1.317,1.318,1.314,1.317,585343845
2024-03-12,1.318,1.322,1.317,1.322,431532469
2024-03-13,1.335,1.335,1.327,1.33,656225900
2024-03-14,1.323,1.325,1.322,1.324,340340328
2024-03-15,1.316,1.318,1.314,1.316,347131128
2024-03-18,1.307,1.317,1.306,1.316,587470285
2024-03-19,1.311,1.312,1.308,1.309,568240400
2024-03-20,1.315,1.316,1.314,1.314,301790000
2024-03-21,1.337,1.338,1.332,1.337,652655970
2024-03-22,1.335,1.34,1.334,1.338,636301988
2024-03-25,1.34,1.341,1.334,1.334,536504072
2024-03-26,1.334,1.342,1.334,1.341,353079180
2024-03-27,1.335,1.342,1.335,1.342,276428600
2024-03-28,1.343,1.343,1.338,1.339,449140500
2024-03-29,1.338,1.338,1.335,1.337,143801100
2024-04-01,1.346,1.348,1.342,1.344,381485200
2024-04-02,1.337,1.341,1.336,1.34,291549624
2024-04-03,1.327,1.331,1.326,1.327,358786960
2024-04-08,1.327,1.331,1.326,1.326,266723200
2024-04-09,1.327,1.329,1.325,1.328,240444821
2024-04-10,1.331,1.333,1.33,1.333,216970300
2024-04-11,1.321,1.323,1.32,1.321,276186822
2024-04-12,1.342,1.343,1.339,1.341,483653580
2024-04-15,1.323,1.33,1.322,1.329,428297600
2024-04-16,1.299,1.301,1.291,1.293,795761793
2024-04-17,1.297,1.301,1.29,1.292,505244660
2024-04-18,1.281,1.289,1.28,1.289,423515900
2024-04-19,1.264,1.266,1.251,1.264,985531800
2024-04-22,1.25,1.257,1.249,1.256,449002200
2024-04-23,1.26,1.261,1.256,1.259,592201200
2024-04-24,1.287,1.292,1.285,1.289,482176890
2024-04-25,1.274,1.274,1.266,1.268,428489000
2024-04-26,1.288,1.292,1.288,1.29,500909805
2024-04-29,1.301,1.302,1.297,1.298,426804500
2024-04-30,1.297,1.301,1.297,1.299,393013368
2024-05-06,1.301,1.303,1.3,1.302,338164500
2024-05-07,1.314,1.317,1.314,1.315,232961310
2024-05-08,1.319,1.319,1.315,1.317,241399910
2024-05-09,1.315,1.317,1.313,1.314,311227300
2024-05-10,1.319,1.322,1.318,1.321,258398200
2024-05-13,1.323,1.328,1.322,1.326,227000500
2024-05-14,1.325,1.328,1.325,1.326,177443600
2024-05-15,1.336,1.338,1.334,1.335,310927328
2024-05-16,1.356,1.359,1.356,1.358,452438000
2024-05-17,1.355,1.356,1.354,1.355,343516959
2024-05-20,1.357,1.358,1.356,1.357,264668931
2024-05-21,1.365,1.366,1.363,1.364,298989500
2024-05-22,1.369,1.37,1.368,1.369,293290100
2024-05-23,1.375,1.382,1.374,1.381,411585772
2024-05-24,1.364,1.365,1.357,1.358,682183280
2024-05-27,1.371,1.375,1.37,1.374,380288400
2024-05-28,1.377,1.381,1.376,1.38,259090000
2024-05-29,1.38,1.381,1.373,1.374,386641800
2024-05-30,1.364,1.365,1.359,1.359,341573581
2024-05-31,1.348,1.353,1.347,1.353,412582100
2024-06-03,1.359,1.361,1.356,1.359,553954200
2024-06-04,1.359,1.36,1.355,1.355,238751900
2024-06-05,1.364,1.368,1.362,1.366,320443100
2024-06-06,1.393,1.394,1.391,1.393,470790300
2024-06-07,1.392,1.395,1.392,1.394,228549060
2024-06-11,1.396,1.397,1.395,1.395,301305900
2024-06-12,1.408,1.409,1.407,1.408,318515500
2024-06-13,1.434,1.436,1.431,1.436,475842300
2024-06-14,1.434,1.437,1.434,1.435,385072072
2024-06-17,1.439,1.442,1.439,1.441,389770000
2024-06-18,1.457,1.461,1.457,1.46,599019600
2024-06-19,1.461,1.464,1.46,1.462,445511700
2024-06-20,1.465,1.473,1.464,1.472,618247680
2024-06-21,1.453,1.453,1.448,1.45,637573300
2024-06-24,1.443,1.446,1.441,1.444,391529500
2024-06-25,1.426,1.431,1.426,1.429,580374800
2024-06-26,1.447,1.457,1.447,1.456,667922000
2024-06-27,1.45,1.456,1.449,1.455,438167600
2024-06-28,1.466,1.479,1.466,1.475,699152174
2024-07-01,1.467,1.475,1.463,1.473,747112200
2024-07-02,1.482,1.485,1.471,1.474,825247300
2024-07-03,1.496,1.504,1.491,1.501,846028672
2024-07-04,1.52,1.54,1.5,1.51,1156836100
2024-07-05,1.512,1.534,1.512,1.529,754103700
2024-07-08,1.547,1.557,1.537,1.552,550455600
2024-07-09,1.559,1.572,1.558,1.568,765547700
2024-07-10,1.57,1.571,1.542,1.548,957811300
2024-07-11,1.568,1.57,1.551,1.555,790337600
