date,open,high,low,close,volume
2022-12-20,1.225,1.228,1.21,1.215,45247363
2022-12-21,1.215,1.225,1.212,1.216,28638400
2022-12-22,1.221,1.226,1.203,1.208,60502681
2022-12-23,1.203,1.214,1.2,1.205,33450212
2022-12-26,1.205,1.208,1.201,1.204,27886200
2022-12-27,1.206,1.217,1.206,1.214,20767973
2022-12-28,1.215,1.22,1.207,1.215,24425200
2022-12-29,1.214,1.214,1.204,1.208,24378400
2022-12-30,1.208,1.216,1.208,1.215,32560700
2023-01-03,1.214,1.223,1.212,1.223,29574100
2023-01-04,1.223,1.236,1.219,1.232,27747100
2023-01-05,1.232,1.238,1.231,1.235,56898400
2023-01-06,1.236,1.238,1.229,1.232,29964000
2023-01-09,1.234,1.237,1.229,1.233,31785700
2023-01-10,1.229,1.232,1.224,1.225,41074653
2023-01-11,1.224,1.236,1.224,1.231,28385700
2023-01-12,1.231,1.231,1.222,1.228,28600900
2023-01-13,1.227,1.237,1.227,1.236,17740700
2023-01-16,1.237,1.248,1.237,1.242,31859596
2023-01-17,1.242,1.248,1.237,1.241,17510200
2023-01-18,1.238,1.245,1.238,1.241,18842320
2023-01-19,1.242,1.248,1.237,1.248,17744300
2023-01-20,1.247,1.26,1.247,1.259,26851800
2023-01-30,1.262,1.269,1.255,1.255,25554600
2023-01-31,1.255,1.26,1.252,1.258,29433200
2023-02-01,1.258,1.266,1.253,1.265,44181500
2023-02-02,1.267,1.269,1.257,1.269,36841600
2023-02-03,1.266,1.266,1.248,1.259,35005200
2023-02-06,1.25,1.253,1.243,1.245,26513163
2023-02-07,1.245,1.254,1.245,1.254,21796898
2023-02-08,1.253,1.255,1.247,1.249,21542500
2023-02-09,1.247,1.257,1.247,1.255,21714600
2023-02-10,1.258,1.26,1.252,1.257,23525000
2023-02-13,1.259,1.264,1.251,1.263,35587423
2023-02-14,1.263,1.269,1.263,1.268,20748386
2023-02-15,1.269,1.269,1.257,1.26,28854857
2023-02-16,1.26,1.269,1.244,1.251,28522774
2023-02-17,1.252,1.261,1.25,1.251,25405900
2023-02-20,1.251,1.278,1.251,1.277,33719300
2023-02-21,1.279,1.294,1.279,1.292,32545900
2023-02-22,1.292,1.297,1.285,1.294,34202712
2023-02-23,1.292,1.304,1.29,1.295,29193968
2023-02-24,1.295,1.298,1.282,1.291,26303926
2023-02-27,1.285,1.3,1.285,1.289,45332358
2023-02-28,1.29,1.296,1.284,1.295,23158800
2023-03-01,1.296,1.306,1.295,1.304,42645800
2023-03-02,1.304,1.314,1.3,1.311,32529800
2023-03-03,1.312,1.318,1.307,1.317,29213110
2023-03-06,1.317,1.32,1.308,1.31,20536084
2023-03-07,1.31,1.323,1.303,1.303,31096806
2023-03-08,1.301,1.304,1.292,1.301,24294071
2023-03-09,1.301,1.306,1.294,1.296,24400800
2023-03-10,1.295,1.296,1.273,1.274,23874000
2023-03-13,1.274,1.289,1.272,1.288,25375548
2023-03-14,1.288,1.292,1.274,1.279,17777200
2023-03-15,1.282,1.297,1.28,1.295,25215100
2023-03-16,1.292,1.295,1.282,1.284,26697300
2023-03-17,1.284,1.301,1.284,1.29,29791100
2023-03-20,1.29,1.302,1.283,1.285,39812990
2023-03-21,1.285,1.291,1.281,1.285,15173300
2023-03-22,1.285,1.296,1.284,1.29,12452000
2023-03-23,1.289,1.291,1.282,1.29,30672541
2023-03-24,1.29,1.29,1.279,1.28,20219200
2023-03-27,1.278,1.279,1.261,1.269,39114430
2023-03-28,1.269,1.274,1.266,1.271,30215330
2023-03-29,1.271,1.274,1.265,1.267,21926700
2023-03-30,1.267,1.274,1.259,1.273,27059800
2023-03-31,1.273,1.282,1.272,1.278,23215400
2023-04-03,1.28,1.287,1.279,1.285,18583485
2023-04-04,1.285,1.291,1.279,1.29,25334800
2023-04-06,1.29,1.291,1.281,1.285,15728500
2023-04-07,1.284,1.289,1.282,1.286,29213500
2023-04-10,1.286,1.287,1.282,1.284,30197800
2023-04-11,1.285,1.295,1.282,1.295,23920819
2023-04-12,1.296,1.307,1.295,1.306,28264473
2023-04-13,1.306,1.311,1.302,1.307,30481842
2023-04-14,1.307,1.311,1.299,1.305,16639001
2023-04-17,1.305,1.326,1.3,1.324,33849825
2023-04-18,1.324,1.329,1.32,1.328,27551761
2023-04-19,1.328,1.332,1.325,1.326,17810466
2023-04-20,1.325,1.331,1.316,1.329,23132800
2023-04-21,1.329,1.337,1.314,1.318,46952900
2023-04-24,1.316,1.326,1.309,1.311,67481400
2023-04-25,1.313,1.323,1.303,1.319,67768400
2023-04-26,1.318,1.329,1.304,1.321,45640700
2023-04-27,1.322,1.331,1.315,1.325,36306400
2023-04-28,1.325,1.344,1.323,1.343,25619700
2023-05-04,1.338,1.371,1.333,1.367,41605200
2023-05-05,1.368,1.38,1.357,1.374,19884800
2023-05-08,1.373,1.407,1.37,1.402,70427612
2023-05-09,1.402,1.415,1.384,1.384,47537809
2023-05-10,1.382,1.387,1.355,1.361,40980000
2023-05-11,1.36,1.37,1.354,1.361,17590800
2023-05-12,1.36,1.371,1.352,1.353,13916200
2023-05-15,1.35,1.357,1.328,1.354,44417819
2023-05-16,1.356,1.381,1.343,1.346,74506920
2023-05-17,1.343,1.347,1.334,1.339,18881925
2023-05-18,1.339,1.356,1.339,1.346,18303185
2023-05-19,1.344,1.344,1.329,1.332,22831200
2023-05-22,1.331,1.338,1.326,1.331,27605400
2023-05-23,1.332,1.334,1.314,1.317,43893600
2023-05-24,1.315,1.315,1.294,1.299,31500600
2023-05-25,1.298,1.298,1.279,1.289,47536700
2023-05-26,1.29,1.304,1.285,1.302,33372600
2023-05-29,1.306,1.32,1.299,1.313,34687700
2023-05-30,1.312,1.321,1.296,1.314,27861583
2023-05-31,1.311,1.311,1.296,1.301,38652200
2023-06-01,1.298,1.308,1.291,1.296,21675600
2023-06-02,1.297,1.307,1.297,1.304,31537200
2023-06-05,1.304,1.313,1.299,1.311,35820041
2023-06-06,1.309,1.322,1.298,1.301,37005000
2023-06-07,1.303,1.315,1.302,1.314,39810197
2023-06-08,1.314,1.328,1.305,1.326,41513300
2023-06-09,1.326,1.33,1.32,1.325,40035100
2023-06-12,1.325,1.325,1.315,1.316,25987900
2023-06-13,1.315,1.32,1.31,1.315,29493435
2023-06-14,1.314,1.321,1.306,1.308,27291200
2023-06-15,1.309,1.31,1.3,1.308,55768100
2023-06-16,1.309,1.312,1.3,1.305,65439577
2023-06-19,1.305,1.305,1.289,1.29,54100100
2023-06-20,1.29,1.29,1.279,1.281,40141500
2023-06-21,1.28,1.284,1.273,1.275,47918963
2023-06-26,1.274,1.274,1.251,1.257,52532900
2023-06-27,1.257,1.281,1.254,1.28,66416631
2023-06-28,1.28,1.287,1.273,1.286,24534285
2023-06-29,1.286,1.31,1.28,1.284,63476585
2023-06-30,1.285,1.293,1.285,1.288,31975985
2023-07-03,1.288,1.304,1.288,1.301,36620028
2023-07-04,1.302,1.302,1.292,1.297,27306680
2023-07-05,1.297,1.302,1.291,1.293,54971384
2023-07-06,1.293,1.297,1.285,1.289,27491896
2023-07-07,1.288,1.298,1.286,1.293,63893000
2023-07-10,1.298,1.301,1.292,1.299,87386084
2023-07-11,1.299,1.303,1.293,1.302,23893984
2023-07-12,1.302,1.305,1.293,1.295,30686053
2023-07-13,1.295,1.314,1.295,1.307,153848164
2023-07-14,1.311,1.316,1.307,1.311,33018050
2023-07-17,1.31,1.31,1.298,1.305,28248600
2023-07-18,1.304,1.308,1.298,1.305,26958723
2023-07-19,1.301,1.313,1.301,1.313,32996900
2023-07-20,1.312,1.318,1.306,1.309,31616100
2023-07-21,1.309,1.312,1.303,1.309,38233000
2023-07-24,1.308,1.313,1.302,1.31,48497061
2023-07-25,1.315,1.333,1.315,1.333,40705798
2023-07-26,1.332,1.335,1.329,1.333,38536100
2023-07-27,1.333,1.346,1.333,1.338,40891800
2023-07-28,1.335,1.362,1.332,1.36,40237704
2023-07-31,1.363,1.38,1.363,1.37,63630440
2023-08-01,1.368,1.376,1.365,1.37,35819087
2023-08-02,1.369,1.37,1.354,1.358,30250702
2023-08-03,1.356,1.368,1.35,1.368,36267200
2023-08-04,1.37,1.38,1.36,1.361,83814300
2023-08-07,1.359,1.359,1.346,1.351,51015200
2023-08-08,1.347,1.354,1.343,1.347,28932100
2023-08-09,1.347,1.348,1.34,1.343,31039554
2023-08-10,1.343,1.351,1.341,1.349,32750500
2023-08-11,1.351,1.351,1.328,1.331,38121800
2023-08-14,1.327,1.331,1.311,1.327,48636500
2023-08-15,1.327,1.34,1.325,1.338,137646997
2023-08-16,1.334,1.344,1.326,1.337,41599000
2023-08-17,1.333,1.338,1.324,1.336,47705436
2023-08-18,1.336,1.349,1.329,1.33,55136611
2023-08-21,1.33,1.336,1.317,1.319,63689300
2023-08-22,1.325,1.331,1.314,1.331,39188700
2023-08-23,1.328,1.337,1.323,1.326,44598100
2023-08-24,1.326,1.33,1.314,1.317,43440700
2023-08-25,1.316,1.329,1.312,1.32,35793312
2023-08-28,1.392,1.392,1.335,1.337,43021502
2023-08-29,1.34,1.345,1.329,1.342,68346334
2023-08-30,1.341,1.344,1.328,1.334,64039500
2023-08-31,1.331,1.337,1.316,1.318,33581680
2023-09-01,1.32,1.335,1.32,1.333,28725865
2023-09-04,1.335,1.355,1.335,1.352,39090256
2023-09-05,1.353,1.353,1.339,1.342,30924300
2023-09-06,1.338,1.344,1.335,1.342,37370100
2023-09-07,1.34,1.346,1.332,1.333,33509500
2023-09-08,1.333,1.333,1.322,1.327,29155091
2023-09-11,1.327,1.339,1.327,1.336,27468400
2023-09-12,1.336,1.338,1.333,1.335,20268254
2023-09-13,1.335,1.344,1.333,1.339,29235900
2023-09-14,1.339,1.352,1.336,1.35,45843323
2023-09-15,1.353,1.36,1.346,1.351,50241583
2023-09-18,1.35,1.351,1.339,1.349,41871794
2023-09-19,1.349,1.362,1.348,1.359,111563200
2023-09-20,1.357,1.366,1.352,1.364,79465400
2023-09-21,1.361,1.365,1.351,1.354,49138979
2023-09-22,1.35,1.36,1.346,1.358,80685200
2023-09-25,1.359,1.363,1.353,1.356,38142927
2023-09-26,1.355,1.356,1.347,1.35,35068763
2023-09-27,1.346,1.352,1.343,1.346,51935939
2023-09-28,1.35,1.351,1.344,1.345,33704097
2023-10-09,1.344,1.344,1.33,1.34,44858231
2023-10-10,1.34,1.345,1.327,1.328,37650767
2023-10-11,1.329,1.331,1.319,1.324,48654300
2023-10-12,1.326,1.338,1.326,1.336,27238600
2023-10-13,1.332,1.338,1.329,1.334,44709300
2023-10-16,1.336,1.338,1.329,1.337,69591872
2023-10-17,1.338,1.34,1.333,1.34,34220045
2023-10-18,1.34,1.34,1.327,1.328,33122749
2023-10-19,1.326,1.326,1.307,1.307,34501400
2023-10-20,1.305,1.308,1.296,1.299,41319583
2023-10-23,1.299,1.299,1.277,1.286,40595600
2023-10-24,1.227,1.233,1.22,1.23,46481000
2023-10-25,1.235,1.245,1.235,1.241,46417800
2023-10-26,1.238,1.248,1.235,1.248,33110200
2023-10-27,1.248,1.257,1.244,1.253,37363600
2023-10-30,1.252,1.252,1.237,1.238,66598900
2023-10-31,1.237,1.243,1.232,1.241,79937426
2023-11-01,1.241,1.241,1.232,1.239,67285368
2023-11-02,1.237,1.246,1.237,1.241,30467380
2023-11-03,1.241,1.244,1.235,1.237,44023623
2023-11-06,1.239,1.24,1.23,1.234,42144231
2023-11-07,1.234,1.236,1.226,1.233,75904322
2023-11-08,1.232,1.235,1.226,1.23,75964882
2023-11-09,1.229,1.241,1.228,1.239,40259166
2023-11-10,1.237,1.237,1.229,1.234,31657169
2023-11-13,1.235,1.237,1.225,1.236,59715341
2023-11-14,1.236,1.238,1.23,1.235,30431488
2023-11-15,1.239,1.241,1.237,1.241,27807800
2023-11-16,1.239,1.242,1.235,1.24,20795125
2023-11-17,1.236,1.238,1.231,1.236,21918900
2023-11-20,1.235,1.24,1.232,1.239,49042444
2023-11-21,1.239,1.251,1.238,1.245,34873111
2023-11-22,1.241,1.249,1.24,1.242,27126299
2023-11-23,1.241,1.25,1.238,1.247,115852700
2023-11-24,1.247,1.253,1.246,1.25,31987000
2023-11-27,1.249,1.249,1.24,1.246,26985100
2023-11-28,1.245,1.247,1.238,1.247,20195200
2023-11-29,1.246,1.247,1.237,1.24,29358600
2023-11-30,1.238,1.243,1.236,1.24,23391831
2023-12-01,1.24,1.249,1.24,1.248,28463396
2023-12-04,1.248,1.249,1.243,1.246,30979300
2023-12-05,1.244,1.245,1.23,1.231,37170411
2023-12-06,1.231,1.233,1.22,1.231,37392400
2023-12-07,1.229,1.235,1.223,1.232,33638700
2023-12-08,1.232,1.236,1.226,1.23,26512866
2023-12-11,1.224,1.244,1.211,1.243,42690700
2023-12-12,1.24,1.249,1.234,1.249,40147900
2023-12-13,1.246,1.249,1.239,1.24,41216100
2023-12-14,1.242,1.245,1.239,1.24,31549361
2023-12-15,1.24,1.243,1.23,1.234,36998300
2023-12-18,1.23,1.237,1.225,1.231,29777100
2023-12-19,1.23,1.23,1.222,1.227,30243200
2023-12-20,1.227,1.233,1.222,1.222,27026100
2023-12-21,1.22,1.222,1.21,1.221,37941200
2023-12-22,1.221,1.225,1.215,1.217,35320800
2023-12-25,1.217,1.219,1.21,1.218,57035238
2023-12-26,1.218,1.226,1.211,1.214,31036177
2023-12-27,1.214,1.221,1.208,1.221,31689300
2023-12-28,1.22,1.222,1.213,1.219,39779900
2023-12-29,1.218,1.224,1.216,1.222,58093900
2024-01-02,1.221,1.241,1.221,1.235,44159900
2024-01-03,1.236,1.25,1.235,1.247,46074241
2024-01-04,1.248,1.255,1.244,1.254,38336304
2024-01-05,1.254,1.273,1.25,1.257,323956788
2024-01-08,1.252,1.253,1.241,1.243,63967746
2024-01-09,1.24,1.253,1.235,1.251,62823971
2024-01-10,1.249,1.251,1.242,1.245,25166164
2024-01-11,1.241,1.244,1.234,1.239,133231722
2024-01-12,1.235,1.245,1.234,1.241,36851779
2024-01-15,1.236,1.247,1.235,1.245,24476600
2024-01-16,1.243,1.252,1.238,1.248,163388400
2024-01-17,1.247,1.251,1.226,1.231,58339495
2024-01-18,1.228,1.23,1.192,1.222,60862341
2024-01-19,1.219,1.226,1.213,1.218,36183300
2024-01-22,1.217,1.217,1.17,1.179,55858950
2024-01-23,1.173,1.196,1.165,1.192,60029900
2024-01-24,1.192,1.219,1.186,1.219,55661207
2024-01-25,1.22,1.253,1.218,1.25,114057718
2024-01-26,1.25,1.272,1.249,1.269,59671500
2024-01-29,1.268,1.282,1.268,1.272,87238425
2024-01-30,1.268,1.275,1.253,1.254,67958431
2024-01-31,1.249,1.265,1.245,1.253,46120152
2024-02-01,1.25,1.251,1.233,1.242,40757000
2024-02-02,1.24,1.258,1.215,1.239,237735700
2024-02-05,1.235,1.25,1.209,1.239,43145077
2024-02-06,1.231,1.272,1.227,1.265,67204445
2024-02-07,1.262,1.288,1.255,1.287,79149817
2024-02-08,1.286,1.307,1.285,1.294,70331504
2024-02-19,1.298,1.318,1.283,1.317,56629500
2024-02-20,1.32,1.335,1.309,1.331,328174400
2024-02-21,1.33,1.352,1.324,1.332,50948975
2024-02-22,1.332,1.355,1.33,1.354,34884100
2024-02-23,1.353,1.358,1.34,1.345,35469100
2024-02-26,1.346,1.346,1.318,1.322,114923150
2024-02-27,1.32,1.333,1.316,1.33,50517833
2024-02-28,1.328,1.337,1.317,1.321,65375992
2024-02-29,1.317,1.331,1.314,1.331,38730599
2024-03-01,1.329,1.337,1.327,1.331,38389567
2024-03-04,1.329,1.342,1.325,1.339,36143500
2024-03-05,1.337,1.348,1.334,1.347,32983953
2024-03-06,1.347,1.355,1.345,1.347,36943339
2024-03-07,1.35,1.364,1.348,1.354,79375500
2024-03-08,1.354,1.362,1.345,1.36,56627378
2024-03-11,1.356,1.361,1.336,1.349,146009803
2024-03-12,1.344,1.346,1.321,1.323,97787777
2024-03-13,1.322,1.323,1.307,1.318,55235334
2024-03-14,1.318,1.328,1.316,1.324,110799460
2024-03-15,1.323,1.324,1.312,1.322,83733427
2024-03-18,1.321,1.322,1.31,1.318,54481476
2024-03-19,1.316,1.324,1.313,1.314,30843072
2024-03-20,1.313,1.323,1.308,1.32,56144000
2024-03-21,1.321,1.325,1.315,1.323,104075949
2024-03-22,1.319,1.323,1.309,1.319,29072700
2024-03-25,1.316,1.333,1.311,1.32,37630978
2024-03-26,1.318,1.322,1.308,1.318,27443000
2024-03-27,1.314,1.324,1.312,1.312,65512000
2024-03-28,1.312,1.319,1.303,1.312,29687100
2024-03-29,1.311,1.324,1.309,1.324,52691500
2024-04-01,1.323,1.33,1.318,1.329,56615378
2024-04-02,1.329,1.338,1.327,1.334,24436853
2024-04-03,1.332,1.348,1.332,1.347,35828189
2024-04-08,1.347,1.357,1.338,1.344,36227500
2024-04-09,1.342,1.35,1.335,1.34,102743000
2024-04-10,1.339,1.35,1.336,1.344,48028700
2024-04-11,1.339,1.361,1.335,1.356,26777400
2024-04-12,1.352,1.358,1.346,1.349,26565300
2024-04-15,1.352,1.378,1.343,1.374,40523000
2024-04-16,1.374,1.389,1.364,1.373,44261500
2024-04-17,1.371,1.395,1.362,1.393,59058900
2024-04-18,1.389,1.412,1.388,1.398,81339900
2024-04-19,1.396,1.415,1.393,1.406,40947000
2024-04-22,1.405,1.412,1.375,1.379,63085800
2024-04-23,1.369,1.371,1.352,1.356,84401294
2024-04-24,1.352,1.358,1.341,1.357,59492800
2024-04-25,1.352,1.363,1.351,1.362,33336200
2024-04-26,1.359,1.366,1.344,1.354,110782700
2024-04-29,1.354,1.354,1.336,1.353,90955127
2024-04-30,1.353,1.364,1.347,1.355,78847875
2024-05-06,1.36,1.37,1.353,1.37,38070110
2024-05-07,1.368,1.371,1.361,1.37,29849015
2024-05-08,1.368,1.377,1.365,1.372,60036151
2024-05-09,1.372,1.383,1.37,1.381,40283200
2024-05-10,1.381,1.389,1.374,1.387,60181100
2024-05-13,1.386,1.393,1.373,1.391,57173649
2024-05-14,1.386,1.392,1.379,1.388,26287248
2024-05-15,1.386,1.396,1.38,1.388,34923000
2024-05-16,1.386,1.397,1.386,1.391,25383510
2024-05-17,1.391,1.405,1.386,1.403,64739400
2024-05-20,1.407,1.421,1.403,1.418,33422989
2024-05-21,1.416,1.426,1.414,1.422,33914700
2024-05-22,1.421,1.435,1.42,1.421,37109591
2024-05-23,1.42,1.42,1.401,1.403,21880322
2024-05-24,1.403,1.417,1.399,1.4,32798000
2024-05-27,1.4,1.422,1.4,1.422,35905969
2024-05-28,1.421,1.425,1.413,1.415,31404800
2024-05-29,1.413,1.427,1.412,1.418,29505370
2024-05-30,1.418,1.425,1.403,1.407,35428000
2024-05-31,1.406,1.416,1.406,1.41,23459500
2024-06-03,1.406,1.409,1.391,1.397,34184533
2024-06-04,1.397,1.407,1.39,1.406,23088500
2024-06-05,1.406,1.407,1.388,1.389,38191200
2024-06-06,1.391,1.401,1.389,1.391,51885600
2024-06-07,1.395,1.405,1.392,1.404,33396977
2024-06-11,1.403,1.403,1.375,1.382,47486100
2024-06-12,1.38,1.398,1.374,1.397,31147900
2024-06-13,1.395,1.397,1.377,1.382,40537100
2024-06-14,1.379,1.385,1.374,1.383,22822115
2024-06-17,1.379,1.384,1.362,1.365,37584100
2024-06-18,1.364,1.371,1.356,1.367,34635600
2024-06-19,1.368,1.373,1.363,1.365,36384800
2024-06-20,1.363,1.37,1.358,1.363,34316100
2024-06-21,1.363,1.368,1.357,1.364,41568400
2024-06-24,1.362,1.362,1.34,1.347,44984300
2024-06-25,1.347,1.357,1.345,1.349,35348300
2024-06-26,1.349,1.357,1.342,1.355,51249500
2024-06-27,1.353,1.359,1.346,1.35,55114423
2024-06-28,1.349,1.364,1.348,1.358,57714200
2024-07-01,1.357,1.388,1.357,1.388,54358652
2024-07-02,1.385,1.39,1.374,1.384,56406900
2024-07-03,1.38,1.385,1.371,1.375,37698700
2024-07-04,1.373,1.379,1.363,1.365,23217000
2024-07-05,1.364,1.368,1.351,1.362,60381400
2024-07-08,1.361,1.364,1.351,1.353,47504800
2024-07-09,1.353,1.37,1.345,1.369,65836500
2024-07-10,1.366,1.366,1.343,1.345,86093077
2024-07-11,1.35,1.351,1.341,1.349,31196995
