date,open,high,low,close,volume
2023-02-20,0.877,0.888,0.869,0.887,114689700
2023-02-21,0.886,0.903,0.885,0.899,134463573
2023-02-22,0.898,0.903,0.894,0.901,106768300
2023-02-23,0.902,0.904,0.891,0.898,110550100
2023-02-24,0.898,0.9,0.889,0.893,88357600
2023-02-27,0.892,0.901,0.888,0.898,109355800
2023-02-28,0.9,0.9,0.89,0.899,120334500
2023-03-01,0.899,0.9,0.894,0.899,96086900
2023-03-02,0.899,0.902,0.894,0.895,83837507
2023-03-03,0.897,0.897,0.887,0.895,92722500
2023-03-06,0.897,0.897,0.888,0.892,140410506
2023-03-07,0.892,0.892,0.873,0.875,109618702
2023-03-08,0.872,0.874,0.868,0.873,168346802
2023-03-09,0.872,0.875,0.864,0.866,137624102
2023-03-10,0.865,0.865,0.854,0.858,94674601
2023-03-13,0.856,0.862,0.851,0.862,87569200
2023-03-14,0.862,0.879,0.86,0.876,148252597
2023-03-15,0.875,0.886,0.873,0.879,96872596
2023-03-16,0.877,0.877,0.856,0.858,88467000
2023-03-17,0.86,0.862,0.854,0.857,84915698
2023-03-20,0.857,0.857,0.844,0.846,111633200
2023-03-21,0.848,0.851,0.845,0.85,94753443
2023-03-22,0.851,0.855,0.847,0.853,117758100
2023-03-23,0.853,0.855,0.847,0.853,84949454
2023-03-24,0.852,0.854,0.849,0.85,102803400
2023-03-27,0.85,0.855,0.844,0.855,110524501
2023-03-28,0.855,0.863,0.852,0.858,96974400
2023-03-29,0.858,0.858,0.844,0.846,112808400
2023-03-30,0.846,0.85,0.841,0.849,148716040
2023-03-31,0.853,0.874,0.853,0.863,168083460
2023-04-03,0.862,0.878,0.86,0.869,149858961
2023-04-04,0.87,0.885,0.867,0.877,125069000
2023-04-06,0.877,0.884,0.868,0.872,148579603
2023-04-07,0.874,0.875,0.866,0.869,106196203
2023-04-10,0.867,0.873,0.86,0.865,199727300
2023-04-11,0.864,0.864,0.856,0.861,123272000
2023-04-12,0.861,0.862,0.849,0.852,137180400
2023-04-13,0.851,0.851,0.845,0.849,187935600
2023-04-14,0.85,0.851,0.84,0.844,319898001
2023-04-17,0.845,0.849,0.841,0.849,211935900
2023-04-18,0.849,0.851,0.845,0.85,172752298
2023-04-19,0.849,0.853,0.84,0.845,194594601
2023-04-20,0.845,0.846,0.835,0.838,169592900
2023-04-21,0.839,0.845,0.83,0.831,154071202
2023-04-24,0.83,0.831,0.814,0.819,139158900
2023-04-25,0.819,0.824,0.809,0.817,139509100
2023-04-26,0.816,0.823,0.813,0.822,108048083
2023-04-27,0.822,0.823,0.816,0.82,95462503
2023-04-28,0.82,0.824,0.817,0.823,138710600
2023-05-04,0.821,0.821,0.815,0.817,109910351
2023-05-05,0.816,0.817,0.801,0.807,175832110
2023-05-08,0.805,0.808,0.8,0.804,115525001
2023-05-09,0.804,0.809,0.798,0.804,164995101
2023-05-10,0.803,0.804,0.796,0.8,131362900
2023-05-11,0.801,0.807,0.799,0.802,111535300
2023-05-12,0.803,0.806,0.797,0.798,113286500
2023-05-15,0.8,0.8,0.788,0.796,152112104
2023-05-16,0.796,0.797,0.791,0.792,119910900
2023-05-17,0.793,0.793,0.788,0.791,95022066
2023-05-18,0.792,0.793,0.773,0.775,252526301
2023-05-19,0.773,0.774,0.766,0.774,125068300
2023-05-22,0.774,0.779,0.769,0.779,135668801
2023-05-23,0.778,0.781,0.774,0.774,109163000
2023-05-24,0.774,0.774,0.768,0.769,95867401
2023-05-25,0.767,0.768,0.755,0.761,148570200
2023-05-26,0.761,0.762,0.752,0.758,128229400
2023-05-29,0.758,0.763,0.748,0.752,123565400
2023-05-30,0.752,0.754,0.737,0.746,179781405
2023-05-31,0.745,0.745,0.733,0.737,141300500
2023-06-01,0.735,0.745,0.731,0.741,193198705
2023-06-02,0.74,0.749,0.739,0.748,135134805
2023-06-05,0.748,0.75,0.736,0.743,428744300
2023-06-06,0.743,0.743,0.732,0.732,110637100
2023-06-07,0.733,0.734,0.728,0.731,103554000
2023-06-08,0.731,0.748,0.729,0.746,490814600
2023-06-09,0.746,0.746,0.738,0.745,137890600
2023-06-12,0.745,0.751,0.74,0.749,157075102
2023-06-13,0.747,0.753,0.743,0.745,125931000
2023-06-14,0.746,0.747,0.742,0.742,94569900
2023-06-15,0.744,0.749,0.739,0.748,136100700
2023-06-16,0.749,0.759,0.748,0.757,152242901
2023-06-19,0.757,0.766,0.753,0.756,162583100
2023-06-20,0.755,0.758,0.751,0.751,388729700
2023-06-21,0.752,0.755,0.744,0.744,128500411
2023-06-26,0.742,0.747,0.736,0.74,141341204
2023-06-27,0.74,0.75,0.74,0.75,133550903
2023-06-28,0.75,0.75,0.742,0.749,112357000
2023-06-29,0.746,0.76,0.745,0.753,180782700
2023-06-30,0.754,0.762,0.749,0.76,151907812
2023-07-03,0.76,0.763,0.758,0.763,126673300
2023-07-04,0.764,0.765,0.756,0.762,111421500
2023-07-05,0.76,0.761,0.751,0.753,121754900
2023-07-06,0.751,0.762,0.749,0.757,130066805
2023-07-07,0.754,0.77,0.753,0.767,216685600
2023-07-10,0.767,0.774,0.764,0.767,153470300
2023-07-11,0.768,0.771,0.763,0.77,167341600
2023-07-12,0.768,0.776,0.765,0.771,139232300
2023-07-13,0.772,0.776,0.769,0.775,117709604
2023-07-14,0.775,0.777,0.772,0.772,109326203
2023-07-17,0.77,0.784,0.769,0.781,131430299
2023-07-18,0.782,0.787,0.779,0.785,143622102
2023-07-19,0.785,0.79,0.781,0.785,117724100
2023-07-20,0.785,0.792,0.783,0.784,119714027
2023-07-21,0.785,0.798,0.785,0.795,208551514
2023-07-24,0.795,0.798,0.78,0.782,156031100
2023-07-25,0.782,0.786,0.776,0.779,170726299
2023-07-26,0.777,0.783,0.777,0.783,120170100
2023-07-27,0.782,0.789,0.781,0.784,107834000
2023-07-28,0.784,0.792,0.78,0.791,128186233
2023-07-31,0.794,0.807,0.794,0.806,245196641
2023-08-01,0.804,0.805,0.795,0.797,180612033
2023-08-02,0.797,0.797,0.782,0.786,140606208
2023-08-03,0.785,0.79,0.783,0.79,81815800
2023-08-04,0.791,0.794,0.784,0.786,106062800
2023-08-07,0.786,0.792,0.786,0.787,153838900
2023-08-08,0.787,0.788,0.776,0.784,130203017
2023-08-09,0.78,0.782,0.774,0.776,113655101
2023-08-10,0.777,0.785,0.776,0.783,95289700
2023-08-11,0.783,0.784,0.766,0.767,121978900
2023-08-14,0.765,0.765,0.753,0.764,118924500
2023-08-15,0.764,0.767,0.757,0.763,90471900
2023-08-16,0.76,0.765,0.758,0.759,71316700
2023-08-17,0.757,0.764,0.751,0.763,98870000
2023-08-18,0.763,0.763,0.75,0.75,89839300
2023-08-21,0.752,0.752,0.74,0.741,94370100
2023-08-22,0.742,0.745,0.729,0.738,153552400
2023-08-23,0.736,0.74,0.729,0.729,100022337
2023-08-24,0.731,0.745,0.726,0.745,147180400
2023-08-25,0.741,0.754,0.74,0.743,129111700
2023-08-28,0.762,0.77,0.741,0.743,216638500
2023-08-29,0.743,0.752,0.74,0.751,115397455
2023-08-30,0.751,0.753,0.745,0.747,106242355
2023-08-31,0.746,0.747,0.74,0.741,85671900
2023-09-01,0.743,0.748,0.742,0.747,81298000
2023-09-04,0.748,0.754,0.745,0.754,103105001
2023-09-05,0.752,0.752,0.745,0.747,68955900
2023-09-06,0.745,0.747,0.742,0.745,93036100
2023-09-07,0.743,0.747,0.736,0.737,89527500
2023-09-08,0.736,0.737,0.733,0.735,76351847
2023-09-11,0.736,0.743,0.736,0.741,80760076
2023-09-12,0.742,0.754,0.74,0.754,134393851
2023-09-13,0.753,0.754,0.745,0.748,84984987
2023-09-14,0.748,0.75,0.74,0.743,74638001
2023-09-15,0.744,0.748,0.74,0.744,78496800
2023-09-18,0.744,0.747,0.736,0.746,78588801
2023-09-19,0.746,0.752,0.744,0.748,92766815
2023-09-20,0.746,0.755,0.745,0.751,80851701
2023-09-21,0.749,0.75,0.738,0.738,100994901
2023-09-22,0.738,0.747,0.734,0.745,104490400
2023-09-25,0.744,0.75,0.742,0.747,79627610
2023-09-26,0.746,0.746,0.742,0.743,45154900
2023-09-27,0.74,0.747,0.74,0.744,45007202
2023-09-28,0.744,0.745,0.733,0.734,93378600
2023-10-09,0.733,0.733,0.715,0.722,115015700
2023-10-10,0.722,0.731,0.721,0.725,69211900
2023-10-11,0.724,0.727,0.718,0.719,92377500
2023-10-12,0.723,0.726,0.719,0.726,80081400
2023-10-13,0.722,0.724,0.716,0.719,75291000
2023-10-16,0.719,0.722,0.714,0.717,59086509
2023-10-17,0.717,0.718,0.711,0.716,61354100
2023-10-18,0.717,0.725,0.715,0.718,101646100
2023-10-19,0.717,0.717,0.694,0.695,165819900
2023-10-20,0.693,0.697,0.689,0.692,79733599
2023-10-23,0.691,0.697,0.681,0.684,91105302
2023-10-24,0.685,0.691,0.68,0.689,112934407
2023-10-25,0.692,0.704,0.691,0.698,145350200
2023-10-26,0.697,0.706,0.696,0.705,89316200
2023-10-27,0.702,0.723,0.7,0.721,119471300
2023-10-30,0.719,0.738,0.717,0.736,202946300
2023-10-31,0.734,0.737,0.73,0.734,129906500
2023-11-01,0.735,0.736,0.73,0.734,42465800
2023-11-02,0.735,0.74,0.727,0.727,52669100
2023-11-03,0.728,0.733,0.727,0.732,75481400
2023-11-06,0.732,0.734,0.722,0.729,83673300
2023-11-07,0.727,0.733,0.723,0.73,68778600
2023-11-08,0.728,0.729,0.721,0.726,67054516
2023-11-09,0.724,0.732,0.724,0.726,48019800
2023-11-10,0.725,0.73,0.722,0.729,72433000
2023-11-13,0.727,0.73,0.721,0.729,91844000
2023-11-14,0.728,0.735,0.728,0.732,59002400
2023-11-15,0.734,0.736,0.73,0.733,48790402
2023-11-16,0.731,0.735,0.725,0.725,53057500
2023-11-17,0.724,0.728,0.723,0.726,40833300
2023-11-20,0.727,0.74,0.726,0.74,92567500
2023-11-21,0.739,0.744,0.735,0.738,79943507
2023-11-22,0.737,0.744,0.736,0.739,75125100
2023-11-23,0.738,0.743,0.737,0.743,65599703
2023-11-24,0.742,0.75,0.74,0.746,142918300
2023-11-27,0.746,0.753,0.743,0.749,97963700
2023-11-28,0.747,0.747,0.74,0.747,77638300
2023-11-29,0.745,0.747,0.741,0.742,53047204
2023-11-30,0.744,0.747,0.74,0.747,72456575
2023-12-01,0.746,0.746,0.735,0.736,70509300
2023-12-04,0.737,0.749,0.732,0.741,103202601
2023-12-05,0.74,0.747,0.733,0.734,86375511
2023-12-06,0.735,0.754,0.729,0.749,102815401
2023-12-07,0.748,0.753,0.74,0.75,63336400
2023-12-08,0.75,0.752,0.736,0.737,83633701
2023-12-11,0.736,0.748,0.726,0.747,0
2023-12-12,0.744,0.746,0.739,0.743,40325600
2023-12-13,0.742,0.744,0.732,0.733,0
2023-12-14,0.733,0.736,0.724,0.728,58036500
2023-12-15,0.727,0.733,0.725,0.726,0
2023-12-18,0.724,0.734,0.721,0.721,0
2023-12-19,0.721,0.722,0.716,0.717,0
2023-12-20,0.72,0.722,0.711,0.714,36717600
2023-12-21,0.713,0.713,0.701,0.712,55131800
2023-12-22,0.713,0.718,0.706,0.714,57689500
2023-12-25,0.713,0.715,0.706,0.714,40357900
2023-12-26,0.714,0.716,0.71,0.71,30254600
2023-12-27,0.711,0.727,0.711,0.726,63075902
2023-12-28,0.723,0.733,0.722,0.73,48174300
2023-12-29,0.73,0.737,0.727,0.736,38936100
2024-01-02,0.737,0.742,0.732,0.739,36651600
2024-01-03,0.737,0.742,0.73,0.733,50678900
2024-01-04,0.733,0.734,0.725,0.727,50526000
2024-01-05,0.727,0.727,0.716,0.719,37180200
2024-01-08,0.719,0.72,0.7,0.701,53791500
2024-01-09,0.701,0.704,0.697,0.7,38205400
2024-01-10,0.7,0.702,0.685,0.692,58869300
2024-01-11,0.692,0.707,0.691,0.704,65603110
2024-01-12,0.704,0.714,0.699,0.709,43496110
2024-01-15,0.709,0.711,0.699,0.7,42945900
2024-01-16,0.7,0.705,0.696,0.702,51823702
2024-01-17,0.701,0.705,0.686,0.686,44813202
2024-01-18,0.686,0.686,0.664,0.684,79173718
2024-01-19,0.682,0.686,0.677,0.678,56072400
2024-01-22,0.679,0.679,0.646,0.652,73471300
2024-01-23,0.652,0.656,0.643,0.653,99260100
2024-01-24,0.653,0.659,0.638,0.655,71000100
2024-01-25,0.657,0.668,0.654,0.667,54813000
2024-01-26,0.666,0.672,0.658,0.668,54292200
2024-01-29,0.67,0.676,0.661,0.661,52226101
2024-01-30,0.661,0.666,0.649,0.652,48848800
2024-01-31,0.647,0.649,0.635,0.635,77140200
2024-02-01,0.632,0.642,0.626,0.635,70513821
2024-02-02,0.635,0.65,0.613,0.628,76894207
2024-02-05,0.627,0.632,0.6,0.62,83916800
2024-02-06,0.615,0.646,0.611,0.644,68929100
2024-02-07,0.642,0.666,0.639,0.666,80992116
2024-02-08,0.665,0.682,0.665,0.677,59736700
2024-02-19,0.679,0.681,0.663,0.668,78942000
2024-02-20,0.667,0.677,0.662,0.675,53185200
2024-02-21,0.675,0.688,0.669,0.678,82801600
2024-02-22,0.678,0.681,0.674,0.678,30375501
2024-02-23,0.68,0.681,0.672,0.68,42576203
2024-02-26,0.679,0.687,0.673,0.682,54097601
2024-02-27,0.681,0.692,0.678,0.689,44135606
2024-02-28,0.69,0.695,0.679,0.679,70142900
2024-02-29,0.678,0.686,0.675,0.686,51878814
2024-03-01,0.685,0.685,0.676,0.681,83888600
2024-03-04,0.681,0.682,0.674,0.679,82501904
2024-03-05,0.677,0.685,0.675,0.682,73317200
2024-03-06,0.682,0.684,0.676,0.679,42028100
2024-03-07,0.679,0.693,0.679,0.683,79323300
2024-03-08,0.683,0.685,0.675,0.681,56179302
2024-03-11,0.682,0.688,0.679,0.688,75337018
2024-03-12,0.688,0.694,0.683,0.694,64277500
2024-03-13,0.695,0.695,0.682,0.683,66327600
2024-03-14,0.682,0.686,0.674,0.676,72922305
2024-03-15,0.673,0.68,0.673,0.678,85022100
2024-03-18,0.68,0.683,0.674,0.682,93062599
2024-03-19,0.683,0.699,0.682,0.695,150723436
2024-03-20,0.694,0.704,0.69,0.7,91970900
2024-03-21,0.699,0.717,0.697,0.715,98016247
2024-03-22,0.714,0.715,0.696,0.699,59152000
2024-03-25,0.697,0.7,0.69,0.69,41247800
2024-03-26,0.689,0.7,0.687,0.693,45454313
2024-03-27,0.694,0.694,0.683,0.683,47146800
2024-03-28,0.683,0.689,0.679,0.682,64061900
2024-03-29,0.681,0.698,0.68,0.697,62370500
2024-04-01,0.694,0.71,0.694,0.708,113950113
2024-04-02,0.71,0.71,0.702,0.704,59335900
2024-04-03,0.704,0.718,0.702,0.717,75238309
2024-04-08,0.716,0.718,0.708,0.711,83939400
2024-04-09,0.709,0.709,0.697,0.708,54177001
2024-04-10,0.707,0.711,0.693,0.696,79418500
2024-04-11,0.694,0.696,0.688,0.688,63522800
2024-04-12,0.688,0.692,0.676,0.678,66546600
2024-04-15,0.678,0.684,0.669,0.68,72679400
2024-04-16,0.68,0.682,0.669,0.669,54009990
2024-04-17,0.67,0.679,0.67,0.677,46086209
2024-04-18,0.677,0.69,0.673,0.685,82988300
2024-04-19,0.683,0.689,0.679,0.688,87711700
2024-04-22,0.688,0.709,0.687,0.701,99749900
2024-04-23,0.702,0.704,0.697,0.7,101921100
2024-04-24,0.698,0.701,0.687,0.695,79583900
2024-04-25,0.692,0.7,0.691,0.699,37094000
2024-04-26,0.696,0.703,0.694,0.702,220467900
2024-04-29,0.7,0.707,0.695,0.705,259756200
2024-04-30,0.702,0.712,0.702,0.704,168559200
2024-05-06,0.709,0.717,0.706,0.717,127063505
2024-05-07,0.718,0.722,0.712,0.721,299864425
2024-05-08,0.719,0.736,0.718,0.731,105924100
2024-05-09,0.73,0.741,0.727,0.74,208615001
2024-05-10,0.739,0.75,0.738,0.744,187081404
2024-05-13,0.74,0.751,0.737,0.748,130319400
2024-05-14,0.748,0.757,0.745,0.749,62885801
2024-05-15,0.748,0.751,0.738,0.738,70943201
2024-05-16,0.739,0.746,0.739,0.739,44945600
2024-05-17,0.739,0.752,0.739,0.751,85777301
2024-05-20,0.75,0.771,0.75,0.767,104852857
2024-05-21,0.765,0.772,0.76,0.764,56996390
2024-05-22,0.763,0.766,0.754,0.761,35225600
2024-05-23,0.758,0.76,0.741,0.744,60558900
2024-05-24,0.748,0.76,0.746,0.75,60721602
2024-05-27,0.749,0.754,0.74,0.754,51065300
2024-05-28,0.754,0.754,0.739,0.741,67319402
2024-05-29,0.739,0.748,0.737,0.742,68207701
2024-05-30,0.739,0.745,0.733,0.733,66905700
2024-05-31,0.733,0.735,0.727,0.728,67646089
2024-06-03,0.731,0.736,0.724,0.729,64143400
2024-06-04,0.729,0.737,0.724,0.736,125561300
2024-06-05,0.735,0.735,0.723,0.723,97975105
2024-06-06,0.724,0.725,0.712,0.715,65225150
2024-06-07,0.716,0.724,0.713,0.719,42898050
2024-06-11,0.719,0.719,0.708,0.717,35515900
2024-06-12,0.716,0.721,0.71,0.713,40022101
2024-06-13,0.711,0.711,0.686,0.692,97615700
2024-06-14,0.69,0.697,0.681,0.696,68110500
2024-06-17,0.691,0.693,0.686,0.689,39904500
2024-06-18,0.692,0.695,0.685,0.688,52624600
2024-06-19,0.688,0.688,0.677,0.677,42094571
2024-06-20,0.679,0.68,0.673,0.674,50133300
2024-06-21,0.673,0.683,0.672,0.68,52466520
2024-06-24,0.679,0.679,0.661,0.663,65206620
2024-06-25,0.662,0.669,0.659,0.662,44091000
2024-06-26,0.663,0.667,0.654,0.667,44824800
2024-06-27,0.663,0.668,0.66,0.661,35045800
2024-06-28,0.66,0.667,0.658,0.663,44105500
2024-07-01,0.663,0.679,0.662,0.676,114072600
2024-07-02,0.676,0.678,0.667,0.669,80336900
2024-07-03,0.666,0.671,0.663,0.665,44911900
2024-07-04,0.666,0.667,0.651,0.654,75331000
2024-07-05,0.652,0.66,0.647,0.658,94844101
2024-07-08,0.66,0.661,0.65,0.651,71901506
2024-07-09,0.652,0.652,0.635,0.641,70088001
2024-07-10,0.641,0.648,0.634,0.644,46355600
2024-07-11,0.65,0.657,0.646,0.654,68969900
