date,open,high,low,close,volume
2022-12-21,0.598,0.602,0.596,0.599,196774800
2022-12-22,0.605,0.608,0.599,0.603,327700400
2022-12-23,0.599,0.605,0.597,0.601,198225400
2022-12-26,0.603,0.604,0.594,0.598,250632000
2022-12-27,0.601,0.609,0.598,0.606,212840800
2022-12-28,0.605,0.611,0.603,0.608,539374300
2022-12-29,0.606,0.606,0.597,0.603,571817648
2022-12-30,0.605,0.614,0.604,0.611,820681800
2023-01-03,0.606,0.61,0.594,0.607,410996700
2023-01-04,0.606,0.618,0.605,0.617,461866200
2023-01-05,0.621,0.629,0.621,0.627,423275315
2023-01-06,0.627,0.633,0.625,0.629,375038500
2023-01-09,0.63,0.644,0.63,0.64,332802984
2023-01-10,0.64,0.646,0.631,0.632,411259821
2023-01-11,0.632,0.642,0.632,0.636,328542600
2023-01-12,0.639,0.643,0.636,0.641,414193500
2023-01-13,0.642,0.657,0.641,0.656,751103200
2023-01-16,0.658,0.685,0.656,0.67,698817578
2023-01-17,0.667,0.67,0.661,0.669,668459585
2023-01-18,0.665,0.671,0.664,0.667,230471932
2023-01-19,0.662,0.675,0.662,0.675,258192325
2023-01-20,0.675,0.678,0.668,0.675,357267847
2023-01-30,0.689,0.692,0.668,0.668,353291100
2023-01-31,0.669,0.676,0.659,0.662,407911325
2023-02-01,0.664,0.677,0.659,0.677,418968913
2023-02-02,0.684,0.688,0.663,0.663,656545905
2023-02-03,0.659,0.661,0.649,0.657,272229032
2023-02-06,0.65,0.65,0.637,0.64,694560644
2023-02-07,0.644,0.647,0.641,0.645,417242021
2023-02-08,0.647,0.65,0.639,0.64,280899427
2023-02-09,0.64,0.653,0.639,0.652,351603416
2023-02-10,0.652,0.652,0.645,0.65,295968448
2023-02-13,0.646,0.652,0.64,0.652,253224030
2023-02-14,0.652,0.655,0.648,0.655,198183801
2023-02-15,0.652,0.654,0.644,0.646,201182448
2023-02-16,0.646,0.658,0.638,0.642,555515926
2023-02-17,0.641,0.646,0.634,0.637,377156691
2023-02-20,0.64,0.659,0.638,0.657,467988987
2023-02-21,0.656,0.662,0.653,0.662,281405475
2023-02-22,0.658,0.66,0.65,0.653,223583356
2023-02-23,0.651,0.661,0.65,0.653,216752430
2023-02-24,0.654,0.654,0.64,0.64,218168800
2023-02-27,0.635,0.641,0.634,0.637,213952840
2023-02-28,0.638,0.642,0.633,0.642,254131919
2023-03-01,0.641,0.657,0.639,0.657,325463391
2023-03-02,0.657,0.659,0.653,0.657,458925300
2023-03-03,0.657,0.661,0.653,0.66,242410095
2023-03-06,0.659,0.659,0.644,0.647,278289754
2023-03-07,0.645,0.653,0.633,0.635,417830172
2023-03-08,0.632,0.632,0.627,0.631,284028761
2023-03-09,0.632,0.633,0.624,0.627,220895755
2023-03-10,0.621,0.626,0.616,0.618,374451083
2023-03-13,0.616,0.625,0.615,0.623,190717649
2023-03-14,0.62,0.62,0.608,0.612,277923799
2023-03-15,0.618,0.623,0.616,0.619,199447850
2023-03-16,0.614,0.616,0.609,0.61,166455092
2023-03-17,0.615,0.631,0.615,0.625,262571200
2023-03-20,0.62,0.629,0.616,0.617,287630967
2023-03-21,0.621,0.623,0.616,0.62,254690358
2023-03-22,0.622,0.625,0.616,0.619,153703769
2023-03-23,0.616,0.627,0.615,0.627,238010511
2023-03-24,0.628,0.629,0.62,0.624,156631300
2023-03-27,0.624,0.625,0.617,0.624,169801200
2023-03-28,0.624,0.626,0.617,0.619,176580538
2023-03-29,0.62,0.623,0.613,0.616,244585753
2023-03-30,0.616,0.62,0.608,0.618,180950645
2023-03-31,0.618,0.623,0.616,0.618,197968117
2023-04-03,0.618,0.641,0.617,0.639,411739593
2023-04-04,0.639,0.644,0.637,0.64,222632413
2023-04-06,0.64,0.641,0.631,0.634,211465610
2023-04-07,0.636,0.645,0.632,0.643,216900488
2023-04-10,0.65,0.652,0.64,0.642,162225819
2023-04-11,0.643,0.654,0.64,0.642,223524500
2023-04-12,0.643,0.65,0.641,0.645,142645300
2023-04-13,0.643,0.643,0.635,0.638,143888900
2023-04-14,0.641,0.644,0.636,0.64,147315800
2023-04-17,0.639,0.663,0.637,0.662,471026051
2023-04-18,0.663,0.675,0.659,0.668,503235219
2023-04-19,0.668,0.668,0.658,0.66,226037300
2023-04-20,0.661,0.666,0.656,0.665,419625100
2023-04-21,0.662,0.663,0.638,0.639,340760200
2023-04-24,0.639,0.644,0.628,0.631,197809100
2023-04-25,0.633,0.638,0.626,0.632,244630400
2023-04-26,0.628,0.631,0.625,0.629,144013700
2023-04-27,0.629,0.656,0.629,0.653,355553900
2023-04-28,0.655,0.674,0.65,0.667,428411700
2023-05-04,0.66,0.686,0.654,0.682,645602896
2023-05-05,0.683,0.702,0.683,0.688,518823000
2023-05-08,0.688,0.712,0.685,0.705,977406300
2023-05-09,0.707,0.734,0.701,0.703,761193116
2023-05-10,0.696,0.703,0.679,0.694,685025692
2023-05-11,0.686,0.694,0.681,0.683,331634100
2023-05-12,0.682,0.685,0.669,0.671,588337100
2023-05-15,0.668,0.695,0.662,0.692,743539200
2023-05-16,0.693,0.698,0.682,0.687,558879480
2023-05-17,0.683,0.684,0.671,0.677,350966516
2023-05-18,0.675,0.685,0.672,0.677,401806296
2023-05-19,0.67,0.674,0.663,0.665,512025517
2023-05-22,0.663,0.671,0.662,0.667,273810511
2023-05-23,0.667,0.668,0.65,0.651,431364992
2023-05-24,0.649,0.65,0.634,0.635,312910955
2023-05-25,0.636,0.639,0.628,0.638,287887271
2023-05-26,0.635,0.642,0.63,0.638,250024195
2023-05-29,0.638,0.64,0.629,0.631,166917300
2023-05-30,0.629,0.636,0.625,0.635,309845186
2023-05-31,0.631,0.633,0.623,0.624,276782000
2023-06-01,0.623,0.634,0.622,0.629,265058100
2023-06-02,0.632,0.639,0.63,0.638,290205100
2023-06-05,0.636,0.638,0.63,0.632,240033368
2023-06-06,0.63,0.644,0.628,0.63,352040534
2023-06-07,0.631,0.639,0.63,0.635,310773768
2023-06-08,0.632,0.644,0.627,0.639,515748095
2023-06-09,0.641,0.642,0.636,0.639,170964300
2023-06-12,0.636,0.638,0.63,0.633,176472500
2023-06-13,0.633,0.646,0.63,0.642,240186400
2023-06-14,0.644,0.646,0.635,0.636,328169852
2023-06-15,0.637,0.646,0.634,0.642,257049100
2023-06-16,0.643,0.647,0.639,0.646,345859800
2023-06-19,0.645,0.645,0.634,0.637,223353779
2023-06-20,0.634,0.637,0.63,0.632,308276226
2023-06-21,0.628,0.631,0.62,0.622,300426325
2023-06-26,0.616,0.617,0.606,0.608,399567388
2023-06-27,0.608,0.616,0.607,0.615,220600353
2023-06-28,0.613,0.617,0.61,0.616,298272000
2023-06-29,0.614,0.617,0.611,0.615,225838315
2023-06-30,0.613,0.624,0.613,0.621,157320300
2023-07-03,0.62,0.639,0.62,0.635,647310200
2023-07-04,0.635,0.638,0.631,0.634,266549200
2023-07-05,0.634,0.636,0.629,0.629,135122900
2023-07-06,0.627,0.637,0.626,0.628,544658000
2023-07-07,0.626,0.635,0.624,0.631,313476200
2023-07-10,0.634,0.636,0.626,0.628,228644600
2023-07-11,0.629,0.633,0.628,0.632,148738100
2023-07-12,0.631,0.636,0.627,0.629,203150700
2023-07-13,0.632,0.645,0.632,0.643,935965800
2023-07-14,0.645,0.646,0.641,0.644,161904300
2023-07-17,0.641,0.641,0.634,0.636,157544061
2023-07-18,0.635,0.638,0.633,0.635,173063500
2023-07-19,0.633,0.639,0.632,0.637,741440100
2023-07-20,0.639,0.641,0.63,0.632,186192700
2023-07-21,0.633,0.636,0.627,0.63,142298600
2023-07-24,0.627,0.632,0.625,0.627,242137400
2023-07-25,0.644,0.669,0.644,0.667,718272173
2023-07-26,0.661,0.667,0.656,0.665,492952491
2023-07-27,0.665,0.673,0.659,0.661,419682129
2023-07-28,0.657,0.71,0.657,0.707,886307107
2023-07-31,0.72,0.726,0.706,0.706,897922697
2023-08-01,0.699,0.714,0.694,0.696,661426018
2023-08-02,0.694,0.714,0.694,0.7,468823565
2023-08-03,0.7,0.723,0.694,0.721,800739962
2023-08-04,0.738,0.75,0.72,0.721,1056883580
2023-08-07,0.709,0.718,0.705,0.717,499605720
2023-08-08,0.714,0.728,0.697,0.717,432751542
2023-08-09,0.709,0.721,0.709,0.715,323321828
2023-08-10,0.713,0.723,0.712,0.723,341522265
2023-08-11,0.72,0.721,0.693,0.694,940742300
2023-08-14,0.678,0.692,0.677,0.685,377818600
2023-08-15,0.683,0.698,0.683,0.695,508859700
2023-08-16,0.691,0.706,0.683,0.691,398578600
2023-08-17,0.686,0.692,0.678,0.688,271705793
2023-08-18,0.687,0.705,0.683,0.687,341851160
2023-08-21,0.68,0.682,0.661,0.662,595448606
2023-08-22,0.664,0.676,0.66,0.673,453005800
2023-08-23,0.669,0.671,0.66,0.661,292921000
2023-08-24,0.662,0.675,0.662,0.665,578722397
2023-08-25,0.662,0.677,0.661,0.67,438809995
2023-08-28,0.737,0.737,0.682,0.685,806425070
2023-08-29,0.677,0.691,0.67,0.685,444443388
2023-08-30,0.684,0.684,0.672,0.673,460639500
2023-08-31,0.672,0.678,0.665,0.666,481573153
2023-09-01,0.67,0.682,0.67,0.677,293030777
2023-09-04,0.678,0.692,0.677,0.687,435858742
2023-09-05,0.683,0.684,0.675,0.676,208860213
2023-09-06,0.672,0.68,0.671,0.678,430174200
2023-09-07,0.677,0.68,0.671,0.672,556610500
2023-09-08,0.67,0.677,0.667,0.673,330181600
2023-09-11,0.675,0.686,0.671,0.681,375364979
2023-09-12,0.679,0.679,0.673,0.675,166391500
2023-09-13,0.674,0.675,0.664,0.666,275777000
2023-09-14,0.665,0.671,0.665,0.668,317793700
2023-09-15,0.67,0.675,0.662,0.666,439818100
2023-09-18,0.661,0.667,0.658,0.665,210308200
2023-09-19,0.665,0.669,0.663,0.665,252534100
2023-09-20,0.663,0.665,0.66,0.662,210637000
2023-09-21,0.659,0.665,0.656,0.657,249632798
2023-09-22,0.656,0.678,0.654,0.677,359491002
2023-09-25,0.673,0.673,0.662,0.662,188805400
2023-09-26,0.66,0.666,0.66,0.661,270797600
2023-09-27,0.662,0.665,0.659,0.661,194661000
2023-09-28,0.663,0.663,0.655,0.657,145009200
2023-10-09,0.652,0.654,0.644,0.651,178180400
2023-10-10,0.652,0.658,0.647,0.647,136280900
2023-10-11,0.648,0.653,0.646,0.649,201052800
2023-10-12,0.661,0.663,0.655,0.659,218359900
2023-10-13,0.652,0.655,0.649,0.653,186861211
2023-10-16,0.651,0.653,0.646,0.649,123155815
2023-10-17,0.65,0.66,0.648,0.656,223223000
2023-10-18,0.655,0.657,0.652,0.654,183797800
2023-10-19,0.648,0.651,0.641,0.643,234492700
2023-10-20,0.639,0.643,0.636,0.638,223491983
2023-10-23,0.637,0.639,0.627,0.631,176322566
2023-10-24,0.635,0.644,0.631,0.641,222427300
2023-10-25,0.648,0.65,0.642,0.643,778542800
2023-10-26,0.64,0.645,0.638,0.645,247553800
2023-10-27,0.64,0.647,0.631,0.643,317679300
2023-10-30,0.639,0.642,0.634,0.641,262990500
2023-10-31,0.641,0.646,0.639,0.645,247233100
2023-11-01,0.648,0.649,0.639,0.641,143943300
2023-11-02,0.641,0.646,0.637,0.637,180490899
2023-11-03,0.639,0.645,0.636,0.643,185868182
2023-11-06,0.655,0.665,0.652,0.662,282735100
2023-11-07,0.659,0.662,0.657,0.659,216175400
2023-11-08,0.659,0.659,0.648,0.651,290428900
2023-11-09,0.648,0.649,0.64,0.646,290332447
2023-11-10,0.642,0.644,0.636,0.639,399761527
2023-11-13,0.64,0.64,0.633,0.636,209952121
2023-11-14,0.638,0.649,0.637,0.643,277690899
2023-11-15,0.648,0.651,0.645,0.646,304104600
2023-11-16,0.643,0.648,0.64,0.642,182909641
2023-11-17,0.639,0.642,0.636,0.641,174970399
2023-11-20,0.641,0.642,0.633,0.641,213836500
2023-11-21,0.64,0.651,0.64,0.641,257746100
2023-11-22,0.639,0.642,0.636,0.636,143982000
2023-11-23,0.636,0.639,0.632,0.639,184162700
2023-11-24,0.637,0.639,0.631,0.633,161695150
2023-11-27,0.629,0.631,0.62,0.624,193134100
2023-11-28,0.624,0.626,0.62,0.623,139921000
2023-11-29,0.623,0.623,0.611,0.613,215530400
2023-11-30,0.612,0.617,0.612,0.615,183668872
2023-12-01,0.614,0.619,0.61,0.618,201079300
2023-12-04,0.617,0.62,0.613,0.613,158872600
2023-12-05,0.613,0.613,0.602,0.602,207219986
2023-12-06,0.602,0.605,0.6,0.601,177236923
2023-12-07,0.6,0.606,0.596,0.603,183993800
2023-12-08,0.601,0.605,0.599,0.6,100283700
2023-12-11,0.597,0.608,0.59,0.606,225223100
2023-12-12,0.604,0.608,0.602,0.607,130446600
2023-12-13,0.606,0.606,0.597,0.598,132292100
2023-12-14,0.6,0.603,0.594,0.595,132909020
2023-12-15,0.596,0.603,0.592,0.595,178836080
2023-12-18,0.592,0.597,0.589,0.592,151349400
2023-12-19,0.591,0.595,0.588,0.593,172214700
2023-12-20,0.593,0.593,0.579,0.58,176791400
2023-12-21,0.578,0.585,0.577,0.583,280333800
2023-12-22,0.582,0.588,0.579,0.585,265166300
2023-12-25,0.583,0.585,0.581,0.583,90454700
2023-12-26,0.582,0.583,0.576,0.578,110079300
2023-12-27,0.578,0.581,0.571,0.578,196005000
2023-12-28,0.578,0.597,0.576,0.594,259828600
2023-12-29,0.591,0.597,0.591,0.595,224760925
2024-01-02,0.593,0.595,0.587,0.587,139371000
2024-01-03,0.585,0.591,0.584,0.589,117103900
2024-01-04,0.587,0.588,0.577,0.581,152511814
2024-01-05,0.58,0.588,0.576,0.579,276741200
2024-01-08,0.579,0.579,0.567,0.569,392559000
2024-01-09,0.57,0.571,0.563,0.566,168601550
2024-01-10,0.564,0.569,0.561,0.562,149706250
2024-01-11,0.561,0.569,0.559,0.566,414377390
2024-01-12,0.563,0.568,0.56,0.561,142024600
2024-01-15,0.558,0.566,0.556,0.56,433547778
2024-01-16,0.559,0.567,0.557,0.567,213022500
2024-01-17,0.563,0.564,0.556,0.557,160654100
2024-01-18,0.553,0.566,0.545,0.564,332108200
2024-01-19,0.561,0.565,0.557,0.564,198670675
2024-01-22,0.562,0.568,0.55,0.557,459986178
2024-01-23,0.555,0.567,0.55,0.563,206066728
2024-01-24,0.564,0.587,0.558,0.584,290299375
2024-01-25,0.58,0.599,0.577,0.594,399631400
2024-01-26,0.591,0.6,0.589,0.596,237176300
2024-01-29,0.595,0.6,0.589,0.591,273353872
2024-01-30,0.585,0.593,0.581,0.582,176052100
2024-01-31,0.579,0.587,0.573,0.581,204874100
2024-02-01,0.577,0.584,0.571,0.576,224013850
2024-02-02,0.576,0.578,0.552,0.569,379721700
2024-02-05,0.562,0.575,0.552,0.566,269317500
2024-02-06,0.565,0.593,0.562,0.591,248063702
2024-02-07,0.59,0.597,0.587,0.596,420009513
2024-02-08,0.599,0.607,0.595,0.602,751794571
2024-02-19,0.602,0.603,0.592,0.598,138915044
2024-02-20,0.598,0.604,0.594,0.602,169076600
2024-02-21,0.598,0.624,0.596,0.612,294659600
2024-02-22,0.606,0.619,0.606,0.617,392103095
2024-02-23,0.62,0.623,0.615,0.619,199190087
2024-02-26,0.615,0.618,0.606,0.608,205414300
2024-02-27,0.606,0.615,0.606,0.614,230991134
2024-02-28,0.615,0.62,0.605,0.606,258474804
2024-02-29,0.605,0.614,0.603,0.613,242360800
2024-03-01,0.611,0.619,0.607,0.618,225536904
2024-03-04,0.614,0.615,0.605,0.608,162772900
2024-03-05,0.605,0.611,0.603,0.609,154051220
2024-03-06,0.606,0.613,0.604,0.607,191405391
2024-03-07,0.607,0.613,0.601,0.603,220129514
2024-03-08,0.604,0.606,0.599,0.603,123366786
2024-03-11,0.603,0.61,0.603,0.61,155172500
2024-03-12,0.61,0.617,0.608,0.616,514619700
2024-03-13,0.615,0.615,0.601,0.603,449636500
2024-03-14,0.601,0.605,0.595,0.599,559428909
2024-03-15,0.599,0.6,0.593,0.599,257066370
2024-03-18,0.599,0.612,0.599,0.609,314919450
2024-03-19,0.608,0.608,0.599,0.601,170150600
2024-03-20,0.6,0.603,0.597,0.602,397719600
2024-03-21,0.602,0.609,0.601,0.603,249666700
2024-03-22,0.601,0.601,0.587,0.591,181120100
2024-03-25,0.588,0.588,0.578,0.58,136705538
2024-03-26,0.58,0.583,0.577,0.582,128891600
2024-03-27,0.58,0.581,0.575,0.575,99677000
2024-03-28,0.574,0.583,0.573,0.576,437890600
2024-03-29,0.577,0.578,0.573,0.578,123364385
2024-04-01,0.581,0.586,0.581,0.585,254502558
2024-04-02,0.585,0.588,0.58,0.581,237245456
2024-04-03,0.58,0.583,0.577,0.578,127565233
2024-04-08,0.574,0.575,0.566,0.569,218433600
2024-04-09,0.569,0.572,0.567,0.568,196889900
2024-04-10,0.568,0.568,0.555,0.558,259367386
2024-04-11,0.555,0.559,0.553,0.555,246329900
2024-04-12,0.555,0.556,0.54,0.541,209196100
2024-04-15,0.54,0.556,0.539,0.553,293915600
2024-04-16,0.551,0.556,0.546,0.548,196779000
2024-04-17,0.549,0.557,0.543,0.557,210088000
2024-04-18,0.554,0.572,0.553,0.566,315710200
2024-04-19,0.562,0.565,0.559,0.562,144066272
2024-04-22,0.56,0.569,0.559,0.563,175992900
2024-04-23,0.564,0.566,0.561,0.563,197779600
2024-04-24,0.565,0.568,0.562,0.567,142626500
2024-04-25,0.567,0.573,0.562,0.57,313943200
2024-04-26,0.577,0.594,0.573,0.592,354844200
2024-04-29,0.593,0.607,0.588,0.599,317510300
2024-04-30,0.596,0.598,0.587,0.589,182980400
2024-05-06,0.608,0.612,0.595,0.597,428867100
2024-05-07,0.596,0.599,0.593,0.597,203299800
2024-05-08,0.596,0.596,0.587,0.588,142565160
2024-05-09,0.589,0.596,0.588,0.592,210280671
2024-05-10,0.593,0.602,0.593,0.599,1103535016
2024-05-13,0.595,0.604,0.59,0.6,263811623
2024-05-14,0.601,0.601,0.594,0.6,199630900
2024-05-15,0.6,0.601,0.587,0.588,356411300
2024-05-16,0.589,0.598,0.587,0.594,579529809
2024-05-17,0.595,0.611,0.595,0.61,516113605
2024-05-20,0.611,0.62,0.609,0.612,724227600
2024-05-21,0.608,0.614,0.608,0.611,307778127
2024-05-22,0.608,0.616,0.607,0.611,398954773
2024-05-23,0.608,0.609,0.6,0.602,318921148
2024-05-24,0.598,0.602,0.59,0.591,223185668
2024-05-27,0.593,0.598,0.591,0.598,246766817
2024-05-28,0.595,0.6,0.59,0.592,149951901
2024-05-29,0.59,0.597,0.588,0.591,143469000
2024-05-30,0.588,0.593,0.585,0.589,115685200
2024-05-31,0.59,0.596,0.586,0.588,157326500
2024-06-03,0.588,0.588,0.58,0.585,137805200
2024-06-04,0.585,0.589,0.583,0.586,126110700
2024-06-05,0.584,0.589,0.584,0.585,138967000
2024-06-06,0.586,0.587,0.577,0.579,143051400
2024-06-07,0.579,0.582,0.569,0.576,121273400
2024-06-11,0.575,0.577,0.571,0.574,187990700
2024-06-12,0.574,0.575,0.57,0.572,86566600
2024-06-13,0.572,0.575,0.57,0.571,89636400
2024-06-14,0.57,0.589,0.57,0.585,243409000
2024-06-17,0.58,0.585,0.576,0.582,168858700
2024-06-18,0.581,0.59,0.581,0.586,161537000
2024-06-19,0.585,0.587,0.581,0.581,134001000
2024-06-20,0.58,0.582,0.576,0.577,139241600
2024-06-21,0.575,0.58,0.573,0.577,275763100
2024-06-24,0.574,0.58,0.571,0.574,136445900
2024-06-25,0.574,0.576,0.564,0.569,164661800
2024-06-26,0.567,0.573,0.565,0.571,105618700
2024-06-27,0.569,0.571,0.566,0.567,123875800
2024-06-28,0.566,0.572,0.557,0.559,173953557
2024-07-01,0.559,0.563,0.551,0.562,129766600
2024-07-02,0.559,0.569,0.559,0.561,139449300
2024-07-03,0.56,0.564,0.558,0.562,141557000
2024-07-04,0.563,0.565,0.555,0.555,139912845
2024-07-05,0.554,0.557,0.549,0.551,172598100
2024-07-08,0.549,0.55,0.539,0.544,165333200
2024-07-09,0.542,0.553,0.538,0.55,221802800
2024-07-10,0.548,0.559,0.546,0.555,165270900
2024-07-11,0.558,0.563,0.556,0.558,196551700
