date,open,high,low,close,volume
2022-12-20,0.66,0.66,0.652,0.655,6341314
2022-12-21,0.655,0.656,0.649,0.651,3890794
2022-12-22,0.651,0.654,0.646,0.648,3244000
2022-12-23,0.646,0.649,0.642,0.648,5028858
2022-12-26,0.645,0.654,0.645,0.653,3340696
2022-12-27,0.653,0.659,0.653,0.658,4373912
2022-12-28,0.655,0.655,0.652,0.654,2291315
2022-12-29,0.654,0.654,0.65,0.652,2176059
2022-12-30,0.655,0.655,0.649,0.65,3660755
2023-01-03,0.649,0.658,0.646,0.656,6872288
2023-01-04,0.657,0.662,0.654,0.66,9975281
2023-01-05,0.66,0.669,0.657,0.667,10225772
2023-01-06,0.669,0.672,0.667,0.667,7007417
2023-01-09,0.667,0.673,0.666,0.667,9210687
2023-01-10,0.667,0.67,0.665,0.667,12242105
2023-01-11,0.669,0.674,0.667,0.669,9116086
2023-01-12,0.669,0.669,0.66,0.662,9731493
2023-01-13,0.662,0.664,0.66,0.663,6657033
2023-01-16,0.663,0.675,0.663,0.673,12162182
2023-01-17,0.674,0.679,0.673,0.677,10947253
2023-01-18,0.677,0.68,0.676,0.677,6204726
2023-01-19,0.677,0.683,0.673,0.682,14668455
2023-01-20,0.683,0.685,0.681,0.685,9192462
2023-01-30,0.69,0.693,0.682,0.683,11624272
2023-01-31,0.683,0.683,0.673,0.676,8336248
2023-02-01,0.676,0.682,0.67,0.681,11805299
2023-02-02,0.681,0.687,0.679,0.684,12480524
2023-02-03,0.683,0.683,0.676,0.68,13326375
2023-02-06,0.678,0.678,0.671,0.674,3749858
2023-02-07,0.673,0.676,0.673,0.676,6152282
2023-02-08,0.677,0.68,0.674,0.675,3461659
2023-02-09,0.673,0.685,0.673,0.684,14970220
2023-02-10,0.682,0.685,0.678,0.682,4852293
2023-02-13,0.682,0.684,0.676,0.684,7943739
2023-02-14,0.683,0.686,0.679,0.682,8010125
2023-02-15,0.681,0.681,0.676,0.679,8853576
2023-02-16,0.679,0.683,0.666,0.671,8164472
2023-02-17,0.67,0.672,0.66,0.661,14312423
2023-02-20,0.661,0.67,0.66,0.669,5501907
2023-02-21,0.673,0.673,0.666,0.668,4290243
2023-02-22,0.667,0.667,0.662,0.664,4872231
2023-02-23,0.664,0.667,0.662,0.664,3745145
2023-02-24,0.662,0.664,0.66,0.662,4092780
2023-02-27,0.66,0.661,0.655,0.657,7472094
2023-02-28,0.66,0.662,0.653,0.657,5902562
2023-03-01,0.658,0.664,0.656,0.663,4589872
2023-03-02,0.659,0.663,0.659,0.661,3057700
2023-03-03,0.661,0.663,0.658,0.662,4155131
2023-03-06,0.662,0.662,0.656,0.66,5691962
2023-03-07,0.66,0.661,0.65,0.651,6278752
2023-03-08,0.648,0.651,0.646,0.647,9478705
2023-03-09,0.65,0.652,0.647,0.652,9593078
2023-03-10,0.651,0.651,0.644,0.648,9091179
2023-03-13,0.643,0.648,0.641,0.647,6806366
2023-03-14,0.649,0.652,0.643,0.651,12269073
2023-03-15,0.651,0.655,0.648,0.651,5265950
2023-03-16,0.649,0.649,0.643,0.644,5922582
2023-03-17,0.644,0.655,0.644,0.65,9407122
2023-03-20,0.649,0.654,0.648,0.651,9166902
2023-03-21,0.645,0.649,0.644,0.648,7997879
2023-03-22,0.649,0.651,0.646,0.649,7148241
2023-03-23,0.648,0.657,0.646,0.655,9152187
2023-03-24,0.655,0.656,0.651,0.655,7346977
2023-03-27,0.654,0.654,0.645,0.647,11038677
2023-03-28,0.648,0.648,0.64,0.641,7915700
2023-03-29,0.644,0.651,0.64,0.647,8340132
2023-03-30,0.647,0.653,0.644,0.652,10039450
2023-03-31,0.65,0.652,0.646,0.649,5036546
2023-04-03,0.649,0.663,0.647,0.661,20638677
2023-04-04,0.661,0.662,0.655,0.66,8956379
2023-04-06,0.66,0.669,0.657,0.667,17350394
2023-04-07,0.67,0.682,0.67,0.681,19875544
2023-04-10,0.681,0.683,0.672,0.674,8592869
2023-04-11,0.675,0.68,0.673,0.677,11821927
2023-04-12,0.673,0.679,0.673,0.678,5800905
2023-04-13,0.683,0.684,0.673,0.674,6865412
2023-04-14,0.675,0.682,0.674,0.682,8299623
2023-04-17,0.684,0.688,0.681,0.684,15873773
2023-04-18,0.683,0.684,0.677,0.682,7357077
2023-04-19,0.682,0.684,0.678,0.68,8204167
2023-04-20,0.68,0.689,0.679,0.687,14438727
2023-04-21,0.686,0.689,0.671,0.672,10441561
2023-04-24,0.669,0.671,0.66,0.662,13273835
2023-04-25,0.661,0.663,0.651,0.655,10760009
2023-04-26,0.652,0.655,0.648,0.652,11106666
2023-04-27,0.65,0.652,0.645,0.65,11566200
2023-04-28,0.65,0.654,0.65,0.654,6951354
2023-05-04,0.653,0.653,0.648,0.65,8198427
2023-05-05,0.65,0.651,0.648,0.65,6880858
2023-05-08,0.649,0.651,0.646,0.649,6874172
2023-05-09,0.65,0.654,0.647,0.647,7851722
2023-05-10,0.644,0.646,0.64,0.641,9423359
2023-05-11,0.638,0.641,0.638,0.639,5572943
2023-05-12,0.637,0.64,0.631,0.631,7999251
2023-05-15,0.631,0.636,0.627,0.636,9771156
2023-05-16,0.637,0.637,0.631,0.633,6553398
2023-05-17,0.633,0.634,0.63,0.632,5645675
2023-05-18,0.632,0.634,0.631,0.631,4664000
2023-05-19,0.632,0.636,0.632,0.635,6024641
2023-05-22,0.635,0.635,0.632,0.635,5263515
2023-05-23,0.633,0.634,0.627,0.628,7535100
2023-05-24,0.627,0.627,0.621,0.622,6498676
2023-05-25,0.621,0.624,0.618,0.623,6358655
2023-05-26,0.623,0.627,0.621,0.626,4981255
2023-05-29,0.628,0.633,0.628,0.63,7447150
2023-05-30,0.631,0.639,0.626,0.639,6051743
2023-05-31,0.639,0.641,0.634,0.637,4566656
2023-06-01,0.637,0.642,0.634,0.64,8844167
2023-06-02,0.639,0.651,0.639,0.65,17521556
2023-06-05,0.65,0.653,0.648,0.65,7310699
2023-06-06,0.65,0.65,0.641,0.642,13416254
2023-06-07,0.642,0.644,0.64,0.641,4347771
2023-06-08,0.641,0.641,0.634,0.639,4471707
2023-06-09,0.639,0.643,0.636,0.641,4224869
2023-06-12,0.641,0.65,0.641,0.649,12179621
2023-06-13,0.648,0.654,0.646,0.654,6396761
2023-06-14,0.653,0.654,0.651,0.652,6293453
2023-06-15,0.653,0.659,0.653,0.659,10160890
2023-06-16,0.657,0.662,0.654,0.66,8895886
2023-06-19,0.661,0.661,0.657,0.659,5428871
2023-06-20,0.659,0.662,0.658,0.66,8809158
2023-06-21,0.66,0.66,0.648,0.648,5611736
2023-06-26,0.646,0.648,0.641,0.643,10747907
2023-06-27,0.643,0.65,0.642,0.65,5218087
2023-06-28,0.65,0.65,0.642,0.648,4127137
2023-06-29,0.648,0.648,0.644,0.645,2315118
2023-06-30,0.645,0.653,0.645,0.651,5031244
2023-07-03,0.652,0.654,0.648,0.652,6412563
2023-07-04,0.649,0.65,0.645,0.649,4000976
2023-07-05,0.649,0.649,0.644,0.645,4277400
2023-07-06,0.646,0.646,0.641,0.644,3146415
2023-07-07,0.644,0.645,0.639,0.641,2986500
2023-07-10,0.639,0.645,0.639,0.641,3296300
2023-07-11,0.641,0.643,0.641,0.643,2290517
2023-07-12,0.643,0.643,0.634,0.636,4456500
2023-07-13,0.637,0.64,0.635,0.64,4082286
2023-07-14,0.64,0.641,0.638,0.64,3516296
2023-07-17,0.64,0.64,0.637,0.638,4444575
2023-07-18,0.638,0.641,0.637,0.639,3918484
2023-07-19,0.638,0.639,0.635,0.638,5156700
2023-07-20,0.638,0.639,0.633,0.633,3025836
2023-07-21,0.632,0.634,0.63,0.632,3725343
2023-07-24,0.629,0.63,0.625,0.627,3665393
2023-07-25,0.63,0.64,0.63,0.639,7542024
2023-07-26,0.639,0.639,0.634,0.636,4227200
2023-07-27,0.636,0.638,0.632,0.632,3948132
2023-07-28,0.631,0.643,0.628,0.643,9580457
2023-07-31,0.644,0.647,0.641,0.642,8899789
2023-08-01,0.642,0.645,0.639,0.642,6865324
2023-08-02,0.644,0.647,0.642,0.645,14685250
2023-08-03,0.644,0.647,0.643,0.647,9643864
2023-08-04,0.649,0.653,0.648,0.651,8936433
2023-08-07,0.65,0.65,0.643,0.645,7155600
2023-08-08,0.643,0.645,0.641,0.643,5453800
2023-08-09,0.641,0.642,0.636,0.639,5015272
2023-08-10,0.637,0.64,0.633,0.64,3956000
2023-08-11,0.64,0.64,0.63,0.633,6714101
2023-08-14,0.63,0.63,0.624,0.629,8062114
2023-08-15,0.629,0.63,0.622,0.626,5852135
2023-08-16,0.626,0.626,0.62,0.621,5908737
2023-08-17,0.621,0.623,0.618,0.622,4972473
2023-08-18,0.62,0.624,0.616,0.618,7681130
2023-08-21,0.616,0.619,0.611,0.615,6790838
2023-08-22,0.612,0.618,0.606,0.614,9178644
2023-08-23,0.614,0.614,0.604,0.606,4914538
2023-08-24,0.606,0.609,0.604,0.608,4040044
2023-08-25,0.607,0.607,0.6,0.605,7588987
2023-08-28,0.626,0.63,0.607,0.609,14885584
2023-08-29,0.606,0.622,0.606,0.619,13212503
2023-08-30,0.62,0.63,0.62,0.626,13912277
2023-08-31,0.627,0.627,0.621,0.623,7626083
2023-09-01,0.624,0.628,0.624,0.626,6286890
2023-09-04,0.627,0.63,0.625,0.63,5213581
2023-09-05,0.628,0.631,0.625,0.627,3442008
2023-09-06,0.626,0.63,0.621,0.628,5964496
2023-09-07,0.628,0.628,0.616,0.616,7236800
2023-09-08,0.616,0.62,0.614,0.618,4413262
2023-09-11,0.618,0.623,0.615,0.62,4594373
2023-09-12,0.619,0.619,0.615,0.615,1951935
2023-09-13,0.616,0.617,0.605,0.61,4838593
2023-09-14,0.609,0.61,0.606,0.606,3521864
2023-09-15,0.607,0.609,0.603,0.606,5579429
2023-09-18,0.604,0.606,0.602,0.605,5308525
2023-09-19,0.602,0.602,0.597,0.598,8330824
2023-09-20,0.598,0.599,0.596,0.596,2143100
2023-09-21,0.598,0.599,0.595,0.596,4301224
2023-09-22,0.596,0.603,0.593,0.603,3568781
2023-09-25,0.602,0.602,0.596,0.599,2070267
2023-09-26,0.597,0.6,0.594,0.597,3658900
2023-09-27,0.594,0.599,0.593,0.596,6754775
2023-09-28,0.595,0.599,0.594,0.599,4524471
2023-10-09,0.594,0.598,0.591,0.597,3738631
2023-10-10,0.599,0.599,0.593,0.596,3435464
2023-10-11,0.596,0.597,0.593,0.596,3161407
2023-10-12,0.598,0.6,0.596,0.599,6417825
2023-10-13,0.596,0.598,0.593,0.596,3701366
2023-10-16,0.596,0.597,0.589,0.591,5532671
2023-10-17,0.591,0.593,0.588,0.593,3470247
2023-10-18,0.59,0.592,0.585,0.59,4573154
2023-10-19,0.587,0.588,0.579,0.582,5725406
2023-10-20,0.58,0.58,0.57,0.572,5967912
2023-10-23,0.57,0.573,0.56,0.562,6006372
2023-10-24,0.562,0.57,0.56,0.568,6562758
2023-10-25,0.575,0.575,0.568,0.57,4450400
2023-10-26,0.568,0.572,0.564,0.572,4361087
2023-10-27,0.572,0.582,0.568,0.579,7791244
2023-10-30,0.579,0.583,0.57,0.582,11049827
2023-10-31,0.582,0.583,0.578,0.581,5280024
2023-11-01,0.582,0.582,0.577,0.579,3655258
2023-11-02,0.579,0.58,0.573,0.574,1705800
2023-11-03,0.575,0.58,0.574,0.579,5225291
2023-11-06,0.581,0.588,0.581,0.588,13068451
2023-11-07,0.586,0.588,0.584,0.587,3829016
2023-11-08,0.587,0.589,0.584,0.589,5000172
2023-11-09,0.586,0.588,0.584,0.585,9624545
2023-11-10,0.584,0.584,0.578,0.58,4786500
2023-11-13,0.579,0.58,0.577,0.579,4033000
2023-11-14,0.58,0.581,0.577,0.58,3233043
2023-11-15,0.583,0.585,0.579,0.581,5739161
2023-11-16,0.581,0.581,0.574,0.575,5867300
2023-11-17,0.574,0.575,0.57,0.574,3829672
2023-11-20,0.573,0.578,0.572,0.577,4149445
2023-11-21,0.576,0.579,0.573,0.574,5905880
2023-11-22,0.573,0.575,0.568,0.568,4355180
2023-11-23,0.568,0.573,0.565,0.572,5603831
2023-11-24,0.572,0.572,0.567,0.568,3264600
2023-11-27,0.569,0.569,0.563,0.567,2986132
2023-11-28,0.566,0.567,0.564,0.566,2749684
2023-11-29,0.564,0.566,0.561,0.562,4019470
2023-11-30,0.562,0.564,0.558,0.559,3367200
2023-12-01,0.563,0.563,0.554,0.559,3664482
2023-12-04,0.558,0.558,0.552,0.552,5620985
2023-12-05,0.552,0.552,0.541,0.542,8402351
2023-12-06,0.541,0.544,0.538,0.542,5604299
2023-12-07,0.544,0.544,0.537,0.541,5223000
2023-12-08,0.54,0.545,0.539,0.544,2442200
2023-12-11,0.543,0.548,0.536,0.547,10752069
2023-12-12,0.55,0.554,0.547,0.553,11047654
2023-12-13,0.552,0.552,0.547,0.548,2947000
2023-12-14,0.548,0.551,0.544,0.544,6160248
2023-12-15,0.546,0.55,0.544,0.546,4144840
2023-12-18,0.543,0.545,0.538,0.54,2499000
2023-12-19,0.54,0.546,0.539,0.543,3658901
2023-12-20,0.543,0.543,0.536,0.537,4619486
2023-12-21,0.536,0.541,0.534,0.54,4076971
2023-12-22,0.544,0.544,0.537,0.539,4620002
2023-12-25,0.539,0.539,0.536,0.537,1501240
2023-12-26,0.537,0.537,0.528,0.53,4504889
2023-12-27,0.529,0.536,0.529,0.535,4808994
2023-12-28,0.536,0.548,0.534,0.547,7205555
2023-12-29,0.546,0.552,0.546,0.55,4149443
2024-01-02,0.55,0.552,0.542,0.542,1879845
2024-01-03,0.541,0.544,0.536,0.537,4056260
2024-01-04,0.537,0.538,0.528,0.53,4174471
2024-01-05,0.531,0.533,0.523,0.526,3672996
2024-01-08,0.525,0.525,0.515,0.515,7823436
2024-01-09,0.515,0.52,0.514,0.517,9042424
2024-01-10,0.517,0.519,0.511,0.514,3178759
2024-01-11,0.513,0.52,0.513,0.518,2965680
2024-01-12,0.518,0.519,0.514,0.516,1951234
2024-01-15,0.516,0.518,0.508,0.514,3098773
2024-01-16,0.514,0.516,0.509,0.516,4417578
2024-01-17,0.516,0.516,0.506,0.506,3101360
2024-01-18,0.505,0.514,0.496,0.512,7643600
2024-01-19,0.512,0.515,0.51,0.511,5556286
2024-01-22,0.512,0.512,0.495,0.499,6730764
2024-01-23,0.493,0.507,0.493,0.505,7505872
2024-01-24,0.509,0.509,0.494,0.508,5398716
2024-01-25,0.507,0.523,0.505,0.522,6654441
2024-01-26,0.521,0.521,0.512,0.516,5619617
2024-01-29,0.516,0.518,0.508,0.508,5195919
2024-01-30,0.507,0.511,0.499,0.499,5205876
2024-01-31,0.497,0.505,0.49,0.492,5851233
2024-02-01,0.491,0.501,0.489,0.494,3720457
2024-02-02,0.494,0.498,0.479,0.488,9898676
2024-02-05,0.486,0.495,0.473,0.489,10617793
2024-02-06,0.489,0.512,0.484,0.511,12445140
2024-02-07,0.511,0.519,0.508,0.516,5912547
2024-02-08,0.522,0.531,0.516,0.528,8365048
2024-02-19,0.528,0.53,0.523,0.528,8343818
2024-02-20,0.525,0.53,0.524,0.529,3002058
2024-02-21,0.525,0.54,0.524,0.534,8966620
2024-02-22,0.534,0.537,0.531,0.537,4155666
2024-02-23,0.538,0.538,0.532,0.538,4390300
2024-02-26,0.539,0.539,0.533,0.534,5171472
2024-02-27,0.534,0.545,0.531,0.544,8560402
2024-02-28,0.542,0.546,0.532,0.532,8582828
2024-02-29,0.531,0.547,0.53,0.546,9325568
2024-03-01,0.547,0.554,0.546,0.553,9779142
2024-03-04,0.555,0.555,0.547,0.551,6426130
2024-03-05,0.551,0.555,0.548,0.554,8543745
2024-03-06,0.553,0.558,0.55,0.556,6851618
2024-03-07,0.556,0.56,0.551,0.552,3940582
2024-03-08,0.551,0.557,0.55,0.556,4742305
2024-03-11,0.555,0.565,0.554,0.564,7911038
2024-03-12,0.564,0.565,0.558,0.565,6057358
2024-03-13,0.564,0.564,0.56,0.56,2922896
2024-03-14,0.56,0.561,0.557,0.559,2502200
2024-03-15,0.558,0.561,0.553,0.561,4092270
2024-03-18,0.559,0.566,0.559,0.566,4230168
2024-03-19,0.565,0.566,0.56,0.562,3721300
2024-03-20,0.562,0.564,0.559,0.56,4476400
2024-03-21,0.563,0.565,0.561,0.563,4708417
2024-03-22,0.561,0.563,0.557,0.562,5249579
2024-03-25,0.562,0.568,0.558,0.561,4868900
2024-03-26,0.561,0.562,0.555,0.559,4674297
2024-03-27,0.559,0.559,0.549,0.549,2712105
2024-03-28,0.547,0.557,0.547,0.553,4985944
2024-03-29,0.555,0.557,0.547,0.553,3339673
2024-04-01,0.553,0.559,0.553,0.558,3273510
2024-04-02,0.558,0.558,0.549,0.549,5219684
2024-04-03,0.547,0.55,0.546,0.547,2895500
2024-04-08,0.546,0.548,0.542,0.544,3523723
2024-04-09,0.543,0.543,0.538,0.542,2038600
2024-04-10,0.541,0.541,0.532,0.534,3499250
2024-04-11,0.532,0.54,0.532,0.538,3864242
2024-04-12,0.538,0.54,0.534,0.535,2456900
2024-04-15,0.535,0.547,0.534,0.545,6030285
2024-04-16,0.545,0.545,0.537,0.541,6370390
2024-04-17,0.541,0.548,0.54,0.548,4831367
2024-04-18,0.547,0.55,0.543,0.545,5195500
2024-04-19,0.543,0.543,0.535,0.537,6010079
2024-04-22,0.537,0.538,0.533,0.536,3700283
2024-04-23,0.535,0.536,0.531,0.533,2407227
2024-04-24,0.535,0.538,0.533,0.538,2880933
2024-04-25,0.536,0.54,0.534,0.539,1448139
2024-04-26,0.537,0.552,0.534,0.551,8023384
2024-04-29,0.55,0.561,0.547,0.559,9480702
2024-04-30,0.559,0.559,0.552,0.552,3619768
2024-05-06,0.558,0.564,0.558,0.562,6657480
2024-05-07,0.563,0.563,0.559,0.562,6344800
2024-05-08,0.563,0.563,0.554,0.555,4289048
2024-05-09,0.555,0.564,0.555,0.563,5500746
2024-05-10,0.563,0.564,0.556,0.56,2410200
2024-05-13,0.558,0.558,0.55,0.552,3960626
2024-05-14,0.552,0.558,0.551,0.552,3221600
2024-05-15,0.551,0.554,0.549,0.552,2718639
2024-05-16,0.551,0.553,0.548,0.551,4736283
2024-05-17,0.55,0.555,0.543,0.555,5539790
2024-05-20,0.553,0.554,0.545,0.553,5152700
2024-05-21,0.551,0.552,0.547,0.55,4050018
2024-05-22,0.55,0.55,0.546,0.549,5577456
2024-05-23,0.548,0.548,0.542,0.543,3934218
2024-05-24,0.543,0.545,0.538,0.54,3963964
2024-05-27,0.537,0.546,0.537,0.546,5916334
2024-05-28,0.545,0.548,0.542,0.542,2153249
2024-05-29,0.545,0.545,0.541,0.543,2590200
2024-05-30,0.542,0.544,0.539,0.542,2291940
2024-05-31,0.541,0.545,0.541,0.541,1732300
2024-06-03,0.54,0.547,0.539,0.546,6755705
2024-06-04,0.544,0.553,0.544,0.552,6926860
2024-06-05,0.551,0.553,0.549,0.55,2218703
2024-06-06,0.552,0.555,0.55,0.552,5132213
2024-06-07,0.552,0.553,0.544,0.549,4278982
2024-06-11,0.548,0.549,0.542,0.549,2335000
2024-06-12,0.547,0.552,0.547,0.549,2624877
2024-06-13,0.551,0.553,0.547,0.549,3449947
2024-06-14,0.548,0.552,0.546,0.552,5146254
2024-06-17,0.551,0.556,0.549,0.554,4736615
2024-06-18,0.556,0.558,0.554,0.557,5812752
2024-06-19,0.556,0.558,0.552,0.555,4412237
2024-06-20,0.554,0.556,0.55,0.552,5324613
2024-06-21,0.552,0.554,0.549,0.554,3787674
2024-06-24,0.553,0.554,0.549,0.55,4245629
2024-06-25,0.552,0.553,0.544,0.548,6925545
2024-06-26,0.547,0.551,0.542,0.551,3114604
2024-06-27,0.55,0.55,0.545,0.547,2439101
2024-06-28,0.547,0.553,0.546,0.55,6508852
2024-07-01,0.549,0.553,0.547,0.553,3853817
2024-07-02,0.552,0.552,0.544,0.546,3324972
2024-07-03,0.547,0.548,0.542,0.546,1555353
2024-07-04,0.545,0.548,0.543,0.543,3649411
2024-07-05,0.543,0.544,0.537,0.543,3868337
2024-07-08,0.542,0.542,0.539,0.539,4037864
2024-07-09,0.539,0.553,0.539,0.552,9997577
2024-07-10,0.55,0.552,0.55,0.551,3932574
2024-07-11,0.554,0.557,0.551,0.557,5316604
