date,open,high,low,close,volume
2022-12-20,3.936,3.946,3.93,3.943,181134400
2022-12-21,3.991,3.991,3.973,3.981,168582800
2022-12-22,3.987,3.992,3.978,3.981,148590600
2022-12-23,3.952,3.957,3.942,3.948,185656000
2022-12-26,3.95,3.957,3.95,3.953,243020300
2022-12-27,3.951,3.964,3.945,3.963,173666300
2022-12-28,3.978,3.985,3.964,3.966,156525000
2022-12-29,3.97,3.974,3.96,3.96,123708477
2022-12-30,3.97,3.987,3.97,3.986,135712938
2023-01-03,3.983,3.987,3.972,3.987,155397400
2023-01-04,4.0,4.006,3.998,4.002,164148900
2023-01-05,4.016,4.024,3.999,4.001,203236600
2023-01-06,3.97,3.978,3.969,3.972,177023500
2023-01-09,4.016,4.022,4.014,4.015,214612250
2023-01-10,4.003,4.015,4.003,4.013,161860700
2023-01-11,4.017,4.027,4.013,4.025,194267934
2023-01-12,4.013,4.023,4.008,4.019,219326000
2023-01-13,4.024,4.029,4.022,4.027,136051600
2023-01-16,4.058,4.068,4.047,4.05,202729200
2023-01-17,4.07,4.073,4.062,4.066,176160800
2023-01-18,4.07,4.073,4.044,4.056,163158859
2023-01-19,4.051,4.072,4.051,4.068,126350500
2023-01-20,4.1,4.112,4.09,4.101,150526000
2023-01-30,4.09,4.099,4.083,4.096,239566400
2023-01-31,4.087,4.091,4.065,4.069,186889100
2023-02-01,4.084,4.094,4.084,4.091,150758700
2023-02-02,4.124,4.13,4.122,4.125,167182268
2023-02-03,4.079,4.079,4.068,4.071,135288800
2023-02-06,4.021,4.03,4.012,4.018,193785100
2023-02-07,4.01,4.018,4.009,4.01,156359600
2023-02-08,4.01,4.014,4.007,4.01,106461500
2023-02-09,4.01,4.021,4.008,4.019,165382978
2023-02-10,3.997,3.997,3.985,3.993,204513400
2023-02-13,4.03,4.031,4.005,4.018,187026800
2023-02-14,3.999,4.017,3.998,4.015,137901800
2023-02-15,4.017,4.023,3.999,4.002,163848200
2023-02-16,3.995,4.003,3.995,4.001,146516300
2023-02-17,3.999,4.001,3.988,3.992,196060100
2023-02-20,4.008,4.015,4.008,4.01,161505687
2023-02-21,4.01,4.013,4.004,4.005,173510400
2023-02-22,4.011,4.018,4.011,4.017,132688623
2023-02-23,4.007,4.009,4.003,4.008,137331573
2023-02-24,4.013,4.025,4.013,4.021,178816500
2023-02-27,4.02,4.02,4.009,4.01,168817700
2023-02-28,4.017,4.02,4.013,4.015,129643797
2023-03-01,4.029,4.031,4.024,4.029,197570078
2023-03-02,4.02,4.027,4.017,4.026,203963400
2023-03-03,4.038,4.045,4.035,4.044,173339100
2023-03-06,4.063,4.074,4.063,4.071,178253600
2023-03-07,4.072,4.079,4.068,4.076,242524100
2023-03-08,4.032,4.037,4.029,4.033,181814410
2023-03-09,4.032,4.038,4.031,4.033,155499600
2023-03-10,4.059,4.062,4.051,4.061,249049800
2023-03-13,4.106,4.118,4.088,4.089,275924698
2023-03-14,4.125,4.143,4.123,4.142,236036000
2023-03-15,4.14,4.142,4.132,4.139,211296100
2023-03-16,4.168,4.184,4.16,4.174,321126800
2023-03-17,4.178,4.201,4.175,4.198,293501806
2023-03-20,4.269,4.335,4.268,4.327,396745862
2023-03-21,4.32,4.32,4.283,4.286,254076300
2023-03-22,4.226,4.228,4.211,4.223,265272000
2023-03-23,4.259,4.261,4.245,4.253,315981144
2023-03-24,4.28,4.286,4.265,4.275,280000180
2023-03-27,4.267,4.267,4.244,4.246,181397578
2023-03-28,4.233,4.238,4.221,4.225,220484035
2023-03-29,4.248,4.257,4.238,4.24,255688004
2023-03-30,4.241,4.251,4.237,4.248,292977500
2023-03-31,4.262,4.282,4.258,4.281,267238700
2023-04-03,4.27,4.27,4.213,4.221,166683500
2023-04-04,4.26,4.273,4.256,4.269,149978990
2023-04-06,4.329,4.337,4.321,4.33,195912860
2023-04-07,4.324,4.329,4.322,4.328,217954215
2023-04-10,4.301,4.302,4.276,4.287,129692860
2023-04-11,4.283,4.311,4.283,4.311,132536400
2023-04-12,4.327,4.358,4.327,4.341,161757560
2023-04-13,4.335,4.348,4.333,4.346,91332022
2023-04-14,4.382,4.383,4.354,4.366,142880300
2023-04-17,4.297,4.328,4.28,4.324,154180300
2023-04-18,4.301,4.307,4.292,4.305,93359998
2023-04-19,4.314,4.319,4.292,4.297,127788900
2023-04-20,4.298,4.312,4.294,4.308,134743737
2023-04-21,4.313,4.319,4.28,4.288,138381381
2023-04-24,4.29,4.29,4.276,4.277,240957500
2023-04-25,4.31,4.318,4.305,4.316,133221000
2023-04-26,4.328,4.334,4.316,4.323,159478834
2023-04-27,4.322,4.334,4.318,4.333,167755114
2023-04-28,4.3,4.309,4.292,4.298,165786500
2023-05-04,4.41,4.412,4.388,4.395,169590559
2023-05-05,4.416,4.426,4.412,4.415,130566800
2023-05-08,4.358,4.368,4.352,4.368,154297834
2023-05-09,4.371,4.388,4.369,4.377,140139400
2023-05-10,4.393,4.399,4.387,4.398,112963800
2023-05-11,4.403,4.408,4.393,4.394,123637900
2023-05-12,4.38,4.38,4.354,4.365,158068656
2023-05-15,4.382,4.393,4.379,4.382,170757078
2023-05-16,4.385,4.389,4.361,4.369,162113600
2023-05-17,4.352,4.357,4.347,4.353,146109100
2023-05-18,4.347,4.35,4.342,4.345,179048400
2023-05-19,4.327,4.332,4.32,4.33,183524900
2023-05-22,4.351,4.357,4.341,4.347,144192500
2023-05-23,4.339,4.34,4.327,4.33,111774100
2023-05-24,4.363,4.365,4.351,4.352,150093700
2023-05-25,4.327,4.342,4.326,4.335,125494600
2023-05-26,4.317,4.317,4.305,4.31,93381600
2023-05-29,4.31,4.315,4.306,4.314,131625200
2023-05-30,4.31,4.316,4.295,4.3,130152800
2023-05-31,4.341,4.368,4.339,4.365,264869900
2023-06-01,4.373,4.373,4.358,4.362,113059400
2023-06-02,4.382,4.386,4.37,4.375,118943700
2023-06-05,4.33,4.332,4.321,4.324,131087000
2023-06-06,4.357,4.362,4.354,4.357,141682452
2023-06-07,4.368,4.372,4.361,4.363,108558200
2023-06-08,4.341,4.347,4.333,4.338,134429100
2023-06-09,4.366,4.377,4.366,4.375,116753900
2023-06-12,4.368,4.379,4.363,4.378,134691800
2023-06-13,4.383,4.392,4.38,4.388,94452994
2023-06-14,4.362,4.369,4.36,4.363,104045300
2023-06-15,4.348,4.348,4.328,4.329,137343653
2023-06-16,4.36,4.37,4.358,4.359,135448700
2023-06-19,4.365,4.37,4.361,4.366,137305400
2023-06-20,4.368,4.376,4.359,4.374,160761285
2023-06-21,4.36,4.363,4.349,4.356,133654200
2023-06-26,4.353,4.356,4.346,4.354,239950100
2023-06-27,4.358,4.363,4.345,4.35,252240200
2023-06-28,4.33,4.338,4.329,4.335,166870600
2023-06-29,4.335,4.346,4.335,4.343,163457525
2023-06-30,4.35,4.36,4.348,4.349,103818388
2023-07-03,4.364,4.366,4.353,4.358,114606600
2023-07-04,4.358,4.368,4.358,4.364,65454500
2023-07-05,4.366,4.369,4.363,4.367,84974100
2023-07-06,4.365,4.369,4.361,4.365,77474700
2023-07-07,4.345,4.361,4.345,4.359,69889600
2023-07-10,4.367,4.374,4.365,4.37,66409000
2023-07-11,4.37,4.378,4.361,4.374,84713200
2023-07-12,4.375,4.38,4.368,4.371,147994900
2023-07-13,4.407,4.413,4.396,4.408,236706160
2023-07-14,4.399,4.402,4.383,4.388,100155670
2023-07-17,4.394,4.41,4.394,4.406,62213470
2023-07-18,4.41,4.422,4.408,4.422,77220500
2023-07-19,4.463,4.482,4.461,4.473,118958800
2023-07-20,4.477,4.478,4.461,4.47,305770200
2023-07-21,4.443,4.465,4.442,4.453,121077500
2023-07-24,4.45,4.45,4.436,4.442,67630978
2023-07-25,4.426,4.43,4.418,4.42,87043700
2023-07-26,4.425,4.44,4.425,4.439,117254400
2023-07-27,4.439,4.453,4.436,4.448,93163406
2023-07-28,4.421,4.421,4.402,4.404,187039300
2023-07-31,4.408,4.412,4.401,4.409,87396800
2023-08-01,4.423,4.43,4.423,4.426,69748599
2023-08-02,4.414,4.427,4.412,4.425,59334597
2023-08-03,4.41,4.41,4.404,4.406,119269200
2023-08-04,4.389,4.405,4.389,4.401,119236700
2023-08-07,4.416,4.422,4.406,4.41,71551410
2023-08-08,4.41,4.418,4.409,4.414,61191400
2023-08-09,4.412,4.415,4.406,4.411,48304700
2023-08-10,4.395,4.398,4.393,4.396,109921602
2023-08-11,4.401,4.416,4.401,4.415,83544356
2023-08-14,4.415,4.424,4.413,4.421,85250500
2023-08-15,4.421,4.433,4.415,4.431,111420900
2023-08-16,4.433,4.443,4.431,4.433,115340900
2023-08-17,4.422,4.438,4.419,4.429,116713400
2023-08-18,4.417,4.426,4.415,4.421,101884300
2023-08-21,4.422,4.442,4.422,4.438,105259800
2023-08-22,4.434,4.434,4.425,4.431,104687200
2023-08-23,4.44,4.455,4.438,4.452,119794300
2023-08-24,4.461,4.467,4.458,4.464,185027500
2023-08-25,4.452,4.458,4.447,4.448,174503200
2023-08-28,4.438,4.453,4.43,4.45,132312810
2023-08-29,4.459,4.469,4.458,4.462,88021400
2023-08-30,4.477,4.484,4.472,4.477,204305865
2023-08-31,4.488,4.495,4.488,4.494,89005100
2023-09-01,4.472,4.492,4.472,4.489,113797500
2023-09-04,4.491,4.516,4.491,4.506,117620946
2023-09-05,4.501,4.516,4.498,4.508,144094650
2023-09-06,4.504,4.513,4.504,4.505,121733670
2023-09-07,4.505,4.511,4.503,4.504,60405500
2023-09-08,4.531,4.537,4.529,4.536,176130900
2023-09-11,4.534,4.554,4.53,4.545,238589100
2023-09-12,4.542,4.547,4.537,4.546,140848700
2023-09-13,4.546,4.566,4.545,4.557,196316400
2023-09-14,4.566,4.606,4.566,4.592,247639100
2023-09-15,4.636,4.638,4.52,4.548,328324800
2023-09-18,4.545,4.545,4.515,4.524,350996499
2023-09-19,4.536,4.563,4.536,4.559,182557483
2023-09-20,4.574,4.596,4.573,4.594,226862226
2023-09-21,4.594,4.602,4.579,4.58,158591810
2023-09-22,4.587,4.597,4.548,4.561,203604568
2023-09-25,4.555,4.584,4.554,4.581,185234100
2023-09-26,4.58,4.59,4.574,4.578,109567139
2023-09-27,4.565,4.573,4.501,4.511,188895843
2023-09-28,4.463,4.477,4.4,4.436,285637500
2023-10-09,4.4,4.409,4.391,4.405,191361000
2023-10-10,4.4,4.4,4.343,4.348,234304700
2023-10-11,4.352,4.356,4.343,4.355,114606600
2023-10-12,4.368,4.391,4.368,4.39,156506400
2023-10-13,4.385,4.407,4.381,4.405,144780002
2023-10-16,4.479,4.48,4.459,4.46,150028600
2023-10-17,4.476,4.481,4.468,4.48,109473962
2023-10-18,4.5,4.524,4.5,4.523,138162745
2023-10-19,4.549,4.551,4.538,4.547,123119918
2023-10-20,4.591,4.605,4.591,4.597,149181800
2023-10-23,4.57,4.591,4.568,4.572,218638426
2023-10-24,4.574,4.578,4.565,4.575,163076612
2023-10-25,4.568,4.574,4.556,4.557,189514100
2023-10-26,4.584,4.59,4.581,4.59,135563374
2023-10-27,4.59,4.605,4.585,4.599,165079700
2023-10-30,4.635,4.642,4.606,4.609,161558695
2023-10-31,4.617,4.623,4.611,4.62,125977303
2023-11-01,4.596,4.607,4.595,4.603,100379783
2023-11-02,4.617,4.617,4.605,4.613,85856900
2023-11-03,4.605,4.612,4.598,4.61,98118700
2023-11-06,4.607,4.614,4.581,4.587,189539672
2023-11-07,4.573,4.579,4.567,4.569,150022500
2023-11-08,4.561,4.561,4.543,4.551,152052600
2023-11-09,4.534,4.535,4.518,4.521,332592500
2023-11-10,4.543,4.555,4.54,4.554,104060752
2023-11-13,4.523,4.539,4.522,4.538,106862300
2023-11-14,4.55,4.56,4.543,4.558,130185700
2023-11-15,4.563,4.58,4.563,4.577,155691300
2023-11-16,4.566,4.569,4.554,4.559,125500400
2023-11-17,4.578,4.582,4.571,4.572,199713567
2023-11-20,4.547,4.555,4.521,4.522,112268700
2023-11-21,4.516,4.52,4.511,4.516,75809200
2023-11-22,4.523,4.527,4.492,4.499,164067000
2023-11-23,4.498,4.499,4.488,4.495,87148700
2023-11-24,4.494,4.5,4.49,4.499,80749100
2023-11-27,4.531,4.549,4.531,4.546,151056776
2023-11-28,4.553,4.564,4.552,4.56,117538974
2023-11-29,4.6,4.609,4.59,4.591,148273801
2023-11-30,4.596,4.6,4.586,4.589,137637800
2023-12-01,4.589,4.597,4.582,4.589,125848000
2023-12-04,4.668,4.675,4.638,4.643,206679600
2023-12-05,4.58,4.589,4.574,4.58,148880300
2023-12-06,4.575,4.579,4.563,4.578,146991801
2023-12-07,4.585,4.588,4.577,4.584,103517400
2023-12-08,4.586,4.594,4.585,4.591,96871900
2023-12-11,4.547,4.586,4.546,4.557,117141000
2023-12-12,4.543,4.544,4.521,4.539,148713100
2023-12-13,4.533,4.542,4.524,4.529,106191400
2023-12-14,4.59,4.612,4.587,4.598,144339600
2023-12-15,4.59,4.594,4.585,4.59,82393400
2023-12-18,4.575,4.585,4.571,4.576,195726100
2023-12-19,4.584,4.59,4.584,4.589,123361400
2023-12-20,4.596,4.612,4.596,4.604,175001100
2023-12-21,4.595,4.609,4.595,4.605,160679690
2023-12-22,4.626,4.641,4.623,4.627,250837800
2023-12-25,4.631,4.643,4.628,4.634,225088200
2023-12-26,4.638,4.648,4.634,4.647,154955014
2023-12-27,4.65,4.664,4.649,4.66,180249300
2023-12-28,4.681,4.687,4.658,4.662,246929400
2023-12-29,4.638,4.649,4.626,4.648,270376501
2024-01-02,4.643,4.667,4.643,4.666,206278439
2024-01-03,4.658,4.666,4.655,4.663,111196216
2024-01-04,4.64,4.656,4.633,4.651,114966300
2024-01-05,4.659,4.665,4.656,4.664,126749700
2024-01-08,4.663,4.667,4.646,4.65,116163870
2024-01-09,4.651,4.654,4.642,4.649,84812800
2024-01-10,4.647,4.653,4.628,4.631,161504000
2024-01-11,4.632,4.637,4.627,4.631,97642400
2024-01-12,4.637,4.648,4.633,4.646,110310200
2024-01-15,4.664,4.676,4.664,4.673,96455300
2024-01-16,4.674,4.68,4.668,4.677,83243200
2024-01-17,4.661,4.662,4.628,4.631,105551500
2024-01-18,4.624,4.627,4.613,4.616,125071900
2024-01-19,4.636,4.643,4.635,4.643,87058139
2024-01-22,4.646,4.652,4.624,4.625,90688300
2024-01-23,4.623,4.632,4.609,4.632,104269900
2024-01-24,4.63,4.63,4.624,4.626,67374700
2024-01-25,4.607,4.612,4.602,4.605,110248900
2024-01-26,4.623,4.627,4.618,4.625,75676000
2024-01-29,4.636,4.638,4.632,4.634,80355443
2024-01-30,4.641,4.652,4.638,4.647,87971900
2024-01-31,4.654,4.656,4.648,4.653,136735100
2024-02-01,4.652,4.67,4.652,4.668,119528000
2024-02-02,4.671,4.679,4.671,4.679,93980600
2024-02-05,4.659,4.666,4.638,4.643,144854900
2024-02-06,4.641,4.642,4.633,4.633,85748200
2024-02-07,4.649,4.651,4.639,4.642,118240761
2024-02-08,4.655,4.663,4.653,4.662,92397500
2024-02-19,4.638,4.645,4.626,4.644,130239500
2024-02-20,4.645,4.647,4.637,4.642,53723200
2024-02-21,4.648,4.65,4.641,4.642,83090600
2024-02-22,4.639,4.641,4.633,4.639,103663714
2024-02-23,4.639,4.641,4.626,4.63,100711902
2024-02-26,4.647,4.652,4.647,4.651,69138400
2024-02-27,4.647,4.651,4.646,4.646,58987400
2024-02-28,4.647,4.648,4.642,4.645,63872600
2024-02-29,4.65,4.652,4.645,4.647,66413400
2024-03-01,4.659,4.668,4.659,4.667,86929300
2024-03-04,4.726,4.733,4.72,4.725,112186657
2024-03-05,4.782,4.79,4.773,4.789,152085300
2024-03-06,4.804,4.824,4.803,4.824,131354500
2024-03-07,4.848,4.896,4.845,4.885,171655340
2024-03-08,4.885,4.885,4.865,4.881,105000701
2024-03-11,4.912,4.921,4.894,4.899,138029900
2024-03-12,4.901,4.906,4.875,4.879,147787590
2024-03-13,4.861,4.871,4.86,4.87,97119300
2024-03-14,4.896,4.901,4.873,4.877,114347600
2024-03-15,4.879,4.9,4.876,4.899,80061300
2024-03-18,4.879,4.879,4.857,4.86,97031100
2024-03-19,4.877,4.884,4.863,4.87,72272486
2024-03-20,4.878,4.882,4.877,4.88,48789027
2024-03-21,4.97,4.979,4.961,4.978,100369900
2024-03-22,4.943,4.959,4.931,4.946,97680400
2024-03-25,4.964,4.987,4.954,4.956,116533350
2024-03-26,4.959,4.97,4.956,4.966,97052788
2024-03-27,4.977,4.992,4.977,4.99,120066590
2024-03-28,5.0,5.031,4.997,5.029,127603000
2024-03-29,5.1,5.137,5.085,5.126,209701500
2024-04-01,5.175,5.2,5.145,5.155,196039414
2024-04-02,5.137,5.163,5.13,5.159,152135933
2024-04-03,5.204,5.238,5.204,5.231,219987750
2024-04-08,5.289,5.427,5.289,5.354,469473940
2024-04-09,5.383,5.396,5.365,5.369,234093359
2024-04-10,5.38,5.405,5.375,5.388,202571735
2024-04-11,5.37,5.379,5.34,5.348,242865013
2024-04-12,5.456,5.506,5.455,5.504,274712760
2024-04-15,5.39,5.435,5.39,5.417,321425498
2024-04-16,5.471,5.496,5.438,5.452,335655199
2024-04-17,5.469,5.477,5.441,5.461,238128350
2024-04-18,5.421,5.447,5.4,5.445,228480500
2024-04-19,5.464,5.547,5.444,5.471,443150566
2024-04-22,5.447,5.45,5.357,5.364,319657300
2024-04-23,5.325,5.33,5.223,5.232,509587331
2024-04-24,5.281,5.301,5.263,5.287,345200527
2024-04-25,5.275,5.29,5.25,5.288,283203600
2024-04-26,5.29,5.334,5.29,5.329,259514300
2024-04-29,5.299,5.31,5.288,5.294,226581500
2024-04-30,5.296,5.3,5.271,5.286,192094286
2024-05-06,5.224,5.255,5.217,5.254,176662446
2024-05-07,5.278,5.286,5.261,5.268,188053328
2024-05-08,5.258,5.279,5.24,5.261,235712300
2024-05-09,5.252,5.265,5.242,5.25,216345700
2024-05-10,5.33,5.371,5.314,5.369,303713600
2024-05-13,5.34,5.358,5.33,5.337,280958012
2024-05-14,5.33,5.347,5.316,5.329,264956800
2024-05-15,5.36,5.375,5.358,5.37,215784240
2024-05-16,5.445,5.45,5.415,5.417,258507900
2024-05-17,5.406,5.418,5.397,5.416,233681770
2024-05-20,5.519,5.586,5.519,5.55,407042990
2024-05-21,5.549,5.549,5.471,5.481,349510200
2024-05-22,5.5,5.514,5.48,5.492,188794600
2024-05-23,5.38,5.386,5.341,5.366,314494390
2024-05-24,5.287,5.321,5.287,5.319,227770552
2024-05-27,5.323,5.353,5.323,5.338,217956429
2024-05-28,5.367,5.374,5.333,5.334,215909600
2024-05-29,5.368,5.384,5.359,5.37,243293870
2024-05-30,5.33,5.335,5.295,5.317,236136602
2024-05-31,5.334,5.343,5.318,5.343,159762600
2024-06-03,5.319,5.319,5.274,5.296,219875700
2024-06-04,5.34,5.355,5.333,5.346,200947528
2024-06-05,5.306,5.338,5.302,5.324,203665400
2024-06-06,5.396,5.421,5.387,5.398,234728270
2024-06-07,5.413,5.421,5.386,5.399,256971900
2024-06-11,5.25,5.259,5.224,5.237,326408546
2024-06-12,5.253,5.271,5.253,5.267,172498500
2024-06-13,5.261,5.27,5.246,5.269,180242000
2024-06-14,5.249,5.273,5.243,5.271,188998500
2024-06-17,5.302,5.306,5.275,5.279,169069447
2024-06-18,5.283,5.296,5.282,5.284,171159951
2024-06-19,5.301,5.306,5.296,5.305,197301200
2024-06-20,5.313,5.354,5.313,5.351,282264400
2024-06-21,5.383,5.393,5.374,5.376,299447800
2024-06-24,5.3,5.311,5.284,5.29,495986700
2024-06-25,5.3,5.303,5.292,5.302,284913400
2024-06-26,5.287,5.287,5.253,5.271,333700600
2024-06-27,5.236,5.245,5.231,5.242,267488200
2024-06-28,5.283,5.299,5.277,5.297,275865600
2024-07-01,5.297,5.303,5.281,5.299,151231300
2024-07-02,5.311,5.317,5.302,5.306,156366400
2024-07-03,5.31,5.342,5.304,5.34,204971900
2024-07-04,5.381,5.386,5.354,5.365,198889000
2024-07-05,5.365,5.382,5.363,5.381,241057400
2024-07-08,5.427,5.43,5.382,5.384,265543945
2024-07-09,5.365,5.372,5.36,5.362,252856000
2024-07-10,5.374,5.399,5.373,5.397,179495600
2024-07-11,5.397,5.422,5.393,5.417,256281000
