date,open,high,low,close,volume
2022-12-20,1.014,1.018,1.006,1.007,87861000
2022-12-21,1.015,1.022,1.009,1.021,67378700
2022-12-22,1.028,1.029,1.023,1.023,53265800
2022-12-23,1.009,1.012,1.005,1.011,67200000
2022-12-26,1.014,1.014,1.004,1.009,44995300
2022-12-27,1.012,1.019,1.01,1.018,37754100
2022-12-28,1.008,1.009,1.002,1.002,89305100
2022-12-29,0.995,1.0,0.991,0.997,73673300
2022-12-30,1.006,1.009,1.004,1.005,61505600
2023-01-03,1.005,1.008,0.999,1.007,63434200
2023-01-04,1.0,1.006,0.999,1.005,67095900
2023-01-05,1.006,1.008,1.002,1.008,78169900
2023-01-06,1.002,1.002,0.998,1.001,86533500
2023-01-09,1.008,1.013,1.007,1.012,102812700
2023-01-10,1.011,1.012,1.007,1.008,62208400
2023-01-11,1.011,1.013,1.01,1.01,55636200
2023-01-12,1.017,1.018,1.016,1.017,66033300
2023-01-13,1.017,1.018,1.011,1.014,52421200
2023-01-16,1.015,1.016,1.012,1.013,50195300
2023-01-17,1.013,1.013,1.01,1.011,50765700
2023-01-18,1.012,1.016,1.011,1.014,48848300
2023-01-19,1.003,1.006,1.001,1.003,46643000
2023-01-20,1.004,1.013,1.0,1.012,64012200
2023-01-30,1.04,1.046,1.034,1.042,181187898
2023-01-31,1.03,1.032,1.025,1.026,78071600
2023-02-01,1.035,1.038,1.034,1.037,60621300
2023-02-02,1.06,1.063,1.056,1.062,93926380
2023-02-03,1.076,1.08,1.072,1.075,128451988
2023-02-06,1.073,1.078,1.069,1.072,80499100
2023-02-07,1.072,1.075,1.069,1.072,62241700
2023-02-08,1.084,1.091,1.083,1.09,78065900
2023-02-09,1.075,1.079,1.072,1.079,63754000
2023-02-10,1.066,1.067,1.061,1.063,69169600
2023-02-13,1.058,1.061,1.055,1.058,55516800
2023-02-14,1.073,1.076,1.072,1.076,53034000
2023-02-15,1.079,1.08,1.077,1.078,169953527
2023-02-16,1.097,1.1,1.096,1.099,94549700
2023-02-17,1.077,1.077,1.068,1.07,111071500
2023-02-20,1.069,1.071,1.067,1.071,69883600
2023-02-21,1.067,1.068,1.065,1.068,34865000
2023-02-22,1.048,1.055,1.048,1.051,86594600
2023-02-23,1.055,1.059,1.055,1.058,49511700
2023-02-24,1.06,1.063,1.059,1.061,50559700
2023-02-27,1.055,1.057,1.052,1.055,59859600
2023-02-28,1.06,1.062,1.056,1.057,42850500
2023-03-01,1.052,1.054,1.049,1.053,81141700
2023-03-02,1.042,1.042,1.033,1.037,115695170
2023-03-03,1.046,1.05,1.045,1.049,73724100
2023-03-06,1.069,1.078,1.069,1.075,115358849
2023-03-07,1.078,1.081,1.077,1.078,69549000
2023-03-08,1.072,1.072,1.066,1.067,32897600
2023-03-09,1.069,1.074,1.069,1.074,22129700
2023-03-10,1.053,1.054,1.048,1.048,82889300
2023-03-13,1.042,1.054,1.041,1.052,134832510
2023-03-14,1.042,1.045,1.034,1.036,94823800
2023-03-15,1.057,1.063,1.057,1.062,66940200
2023-03-16,1.069,1.072,1.066,1.067,88358200
2023-03-17,1.093,1.1,1.091,1.097,265357700
2023-03-20,1.097,1.099,1.083,1.086,157593600
2023-03-21,1.092,1.096,1.092,1.096,29488336
2023-03-22,1.109,1.116,1.108,1.114,93429628
2023-03-23,1.098,1.102,1.094,1.101,96218300
2023-03-24,1.11,1.111,1.105,1.109,46671985
2023-03-27,1.115,1.121,1.114,1.12,47194266
2023-03-28,1.114,1.114,1.106,1.11,55181800
2023-03-29,1.106,1.113,1.105,1.112,23362300
2023-03-30,1.126,1.127,1.122,1.124,32244000
2023-03-31,1.133,1.135,1.131,1.133,34690700
2023-04-03,1.144,1.146,1.144,1.145,37880332
2023-04-04,1.145,1.148,1.143,1.147,38973500
2023-04-06,1.13,1.133,1.128,1.132,39026800
2023-04-07,1.141,1.142,1.139,1.141,22997600
2023-04-10,1.141,1.142,1.135,1.135,23326100
2023-04-11,1.138,1.141,1.135,1.137,51063712
2023-04-12,1.132,1.132,1.125,1.126,88732648
2023-04-13,1.11,1.121,1.11,1.121,40649774
2023-04-14,1.137,1.137,1.13,1.13,57377100
2023-04-17,1.135,1.138,1.133,1.135,99320700
2023-04-18,1.135,1.135,1.132,1.134,58796500
2023-04-19,1.133,1.134,1.128,1.13,229191400
2023-04-20,1.131,1.132,1.126,1.129,165501700
2023-04-21,1.125,1.126,1.122,1.123,115054000
2023-04-24,1.123,1.125,1.121,1.122,32044400
2023-04-25,1.124,1.125,1.121,1.123,21478700
2023-04-26,1.12,1.124,1.12,1.122,31631200
2023-04-27,1.118,1.125,1.118,1.125,63753600
2023-04-28,1.143,1.145,1.142,1.144,38480300
2023-05-04,1.135,1.138,1.133,1.137,36568700
2023-05-05,1.134,1.135,1.132,1.133,39204100
2023-05-08,1.15,1.152,1.15,1.152,37751100
2023-05-09,1.153,1.155,1.152,1.152,27552500
2023-05-10,1.148,1.152,1.148,1.152,23554900
2023-05-11,1.163,1.167,1.163,1.165,51691096
2023-05-12,1.172,1.174,1.171,1.172,35209800
2023-05-15,1.169,1.171,1.166,1.169,31766100
2023-05-16,1.173,1.174,1.172,1.174,23352600
2023-05-17,1.181,1.185,1.18,1.182,30756200
2023-05-18,1.198,1.201,1.195,1.201,58003300
2023-05-19,1.23,1.235,1.229,1.23,159262700
2023-05-22,1.225,1.226,1.223,1.225,38992400
2023-05-23,1.234,1.238,1.232,1.233,53193600
2023-05-24,1.218,1.22,1.213,1.215,72642800
2023-05-25,1.227,1.234,1.226,1.233,101879975
2023-05-26,1.242,1.243,1.237,1.241,55303700
2023-05-29,1.278,1.284,1.275,1.283,94693300
2023-05-30,1.282,1.294,1.278,1.291,161487500
2023-05-31,1.289,1.294,1.285,1.287,64175400
2023-06-01,1.282,1.287,1.278,1.286,65566900
2023-06-02,1.301,1.302,1.296,1.3,99832900
2023-06-05,1.304,1.307,1.301,1.307,55691714
2023-06-06,1.307,1.314,1.307,1.31,70902800
2023-06-07,1.309,1.314,1.308,1.311,70376832
2023-06-08,1.291,1.292,1.281,1.282,112331800
2023-06-09,1.299,1.301,1.299,1.3,90383800
2023-06-12,1.31,1.318,1.309,1.317,45994594
2023-06-13,1.342,1.349,1.334,1.348,79914495
2023-06-14,1.359,1.359,1.348,1.353,68586400
2023-06-15,1.36,1.364,1.357,1.363,115528624
2023-06-16,1.372,1.375,1.366,1.373,102021853
2023-06-19,1.363,1.375,1.359,1.372,76389600
2023-06-20,1.373,1.375,1.369,1.371,46148500
2023-06-21,1.374,1.386,1.374,1.384,63934900
2023-06-26,1.37,1.37,1.358,1.36,197500800
2023-06-27,1.341,1.344,1.338,1.342,132410800
2023-06-28,1.358,1.363,1.357,1.363,76998500
2023-06-29,1.369,1.378,1.369,1.373,67097000
2023-06-30,1.375,1.376,1.371,1.373,49229100
2023-07-03,1.393,1.399,1.389,1.397,79476900
2023-07-04,1.393,1.395,1.391,1.394,58477100
2023-07-05,1.393,1.394,1.389,1.391,37366200
2023-07-06,1.394,1.396,1.389,1.392,53311600
2023-07-07,1.386,1.386,1.379,1.385,66445700
2023-07-10,1.376,1.378,1.37,1.371,51908100
2023-07-11,1.375,1.38,1.374,1.379,46583500
2023-07-12,1.383,1.385,1.376,1.376,47936800
2023-07-13,1.39,1.401,1.389,1.4,65770486
2023-07-14,1.414,1.416,1.402,1.403,137879100
2023-07-17,1.402,1.412,1.402,1.411,56796900
2023-07-18,1.421,1.431,1.42,1.43,99570300
2023-07-19,1.447,1.471,1.443,1.458,199356300
2023-07-20,1.455,1.455,1.439,1.445,121999700
2023-07-21,1.412,1.422,1.403,1.419,169377500
2023-07-24,1.414,1.426,1.412,1.425,71671100
2023-07-25,1.428,1.428,1.415,1.426,139671300
2023-07-26,1.428,1.432,1.426,1.426,78720800
2023-07-27,1.427,1.491,1.424,1.452,190442700
2023-07-28,1.437,1.451,1.431,1.443,176875300
2023-07-31,1.463,1.465,1.442,1.446,228845695
2023-08-01,1.448,1.451,1.441,1.444,138427390
2023-08-02,1.436,1.437,1.417,1.42,151270400
2023-08-03,1.393,1.403,1.393,1.395,205557600
2023-08-04,1.398,1.408,1.396,1.406,158399142
2023-08-07,1.396,1.397,1.39,1.391,133023200
2023-08-08,1.396,1.398,1.392,1.393,113653300
2023-08-09,1.389,1.393,1.388,1.393,107869061
2023-08-10,1.378,1.379,1.373,1.378,121117100
2023-08-11,1.379,1.38,1.374,1.378,128453500
2023-08-14,1.372,1.372,1.366,1.37,136420600
2023-08-15,1.392,1.404,1.391,1.401,236760539
2023-08-16,1.385,1.389,1.384,1.389,108409400
2023-08-17,1.373,1.375,1.368,1.374,210595200
2023-08-18,1.353,1.353,1.342,1.348,299771100
2023-08-21,1.348,1.353,1.347,1.351,133352800
2023-08-22,1.371,1.373,1.362,1.373,168051500
2023-08-23,1.372,1.379,1.37,1.377,212361700
2023-08-24,1.402,1.415,1.402,1.415,326448700
2023-08-25,1.367,1.367,1.356,1.358,259621500
2023-08-28,1.369,1.374,1.368,1.374,192277800
2023-08-29,1.384,1.385,1.381,1.383,172153000
2023-08-30,1.412,1.414,1.411,1.412,265520200
2023-08-31,1.419,1.425,1.417,1.417,183628200
2023-09-01,1.417,1.418,1.412,1.413,231420962
2023-09-04,1.413,1.418,1.413,1.417,153665258
2023-09-05,1.415,1.419,1.415,1.419,101850400
2023-09-06,1.424,1.426,1.422,1.425,121052200
2023-09-07,1.414,1.415,1.41,1.41,139500200
2023-09-08,1.408,1.419,1.406,1.418,186594285
2023-09-11,1.416,1.416,1.404,1.41,197490900
2023-09-12,1.418,1.42,1.416,1.419,153526300
2023-09-13,1.404,1.404,1.398,1.402,223196527
2023-09-14,1.407,1.414,1.406,1.413,112385000
2023-09-15,1.421,1.422,1.417,1.422,189151900
2023-09-18,1.397,1.398,1.395,1.396,138249100
2023-09-19,1.398,1.399,1.393,1.394,143283600
2023-09-20,1.391,1.392,1.387,1.391,152912294
2023-09-21,1.367,1.37,1.361,1.366,263546500
2023-09-22,1.344,1.355,1.343,1.355,239302300
2023-09-25,1.351,1.356,1.35,1.356,106003300
2023-09-26,1.352,1.354,1.346,1.346,181770500
2023-09-27,1.336,1.34,1.333,1.339,235057705
2023-09-28,1.343,1.345,1.337,1.34,142932000
2023-10-09,1.364,1.365,1.357,1.36,185815576
2023-10-10,1.377,1.381,1.376,1.381,150012700
2023-10-11,1.386,1.39,1.385,1.389,128924400
2023-10-12,1.399,1.404,1.398,1.402,183693000
2023-10-13,1.392,1.396,1.391,1.393,88279992
2023-10-16,1.382,1.382,1.377,1.38,86562000
2023-10-17,1.393,1.393,1.388,1.388,60217500
2023-10-18,1.383,1.384,1.381,1.382,57961300
2023-10-19,1.368,1.37,1.363,1.364,189922436
2023-10-20,1.35,1.352,1.348,1.351,160265400
2023-10-23,1.339,1.341,1.335,1.339,119590100
2023-10-24,1.342,1.35,1.34,1.35,127921000
2023-10-25,1.35,1.351,1.345,1.346,100168300
2023-10-26,1.31,1.31,1.302,1.304,271616808
2023-10-27,1.301,1.308,1.301,1.307,155667400
2023-10-30,1.308,1.312,1.307,1.312,82744100
2023-10-31,1.313,1.313,1.306,1.309,115913174
2023-11-01,1.317,1.326,1.317,1.326,144891500
2023-11-02,1.351,1.361,1.35,1.357,323432100
2023-11-03,1.373,1.373,1.366,1.369,135233800
2023-11-06,1.381,1.385,1.381,1.384,93978623
2023-11-07,1.383,1.384,1.379,1.38,158596300
2023-11-08,1.395,1.396,1.392,1.393,80623619
2023-11-09,1.395,1.4,1.394,1.399,71472539
2023-11-10,1.385,1.388,1.384,1.386,80075223
2023-11-13,1.414,1.417,1.413,1.416,87026645
2023-11-14,1.417,1.423,1.415,1.42,117826045
2023-11-15,1.45,1.451,1.444,1.447,137518900
2023-11-16,1.44,1.441,1.435,1.439,106093400
2023-11-17,1.441,1.442,1.438,1.442,71787500
2023-11-20,1.435,1.435,1.421,1.423,127969900
2023-11-21,1.438,1.44,1.436,1.437,84254000
2023-11-22,1.424,1.427,1.423,1.426,89351680
2023-11-23,1.435,1.438,1.434,1.434,60671900
2023-11-24,1.436,1.437,1.434,1.436,43438600
2023-11-27,1.429,1.429,1.425,1.429,52410400
2023-11-28,1.432,1.433,1.43,1.432,50411800
2023-11-29,1.432,1.434,1.431,1.434,44613900
2023-11-30,1.433,1.435,1.432,1.434,56758200
2023-12-01,1.427,1.429,1.425,1.428,56299561
2023-12-04,1.429,1.431,1.427,1.429,46622200
2023-12-05,1.418,1.419,1.412,1.413,82551300
2023-12-06,1.431,1.433,1.43,1.433,54852800
2023-12-07,1.42,1.421,1.416,1.417,48592500
2023-12-08,1.435,1.44,1.434,1.44,113062900
2023-12-11,1.447,1.45,1.446,1.449,80351400
2023-12-12,1.463,1.468,1.462,1.467,118771800
2023-12-13,1.481,1.482,1.478,1.481,107473100
2023-12-14,1.496,1.504,1.495,1.5,228710900
2023-12-15,1.49,1.49,1.482,1.482,127937108
2023-12-18,1.49,1.495,1.489,1.495,77153489
2023-12-19,1.502,1.509,1.501,1.507,123384200
2023-12-20,1.516,1.518,1.514,1.516,132333697
2023-12-21,1.493,1.495,1.491,1.495,209368140
2023-12-22,1.504,1.505,1.499,1.501,114044102
2023-12-25,1.504,1.505,1.501,1.501,65024000
2023-12-26,1.505,1.515,1.505,1.515,115963900
2023-12-27,1.519,1.521,1.516,1.519,101766134
2023-12-28,1.52,1.521,1.512,1.514,150718200
2023-12-29,1.507,1.508,1.503,1.507,144077316
2024-01-02,1.501,1.505,1.501,1.505,116013800
2024-01-03,1.48,1.484,1.478,1.48,208889200
2024-01-04,1.468,1.474,1.467,1.473,111647358
2024-01-05,1.466,1.469,1.463,1.464,133557300
2024-01-08,1.468,1.47,1.465,1.465,93015800
2024-01-09,1.495,1.517,1.495,1.504,289706300
2024-01-10,1.507,1.508,1.504,1.506,88392933
2024-01-11,1.519,1.53,1.519,1.529,158535500
2024-01-12,1.52,1.524,1.516,1.523,109952600
2024-01-15,1.522,1.533,1.522,1.533,182007400
2024-01-16,1.523,1.525,1.514,1.517,148723500
2024-01-17,1.527,1.528,1.512,1.513,144782500
2024-01-18,1.514,1.524,1.512,1.522,189765200
2024-01-19,1.545,1.556,1.543,1.555,255672600
2024-01-22,1.591,1.617,1.591,1.609,401212173
2024-01-23,1.61,1.61,1.583,1.59,373419700
2024-01-24,1.601,1.612,1.593,1.595,344846000
2024-01-25,1.598,1.598,1.579,1.584,236675900
2024-01-26,1.574,1.576,1.563,1.573,220911024
2024-01-29,1.572,1.589,1.572,1.586,152974068
2024-01-30,1.607,1.618,1.602,1.616,218788084
2024-01-31,1.585,1.595,1.578,1.58,162059100
2024-02-01,1.562,1.569,1.558,1.56,184317800
2024-02-02,1.597,1.603,1.596,1.602,188167200
2024-02-05,1.614,1.616,1.602,1.608,220659400
2024-02-06,1.607,1.613,1.602,1.612,168178420
2024-02-07,1.604,1.606,1.599,1.602,129072407
2024-02-08,1.619,1.639,1.618,1.638,268337392
2024-02-19,1.619,1.63,1.613,1.628,193569586
2024-02-20,1.627,1.627,1.615,1.622,112653400
2024-02-21,1.601,1.604,1.596,1.602,194215200
2024-02-22,1.624,1.635,1.62,1.634,175516732
2024-02-23,1.653,1.668,1.653,1.654,167958170
2024-02-26,1.638,1.646,1.637,1.638,126516300
2024-02-27,1.64,1.641,1.635,1.637,102485067
2024-02-28,1.641,1.643,1.638,1.643,104708070
2024-02-29,1.633,1.634,1.628,1.633,106034336
2024-03-01,1.647,1.658,1.647,1.657,178008767
2024-03-04,1.678,1.686,1.678,1.685,144964806
2024-03-05,1.666,1.672,1.666,1.671,160596800
2024-03-06,1.65,1.671,1.648,1.67,134453097
2024-03-07,1.672,1.673,1.66,1.667,169214794
2024-03-08,1.696,1.699,1.689,1.69,142188300
2024-03-11,1.665,1.671,1.662,1.666,158068744
2024-03-12,1.669,1.676,1.661,1.666,180197900
2024-03-13,1.683,1.687,1.674,1.676,170003000
2024-03-14,1.668,1.679,1.666,1.678,91290900
2024-03-15,1.668,1.669,1.663,1.666,91662700
2024-03-18,1.657,1.666,1.653,1.664,188515600
2024-03-19,1.66,1.661,1.654,1.655,115588800
2024-03-20,1.661,1.664,1.659,1.661,82718094
2024-03-21,1.686,1.689,1.684,1.688,191255370
2024-03-22,1.686,1.689,1.683,1.686,131182810
2024-03-25,1.691,1.692,1.679,1.681,202146700
2024-03-26,1.681,1.69,1.68,1.69,116643292
2024-03-27,1.681,1.691,1.681,1.69,109319016
2024-03-28,1.692,1.694,1.687,1.689,114975043
2024-03-29,1.688,1.69,1.684,1.687,64980300
2024-04-01,1.7,1.705,1.693,1.702,147815500
2024-04-02,1.69,1.7,1.69,1.695,84268100
2024-04-03,1.682,1.685,1.679,1.684,97791000
2024-04-08,1.682,1.688,1.681,1.685,86822100
2024-04-09,1.685,1.688,1.684,1.685,53780319
2024-04-10,1.69,1.69,1.686,1.687,63836600
2024-04-11,1.673,1.674,1.665,1.665,165728700
2024-04-12,1.695,1.695,1.69,1.694,159637600
2024-04-15,1.673,1.684,1.67,1.683,106855900
2024-04-16,1.649,1.649,1.63,1.631,221994400
2024-04-17,1.638,1.64,1.626,1.628,135971100
2024-04-18,1.611,1.624,1.611,1.623,179244700
2024-04-19,1.59,1.594,1.574,1.593,222045097
2024-04-22,1.575,1.586,1.571,1.585,165392800
2024-04-23,1.59,1.593,1.588,1.59,111826000
2024-04-24,1.627,1.636,1.627,1.635,167617800
2024-04-25,1.614,1.614,1.6,1.604,175032300
2024-04-26,1.631,1.633,1.626,1.628,129896500
2024-04-29,1.641,1.644,1.635,1.636,116625700
2024-04-30,1.637,1.641,1.636,1.638,118250100
2024-05-06,1.644,1.645,1.635,1.638,135255200
2024-05-07,1.654,1.654,1.65,1.651,128582100
2024-05-08,1.654,1.655,1.651,1.652,66949600
2024-05-09,1.65,1.653,1.647,1.649,60511100
2024-05-10,1.654,1.658,1.653,1.657,111538558
2024-05-13,1.658,1.67,1.658,1.667,106381690
2024-05-14,1.666,1.673,1.664,1.672,81404849
2024-05-15,1.685,1.687,1.678,1.685,106224100
2024-05-16,1.712,1.714,1.71,1.713,108870900
2024-05-17,1.709,1.709,1.705,1.709,81029700
2024-05-20,1.711,1.713,1.709,1.71,71416600
2024-05-21,1.718,1.724,1.718,1.721,89388400
2024-05-22,1.73,1.733,1.728,1.731,73506500
2024-05-23,1.739,1.752,1.739,1.752,159990800
2024-05-24,1.728,1.729,1.714,1.717,214784500
2024-05-27,1.737,1.743,1.734,1.742,125122500
2024-05-28,1.744,1.749,1.743,1.748,77876600
2024-05-29,1.748,1.748,1.735,1.738,150630900
2024-05-30,1.722,1.723,1.715,1.717,114738900
2024-05-31,1.701,1.713,1.699,1.713,118088459
2024-06-03,1.72,1.723,1.715,1.72,192183700
2024-06-04,1.72,1.721,1.714,1.716,62076900
2024-06-05,1.725,1.73,1.723,1.729,91348700
2024-06-06,1.762,1.764,1.759,1.761,137731200
2024-06-07,1.76,1.768,1.758,1.767,88739000
2024-06-11,1.765,1.769,1.763,1.766,111068000
2024-06-12,1.782,1.787,1.781,1.787,170940800
2024-06-13,1.821,1.821,1.816,1.82,182811400
2024-06-14,1.819,1.822,1.817,1.818,153907471
2024-06-17,1.823,1.83,1.823,1.83,129900500
2024-06-18,1.85,1.866,1.85,1.864,215180464
2024-06-19,1.863,1.872,1.854,1.858,238120800
2024-06-20,1.861,1.88,1.861,1.878,189916154
2024-06-21,1.849,1.855,1.844,1.851,188224600
2024-06-24,1.843,1.851,1.839,1.848,144566900
2024-06-25,1.816,1.827,1.816,1.824,158477200
2024-06-26,1.85,1.861,1.848,1.86,180178900
2024-06-27,1.86,1.873,1.856,1.87,188917483
2024-06-28,1.889,1.9,1.885,1.899,232206100
2024-07-01,1.889,1.895,1.87,1.894,271125300
2024-07-02,1.91,1.923,1.9,1.901,289664800
2024-07-03,1.926,1.938,1.916,1.936,258044452
2024-07-04,1.969,1.987,1.917,1.932,497537400
2024-07-05,1.939,1.962,1.924,1.955,398945900
2024-07-08,1.985,2.008,1.969,2.006,352200100
2024-07-09,2.009,2.047,2.009,2.039,695225461
2024-07-10,2.051,2.055,1.987,2.022,447858199
2024-07-11,2.049,2.052,2.02,2.021,383438302
