date,open,high,low,close,volume
2022-12-20,1.376,1.381,1.363,1.369,23904400
2022-12-21,1.369,1.37,1.346,1.351,23427900
2022-12-22,1.365,1.367,1.315,1.319,25310200
2022-12-23,1.329,1.329,1.299,1.308,25037400
2022-12-26,1.31,1.361,1.306,1.36,38445000
2022-12-27,1.368,1.377,1.352,1.375,25457600
2022-12-28,1.364,1.376,1.353,1.369,27446700
2022-12-29,1.365,1.38,1.363,1.364,21173400
2022-12-30,1.369,1.383,1.365,1.366,22968500
2023-01-03,1.364,1.379,1.346,1.376,28564675
2023-01-04,1.379,1.379,1.345,1.349,35305900
2023-01-05,1.354,1.388,1.351,1.384,38661300
2023-01-06,1.387,1.441,1.376,1.427,52875425
2023-01-09,1.433,1.445,1.42,1.423,28846400
2023-01-10,1.425,1.441,1.42,1.435,24783300
2023-01-11,1.433,1.443,1.417,1.42,20295924
2023-01-12,1.421,1.444,1.421,1.432,22631500
2023-01-13,1.432,1.445,1.415,1.429,21365700
2023-01-16,1.428,1.448,1.418,1.438,18643900
2023-01-17,1.444,1.451,1.436,1.442,15775900
2023-01-18,1.443,1.455,1.44,1.447,18506500
2023-01-19,1.442,1.446,1.434,1.443,23874900
2023-01-20,1.45,1.469,1.446,1.469,22204500
2023-01-30,1.498,1.514,1.488,1.489,25609200
2023-01-31,1.489,1.505,1.484,1.493,20222800
2023-02-01,1.49,1.508,1.484,1.504,21355000
2023-02-02,1.514,1.514,1.485,1.49,23432700
2023-02-03,1.483,1.489,1.45,1.467,23043400
2023-02-06,1.466,1.466,1.446,1.454,17740300
2023-02-07,1.454,1.461,1.444,1.453,12033500
2023-02-08,1.453,1.466,1.45,1.453,16519900
2023-02-09,1.453,1.469,1.442,1.465,14660600
2023-02-10,1.465,1.465,1.443,1.45,19266400
2023-02-13,1.448,1.459,1.445,1.449,14828800
2023-02-14,1.451,1.457,1.436,1.445,14503500
2023-02-15,1.445,1.46,1.434,1.438,7935800
2023-02-16,1.433,1.447,1.406,1.412,18204600
2023-02-17,1.408,1.417,1.382,1.392,15846300
2023-02-20,1.38,1.4,1.368,1.399,22630900
2023-02-21,1.395,1.414,1.39,1.408,16262900
2023-02-22,1.402,1.41,1.391,1.394,14714600
2023-02-23,1.391,1.416,1.391,1.412,16537000
2023-02-24,1.413,1.417,1.39,1.395,14316900
2023-02-27,1.398,1.406,1.383,1.394,13932900
2023-02-28,1.394,1.398,1.379,1.393,23671400
2023-03-01,1.393,1.397,1.387,1.393,16980100
2023-03-02,1.393,1.393,1.37,1.372,21068900
2023-03-03,1.373,1.381,1.37,1.374,15918900
2023-03-06,1.374,1.399,1.362,1.397,21837500
2023-03-07,1.395,1.4,1.38,1.38,21641900
2023-03-08,1.38,1.39,1.365,1.372,16082000
2023-03-09,1.374,1.376,1.364,1.366,16665200
2023-03-10,1.364,1.367,1.348,1.356,30591600
2023-03-13,1.355,1.362,1.341,1.345,20302400
2023-03-14,1.345,1.345,1.306,1.33,25214400
2023-03-15,1.335,1.351,1.327,1.331,23027700
2023-03-16,1.331,1.331,1.29,1.295,23885500
2023-03-17,1.297,1.303,1.28,1.28,43146500
2023-03-20,1.28,1.304,1.269,1.292,23141400
2023-03-21,1.291,1.304,1.283,1.303,18828100
2023-03-22,1.304,1.325,1.304,1.308,15344600
2023-03-23,1.305,1.309,1.298,1.303,19935600
2023-03-24,1.302,1.318,1.292,1.307,17322900
2023-03-27,1.307,1.321,1.296,1.317,26657800
2023-03-28,1.318,1.318,1.3,1.3,20113000
2023-03-29,1.301,1.319,1.301,1.308,17972300
2023-03-30,1.307,1.319,1.3,1.319,17520500
2023-03-31,1.319,1.338,1.319,1.323,19979400
2023-04-03,1.319,1.333,1.313,1.328,19955500
2023-04-04,1.327,1.327,1.292,1.305,23205300
2023-04-06,1.302,1.309,1.292,1.309,22535500
2023-04-07,1.309,1.317,1.303,1.306,16850300
2023-04-10,1.316,1.332,1.31,1.332,25057400
2023-04-11,1.333,1.336,1.321,1.325,23373800
2023-04-12,1.322,1.325,1.307,1.308,21788200
2023-04-13,1.308,1.313,1.3,1.301,19204500
2023-04-14,1.3,1.321,1.297,1.315,25438700
2023-04-17,1.329,1.331,1.313,1.326,20327500
2023-04-18,1.327,1.339,1.323,1.334,18850600
2023-04-19,1.33,1.333,1.315,1.316,17851300
2023-04-20,1.316,1.316,1.283,1.286,35454700
2023-04-21,1.288,1.304,1.273,1.277,25766200
2023-04-24,1.272,1.273,1.246,1.254,33689300
2023-04-25,1.254,1.258,1.215,1.223,26117900
2023-04-26,1.23,1.29,1.216,1.279,28806400
2023-04-27,1.273,1.287,1.263,1.284,17972700
2023-04-28,1.284,1.289,1.268,1.275,22002200
2023-05-04,1.273,1.286,1.264,1.268,16220200
2023-05-05,1.272,1.272,1.24,1.253,17926000
2023-05-08,1.251,1.265,1.247,1.259,12122700
2023-05-09,1.274,1.274,1.243,1.244,14904300
2023-05-10,1.243,1.267,1.235,1.258,20891100
2023-05-11,1.258,1.289,1.257,1.276,23915200
2023-05-12,1.272,1.282,1.257,1.258,15713300
2023-05-15,1.264,1.296,1.263,1.293,22341194
2023-05-16,1.296,1.304,1.286,1.293,21166606
2023-05-17,1.295,1.302,1.283,1.293,11314406
2023-05-18,1.306,1.306,1.266,1.276,20450906
2023-05-19,1.276,1.276,1.263,1.267,13060800
2023-05-22,1.27,1.281,1.263,1.277,15477700
2023-05-23,1.271,1.286,1.265,1.265,13020100
2023-05-24,1.259,1.283,1.249,1.27,15707100
2023-05-25,1.264,1.287,1.262,1.279,18746500
2023-05-26,1.278,1.278,1.247,1.255,18124500
2023-05-29,1.253,1.256,1.227,1.23,16502900
2023-05-30,1.23,1.24,1.214,1.224,22372600
2023-05-31,1.223,1.227,1.207,1.212,12024500
2023-06-01,1.213,1.224,1.206,1.208,11414500
2023-06-02,1.213,1.228,1.21,1.223,11322700
2023-06-05,1.229,1.229,1.2,1.204,19106700
2023-06-06,1.208,1.208,1.184,1.192,14329700
2023-06-07,1.193,1.193,1.165,1.17,16260600
2023-06-08,1.178,1.186,1.169,1.172,12438000
2023-06-09,1.174,1.182,1.168,1.18,11717800
2023-06-12,1.176,1.192,1.172,1.187,18983400
2023-06-13,1.183,1.19,1.177,1.181,12083800
2023-06-14,1.182,1.185,1.168,1.169,12419600
2023-06-15,1.169,1.22,1.169,1.219,21857900
2023-06-16,1.219,1.232,1.218,1.231,11914600
2023-06-19,1.231,1.234,1.218,1.224,12398700
2023-06-20,1.225,1.237,1.22,1.226,14667900
2023-06-21,1.225,1.239,1.212,1.215,15687800
2023-06-26,1.203,1.233,1.201,1.223,19423700
2023-06-27,1.224,1.235,1.216,1.227,25219900
2023-06-28,1.227,1.238,1.221,1.234,14690136
2023-06-29,1.234,1.249,1.228,1.23,15162400
2023-06-30,1.228,1.254,1.227,1.247,17895100
2023-07-03,1.255,1.264,1.247,1.256,22360801
2023-07-04,1.256,1.256,1.239,1.24,13630700
2023-07-05,1.24,1.247,1.227,1.231,11741400
2023-07-06,1.227,1.23,1.217,1.22,15714300
2023-07-07,1.219,1.219,1.207,1.214,13589800
2023-07-10,1.215,1.247,1.213,1.24,27565000
2023-07-11,1.236,1.24,1.222,1.233,16660300
2023-07-12,1.235,1.248,1.223,1.238,15998000
2023-07-13,1.242,1.259,1.239,1.247,13033400
2023-07-14,1.246,1.246,1.228,1.23,14199500
2023-07-17,1.226,1.227,1.213,1.22,11615900
2023-07-18,1.217,1.223,1.209,1.215,11730800
2023-07-19,1.215,1.215,1.197,1.201,18475800
2023-07-20,1.203,1.216,1.197,1.198,15820700
2023-07-21,1.198,1.199,1.186,1.19,13650400
2023-07-24,1.188,1.188,1.176,1.18,9741900
2023-07-25,1.183,1.198,1.183,1.197,12326800
2023-07-26,1.194,1.203,1.191,1.2,11708800
2023-07-27,1.201,1.208,1.189,1.191,10779500
2023-07-28,1.19,1.205,1.183,1.204,15804800
2023-07-31,1.207,1.225,1.207,1.216,15245600
2023-08-01,1.212,1.217,1.204,1.21,16326100
2023-08-02,1.21,1.214,1.2,1.204,13005000
2023-08-03,1.201,1.222,1.201,1.219,15699600
2023-08-04,1.222,1.232,1.218,1.228,14846000
2023-08-07,1.228,1.23,1.22,1.227,11452300
2023-08-08,1.227,1.23,1.217,1.221,11391000
2023-08-09,1.215,1.22,1.212,1.219,9958500
2023-08-10,1.216,1.229,1.216,1.224,13806100
2023-08-11,1.222,1.224,1.199,1.2,16873100
2023-08-14,1.195,1.195,1.174,1.185,13614500
2023-08-15,1.185,1.189,1.165,1.172,15192200
2023-08-16,1.173,1.177,1.16,1.16,18356700
2023-08-17,1.158,1.164,1.147,1.16,15474100
2023-08-18,1.156,1.173,1.152,1.153,17276300
2023-08-21,1.153,1.153,1.131,1.134,15360300
2023-08-22,1.135,1.14,1.101,1.118,14849500
2023-08-23,1.116,1.116,1.092,1.093,17042200
2023-08-24,1.094,1.11,1.09,1.102,13118600
2023-08-25,1.102,1.11,1.093,1.099,16171900
2023-08-28,1.15,1.152,1.104,1.11,17811100
2023-08-29,1.108,1.13,1.104,1.124,14966600
2023-08-30,1.124,1.137,1.12,1.123,12191000
2023-08-31,1.12,1.122,1.109,1.113,10137200
2023-09-01,1.122,1.123,1.106,1.11,9855600
2023-09-04,1.11,1.121,1.101,1.117,11903500
2023-09-05,1.12,1.126,1.11,1.126,14829600
2023-09-06,1.122,1.122,1.109,1.114,9353900
2023-09-07,1.114,1.114,1.09,1.091,10775400
2023-09-08,1.093,1.093,1.073,1.08,11640500
2023-09-11,1.081,1.09,1.072,1.088,10216200
2023-09-12,1.088,1.092,1.08,1.085,7326900
2023-09-13,1.084,1.088,1.07,1.076,16257900
2023-09-14,1.077,1.077,1.065,1.07,11673100
2023-09-15,1.07,1.071,1.056,1.061,9385700
2023-09-18,1.062,1.074,1.053,1.066,14188700
2023-09-19,1.064,1.066,1.055,1.058,10850500
2023-09-20,1.056,1.057,1.046,1.046,10590100
2023-09-21,1.05,1.051,1.037,1.037,10083500
2023-09-22,1.04,1.051,1.034,1.051,14011800
2023-09-25,1.052,1.052,1.042,1.048,12595500
2023-09-26,1.043,1.049,1.041,1.043,11639300
2023-09-27,1.04,1.07,1.04,1.062,14131700
2023-09-28,1.059,1.066,1.056,1.057,11716500
2023-10-09,1.057,1.057,1.045,1.052,14409400
2023-10-10,1.052,1.056,1.042,1.043,13212600
2023-10-11,1.044,1.057,1.041,1.044,15888900
2023-10-12,1.046,1.062,1.044,1.061,17476500
2023-10-13,1.059,1.059,1.039,1.043,13632400
2023-10-16,1.045,1.047,1.023,1.029,14669400
2023-10-17,1.025,1.04,1.025,1.033,9751500
2023-10-18,1.029,1.03,1.019,1.02,12663700
2023-10-19,1.018,1.019,1.007,1.009,11711500
2023-10-20,1.007,1.023,1.002,1.014,14517100
2023-10-23,1.015,1.015,0.979,0.986,19355900
2023-10-24,0.988,0.992,0.981,0.991,10905500
2023-10-25,0.995,1.002,0.984,0.986,10659500
2023-10-26,0.982,0.984,0.959,0.98,17182000
2023-10-27,0.98,1.012,0.972,1.006,18587300
2023-10-30,1.008,1.02,1.006,1.016,14069900
2023-10-31,1.01,1.016,1.003,1.008,11739700
2023-11-01,1.008,1.01,0.996,1.002,12390800
2023-11-02,1.0,1.006,0.986,0.987,14654000
2023-11-03,0.985,1.003,0.985,0.997,12893600
2023-11-06,1.0,1.022,1.0,1.022,15644200
2023-11-07,1.018,1.02,1.011,1.018,16684100
2023-11-08,1.022,1.026,1.013,1.02,14293100
2023-11-09,1.02,1.035,1.017,1.03,19668200
2023-11-10,1.028,1.028,1.015,1.02,15997700
2023-11-13,1.02,1.028,1.016,1.021,11884000
2023-11-14,1.022,1.028,1.013,1.018,13651700
2023-11-15,1.024,1.036,1.024,1.032,17910300
2023-11-16,1.035,1.035,1.008,1.01,19231200
2023-11-17,1.013,1.013,1.003,1.009,10500300
2023-11-20,1.009,1.013,1.001,1.008,15031200
2023-11-21,1.008,1.017,1.003,1.003,9138900
2023-11-22,1.002,1.002,0.988,0.988,9377400
2023-11-23,0.987,0.992,0.983,0.992,10619100
2023-11-24,0.989,0.989,0.977,0.981,9019018
2023-11-27,0.977,0.978,0.96,0.965,9648500
2023-11-28,0.965,0.968,0.959,0.968,9421200
2023-11-29,0.968,0.968,0.952,0.953,7101500
2023-11-30,0.955,0.958,0.948,0.954,13030200
2023-12-01,0.952,0.953,0.94,0.947,8348400
2023-12-04,0.946,0.949,0.938,0.939,5524900
2023-12-05,0.937,0.943,0.925,0.925,8655700
2023-12-06,0.928,0.945,0.924,0.936,8050000
2023-12-07,0.933,0.935,0.923,0.93,6169600
2023-12-08,0.933,0.943,0.926,0.93,4684500
2023-12-11,0.93,0.934,0.914,0.933,6082000
2023-12-12,0.933,0.935,0.928,0.934,23442000
2023-12-13,0.938,0.938,0.913,0.916,30728100
2023-12-14,0.92,0.923,0.907,0.908,236536000
2023-12-15,0.912,0.922,0.906,0.91,60132200
2023-12-18,0.91,0.911,0.889,0.892,15558900
2023-12-19,0.892,0.902,0.89,0.893,19058300
2023-12-20,0.897,0.9,0.891,0.894,10518300
2023-12-21,0.891,0.915,0.887,0.912,13120900
2023-12-22,0.911,0.929,0.9,0.919,13874300
2023-12-25,0.919,0.927,0.916,0.923,6831600
2023-12-26,0.923,0.925,0.916,0.919,16198800
2023-12-27,0.92,0.924,0.91,0.918,19007000
2023-12-28,0.918,0.964,0.917,0.963,28927100
2023-12-29,0.958,0.966,0.956,0.959,12830800
2024-01-02,0.959,0.959,0.946,0.947,10388500
2024-01-03,0.942,0.952,0.942,0.949,7523100
2024-01-04,0.949,0.949,0.93,0.935,50857000
2024-01-05,0.931,0.946,0.919,0.924,12480600
2024-01-08,0.919,0.931,0.913,0.914,11649300
2024-01-09,0.915,0.935,0.904,0.923,12661600
2024-01-10,0.92,0.942,0.915,0.929,10599500
2024-01-11,0.928,0.949,0.925,0.942,12584500
2024-01-12,0.949,0.96,0.938,0.949,15591607
2024-01-15,0.941,0.948,0.933,0.934,10901300
2024-01-16,0.933,0.95,0.928,0.946,8957500
2024-01-17,0.947,0.947,0.921,0.922,9749000
2024-01-18,0.92,0.941,0.914,0.94,13658600
2024-01-19,0.935,0.948,0.928,0.93,8876200
2024-01-22,0.925,0.928,0.899,0.907,12202300
2024-01-23,0.906,0.921,0.894,0.911,52159700
2024-01-24,0.914,0.916,0.888,0.911,11424400
2024-01-25,0.911,0.926,0.9,0.926,11282500
2024-01-26,0.924,0.926,0.912,0.913,9231400
2024-01-29,0.912,0.916,0.882,0.883,14722800
2024-01-30,0.881,0.883,0.862,0.862,10100300
2024-01-31,0.862,0.876,0.854,0.856,8670100
2024-02-01,0.852,0.869,0.85,0.853,8048100
2024-02-02,0.848,0.856,0.813,0.833,11352300
2024-02-05,0.825,0.84,0.793,0.828,20403000
2024-02-06,0.8,0.863,0.8,0.863,11995800
2024-02-07,0.858,0.881,0.858,0.878,12421000
2024-02-08,0.87,0.9,0.87,0.894,15697900
2024-02-19,0.895,0.898,0.888,0.894,11941100
2024-02-20,0.896,0.896,0.884,0.893,7480400
2024-02-21,0.891,0.915,0.885,0.901,11101400
2024-02-22,0.9,0.913,0.891,0.904,7748000
2024-02-23,0.902,0.916,0.902,0.912,12530000
2024-02-26,0.913,0.915,0.898,0.902,17316600
2024-02-27,0.902,0.913,0.896,0.912,7933100
2024-02-28,0.909,0.937,0.902,0.903,11618000
2024-02-29,0.9,0.927,0.898,0.925,14192200
2024-03-01,0.925,0.933,0.921,0.932,13054700
2024-03-04,0.932,0.94,0.927,0.935,13785100
2024-03-05,0.934,0.934,0.923,0.928,11971600
2024-03-06,0.926,0.956,0.923,0.945,17275900
2024-03-07,0.944,0.946,0.926,0.927,11910200
2024-03-08,0.928,0.949,0.928,0.941,9642900
2024-03-11,0.947,0.984,0.945,0.984,19632000
2024-03-12,0.984,0.992,0.975,0.979,9045000
2024-03-13,0.978,0.98,0.97,0.975,3786100
2024-03-14,0.974,0.979,0.959,0.965,9082600
2024-03-15,0.964,0.968,0.948,0.962,10007300
2024-03-18,0.964,0.983,0.964,0.98,47835496
2024-03-19,0.982,0.985,0.968,0.969,21713900
2024-03-20,0.969,0.978,0.96,0.97,28085300
2024-03-21,0.968,0.973,0.96,0.963,30817200
2024-03-22,0.961,0.961,0.94,0.942,12805800
2024-03-25,0.942,0.95,0.932,0.933,13770800
2024-03-26,0.932,0.95,0.931,0.949,9938800
2024-03-27,0.944,0.946,0.927,0.928,6541400
2024-03-28,0.929,0.94,0.924,0.931,8257700
2024-03-29,0.933,0.945,0.932,0.941,6187300
2024-04-01,0.94,0.96,0.936,0.96,8853100
2024-04-02,0.96,0.966,0.955,0.964,8666900
2024-04-03,0.964,0.965,0.952,0.956,7250100
2024-04-08,0.956,0.961,0.948,0.95,6568341
2024-04-09,0.949,0.96,0.948,0.96,9020300
2024-04-10,0.96,0.962,0.944,0.95,6875900
2024-04-11,0.946,0.956,0.937,0.949,8329900
2024-04-12,0.95,0.95,0.928,0.929,7062800
2024-04-15,0.929,0.949,0.928,0.944,7397400
2024-04-16,0.939,0.94,0.922,0.922,6242100
2024-04-17,0.925,0.94,0.925,0.94,5088100
2024-04-18,0.937,0.943,0.926,0.936,6237700
2024-04-19,0.935,0.938,0.912,0.915,8754100
2024-04-22,0.916,0.929,0.912,0.914,4194900
2024-04-23,0.914,0.918,0.903,0.905,3420300
2024-04-24,0.904,0.914,0.896,0.903,4578600
2024-04-25,0.908,0.909,0.894,0.904,4226300
2024-04-26,0.904,0.918,0.9,0.918,9426400
2024-04-29,0.924,0.953,0.918,0.947,13191800
2024-04-30,0.944,0.95,0.935,0.935,6552200
2024-05-06,0.946,0.954,0.945,0.946,9748400
2024-05-07,0.946,0.952,0.941,0.951,10604000
2024-05-08,0.952,0.952,0.936,0.937,5032600
2024-05-09,0.938,0.963,0.938,0.96,11762300
2024-05-10,0.96,0.96,0.943,0.95,8199000
2024-05-13,0.949,0.953,0.94,0.947,6033700
2024-05-14,0.945,0.95,0.939,0.942,5920000
2024-05-15,0.939,0.955,0.933,0.933,5778400
2024-05-16,0.935,0.94,0.929,0.932,6905400
2024-05-17,0.93,0.939,0.924,0.938,7214900
2024-05-20,0.936,0.945,0.936,0.942,5803700
2024-05-21,0.941,0.942,0.93,0.935,7074300
2024-05-22,0.935,0.966,0.935,0.961,14549000
2024-05-23,0.96,0.96,0.943,0.947,7861200
2024-05-24,0.946,0.955,0.939,0.939,9518700
2024-05-27,0.941,0.944,0.932,0.942,9290500
2024-05-28,0.94,0.949,0.937,0.94,4641400
2024-05-29,0.939,0.963,0.939,0.954,12882600
2024-05-30,0.963,0.963,0.948,0.95,8929900
2024-05-31,0.95,0.954,0.944,0.945,5853190
2024-06-03,0.944,0.948,0.938,0.945,6133090
2024-06-04,0.943,0.96,0.943,0.958,4756900
2024-06-05,0.958,0.964,0.953,0.954,5875300
2024-06-06,0.954,0.959,0.937,0.94,7256900
2024-06-07,0.937,0.943,0.92,0.93,8635800
2024-06-11,0.93,0.93,0.918,0.928,5201900
2024-06-12,0.927,0.93,0.923,0.928,3924700
2024-06-13,0.923,0.935,0.923,0.927,3743100
2024-06-14,0.926,0.929,0.914,0.921,5157400
2024-06-17,0.921,0.93,0.912,0.925,7194100
2024-06-18,0.922,0.929,0.921,0.926,3309600
2024-06-19,0.924,0.927,0.913,0.915,5129300
2024-06-20,0.911,0.918,0.9,0.901,4535200
2024-06-21,0.899,0.906,0.893,0.899,4407100
2024-06-24,0.898,0.898,0.886,0.887,5078300
2024-06-25,0.885,0.889,0.87,0.873,4628800
2024-06-26,0.873,0.884,0.867,0.883,3576900
2024-06-27,0.885,0.886,0.869,0.871,3632200
2024-06-28,0.868,0.876,0.865,0.867,7578300
2024-07-01,0.867,0.875,0.861,0.874,7678000
2024-07-02,0.873,0.873,0.866,0.867,4119500
2024-07-03,0.865,0.876,0.86,0.865,4701700
2024-07-04,0.862,0.868,0.852,0.855,10486500
2024-07-05,0.856,0.858,0.849,0.856,8071000
2024-07-08,0.85,0.86,0.844,0.846,9557400
2024-07-09,0.846,0.856,0.838,0.852,5606700
2024-07-10,0.852,0.86,0.844,0.846,9768200
2024-07-11,0.847,0.868,0.846,0.866,7147700
