date,open,high,low,close,volume
2023-03-21,0.997,1.006,0.992,0.994,2768696
2023-03-22,1.0,1.006,0.991,0.993,2268857
2023-03-23,0.998,1.0,0.99,0.997,4609675
2023-03-24,0.999,1.0,0.992,1.0,3134482
2023-03-27,0.999,1.004,0.991,0.995,2603624
2023-03-28,0.999,0.999,0.991,0.995,2047794
2023-03-29,0.993,0.997,0.987,0.996,2564296
2023-03-30,0.997,1.002,0.996,0.999,2861320
2023-03-31,1.005,1.005,0.997,1.001,2705655
2023-04-03,1.001,1.019,1.001,1.018,4851119
2023-04-04,1.032,1.032,1.008,1.01,3263141
2023-04-06,1.009,1.019,1.005,1.018,4222082
2023-04-07,1.021,1.032,1.019,1.031,5961646
2023-04-10,1.047,1.047,1.027,1.032,5238925
2023-04-11,1.045,1.045,1.024,1.029,5408365
2023-04-12,1.037,1.037,1.024,1.03,5440961
2023-04-13,1.033,1.033,1.015,1.02,3726628
2023-04-14,1.016,1.032,1.016,1.027,4879823
2023-04-17,1.032,1.044,1.032,1.041,6036308
2023-04-18,1.059,1.059,1.03,1.035,4500789
2023-04-19,1.031,1.04,1.03,1.03,4730249
2023-04-20,1.035,1.037,1.03,1.037,6108884
2023-04-21,1.042,1.042,1.018,1.022,4389808
2023-04-24,1.03,1.03,1.001,1.005,3287367
2023-04-25,1.015,1.015,0.977,0.985,5351923
2023-04-26,0.985,0.999,0.981,0.993,2923835
2023-04-27,0.998,0.998,0.971,0.979,3833659
2023-04-28,0.977,0.998,0.977,0.997,2716693
2023-05-04,1.002,1.002,0.977,0.984,1853299
2023-05-05,0.988,0.989,0.966,0.971,1679348
2023-05-08,0.972,0.978,0.971,0.978,1549161
2023-05-09,0.972,0.977,0.96,0.967,2760042
2023-05-10,0.966,0.966,0.949,0.965,2097624
2023-05-11,0.965,0.974,0.963,0.964,2646700
2023-05-12,0.964,0.975,0.953,0.96,2171571
2023-05-15,0.98,0.98,0.954,0.97,3228424
2023-05-16,0.973,0.973,0.963,0.968,1794251
2023-05-17,0.968,0.97,0.956,0.968,203300
2023-05-18,0.972,0.972,0.965,0.971,1396772
2023-05-19,0.971,0.979,0.971,0.976,1525968
2023-05-22,0.976,0.978,0.966,0.97,910872
2023-05-23,0.97,0.97,0.955,0.958,1027654
2023-05-24,0.95,0.964,0.95,0.959,1117065
2023-05-25,0.948,0.963,0.948,0.96,548149
2023-05-26,0.957,0.967,0.957,0.967,1462424
2023-05-29,0.975,0.98,0.965,0.971,1788199
2023-05-30,0.965,0.981,0.963,0.981,3022523
2023-05-31,0.981,0.984,0.974,0.983,1863641
2023-06-01,0.979,0.994,0.975,0.988,2678257
2023-06-02,0.99,0.996,0.983,0.994,1992210
2023-06-05,0.986,0.995,0.985,0.99,1700224
2023-06-06,0.985,0.994,0.973,0.98,2294125
2023-06-07,0.975,0.991,0.975,0.979,1029873
2023-06-08,0.98,0.98,0.961,0.971,2031500
2023-06-09,0.975,0.981,0.966,0.981,2536287
2023-06-12,0.972,0.979,0.965,0.973,1603200
2023-06-13,0.966,0.984,0.966,0.983,3272979
2023-06-14,0.984,0.988,0.975,0.983,1782100
2023-06-15,0.986,0.994,0.986,0.993,1679935
2023-06-16,0.995,1.008,0.988,1.008,2797062
2023-06-19,1.005,1.014,0.997,1.013,2318877
2023-06-20,1.023,1.027,1.012,1.027,4016996
2023-06-21,1.022,1.022,0.997,0.997,3077249
2023-06-26,0.996,1.002,0.983,0.985,3175161
2023-06-27,0.992,0.994,0.984,0.993,1490832
2023-06-28,0.994,0.994,0.975,0.984,2841121
2023-06-29,0.982,0.986,0.976,0.982,2836918
2023-06-30,0.985,0.994,0.98,0.993,1549761
2023-07-03,1.0,1.0,0.99,0.998,1488974
2023-07-04,0.998,1.008,0.988,1.004,2640891
2023-07-05,1.004,1.004,0.995,1.0,1311710
2023-07-06,0.999,1.001,0.993,0.998,1929441
2023-07-07,0.994,0.994,0.985,0.987,1805374
2023-07-10,0.991,0.999,0.984,0.988,935348
2023-07-11,0.98,0.994,0.98,0.992,1059686
2023-07-12,0.991,0.991,0.969,0.975,1551948
2023-07-13,0.973,0.985,0.973,0.985,1664932
2023-07-14,0.989,0.989,0.982,0.987,876395
2023-07-17,0.987,0.993,0.98,0.983,544500
2023-07-18,0.978,0.978,0.965,0.966,863800
2023-07-19,0.967,0.97,0.959,0.963,537848
2023-07-20,0.964,0.964,0.949,0.95,723000
2023-07-21,0.95,0.952,0.938,0.944,1378913
2023-07-24,0.94,0.946,0.939,0.943,861383
2023-07-25,0.947,0.953,0.946,0.952,1298611
2023-07-26,0.948,0.951,0.944,0.944,811900
2023-07-27,0.945,0.945,0.935,0.935,2115000
2023-07-28,0.933,0.942,0.93,0.94,761027
2023-07-31,0.934,0.944,0.932,0.938,2823449
2023-08-01,0.937,0.937,0.923,0.929,1228953
2023-08-02,0.928,0.929,0.924,0.927,1693745
2023-08-03,0.927,0.93,0.926,0.93,1735924
2023-08-04,0.928,0.937,0.928,0.935,700643
2023-08-07,0.935,0.935,0.931,0.932,338200
2023-08-08,0.932,0.935,0.931,0.933,134124
2023-08-09,0.931,0.936,0.927,0.929,1162490
2023-08-10,0.932,0.935,0.92,0.93,5250924
2023-08-11,0.923,0.926,0.916,0.917,2368900
2023-08-14,0.924,0.924,0.904,0.914,260100
2023-08-15,0.914,0.916,0.896,0.903,695124
2023-08-16,0.904,0.904,0.885,0.885,1171500
2023-08-17,0.884,0.895,0.875,0.893,1404069
2023-08-18,0.89,0.896,0.88,0.881,2288900
2023-08-21,0.883,0.888,0.879,0.88,1393820
2023-08-22,0.881,0.885,0.868,0.885,869094
2023-08-23,0.884,0.884,0.863,0.866,932208
2023-08-24,0.864,0.875,0.864,0.868,1175700
2023-08-25,0.866,0.866,0.849,0.852,945448
2023-08-28,0.91,0.919,0.85,0.854,2620700
2023-08-29,0.855,0.88,0.855,0.878,2708563
2023-08-30,0.881,0.905,0.88,0.898,2957988
2023-08-31,0.9,0.905,0.887,0.899,1150412
2023-09-01,0.897,0.898,0.887,0.896,896320
2023-09-04,0.896,0.9,0.892,0.899,1233024
2023-09-05,0.899,0.899,0.89,0.893,298254
2023-09-06,0.887,0.898,0.884,0.898,831031
2023-09-07,0.891,0.894,0.882,0.886,2061531
2023-09-08,0.886,0.888,0.878,0.888,1462420
2023-09-11,0.898,0.902,0.888,0.899,1670541
2023-09-12,0.893,0.897,0.887,0.893,546797
2023-09-13,0.889,0.893,0.88,0.886,387454
2023-09-14,0.885,0.885,0.879,0.884,369166
2023-09-15,0.893,0.893,0.878,0.878,315100
2023-09-18,0.875,0.875,0.871,0.875,229275
2023-09-19,0.875,0.875,0.86,0.872,932100
2023-09-20,0.866,0.866,0.858,0.858,800700
2023-09-21,0.858,0.858,0.848,0.85,507874
2023-09-22,0.85,0.869,0.85,0.869,2110842
2023-09-25,0.867,0.867,0.858,0.866,922662
2023-09-26,0.863,0.874,0.863,0.868,2222774
2023-09-27,0.866,0.87,0.866,0.87,2103086
2023-09-28,0.87,0.873,0.865,0.873,843000
2023-10-09,0.871,0.871,0.861,0.871,785100
2023-10-10,0.862,0.867,0.862,0.866,387472
2023-10-11,0.87,0.872,0.866,0.87,576540
2023-10-12,0.861,0.876,0.861,0.876,977401
2023-10-13,0.865,0.87,0.864,0.867,1098721
2023-10-16,0.867,0.867,0.85,0.854,1656506
2023-10-17,0.853,0.859,0.85,0.859,1766329
2023-10-18,0.848,0.859,0.847,0.849,436900
2023-10-19,0.848,0.851,0.842,0.842,1318196
2023-10-20,0.839,0.839,0.83,0.831,723472
2023-10-23,0.828,0.828,0.808,0.809,664420
2023-10-24,0.822,0.825,0.809,0.818,1147048
2023-10-25,0.818,0.83,0.818,0.82,875524
2023-10-26,0.818,0.824,0.81,0.824,1454724
2023-10-27,0.819,0.835,0.819,0.834,1887909
2023-10-30,0.834,0.853,0.834,0.851,2004824
2023-10-31,0.855,0.857,0.845,0.852,1227100
2023-11-01,0.843,0.856,0.843,0.853,781624
2023-11-02,0.852,0.853,0.844,0.844,1270323
2023-11-03,0.838,0.856,0.838,0.855,737441
2023-11-06,0.865,0.871,0.861,0.87,1204613
2023-11-07,0.862,0.872,0.855,0.872,563120
2023-11-08,0.872,0.884,0.872,0.88,1518772
2023-11-09,0.877,0.882,0.875,0.875,1920696
2023-11-10,0.874,0.876,0.871,0.876,896615
2023-11-13,0.876,0.881,0.876,0.881,644154
2023-11-14,0.881,0.884,0.878,0.883,618757
2023-11-15,0.888,0.889,0.88,0.882,782224
2023-11-16,0.882,0.882,0.871,0.874,573624
2023-11-17,0.878,0.878,0.873,0.877,619400
2023-11-20,0.876,0.881,0.87,0.88,218224
2023-11-21,0.88,0.883,0.871,0.874,1015672
2023-11-22,0.872,0.872,0.862,0.864,144200
2023-11-23,0.855,0.871,0.854,0.871,1024294
2023-11-24,0.87,0.87,0.853,0.853,758300
2023-11-27,0.852,0.86,0.849,0.859,988320
2023-11-28,0.859,0.871,0.859,0.868,1371864
2023-11-29,0.869,0.874,0.866,0.866,896574
2023-11-30,0.865,0.875,0.865,0.874,1984274
2023-12-01,0.875,0.882,0.868,0.881,1398874
2023-12-04,0.881,0.881,0.873,0.873,1436567
2023-12-05,0.872,0.872,0.855,0.855,350624
2023-12-06,0.86,0.861,0.852,0.856,154215
2023-12-07,0.86,0.861,0.851,0.859,821900
2023-12-08,0.868,0.868,0.859,0.866,856184
2023-12-11,0.857,0.881,0.846,0.879,1577359
2023-12-12,0.888,0.888,0.875,0.876,1040900
2023-12-13,0.876,0.884,0.876,0.876,741200
2023-12-14,0.885,0.885,0.873,0.876,1137848
2023-12-15,0.885,0.886,0.865,0.868,521600
2023-12-18,0.864,0.864,0.853,0.857,926641
2023-12-19,0.848,0.883,0.848,0.862,937982
2023-12-20,0.862,0.862,0.854,0.854,677689
2023-12-21,0.853,0.865,0.85,0.863,858214
2023-12-22,0.857,0.858,0.85,0.855,296000
2023-12-25,0.847,0.848,0.839,0.846,550740
2023-12-26,0.839,0.852,0.828,0.831,398424
2023-12-27,0.827,0.835,0.827,0.834,270469
2023-12-28,0.84,0.853,0.837,0.848,602362
2023-12-29,0.852,0.856,0.846,0.854,937700
2024-01-02,0.857,0.857,0.845,0.848,748925
2024-01-03,0.85,0.853,0.837,0.838,1337100
2024-01-04,0.838,0.839,0.828,0.832,606308
2024-01-05,0.825,0.831,0.813,0.814,301300
2024-01-08,0.814,0.814,0.794,0.8,1318449
2024-01-09,0.804,0.806,0.795,0.796,1127548
2024-01-10,0.799,0.8,0.79,0.793,1192359
2024-01-11,0.791,0.798,0.79,0.796,1086284
2024-01-12,0.798,0.798,0.79,0.792,1199624
2024-01-15,0.79,0.791,0.772,0.785,590598
2024-01-16,0.786,0.787,0.771,0.783,348856
2024-01-17,0.781,0.783,0.76,0.76,304300
2024-01-18,0.761,0.761,0.74,0.761,496024
2024-01-19,0.741,0.76,0.741,0.753,319125
2024-01-22,0.746,0.746,0.72,0.728,972973
2024-01-23,0.721,0.732,0.717,0.731,658195
2024-01-24,0.73,0.73,0.708,0.729,1009800
2024-01-25,0.636,0.745,0.636,0.743,1163326
2024-01-26,0.742,0.765,0.72,0.726,1515344
2024-01-29,0.726,0.726,0.704,0.705,1584200
2024-01-30,0.698,0.698,0.677,0.677,1183400
2024-01-31,0.678,0.678,0.662,0.663,1028286
2024-02-01,0.663,0.677,0.653,0.66,1472035
2024-02-02,0.66,0.664,0.64,0.655,2771193
2024-02-05,0.65,0.659,0.623,0.648,4069934
2024-02-06,0.646,0.683,0.645,0.679,1945588
2024-02-07,0.677,0.696,0.65,0.692,1645569
2024-02-08,0.699,0.71,0.685,0.706,1858224
2024-02-19,0.704,0.719,0.704,0.712,2175929
2024-02-20,0.703,0.719,0.7,0.716,2642800
2024-02-21,0.715,0.726,0.707,0.722,1532100
2024-02-22,0.711,0.726,0.711,0.722,1090800
2024-02-23,0.733,0.733,0.713,0.722,718300
2024-02-26,0.722,0.734,0.717,0.729,1585212
2024-02-27,0.728,0.75,0.725,0.75,2595612
2024-02-28,0.75,0.764,0.725,0.725,2472268
2024-02-29,0.711,0.765,0.711,0.753,2203148
2024-03-01,0.753,0.764,0.747,0.757,2406824
2024-03-04,0.757,0.762,0.75,0.76,3715272
2024-03-05,0.753,0.769,0.753,0.769,3448573
2024-03-06,0.74,0.773,0.74,0.768,1736359
2024-03-07,0.768,0.772,0.747,0.756,411000
2024-03-08,0.761,0.769,0.759,0.768,394148
2024-03-11,0.768,0.781,0.768,0.779,605448
2024-03-12,0.781,0.787,0.775,0.782,1212100
2024-03-13,0.782,0.789,0.779,0.78,724129
2024-03-14,0.776,0.776,0.763,0.772,515574
2024-03-15,0.772,0.78,0.764,0.78,1055600
2024-03-18,0.784,0.79,0.782,0.79,1670822
2024-03-19,0.771,0.798,0.771,0.785,1628900
2024-03-20,0.78,0.789,0.78,0.785,638600
2024-03-21,0.785,0.792,0.777,0.78,699460
2024-03-22,0.778,0.78,0.77,0.771,508512
2024-03-25,0.771,0.774,0.762,0.765,957865
2024-03-26,0.762,0.77,0.753,0.754,727142
2024-03-27,0.746,0.749,0.736,0.737,828900
2024-03-28,0.742,0.752,0.739,0.744,617920
2024-03-29,0.75,0.75,0.734,0.745,746266
2024-04-01,0.752,0.758,0.75,0.758,563584
2024-04-02,0.752,0.757,0.744,0.747,1485474
2024-04-03,0.744,0.745,0.738,0.742,2126861
2024-04-08,0.74,0.74,0.727,0.727,1730500
2024-04-09,0.722,0.734,0.722,0.733,2890100
2024-04-10,0.734,0.734,0.72,0.723,291524
2024-04-11,0.728,0.729,0.72,0.72,1586500
2024-04-12,0.721,0.725,0.716,0.718,1482556
2024-04-15,0.72,0.733,0.72,0.728,2296200
2024-04-16,0.745,0.745,0.709,0.714,2153224
2024-04-17,0.722,0.729,0.721,0.728,1055924
2024-04-18,0.724,0.732,0.72,0.727,876884
2024-04-19,0.727,0.727,0.714,0.715,784269
2024-04-22,0.714,0.718,0.713,0.716,1389748
2024-04-23,0.717,0.717,0.708,0.715,842466
2024-04-24,0.715,0.729,0.715,0.726,1902800
2024-04-25,0.729,0.735,0.727,0.73,1940700
2024-04-26,0.729,0.76,0.729,0.76,1687781
2024-04-29,0.762,0.78,0.761,0.78,2080031
2024-04-30,0.78,0.78,0.773,0.778,1184970
2024-05-06,0.783,0.792,0.781,0.786,2181811
2024-05-07,0.785,0.787,0.772,0.782,827700
2024-05-08,0.775,0.78,0.772,0.773,1455054
2024-05-09,0.78,0.782,0.777,0.779,1282889
2024-05-10,0.786,0.786,0.767,0.771,816400
2024-05-13,0.766,0.771,0.765,0.767,2761600
2024-05-14,0.769,0.77,0.766,0.768,1772800
2024-05-15,0.768,0.772,0.767,0.768,1795500
2024-05-16,0.768,0.777,0.768,0.773,1316400
2024-05-17,0.777,0.78,0.771,0.773,1468100
2024-05-20,0.775,0.782,0.773,0.78,1243624
2024-05-21,0.781,0.781,0.777,0.777,318800
2024-05-22,0.776,0.78,0.769,0.778,633125
2024-05-23,0.775,0.775,0.767,0.767,1529461
2024-05-24,0.766,0.771,0.763,0.764,1687089
2024-05-27,0.756,0.767,0.755,0.767,1063233
2024-05-28,0.765,0.772,0.761,0.761,471300
2024-05-29,0.762,0.766,0.758,0.759,1224200
2024-05-30,0.749,0.77,0.749,0.762,1834411
2024-05-31,0.762,0.767,0.762,0.763,1342700
2024-06-03,0.756,0.773,0.756,0.77,1470169
2024-06-04,0.773,0.781,0.772,0.778,2053780
2024-06-05,0.777,0.784,0.776,0.776,1592217
2024-06-06,0.777,0.777,0.761,0.771,1457949
2024-06-07,0.771,0.775,0.76,0.766,1303309
2024-06-11,0.741,0.773,0.741,0.765,2081800
2024-06-12,0.771,0.772,0.763,0.768,1681900
2024-06-13,0.762,0.782,0.761,0.769,2179408
2024-06-14,0.77,0.79,0.77,0.778,1213070
2024-06-17,0.78,0.797,0.778,0.787,1565100
2024-06-18,0.792,0.806,0.78,0.798,2131400
2024-06-19,0.802,0.802,0.784,0.793,2900864
2024-06-20,0.802,0.807,0.797,0.799,2549884
2024-06-21,0.793,0.804,0.785,0.802,2932632
2024-06-24,0.801,0.801,0.782,0.788,1670820
2024-06-25,0.78,0.794,0.766,0.766,2441500
2024-06-26,0.766,0.78,0.762,0.78,2182496
2024-06-27,0.772,0.78,0.763,0.767,1882012
2024-06-28,0.759,0.772,0.755,0.765,2347812
2024-07-01,0.765,0.765,0.759,0.764,1011824
2024-07-02,0.77,0.77,0.752,0.759,1843500
2024-07-03,0.759,0.759,0.744,0.749,1969409
2024-07-04,0.75,0.752,0.738,0.748,1807900
2024-07-05,0.748,0.752,0.739,0.752,1374100
2024-07-08,0.747,0.75,0.741,0.742,1304537
2024-07-09,0.742,0.757,0.742,0.756,942889
2024-07-10,0.754,0.767,0.754,0.761,1462900
2024-07-11,0.761,0.777,0.761,0.773,1695997
