date,open,high,low,close,volume
2022-12-20,1.027,1.027,1.009,1.013,104804714
2022-12-21,1.012,1.023,1.006,1.012,53245800
2022-12-22,1.015,1.03,1.013,1.015,116844500
2022-12-23,1.01,1.019,1.004,1.012,90269700
2022-12-26,1.012,1.016,1.006,1.01,45507800
2022-12-27,1.013,1.03,1.009,1.029,60499700
2022-12-28,1.026,1.026,1.011,1.013,51891100
2022-12-29,1.01,1.013,1.003,1.004,63741626
2022-12-30,1.006,1.013,1.005,1.006,46207300
2023-01-03,1.003,1.014,0.999,1.01,64515400
2023-01-04,1.009,1.033,1.007,1.027,68725600
2023-01-05,1.029,1.054,1.029,1.053,74330902
2023-01-06,1.053,1.058,1.049,1.052,94088101
2023-01-09,1.054,1.056,1.048,1.052,59905800
2023-01-10,1.054,1.061,1.049,1.059,71623500
2023-01-11,1.061,1.072,1.054,1.061,73183256
2023-01-12,1.06,1.066,1.055,1.059,47088300
2023-01-13,1.062,1.086,1.057,1.086,69918300
2023-01-16,1.086,1.119,1.086,1.109,94486297
2023-01-17,1.11,1.115,1.099,1.111,131625137
2023-01-18,1.111,1.116,1.101,1.102,60309292
2023-01-19,1.096,1.104,1.091,1.104,63888700
2023-01-20,1.104,1.108,1.095,1.099,63271300
2023-01-30,1.11,1.123,1.104,1.105,97271452
2023-01-31,1.104,1.109,1.097,1.1,60296267
2023-02-01,1.103,1.112,1.095,1.111,185463200
2023-02-02,1.11,1.113,1.098,1.104,193954661
2023-02-03,1.102,1.102,1.085,1.1,76766200
2023-02-06,1.088,1.091,1.069,1.076,175568331
2023-02-07,1.073,1.104,1.073,1.103,133453708
2023-02-08,1.103,1.104,1.091,1.097,85629700
2023-02-09,1.097,1.114,1.091,1.112,97259100
2023-02-10,1.108,1.116,1.103,1.113,61912197
2023-02-13,1.112,1.123,1.107,1.123,72485902
2023-02-14,1.124,1.126,1.116,1.125,59100200
2023-02-15,1.124,1.124,1.11,1.111,67139100
2023-02-16,1.11,1.118,1.089,1.097,76876841
2023-02-17,1.095,1.106,1.092,1.094,60338800
2023-02-20,1.093,1.144,1.092,1.142,185201100
2023-02-21,1.139,1.148,1.133,1.148,124310405
2023-02-22,1.143,1.147,1.133,1.144,118370101
2023-02-23,1.141,1.163,1.141,1.152,59401604
2023-02-24,1.149,1.151,1.133,1.14,59847005
2023-02-27,1.134,1.142,1.123,1.133,73022000
2023-02-28,1.13,1.14,1.119,1.134,85244757
2023-03-01,1.133,1.151,1.125,1.147,90974857
2023-03-02,1.146,1.149,1.135,1.138,170599405
2023-03-03,1.139,1.148,1.132,1.137,63862903
2023-03-06,1.141,1.141,1.121,1.13,122676000
2023-03-07,1.13,1.132,1.104,1.106,63491732
2023-03-08,1.102,1.11,1.096,1.102,56625000
2023-03-09,1.102,1.109,1.096,1.101,61393800
2023-03-10,1.097,1.097,1.071,1.072,148651400
2023-03-13,1.069,1.094,1.067,1.093,126233700
2023-03-14,1.091,1.091,1.065,1.074,58605900
2023-03-15,1.08,1.091,1.08,1.083,45260000
2023-03-16,1.077,1.078,1.068,1.071,49410701
2023-03-17,1.075,1.082,1.065,1.07,71469200
2023-03-20,1.07,1.072,1.062,1.067,87942800
2023-03-21,1.069,1.091,1.067,1.09,51492845
2023-03-22,1.092,1.096,1.084,1.087,72620700
2023-03-23,1.084,1.092,1.08,1.083,138662407
2023-03-24,1.083,1.097,1.079,1.095,91902700
2023-03-27,1.097,1.112,1.094,1.101,222193500
2023-03-28,1.099,1.103,1.091,1.092,161319000
2023-03-29,1.093,1.102,1.092,1.096,105218000
2023-03-30,1.096,1.128,1.093,1.125,266035900
2023-03-31,1.125,1.125,1.106,1.112,257173800
2023-04-03,1.112,1.119,1.106,1.112,178896600
2023-04-04,1.112,1.112,1.091,1.101,247132300
2023-04-06,1.101,1.107,1.098,1.104,219592500
2023-04-07,1.105,1.126,1.103,1.112,311187600
2023-04-10,1.115,1.117,1.101,1.106,204278655
2023-04-11,1.106,1.124,1.104,1.121,198680182
2023-04-12,1.121,1.13,1.117,1.12,199461766
2023-04-13,1.116,1.116,1.101,1.101,149130857
2023-04-14,1.101,1.105,1.099,1.101,117703100
2023-04-17,1.103,1.129,1.103,1.129,284864494
2023-04-18,1.127,1.145,1.125,1.14,177290399
2023-04-19,1.136,1.139,1.126,1.13,169315582
2023-04-20,1.127,1.144,1.127,1.144,198988008
2023-04-21,1.142,1.148,1.116,1.119,226444401
2023-04-24,1.117,1.133,1.102,1.106,230043827
2023-04-25,1.106,1.111,1.086,1.104,196368100
2023-04-26,1.096,1.105,1.089,1.098,113582700
2023-04-27,1.097,1.108,1.091,1.101,184368101
2023-04-28,1.107,1.113,1.1,1.107,100366400
2023-05-04,1.099,1.102,1.09,1.093,234902300
2023-05-05,1.09,1.092,1.061,1.07,278853201
2023-05-08,1.072,1.077,1.059,1.062,114829106
2023-05-09,1.061,1.069,1.05,1.053,164576831
2023-05-10,1.053,1.072,1.045,1.064,99200901
2023-05-11,1.066,1.075,1.062,1.062,140031400
2023-05-12,1.063,1.081,1.059,1.064,104694800
2023-05-15,1.068,1.073,1.057,1.071,77229802
2023-05-16,1.074,1.074,1.056,1.06,76152882
2023-05-17,1.056,1.062,1.054,1.061,75482394
2023-05-18,1.062,1.079,1.061,1.072,124775800
2023-05-19,1.07,1.098,1.068,1.091,129186831
2023-05-22,1.09,1.109,1.083,1.108,178901082
2023-05-23,1.106,1.107,1.095,1.095,355643800
2023-05-24,1.093,1.094,1.071,1.073,84547900
2023-05-25,1.068,1.08,1.065,1.08,84463202
2023-05-26,1.078,1.085,1.065,1.081,118181718
2023-05-29,1.083,1.088,1.063,1.067,309944700
2023-05-30,1.064,1.073,1.048,1.062,129253475
2023-05-31,1.06,1.062,1.043,1.049,210729915
2023-06-01,1.049,1.056,1.041,1.045,97759178
2023-06-02,1.051,1.087,1.051,1.083,132179474
2023-06-05,1.084,1.095,1.073,1.092,304354937
2023-06-06,1.091,1.102,1.077,1.077,99380674
2023-06-07,1.083,1.092,1.076,1.082,121726000
2023-06-08,1.083,1.101,1.076,1.098,90428200
2023-06-09,1.104,1.109,1.086,1.09,101624567
2023-06-12,1.09,1.133,1.084,1.125,231129597
2023-06-13,1.124,1.128,1.114,1.122,177761085
2023-06-14,1.123,1.133,1.122,1.126,119585379
2023-06-15,1.126,1.157,1.125,1.151,159974398
2023-06-16,1.155,1.16,1.142,1.151,137047243
2023-06-19,1.152,1.153,1.138,1.144,109656300
2023-06-20,1.142,1.17,1.14,1.162,273103312
2023-06-21,1.164,1.169,1.155,1.158,133303224
2023-06-26,1.148,1.161,1.136,1.14,121458219
2023-06-27,1.14,1.17,1.139,1.163,110923200
2023-06-28,1.163,1.174,1.154,1.17,145346504
2023-06-29,1.164,1.174,1.157,1.169,129237199
2023-06-30,1.167,1.177,1.162,1.168,166160080
2023-07-03,1.166,1.187,1.163,1.173,144398480
2023-07-04,1.175,1.176,1.159,1.17,127688606
2023-07-05,1.169,1.169,1.159,1.162,96323343
2023-07-06,1.162,1.173,1.153,1.157,74607058
2023-07-07,1.15,1.154,1.142,1.147,119559709
2023-07-10,1.147,1.147,1.128,1.133,91942700
2023-07-11,1.135,1.146,1.133,1.143,103261200
2023-07-12,1.144,1.156,1.139,1.143,56760000
2023-07-13,1.143,1.153,1.143,1.147,40567800
2023-07-14,1.152,1.152,1.134,1.139,110128453
2023-07-17,1.134,1.138,1.124,1.133,61753722
2023-07-18,1.134,1.14,1.12,1.136,63501100
2023-07-19,1.135,1.143,1.131,1.143,56851050
2023-07-20,1.145,1.15,1.127,1.129,80226612
2023-07-21,1.132,1.133,1.117,1.12,61805382
2023-07-24,1.122,1.125,1.11,1.115,109177030
2023-07-25,1.146,1.159,1.126,1.155,266089171
2023-07-26,1.154,1.154,1.141,1.151,137880392
2023-07-27,1.143,1.149,1.133,1.138,146432300
2023-07-28,1.133,1.163,1.133,1.157,175724400
2023-07-31,1.161,1.177,1.161,1.163,113071500
2023-08-01,1.163,1.166,1.15,1.154,87283000
2023-08-02,1.156,1.164,1.149,1.156,115014500
2023-08-03,1.155,1.156,1.143,1.155,182747600
2023-08-04,1.168,1.168,1.152,1.157,69517900
2023-08-07,1.153,1.157,1.147,1.148,58158300
2023-08-08,1.149,1.152,1.142,1.145,71651440
2023-08-09,1.141,1.145,1.134,1.137,108368701
2023-08-10,1.137,1.137,1.122,1.134,53403500
2023-08-11,1.132,1.134,1.108,1.109,74880000
2023-08-14,1.105,1.107,1.088,1.106,68129100
2023-08-15,1.106,1.11,1.089,1.1,94712908
2023-08-16,1.097,1.103,1.091,1.091,60446700
2023-08-17,1.09,1.11,1.084,1.108,115538900
2023-08-18,1.108,1.108,1.087,1.087,96644262
2023-08-21,1.085,1.092,1.075,1.077,105646962
2023-08-22,1.079,1.081,1.063,1.079,96543600
2023-08-23,1.076,1.079,1.062,1.063,42398200
2023-08-24,1.063,1.086,1.063,1.077,53468501
2023-08-25,1.075,1.08,1.065,1.07,57527200
2023-08-28,1.12,1.123,1.08,1.085,111689500
2023-08-29,1.078,1.107,1.076,1.104,78313300
2023-08-30,1.106,1.119,1.103,1.113,82460100
2023-08-31,1.117,1.126,1.115,1.117,67258910
2023-09-01,1.118,1.135,1.117,1.135,93297438
2023-09-04,1.139,1.144,1.129,1.142,137653455
2023-09-05,1.143,1.146,1.133,1.139,58716890
2023-09-06,1.136,1.136,1.125,1.132,94602161
2023-09-07,1.129,1.129,1.115,1.116,49769032
2023-09-08,1.114,1.119,1.108,1.114,35321700
2023-09-11,1.115,1.126,1.111,1.12,45922600
2023-09-12,1.123,1.132,1.115,1.131,57333198
2023-09-13,1.132,1.132,1.111,1.119,57103501
2023-09-14,1.118,1.119,1.104,1.107,47626100
2023-09-15,1.108,1.111,1.096,1.103,58937100
2023-09-18,1.097,1.112,1.087,1.107,93207942
2023-09-19,1.108,1.108,1.095,1.103,59393700
2023-09-20,1.103,1.11,1.1,1.104,49690800
2023-09-21,1.105,1.105,1.096,1.1,43631435
2023-09-22,1.097,1.114,1.097,1.114,54119000
2023-09-25,1.115,1.118,1.109,1.112,38422500
2023-09-26,1.109,1.115,1.107,1.11,33717300
2023-09-27,1.111,1.119,1.107,1.113,32494600
2023-09-28,1.115,1.119,1.112,1.114,35566000
2023-10-09,1.111,1.116,1.102,1.115,58342876
2023-10-10,1.117,1.118,1.092,1.094,75927987
2023-10-11,1.095,1.104,1.091,1.095,62452700
2023-10-12,1.1,1.11,1.099,1.105,40572952
2023-10-13,1.102,1.103,1.088,1.094,69251600
2023-10-16,1.093,1.096,1.087,1.092,56739227
2023-10-17,1.095,1.1,1.089,1.1,40436258
2023-10-18,1.099,1.1,1.091,1.098,37158008
2023-10-19,1.092,1.095,1.078,1.078,79025900
2023-10-20,1.075,1.078,1.063,1.067,83314900
2023-10-23,1.065,1.069,1.05,1.059,50090458
2023-10-24,1.059,1.066,1.047,1.062,40041100
2023-10-25,1.066,1.075,1.061,1.066,41407900
2023-10-26,1.062,1.073,1.06,1.071,36916865
2023-10-27,1.071,1.096,1.07,1.089,52006600
2023-10-30,1.092,1.098,1.085,1.096,41019955
2023-10-31,1.092,1.093,1.074,1.079,39541200
2023-11-01,1.078,1.082,1.071,1.081,44262000
2023-11-02,1.079,1.087,1.066,1.067,72858500
2023-11-03,1.069,1.082,1.069,1.076,47713300
2023-11-06,1.08,1.092,1.077,1.09,90412800
2023-11-07,1.092,1.096,1.084,1.094,51708924
2023-11-08,1.095,1.096,1.086,1.094,30763100
2023-11-09,1.089,1.096,1.087,1.095,40296511
2023-11-10,1.091,1.091,1.084,1.089,28488700
2023-11-13,1.09,1.092,1.07,1.077,47515400
2023-11-14,1.078,1.082,1.075,1.082,46274328
2023-11-15,1.087,1.098,1.086,1.094,63837201
2023-11-16,1.093,1.093,1.086,1.087,38433107
2023-11-17,1.085,1.094,1.081,1.094,42461300
2023-11-20,1.095,1.105,1.088,1.101,39133502
2023-11-21,1.1,1.107,1.092,1.094,46227100
2023-11-22,1.089,1.092,1.078,1.078,33665055
2023-11-23,1.075,1.093,1.073,1.091,43678412
2023-11-24,1.091,1.091,1.08,1.084,34083871
2023-11-27,1.082,1.082,1.066,1.073,35458334
2023-11-28,1.071,1.085,1.07,1.084,28454300
2023-11-29,1.08,1.083,1.075,1.078,29870600
2023-11-30,1.077,1.079,1.069,1.076,26890286
2023-12-01,1.072,1.075,1.054,1.062,50261542
2023-12-04,1.064,1.064,1.054,1.058,109361698
2023-12-05,1.058,1.058,1.036,1.036,37278213
2023-12-06,1.036,1.044,1.034,1.036,41412915
2023-12-07,1.035,1.047,1.034,1.043,101784985
2023-12-08,1.043,1.05,1.039,1.039,44239363
2023-12-11,1.038,1.052,1.027,1.048,39053562
2023-12-12,1.044,1.051,1.043,1.048,31153416
2023-12-13,1.046,1.05,1.034,1.037,0
2023-12-14,1.041,1.048,1.036,1.037,0
2023-12-15,1.036,1.048,1.032,1.035,0
2023-12-18,1.032,1.039,1.024,1.033,0
2023-12-19,1.032,1.036,1.028,1.035,39107600
2023-12-20,1.035,1.036,1.015,1.016,44204500
2023-12-21,1.018,1.029,1.013,1.026,74301901
2023-12-22,1.025,1.042,1.023,1.034,75942700
2023-12-25,1.029,1.042,1.029,1.037,37354358
2023-12-26,1.037,1.037,1.022,1.024,56105200
2023-12-27,1.024,1.037,1.023,1.036,110032616
2023-12-28,1.034,1.054,1.03,1.05,76070077
2023-12-29,1.047,1.061,1.045,1.06,44837471
2024-01-02,1.058,1.062,1.049,1.049,45359154
2024-01-03,1.052,1.052,1.036,1.041,39733900
2024-01-04,1.038,1.045,1.032,1.044,37706100
2024-01-05,1.043,1.063,1.037,1.051,86666881
2024-01-08,1.047,1.048,1.032,1.032,72182278
2024-01-09,1.032,1.043,1.03,1.043,51128600
2024-01-10,1.039,1.05,1.035,1.046,36945927
2024-01-11,1.045,1.055,1.037,1.049,43432400
2024-01-12,1.049,1.057,1.042,1.042,41319500
2024-01-15,1.04,1.055,1.038,1.054,36858656
2024-01-16,1.05,1.059,1.045,1.059,49831600
2024-01-17,1.055,1.057,1.038,1.038,38443200
2024-01-18,1.032,1.041,1.013,1.039,48126300
2024-01-19,1.039,1.042,1.023,1.034,45034388
2024-01-22,1.032,1.032,0.993,0.996,70096900
2024-01-23,0.996,1.007,0.986,1.001,89504303
2024-01-24,1.011,1.02,0.997,1.02,81973916
2024-01-25,1.021,1.028,1.012,1.026,95394600
2024-01-26,1.026,1.03,1.02,1.026,41916200
2024-01-29,1.029,1.04,1.025,1.029,54702695
2024-01-30,1.023,1.03,1.012,1.012,51919104
2024-01-31,1.01,1.017,0.995,1.001,39079700
2024-02-01,0.998,1.015,0.991,1.005,56881179
2024-02-02,1.003,1.011,0.968,0.993,45409900
2024-02-05,0.981,0.99,0.954,0.981,98472358
2024-02-06,0.969,1.018,0.969,1.007,154872400
2024-02-07,1.008,1.034,1.001,1.03,57454285
2024-02-08,1.03,1.054,1.03,1.041,75029002
2024-02-19,1.042,1.053,1.034,1.043,49064796
2024-02-20,1.044,1.064,1.034,1.064,77807574
2024-02-21,1.058,1.087,1.051,1.072,131848200
2024-02-22,1.068,1.073,1.062,1.072,49211075
2024-02-23,1.073,1.078,1.06,1.073,51408401
2024-02-26,1.094,1.102,1.086,1.097,94231771
2024-02-27,1.085,1.111,1.085,1.11,81585900
2024-02-28,1.109,1.112,1.085,1.085,68099300
2024-02-29,1.078,1.112,1.078,1.111,62036200
2024-03-01,1.111,1.13,1.102,1.13,42768800
2024-03-04,1.14,1.155,1.13,1.143,101577900
2024-03-05,1.138,1.138,1.123,1.135,60593300
2024-03-06,1.13,1.145,1.13,1.137,47812100
2024-03-07,1.14,1.153,1.137,1.139,66232100
2024-03-08,1.138,1.146,1.131,1.143,43318900
2024-03-11,1.144,1.148,1.131,1.145,57443200
2024-03-12,1.145,1.149,1.128,1.139,80056200
2024-03-13,1.139,1.144,1.127,1.139,42500900
2024-03-14,1.142,1.147,1.131,1.138,79817200
2024-03-15,1.138,1.138,1.123,1.135,52750000
2024-03-18,1.134,1.137,1.122,1.135,71009603
2024-03-19,1.132,1.134,1.125,1.126,62686000
2024-03-20,1.126,1.13,1.117,1.124,51707800
2024-03-21,1.12,1.125,1.105,1.111,41915801
2024-03-22,1.105,1.118,1.105,1.118,135172300
2024-03-25,1.117,1.131,1.11,1.116,69603100
2024-03-26,1.113,1.115,1.105,1.112,80098299
2024-03-27,1.111,1.125,1.107,1.108,61448300
2024-03-28,1.11,1.144,1.107,1.136,94041055
2024-03-29,1.136,1.139,1.124,1.134,58352200
2024-04-01,1.136,1.161,1.135,1.16,65236537
2024-04-02,1.159,1.159,1.148,1.151,83926500
2024-04-03,1.153,1.155,1.141,1.15,76433500
2024-04-08,1.15,1.15,1.128,1.128,58917300
2024-04-09,1.128,1.134,1.121,1.126,237766600
2024-04-10,1.126,1.127,1.107,1.11,238320100
2024-04-11,1.106,1.122,1.103,1.116,43327200
2024-04-12,1.122,1.133,1.119,1.126,54880800
2024-04-15,1.126,1.145,1.116,1.141,59035200
2024-04-16,1.137,1.145,1.126,1.131,82429600
2024-04-17,1.131,1.159,1.126,1.158,56351900
2024-04-18,1.158,1.192,1.154,1.179,184667252
2024-04-19,1.168,1.176,1.164,1.174,100391750
2024-04-22,1.169,1.185,1.163,1.169,74311800
2024-04-23,1.161,1.168,1.147,1.161,68576501
2024-04-24,1.16,1.164,1.149,1.161,44781600
2024-04-25,1.159,1.167,1.155,1.163,46930500
2024-04-26,1.163,1.181,1.16,1.175,77680200
2024-04-29,1.175,1.206,1.173,1.202,75996400
2024-04-30,1.199,1.24,1.197,1.227,163332500
2024-05-06,1.236,1.266,1.235,1.266,98511885
2024-05-07,1.261,1.263,1.247,1.25,58246605
2024-05-08,1.249,1.251,1.238,1.24,52385349
2024-05-09,1.239,1.262,1.239,1.261,106220004
2024-05-10,1.261,1.267,1.25,1.264,53520700
2024-05-13,1.254,1.289,1.249,1.284,59222713
2024-05-14,1.283,1.283,1.256,1.266,67751174
2024-05-15,1.264,1.283,1.262,1.274,74672778
2024-05-16,1.275,1.276,1.256,1.26,79012991
2024-05-17,1.258,1.261,1.232,1.253,90517244
2024-05-20,1.25,1.25,1.232,1.238,198497239
2024-05-21,1.234,1.244,1.232,1.236,74822786
2024-05-22,1.232,1.236,1.225,1.23,76335949
2024-05-23,1.225,1.229,1.217,1.222,91714500
2024-05-24,1.218,1.227,1.214,1.214,91729700
2024-05-27,1.214,1.237,1.212,1.235,151689600
2024-05-28,1.23,1.235,1.22,1.22,91546500
2024-05-29,1.218,1.222,1.212,1.215,37926700
2024-05-30,1.212,1.223,1.206,1.209,120867800
2024-05-31,1.209,1.218,1.207,1.207,35349800
2024-06-03,1.208,1.233,1.206,1.222,91855600
2024-06-04,1.22,1.227,1.204,1.224,45184000
2024-06-05,1.223,1.227,1.205,1.207,49193000
2024-06-06,1.207,1.221,1.203,1.21,73177200
2024-06-07,1.213,1.213,1.186,1.2,57181500
2024-06-11,1.193,1.201,1.185,1.198,40084600
2024-06-12,1.196,1.205,1.192,1.202,59274700
2024-06-13,1.198,1.207,1.192,1.199,91004927
2024-06-14,1.191,1.206,1.188,1.204,69216959
2024-06-17,1.196,1.204,1.185,1.19,51836900
2024-06-18,1.19,1.195,1.182,1.194,32514332
2024-06-19,1.192,1.193,1.173,1.177,50370500
2024-06-20,1.174,1.178,1.162,1.164,47753105
2024-06-21,1.16,1.166,1.15,1.159,68086300
2024-06-24,1.153,1.165,1.148,1.15,53455400
2024-06-25,1.146,1.165,1.146,1.154,62396947
2024-06-26,1.151,1.154,1.138,1.153,41887800
2024-06-27,1.153,1.153,1.122,1.125,111255400
2024-06-28,1.116,1.131,1.116,1.124,126279886
2024-07-01,1.122,1.126,1.109,1.121,61532002
2024-07-02,1.119,1.119,1.094,1.1,64570500
2024-07-03,1.098,1.102,1.085,1.09,95108800
2024-07-04,1.09,1.104,1.086,1.089,60615100
2024-07-05,1.086,1.087,1.061,1.079,60483326
2024-07-08,1.075,1.076,1.062,1.065,70222166
2024-07-09,1.065,1.081,1.061,1.077,63606747
2024-07-10,1.077,1.084,1.07,1.073,46745000
2024-07-11,1.079,1.096,1.071,1.095,57728800
