date,open,high,low,close,volume
2022-12-20,0.708,0.708,0.695,0.7,70033242
2022-12-21,0.71,0.715,0.708,0.714,67519007
2022-12-22,0.726,0.734,0.725,0.732,90225642
2022-12-23,0.708,0.715,0.707,0.71,65308105
2022-12-26,0.73,0.734,0.728,0.731,64039232
2022-12-27,0.742,0.742,0.734,0.737,61622234
2022-12-28,0.733,0.737,0.733,0.735,36369018
2022-12-29,0.709,0.711,0.706,0.707,64699172
2022-12-30,0.719,0.72,0.716,0.718,44459427
2023-01-03,0.717,0.72,0.712,0.719,37661865
2023-01-04,0.69,0.693,0.688,0.692,102976259
2023-01-05,0.69,0.696,0.689,0.695,57032211
2023-01-06,0.693,0.703,0.692,0.702,68252154
2023-01-09,0.701,0.706,0.698,0.699,72092108
2023-01-10,0.699,0.7,0.69,0.69,60449502
2023-01-11,0.691,0.694,0.69,0.692,36282704
2023-01-12,0.696,0.698,0.693,0.696,44807079
2023-01-13,0.706,0.708,0.705,0.707,57804177
2023-01-16,0.708,0.708,0.703,0.705,36470301
2023-01-17,0.705,0.708,0.703,0.706,35378544
2023-01-18,0.712,0.719,0.712,0.719,75471086
2023-01-19,0.708,0.708,0.7,0.703,75757111
2023-01-20,0.719,0.722,0.715,0.722,76428577
2023-01-30,0.732,0.736,0.726,0.727,102055580
2023-01-31,0.715,0.715,0.71,0.713,58265674
2023-02-01,0.723,0.724,0.719,0.72,43773715
2023-02-02,0.708,0.715,0.708,0.713,94175420
2023-02-03,0.705,0.705,0.701,0.704,61569614
2023-02-06,0.704,0.704,0.701,0.703,30290221
2023-02-07,0.697,0.704,0.695,0.703,68893737
2023-02-08,0.712,0.715,0.711,0.714,57097269
2023-02-09,0.709,0.712,0.707,0.711,40476990
2023-02-10,0.703,0.703,0.699,0.701,55079672
2023-02-13,0.715,0.72,0.715,0.72,101333523
2023-02-14,0.72,0.724,0.719,0.722,67343658
2023-02-15,0.725,0.727,0.718,0.721,51461117
2023-02-16,0.719,0.724,0.718,0.724,53779840
2023-02-17,0.716,0.716,0.71,0.711,45673519
2023-02-20,0.695,0.703,0.69,0.699,96665719
2023-02-21,0.694,0.699,0.694,0.696,48782881
2023-02-22,0.689,0.693,0.688,0.692,46558300
2023-02-23,0.692,0.697,0.69,0.696,41620093
2023-02-24,0.701,0.704,0.699,0.7,69897566
2023-02-27,0.706,0.706,0.703,0.705,57037652
2023-02-28,0.711,0.713,0.709,0.712,67343372
2023-03-01,0.703,0.705,0.699,0.704,71838127
2023-03-02,0.713,0.713,0.707,0.709,53752328
2023-03-03,0.719,0.721,0.718,0.721,80341461
2023-03-06,0.733,0.734,0.73,0.733,85313029
2023-03-07,0.73,0.735,0.727,0.729,100677546
2023-03-08,0.719,0.721,0.718,0.72,31185350
2023-03-09,0.713,0.713,0.709,0.71,43910822
2023-03-10,0.699,0.699,0.691,0.692,93677437
2023-03-13,0.686,0.697,0.686,0.697,57143060
2023-03-14,0.68,0.685,0.675,0.676,92019439
2023-03-15,0.678,0.682,0.676,0.682,58257514
2023-03-16,0.652,0.657,0.651,0.654,117146329
2023-03-17,0.65,0.654,0.647,0.65,126109822
2023-03-20,0.636,0.638,0.628,0.629,138094854
2023-03-21,0.634,0.635,0.631,0.633,85798917
2023-03-22,0.647,0.651,0.647,0.649,122971297
2023-03-23,0.636,0.639,0.635,0.639,116118559
2023-03-24,0.63,0.635,0.628,0.635,120480773
2023-03-27,0.635,0.642,0.633,0.641,66678392
2023-03-28,0.653,0.655,0.649,0.651,69176658
2023-03-29,0.659,0.661,0.657,0.66,77978444
2023-03-30,0.664,0.666,0.661,0.663,83743535
2023-03-31,0.664,0.665,0.661,0.663,42869089
2023-04-03,0.688,0.699,0.688,0.693,151682362
2023-04-04,0.705,0.706,0.701,0.703,111493262
2023-04-06,0.695,0.695,0.689,0.691,72115693
2023-04-07,0.684,0.685,0.682,0.684,42062696
2023-04-10,0.688,0.688,0.684,0.687,34595299
2023-04-11,0.699,0.704,0.699,0.704,77272698
2023-04-12,0.711,0.711,0.708,0.71,45283119
2023-04-13,0.705,0.705,0.702,0.705,38446772
2023-04-14,0.707,0.708,0.705,0.706,31319781
2023-04-17,0.706,0.71,0.705,0.708,33580210
2023-04-18,0.698,0.699,0.696,0.697,35973472
2023-04-19,0.695,0.696,0.69,0.691,35313460
2023-04-20,0.685,0.685,0.681,0.682,34494400
2023-04-21,0.676,0.679,0.676,0.676,24799978
2023-04-24,0.673,0.674,0.666,0.667,22238622
2023-04-25,0.681,0.685,0.681,0.685,30551579
2023-04-26,0.667,0.675,0.666,0.674,33652733
2023-04-27,0.661,0.662,0.658,0.659,49719738
2023-04-28,0.66,0.666,0.66,0.666,39172035
2023-05-04,0.64,0.648,0.639,0.646,84424194
2023-05-05,0.638,0.647,0.638,0.644,74911320
2023-05-08,0.651,0.654,0.649,0.652,66017458
2023-05-09,0.648,0.648,0.642,0.643,65778699
2023-05-10,0.642,0.643,0.639,0.64,44921409
2023-05-11,0.638,0.644,0.637,0.641,51997081
2023-05-12,0.635,0.635,0.63,0.63,66561879
2023-05-15,0.634,0.639,0.633,0.638,62781453
2023-05-16,0.648,0.652,0.648,0.65,55830435
2023-05-17,0.637,0.642,0.637,0.638,54277983
2023-05-18,0.648,0.651,0.646,0.649,61780945
2023-05-19,0.659,0.666,0.658,0.666,88601812
2023-05-22,0.663,0.663,0.654,0.655,45669094
2023-05-23,0.67,0.675,0.67,0.674,67156077
2023-05-24,0.681,0.682,0.678,0.68,71018485
2023-05-25,0.682,0.684,0.679,0.681,55234477
2023-05-26,0.666,0.666,0.661,0.661,53838395
2023-05-29,0.665,0.666,0.664,0.665,34359857
2023-05-30,0.665,0.666,0.658,0.662,53796393
2023-05-31,0.648,0.65,0.644,0.647,64805077
2023-06-01,0.642,0.649,0.642,0.649,40200700
2023-06-02,0.651,0.655,0.647,0.655,65576893
2023-06-05,0.675,0.68,0.673,0.68,90475381
2023-06-06,0.666,0.668,0.661,0.663,56834046
2023-06-07,0.676,0.677,0.674,0.674,50709043
2023-06-08,0.699,0.7,0.695,0.697,88878307
2023-06-09,0.695,0.696,0.692,0.695,39198685
2023-06-12,0.69,0.691,0.684,0.687,48439449
2023-06-13,0.68,0.69,0.68,0.69,55756828
2023-06-14,0.694,0.695,0.689,0.695,42061272
2023-06-15,0.682,0.684,0.679,0.683,55382459
2023-06-16,0.692,0.693,0.69,0.692,62215423
2023-06-19,0.692,0.694,0.69,0.693,29853175
2023-06-20,0.695,0.695,0.69,0.691,21052174
2023-06-21,0.685,0.686,0.682,0.684,39106742
2023-06-26,0.677,0.685,0.675,0.684,23367926
2023-06-27,0.688,0.691,0.687,0.689,33028333
2023-06-28,0.689,0.692,0.688,0.691,30417058
2023-06-29,0.698,0.699,0.695,0.697,33359066
2023-06-30,0.71,0.711,0.708,0.709,47199828
2023-07-03,0.713,0.714,0.711,0.714,42445287
2023-07-04,0.715,0.716,0.711,0.712,25351132
2023-07-05,0.715,0.72,0.715,0.72,35627461
2023-07-06,0.715,0.715,0.71,0.713,35388004
2023-07-07,0.696,0.7,0.695,0.695,53583358
2023-07-10,0.71,0.711,0.708,0.708,45947280
2023-07-11,0.717,0.721,0.716,0.72,36682646
2023-07-12,0.733,0.734,0.729,0.731,42936704
2023-07-13,0.733,0.734,0.732,0.732,28721758
2023-07-14,0.733,0.734,0.726,0.726,32331587
2023-07-17,0.709,0.711,0.705,0.706,61723494
2023-07-18,0.711,0.713,0.711,0.712,29398455
2023-07-19,0.729,0.739,0.728,0.737,54163003
2023-07-20,0.737,0.737,0.731,0.733,38305118
2023-07-21,0.741,0.749,0.741,0.748,53474635
2023-07-24,0.745,0.75,0.743,0.748,29630752
2023-07-25,0.758,0.762,0.757,0.758,63726930
2023-07-26,0.757,0.76,0.75,0.751,81091243
2023-07-27,0.758,0.763,0.758,0.761,39794187
2023-07-28,0.754,0.757,0.75,0.753,53242956
2023-07-31,0.763,0.766,0.761,0.765,47509357
2023-08-01,0.779,0.783,0.777,0.781,65489550
2023-08-02,0.784,0.788,0.782,0.782,51780104
2023-08-03,0.767,0.772,0.761,0.762,77143025
2023-08-04,0.779,0.784,0.779,0.783,53016687
2023-08-07,0.786,0.795,0.785,0.793,50162460
2023-08-08,0.796,0.797,0.786,0.786,37167937
2023-08-09,0.797,0.804,0.796,0.804,49915078
2023-08-10,0.814,0.821,0.814,0.82,72845662
2023-08-11,0.805,0.811,0.805,0.811,55515772
2023-08-14,0.818,0.823,0.81,0.816,87934855
2023-08-15,0.813,0.821,0.811,0.819,63522529
2023-08-16,0.8,0.802,0.794,0.794,88330803
2023-08-17,0.793,0.795,0.784,0.795,80913578
2023-08-18,0.809,0.812,0.807,0.811,69038135
2023-08-21,0.819,0.825,0.819,0.824,56876312
2023-08-22,0.818,0.818,0.811,0.815,65983129
2023-08-23,0.806,0.81,0.805,0.806,50027319
2023-08-24,0.797,0.8,0.794,0.796,74001012
2023-08-25,0.79,0.795,0.789,0.794,100185939
2023-08-28,0.797,0.807,0.797,0.807,82503065
2023-08-29,0.807,0.809,0.801,0.803,52801346
2023-08-30,0.81,0.817,0.808,0.815,60380939
2023-08-31,0.816,0.82,0.816,0.816,41991858
2023-09-01,0.818,0.82,0.814,0.817,42125093
2023-09-04,0.834,0.835,0.83,0.835,62207087
2023-09-05,0.836,0.84,0.835,0.837,33852281
2023-09-06,0.835,0.842,0.834,0.836,50402633
2023-09-07,0.836,0.837,0.829,0.833,46714120
2023-09-08,0.83,0.838,0.83,0.838,39626536
2023-09-11,0.847,0.848,0.843,0.848,47564817
2023-09-12,0.832,0.833,0.822,0.824,92643698
2023-09-13,0.845,0.85,0.841,0.849,80112258
2023-09-14,0.838,0.846,0.835,0.846,74010487
2023-09-15,0.847,0.847,0.842,0.844,69489225
2023-09-18,0.826,0.836,0.824,0.834,57371460
2023-09-19,0.827,0.829,0.821,0.822,73290195
2023-09-20,0.811,0.811,0.801,0.801,100852520
2023-09-21,0.794,0.797,0.785,0.787,123391166
2023-09-22,0.789,0.803,0.789,0.799,68969026
2023-09-25,0.798,0.798,0.792,0.796,30350889
2023-09-26,0.803,0.804,0.796,0.8,63426646
2023-09-27,0.804,0.81,0.803,0.808,40431939
2023-09-28,0.83,0.836,0.83,0.834,83816197
2023-10-09,0.803,0.805,0.796,0.799,155541676
2023-10-10,0.806,0.807,0.801,0.802,64861281
2023-10-11,0.803,0.806,0.8,0.806,50752937
2023-10-12,0.8,0.801,0.795,0.797,78271725
2023-10-13,0.8,0.805,0.8,0.804,49635028
2023-10-16,0.818,0.824,0.818,0.822,90655604
2023-10-17,0.824,0.827,0.82,0.824,65288325
2023-10-18,0.839,0.845,0.839,0.842,79910260
2023-10-19,0.843,0.844,0.838,0.84,66743620
2023-10-20,0.842,0.846,0.841,0.844,75404238
2023-10-23,0.823,0.827,0.811,0.818,79543886
2023-10-24,0.813,0.814,0.808,0.809,50357373
2023-10-25,0.8,0.804,0.796,0.802,79618062
2023-10-26,0.803,0.809,0.799,0.8,42388666
2023-10-27,0.803,0.814,0.802,0.814,65484111
2023-10-30,0.795,0.799,0.792,0.796,105532270
2023-10-31,0.793,0.797,0.792,0.796,44983684
2023-11-01,0.799,0.802,0.798,0.801,46402413
2023-11-02,0.801,0.805,0.8,0.804,42020710
2023-11-03,0.819,0.819,0.815,0.819,46930553
2023-11-06,0.811,0.813,0.807,0.809,58581307
2023-11-07,0.788,0.79,0.786,0.787,76516554
2023-11-08,0.766,0.775,0.766,0.774,80273592
2023-11-09,0.764,0.764,0.757,0.761,109618329
2023-11-10,0.756,0.761,0.755,0.76,73448198
2023-11-13,0.759,0.76,0.756,0.759,53821923
2023-11-14,0.767,0.769,0.765,0.768,70923544
2023-11-15,0.772,0.776,0.77,0.775,80337162
2023-11-16,0.768,0.769,0.766,0.769,62109525
2023-11-17,0.755,0.755,0.75,0.751,82451389
2023-11-20,0.763,0.766,0.761,0.764,75159352
2023-11-21,0.761,0.762,0.756,0.757,62946977
2023-11-22,0.755,0.756,0.752,0.753,36730003
2023-11-23,0.749,0.752,0.748,0.751,40027825
2023-11-24,0.752,0.754,0.751,0.753,26089419
2023-11-27,0.753,0.756,0.75,0.753,34750295
2023-11-28,0.752,0.754,0.75,0.753,33931656
2023-11-29,0.754,0.754,0.748,0.749,49350217
2023-11-30,0.747,0.751,0.744,0.75,56464725
2023-12-01,0.747,0.756,0.746,0.755,49992891
2023-12-04,0.755,0.755,0.75,0.751,26691978
2023-12-05,0.749,0.75,0.746,0.746,41406413
2023-12-06,0.736,0.738,0.733,0.734,56643479
2023-12-07,0.72,0.72,0.716,0.718,50680900
2023-12-08,0.716,0.728,0.715,0.725,104794400
2023-12-11,0.726,0.733,0.725,0.732,39096576
2023-12-12,0.73,0.731,0.726,0.73,28516268
2023-12-13,0.711,0.714,0.708,0.708,72232302
2023-12-14,0.723,0.724,0.72,0.723,44431507
2023-12-15,0.744,0.747,0.743,0.747,76495518
2023-12-18,0.744,0.754,0.744,0.754,39886838
2023-12-19,0.755,0.756,0.749,0.751,41575937
2023-12-20,0.76,0.765,0.759,0.765,76410301
2023-12-21,0.749,0.759,0.748,0.759,58418965
2023-12-22,0.764,0.773,0.762,0.771,71408196
2023-12-25,0.772,0.772,0.757,0.767,61018335
2023-12-26,0.762,0.773,0.762,0.769,50638402
2023-12-27,0.775,0.782,0.775,0.781,55155042
2023-12-28,0.776,0.778,0.766,0.769,74808219
2023-12-29,0.754,0.759,0.753,0.755,84378333
2024-01-02,0.757,0.767,0.757,0.766,72504367
2024-01-03,0.759,0.761,0.756,0.756,39476536
2024-01-04,0.766,0.772,0.766,0.771,75143814
2024-01-05,0.756,0.758,0.754,0.755,77489208
2024-01-08,0.756,0.758,0.737,0.74,82706869
2024-01-09,0.73,0.745,0.73,0.74,56964931
2024-01-10,0.739,0.742,0.737,0.738,38682864
2024-01-11,0.733,0.736,0.73,0.736,47490399
2024-01-12,0.737,0.742,0.737,0.741,102793087
2024-01-15,0.738,0.742,0.738,0.741,36595504
2024-01-16,0.74,0.741,0.738,0.74,38001408
2024-01-17,0.721,0.724,0.717,0.717,65891518
2024-01-18,0.715,0.718,0.713,0.717,47607150
2024-01-19,0.717,0.717,0.712,0.714,36420128
2024-01-22,0.713,0.714,0.708,0.709,43497413
2024-01-23,0.715,0.719,0.714,0.718,54195764
2024-01-24,0.715,0.722,0.714,0.719,57476041
2024-01-25,0.726,0.726,0.72,0.724,77867368
2024-01-26,0.732,0.736,0.731,0.735,49952775
2024-01-29,0.738,0.744,0.738,0.744,45738643
2024-01-30,0.742,0.743,0.737,0.74,52162168
2024-01-31,0.75,0.753,0.748,0.75,59727125
2024-02-01,0.734,0.736,0.73,0.731,57762162
2024-02-02,0.729,0.732,0.724,0.728,70465677
2024-02-05,0.721,0.725,0.718,0.721,36243213
2024-02-06,0.719,0.72,0.716,0.72,51766551
2024-02-07,0.723,0.726,0.722,0.724,39097526
2024-02-08,0.73,0.737,0.728,0.737,39306714
2024-02-19,0.756,0.757,0.75,0.752,68684009
2024-02-20,0.752,0.756,0.752,0.754,27717483
2024-02-21,0.747,0.748,0.743,0.745,81471562
2024-02-22,0.764,0.772,0.76,0.767,122638656
2024-02-23,0.765,0.768,0.763,0.766,37528368
2024-02-26,0.759,0.764,0.758,0.762,23366170
2024-02-27,0.767,0.768,0.766,0.766,25610216
2024-02-28,0.767,0.773,0.766,0.772,52622474
2024-02-29,0.765,0.769,0.764,0.766,26837155
2024-03-01,0.77,0.779,0.769,0.778,62432381
2024-03-04,0.789,0.793,0.786,0.789,68022009
2024-03-05,0.777,0.782,0.773,0.777,51182132
2024-03-06,0.779,0.78,0.774,0.779,64666017
2024-03-07,0.78,0.782,0.775,0.776,39249739
2024-03-08,0.781,0.786,0.781,0.785,43551264
2024-03-11,0.781,0.783,0.78,0.781,31142675
2024-03-12,0.787,0.789,0.784,0.788,50950011
2024-03-13,0.788,0.793,0.786,0.793,37874638
2024-03-14,0.807,0.809,0.806,0.806,43714190
2024-03-15,0.81,0.816,0.81,0.815,83240382
2024-03-18,0.816,0.821,0.816,0.818,63663313
2024-03-19,0.818,0.818,0.811,0.813,53306805
2024-03-20,0.821,0.824,0.819,0.819,36616230
2024-03-21,0.824,0.829,0.824,0.826,41436102
2024-03-22,0.827,0.838,0.827,0.837,65227249
2024-03-25,0.837,0.84,0.831,0.84,61627368
2024-03-26,0.846,0.849,0.842,0.843,55137012
2024-03-27,0.826,0.832,0.825,0.828,46868053
2024-03-28,0.842,0.844,0.84,0.842,41397156
2024-03-29,0.853,0.865,0.853,0.864,95508091
2024-04-01,0.871,0.884,0.859,0.882,125308255
2024-04-02,0.869,0.913,0.869,0.876,244684888
2024-04-03,0.887,0.899,0.882,0.886,138611428
2024-04-08,0.876,0.901,0.872,0.881,161300931
2024-04-09,0.881,0.883,0.869,0.876,132801424
2024-04-10,0.875,0.876,0.871,0.875,81586818
2024-04-11,0.878,0.885,0.875,0.883,119414461
2024-04-12,0.879,0.89,0.877,0.883,138259866
2024-04-15,0.87,0.875,0.86,0.864,158105281
2024-04-16,0.855,0.857,0.838,0.84,134970691
2024-04-17,0.836,0.843,0.833,0.838,95585689
2024-04-18,0.83,0.834,0.823,0.833,101299768
2024-04-19,0.837,0.854,0.837,0.84,267577854
2024-04-22,0.832,0.836,0.827,0.829,75353611
2024-04-23,0.843,0.844,0.839,0.841,59601055
2024-04-24,0.848,0.854,0.847,0.852,51877508
2024-04-25,0.851,0.852,0.849,0.852,58916651
2024-04-26,0.858,0.865,0.858,0.862,88568046
2024-04-29,0.853,0.858,0.851,0.853,81078009
2024-04-30,0.859,0.86,0.855,0.858,60520673
2024-05-06,0.828,0.83,0.821,0.829,133154380
2024-05-07,0.836,0.836,0.831,0.831,61239091
2024-05-08,0.827,0.831,0.827,0.83,30490422
2024-05-09,0.831,0.834,0.83,0.834,70660163
2024-05-10,0.841,0.842,0.839,0.841,62620959
2024-05-13,0.822,0.824,0.819,0.824,68762422
2024-05-14,0.824,0.824,0.82,0.822,38054939
2024-05-15,0.826,0.831,0.825,0.83,61082158
2024-05-16,0.83,0.832,0.826,0.832,44054811
2024-05-17,0.826,0.829,0.825,0.828,45381962
2024-05-20,0.835,0.853,0.834,0.844,202362692
2024-05-21,0.841,0.846,0.834,0.836,110004557
2024-05-22,0.83,0.836,0.83,0.831,56191759
2024-05-23,0.823,0.823,0.819,0.821,85849499
2024-05-24,0.814,0.817,0.812,0.814,60445671
2024-05-27,0.818,0.822,0.817,0.821,36300027
2024-05-28,0.826,0.828,0.824,0.826,37614633
2024-05-29,0.835,0.836,0.828,0.835,83004296
2024-05-30,0.819,0.824,0.815,0.817,71028229
2024-05-31,0.815,0.823,0.814,0.821,51494414
2024-06-03,0.834,0.835,0.826,0.828,137613928
2024-06-04,0.81,0.811,0.804,0.805,92184384
2024-06-05,0.802,0.805,0.8,0.802,83119511
2024-06-06,0.805,0.806,0.804,0.805,46713848
2024-06-07,0.808,0.809,0.805,0.805,43379005
2024-06-11,0.815,0.818,0.812,0.814,65384243
2024-06-12,0.816,0.822,0.816,0.821,50808003
2024-06-13,0.812,0.812,0.806,0.808,49993289
2024-06-14,0.797,0.801,0.796,0.799,39547417
2024-06-17,0.79,0.79,0.784,0.785,55908963
2024-06-18,0.787,0.789,0.787,0.788,44117674
2024-06-19,0.79,0.79,0.788,0.789,28230432
2024-06-20,0.788,0.789,0.784,0.788,39662157
2024-06-21,0.794,0.799,0.793,0.797,63267312
2024-06-24,0.789,0.789,0.786,0.788,33535865
2024-06-25,0.806,0.808,0.801,0.803,72088712
2024-06-26,0.803,0.81,0.802,0.809,46960855
2024-06-27,0.802,0.803,0.795,0.8,47213300
2024-06-28,0.803,0.808,0.802,0.808,47724132
2024-07-01,0.809,0.811,0.805,0.81,41340534
2024-07-02,0.811,0.812,0.808,0.81,49849118
2024-07-03,0.81,0.813,0.809,0.81,43296862
2024-07-04,0.816,0.82,0.814,0.82,66248645
2024-07-05,0.82,0.826,0.818,0.824,81893401
2024-07-08,0.801,0.803,0.796,0.797,80978398
2024-07-09,0.797,0.8,0.796,0.797,54808173
2024-07-10,0.791,0.793,0.785,0.787,79022236
2024-07-11,0.792,0.796,0.791,0.795,61142066
