date,open,high,low,close,volume
2022-12-20,0.657,0.669,0.657,0.662,95821200
2022-12-21,0.662,0.667,0.648,0.653,104617400
2022-12-22,0.654,0.656,0.64,0.643,103914796
2022-12-23,0.637,0.64,0.626,0.631,127053847
2022-12-26,0.63,0.647,0.629,0.646,167721135
2022-12-27,0.645,0.656,0.641,0.654,111377930
2022-12-28,0.65,0.656,0.647,0.647,66362010
2022-12-29,0.642,0.654,0.642,0.647,75646471
2022-12-30,0.65,0.655,0.641,0.643,92320876
2023-01-03,0.643,0.651,0.635,0.651,91774700
2023-01-04,0.651,0.658,0.643,0.647,116122601
2023-01-05,0.645,0.656,0.642,0.653,119459800
2023-01-06,0.65,0.657,0.646,0.652,140971599
2023-01-09,0.654,0.664,0.651,0.655,167569158
2023-01-10,0.655,0.669,0.653,0.661,177056804
2023-01-11,0.662,0.671,0.652,0.653,185438280
2023-01-12,0.653,0.655,0.647,0.652,104546476
2023-01-13,0.653,0.654,0.646,0.652,141655850
2023-01-16,0.647,0.675,0.645,0.672,277153005
2023-01-17,0.672,0.693,0.669,0.685,250065895
2023-01-18,0.686,0.689,0.681,0.685,156970029
2023-01-19,0.681,0.699,0.68,0.699,171947379
2023-01-20,0.699,0.708,0.697,0.703,137482700
2023-01-30,0.709,0.713,0.699,0.701,186435830
2023-01-31,0.701,0.704,0.683,0.684,181990127
2023-02-01,0.684,0.697,0.683,0.697,199638433
2023-02-02,0.701,0.715,0.697,0.707,232410052
2023-02-03,0.702,0.712,0.694,0.706,171912260
2023-02-06,0.698,0.705,0.693,0.696,135475362
2023-02-07,0.694,0.699,0.688,0.692,126137755
2023-02-08,0.694,0.701,0.684,0.685,147736200
2023-02-09,0.684,0.71,0.678,0.709,298822490
2023-02-10,0.709,0.719,0.702,0.709,226894089
2023-02-13,0.705,0.714,0.7,0.709,179407350
2023-02-14,0.71,0.723,0.702,0.708,185398801
2023-02-15,0.706,0.714,0.7,0.713,181032177
2023-02-16,0.711,0.72,0.69,0.695,264529077
2023-02-17,0.694,0.698,0.673,0.674,286700950
2023-02-20,0.672,0.682,0.667,0.682,182765850
2023-02-21,0.682,0.686,0.673,0.678,180367550
2023-02-22,0.674,0.681,0.671,0.676,126625272
2023-02-23,0.676,0.678,0.672,0.675,131762263
2023-02-24,0.679,0.682,0.67,0.673,163614110
2023-02-27,0.669,0.672,0.658,0.66,201175600
2023-02-28,0.662,0.666,0.656,0.665,128736150
2023-03-01,0.664,0.671,0.661,0.669,155872600
2023-03-02,0.67,0.674,0.662,0.663,190294900
2023-03-03,0.672,0.681,0.668,0.679,336107124
2023-03-06,0.678,0.685,0.67,0.681,246022621
2023-03-07,0.679,0.682,0.662,0.662,252706101
2023-03-08,0.659,0.668,0.658,0.666,128229250
2023-03-09,0.666,0.679,0.666,0.672,229152029
2023-03-10,0.663,0.678,0.663,0.667,200425984
2023-03-13,0.663,0.671,0.66,0.667,169064450
2023-03-14,0.666,0.687,0.661,0.686,403582965
2023-03-15,0.688,0.701,0.684,0.686,331356001
2023-03-16,0.681,0.694,0.68,0.683,233693104
2023-03-17,0.69,0.697,0.682,0.691,277286709
2023-03-20,0.691,0.712,0.685,0.705,393389360
2023-03-21,0.705,0.708,0.698,0.705,228766004
2023-03-22,0.705,0.709,0.7,0.705,176667350
2023-03-23,0.703,0.733,0.701,0.733,527653053
2023-03-24,0.734,0.739,0.721,0.73,264342119
2023-03-27,0.729,0.731,0.711,0.717,268612750
2023-03-28,0.713,0.716,0.696,0.697,287628789
2023-03-29,0.696,0.728,0.692,0.72,442063850
2023-03-30,0.721,0.738,0.72,0.73,405835935
2023-03-31,0.73,0.737,0.723,0.735,267795686
2023-04-03,0.745,0.775,0.745,0.771,487320579
2023-04-04,0.771,0.803,0.768,0.783,464357232
2023-04-06,0.778,0.839,0.772,0.815,673483097
2023-04-07,0.82,0.834,0.807,0.825,392598112
2023-04-10,0.824,0.841,0.793,0.799,375799753
2023-04-11,0.799,0.811,0.783,0.8,283891117
2023-04-12,0.8,0.816,0.786,0.81,240312199
2023-04-13,0.807,0.81,0.78,0.783,267368500
2023-04-14,0.79,0.821,0.771,0.82,442362650
2023-04-17,0.821,0.827,0.809,0.814,294465804
2023-04-18,0.809,0.809,0.785,0.797,305152000
2023-04-19,0.798,0.813,0.794,0.795,319444414
2023-04-20,0.789,0.816,0.789,0.812,300956508
2023-04-21,0.81,0.811,0.77,0.77,416051706
2023-04-24,0.76,0.772,0.74,0.748,317391918
2023-04-25,0.749,0.751,0.721,0.728,344912150
2023-04-26,0.722,0.73,0.702,0.711,346927452
2023-04-27,0.705,0.725,0.704,0.712,322031800
2023-04-28,0.707,0.725,0.704,0.72,377404850
2023-05-04,0.715,0.715,0.7,0.7,365967939
2023-05-05,0.701,0.709,0.694,0.697,293594800
2023-05-08,0.695,0.704,0.69,0.697,331816050
2023-05-09,0.698,0.7,0.683,0.683,564143500
2023-05-10,0.681,0.685,0.669,0.675,502870250
2023-05-11,0.679,0.684,0.677,0.68,276568044
2023-05-12,0.682,0.692,0.672,0.672,354217275
2023-05-15,0.667,0.679,0.665,0.679,272320700
2023-05-16,0.68,0.691,0.674,0.686,354091800
2023-05-17,0.683,0.697,0.682,0.692,295010056
2023-05-18,0.692,0.697,0.69,0.692,310975010
2023-05-19,0.694,0.708,0.693,0.705,505017833
2023-05-22,0.708,0.714,0.694,0.698,296461233
2023-05-23,0.695,0.696,0.684,0.684,242918900
2023-05-24,0.682,0.693,0.676,0.684,285396362
2023-05-25,0.684,0.692,0.678,0.69,223402712
2023-05-26,0.692,0.701,0.689,0.699,316643512
2023-05-29,0.704,0.713,0.698,0.702,329859577
2023-05-30,0.701,0.705,0.691,0.704,250813150
2023-05-31,0.703,0.709,0.699,0.708,221301827
2023-06-01,0.703,0.713,0.699,0.707,237540665
2023-06-02,0.707,0.712,0.7,0.707,241728144
2023-06-05,0.71,0.724,0.707,0.709,264174172
2023-06-06,0.705,0.705,0.685,0.688,264043850
2023-06-07,0.687,0.694,0.685,0.688,160123400
2023-06-08,0.685,0.686,0.673,0.675,205456800
2023-06-09,0.678,0.682,0.668,0.682,219831140
2023-06-12,0.679,0.688,0.677,0.684,143235900
2023-06-13,0.684,0.707,0.679,0.704,369326913
2023-06-14,0.702,0.706,0.698,0.704,213189127
2023-06-15,0.703,0.707,0.695,0.701,220014937
2023-06-16,0.701,0.707,0.695,0.706,249763450
2023-06-19,0.705,0.713,0.701,0.709,212661400
2023-06-20,0.707,0.712,0.701,0.707,178264250
2023-06-21,0.705,0.705,0.68,0.681,274943450
2023-06-26,0.672,0.682,0.663,0.672,381932693
2023-06-27,0.672,0.681,0.666,0.672,205418700
2023-06-28,0.674,0.68,0.661,0.671,235513750
2023-06-29,0.671,0.679,0.667,0.668,212551200
2023-06-30,0.667,0.675,0.663,0.674,190403763
2023-07-03,0.676,0.681,0.67,0.677,238932308
2023-07-04,0.677,0.699,0.674,0.691,362183164
2023-07-05,0.688,0.695,0.685,0.685,194211408
2023-07-06,0.683,0.692,0.682,0.685,148260550
2023-07-07,0.682,0.683,0.671,0.675,201222100
2023-07-10,0.675,0.683,0.673,0.676,178352300
2023-07-11,0.677,0.695,0.676,0.694,390572908
2023-07-12,0.692,0.695,0.675,0.677,335931708
2023-07-13,0.68,0.692,0.678,0.69,288651000
2023-07-14,0.69,0.7,0.689,0.691,214899475
2023-07-17,0.688,0.688,0.681,0.685,203554050
2023-07-18,0.686,0.695,0.683,0.685,237806200
2023-07-19,0.683,0.688,0.672,0.676,310773481
2023-07-20,0.678,0.679,0.664,0.666,329918300
2023-07-21,0.663,0.668,0.659,0.661,288268800
2023-07-24,0.66,0.665,0.656,0.658,195031350
2023-07-25,0.663,0.668,0.659,0.668,307759989
2023-07-26,0.666,0.672,0.664,0.667,212674350
2023-07-27,0.666,0.668,0.656,0.659,322855200
2023-07-28,0.657,0.664,0.654,0.664,317295720
2023-07-31,0.664,0.673,0.661,0.671,348602871
2023-08-01,0.671,0.674,0.668,0.672,223071268
2023-08-02,0.671,0.677,0.669,0.672,248610343
2023-08-03,0.669,0.676,0.667,0.675,188528648
2023-08-04,0.677,0.68,0.667,0.672,318517950
2023-08-07,0.672,0.673,0.666,0.666,201038700
2023-08-08,0.666,0.669,0.663,0.664,228993250
2023-08-09,0.663,0.664,0.655,0.658,315384550
2023-08-10,0.658,0.663,0.656,0.66,164275350
2023-08-11,0.66,0.661,0.645,0.646,358319650
2023-08-14,0.64,0.642,0.634,0.64,237672500
2023-08-15,0.64,0.642,0.619,0.626,359286550
2023-08-16,0.621,0.628,0.613,0.613,288132209
2023-08-17,0.61,0.62,0.607,0.618,217433231
2023-08-18,0.617,0.621,0.61,0.611,175491150
2023-08-21,0.61,0.614,0.603,0.603,182082730
2023-08-22,0.605,0.612,0.594,0.611,284218207
2023-08-23,0.608,0.609,0.597,0.597,190811750
2023-08-24,0.6,0.613,0.599,0.608,280418950
2023-08-25,0.603,0.604,0.59,0.594,298055050
2023-08-28,0.628,0.631,0.597,0.601,355921700
2023-08-29,0.597,0.622,0.596,0.621,452375300
2023-08-30,0.63,0.646,0.628,0.636,564922200
2023-08-31,0.633,0.644,0.628,0.638,309753550
2023-09-01,0.64,0.647,0.629,0.635,222586945
2023-09-04,0.638,0.644,0.631,0.644,247585166
2023-09-05,0.646,0.653,0.639,0.642,333694200
2023-09-06,0.64,0.655,0.637,0.653,416818928
2023-09-07,0.65,0.65,0.628,0.629,348841675
2023-09-08,0.626,0.636,0.625,0.632,233688937
2023-09-11,0.633,0.637,0.626,0.633,159016637
2023-09-12,0.63,0.634,0.627,0.628,131866700
2023-09-13,0.627,0.631,0.615,0.619,215449678
2023-09-14,0.619,0.621,0.609,0.613,187914084
2023-09-15,0.614,0.628,0.607,0.62,294679599
2023-09-18,0.616,0.618,0.609,0.612,203457050
2023-09-19,0.612,0.614,0.602,0.608,220040000
2023-09-20,0.606,0.611,0.6,0.6,184167500
2023-09-21,0.598,0.604,0.597,0.599,191554400
2023-09-22,0.597,0.611,0.595,0.611,246701504
2023-09-25,0.611,0.612,0.604,0.605,190231365
2023-09-26,0.603,0.607,0.599,0.599,192560850
2023-09-27,0.597,0.608,0.597,0.601,191475100
2023-09-28,0.602,0.611,0.598,0.608,250324325
2023-10-09,0.607,0.615,0.603,0.612,214736100
2023-10-10,0.613,0.621,0.611,0.618,346534550
2023-10-11,0.619,0.627,0.616,0.625,267556637
2023-10-12,0.625,0.63,0.62,0.627,217240250
2023-10-13,0.623,0.63,0.621,0.626,205101600
2023-10-16,0.626,0.626,0.608,0.609,202908850
2023-10-17,0.609,0.619,0.607,0.616,188414450
2023-10-18,0.615,0.623,0.609,0.609,187406001
2023-10-19,0.605,0.625,0.604,0.614,310775051
2023-10-20,0.611,0.614,0.602,0.603,234211450
2023-10-23,0.6,0.602,0.585,0.588,270355151
2023-10-24,0.591,0.602,0.582,0.598,237012900
2023-10-25,0.6,0.603,0.595,0.6,181446350
2023-10-26,0.595,0.601,0.592,0.6,165798564
2023-10-27,0.596,0.615,0.594,0.613,308768400
2023-10-30,0.614,0.641,0.613,0.635,539200756
2023-10-31,0.643,0.648,0.632,0.638,300680256
2023-11-01,0.638,0.642,0.632,0.635,158863656
2023-11-02,0.635,0.64,0.627,0.628,140133900
2023-11-03,0.63,0.644,0.628,0.641,245289800
2023-11-06,0.644,0.658,0.643,0.655,357674552
2023-11-07,0.651,0.66,0.65,0.657,274734313
2023-11-08,0.654,0.665,0.653,0.658,273559850
2023-11-09,0.657,0.661,0.647,0.65,238251650
2023-11-10,0.646,0.654,0.643,0.646,178311500
2023-11-13,0.65,0.652,0.643,0.648,154343625
2023-11-14,0.647,0.653,0.644,0.652,159715950
2023-11-15,0.659,0.66,0.649,0.651,154818900
2023-11-16,0.649,0.649,0.639,0.64,151933200
2023-11-17,0.637,0.644,0.636,0.641,292039150
2023-11-20,0.641,0.643,0.633,0.637,198355800
2023-11-21,0.638,0.642,0.63,0.631,188951490
2023-11-22,0.63,0.631,0.621,0.622,211412800
2023-11-23,0.622,0.629,0.618,0.628,180703800
2023-11-24,0.627,0.627,0.619,0.619,146671800
2023-11-27,0.618,0.628,0.616,0.627,171452150
2023-11-28,0.625,0.628,0.621,0.625,159038400
2023-11-29,0.626,0.633,0.625,0.626,162399251
2023-11-30,0.625,0.625,0.618,0.625,140555974
2023-12-01,0.623,0.627,0.617,0.627,160286650
2023-12-04,0.628,0.629,0.618,0.619,155399054
2023-12-05,0.616,0.617,0.601,0.601,192860350
2023-12-06,0.601,0.606,0.599,0.601,175044200
2023-12-07,0.6,0.602,0.591,0.593,196569288
2023-12-08,0.595,0.603,0.592,0.601,171012800
2023-12-11,0.6,0.616,0.595,0.615,202452103
2023-12-12,0.613,0.617,0.608,0.612,0
2023-12-13,0.613,0.616,0.605,0.607,128405600
2023-12-14,0.609,0.613,0.604,0.605,0
2023-12-15,0.606,0.607,0.599,0.601,151526700
2023-12-18,0.598,0.598,0.592,0.594,0
2023-12-19,0.594,0.606,0.592,0.601,0
2023-12-20,0.602,0.603,0.593,0.594,123071400
2023-12-21,0.592,0.603,0.59,0.6,154442900
2023-12-22,0.6,0.601,0.591,0.594,174113200
2023-12-25,0.592,0.596,0.586,0.589,131517550
2023-12-26,0.588,0.589,0.575,0.576,263972263
2023-12-27,0.578,0.588,0.577,0.585,189509250
2023-12-28,0.583,0.6,0.582,0.598,210293264
2023-12-29,0.598,0.602,0.596,0.599,154197209
2024-01-02,0.598,0.599,0.588,0.588,169738100
2024-01-03,0.586,0.589,0.574,0.578,301092950
2024-01-04,0.577,0.578,0.563,0.568,262447531
2024-01-05,0.567,0.572,0.555,0.559,209909150
2024-01-08,0.557,0.558,0.541,0.541,284364200
2024-01-09,0.543,0.548,0.536,0.542,205243550
2024-01-10,0.54,0.544,0.531,0.536,179337300
2024-01-11,0.533,0.545,0.533,0.543,192060150
2024-01-12,0.541,0.542,0.532,0.533,240789635
2024-01-15,0.531,0.542,0.528,0.534,274432665
2024-01-16,0.533,0.537,0.526,0.535,190490265
2024-01-17,0.533,0.535,0.523,0.523,162401750
2024-01-18,0.52,0.536,0.513,0.533,322916314
2024-01-19,0.533,0.54,0.532,0.534,201777200
2024-01-22,0.532,0.535,0.512,0.518,273682650
2024-01-23,0.514,0.524,0.511,0.521,178047850
2024-01-24,0.523,0.525,0.501,0.519,297105467
2024-01-25,0.517,0.531,0.512,0.53,276194850
2024-01-26,0.526,0.527,0.512,0.513,393022700
2024-01-29,0.513,0.52,0.5,0.5,244842300
2024-01-30,0.494,0.499,0.477,0.479,315131900
2024-01-31,0.476,0.48,0.467,0.469,281685875
2024-02-01,0.465,0.485,0.463,0.474,325055311
2024-02-02,0.473,0.477,0.442,0.458,314503332
2024-02-05,0.452,0.464,0.43,0.455,324686415
2024-02-06,0.451,0.485,0.449,0.485,359748461
2024-02-07,0.485,0.496,0.482,0.49,219593783
2024-02-08,0.493,0.51,0.493,0.506,283042551
2024-02-19,0.519,0.52,0.507,0.516,332439750
2024-02-20,0.513,0.519,0.506,0.514,269411650
2024-02-21,0.51,0.525,0.508,0.517,256560450
2024-02-22,0.517,0.528,0.516,0.525,201518795
2024-02-23,0.527,0.53,0.52,0.526,183989245
2024-02-26,0.525,0.536,0.524,0.529,184474900
2024-02-27,0.526,0.554,0.523,0.554,365787100
2024-02-28,0.555,0.564,0.532,0.532,271630300
2024-02-29,0.53,0.564,0.528,0.564,416367563
2024-03-01,0.569,0.578,0.563,0.577,318356363
2024-03-04,0.579,0.584,0.568,0.579,228199063
2024-03-05,0.574,0.587,0.571,0.579,238657674
2024-03-06,0.574,0.577,0.563,0.57,192207759
2024-03-07,0.572,0.578,0.557,0.557,222615731
2024-03-08,0.558,0.572,0.557,0.57,217123584
2024-03-11,0.565,0.577,0.561,0.577,174857350
2024-03-12,0.577,0.591,0.573,0.58,209846873
2024-03-13,0.583,0.589,0.576,0.577,182391000
2024-03-14,0.573,0.576,0.562,0.569,179576397
2024-03-15,0.565,0.571,0.56,0.571,157573350
2024-03-18,0.571,0.585,0.57,0.585,241840750
2024-03-19,0.584,0.588,0.577,0.578,161809250
2024-03-20,0.577,0.581,0.57,0.576,159138103
2024-03-21,0.578,0.587,0.573,0.575,177140000
2024-03-22,0.574,0.582,0.57,0.571,197152405
2024-03-25,0.569,0.572,0.557,0.558,162105260
2024-03-26,0.557,0.565,0.549,0.551,158870100
2024-03-27,0.552,0.553,0.535,0.535,172722281
2024-03-28,0.534,0.552,0.531,0.543,168764900
2024-03-29,0.543,0.544,0.532,0.543,134018800
2024-04-01,0.545,0.552,0.544,0.551,138050000
2024-04-02,0.552,0.552,0.537,0.54,158607250
2024-04-03,0.54,0.544,0.531,0.536,154868753
2024-04-08,0.536,0.536,0.523,0.524,152090003
2024-04-09,0.524,0.528,0.518,0.526,124481050
2024-04-10,0.526,0.527,0.51,0.512,157131537
2024-04-11,0.511,0.524,0.511,0.515,153713150
2024-04-12,0.517,0.527,0.516,0.519,163138200
2024-04-15,0.52,0.531,0.518,0.528,177190421
2024-04-16,0.525,0.527,0.514,0.515,147838314
2024-04-17,0.517,0.532,0.517,0.532,185685668
2024-04-18,0.529,0.533,0.522,0.526,145824800
2024-04-19,0.522,0.522,0.508,0.511,230203200
2024-04-22,0.504,0.513,0.495,0.511,156001300
2024-04-23,0.512,0.514,0.504,0.505,119727750
2024-04-24,0.508,0.515,0.506,0.514,182345250
2024-04-25,0.512,0.521,0.509,0.514,125677557
2024-04-26,0.513,0.531,0.513,0.53,215207350
2024-04-29,0.532,0.553,0.531,0.55,284299100
2024-04-30,0.548,0.549,0.539,0.541,246461650
2024-05-06,0.551,0.553,0.546,0.547,157943500
2024-05-07,0.548,0.551,0.541,0.542,153965401
2024-05-08,0.54,0.542,0.533,0.534,133910300
2024-05-09,0.534,0.547,0.533,0.547,215265289
2024-05-10,0.548,0.549,0.533,0.537,224757357
2024-05-13,0.532,0.539,0.528,0.532,134692200
2024-05-14,0.534,0.538,0.528,0.532,160339892
2024-05-15,0.531,0.535,0.525,0.525,299731941
2024-05-16,0.528,0.531,0.524,0.526,149708450
2024-05-17,0.524,0.531,0.521,0.531,163057550
2024-05-20,0.531,0.537,0.529,0.533,184662850
2024-05-21,0.531,0.534,0.528,0.53,123756800
2024-05-22,0.528,0.534,0.525,0.533,175365750
2024-05-23,0.533,0.534,0.524,0.525,193423450
2024-05-24,0.523,0.527,0.51,0.511,210248850
2024-05-27,0.512,0.526,0.505,0.526,303682050
2024-05-28,0.527,0.541,0.524,0.525,386940900
2024-05-29,0.524,0.528,0.52,0.523,182685800
2024-05-30,0.52,0.537,0.517,0.532,304392510
2024-05-31,0.532,0.538,0.529,0.53,165877400
2024-06-03,0.532,0.543,0.53,0.541,308602798
2024-06-04,0.54,0.543,0.535,0.541,227563949
2024-06-05,0.539,0.551,0.539,0.543,276618150
2024-06-06,0.549,0.553,0.54,0.542,340409158
2024-06-07,0.542,0.55,0.535,0.541,228576907
2024-06-11,0.541,0.559,0.539,0.559,382808859
2024-06-12,0.559,0.564,0.555,0.557,249627760
2024-06-13,0.56,0.569,0.559,0.561,273887100
2024-06-14,0.559,0.56,0.553,0.559,178646800
2024-06-17,0.558,0.575,0.555,0.573,291677613
2024-06-18,0.574,0.58,0.569,0.573,241778413
2024-06-19,0.574,0.578,0.565,0.573,201712460
2024-06-20,0.57,0.585,0.57,0.574,312381050
2024-06-21,0.568,0.574,0.558,0.574,226282945
2024-06-24,0.572,0.579,0.558,0.559,250137800
2024-06-25,0.557,0.56,0.535,0.538,263817351
2024-06-26,0.538,0.554,0.535,0.552,206680250
2024-06-27,0.547,0.556,0.544,0.544,169340400
2024-06-28,0.543,0.552,0.541,0.546,212186100
2024-07-01,0.546,0.548,0.533,0.543,193851550
2024-07-02,0.543,0.543,0.533,0.534,148099500
2024-07-03,0.534,0.546,0.528,0.541,195492000
2024-07-04,0.539,0.544,0.533,0.534,208883900
2024-07-05,0.532,0.536,0.522,0.534,193951250
2024-07-08,0.537,0.544,0.531,0.534,205228600
2024-07-09,0.533,0.557,0.532,0.555,312147227
2024-07-10,0.554,0.558,0.551,0.555,363441200
2024-07-11,0.565,0.567,0.551,0.56,334725026
