date,open,high,low,close,volume
2023-01-04,1.214,1.223,1.214,1.218,3330816
2023-01-05,1.221,1.227,1.22,1.221,2692134
2023-01-06,1.219,1.219,1.205,1.207,3844281
2023-01-09,1.21,1.212,1.2,1.209,4085324
2023-01-10,1.203,1.207,1.196,1.197,5071510
2023-01-11,1.197,1.201,1.195,1.198,2276929
2023-01-12,1.198,1.209,1.198,1.206,4263696
2023-01-13,1.206,1.206,1.197,1.199,4554368
2023-01-16,1.2,1.205,1.199,1.204,3083683
2023-01-17,1.2,1.203,1.197,1.203,3469549
2023-01-18,1.2,1.21,1.199,1.209,5182519
2023-01-19,1.203,1.208,1.2,1.205,4456939
2023-01-20,1.2,1.203,1.194,1.202,7262980
2023-01-30,1.175,1.199,1.175,1.195,11002042
2023-01-31,1.184,1.194,1.183,1.186,5045980
2023-02-01,1.189,1.19,1.185,1.189,6154170
2023-02-02,1.172,1.186,1.169,1.184,14066301
2023-02-03,1.177,1.187,1.176,1.182,11597996
2023-02-06,1.176,1.18,1.175,1.175,6809647
2023-02-07,1.162,1.165,1.16,1.161,13508890
2023-02-08,1.154,1.156,1.15,1.151,15069085
2023-02-09,1.15,1.153,1.15,1.152,11719683
2023-02-10,1.15,1.151,1.148,1.149,8998753
2023-02-13,1.149,1.151,1.148,1.149,6075517
2023-02-14,1.15,1.159,1.15,1.159,11461876
2023-02-15,1.159,1.16,1.156,1.159,9901954
2023-02-16,1.162,1.189,1.16,1.181,19549046
2023-02-17,1.179,1.207,1.172,1.192,20833461
2023-02-20,1.19,1.199,1.182,1.185,13740922
2023-02-21,1.179,1.184,1.172,1.183,14848945
2023-02-22,1.166,1.168,1.156,1.156,17640943
2023-02-23,1.155,1.162,1.154,1.155,13473525
2023-02-24,1.155,1.155,1.15,1.15,10459060
2023-02-27,1.151,1.151,1.133,1.138,15696590
2023-02-28,1.141,1.147,1.137,1.138,7859790
2023-03-01,1.14,1.143,1.132,1.142,11299338
2023-03-02,1.144,1.146,1.137,1.14,8025211
2023-03-03,1.143,1.156,1.143,1.155,19091228
2023-03-06,1.159,1.165,1.155,1.162,14808499
2023-03-07,1.163,1.165,1.158,1.164,15527773
2023-03-08,1.16,1.162,1.158,1.161,8591271
2023-03-09,1.166,1.17,1.161,1.163,17318325
2023-03-10,1.151,1.156,1.144,1.146,16321837
2023-03-13,1.14,1.149,1.139,1.146,10457338
2023-03-14,1.141,1.141,1.122,1.128,11283886
2023-03-15,1.135,1.136,1.127,1.128,11633070
2023-03-16,1.113,1.121,1.112,1.113,13680865
2023-03-17,1.124,1.126,1.118,1.119,6573520
2023-03-20,1.116,1.119,1.107,1.107,6163800
2023-03-21,1.11,1.117,1.11,1.114,4867588
2023-03-22,1.119,1.128,1.119,1.125,5633609
2023-03-23,1.119,1.124,1.115,1.123,3922827
2023-03-24,1.124,1.13,1.123,1.124,4392794
2023-03-27,1.119,1.123,1.116,1.123,7451120
2023-03-28,1.123,1.123,1.112,1.113,6889378
2023-03-29,1.114,1.115,1.108,1.108,9497970
2023-03-30,1.113,1.114,1.111,1.113,3907212
2023-03-31,1.117,1.124,1.114,1.121,16436761
2023-04-03,1.128,1.131,1.124,1.126,8985226
2023-04-04,1.13,1.131,1.126,1.129,4602024
2023-04-06,1.132,1.137,1.131,1.136,7253530
2023-04-07,1.14,1.141,1.137,1.139,8643370
2023-04-10,1.14,1.141,1.136,1.14,8950120
2023-04-11,1.14,1.146,1.14,1.143,8653459
2023-04-12,1.145,1.148,1.144,1.148,5128320
2023-04-13,1.148,1.149,1.139,1.141,9979206
2023-04-14,1.147,1.149,1.142,1.146,8489165
2023-04-17,1.145,1.145,1.132,1.137,7720111
2023-04-18,1.137,1.142,1.135,1.139,5945900
2023-04-19,1.138,1.141,1.137,1.14,4281152
2023-04-20,1.139,1.142,1.137,1.139,3640753
2023-04-21,1.139,1.142,1.131,1.137,3768525
2023-04-24,1.14,1.148,1.14,1.145,8771416
2023-04-25,1.149,1.159,1.149,1.159,12455703
2023-04-26,1.158,1.158,1.154,1.157,4947227
2023-04-27,1.161,1.165,1.158,1.165,6349479
2023-04-28,1.17,1.177,1.17,1.176,7702203
2023-05-04,1.177,1.177,1.168,1.175,6788101
2023-05-05,1.18,1.183,1.169,1.172,12847167
2023-05-08,1.175,1.189,1.173,1.188,8456545
2023-05-09,1.19,1.194,1.185,1.193,7118204
2023-05-10,1.19,1.192,1.187,1.189,4598987
2023-05-11,1.193,1.195,1.191,1.193,3274110
2023-05-12,1.192,1.196,1.189,1.193,9178293
2023-05-15,1.191,1.203,1.188,1.202,8249590
2023-05-16,1.202,1.21,1.199,1.203,5325979
2023-05-17,1.202,1.204,1.187,1.192,8127204
2023-05-18,1.196,1.202,1.193,1.198,8101952
2023-05-19,1.195,1.198,1.186,1.189,11343207
2023-05-22,1.192,1.204,1.188,1.204,10727101
2023-05-23,1.208,1.23,1.205,1.22,12537470
2023-05-24,1.211,1.217,1.2,1.209,7727892
2023-05-25,1.208,1.214,1.203,1.206,5343354
2023-05-26,1.211,1.216,1.205,1.215,17931779
2023-05-29,1.226,1.234,1.225,1.232,9555163
2023-05-30,1.231,1.236,1.228,1.231,7032666
2023-05-31,1.22,1.231,1.219,1.222,7615048
2023-06-01,1.222,1.227,1.222,1.225,7412890
2023-06-02,1.23,1.237,1.229,1.235,7664377
2023-06-05,1.241,1.245,1.236,1.243,12645598
2023-06-06,1.241,1.251,1.24,1.25,6111761
2023-06-07,1.252,1.265,1.25,1.264,8484696
2023-06-08,1.263,1.268,1.253,1.258,8514381
2023-06-09,1.261,1.269,1.253,1.267,8181280
2023-06-12,1.264,1.28,1.263,1.28,6732501
2023-06-13,1.28,1.297,1.28,1.291,12549462
2023-06-14,1.288,1.291,1.277,1.283,11645637
2023-06-15,1.277,1.283,1.26,1.263,16599485
2023-06-16,1.261,1.274,1.261,1.269,14910589
2023-06-19,1.273,1.278,1.258,1.267,9406312
2023-06-20,1.271,1.272,1.264,1.267,7791591
2023-06-21,1.27,1.291,1.269,1.289,18160782
2023-06-26,1.289,1.337,1.271,1.295,39626637
2023-06-27,1.297,1.319,1.297,1.316,14684422
2023-06-28,1.328,1.356,1.326,1.35,46654614
2023-06-29,1.346,1.375,1.312,1.334,49107429
2023-06-30,1.321,1.347,1.32,1.337,23898754
2023-07-03,1.33,1.356,1.329,1.337,40200439
2023-07-04,1.331,1.34,1.325,1.331,22910541
2023-07-05,1.324,1.327,1.315,1.32,18970967
2023-07-06,1.314,1.317,1.308,1.317,18340016
2023-07-07,1.312,1.318,1.3,1.301,19109540
2023-07-10,1.299,1.303,1.286,1.294,22427594
2023-07-11,1.297,1.318,1.297,1.317,23322697
2023-07-12,1.317,1.321,1.307,1.315,19262670
2023-07-13,1.317,1.34,1.317,1.338,25654335
2023-07-14,1.332,1.352,1.324,1.329,28932069
2023-07-17,1.325,1.334,1.322,1.329,15048548
2023-07-18,1.329,1.335,1.327,1.328,31199201
2023-07-19,1.33,1.339,1.33,1.337,36692290
2023-07-20,1.338,1.339,1.322,1.326,15469493
2023-07-21,1.326,1.326,1.296,1.3,31193894
2023-07-24,1.306,1.32,1.305,1.31,23940385
2023-07-25,1.312,1.315,1.304,1.31,17624237
2023-07-26,1.311,1.318,1.307,1.316,16148047
2023-07-27,1.318,1.32,1.315,1.318,18707936
2023-07-28,1.312,1.313,1.304,1.305,24847950
2023-07-31,1.309,1.311,1.305,1.309,18179048
2023-08-01,1.314,1.315,1.31,1.311,20807777
2023-08-02,1.308,1.309,1.298,1.298,18494432
2023-08-03,1.285,1.294,1.285,1.286,10746737
2023-08-04,1.286,1.287,1.272,1.287,26608402
2023-08-07,1.29,1.297,1.289,1.296,10467754
2023-08-08,1.299,1.304,1.295,1.297,10217962
2023-08-09,1.293,1.302,1.291,1.293,6429629
2023-08-10,1.296,1.297,1.292,1.296,8514801
2023-08-11,1.296,1.297,1.292,1.293,6344400
2023-08-14,1.287,1.297,1.285,1.29,9822338
2023-08-15,1.29,1.297,1.29,1.295,8191962
2023-08-16,1.29,1.291,1.284,1.288,5594487
2023-08-17,1.286,1.29,1.284,1.286,15301620
2023-08-18,1.282,1.284,1.28,1.284,22661701
2023-08-21,1.284,1.294,1.283,1.293,8984454
2023-08-22,1.299,1.3,1.294,1.298,10153215
2023-08-23,1.296,1.308,1.296,1.304,10790418
2023-08-24,1.315,1.335,1.315,1.322,32275856
2023-08-25,1.308,1.308,1.301,1.304,9772888
2023-08-28,1.3,1.309,1.281,1.306,17065926
2023-08-29,1.305,1.308,1.3,1.303,10948058
2023-08-30,1.307,1.316,1.306,1.316,16037432
2023-08-31,1.313,1.321,1.311,1.319,15961897
2023-09-01,1.318,1.32,1.313,1.317,8458181
2023-09-04,1.325,1.33,1.321,1.328,12338969
2023-09-05,1.329,1.341,1.329,1.338,14102572
2023-09-06,1.34,1.35,1.34,1.347,17855316
2023-09-07,1.35,1.351,1.329,1.33,18122592
2023-09-08,1.335,1.344,1.335,1.343,22668277
2023-09-11,1.347,1.36,1.347,1.358,27976538
2023-09-12,1.367,1.387,1.359,1.361,56398452
2023-09-13,1.355,1.382,1.351,1.381,37207904
2023-09-14,1.373,1.413,1.372,1.395,66955292
2023-09-15,1.395,1.416,1.395,1.415,67006392
2023-09-18,1.387,1.409,1.366,1.375,82141475
2023-09-19,1.361,1.364,1.35,1.351,50775515
2023-09-20,1.341,1.345,1.335,1.336,49498506
2023-09-21,1.326,1.335,1.321,1.322,37504442
2023-09-22,1.316,1.329,1.311,1.329,48556530
2023-09-25,1.317,1.328,1.317,1.324,24113306
2023-09-26,1.325,1.328,1.31,1.312,23877227
2023-09-27,1.307,1.31,1.301,1.304,27910560
2023-09-28,1.312,1.327,1.31,1.319,38171352
2023-10-09,1.319,1.325,1.303,1.306,23928195
2023-10-10,1.314,1.317,1.311,1.316,19748946
2023-10-11,1.323,1.329,1.321,1.329,25650928
2023-10-12,1.329,1.337,1.32,1.325,40857581
2023-10-13,1.316,1.317,1.31,1.311,20948320
2023-10-16,1.315,1.316,1.307,1.311,13379953
2023-10-17,1.318,1.322,1.315,1.318,14373851
2023-10-18,1.32,1.321,1.309,1.309,17891764
2023-10-19,1.3,1.302,1.295,1.299,24189785
2023-10-20,1.299,1.299,1.292,1.294,14928091
2023-10-23,1.29,1.292,1.279,1.283,22086965
2023-10-24,1.278,1.278,1.267,1.276,27574495
2023-10-25,1.281,1.288,1.277,1.277,17738636
2023-10-26,1.26,1.26,1.248,1.252,31486596
2023-10-27,1.252,1.265,1.252,1.264,21074287
2023-10-30,1.258,1.266,1.251,1.266,23431464
2023-10-31,1.268,1.271,1.259,1.261,20103192
2023-11-01,1.269,1.272,1.263,1.27,15614845
2023-11-02,1.278,1.285,1.275,1.281,21564621
2023-11-03,1.29,1.294,1.284,1.286,22474226
2023-11-06,1.295,1.301,1.293,1.3,14747612
2023-11-07,1.299,1.299,1.287,1.288,14021176
2023-11-08,1.295,1.3,1.295,1.299,11497887
2023-11-09,1.3,1.308,1.3,1.307,10537158
2023-11-10,1.3,1.3,1.291,1.296,9020719
2023-11-13,1.305,1.307,1.301,1.303,11507516
2023-11-14,1.303,1.305,1.302,1.304,7447944
2023-11-15,1.317,1.323,1.314,1.318,18179511
2023-11-16,1.314,1.325,1.311,1.325,17480485
2023-11-17,1.323,1.327,1.32,1.323,13253676
2023-11-20,1.321,1.322,1.307,1.309,14563848
2023-11-21,1.314,1.318,1.309,1.318,12192351
2023-11-22,1.313,1.317,1.31,1.313,7639400
2023-11-23,1.313,1.32,1.311,1.314,6514281
2023-11-24,1.314,1.315,1.309,1.31,6582182
2023-11-27,1.308,1.311,1.303,1.306,8368397
2023-11-28,1.305,1.311,1.304,1.307,5866275
2023-11-29,1.315,1.324,1.313,1.324,15234641
2023-11-30,1.326,1.326,1.322,1.323,9034774
2023-12-01,1.329,1.345,1.328,1.345,27510754
2023-12-04,1.352,1.364,1.351,1.362,27025725
2023-12-05,1.366,1.381,1.366,1.375,44952062
2023-12-06,1.388,1.391,1.38,1.385,28643666
2023-12-07,1.384,1.384,1.372,1.372,29424932
2023-12-08,1.376,1.395,1.376,1.395,22779313
2023-12-11,1.395,1.409,1.387,1.391,37128388
2023-12-12,1.394,1.402,1.386,1.388,20011517
2023-12-13,1.386,1.393,1.37,1.374,33715914
2023-12-14,1.392,1.409,1.387,1.407,64541932
2023-12-15,1.41,1.43,1.396,1.428,56022999
2023-12-18,1.428,1.462,1.428,1.456,77938533
2023-12-19,1.458,1.487,1.43,1.455,129260984
2023-12-20,1.444,1.481,1.44,1.469,117778128
2023-12-21,1.434,1.474,1.433,1.443,160456819
2023-12-22,1.452,1.465,1.438,1.438,113734454
2023-12-25,1.427,1.445,1.425,1.442,90996041
2023-12-26,1.451,1.472,1.442,1.47,105888931
2023-12-27,1.475,1.49,1.461,1.474,125648048
2023-12-28,1.485,1.487,1.451,1.461,104438121
2023-12-29,1.46,1.46,1.433,1.445,70662998
2024-01-02,1.445,1.452,1.428,1.436,56497407
2024-01-03,1.431,1.437,1.41,1.411,68479504
2024-01-04,1.402,1.436,1.388,1.436,126603222
2024-01-05,1.441,1.451,1.429,1.442,105220883
2024-01-08,1.447,1.472,1.447,1.462,141364235
2024-01-09,1.476,1.507,1.465,1.502,223087687
2024-01-10,1.502,1.536,1.49,1.5,166691280
2024-01-11,1.52,1.523,1.499,1.501,142830525
2024-01-12,1.497,1.512,1.492,1.511,105755848
2024-01-15,1.529,1.633,1.522,1.55,321757291
2024-01-16,1.57,1.64,1.549,1.57,714109042
2024-01-17,1.609,1.644,1.491,1.536,541432319
2024-01-18,1.527,1.582,1.491,1.5,410943336
2024-01-19,1.52,1.534,1.503,1.53,323551627
2024-01-22,1.551,1.637,1.55,1.628,583055582
2024-01-23,1.666,1.72,1.629,1.666,1155928112
2024-01-24,1.645,1.708,1.571,1.605,1263087795
2024-01-25,1.609,1.648,1.492,1.506,959130177
2024-01-26,1.497,1.533,1.497,1.501,464146240
2024-01-29,1.511,1.56,1.501,1.56,580750786
2024-01-30,1.59,1.621,1.573,1.62,807853401
2024-01-31,1.598,1.636,1.546,1.561,1535363145
2024-02-01,1.562,1.578,1.541,1.542,702848782
2024-02-02,1.56,1.579,1.55,1.565,683456441
2024-02-05,1.566,1.585,1.555,1.567,458813753
2024-02-06,1.562,1.567,1.521,1.521,455943825
2024-02-07,1.521,1.536,1.49,1.499,582413166
2024-02-08,1.505,1.522,1.501,1.519,284324083
2024-02-19,1.525,1.583,1.525,1.571,417892111
2024-02-20,1.574,1.595,1.567,1.574,264045034
2024-02-21,1.574,1.583,1.544,1.564,459917069
2024-02-22,1.565,1.577,1.561,1.57,297334151
2024-02-23,1.591,1.594,1.575,1.577,279516642
2024-02-26,1.569,1.582,1.563,1.564,155411975
2024-02-27,1.565,1.57,1.552,1.557,123505633
2024-02-28,1.572,1.577,1.555,1.562,208177028
2024-02-29,1.552,1.563,1.546,1.552,157725152
2024-03-01,1.553,1.573,1.553,1.571,192801610
2024-03-04,1.581,1.604,1.581,1.601,246124871
2024-03-05,1.598,1.626,1.592,1.61,271970819
2024-03-06,1.61,1.624,1.604,1.614,134783566
2024-03-07,1.626,1.648,1.625,1.64,215966724
2024-03-08,1.653,1.673,1.644,1.648,220234093
2024-03-11,1.632,1.643,1.606,1.617,159731459
2024-03-12,1.62,1.646,1.615,1.639,172513349
2024-03-13,1.652,1.655,1.616,1.617,163961381
2024-03-14,1.609,1.632,1.602,1.625,175072464
2024-03-15,1.621,1.634,1.606,1.607,122227055
2024-03-18,1.607,1.618,1.605,1.612,97909016
2024-03-19,1.616,1.616,1.595,1.597,79818235
2024-03-20,1.595,1.605,1.593,1.6,94057036
2024-03-21,1.61,1.623,1.605,1.62,130751504
2024-03-22,1.628,1.638,1.621,1.63,114357549
2024-03-25,1.625,1.634,1.61,1.614,74188043
2024-03-26,1.616,1.619,1.604,1.609,65210181
2024-03-27,1.609,1.631,1.607,1.612,134859141
2024-03-28,1.614,1.627,1.613,1.62,141512982
2024-03-29,1.627,1.63,1.622,1.624,58243647
2024-04-01,1.628,1.629,1.62,1.625,54813302
2024-04-02,1.622,1.626,1.598,1.603,70731599
2024-04-03,1.598,1.598,1.574,1.577,80482618
2024-04-08,1.576,1.606,1.572,1.606,92511788
2024-04-09,1.606,1.621,1.594,1.607,87040849
2024-04-10,1.607,1.61,1.596,1.603,53384196
2024-04-11,1.6,1.608,1.594,1.596,34655855
2024-04-12,1.602,1.613,1.599,1.601,54808401
2024-04-15,1.589,1.589,1.562,1.58,68232139
2024-04-16,1.556,1.557,1.508,1.526,140844667
2024-04-17,1.525,1.545,1.518,1.533,69032115
2024-04-18,1.522,1.542,1.521,1.54,66526570
2024-04-19,1.512,1.519,1.491,1.504,105764562
2024-04-22,1.51,1.518,1.502,1.504,75809573
2024-04-23,1.515,1.537,1.509,1.537,88538815
2024-04-24,1.559,1.577,1.555,1.568,87459547
2024-04-25,1.545,1.566,1.545,1.553,66406658
2024-04-26,1.565,1.578,1.55,1.55,76791257
2024-04-29,1.556,1.557,1.531,1.541,110699137
2024-04-30,1.547,1.555,1.542,1.542,87529072
2024-05-06,1.533,1.534,1.523,1.526,76258824
2024-05-07,1.525,1.534,1.525,1.525,50321218
2024-05-08,1.516,1.53,1.516,1.529,50719707
2024-05-09,1.531,1.533,1.523,1.524,41509916
2024-05-10,1.517,1.525,1.517,1.521,58121009
2024-05-13,1.516,1.518,1.507,1.511,46931028
2024-05-14,1.507,1.51,1.506,1.508,43557247
2024-05-15,1.509,1.52,1.506,1.508,86940073
2024-05-16,1.511,1.518,1.508,1.512,95910180
2024-05-17,1.516,1.518,1.51,1.511,66115823
2024-05-20,1.513,1.515,1.506,1.508,60132728
2024-05-21,1.508,1.513,1.507,1.511,51189979
2024-05-22,1.513,1.514,1.508,1.512,55985251
2024-05-23,1.514,1.552,1.512,1.55,190634682
2024-05-24,1.549,1.549,1.53,1.535,122000316
2024-05-27,1.555,1.562,1.543,1.56,133452732
2024-05-28,1.551,1.568,1.551,1.556,92152432
2024-05-29,1.548,1.554,1.53,1.533,82316000
2024-05-30,1.519,1.522,1.51,1.51,62111602
2024-05-31,1.508,1.527,1.505,1.518,90597778
2024-06-03,1.534,1.569,1.534,1.559,264496093
2024-06-04,1.57,1.584,1.501,1.507,449187572
2024-06-05,1.516,1.534,1.509,1.525,295849182
2024-06-06,1.542,1.545,1.527,1.53,219687558
2024-06-07,1.53,1.552,1.524,1.546,171623506
2024-06-11,1.551,1.553,1.54,1.544,111910956
2024-06-12,1.544,1.552,1.536,1.546,119649826
2024-06-13,1.552,1.563,1.549,1.554,112501159
2024-06-14,1.552,1.559,1.55,1.552,59983654
2024-06-17,1.558,1.562,1.555,1.558,58214705
2024-06-18,1.564,1.59,1.562,1.588,119656080
2024-06-19,1.599,1.614,1.579,1.594,179167714
2024-06-20,1.602,1.61,1.589,1.61,121250702
2024-06-21,1.601,1.609,1.591,1.597,97965035
2024-06-24,1.597,1.598,1.583,1.595,69550927
2024-06-25,1.59,1.612,1.589,1.606,114943414
2024-06-26,1.604,1.645,1.604,1.639,239319952
2024-06-27,1.639,1.654,1.632,1.649,172198392
2024-06-28,1.655,1.672,1.643,1.643,169096342
2024-07-01,1.637,1.647,1.628,1.644,141696140
2024-07-02,1.646,1.656,1.636,1.637,123568206
2024-07-03,1.637,1.652,1.633,1.648,153337128
2024-07-04,1.653,1.683,1.653,1.679,258890771
2024-07-05,1.676,1.71,1.658,1.675,349799864
2024-07-08,1.691,1.703,1.684,1.699,214829518
2024-07-09,1.71,1.735,1.71,1.732,220299287
2024-07-10,1.736,1.742,1.699,1.702,357981819
2024-07-11,1.715,1.718,1.691,1.696,220136944
